Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
215.2303,1156.0
215.3026,1104.0
215.3749,1194.0
215.4472,1144.0
215.5195,1269.0
215.5918,1280.0
215.6641,1380.0
215.7363,1515.0
215.8086,1758.0
215.8809,2014.0
215.9532,2178.0
216.0254,1940.0
216.0977,2025.0
216.17,2077.0
216.2422,1979.0
216.3145,2015.0
216.3867,2352.0
216.459,2882.0
216.5313,3752.0
216.6035,4241.0
216.6758,3607.0
216.748,2928.0
216.8202,3227.0
216.8925,3442.0
216.9647,3810.0
217.037,2983.0
217.1092,2346.0
217.1814,2113.0
217.2536,2243.0
217.3259,2589.0
217.3981,3277.0
217.4703,4173.0
217.5425,4750.0
217.6147,3937.0
217.687,3320.0
217.7592,3256.0
217.8314,2984.0
217.9035,2733.0
217.9758,3042.0
218.048,3210.0
218.1201,2940.0
218.1924,2314.0
218.2645,2290.0
218.3367,2627.0
218.4089,3345.0
218.4811,4194.0
218.5533,4289.0
218.6255,3619.0
218.6976,2563.0
218.7698,2084.0
218.842,2071.0
218.9142,1820.0
218.9863,1899.0
219.0585,2089.0
219.1306,2288.0
219.2028,2427.0
219.2749,2754.0
219.3471,2393.0
219.4193,2118.0
219.4914,1782.0
219.5636,1677.0
219.6357,1677.0
219.7078,1782.0
219.78,1755.0
219.8521,2003.0
219.9242,2088.0
219.9964,2348.0
220.0685,2707.0
220.1406,3229.0
220.2128,3293.0
220.2849,2590.0
220.357,2338.0
220.4291,2551.0
220.5012,2744.0
220.5733,3508.0
220.6454,4037.0
220.7175,4555.0
220.7896,3567.0
220.8617,2976.0
220.9338,2882.0
221.0059,3290.0
221.078,3779.0
221.1501,3783.0
221.2222,3144.0
221.2943,3183.0
221.3663,3385.0
221.4384,3529.0
221.5105,3853.0
221.5826,4900.0
221.6546,5855.0
221.7267,5762.0
221.7988,4586.0
221.8708,4002.0
221.9429,3780.0
222.015,4309.0
222.087,4889.0
222.1591,4861.0
222.2311,4869.0
222.3032,5468.0
222.3752,5740.0
222.4473,5494.0
222.5193,5682.0
222.5913,5274.0
222.6634,4664.0
222.7354,3926.0
222.8074,2793.0
222.8795,2351.0
222.9515,2037.0
223.0235,2086.0
223.0955,1889.0
223.1675,1790.0
223.2395,1681.0
223.3116,1652.0
223.3836,1513.0
223.4556,1486.0
223.5276,1481.0
223.5996,1556.0
223.6716,1448.0
223.7436,1510.0
223.8156,1455.0
223.8876,1610.0
223.9595,1546.0
224.0315,1736.0
224.1035,1749.0
224.1755,2045.0
224.2475,2229.0
224.3195,2395.0
224.3914,2420.0
224.4634,2352.0
224.5354,2064.0
224.6073,2076.0
224.6793,1997.0
224.7512,2092.0
224.8232,1868.0
224.8952,1902.0
224.9671,1768.0
225.0391,1872.0
225.111,2038.0
225.1829,2422.0
225.2549,2773.0
225.3268,3536.0
225.3988,4244.0
225.4707,4189.0
225.5426,3151.0
225.6146,2864.0
225.6865,2596.0
225.7584,2240.0
225.8303,2102.0
225.9022,2121.0
225.9742,2058.0
226.0461,2086.0
226.118,2000.0
226.1899,2151.0
226.2618,2266.0
226.3337,2843.0
226.4056,3379.0
226.4775,4156.0
226.5494,3515.0
226.6213,2491.0
226.6932,2083.0
226.7651,2365.0
226.8369,2454.0
226.9088,3093.0
226.9807,3849.0
227.0526,4719.0
227.1245,3876.0
227.1963,2915.0
227.2682,2366.0
227.3401,2540.0
227.4119,2761.0
227.4838,3338.0
227.5556,3821.0
227.6275,4379.0
227.6993,4834.0
227.7712,5446.0
227.8431,5383.0
227.9149,5364.0
227.9867,3891.0
228.0586,2705.0
228.1304,2051.0
228.2023,2087.0
228.2741,1880.0
228.3459,1897.0
228.4177,1798.0
228.4896,2201.0
228.5614,2519.0
228.6332,3330.0
228.705,4170.0
228.7768,4785.0
228.8486,3702.0
228.9205,2559.0
228.9923,2153.0
229.0641,2223.0
229.1359,1994.0
229.2077,1985.0
229.2794,1983.0
229.3513,2272.0
229.423,2667.0
229.4948,3333.0
229.5666,4378.0
229.6384,5829.0
229.7102,7360.0
229.782,7579.0
229.8537,7050.0
229.9255,6397.0
229.9973,5830.0
230.069,5514.0
230.1408,4745.0
230.2126,5119.0
230.2843,5900.0
230.3561,5941.0
230.4278,4551.0
230.4996,3626.0
230.5713,3059.0
230.6431,2778.0
230.7148,2570.0
230.7866,2711.0
230.8583,2939.0
230.93,3129.0
231.0018,2897.0
231.0735,3357.0
231.1452,4049.0
231.2169,4865.0
231.2887,5506.0
231.3604,5750.0
231.4321,5108.0
231.5038,5194.0
231.5755,5610.0
231.6472,6303.0
231.7189,5231.0
231.7906,4190.0
231.8624,3681.0
231.9341,3959.0
232.0057,3883.0
232.0774,3853.0
232.1491,3205.0
232.2208,3218.0
232.2925,2699.0
232.3642,2559.0
232.4359,2342.0
232.5075,2676.0
232.5792,2857.0
232.6509,3233.0
232.7225,2763.0
232.7942,2323.0
232.8659,2052.0
232.9375,2104.0
233.0092,2206.0
233.0809,2407.0
233.1525,2123.0
233.2242,2188.0
233.2958,2314.0
233.3675,2819.0
233.4391,3517.0
233.5107,4123.0
233.5824,3430.0
233.654,3303.0
233.7256,3369.0
233.7973,2974.0
233.8689,2585.0
233.9405,2553.0
234.0121,2667.0
234.0838,3196.0
234.1554,3917.0
234.227,3512.0
234.2986,2924.0
234.3702,3453.0
234.4418,3826.0
234.5134,4180.0
234.585,4374.0
234.6566,3404.0
234.7282,2296.0
234.7998,1985.0
234.8714,1722.0
234.943,1711.0
235.0146,1614.0
235.0862,1670.0
235.1577,1602.0
235.2293,1549.0
235.3009,1409.0
235.3725,1531.0
235.444,1521.0
235.5156,1795.0
235.5872,1874.0
235.6587,2326.0
235.7303,2119.0
235.8018,1664.0
235.8734,1419.0
235.9449,1475.0
236.0165,1457.0
236.088,1495.0
236.1596,1444.0
236.2311,1469.0
236.3026,1399.0
236.3742,1504.0
236.4457,1453.0
236.5172,1696.0
236.5887,1852.0
236.6603,2287.0
236.7318,2270.0
236.8033,2360.0
236.8748,1728.0
236.9464,1582.0
237.0179,1451.0
237.0894,1449.0
237.1609,1390.0
237.2324,1592.0
237.3039,1619.0
237.3754,2033.0
237.4469,2290.0
237.5184,3015.0
237.5898,3610.0
237.6613,2679.0
237.7328,1776.0
237.8043,1515.0
237.8758,1323.0
237.9472,1383.0
238.0187,1343.0
238.0902,1400.0
238.1617,1391.0
238.2331,1425.0
238.3046,1377.0
238.376,1431.0
238.4475,1412.0
238.519,1615.0
238.5904,1684.0
238.6618,1886.0
238.7333,2027.0
238.8047,2420.0
238.8762,2073.0
238.9476,1772.0
239.0191,1645.0
239.0905,2003.0
239.1619,2232.0
239.2334,3102.0
239.3048,3696.0
239.3762,4506.0
239.4476,5567.0
239.519,5876.0
239.5904,3831.0
239.6619,2584.0
239.7333,1835.0
239.8047,1733.0
239.8761,1518.0
239.9475,1567.0
240.0189,1390.0
240.0903,1501.0
240.1617,1464.0
240.233,1589.0
240.3044,1527.0
240.3758,1643.0
240.4472,1532.0
240.5186,1808.0
240.59,1774.0
240.6613,1617.0
240.7327,1491.0
240.8041,1468.0
240.8754,1356.0
240.9468,1425.0
241.0181,1390.0
241.0895,1499.0
241.1609,1606.0
241.2322,1784.0
241.3036,1936.0
241.3749,2429.0
241.4462,2665.0
241.5176,3679.0
241.5889,4740.0
241.6602,5448.0
241.7316,3960.0
241.8029,2612.0
241.8743,1781.0
241.9456,1656.0
242.0169,1438.0
242.0882,1384.0
242.1595,1374.0
242.2309,1358.0
242.3022,1328.0
242.3735,1341.0
242.4448,1206.0
242.5161,1245.0
242.5874,1221.0
242.6587,1244.0
242.73,1184.0
242.8013,1249.0
242.8726,1140.0
242.9438,1264.0
243.0151,1190.0
243.0864,1248.0
243.1577,1274.0
243.229,1462.0
243.3002,1492.0
243.3715,1707.0
243.4428,1650.0
243.5141,1623.0
243.5853,1741.0
243.6566,2194.0
243.7278,2653.0
243.7991,3731.0
243.8703,3339.0
243.9416,2192.0
244.0128,1523.0
244.0841,1374.0
244.1553,1239.0
244.2266,1337.0
244.2978,1178.0
244.369,1211.0
244.4402,1171.0
244.5115,1179.0
244.5827,1152.0
244.6539,1187.0
244.7251,1129.0
244.7964,1183.0
244.8676,1211.0
244.9388,1250.0
245.01,1131.0
245.0812,1244.0
245.1524,1165.0
245.2236,1135.0
245.2948,1149.0
245.366,1193.0
245.4372,1070.0
245.5084,1198.0
245.5796,1195.0
245.6507,1170.0
245.7219,1072.0
245.7931,1125.0
245.8643,1067.0
245.9355,1123.0
246.0066,1025.0
246.0778,1098.0
246.149,1004.0
246.2201,1127.0
246.2913,1021.0
246.3624,1112.0
246.4336,1027.0
246.5047,1104.0
246.5759,1007.0
246.647,1136.0
246.7182,1084.0
246.7893,1119.0
246.8605,1014.0
246.9316,1155.0
247.0027,1018.0
247.0739,1156.0
247.145,1145.0
247.2161,1415.0
247.2872,1505.0
247.3584,1713.0
247.4295,1314.0
247.5006,1200.0
247.5717,1083.0
247.6428,1106.0
247.7139,1124.0
247.785,1077.0
247.8561,996.0
247.9272,1083.0
247.9983,1023.0
248.0694,1090.0
248.1405,1060.0
248.2116,1132.0
248.2827,1103.0
248.3537,1191.0
248.4248,1201.0
248.4959,1328.0
248.5669,1274.0
248.638,1269.0
248.7091,1137.0
248.7802,1154.0
248.8512,1078.0
248.9223,1115.0
248.9933,1114.0
249.0644,1082.0
249.1354,1045.0
249.2065,1107.0
249.2775,1015.0
249.3486,1097.0
249.4196,989.0
249.4906,1108.0
249.5617,1009.0
249.6327,1065.0
249.7037,1024.0
249.7747,1124.0
249.8458,1018.0
249.9168,1096.0
249.9878,1010.0
250.0588,1088.0
250.1298,1066.0
250.2009,1143.0
250.2719,1130.0
250.3429,1223.0
250.4138,1244.0
250.4849,1481.0
250.5558,1487.0
250.6268,1775.0
250.6978,1545.0
250.7688,1502.0
250.8398,1494.0
250.9108,1907.0
250.9818,2289.0
251.0527,3040.0
251.1237,3755.0
251.1947,2791.0
251.2657,1791.0
251.3366,1534.0
251.4076,1240.0
251.4785,1331.0
251.5495,1217.0
251.6205,1269.0
251.6914,1137.0
251.7623,1258.0
251.8333,1129.0
251.9042,1130.0
251.9752,1104.0
252.0461,1172.0
252.1171,1123.0
252.188,1132.0
252.2589,1091.0
252.3298,1186.0
252.4008,1138.0
252.4717,1277.0
252.5426,1180.0
252.6135,1197.0
252.6844,1171.0
252.7553,1229.0
252.8262,1156.0
252.8971,1190.0
252.9681,1096.0
253.039,1195.0
253.1098,1124.0
253.1808,1174.0
253.2516,1077.0
253.3225,1180.0
253.3934,1099.0
253.4643,1172.0
253.5352,1093.0
253.606,1206.0
253.6769,1218.0
253.7478,1255.0
253.8187,1236.0
253.8895,1306.0
253.9604,1269.0
254.0312,1309.0
254.1021,1209.0
254.173,1216.0
254.2438,1101.0
254.3147,1282.0
254.3855,1262.0
254.4563,1394.0
254.5272,1494.0
254.598,1948.0
254.6689,1749.0
254.7397,1525.0
254.8105,1229.0
254.8813,1207.0
254.9522,1190.0
255.023,1210.0
255.0938,1106.0
255.1646,1194.0
255.2354,1081.0
255.3062,1261.0
255.3771,1153.0
255.4479,1231.0
255.5187,1133.0
255.5894,1274.0
255.6603,1196.0
255.731,1262.0
255.8018,1239.0
255.8726,1232.0
255.9434,1205.0
256.0142,1216.0
256.085,1171.0
256.1558,1317.0
256.2265,1120.0
256.2973,1208.0
256.3681,1162.0
256.4388,1249.0
256.5096,1148.0
256.5804,1304.0
256.6511,1266.0
256.7219,1435.0
256.7926,1284.0
256.8634,1308.0
256.9341,1248.0
257.0049,1225.0
257.0756,1123.0
257.1463,1188.0
257.2171,1108.0
257.2878,1216.0
257.3585,1070.0
257.4292,1115.0
257.5,1040.0
257.5707,1148.0
257.6414,1004.0
257.7122,1119.0
257.7828,1067.0
257.8535,1108.0
257.9243,1068.0
257.995,1118.0
258.0657,1051.0
258.1364,1109.0
258.2071,1092.0
258.2777,1200.0
258.3484,1139.0
258.4191,1329.0
258.4898,1224.0
258.5605,1206.0
258.6312,1084.0
258.7018,1167.0
258.7725,1082.0
258.8432,1088.0
258.9139,985.0
258.9845,1032.0
259.0552,975.0
259.1259,1097.0
259.1965,992.0
259.2672,1052.0
259.3378,1048.0
259.4085,1071.0
259.4791,1028.0
259.5497,1050.0
259.6204,1020.0
259.691,1098.0
259.7617,1053.0
259.8323,1124.0
259.9029,1041.0
259.9735,1114.0
260.0442,1091.0
260.1147,1162.0
260.1854,1102.0
260.256,1292.0
260.3267,1159.0
260.3972,1251.0
260.4678,1165.0
260.5384,1309.0
260.6091,1176.0
260.6796,1415.0
260.7502,1307.0
260.8208,1408.0
260.8914,1282.0
260.962,1504.0
261.0326,1535.0
261.1032,1641.0
261.1737,1504.0
261.2444,1537.0
261.3149,1332.0
261.3854,1383.0
261.456,1252.0
261.5266,1448.0
261.5971,1404.0
261.6677,1344.0
261.7383,1331.0
261.8088,1308.0
261.8794,1146.0
261.9499,1162.0
262.0205,1078.0
262.091,1153.0
262.1615,1072.0
262.2321,1193.0
262.3026,1133.0
262.3731,1159.0
262.4437,1022.0
262.5142,1196.0
262.5847,1100.0
262.6552,1264.0
262.7257,1127.0
262.7962,1265.0
262.8668,1146.0
262.9373,1228.0
263.0078,1218.0
263.0783,1327.0
263.1488,1188.0
263.2193,1267.0
263.2898,1224.0
263.3603,1307.0
263.4307,1189.0
263.5012,1226.0
263.5717,1129.0
263.6422,1172.0
263.7127,1093.0
263.7831,1172.0
263.8536,1095.0
263.9241,1156.0
263.9945,1096.0
264.065,1238.0
264.1354,1104.0
264.2059,1177.0
264.2764,1072.0
264.3468,1118.0
264.4173,1025.0
264.4877,1160.0
264.5581,1040.0
264.6286,1174.0
264.699,1071.0
264.7694,1182.0
264.8399,1100.0
264.9103,1124.0
264.9807,1041.0
265.0511,1129.0
265.1216,969.0
265.192,1090.0
265.2625,984.0
265.3328,1090.0
265.4032,996.0
265.4736,1094.0
265.5441,1043.0
265.6144,1154.0
265.6848,1051.0
265.7552,1206.0
265.8256,1057.0
265.896,1093.0
265.9664,1007.0
266.0368,1179.0
266.1071,1013.0
266.1775,1092.0
266.2479,1060.0
266.3183,1033.0
266.3886,1037.0
266.459,1036.0
266.5294,1032.0
266.5998,1154.0
266.6701,1002.0
266.7404,1104.0
266.8108,978.0
266.8812,1024.0
266.9515,937.0
267.0219,1097.0
267.0922,954.0
267.1625,1033.0
267.2328,958.0
267.3032,1046.0
267.3735,936.0
267.4438,1005.0
267.5142,954.0
267.5845,1009.0
267.6548,979.0
267.7251,1024.0
267.7954,948.0
267.8657,1051.0
267.936,982.0
268.0063,1119.0
268.0766,1062.0
268.1469,1112.0
268.2172,989.0
268.2875,1099.0
268.3578,995.0
268.4281,1113.0
268.4984,1118.0
268.5686,1144.0
268.6389,1109.0
268.7092,1099.0
268.7794,976.0
268.8498,1091.0
268.92,990.0
268.9902,1044.0
269.0605,979.0
269.1308,1026.0
269.201,985.0
269.2713,981.0
269.3415,926.0
269.4118,1011.0
269.482,929.0
269.5523,972.0
269.6225,858.0
269.6927,997.0
269.7629,893.0
269.8332,950.0
269.9034,860.0
269.9736,1011.0
270.0439,914.0
270.114,1024.0
270.1843,935.0
270.2545,942.0
270.3247,939.0
270.3949,989.0
270.4651,946.0
270.5353,979.0
270.6055,903.0
270.6757,987.0
270.7459,938.0
270.8161,1065.0
270.8863,975.0
270.9564,1097.0
271.0266,1023.0
271.0968,1045.0
271.167,898.0
271.2371,1067.0
271.3073,934.0
271.3775,1019.0
271.4476,838.0
271.5178,1005.0
271.588,967.0
271.6581,999.0
271.7282,891.0
271.7984,987.0
271.8685,896.0
271.9387,965.0
272.0088,907.0
272.0789,971.0
272.1491,941.0
272.2192,986.0
272.2893,906.0
272.3595,969.0
272.4296,907.0
272.4997,1056.0
272.5698,833.0
272.64,961.0
272.7101,924.0
272.7802,983.0
272.8503,916.0
272.9204,1010.0
272.9904,914.0
273.0605,956.0
273.1306,915.0
273.2007,1034.0
273.2708,913.0
273.3409,963.0
273.411,916.0
273.481,949.0
273.5511,867.0
273.6212,1036.0
273.6913,955.0
273.7614,1014.0
273.8314,882.0
273.9015,1007.0
273.9715,910.0
274.0416,981.0
274.1116,927.0
274.1817,1029.0
274.2517,995.0
274.3217,1097.0
274.3918,1030.0
274.4619,1085.0
274.5319,962.0
274.602,1019.0
274.6719,962.0
274.742,1003.0
274.812,962.0
274.882,1015.0
274.952,893.0
275.0221,1007.0
275.0921,899.0
275.1621,963.0
275.2321,893.0
275.3021,998.0
275.3721,885.0
275.4421,1007.0
275.5121,911.0
275.5821,1024.0
275.6521,951.0
275.722,1004.0
275.792,945.0
275.862,1017.0
275.932,976.0
276.002,1097.0
276.0719,984.0
276.1418,1014.0
276.2119,956.0
276.2818,1026.0
276.3517,962.0
276.4218,990.0
276.4917,933.0
276.5616,962.0
276.6316,927.0
276.7015,1005.0
276.7715,917.0
276.8414,978.0
276.9113,961.0
276.9813,969.0
277.0512,958.0
277.1211,1018.0
277.191,987.0
277.261,1000.0
277.3309,906.0
277.4008,1009.0
277.4707,927.0
277.5406,1011.0
277.6105,978.0
277.6804,1021.0
277.7503,930.0
277.8202,973.0
277.8901,899.0
277.96,1001.0
278.0299,848.0
278.0998,963.0
278.1697,850.0
278.2396,919.0
278.3094,880.0
278.3793,950.0
278.4492,919.0
278.519,947.0
278.5889,879.0
278.6588,964.0
278.7286,897.0
278.7985,957.0
278.8683,943.0
278.9382,981.0
279.0081,908.0
279.0779,954.0
279.1477,876.0
279.2176,925.0
279.2874,866.0
279.3572,984.0
279.4271,885.0
279.4969,996.0
279.5667,902.0
279.6365,951.0
279.7063,972.0
279.7762,1012.0
279.846,936.0
279.9158,1031.0
279.9856,951.0
280.0554,992.0
280.1252,938.0
280.195,956.0
280.2648,909.0
280.3346,1017.0
280.4044,972.0
280.4742,1095.0
280.544,1058.0
280.6137,1082.0
280.6835,994.0
280.7533,1010.0
280.8231,943.0
280.8928,1015.0
280.9626,959.0
281.0323,1037.0
281.1021,953.0
281.1719,1029.0
281.2416,951.0
281.3114,1017.0
281.3811,908.0
281.4509,1008.0
281.5206,924.0
281.5904,975.0
281.6601,882.0
281.7299,1008.0
281.7996,910.0
281.8693,996.0
281.939,979.0
282.0088,1005.0
282.0784,980.0
282.1482,1097.0
282.2179,970.0
282.2876,979.0
282.3573,914.0
282.427,966.0
282.4967,942.0
282.5664,1029.0
282.6361,961.0
282.7058,981.0
282.7755,913.0
282.8452,995.0
282.9149,926.0
282.9845,1016.0
283.0542,942.0
283.1239,968.0
283.1936,897.0
283.2632,1019.0
283.3329,902.0
283.4026,1029.0
283.4722,900.0
283.5419,1060.0
283.6115,1011.0
283.6812,1077.0
283.7508,980.0
283.8205,1032.0
283.8901,936.0
283.9597,983.0
284.0294,926.0
284.099,1060.0
284.1686,1016.0
284.2383,1124.0
284.3079,983.0
284.3775,1105.0
284.4471,996.0
284.5168,1078.0
284.5864,930.0
284.656,1049.0
284.7256,950.0
284.7952,998.0
284.8648,957.0
284.9344,1039.0
285.004,960.0
285.0736,1033.0
285.1432,897.0
285.2128,966.0
285.2823,935.0
285.3519,1008.0
285.4215,938.0
285.4911,1004.0
285.5606,917.0
285.6302,995.0
285.6998,900.0
285.7693,969.0
285.8389,932.0
285.9084,954.0
285.978,899.0
286.0475,970.0
286.1171,968.0
286.1866,1038.0
286.2562,999.0
286.3257,1119.0
286.3952,1151.0
286.4648,1122.0
286.5343,1013.0
286.6039,1003.0
286.6733,933.0
286.7429,1009.0
286.8124,897.0
286.8819,1014.0
286.9514,911.0
287.0209,1044.0
287.0904,902.0
287.1599,982.0
287.2294,915.0
