Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
201.1576,888.0
201.2304,752.0
201.3032,878.0
201.3759,807.0
201.4487,862.0
201.5215,820.0
201.5943,900.0
201.667,803.0
201.7398,941.0
201.8125,879.0
201.8853,1082.0
201.958,1098.0
202.0308,1075.0
202.1035,958.0
202.1763,1039.0
202.249,895.0
202.3218,907.0
202.3945,811.0
202.4673,903.0
202.54,815.0
202.6127,885.0
202.6855,819.0
202.7582,959.0
202.8309,949.0
202.9036,1069.0
202.9764,1088.0
203.0491,1037.0
203.1218,889.0
203.1945,948.0
203.2672,938.0
203.3399,1026.0
203.4126,900.0
203.4853,942.0
203.558,800.0
203.6307,887.0
203.7034,855.0
203.7761,894.0
203.8488,847.0
203.9215,898.0
203.9942,823.0
204.0669,863.0
204.1395,791.0
204.2122,897.0
204.2849,811.0
204.3576,871.0
204.4302,791.0
204.5029,925.0
204.5756,836.0
204.6482,847.0
204.7209,803.0
204.7935,915.0
204.8662,804.0
204.9389,936.0
205.0115,807.0
205.0842,943.0
205.1568,861.0
205.2294,888.0
205.3021,994.0
205.3747,1045.0
205.4474,947.0
205.52,966.0
205.5926,854.0
205.6653,915.0
205.7379,914.0
205.8105,957.0
205.8831,871.0
205.9557,859.0
206.0284,861.0
206.101,889.0
206.1736,864.0
206.2462,895.0
206.3188,809.0
206.3914,872.0
206.464,864.0
206.5366,968.0
206.6092,803.0
206.6818,1044.0
206.7544,886.0
206.827,936.0
206.8996,850.0
206.9721,899.0
207.0447,876.0
207.1173,915.0
207.1899,896.0
207.2625,907.0
207.335,911.0
207.4076,888.0
207.4802,875.0
207.5527,926.0
207.6253,819.0
207.6978,873.0
207.7704,868.0
207.843,937.0
207.9155,899.0
207.9881,1011.0
208.0606,976.0
208.1331,1106.0
208.2057,984.0
208.2782,1031.0
208.3508,1053.0
208.4233,1144.0
208.4958,1049.0
208.5684,1138.0
208.6409,959.0
208.7134,1030.0
208.7859,972.0
208.8584,1044.0
208.931,999.0
209.0035,1119.0
209.076,1139.0
209.1485,1166.0
209.221,988.0
209.2935,1109.0
209.366,1205.0
209.4385,1373.0
209.511,1097.0
209.5835,1336.0
209.656,1370.0
209.7285,1674.0
209.801,1472.0
209.8735,1324.0
209.9459,1164.0
210.0184,1267.0
210.0909,1113.0
210.1634,1248.0
210.2358,1120.0
210.3083,1124.0
210.3808,1189.0
210.4532,1184.0
210.5257,1134.0
210.5982,1296.0
210.6706,1464.0
210.7431,1802.0
210.8155,2292.0
210.888,2181.0
210.9604,1544.0
211.0329,1402.0
211.1053,1219.0
211.1777,1402.0
211.2502,1488.0
211.3226,1956.0
211.3951,2179.0
211.4675,1881.0
211.5399,1265.0
211.6123,1148.0
211.6847,982.0
211.7572,1063.0
211.8296,968.0
211.902,1074.0
211.9744,978.0
212.0468,1063.0
212.1192,1085.0
212.1917,1094.0
212.264,1075.0
212.3364,1259.0
212.4088,1247.0
212.4812,1478.0
212.5536,1565.0
212.626,1645.0
212.6984,1681.0
212.7708,1873.0
212.8432,1969.0
212.9155,2024.0
212.9879,1642.0
213.0603,1654.0
213.1326,1734.0
213.205,1800.0
213.2774,1548.0
213.3498,1545.0
213.4221,1535.0
213.4945,1707.0
213.5668,1490.0
213.6392,1508.0
213.7115,1376.0
213.7839,1523.0
213.8562,1543.0
213.9286,1601.0
214.0009,1246.0
214.0732,1222.0
214.1456,1189.0
214.2179,1213.0
214.2903,1116.0
214.3626,1207.0
214.4349,1039.0
214.5072,1150.0
214.5796,1064.0
214.6519,1112.0
214.7242,1089.0
214.7965,1121.0
214.8688,985.0
214.9411,1012.0
215.0134,1000.0
215.0857,1140.0
215.158,1032.0
215.2303,1152.0
215.3026,1132.0
215.3749,1270.0
215.4472,1144.0
215.5195,1242.0
215.5918,1310.0
215.6641,1450.0
215.7363,1631.0
215.8086,1864.0
215.8809,2105.0
215.9532,2205.0
216.0254,2033.0
216.0977,2113.0
216.17,2100.0
216.2422,2148.0
216.3145,2068.0
216.3867,2634.0
216.459,3014.0
216.5313,3954.0
216.6035,4526.0
216.6758,3842.0
216.748,3163.0
216.8202,3203.0
216.8925,3635.0
216.9647,4045.0
217.037,3147.0
217.1092,2581.0
217.1814,2207.0
217.2536,2385.0
217.3259,2602.0
217.3981,3421.0
217.4703,4408.0
217.5425,4997.0
217.6147,4038.0
217.687,3363.0
217.7592,3362.0
217.8314,3190.0
217.9035,2950.0
217.9758,3329.0
218.048,3381.0
218.1201,3105.0
218.1924,2343.0
218.2645,2379.0
218.3367,2782.0
218.4089,3462.0
218.4811,4362.0
218.5533,4613.0
218.6255,3687.0
218.6976,2709.0
218.7698,2141.0
218.842,2133.0
218.9142,1952.0
218.9863,2069.0
219.0585,2086.0
219.1306,2448.0
219.2028,2612.0
219.2749,2720.0
219.3471,2472.0
219.4193,2223.0
219.4914,1862.0
219.5636,1848.0
219.6357,1744.0
219.7078,1832.0
219.78,1841.0
219.8521,2177.0
219.9242,2260.0
219.9964,2422.0
220.0685,2706.0
220.1406,3384.0
220.2128,3414.0
220.2849,2732.0
220.357,2327.0
220.4291,2653.0
220.5012,2982.0
220.5733,3635.0
220.6454,4380.0
220.7175,4763.0
220.7896,3734.0
220.8617,3169.0
220.9338,2975.0
221.0059,3384.0
221.078,4021.0
221.1501,3947.0
221.2222,3308.0
221.2943,3421.0
221.3663,3594.0
221.4384,3782.0
221.5105,4095.0
221.5826,4980.0
221.6546,5964.0
221.7267,6123.0
221.7988,4819.0
221.8708,4149.0
221.9429,4080.0
222.015,4692.0
222.087,5333.0
222.1591,5027.0
222.2311,5162.0
222.3032,5714.0
222.3752,5910.0
222.4473,5806.0
222.5193,6003.0
222.5913,5633.0
222.6634,4883.0
222.7354,4143.0
222.8074,2855.0
222.8795,2595.0
222.9515,2098.0
223.0235,2153.0
223.0955,1901.0
223.1675,1905.0
223.2395,1785.0
223.3116,1747.0
223.3836,1616.0
223.4556,1586.0
223.5276,1568.0
223.5996,1544.0
223.6716,1479.0
223.7436,1544.0
223.8156,1533.0
223.8876,1660.0
223.9595,1686.0
224.0315,1719.0
224.1035,1850.0
224.1755,2156.0
224.2475,2354.0
224.3195,2619.0
224.3914,2541.0
224.4634,2371.0
224.5354,2182.0
224.6073,2109.0
224.6793,2049.0
224.7512,2280.0
224.8232,2011.0
224.8952,1829.0
224.9671,1706.0
225.0391,1916.0
225.111,2120.0
225.1829,2419.0
225.2549,2910.0
225.3268,3811.0
225.3988,4462.0
225.4707,4448.0
225.5426,3189.0
225.6146,2917.0
225.6865,2661.0
225.7584,2337.0
225.8303,2198.0
225.9022,2250.0
225.9742,2086.0
226.0461,2114.0
226.118,1994.0
226.1899,2183.0
226.2618,2309.0
226.3337,2893.0
226.4056,3557.0
226.4775,4327.0
226.5494,3749.0
226.6213,2788.0
226.6932,2178.0
226.7651,2390.0
226.8369,2497.0
226.9088,3292.0
226.9807,3914.0
227.0526,5013.0
227.1245,4105.0
227.1963,2992.0
227.2682,2470.0
227.3401,2683.0
227.4119,2772.0
227.4838,3480.0
227.5556,3820.0
227.6275,4659.0
227.6993,5055.0
227.7712,5682.0
227.8431,5648.0
227.9149,5620.0
227.9867,4069.0
228.0586,2797.0
228.1304,2171.0
228.2023,2058.0
228.2741,1914.0
228.3459,1944.0
228.4177,1974.0
228.4896,2209.0
228.5614,2651.0
228.6332,3395.0
228.705,4294.0
228.7768,5085.0
228.8486,3736.0
228.9205,2805.0
228.9923,2243.0
229.0641,2305.0
229.1359,2024.0
229.2077,2068.0
229.2794,2116.0
229.3513,2417.0
229.423,2768.0
229.4948,3504.0
229.5666,4492.0
229.6384,6194.0
229.7102,7756.0
229.782,8016.0
229.8537,7392.0
229.9255,6836.0
229.9973,6155.0
230.069,5820.0
230.1408,5096.0
230.2126,5470.0
230.2843,6088.0
230.3561,6277.0
230.4278,4832.0
230.4996,3672.0
230.5713,3165.0
230.6431,2970.0
230.7148,2746.0
230.7866,2924.0
230.8583,3146.0
230.93,3206.0
231.0018,3119.0
231.0735,3619.0
231.1452,4426.0
231.2169,5081.0
231.2887,5863.0
231.3604,6099.0
231.4321,5561.0
231.5038,5379.0
231.5755,6120.0
231.6472,6711.0
231.7189,5451.0
231.7906,4218.0
231.8624,3971.0
231.9341,4110.0
232.0057,4077.0
232.0774,3979.0
232.1491,3399.0
232.2208,3149.0
232.2925,2613.0
232.3642,2558.0
232.4359,2531.0
232.5075,2827.0
232.5792,2984.0
232.6509,3382.0
232.7225,2887.0
232.7942,2413.0
232.8659,2111.0
232.9375,2186.0
233.0092,2423.0
233.0809,2419.0
233.1525,2204.0
233.2242,2281.0
233.2958,2483.0
233.3675,2965.0
233.4391,3663.0
233.5107,4506.0
233.5824,3652.0
233.654,3491.0
233.7256,3566.0
233.7973,3083.0
233.8689,2593.0
233.9405,2626.0
234.0121,2805.0
234.0838,3345.0
234.1554,4145.0
234.227,3478.0
234.2986,2987.0
234.3702,3710.0
234.4418,3982.0
234.5134,4466.0
234.585,4749.0
234.6566,3399.0
234.7282,2421.0
234.7998,1985.0
234.8714,1751.0
234.943,1694.0
235.0146,1657.0
235.0862,1822.0
235.1577,1634.0
235.2293,1583.0
235.3009,1499.0
235.3725,1552.0
235.444,1605.0
235.5156,1819.0
235.5872,1889.0
235.6587,2403.0
235.7303,2132.0
235.8018,1672.0
235.8734,1465.0
235.9449,1436.0
236.0165,1435.0
236.088,1482.0
236.1596,1468.0
236.2311,1498.0
236.3026,1400.0
236.3742,1515.0
236.4457,1555.0
236.5172,1696.0
236.5887,1991.0
236.6603,2462.0
236.7318,2435.0
236.8033,2325.0
236.8748,1698.0
236.9464,1669.0
237.0179,1513.0
237.0894,1511.0
237.1609,1426.0
237.2324,1577.0
237.3039,1700.0
237.3754,2006.0
237.4469,2349.0
237.5184,3255.0
237.5898,3648.0
237.6613,2720.0
237.7328,1823.0
237.8043,1466.0
237.8758,1429.0
237.9472,1336.0
238.0187,1298.0
238.0902,1451.0
238.1617,1395.0
238.2331,1486.0
238.3046,1404.0
238.376,1493.0
238.4475,1527.0
238.519,1637.0
238.5904,1671.0
238.6618,1906.0
238.7333,2124.0
238.8047,2515.0
238.8762,2100.0
238.9476,1775.0
239.0191,1647.0
239.0905,2028.0
239.1619,2277.0
239.2334,3102.0
239.3048,4015.0
239.3762,4757.0
239.4476,5898.0
239.519,6076.0
239.5904,3975.0
239.6619,2641.0
239.7333,1892.0
239.8047,1723.0
239.8761,1504.0
239.9475,1561.0
240.0189,1374.0
240.0903,1498.0
240.1617,1453.0
240.233,1654.0
240.3044,1546.0
240.3758,1623.0
240.4472,1629.0
240.5186,1816.0
240.59,1751.0
240.6613,1663.0
240.7327,1569.0
240.8041,1438.0
240.8754,1348.0
240.9468,1415.0
241.0181,1347.0
241.0895,1520.0
241.1609,1605.0
241.2322,1836.0
241.3036,2095.0
241.3749,2487.0
241.4462,2914.0
241.5176,3802.0
241.5889,4950.0
241.6602,5813.0
241.7316,4187.0
241.8029,2523.0
241.8743,1839.0
241.9456,1661.0
242.0169,1460.0
242.0882,1533.0
242.1595,1387.0
242.2309,1361.0
242.3022,1226.0
242.3735,1310.0
242.4448,1240.0
242.5161,1269.0
242.5874,1150.0
242.6587,1291.0
242.73,1193.0
242.8013,1232.0
242.8726,1144.0
242.9438,1237.0
243.0151,1177.0
243.0864,1306.0
243.1577,1274.0
243.229,1460.0
243.3002,1470.0
243.3715,1694.0
243.4428,1697.0
243.5141,1745.0
243.5853,1824.0
243.6566,2285.0
243.7278,2825.0
243.7991,3962.0
243.8703,3580.0
243.9416,2314.0
244.0128,1554.0
244.0841,1320.0
244.1553,1239.0
244.2266,1292.0
244.2978,1107.0
244.369,1217.0
244.4402,1108.0
244.5115,1155.0
244.5827,1114.0
244.6539,1177.0
244.7251,1180.0
244.7964,1214.0
244.8676,1199.0
244.9388,1239.0
245.01,1138.0
245.0812,1216.0
245.1524,1125.0
245.2236,1223.0
245.2948,1199.0
245.366,1161.0
245.4372,1114.0
245.5084,1216.0
245.5796,1127.0
245.6507,1095.0
245.7219,1090.0
245.7931,1117.0
245.8643,1060.0
245.9355,1117.0
246.0066,1063.0
246.0778,1067.0
246.149,1008.0
246.2201,1086.0
246.2913,1036.0
246.3624,1091.0
246.4336,1005.0
246.5047,1124.0
246.5759,1027.0
246.647,1152.0
246.7182,1045.0
246.7893,1158.0
246.8605,996.0
246.9316,1139.0
247.0027,1038.0
247.0739,1140.0
247.145,1165.0
247.2161,1414.0
247.2872,1537.0
247.3584,1769.0
247.4295,1416.0
247.5006,1208.0
247.5717,1013.0
247.6428,1096.0
247.7139,994.0
247.785,1074.0
247.8561,988.0
247.9272,1120.0
247.9983,988.0
248.0694,1119.0
248.1405,995.0
248.2116,1154.0
248.2827,1142.0
248.3537,1254.0
248.4248,1227.0
248.4959,1397.0
248.5669,1239.0
248.638,1323.0
248.7091,1173.0
248.7802,1183.0
248.8512,1054.0
248.9223,1111.0
248.9933,1109.0
249.0644,1094.0
249.1354,1027.0
249.2065,1135.0
249.2775,1013.0
249.3486,1164.0
249.4196,967.0
249.4906,1125.0
249.5617,1033.0
249.6327,1100.0
249.7037,992.0
249.7747,1141.0
249.8458,1058.0
249.9168,1090.0
249.9878,986.0
250.0588,1116.0
250.1298,1086.0
250.2009,1211.0
250.2719,1183.0
250.3429,1219.0
250.4138,1298.0
250.4849,1517.0
250.5558,1549.0
250.6268,1771.0
250.6978,1591.0
250.7688,1441.0
250.8398,1540.0
250.9108,1916.0
250.9818,2347.0
251.0527,3163.0
251.1237,3926.0
251.1947,2940.0
251.2657,1830.0
251.3366,1435.0
251.4076,1277.0
251.4785,1321.0
251.5495,1192.0
251.6205,1253.0
251.6914,1187.0
251.7623,1190.0
251.8333,1148.0
251.9042,1174.0
251.9752,1086.0
252.0461,1165.0
252.1171,1097.0
252.188,1126.0
252.2589,1129.0
252.3298,1143.0
252.4008,1116.0
252.4717,1252.0
252.5426,1113.0
252.6135,1268.0
252.6844,1209.0
252.7553,1240.0
252.8262,1142.0
252.8971,1206.0
252.9681,1078.0
253.039,1176.0
253.1098,1092.0
253.1808,1207.0
253.2516,1097.0
253.3225,1161.0
253.3934,1106.0
253.4643,1190.0
253.5352,1143.0
253.606,1202.0
253.6769,1192.0
253.7478,1271.0
253.8187,1291.0
253.8895,1381.0
253.9604,1293.0
254.0312,1354.0
254.1021,1217.0
254.173,1291.0
254.2438,1202.0
254.3147,1330.0
254.3855,1277.0
254.4563,1436.0
254.5272,1617.0
254.598,2117.0
254.6689,1861.0
254.7397,1438.0
254.8105,1230.0
254.8813,1210.0
254.9522,1138.0
255.023,1196.0
255.0938,1085.0
255.1646,1179.0
255.2354,1073.0
255.3062,1167.0
255.3771,1090.0
255.4479,1218.0
255.5187,1169.0
255.5894,1314.0
255.6603,1203.0
255.731,1237.0
255.8018,1191.0
255.8726,1272.0
255.9434,1149.0
256.0142,1185.0
256.085,1188.0
256.1558,1239.0
256.2265,1158.0
256.2973,1208.0
256.3681,1108.0
256.4388,1300.0
256.5096,1167.0
256.5804,1313.0
256.6511,1304.0
256.7219,1398.0
256.7926,1330.0
256.8634,1321.0
256.9341,1178.0
257.0049,1204.0
257.0756,1141.0
257.1463,1203.0
257.2171,1118.0
257.2878,1203.0
257.3585,1102.0
257.4292,1144.0
257.5,1059.0
257.5707,1109.0
257.6414,1043.0
257.7122,1105.0
257.7828,1040.0
257.8535,1111.0
257.9243,1036.0
257.995,1217.0
258.0657,1100.0
258.1364,1130.0
258.2071,1035.0
258.2777,1202.0
258.3484,1204.0
258.4191,1326.0
258.4898,1111.0
258.5605,1149.0
258.6312,1099.0
258.7018,1166.0
258.7725,1057.0
258.8432,1053.0
258.9139,1042.0
258.9845,1029.0
259.0552,975.0
259.1259,1112.0
259.1965,992.0
259.2672,1053.0
259.3378,998.0
259.4085,1055.0
259.4791,1018.0
259.5497,1062.0
259.6204,948.0
259.691,1101.0
259.7617,1053.0
259.8323,1141.0
259.9029,1017.0
259.9735,1138.0
260.0442,1086.0
260.1147,1210.0
260.1854,1258.0
260.256,1294.0
260.3267,1167.0
260.3972,1317.0
260.4678,1223.0
260.5384,1295.0
260.6091,1193.0
260.6796,1357.0
260.7502,1350.0
260.8208,1457.0
260.8914,1325.0
260.962,1460.0
261.0326,1496.0
261.1032,1659.0
261.1737,1580.0
261.2444,1456.0
261.3149,1376.0
261.3854,1378.0
261.456,1267.0
261.5266,1464.0
261.5971,1396.0
261.6677,1448.0
261.7383,1295.0
261.8088,1275.0
261.8794,1186.0
261.9499,1244.0
262.0205,1102.0
262.091,1143.0
262.1615,1127.0
262.2321,1189.0
262.3026,1150.0
262.3731,1195.0
262.4437,1059.0
262.5142,1241.0
262.5847,1114.0
262.6552,1177.0
262.7257,1111.0
262.7962,1219.0
262.8668,1196.0
262.9373,1261.0
263.0078,1200.0
263.0783,1323.0
263.1488,1261.0
263.2193,1288.0
263.2898,1292.0
263.3603,1332.0
263.4307,1213.0
263.5012,1280.0
263.5717,1130.0
263.6422,1194.0
263.7127,1104.0
263.7831,1188.0
263.8536,1118.0
263.9241,1199.0
263.9945,1189.0
264.065,1268.0
264.1354,1126.0
264.2059,1137.0
264.2764,1113.0
264.3468,1154.0
264.4173,1066.0
264.4877,1145.0
264.5581,976.0
264.6286,1188.0
264.699,1099.0
264.7694,1135.0
264.8399,1052.0
264.9103,1198.0
264.9807,1066.0
265.0511,1147.0
265.1216,993.0
265.192,1108.0
265.2625,991.0
265.3328,1065.0
265.4032,995.0
265.4736,1080.0
265.5441,1074.0
265.6144,1161.0
265.6848,1070.0
265.7552,1135.0
265.8256,1070.0
265.896,1135.0
265.9664,1024.0
266.0368,1139.0
266.1071,1085.0
266.1775,1069.0
266.2479,1057.0
266.3183,1060.0
266.3886,999.0
266.459,1058.0
266.5294,994.0
266.5998,1148.0
266.6701,1088.0
266.7404,1093.0
266.8108,1043.0
266.8812,1035.0
266.9515,956.0
267.0219,1080.0
267.0922,1032.0
267.1625,1053.0
267.2328,985.0
267.3032,1054.0
267.3735,912.0
267.4438,990.0
267.5142,924.0
267.5845,1026.0
267.6548,981.0
267.7251,1054.0
267.7954,953.0
267.8657,1034.0
267.936,1005.0
268.0063,1096.0
268.0766,1049.0
268.1469,1092.0
268.2172,1057.0
268.2875,1092.0
268.3578,1024.0
268.4281,1152.0
268.4984,1110.0
268.5686,1216.0
268.6389,1036.0
268.7092,1066.0
268.7794,982.0
268.8498,1113.0
268.92,930.0
268.9902,1056.0
269.0605,973.0
269.1308,1021.0
269.201,1004.0
269.2713,1009.0
269.3415,892.0
269.4118,1004.0
269.482,940.0
269.5523,1014.0
269.6225,872.0
269.6927,1010.0
269.7629,926.0
269.8332,978.0
269.9034,871.0
269.9736,1002.0
270.0439,897.0
270.114,999.0
270.1843,935.0
270.2545,939.0
270.3247,889.0
270.3949,978.0
270.4651,935.0
270.5353,985.0
270.6055,975.0
270.6757,992.0
270.7459,939.0
270.8161,1023.0
270.8863,1018.0
270.9564,1043.0
271.0266,1054.0
271.0968,1081.0
271.167,959.0
271.2371,1029.0
271.3073,943.0
271.3775,985.0
271.4476,914.0
271.5178,1015.0
271.588,968.0
271.6581,959.0
271.7282,938.0
271.7984,973.0
271.8685,913.0
271.9387,970.0
272.0088,911.0
272.0789,935.0
272.1491,906.0
272.2192,1016.0
272.2893,917.0
272.3595,971.0
272.4296,929.0
272.4997,975.0
272.5698,846.0
272.64,1012.0
272.7101,899.0
272.7802,980.0
272.8503,881.0
272.9204,1005.0
272.9904,916.0
273.0605,1019.0
273.1306,906.0
273.2007,946.0
273.2708,878.0
273.3409,978.0
273.411,893.0
273.481,943.0
273.5511,881.0
273.6212,969.0
273.6913,907.0
273.7614,1016.0
273.8314,929.0
273.9015,1026.0
273.9715,898.0
274.0416,965.0
274.1116,926.0
274.1817,1034.0
274.2517,951.0
274.3217,1101.0
274.3918,1066.0
274.4619,1113.0
274.5319,979.0
274.602,1065.0
274.6719,996.0
274.742,1053.0
274.812,986.0
274.882,995.0
274.952,940.0
275.0221,970.0
275.0921,916.0
275.1621,991.0
275.2321,927.0
275.3021,958.0
275.3721,903.0
275.4421,986.0
275.5121,897.0
275.5821,1031.0
275.6521,931.0
275.722,1035.0
275.792,1005.0
275.862,1024.0
275.932,919.0
276.002,1149.0
276.0719,997.0
276.1418,1044.0
276.2119,986.0
276.2818,1061.0
276.3517,888.0
276.4218,928.0
276.4917,934.0
276.5616,979.0
276.6316,916.0
276.7015,1032.0
276.7715,970.0
276.8414,985.0
276.9113,919.0
276.9813,1086.0
277.0512,984.0
277.1211,995.0
277.191,970.0
277.261,1001.0
277.3309,885.0
277.4008,1040.0
277.4707,919.0
277.5406,1031.0
277.6105,962.0
277.6804,1040.0
277.7503,924.0
277.8202,991.0
277.8901,911.0
277.96,1009.0
278.0299,852.0
278.0998,960.0
278.1697,895.0
278.2396,937.0
278.3094,910.0
278.3793,958.0
278.4492,812.0
278.519,935.0
278.5889,902.0
278.6588,983.0
278.7286,855.0
278.7985,934.0
278.8683,901.0
278.9382,973.0
279.0081,889.0
279.0779,921.0
279.1477,853.0
279.2176,916.0
279.2874,868.0
279.3572,990.0
279.4271,888.0
279.4969,958.0
279.5667,952.0
279.6365,976.0
279.7063,897.0
279.7762,986.0
279.846,945.0
279.9158,1014.0
279.9856,918.0
280.0554,974.0
280.1252,975.0
280.195,976.0
280.2648,943.0
280.3346,999.0
280.4044,957.0
280.4742,1037.0
280.544,1020.0
280.6137,1171.0
280.6835,1007.0
280.7533,1042.0
280.8231,922.0
280.8928,1028.0
280.9626,927.0
281.0323,1057.0
281.1021,949.0
281.1719,1047.0
281.2416,960.0
281.3114,977.0
281.3811,946.0
281.4509,1020.0
281.5206,903.0
281.5904,1044.0
281.6601,882.0
281.7299,993.0
281.7996,922.0
281.8693,999.0
281.939,910.0
282.0088,1005.0
282.0784,916.0
282.1482,1061.0
282.2179,965.0
282.2876,1001.0
282.3573,978.0
282.427,1012.0
282.4967,918.0
282.5664,996.0
282.6361,914.0
282.7058,1027.0
282.7755,954.0
282.8452,975.0
282.9149,906.0
282.9845,1003.0
283.0542,917.0
283.1239,973.0
283.1936,925.0
283.2632,985.0
283.3329,877.0
283.4026,1038.0
283.4722,928.0
283.5419,1024.0
283.6115,956.0
283.6812,1040.0
283.7508,979.0
283.8205,1074.0
283.8901,968.0
283.9597,974.0
284.0294,952.0
284.099,1017.0
284.1686,945.0
284.2383,1138.0
284.3079,1017.0
284.3775,1030.0
284.4471,970.0
284.5168,1066.0
284.5864,965.0
284.656,1048.0
284.7256,969.0
284.7952,1027.0
284.8648,919.0
284.9344,980.0
285.004,934.0
285.0736,1030.0
285.1432,873.0
285.2128,1019.0
285.2823,912.0
285.3519,1029.0
285.4215,935.0
285.4911,1010.0
285.5606,957.0
285.6302,998.0
285.6998,884.0
285.7693,1001.0
285.8389,955.0
285.9084,992.0
285.978,951.0
286.0475,952.0
286.1171,940.0
286.1866,1077.0
286.2562,976.0
286.3257,1145.0
286.3952,1264.0
286.4648,1122.0
286.5343,1050.0
286.6039,1070.0
286.6733,974.0
286.7429,994.0
286.8124,901.0
286.8819,979.0
286.9514,907.0
287.0209,1021.0
287.0904,895.0
287.1599,998.0
287.2294,937.0
287.299,987.0
