Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.1642,830.0
294.2334,920.0
294.3026,802.0
294.3718,949.0
294.441,844.0
294.5102,941.0
294.5794,808.0
294.6485,907.0
294.7177,856.0
294.7869,942.0
294.8561,834.0
294.9253,932.0
294.9944,799.0
295.0636,898.0
295.1327,813.0
295.2019,913.0
295.271,798.0
295.3402,901.0
295.4093,869.0
295.4785,912.0
295.5476,820.0
295.6168,919.0
295.6859,800.0
295.755,896.0
295.8241,808.0
295.8932,904.0
295.9623,839.0
296.0315,912.0
296.1006,806.0
296.1697,904.0
296.2388,862.0
296.3079,905.0
296.377,842.0
296.4461,879.0
296.5152,818.0
296.5843,895.0
296.6534,826.0
296.7225,929.0
296.7916,815.0
296.8606,915.0
296.9297,803.0
296.9988,905.0
297.0679,838.0
297.137,901.0
297.206,803.0
297.2751,923.0
297.3441,808.0
297.4132,899.0
297.4823,852.0
297.5513,915.0
297.6204,849.0
297.6894,940.0
297.7584,845.0
297.8275,884.0
297.8965,801.0
297.9655,898.0
298.0346,832.0
298.1036,886.0
298.1726,838.0
298.2417,876.0
298.3106,831.0
298.3797,926.0
298.4487,905.0
298.5177,917.0
298.5867,850.0
298.6557,965.0
298.7247,869.0
298.7937,978.0
298.8627,890.0
298.9317,923.0
299.0007,848.0
299.0696,928.0
299.1386,809.0
299.2076,875.0
299.2766,909.0
299.3456,930.0
299.4145,858.0
299.4835,880.0
299.5524,867.0
299.6214,908.0
299.6903,815.0
299.7593,951.0
299.8282,882.0
299.8972,955.0
299.9661,854.0
300.0351,937.0
300.104,843.0
300.173,959.0
300.2419,891.0
300.3108,931.0
300.3797,860.0
300.4487,929.0
300.5176,789.0
300.5865,929.0
300.6554,861.0
300.7243,932.0
300.7932,810.0
300.8621,924.0
300.931,854.0
300.9999,958.0
301.0688,850.0
301.1377,929.0
301.2066,864.0
301.2755,967.0
301.3444,817.0
301.4132,907.0
301.4821,854.0
301.551,924.0
301.6199,891.0
301.6887,930.0
301.7576,845.0
301.8265,939.0
301.8953,840.0
301.9642,921.0
302.033,853.0
302.1019,938.0
302.1707,855.0
302.2396,938.0
302.3084,864.0
302.3772,918.0
302.4461,905.0
302.5149,947.0
302.5837,853.0
302.6526,944.0
302.7214,845.0
302.7902,942.0
302.859,843.0
302.9278,892.0
302.9966,866.0
303.0654,962.0
303.1342,847.0
303.203,907.0
303.2718,858.0
303.3406,919.0
303.4094,861.0
303.4781,919.0
303.547,893.0
303.6158,957.0
303.6845,845.0
303.7533,936.0
303.8221,869.0
303.8908,970.0
303.9596,832.0
304.0284,988.0
304.0971,920.0
304.1659,966.0
304.2346,893.0
304.3034,900.0
304.3721,840.0
304.4409,922.0
304.5096,851.0
304.5784,962.0
304.6471,880.0
304.7158,950.0
304.7845,883.0
304.8533,923.0
304.922,865.0
304.9907,954.0
305.0594,853.0
305.1281,947.0
305.1969,833.0
305.2656,906.0
305.3343,863.0
305.403,920.0
305.4717,851.0
305.5403,942.0
305.609,833.0
305.6778,961.0
305.7464,866.0
305.8151,931.0
305.8838,845.0
305.9525,932.0
306.0211,832.0
306.0898,941.0
306.1585,833.0
306.2271,914.0
306.2958,842.0
306.3645,876.0
306.4331,844.0
306.5017,926.0
306.5704,861.0
306.6391,933.0
306.7077,852.0
306.7763,948.0
306.845,819.0
306.9136,934.0
306.9822,846.0
307.0508,942.0
307.1195,862.0
307.1881,905.0
307.2567,875.0
307.3253,925.0
307.3939,867.0
307.4625,953.0
307.5312,828.0
307.5998,991.0
307.6684,886.0
307.7369,893.0
307.8055,852.0
307.8741,922.0
307.9427,841.0
308.0113,919.0
308.0799,822.0
308.1484,902.0
308.217,825.0
308.2856,902.0
308.3542,861.0
308.4227,921.0
308.4913,841.0
308.5598,922.0
308.6284,823.0
308.6969,948.0
308.7655,846.0
308.834,948.0
308.9026,849.0
308.9711,901.0
309.0396,806.0
309.1082,923.0
309.1767,812.0
309.2452,926.0
309.3138,844.0
309.3823,911.0
309.4508,847.0
309.5193,904.0
309.5878,815.0
309.6563,948.0
309.7249,845.0
309.7933,927.0
309.8618,836.0
309.9303,919.0
309.9988,796.0
310.0673,928.0
310.1358,853.0
310.2043,930.0
310.2728,843.0
310.3412,940.0
310.4097,814.0
310.4781,936.0
310.5466,837.0
310.6151,945.0
310.6836,918.0
310.752,883.0
310.8205,856.0
310.8889,908.0
310.9574,818.0
311.0258,979.0
311.0943,843.0
311.1627,920.0
311.2311,826.0
311.2996,907.0
311.368,863.0
311.4364,921.0
311.5049,828.0
311.5733,919.0
311.6417,813.0
311.7101,917.0
311.7785,836.0
311.8469,882.0
311.9153,859.0
311.9837,896.0
312.0521,854.0
312.1205,948.0
312.1889,769.0
312.2573,873.0
312.3257,810.0
312.3941,921.0
312.4624,838.0
312.5308,860.0
312.5992,804.0
312.6675,889.0
312.7359,826.0
312.8043,903.0
312.8727,804.0
312.941,876.0
313.0093,796.0
313.0777,879.0
313.1461,803.0
313.2144,842.0
313.2827,772.0
313.3511,860.0
313.4194,841.0
313.4877,867.0
313.5561,799.0
313.6244,912.0
313.6927,830.0
313.761,900.0
313.8294,761.0
313.8977,835.0
313.966,752.0
314.0343,913.0
314.1026,806.0
314.1709,888.0
314.2392,809.0
314.3075,888.0
314.3758,822.0
314.4441,909.0
314.5124,788.0
314.5806,912.0
314.6489,796.0
314.7172,897.0
314.7855,816.0
314.8537,848.0
314.922,812.0
314.9903,916.0
315.0585,796.0
315.1268,894.0
315.195,810.0
315.2633,924.0
315.3315,874.0
315.3998,870.0
315.468,835.0
315.5362,903.0
315.6045,818.0
315.6727,871.0
315.7409,843.0
315.8092,897.0
315.8774,797.0
315.9456,923.0
316.0138,827.0
316.082,905.0
316.1502,802.0
316.2184,930.0
316.2867,871.0
316.3549,915.0
316.423,874.0
316.4912,947.0
316.5594,859.0
316.6276,949.0
316.6958,829.0
316.764,947.0
316.8322,839.0
316.9003,911.0
316.9685,820.0
317.0367,942.0
317.1049,819.0
317.173,915.0
317.2411,871.0
317.3093,940.0
317.3774,833.0
317.4456,951.0
317.5137,861.0
317.5819,931.0
317.65,862.0
317.7182,934.0
317.7863,901.0
317.8545,930.0
317.9225,859.0
317.9907,919.0
318.0588,827.0
318.1269,948.0
318.195,909.0
318.2631,963.0
318.3312,869.0
318.3994,937.0
318.4675,848.0
318.5355,946.0
318.6036,803.0
318.6717,956.0
318.7398,846.0
318.8079,928.0
318.876,877.0
318.9441,983.0
319.0121,898.0
319.0802,953.0
319.1483,902.0
319.2164,964.0
319.2844,873.0
319.3525,943.0
319.4205,862.0
319.4886,989.0
319.5566,906.0
319.6247,940.0
319.6927,865.0
319.7608,983.0
319.8288,870.0
319.8968,947.0
319.9648,852.0
320.0329,976.0
320.1009,853.0
320.1689,915.0
320.237,883.0
320.305,956.0
320.373,886.0
320.441,958.0
320.509,865.0
320.577,995.0
320.645,914.0
320.713,973.0
320.781,919.0
320.849,922.0
320.917,857.0
320.985,991.0
321.0529,878.0
321.1209,981.0
321.1889,867.0
321.2568,902.0
321.3248,889.0
321.3928,941.0
321.4608,840.0
321.5287,921.0
321.5966,805.0
321.6646,952.0
321.7325,836.0
321.8005,950.0
321.8684,826.0
321.9364,938.0
322.0043,874.0
322.0722,966.0
322.1401,855.0
322.2081,919.0
322.276,867.0
322.344,919.0
322.4119,899.0
322.4797,931.0
322.5477,855.0
322.6156,875.0
322.6835,891.0
322.7514,931.0
322.8193,851.0
322.8871,925.0
322.955,897.0
323.0229,979.0
323.0908,847.0
323.1588,987.0
323.2266,846.0
323.2945,940.0
323.3623,837.0
323.4302,1013.0
323.4981,887.0
323.5659,943.0
323.6338,854.0
323.7016,926.0
323.7695,870.0
323.8373,963.0
323.9052,879.0
323.973,999.0
324.0409,879.0
324.1087,991.0
324.1765,839.0
324.2444,959.0
324.3122,847.0
324.38,929.0
324.4479,869.0
324.5157,983.0
324.5834,885.0
324.6512,977.0
324.7191,926.0
324.7869,940.0
324.8547,881.0
324.9225,968.0
324.9903,904.0
325.058,1005.0
325.1259,856.0
325.1936,1018.0
325.2614,810.0
325.3292,982.0
325.397,922.0
325.4647,938.0
325.5325,891.0
325.6002,959.0
325.668,839.0
325.7358,967.0
325.8036,879.0
325.8713,981.0
325.939,889.0
326.0068,967.0
326.0745,879.0
326.1422,919.0
326.21,866.0
326.2777,974.0
326.3455,871.0
326.4132,993.0
326.4809,859.0
326.5486,995.0
326.6164,879.0
326.6841,917.0
326.7518,880.0
326.8195,909.0
326.8872,867.0
326.9549,1039.0
327.0226,854.0
327.0903,946.0
327.158,830.0
327.2256,1007.0
327.2933,915.0
327.361,993.0
327.4287,841.0
327.4964,987.0
327.5641,897.0
327.6317,933.0
327.6994,886.0
327.767,1026.0
327.8347,887.0
327.9023,992.0
327.97,918.0
328.0376,967.0
328.1053,849.0
328.1729,945.0
328.2406,912.0
328.3082,961.0
328.3759,881.0
328.4435,940.0
328.5111,852.0
328.5787,950.0
328.6463,874.0
328.7139,942.0
328.7816,874.0
328.8492,964.0
328.9168,861.0
328.9843,923.0
329.052,855.0
329.1196,947.0
329.1872,810.0
329.2548,920.0
329.3224,817.0
329.3899,929.0
329.4575,827.0
329.5251,967.0
329.5927,866.0
329.6602,916.0
329.7278,876.0
329.7953,923.0
329.8629,879.0
329.9305,955.0
329.998,778.0
330.0656,896.0
330.1331,837.0
330.2007,977.0
330.2682,867.0
330.3358,893.0
330.4033,796.0
330.4708,982.0
330.5383,832.0
330.6059,909.0
330.6734,878.0
330.7409,920.0
330.8084,825.0
330.876,928.0
330.9435,856.0
331.011,893.0
331.0784,800.0
331.1459,936.0
331.2134,816.0
331.2809,898.0
331.3484,864.0
331.4159,932.0
331.4834,802.0
331.5508,952.0
331.6183,805.0
331.6858,924.0
331.7533,824.0
331.8207,931.0
331.8882,858.0
331.9557,974.0
332.0231,886.0
332.0906,902.0
332.1581,827.0
332.2255,903.0
332.2929,819.0
332.3604,917.0
332.4278,859.0
332.4952,871.0
332.5627,827.0
332.6301,943.0
332.6975,806.0
332.7649,889.0
332.8323,831.0
332.8997,939.0
332.9672,883.0
333.0346,895.0
333.102,834.0
333.1694,905.0
333.2368,883.0
333.3042,941.0
333.3716,861.0
333.439,929.0
333.5063,858.0
333.5737,919.0
333.6411,882.0
333.7085,894.0
333.7758,838.0
333.8432,917.0
333.9106,903.0
333.9779,911.0
334.0453,817.0
334.1126,967.0
334.18,846.0
334.2473,917.0
334.3147,855.0
334.382,902.0
334.4494,881.0
334.5167,967.0
334.584,834.0
334.6514,965.0
334.7187,831.0
334.786,956.0
334.8533,859.0
334.9206,945.0
334.9879,876.0
335.0553,949.0
335.1226,788.0
335.1899,927.0
335.2572,854.0
335.3245,924.0
335.3918,866.0
335.459,942.0
335.5263,883.0
335.5936,919.0
335.6609,866.0
335.7282,951.0
335.7954,875.0
335.8627,939.0
335.93,855.0
335.9973,959.0
336.0645,835.0
336.1318,939.0
336.199,855.0
336.2662,949.0
336.3335,845.0
336.4008,941.0
336.468,795.0
336.5352,957.0
336.6024,850.0
336.6697,916.0
336.7369,840.0
336.8041,915.0
336.8714,826.0
336.9386,923.0
337.0058,816.0
337.073,930.0
337.1402,779.0
337.2074,923.0
337.2746,867.0
337.3418,902.0
337.409,847.0
337.4762,863.0
337.5434,863.0
337.6106,915.0
337.6777,827.0
337.7449,913.0
337.8121,825.0
337.8792,901.0
337.9464,797.0
338.0135,891.0
338.0807,780.0
338.1479,968.0
338.2151,790.0
338.2822,898.0
338.3493,825.0
338.4165,920.0
338.4836,800.0
338.5508,951.0
338.6179,795.0
338.6851,952.0
338.7521,846.0
338.8193,914.0
338.8864,855.0
338.9535,931.0
339.0206,850.0
339.0878,887.0
339.1548,815.0
339.222,929.0
339.289,825.0
339.3561,981.0
339.4233,811.0
339.4904,917.0
339.5574,826.0
339.6245,898.0
339.6916,838.0
339.7587,897.0
339.8257,802.0
339.8929,921.0
339.9599,829.0
340.0269,909.0
340.094,828.0
340.1611,931.0
340.2281,810.0
340.2952,878.0
340.3622,804.0
340.4293,834.0
340.4963,819.0
340.5633,899.0
340.6304,843.0
340.6974,884.0
340.7645,789.0
340.8315,885.0
340.8985,833.0
340.9655,875.0
341.0325,820.0
341.0995,902.0
341.1665,844.0
341.2335,912.0
341.3005,827.0
341.3675,908.0
341.4345,799.0
341.5015,880.0
341.5685,802.0
341.6355,913.0
341.7025,780.0
341.7694,909.0
341.8364,824.0
341.9034,911.0
341.9704,834.0
342.0373,892.0
342.1043,794.0
342.1712,868.0
342.2382,773.0
342.3051,901.0
342.3721,826.0
342.4391,913.0
342.506,806.0
342.5729,864.0
342.6398,800.0
342.7068,915.0
342.7737,774.0
342.8406,907.0
342.9076,852.0
342.9745,880.0
343.0414,857.0
343.1083,893.0
343.1752,827.0
343.2421,904.0
343.309,830.0
343.3759,916.0
343.4428,852.0
343.5097,955.0
343.5766,838.0
343.6434,873.0
343.7104,842.0
343.7772,864.0
343.8441,841.0
343.9109,895.0
343.9778,896.0
344.0447,901.0
344.1116,858.0
344.1784,886.0
344.2453,877.0
344.3121,920.0
344.3789,824.0
344.4458,961.0
344.5127,829.0
344.5795,942.0
344.6463,868.0
344.7131,882.0
344.78,816.0
344.8468,952.0
344.9136,811.0
344.9805,906.0
345.0473,845.0
345.1141,930.0
345.1809,782.0
345.2477,925.0
345.3145,823.0
345.3813,954.0
345.4481,831.0
345.5149,923.0
345.5816,846.0
345.6484,901.0
345.7152,863.0
345.782,925.0
345.8488,805.0
345.9155,895.0
345.9823,834.0
346.049,909.0
346.1158,830.0
346.1826,928.0
346.2493,857.0
346.3161,935.0
346.3828,842.0
346.4496,957.0
346.5163,822.0
346.5831,898.0
346.6498,795.0
346.7165,939.0
346.7832,854.0
346.85,911.0
346.9167,817.0
346.9834,931.0
347.0501,811.0
347.1168,901.0
347.1835,875.0
347.2502,916.0
347.3169,847.0
347.3836,943.0
347.4503,844.0
347.517,915.0
347.5837,866.0
347.6504,877.0
347.717,843.0
347.7837,966.0
347.8504,853.0
347.9171,915.0
347.9837,818.0
348.0504,983.0
348.1171,789.0
348.1837,898.0
348.2504,859.0
348.317,883.0
348.3837,813.0
348.4503,934.0
348.5169,815.0
348.5836,935.0
348.6502,847.0
348.7169,936.0
348.7835,881.0
348.8501,943.0
348.9167,843.0
348.9833,963.0
349.0499,862.0
349.1165,918.0
349.1832,847.0
349.2498,947.0
349.3163,831.0
349.3829,899.0
349.4495,807.0
349.5161,893.0
349.5827,837.0
349.6493,955.0
349.7159,791.0
349.7824,957.0
349.849,864.0
349.9156,922.0
349.9821,851.0
350.0487,945.0
350.1153,894.0
350.1818,952.0
350.2484,873.0
350.3149,963.0
350.3814,836.0
350.448,925.0
350.5146,826.0
350.5811,926.0
350.6476,903.0
350.7141,974.0
350.7807,866.0
350.8472,967.0
350.9137,835.0
350.9802,953.0
351.0467,853.0
351.1132,911.0
351.1797,845.0
351.2462,919.0
351.3127,836.0
351.3792,978.0
351.4457,809.0
351.5122,906.0
351.5787,839.0
351.6451,936.0
351.7116,863.0
351.7781,966.0
351.8446,855.0
351.911,939.0
351.9775,854.0
352.044,965.0
352.1104,909.0
352.1769,971.0
352.2433,887.0
352.3098,935.0
352.3762,870.0
352.4427,1000.0
352.5091,849.0
352.5755,943.0
352.642,871.0
352.7084,957.0
352.7748,884.0
352.8412,976.0
352.9077,917.0
352.9741,925.0
353.0405,914.0
353.1068,970.0
353.1732,858.0
353.2396,990.0
353.306,892.0
353.3724,963.0
353.4388,903.0
353.5052,969.0
353.5716,881.0
353.638,978.0
353.7043,913.0
353.7707,961.0
353.8371,870.0
353.9034,1016.0
353.9698,905.0
354.0362,958.0
354.1025,900.0
354.1689,995.0
354.2352,900.0
354.3016,976.0
354.3679,935.0
354.4342,1006.0
354.5005,941.0
354.5669,1000.0
354.6332,912.0
354.6996,1019.0
354.7659,961.0
354.8322,966.0
354.8985,918.0
354.9648,994.0
355.0311,885.0
355.0974,1006.0
355.1637,927.0
355.23,1015.0
355.2963,903.0
355.3625,974.0
355.4289,907.0
355.4952,1031.0
355.5614,899.0
355.6277,1017.0
355.694,905.0
355.7603,927.0
355.8265,911.0
355.8928,961.0
355.959,890.0
356.0253,968.0
356.0916,881.0
356.1578,1005.0
356.224,906.0
356.2903,965.0
356.3565,898.0
356.4228,992.0
356.489,832.0
356.5552,931.0
356.6214,862.0
356.6876,961.0
356.7539,834.0
356.8201,990.0
356.8863,867.0
356.9525,955.0
357.0187,866.0
357.0849,937.0
357.1511,845.0
357.2173,943.0
357.2835,881.0
357.3497,951.0
357.4158,894.0
357.482,936.0
357.5482,863.0
357.6144,964.0
357.6805,941.0
357.7467,1011.0
357.8128,932.0
357.879,997.0
357.9452,942.0
358.0114,1070.0
358.0775,993.0
358.1436,1090.0
358.2097,1034.0
358.2759,1163.0
358.342,1089.0
358.4082,1170.0
358.4743,1055.0
358.5404,1153.0
358.6065,1037.0
358.6726,994.0
358.7387,931.0
358.8049,1013.0
358.871,958.0
358.9371,1050.0
359.0032,931.0
359.0693,989.0
359.1353,834.0
359.2014,943.0
359.2676,907.0
359.3336,923.0
359.3997,814.0
359.4658,909.0
359.5318,807.0
359.5979,951.0
359.664,807.0
359.7301,901.0
359.7961,856.0
359.8622,927.0
359.9282,883.0
359.9943,911.0
360.0603,856.0
360.1264,926.0
360.1924,833.0
360.2585,919.0
360.3244,823.0
360.3905,882.0
360.4565,841.0
360.5225,896.0
360.5885,851.0
360.6546,899.0
360.7206,857.0
360.7866,906.0
360.8526,814.0
360.9185,869.0
360.9846,819.0
361.0506,886.0
361.1165,761.0
361.1825,937.0
361.2485,820.0
361.3145,899.0
361.3805,849.0
361.4465,900.0
361.5124,832.0
361.5784,906.0
361.6443,813.0
361.7103,908.0
361.7762,794.0
361.8422,944.0
361.9082,821.0
361.9741,892.0
362.04,814.0
362.106,949.0
362.1719,822.0
362.2379,898.0
362.3038,862.0
362.3697,907.0
362.4356,814.0
362.5015,927.0
362.5675,843.0
362.6334,941.0
362.6993,877.0
362.7652,941.0
362.8311,835.0
362.8969,943.0
362.9629,840.0
363.0287,940.0
363.0947,846.0
363.1605,975.0
363.2264,835.0
363.2923,918.0
363.3582,838.0
363.424,897.0
363.4899,833.0
363.5557,927.0
363.6216,873.0
363.6874,935.0
363.7533,848.0
363.8191,942.0
363.885,815.0
363.9508,886.0
364.0167,791.0
364.0825,888.0
364.1483,793.0
364.2142,941.0
364.28,841.0
364.3458,949.0
364.4116,810.0
364.4774,900.0
364.5432,814.0
364.609,912.0
364.6748,828.0
364.7406,939.0
364.8065,846.0
364.8722,945.0
364.938,836.0
365.0038,930.0
365.0696,871.0
365.1354,961.0
365.2011,828.0
365.2669,964.0
365.3326,783.0
365.3984,889.0
365.4642,838.0
365.5299,916.0
365.5957,836.0
365.6614,945.0
365.7272,862.0
365.7929,923.0
365.8587,828.0
365.9244,962.0
365.9902,860.0
366.0559,921.0
366.1216,827.0
366.1873,910.0
366.253,849.0
366.3188,926.0
366.3845,852.0
366.4502,923.0
366.5159,821.0
366.5816,914.0
366.6473,845.0
366.713,868.0
366.7787,817.0
366.8444,926.0
366.91,829.0
366.9757,936.0
367.0414,838.0
367.1071,972.0
367.1727,825.0
367.2384,896.0
367.3041,874.0
367.3697,891.0
367.4354,800.0
367.501,886.0
367.5667,790.0
367.6323,937.0
367.698,859.0
367.7636,874.0
367.8292,801.0
367.8948,877.0
367.9605,784.0
368.0261,853.0
368.0918,769.0
368.1573,894.0
368.223,780.0
368.2885,884.0
368.3542,798.0
368.4198,874.0
368.4854,759.0
368.551,870.0
368.6165,774.0
368.6821,865.0
368.7477,809.0
368.8133,885.0
368.8789,839.0
368.9445,871.0
369.01,774.0
369.0756,874.0
369.1411,802.0
369.2067,883.0
369.2723,783.0
369.3379,901.0
369.4034,809.0
369.4689,855.0
369.5345,799.0
369.6,877.0
369.6656,770.0
369.7311,858.0
369.7966,755.0
369.8622,921.0
369.9277,780.0
369.9932,875.0
370.0587,759.0
370.1242,861.0
370.1897,780.0
370.2552,852.0
370.3207,741.0
370.3862,897.0
370.4517,812.0
370.5172,866.0
370.5827,786.0
370.6482,878.0
370.7136,830.0
370.7791,840.0
370.8446,781.0
370.9101,867.0
370.9756,761.0
371.041,899.0
371.1064,786.0
371.1719,882.0
371.2373,797.0
371.3028,920.0
371.3683,829.0
371.4337,879.0
371.4991,793.0
371.5646,914.0
371.63,840.0
371.6954,872.0
371.7608,763.0
371.8263,866.0
371.8917,847.0
371.9571,864.0
372.0225,788.0
372.0879,885.0
372.1533,791.0
372.2187,921.0
372.2841,804.0
372.3495,926.0
372.4149,842.0
372.4803,897.0
372.5457,826.0
372.611,940.0
372.6764,769.0
372.7418,901.0
372.8071,828.0
372.8725,925.0
372.9379,854.0
373.0032,892.0
373.0686,840.0
373.1339,934.0
373.1992,814.0
373.2646,969.0
373.3299,840.0
373.3953,936.0
373.4606,849.0
373.5259,889.0
373.5912,832.0
373.6566,858.0
373.7219,826.0
373.7872,898.0
373.8525,852.0
373.9178,906.0
373.9831,827.0
374.0484,925.0
374.1137,823.0
374.179,908.0
374.2443,819.0
374.3096,971.0
374.3749,816.0
374.4401,907.0
374.5054,802.0
374.5706,915.0
374.636,833.0
374.7012,938.0
374.7665,885.0
374.8318,917.0
374.897,831.0
374.9622,914.0
375.0275,843.0
375.0927,948.0
375.158,864.0
375.2232,917.0
375.2885,853.0
375.3537,967.0
375.4189,822.0
375.4841,898.0
375.5493,838.0
375.6145,960.0
375.6797,857.0
375.745,955.0
375.8101,835.0
375.8754,939.0
375.9406,838.0
376.0057,972.0
376.071,841.0
376.1361,959.0
376.2013,865.0
376.2665,947.0
376.3317,858.0
376.3969,940.0
376.462,857.0
376.5272,912.0
376.5923,909.0
376.6575,913.0
376.7226,858.0
376.7878,912.0
376.8529,836.0
376.9181,964.0
376.9832,902.0
377.0483,941.0
377.1135,852.0
377.1786,958.0
377.2437,856.0
377.3089,941.0
377.374,870.0
377.4391,956.0
377.5042,893.0
377.5693,910.0
377.6344,846.0
377.6995,945.0
377.7646,890.0
377.8297,958.0
377.8948,901.0
377.9599,949.0
378.025,882.0
378.09,935.0
378.1551,873.0
378.2202,934.0
378.2852,910.0
378.3503,977.0
378.4154,869.0
378.4804,966.0
378.5455,883.0
378.6105,1019.0
378.6755,934.0
378.7406,922.0
378.8057,975.0
378.8707,923.0
378.9357,887.0
379.0008,1015.0
379.0658,925.0
379.1308,975.0
379.1958,919.0
379.2609,963.0
379.3259,899.0
379.3908,992.0
379.4558,963.0
379.5208,1025.0
379.5858,943.0
379.6509,1019.0
379.7159,942.0
379.7808,1003.0
379.8458,944.0
379.9108,1071.0
379.9758,997.0
380.0407,1093.0
380.1057,971.0
380.1707,1046.0
380.2356,983.0
380.3006,1074.0
380.3655,1006.0
380.4305,1091.0
380.4955,945.0
380.5604,1099.0
380.6253,975.0
380.6902,1085.0
380.7552,979.0
380.8201,1080.0
380.885,1047.0
380.95,1069.0
381.0149,1020.0
381.0798,1123.0
381.1447,1028.0
381.2096,1159.0
381.2745,1056.0
381.3394,1098.0
381.4043,1033.0
381.4692,1098.0
381.5341,1055.0
381.5989,1128.0
381.6638,1025.0
381.7287,1134.0
381.7936,1067.0
381.8585,1187.0
381.9233,1088.0
381.9882,1150.0
382.053,1111.0
382.1179,1191.0
382.1828,1083.0
382.2476,1216.0
382.3124,1077.0
382.3773,1177.0
382.4421,1195.0
382.507,1199.0
382.5718,1102.0
382.6366,1216.0
382.7014,1120.0
382.7663,1217.0
382.8311,1129.0
382.8959,1221.0
382.9607,1126.0
383.0255,1210.0
383.0903,1184.0
383.1551,1286.0
383.2199,1140.0
383.2847,1169.0
383.3495,1189.0
383.4143,1246.0
383.479,1163.0
383.5438,1224.0
383.6086,1102.0
383.6734,1224.0
383.7381,1157.0
383.8029,1229.0
383.8676,1192.0
383.9324,1257.0
383.9972,1132.0
384.0619,1300.0
384.1266,1224.0
384.1914,1256.0
384.2562,1146.0
384.3209,1214.0
384.3856,1200.0
384.4503,1368.0
384.515,1214.0
384.5797,1359.0
384.6445,1261.0
384.7092,1382.0
384.7739,1376.0
384.8386,1461.0
384.9033,1497.0
384.968,1610.0
385.0327,1507.0
385.0974,1508.0
385.162,1366.0
385.2267,1496.0
385.2914,1459.0
385.3561,1571.0
385.4208,1474.0
385.4854,1439.0
385.5501,1310.0
385.6147,1395.0
385.6794,1337.0
385.7441,1473.0
385.8087,1371.0
385.8734,1521.0
385.938,1503.0
386.0027,1664.0
386.0673,1586.0
386.1319,1575.0
386.1966,1348.0
386.2612,1403.0
386.3258,1232.0
386.3904,1325.0
386.455,1233.0
386.5196,1394.0
386.5843,1419.0
386.6489,1524.0
386.7135,1496.0
386.778,1590.0
386.8426,1649.0
386.9072,1767.0
386.9718,1802.0
387.0364,1978.0
387.101,1645.0
387.1655,1404.0
387.2301,1171.0
387.2946,1247.0
387.3593,1105.0
387.4238,1244.0
387.4884,1196.0
387.5529,1327.0
387.6175,1219.0
387.682,1390.0
387.7466,1376.0
387.8111,1570.0
387.8756,1553.0
387.9402,1753.0
388.0047,1845.0
388.0692,1974.0
388.1337,1969.0
388.1982,2322.0
388.2628,2074.0
388.3272,1608.0
388.3918,1123.0
388.4563,1112.0
388.5208,925.0
388.5852,977.0
388.6497,846.0
388.7142,953.0
388.7787,902.0
388.8432,964.0
388.9077,840.0
388.9721,929.0
389.0366,824.0
389.1011,969.0
389.1655,864.0
389.23,962.0
389.2944,872.0
389.3589,922.0
389.4233,828.0
389.4878,936.0
389.5522,851.0
389.6167,956.0
389.6811,867.0
389.7455,926.0
389.8099,870.0
389.8744,917.0
389.9388,898.0
390.0032,961.0
390.0676,857.0
390.132,951.0
390.1964,880.0
390.2608,969.0
390.3252,890.0
390.3896,952.0
390.454,883.0
390.5184,966.0
390.5827,862.0
390.6471,933.0
390.7115,882.0
390.7759,953.0
390.8402,897.0
390.9046,943.0
390.9689,894.0
391.0333,939.0
391.0977,856.0
391.162,962.0
391.2264,857.0
391.2907,965.0
391.355,931.0
391.4193,948.0
391.4837,867.0
391.548,942.0
391.6123,922.0
391.6767,927.0
391.741,858.0
391.8053,955.0
391.8696,845.0
391.9339,991.0
391.9982,921.0
392.0625,953.0
392.1268,955.0
392.1911,952.0
392.2553,891.0
392.3196,978.0
392.3839,896.0
392.4482,961.0
392.5125,888.0
392.5767,995.0
392.641,937.0
392.7053,1010.0
392.7695,922.0
392.8338,1014.0
392.898,913.0
392.9622,1010.0
393.0265,945.0
393.0908,979.0
393.155,959.0
393.2192,1050.0
393.2834,941.0
393.3477,998.0
393.4118,933.0
393.476,987.0
393.5403,867.0
393.6045,950.0
393.6687,869.0
393.7329,1006.0
393.7971,907.0
393.8613,985.0
393.9255,897.0
393.9897,968.0
394.0539,891.0
394.118,993.0
394.1822,890.0
394.2464,1000.0
394.3105,844.0
394.3747,975.0
394.4389,908.0
394.503,977.0
394.5672,822.0
394.6313,968.0
394.6954,905.0
394.7596,938.0
394.8238,824.0
394.8879,981.0
394.952,882.0
395.0161,908.0
395.0803,841.0
395.1444,966.0
395.2085,866.0
395.2726,935.0
395.3367,928.0
395.4008,980.0
395.4649,881.0
395.529,923.0
395.5931,877.0
395.6572,956.0
395.7213,882.0
395.7854,954.0
395.8495,875.0
395.9135,966.0
395.9776,886.0
396.0417,955.0
396.1057,879.0
396.1698,899.0
396.2339,859.0
396.2979,959.0
396.362,851.0
396.426,927.0
396.4901,875.0
396.5541,951.0
