Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.3026,802.0
294.3718,915.0
294.441,856.0
294.5102,918.0
294.5794,805.0
294.6485,903.0
294.7177,819.0
294.7869,936.0
294.8561,821.0
294.9253,928.0
294.9944,793.0
295.0636,897.0
295.1327,824.0
295.2019,898.0
295.271,808.0
295.3402,848.0
295.4093,842.0
295.4785,876.0
295.5476,823.0
295.6168,888.0
295.6859,810.0
295.755,935.0
295.8241,828.0
295.8932,909.0
295.9623,868.0
296.0315,879.0
296.1006,805.0
296.1697,892.0
296.2388,858.0
296.3079,846.0
296.377,849.0
296.4461,896.0
296.5152,842.0
296.5843,915.0
296.6534,775.0
296.7225,920.0
296.7916,822.0
296.8606,915.0
296.9297,827.0
296.9988,867.0
297.0679,756.0
297.137,897.0
297.206,769.0
297.2751,903.0
297.3441,839.0
297.4132,900.0
297.4823,792.0
297.5513,868.0
297.6204,827.0
297.6894,899.0
297.7584,830.0
297.8275,896.0
297.8965,802.0
297.9655,885.0
298.0346,867.0
298.1036,893.0
298.1726,848.0
298.2417,877.0
298.3106,834.0
298.3797,911.0
298.4487,856.0
298.5177,898.0
298.5867,832.0
298.6557,905.0
298.7247,845.0
298.7937,932.0
298.8627,885.0
298.9317,910.0
299.0007,812.0
299.0696,864.0
299.1386,808.0
299.2076,860.0
299.2766,853.0
299.3456,936.0
299.4145,882.0
299.4835,884.0
299.5524,856.0
299.6214,916.0
299.6903,806.0
299.7593,953.0
299.8282,848.0
299.8972,916.0
299.9661,846.0
300.0351,915.0
300.104,840.0
300.173,926.0
300.2419,836.0
300.3108,919.0
300.3797,827.0
300.4487,936.0
300.5176,799.0
300.5865,906.0
300.6554,833.0
300.7243,911.0
300.7932,810.0
300.8621,907.0
300.931,829.0
300.9999,918.0
301.0688,819.0
301.1377,929.0
301.2066,817.0
301.2755,962.0
301.3444,811.0
301.4132,865.0
301.4821,804.0
301.551,928.0
301.6199,847.0
301.6887,951.0
301.7576,840.0
301.8265,916.0
301.8953,834.0
301.9642,879.0
302.033,843.0
302.1019,938.0
302.1707,838.0
302.2396,907.0
302.3084,839.0
302.3772,929.0
302.4461,857.0
302.5149,915.0
302.5837,851.0
302.6526,911.0
302.7214,824.0
302.7902,926.0
302.859,873.0
302.9278,895.0
302.9966,837.0
303.0654,956.0
303.1342,817.0
303.203,928.0
303.2718,843.0
303.3406,940.0
303.4094,858.0
303.4781,908.0
303.547,884.0
303.6158,879.0
303.6845,830.0
303.7533,927.0
303.8221,842.0
303.8908,964.0
303.9596,857.0
304.0284,975.0
304.0971,853.0
304.1659,961.0
304.2346,820.0
304.3034,882.0
304.3721,853.0
304.4409,916.0
304.5096,832.0
304.5784,922.0
304.6471,837.0
304.7158,930.0
304.7845,844.0
304.8533,914.0
304.922,805.0
304.9907,912.0
305.0594,855.0
305.1281,942.0
305.1969,857.0
305.2656,924.0
305.3343,842.0
305.403,933.0
305.4717,857.0
305.5403,914.0
305.609,802.0
305.6778,919.0
305.7464,816.0
305.8151,916.0
305.8838,827.0
305.9525,907.0
306.0211,805.0
306.0898,900.0
306.1585,782.0
306.2271,925.0
306.2958,813.0
306.3645,904.0
306.4331,812.0
306.5017,911.0
306.5704,834.0
306.6391,964.0
306.7077,778.0
306.7763,912.0
306.845,807.0
306.9136,891.0
306.9822,818.0
307.0508,931.0
307.1195,880.0
307.1881,905.0
307.2567,813.0
307.3253,929.0
307.3939,827.0
307.4625,928.0
307.5312,794.0
307.5998,948.0
307.6684,846.0
307.7369,895.0
307.8055,810.0
307.8741,945.0
307.9427,822.0
308.0113,933.0
308.0799,833.0
308.1484,867.0
308.217,822.0
308.2856,909.0
308.3542,796.0
308.4227,918.0
308.4913,765.0
308.5598,927.0
308.6284,832.0
308.6969,904.0
308.7655,841.0
308.834,906.0
308.9026,833.0
308.9711,902.0
309.0396,788.0
309.1082,936.0
309.1767,785.0
309.2452,902.0
309.3138,853.0
309.3823,908.0
309.4508,838.0
309.5193,868.0
309.5878,851.0
309.6563,922.0
309.7249,764.0
309.7933,907.0
309.8618,856.0
309.9303,871.0
309.9988,823.0
310.0673,940.0
310.1358,829.0
310.2043,874.0
310.2728,857.0
310.3412,885.0
310.4097,774.0
310.4781,864.0
310.5466,841.0
310.6151,918.0
310.6836,892.0
310.752,873.0
310.8205,814.0
310.8889,902.0
310.9574,811.0
311.0258,926.0
311.0943,804.0
311.1627,919.0
311.2311,815.0
311.2996,923.0
311.368,841.0
311.4364,888.0
311.5049,859.0
311.5733,907.0
311.6417,793.0
311.7101,890.0
311.7785,858.0
311.8469,915.0
311.9153,863.0
311.9837,890.0
312.0521,823.0
312.1205,891.0
312.1889,779.0
312.2573,907.0
312.3257,803.0
312.3941,893.0
312.4624,785.0
312.5308,847.0
312.5992,781.0
312.6675,879.0
312.7359,842.0
312.8043,880.0
312.8727,797.0
312.941,928.0
313.0093,799.0
313.0777,885.0
313.1461,830.0
313.2144,870.0
313.2827,782.0
313.3511,881.0
313.4194,778.0
313.4877,835.0
313.5561,755.0
313.6244,855.0
313.6927,770.0
313.761,851.0
313.8294,715.0
313.8977,869.0
313.966,757.0
314.0343,851.0
314.1026,783.0
314.1709,841.0
314.2392,806.0
314.3075,846.0
314.3758,801.0
314.4441,877.0
314.5124,764.0
314.5806,863.0
314.6489,749.0
314.7172,898.0
314.7855,808.0
314.8537,876.0
314.922,771.0
314.9903,890.0
315.0585,801.0
315.1268,886.0
315.195,802.0
315.2633,859.0
315.3315,863.0
315.3998,860.0
315.468,797.0
315.5362,867.0
315.6045,777.0
315.6727,843.0
315.7409,786.0
315.8092,906.0
315.8774,763.0
315.9456,920.0
316.0138,801.0
316.082,917.0
316.1502,799.0
316.2184,925.0
316.2867,844.0
316.3549,894.0
316.423,858.0
316.4912,909.0
316.5594,826.0
316.6276,906.0
316.6958,839.0
316.764,905.0
316.8322,798.0
316.9003,921.0
316.9685,781.0
317.0367,911.0
317.1049,834.0
317.173,925.0
317.2411,890.0
317.3093,916.0
317.3774,839.0
317.4456,941.0
317.5137,800.0
317.5819,925.0
317.65,820.0
317.7182,895.0
317.7863,854.0
317.8545,946.0
317.9225,868.0
317.9907,926.0
318.0588,807.0
318.1269,959.0
318.195,881.0
318.2631,912.0
318.3312,835.0
318.3994,929.0
318.4675,795.0
318.5355,926.0
318.6036,836.0
318.6717,907.0
318.7398,874.0
318.8079,917.0
318.876,821.0
318.9441,924.0
319.0121,867.0
319.0802,937.0
319.1483,874.0
319.2164,896.0
319.2844,844.0
319.3525,925.0
319.4205,824.0
319.4886,955.0
319.5566,902.0
319.6247,900.0
319.6927,872.0
319.7608,972.0
319.8288,851.0
319.8968,959.0
319.9648,868.0
320.0329,970.0
320.1009,834.0
320.1689,903.0
320.237,827.0
320.305,938.0
320.373,853.0
320.441,957.0
320.509,869.0
320.577,931.0
320.645,869.0
320.713,952.0
320.781,858.0
320.849,920.0
320.917,803.0
320.985,956.0
321.0529,832.0
321.1209,971.0
321.1889,816.0
321.2568,921.0
321.3248,848.0
321.3928,896.0
321.4608,827.0
321.5287,898.0
321.5966,810.0
321.6646,924.0
321.7325,818.0
321.8005,907.0
321.8684,841.0
321.9364,913.0
322.0043,864.0
322.0722,933.0
322.1401,847.0
322.2081,930.0
322.276,854.0
322.344,910.0
322.4119,876.0
322.4797,921.0
322.5477,831.0
322.6156,895.0
322.6835,803.0
322.7514,930.0
322.8193,844.0
322.8871,899.0
322.955,893.0
323.0229,917.0
323.0908,853.0
323.1588,892.0
323.2266,851.0
323.2945,934.0
323.3623,822.0
323.4302,940.0
323.4981,808.0
323.5659,907.0
323.6338,849.0
323.7016,905.0
323.7695,872.0
323.8373,918.0
323.9052,877.0
323.973,916.0
324.0409,850.0
324.1087,956.0
324.1765,877.0
324.2444,970.0
324.3122,856.0
324.38,931.0
324.4479,880.0
324.5157,954.0
324.5834,849.0
324.6512,938.0
324.7191,929.0
324.7869,944.0
324.8547,897.0
324.9225,916.0
324.9903,861.0
325.058,986.0
325.1259,862.0
325.1936,966.0
325.2614,788.0
325.3292,932.0
325.397,907.0
325.4647,975.0
325.5325,895.0
325.6002,906.0
325.668,846.0
325.7358,939.0
325.8036,843.0
325.8713,969.0
325.939,837.0
326.0068,901.0
326.0745,893.0
326.1422,933.0
326.21,824.0
326.2777,958.0
326.3455,856.0
326.4132,934.0
326.4809,878.0
326.5486,940.0
326.6164,893.0
326.6841,936.0
326.7518,909.0
326.8195,941.0
326.8872,866.0
326.9549,952.0
327.0226,796.0
327.0903,942.0
327.158,818.0
327.2256,955.0
327.2933,906.0
327.361,960.0
327.4287,825.0
327.4964,953.0
327.5641,883.0
327.6317,947.0
327.6994,842.0
327.767,992.0
327.8347,838.0
327.9023,965.0
327.97,879.0
328.0376,959.0
328.1053,872.0
328.1729,913.0
328.2406,886.0
328.3082,931.0
328.3759,905.0
328.4435,946.0
328.5111,858.0
328.5787,891.0
328.6463,833.0
328.7139,964.0
328.7816,843.0
328.8492,945.0
328.9168,821.0
328.9843,924.0
329.052,856.0
329.1196,909.0
329.1872,824.0
329.2548,904.0
329.3224,850.0
329.3899,896.0
329.4575,844.0
329.5251,906.0
329.5927,830.0
329.6602,925.0
329.7278,846.0
329.7953,916.0
329.8629,807.0
329.9305,959.0
329.998,874.0
330.0656,917.0
330.1331,828.0
330.2007,905.0
330.2682,827.0
330.3358,859.0
330.4033,794.0
330.4708,892.0
330.5383,834.0
330.6059,943.0
330.6734,819.0
330.7409,923.0
330.8084,844.0
330.876,943.0
330.9435,855.0
331.011,879.0
331.0784,821.0
331.1459,914.0
331.2134,799.0
331.2809,921.0
331.3484,817.0
331.4159,890.0
331.4834,817.0
331.5508,881.0
331.6183,820.0
331.6858,904.0
331.7533,813.0
331.8207,920.0
331.8882,812.0
331.9557,940.0
332.0231,818.0
332.0906,902.0
332.1581,832.0
332.2255,886.0
332.2929,764.0
332.3604,919.0
332.4278,843.0
332.4952,888.0
332.5627,809.0
332.6301,878.0
332.6975,819.0
332.7649,927.0
332.8323,812.0
332.8997,930.0
332.9672,843.0
333.0346,911.0
333.102,869.0
333.1694,938.0
333.2368,847.0
333.3042,951.0
333.3716,815.0
333.439,982.0
333.5063,809.0
333.5737,965.0
333.6411,847.0
333.7085,899.0
333.7758,833.0
333.8432,904.0
333.9106,866.0
333.9779,935.0
334.0453,805.0
334.1126,978.0
334.18,848.0
334.2473,933.0
334.3147,853.0
334.382,910.0
334.4494,863.0
334.5167,952.0
334.584,820.0
334.6514,886.0
334.7187,827.0
334.786,945.0
334.8533,838.0
334.9206,862.0
334.9879,789.0
335.0553,905.0
335.1226,778.0
335.1899,937.0
335.2572,859.0
335.3245,924.0
335.3918,818.0
335.459,957.0
335.5263,842.0
335.5936,943.0
335.6609,832.0
335.7282,923.0
335.7954,812.0
335.8627,965.0
335.93,857.0
335.9973,930.0
336.0645,793.0
336.1318,894.0
336.199,788.0
336.2662,946.0
336.3335,843.0
336.4008,918.0
336.468,795.0
336.5352,928.0
336.6024,863.0
336.6697,899.0
336.7369,785.0
336.8041,881.0
336.8714,776.0
336.9386,901.0
337.0058,805.0
337.073,870.0
337.1402,842.0
337.2074,942.0
337.2746,844.0
337.3418,894.0
337.409,817.0
337.4762,873.0
337.5434,827.0
337.6106,952.0
337.6777,773.0
337.7449,932.0
337.8121,826.0
337.8792,869.0
337.9464,806.0
338.0135,900.0
338.0807,794.0
338.1479,919.0
338.2151,826.0
338.2822,909.0
338.3493,832.0
338.4165,875.0
338.4836,835.0
338.5508,901.0
338.6179,808.0
338.6851,860.0
338.7521,849.0
338.8193,903.0
338.8864,816.0
338.9535,894.0
339.0206,846.0
339.0878,890.0
339.1548,807.0
339.222,936.0
339.289,813.0
339.3561,955.0
339.4233,817.0
339.4904,925.0
339.5574,824.0
339.6245,870.0
339.6916,809.0
339.7587,912.0
339.8257,804.0
339.8929,862.0
339.9599,789.0
340.0269,894.0
340.094,824.0
340.1611,880.0
340.2281,783.0
340.2952,876.0
340.3622,791.0
340.4293,860.0
340.4963,766.0
340.5633,865.0
340.6304,838.0
340.6974,897.0
340.7645,792.0
340.8315,879.0
340.8985,818.0
340.9655,871.0
341.0325,800.0
341.0995,888.0
341.1665,831.0
341.2335,875.0
341.3005,821.0
341.3675,936.0
341.4345,782.0
341.5015,897.0
341.5685,797.0
341.6355,934.0
341.7025,846.0
341.7694,935.0
341.8364,796.0
341.9034,944.0
341.9704,805.0
342.0373,873.0
342.1043,789.0
342.1712,948.0
342.2382,810.0
342.3051,894.0
342.3721,788.0
342.4391,892.0
342.506,800.0
342.5729,885.0
342.6398,795.0
342.7068,860.0
342.7737,786.0
342.8406,908.0
342.9076,782.0
342.9745,843.0
343.0414,806.0
343.1083,863.0
343.1752,784.0
343.2421,845.0
343.309,825.0
343.3759,901.0
343.4428,841.0
343.5097,930.0
343.5766,854.0
343.6434,914.0
343.7104,836.0
343.7772,896.0
343.8441,759.0
343.9109,881.0
343.9778,845.0
344.0447,902.0
344.1116,828.0
344.1784,875.0
344.2453,836.0
344.3121,948.0
344.3789,789.0
344.4458,914.0
344.5127,817.0
344.5795,918.0
344.6463,812.0
344.7131,904.0
344.78,869.0
344.8468,886.0
344.9136,843.0
344.9805,936.0
345.0473,848.0
345.1141,912.0
345.1809,829.0
345.2477,933.0
345.3145,846.0
345.3813,926.0
345.4481,830.0
345.5149,898.0
345.5816,806.0
345.6484,913.0
345.7152,837.0
345.782,939.0
345.8488,813.0
345.9155,889.0
345.9823,842.0
346.049,924.0
346.1158,841.0
346.1826,850.0
346.2493,852.0
346.3161,905.0
346.3828,864.0
346.4496,934.0
346.5163,829.0
346.5831,872.0
346.6498,838.0
346.7165,906.0
346.7832,853.0
346.85,924.0
346.9167,816.0
346.9834,947.0
347.0501,815.0
347.1168,864.0
347.1835,848.0
347.2502,922.0
347.3169,847.0
347.3836,935.0
347.4503,842.0
347.517,886.0
347.5837,883.0
347.6504,931.0
347.717,815.0
347.7837,959.0
347.8504,873.0
347.9171,921.0
347.9837,843.0
348.0504,943.0
348.1171,831.0
348.1837,908.0
348.2504,866.0
348.317,897.0
348.3837,837.0
348.4503,897.0
348.5169,792.0
348.5836,963.0
348.6502,832.0
348.7169,898.0
348.7835,880.0
348.8501,896.0
348.9167,863.0
348.9833,942.0
349.0499,843.0
349.1165,934.0
349.1832,874.0
349.2498,915.0
349.3163,849.0
349.3829,921.0
349.4495,815.0
349.5161,897.0
349.5827,845.0
349.6493,940.0
349.7159,818.0
349.7824,941.0
349.849,842.0
349.9156,964.0
349.9821,858.0
350.0487,917.0
350.1153,898.0
350.1818,925.0
350.2484,808.0
350.3149,943.0
350.3814,818.0
350.448,933.0
350.5146,840.0
350.5811,910.0
350.6476,895.0
350.7141,931.0
350.7807,856.0
350.8472,932.0
350.9137,827.0
350.9802,935.0
351.0467,879.0
351.1132,924.0
351.1797,848.0
351.2462,947.0
351.3127,889.0
351.3792,969.0
351.4457,852.0
351.5122,936.0
351.5787,869.0
351.6451,956.0
351.7116,882.0
351.7781,958.0
351.8446,880.0
351.911,958.0
351.9775,880.0
352.044,1003.0
352.1104,921.0
352.1769,960.0
352.2433,873.0
352.3098,932.0
352.3762,903.0
352.4427,956.0
352.5091,832.0
352.5755,952.0
352.642,908.0
352.7084,915.0
352.7748,898.0
352.8412,974.0
352.9077,916.0
352.9741,950.0
353.0405,919.0
353.1068,987.0
353.1732,889.0
353.2396,1008.0
353.306,879.0
353.3724,959.0
353.4388,901.0
353.5052,1000.0
353.5716,928.0
353.638,1043.0
353.7043,929.0
353.7707,994.0
353.8371,908.0
353.9034,1026.0
353.9698,891.0
354.0362,984.0
354.1025,935.0
354.1689,1024.0
354.2352,933.0
354.3016,1017.0
354.3679,960.0
354.4342,1035.0
354.5005,938.0
354.5669,1024.0
354.6332,956.0
354.6996,1068.0
354.7659,999.0
354.8322,1045.0
354.8985,970.0
354.9648,1060.0
355.0311,936.0
355.0974,1073.0
355.1637,982.0
355.23,1049.0
355.2963,956.0
355.3625,1016.0
355.4289,934.0
355.4952,1099.0
355.5614,966.0
355.6277,1044.0
355.694,970.0
355.7603,1025.0
355.8265,983.0
355.8928,1041.0
355.959,940.0
356.0253,1063.0
356.0916,928.0
356.1578,1073.0
356.224,932.0
356.2903,1038.0
356.3565,981.0
356.4228,1020.0
356.489,906.0
356.5552,1032.0
356.6214,913.0
356.6876,1014.0
356.7539,922.0
356.8201,1009.0
356.8863,952.0
356.9525,988.0
357.0187,917.0
357.0849,1013.0
357.1511,874.0
357.2173,988.0
357.2835,912.0
357.3497,1008.0
357.4158,926.0
357.482,987.0
357.5482,954.0
357.6144,1062.0
357.6805,944.0
357.7467,1049.0
357.8128,959.0
357.879,1083.0
357.9452,1027.0
358.0114,1174.0
358.0775,1114.0
358.1436,1267.0
358.2097,1145.0
358.2759,1359.0
358.342,1349.0
358.4082,1401.0
358.4743,1283.0
358.5404,1358.0
358.6065,1129.0
358.6726,1154.0
358.7387,1034.0
358.8049,1189.0
358.871,1081.0
358.9371,1256.0
359.0032,1085.0
359.0693,1035.0
359.1353,864.0
359.2014,924.0
359.2676,866.0
359.3336,956.0
359.3997,845.0
359.4658,978.0
359.5318,838.0
359.5979,951.0
359.664,816.0
359.7301,878.0
359.7961,865.0
359.8622,911.0
359.9282,831.0
359.9943,904.0
360.0603,795.0
360.1264,942.0
360.1924,815.0
360.2585,911.0
360.3244,884.0
360.3905,901.0
360.4565,783.0
360.5225,917.0
360.5885,851.0
360.6546,914.0
360.7206,770.0
360.7866,927.0
360.8526,818.0
360.9185,911.0
360.9846,813.0
361.0506,893.0
361.1165,833.0
361.1825,895.0
361.2485,817.0
361.3145,916.0
361.3805,834.0
361.4465,878.0
361.5124,795.0
361.5784,906.0
361.6443,836.0
361.7103,927.0
361.7762,809.0
361.8422,937.0
361.9082,823.0
361.9741,858.0
362.04,813.0
362.106,934.0
362.1719,832.0
362.2379,887.0
362.3038,835.0
362.3697,882.0
362.4356,821.0
362.5015,948.0
362.5675,845.0
362.6334,997.0
362.6993,835.0
362.7652,918.0
362.8311,802.0
362.8969,896.0
362.9629,820.0
363.0287,951.0
363.0947,829.0
363.1605,955.0
363.2264,832.0
363.2923,886.0
363.3582,895.0
363.424,892.0
363.4899,819.0
363.5557,898.0
363.6216,841.0
363.6874,901.0
363.7533,846.0
363.8191,897.0
363.885,829.0
363.9508,864.0
364.0167,752.0
364.0825,911.0
364.1483,828.0
364.2142,936.0
364.28,828.0
364.3458,924.0
364.4116,845.0
364.4774,894.0
364.5432,778.0
364.609,912.0
364.6748,820.0
364.7406,912.0
364.8065,815.0
364.8722,907.0
364.938,822.0
365.0038,922.0
365.0696,818.0
365.1354,925.0
365.2011,823.0
365.2669,923.0
365.3326,843.0
365.3984,909.0
365.4642,838.0
365.5299,941.0
365.5957,851.0
365.6614,919.0
365.7272,856.0
365.7929,911.0
365.8587,838.0
365.9244,953.0
365.9902,849.0
366.0559,942.0
366.1216,841.0
366.1873,897.0
366.253,832.0
366.3188,904.0
366.3845,805.0
366.4502,910.0
366.5159,842.0
366.5816,916.0
366.6473,790.0
366.713,890.0
366.7787,789.0
366.8444,877.0
366.91,822.0
366.9757,893.0
367.0414,821.0
367.1071,918.0
367.1727,810.0
367.2384,895.0
367.3041,842.0
367.3697,886.0
367.4354,789.0
367.501,903.0
367.5667,767.0
367.6323,871.0
367.698,837.0
367.7636,898.0
367.8292,803.0
367.8948,889.0
367.9605,797.0
368.0261,870.0
368.0918,755.0
368.1573,887.0
368.223,778.0
368.2885,880.0
368.3542,795.0
368.4198,871.0
368.4854,791.0
368.551,891.0
368.6165,756.0
368.6821,893.0
368.7477,783.0
368.8133,903.0
368.8789,825.0
368.9445,882.0
369.01,810.0
369.0756,877.0
369.1411,817.0
369.2067,874.0
369.2723,791.0
369.3379,923.0
369.4034,800.0
369.4689,818.0
369.5345,761.0
369.6,881.0
369.6656,763.0
369.7311,848.0
369.7966,803.0
369.8622,874.0
369.9277,792.0
369.9932,835.0
370.0587,760.0
370.1242,865.0
370.1897,795.0
370.2552,840.0
370.3207,763.0
370.3862,858.0
370.4517,782.0
370.5172,887.0
370.5827,784.0
370.6482,879.0
370.7136,797.0
370.7791,817.0
370.8446,825.0
370.9101,898.0
370.9756,757.0
371.041,902.0
371.1064,826.0
371.1719,846.0
371.2373,809.0
371.3028,878.0
371.3683,827.0
371.4337,891.0
371.4991,797.0
371.5646,886.0
371.63,823.0
371.6954,831.0
371.7608,813.0
371.8263,858.0
371.8917,801.0
371.9571,887.0
372.0225,785.0
372.0879,890.0
372.1533,797.0
372.2187,886.0
372.2841,825.0
372.3495,912.0
372.4149,811.0
372.4803,904.0
372.5457,795.0
372.611,892.0
372.6764,824.0
372.7418,927.0
372.8071,850.0
372.8725,941.0
372.9379,872.0
373.0032,906.0
373.0686,843.0
373.1339,905.0
373.1992,820.0
373.2646,922.0
373.3299,837.0
373.3953,925.0
373.4606,844.0
373.5259,920.0
373.5912,765.0
373.6566,888.0
373.7219,824.0
373.7872,906.0
373.8525,850.0
373.9178,930.0
373.9831,836.0
374.0484,884.0
374.1137,863.0
374.179,911.0
374.2443,837.0
374.3096,966.0
374.3749,828.0
374.4401,943.0
374.5054,829.0
374.5706,906.0
374.636,865.0
374.7012,974.0
374.7665,851.0
374.8318,910.0
374.897,897.0
374.9622,922.0
375.0275,787.0
375.0927,935.0
375.158,875.0
375.2232,920.0
375.2885,869.0
375.3537,941.0
375.4189,849.0
375.4841,941.0
375.5493,878.0
375.6145,952.0
375.6797,866.0
375.745,974.0
375.8101,856.0
375.8754,941.0
375.9406,904.0
376.0057,969.0
376.071,849.0
376.1361,968.0
376.2013,882.0
376.2665,936.0
376.3317,852.0
376.3969,922.0
376.462,850.0
376.5272,985.0
376.5923,870.0
376.6575,944.0
376.7226,849.0
376.7878,977.0
376.8529,874.0
376.9181,991.0
376.9832,908.0
377.0483,918.0
377.1135,860.0
377.1786,995.0
377.2437,915.0
377.3089,976.0
377.374,889.0
377.4391,986.0
377.5042,891.0
377.5693,967.0
377.6344,880.0
377.6995,1030.0
377.7646,915.0
377.8297,1011.0
377.8948,937.0
377.9599,1006.0
378.025,943.0
378.09,997.0
378.1551,983.0
378.2202,988.0
378.2852,945.0
378.3503,1017.0
378.4154,954.0
378.4804,1075.0
378.5455,932.0
378.6105,1024.0
378.6755,950.0
378.7406,963.0
378.8057,993.0
378.8707,994.0
378.9357,932.0
379.0008,1101.0
379.0658,985.0
379.1308,1098.0
379.1958,1051.0
379.2609,1080.0
379.3259,984.0
379.3908,1166.0
379.4558,1015.0
379.5208,1115.0
379.5858,1074.0
379.6509,1092.0
379.7159,1043.0
379.7808,1125.0
379.8458,1037.0
379.9108,1129.0
379.9758,1038.0
380.0407,1153.0
380.1057,1026.0
380.1707,1132.0
380.2356,1098.0
380.3006,1143.0
380.3655,1088.0
380.4305,1219.0
380.4955,1076.0
380.5604,1205.0
380.6253,1137.0
380.6902,1222.0
380.7552,1141.0
380.8201,1250.0
380.885,1148.0
380.95,1196.0
381.0149,1207.0
381.0798,1264.0
381.1447,1123.0
381.2096,1300.0
381.2745,1190.0
381.3394,1285.0
381.4043,1284.0
381.4692,1299.0
381.5341,1272.0
381.5989,1317.0
381.6638,1192.0
381.7287,1314.0
381.7936,1223.0
381.8585,1414.0
381.9233,1284.0
381.9882,1394.0
382.053,1329.0
382.1179,1389.0
382.1828,1255.0
382.2476,1432.0
382.3124,1313.0
382.3773,1402.0
382.4421,1370.0
382.507,1451.0
382.5718,1320.0
382.6366,1416.0
382.7014,1353.0
382.7663,1413.0
382.8311,1363.0
382.8959,1542.0
382.9607,1358.0
383.0255,1486.0
383.0903,1368.0
383.1551,1477.0
383.2199,1421.0
383.2847,1453.0
383.3495,1353.0
383.4143,1470.0
383.479,1464.0
383.5438,1486.0
383.6086,1382.0
383.6734,1486.0
383.7381,1435.0
383.8029,1490.0
383.8676,1361.0
383.9324,1545.0
383.9972,1393.0
384.0619,1577.0
384.1266,1405.0
384.1914,1522.0
384.2562,1452.0
384.3209,1524.0
384.3856,1548.0
384.4503,1650.0
384.515,1605.0
384.5797,1708.0
384.6445,1660.0
384.7092,1806.0
384.7739,1787.0
384.8386,1960.0
384.9033,1870.0
384.968,2004.0
385.0327,1979.0
385.0974,1969.0
385.162,1810.0
385.2267,1847.0
385.2914,1884.0
385.3561,2089.0
385.4208,1860.0
385.4854,1815.0
385.5501,1687.0
385.6147,1756.0
385.6794,1762.0
385.7441,1866.0
385.8087,1929.0
385.8734,1981.0
385.938,2066.0
386.0027,2207.0
386.0673,2185.0
386.1319,2060.0
386.1966,1712.0
386.2612,1723.0
386.3258,1547.0
386.3904,1700.0
386.455,1640.0
386.5196,1752.0
386.5843,1789.0
386.6489,1991.0
386.7135,1978.0
386.778,2264.0
386.8426,2252.0
386.9072,2440.0
386.9718,2533.0
387.0364,2647.0
387.101,2270.0
387.1655,1822.0
387.2301,1430.0
387.2946,1460.0
387.3593,1407.0
387.4238,1409.0
387.4884,1431.0
387.5529,1573.0
387.6175,1568.0
387.682,1785.0
387.7466,1800.0
387.8111,2031.0
387.8756,2148.0
387.9402,2428.0
388.0047,2594.0
388.0692,2836.0
388.1337,2921.0
388.1982,3334.0
388.2628,2896.0
388.3272,2053.0
388.3918,1362.0
388.4563,1176.0
388.5208,941.0
388.5852,988.0
388.6497,862.0
388.7142,925.0
388.7787,886.0
388.8432,936.0
388.9077,860.0
388.9721,953.0
389.0366,846.0
389.1011,941.0
389.1655,858.0
389.23,920.0
389.2944,838.0
389.3589,919.0
389.4233,794.0
389.4878,915.0
389.5522,858.0
389.6167,919.0
389.6811,835.0
389.7455,927.0
389.8099,835.0
389.8744,955.0
389.9388,831.0
390.0032,957.0
390.0676,861.0
390.132,927.0
390.1964,813.0
390.2608,937.0
390.3252,838.0
390.3896,928.0
390.454,921.0
390.5184,954.0
390.5827,840.0
390.6471,921.0
390.7115,868.0
390.7759,938.0
390.8402,857.0
390.9046,950.0
390.9689,830.0
391.0333,926.0
391.0977,883.0
391.162,926.0
391.2264,847.0
391.2907,943.0
391.355,879.0
391.4193,925.0
391.4837,873.0
391.548,971.0
391.6123,867.0
391.6767,931.0
391.741,866.0
391.8053,970.0
391.8696,847.0
391.9339,967.0
391.9982,867.0
392.0625,947.0
392.1268,901.0
392.1911,925.0
392.2553,839.0
392.3196,929.0
392.3839,843.0
392.4482,968.0
392.5125,870.0
392.5767,959.0
392.641,874.0
392.7053,919.0
392.7695,890.0
392.8338,969.0
392.898,933.0
392.9622,947.0
393.0265,853.0
393.0908,973.0
393.155,930.0
393.2192,954.0
393.2834,963.0
393.3477,1006.0
393.4118,866.0
393.476,951.0
393.5403,849.0
393.6045,985.0
393.6687,855.0
393.7329,939.0
393.7971,837.0
393.8613,976.0
393.9255,864.0
393.9897,903.0
394.0539,913.0
394.118,926.0
394.1822,830.0
394.2464,992.0
394.3105,865.0
394.3747,966.0
394.4389,907.0
394.503,911.0
394.5672,818.0
394.6313,944.0
394.6954,865.0
394.7596,895.0
394.8238,843.0
394.8879,943.0
394.952,832.0
395.0161,916.0
395.0803,867.0
395.1444,985.0
395.2085,835.0
395.2726,920.0
395.3367,888.0
395.4008,877.0
395.4649,834.0
395.529,873.0
395.5931,866.0
395.6572,914.0
395.7213,852.0
395.7854,891.0
395.8495,816.0
395.9135,893.0
395.9776,855.0
396.0417,884.0
396.1057,861.0
396.1698,890.0
396.2339,812.0
396.2979,921.0
396.362,836.0
396.426,900.0
396.4901,815.0
