Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
205.0115,813.0
205.0842,923.0
205.1568,900.0
205.2294,884.0
205.3021,936.0
205.3747,1066.0
205.4474,969.0
205.52,1006.0
205.5926,884.0
205.6653,996.0
205.7379,915.0
205.8105,988.0
205.8831,895.0
205.9557,936.0
206.0284,890.0
206.101,911.0
206.1736,916.0
206.2462,903.0
206.3188,842.0
206.3914,899.0
206.464,869.0
206.5366,1016.0
206.6092,915.0
206.6818,1065.0
206.7544,951.0
206.827,958.0
206.8996,864.0
206.9721,937.0
207.0447,898.0
207.1173,917.0
207.1899,921.0
207.2625,986.0
207.335,882.0
207.4076,967.0
207.4802,884.0
207.5527,924.0
207.6253,885.0
207.6978,947.0
207.7704,871.0
207.843,950.0
207.9155,906.0
207.9881,1012.0
208.0606,993.0
208.1331,1181.0
208.2057,1011.0
208.2782,1043.0
208.3508,1044.0
208.4233,1174.0
208.4958,1070.0
208.5684,1149.0
208.6409,1039.0
208.7134,1074.0
208.7859,959.0
208.8584,1087.0
208.931,1048.0
209.0035,1189.0
209.076,1093.0
209.1485,1105.0
209.221,1025.0
209.2935,1212.0
209.366,1288.0
209.4385,1412.0
209.511,1126.0
209.5835,1344.0
209.656,1408.0
209.7285,1732.0
209.801,1568.0
209.8735,1293.0
209.9459,1254.0
210.0184,1266.0
210.0909,1214.0
210.1634,1318.0
210.2358,1170.0
210.3083,1267.0
210.3808,1169.0
210.4532,1211.0
210.5257,1157.0
210.5982,1389.0
210.6706,1505.0
210.7431,1906.0
210.8155,2343.0
210.888,2294.0
210.9604,1602.0
211.0329,1402.0
211.1053,1221.0
211.1777,1395.0
211.2502,1615.0
211.3226,2013.0
211.3951,2303.0
211.4675,1878.0
211.5399,1317.0
211.6123,1197.0
211.6847,1000.0
211.7572,1079.0
211.8296,983.0
211.902,1118.0
211.9744,1012.0
212.0468,1122.0
212.1192,1049.0
212.1917,1119.0
212.264,1165.0
212.3364,1260.0
212.4088,1257.0
212.4812,1532.0
212.5536,1567.0
212.626,1830.0
212.6984,1796.0
212.7708,1938.0
212.8432,2022.0
212.9155,2167.0
212.9879,1715.0
213.0603,1694.0
213.1326,1739.0
213.205,1845.0
213.2774,1605.0
213.3498,1577.0
213.4221,1657.0
213.4945,1709.0
213.5668,1596.0
213.6392,1510.0
213.7115,1376.0
213.7839,1508.0
213.8562,1516.0
213.9286,1610.0
214.0009,1325.0
214.0732,1234.0
214.1456,1196.0
214.2179,1252.0
214.2903,1215.0
214.3626,1246.0
214.4349,1135.0
214.5072,1152.0
214.5796,1114.0
214.6519,1167.0
214.7242,1103.0
214.7965,1137.0
214.8688,1032.0
214.9411,1073.0
215.0134,1019.0
215.0857,1143.0
215.158,1058.0
215.2303,1188.0
215.3026,1162.0
215.3749,1275.0
215.4472,1125.0
215.5195,1321.0
215.5918,1274.0
215.6641,1577.0
215.7363,1645.0
215.8086,1954.0
215.8809,2206.0
215.9532,2365.0
216.0254,2096.0
216.0977,2228.0
216.17,2315.0
216.2422,2159.0
216.3145,2252.0
216.3867,2728.0
216.459,3228.0
216.5313,4057.0
216.6035,4641.0
216.6758,4008.0
216.748,3468.0
216.8202,3420.0
216.8925,3950.0
216.9647,4234.0
217.037,3294.0
217.1092,2760.0
217.1814,2274.0
217.2536,2419.0
217.3259,2827.0
217.3981,3747.0
217.4703,4736.0
217.5425,5207.0
217.6147,4349.0
217.687,3441.0
217.7592,3509.0
217.8314,3304.0
217.9035,3039.0
217.9758,3548.0
218.048,3600.0
218.1201,3294.0
218.1924,2550.0
218.2645,2499.0
218.3367,2826.0
218.4089,3722.0
218.4811,4757.0
218.5533,4917.0
218.6255,3941.0
218.6976,2785.0
218.7698,2223.0
218.842,2206.0
218.9142,2008.0
218.9863,2162.0
219.0585,2292.0
219.1306,2551.0
219.2028,2753.0
219.2749,2906.0
219.3471,2613.0
219.4193,2226.0
219.4914,1933.0
219.5636,1906.0
219.6357,1787.0
219.7078,1862.0
219.78,2001.0
219.8521,2108.0
219.9242,2255.0
219.9964,2607.0
220.0685,2885.0
220.1406,3544.0
220.2128,3628.0
220.2849,2935.0
220.357,2505.0
220.4291,2748.0
220.5012,3042.0
220.5733,3714.0
220.6454,4733.0
220.7175,5008.0
220.7896,4064.0
220.8617,3373.0
220.9338,3169.0
221.0059,3652.0
221.078,4220.0
221.1501,4108.0
221.2222,3406.0
221.2943,3612.0
221.3663,3776.0
221.4384,3892.0
221.5105,4486.0
221.5826,5353.0
221.6546,6502.0
221.7267,6428.0
221.7988,5032.0
221.8708,4349.0
221.9429,4270.0
222.015,4799.0
222.087,5534.0
222.1591,5404.0
222.2311,5366.0
222.3032,5961.0
222.3752,6281.0
222.4473,6147.0
222.5193,6270.0
222.5913,5867.0
222.6634,5158.0
222.7354,4286.0
222.8074,3053.0
222.8795,2615.0
222.9515,2207.0
223.0235,2173.0
223.0955,2025.0
223.1675,1978.0
223.2395,1917.0
223.3116,1729.0
223.3836,1598.0
223.4556,1696.0
223.5276,1629.0
223.5996,1636.0
223.6716,1608.0
223.7436,1565.0
223.8156,1642.0
223.8876,1744.0
223.9595,1702.0
224.0315,1854.0
224.1035,1896.0
224.1755,2201.0
224.2475,2382.0
224.3195,2687.0
224.3914,2497.0
224.4634,2378.0
224.5354,2146.0
224.6073,2231.0
224.6793,2137.0
224.7512,2286.0
224.8232,2075.0
224.8952,1963.0
224.9671,1887.0
225.0391,1982.0
225.111,2187.0
225.1829,2605.0
225.2549,3083.0
225.3268,3919.0
225.3988,4749.0
225.4707,4711.0
225.5426,3448.0
225.6146,3115.0
225.6865,2787.0
225.7584,2400.0
225.8303,2243.0
225.9022,2292.0
225.9742,2195.0
226.0461,2123.0
226.118,2090.0
226.1899,2261.0
226.2618,2500.0
226.3337,3171.0
226.4056,3723.0
226.4775,4705.0
226.5494,3910.0
226.6213,2850.0
226.6932,2391.0
226.7651,2473.0
226.8369,2682.0
226.9088,3403.0
226.9807,4255.0
227.0526,5195.0
227.1245,4316.0
227.1963,3109.0
227.2682,2583.0
227.3401,2683.0
227.4119,2963.0
227.4838,3736.0
227.5556,4080.0
227.6275,4871.0
227.6993,5457.0
227.7712,6013.0
227.8431,6024.0
227.9149,5830.0
227.9867,4397.0
228.0586,3018.0
228.1304,2310.0
228.2023,2242.0
228.2741,1965.0
228.3459,2036.0
228.4177,2123.0
228.4896,2359.0
228.5614,2725.0
228.6332,3614.0
228.705,4572.0
228.7768,5141.0
228.8486,4123.0
228.9205,2872.0
228.9923,2421.0
229.0641,2432.0
229.1359,2132.0
229.2077,2151.0
229.2794,2262.0
229.3513,2490.0
229.423,2868.0
229.4948,3744.0
229.5666,4943.0
229.6384,6593.0
229.7102,8207.0
229.782,8432.0
229.8537,7820.0
229.9255,7041.0
229.9973,6474.0
230.069,6221.0
230.1408,5354.0
230.2126,5754.0
230.2843,6672.0
230.3561,6751.0
230.4278,5166.0
230.4996,4015.0
230.5713,3343.0
230.6431,3012.0
230.7148,2871.0
230.7866,3065.0
230.8583,3293.0
230.93,3409.0
231.0018,3212.0
231.0735,3773.0
231.1452,4482.0
231.2169,5234.0
231.2887,6188.0
231.3604,6280.0
231.4321,5666.0
231.5038,5665.0
231.5755,6501.0
231.6472,7198.0
231.7189,5836.0
231.7906,4711.0
231.8624,4086.0
231.9341,4402.0
232.0057,4375.0
232.0774,4192.0
232.1491,3723.0
232.2208,3425.0
232.2925,2911.0
232.3642,2633.0
232.4359,2650.0
232.5075,2969.0
232.5792,3138.0
232.6509,3519.0
232.7225,3172.0
232.7942,2525.0
232.8659,2242.0
232.9375,2357.0
233.0092,2507.0
233.0809,2610.0
233.1525,2438.0
233.2242,2463.0
233.2958,2554.0
233.3675,3337.0
233.4391,3923.0
233.5107,4685.0
233.5824,3803.0
233.654,3569.0
233.7256,3794.0
233.7973,3201.0
233.8689,2832.0
233.9405,2757.0
234.0121,2936.0
234.0838,3429.0
234.1554,4308.0
234.227,3774.0
234.2986,3222.0
234.3702,3792.0
234.4418,4270.0
234.5134,4706.0
234.585,5109.0
234.6566,3627.0
234.7282,2548.0
234.7998,2131.0
234.8714,1791.0
234.943,1892.0
235.0146,1727.0
235.0862,1824.0
235.1577,1789.0
235.2293,1685.0
235.3009,1540.0
235.3725,1625.0
235.444,1654.0
235.5156,1972.0
235.5872,2058.0
235.6587,2462.0
235.7303,2338.0
235.8018,1761.0
235.8734,1500.0
235.9449,1591.0
236.0165,1503.0
236.088,1583.0
236.1596,1490.0
236.2311,1602.0
236.3026,1537.0
236.3742,1529.0
236.4457,1611.0
236.5172,1875.0
236.5887,2107.0
236.6603,2508.0
236.7318,2558.0
236.8033,2429.0
236.8748,1831.0
236.9464,1663.0
237.0179,1508.0
237.0894,1499.0
237.1609,1480.0
237.2324,1723.0
237.3039,1725.0
237.3754,2188.0
237.4469,2645.0
237.5184,3386.0
237.5898,3833.0
237.6613,2856.0
237.7328,1830.0
237.8043,1586.0
237.8758,1437.0
237.9472,1504.0
238.0187,1442.0
238.0902,1509.0
238.1617,1505.0
238.2331,1552.0
238.3046,1486.0
238.376,1573.0
238.4475,1544.0
238.519,1662.0
238.5904,1754.0
238.6618,2059.0
238.7333,2172.0
238.8047,2616.0
238.8762,2177.0
238.9476,1935.0
239.0191,1805.0
239.0905,2080.0
239.1619,2478.0
239.2334,3326.0
239.3048,4163.0
239.3762,5292.0
239.4476,6222.0
239.519,6421.0
239.5904,4115.0
239.6619,2739.0
239.7333,1966.0
239.8047,1757.0
239.8761,1564.0
239.9475,1599.0
240.0189,1471.0
240.0903,1635.0
240.1617,1540.0
240.233,1672.0
240.3044,1481.0
240.3758,1673.0
240.4472,1597.0
240.5186,1928.0
240.59,1802.0
240.6613,1746.0
240.7327,1594.0
240.8041,1488.0
240.8754,1420.0
240.9468,1481.0
241.0181,1447.0
241.0895,1597.0
241.1609,1704.0
241.2322,1914.0
241.3036,2164.0
241.3749,2529.0
241.4462,2948.0
241.5176,3998.0
241.5889,5001.0
241.6602,6044.0
241.7316,4352.0
241.8029,2736.0
241.8743,1945.0
241.9456,1770.0
242.0169,1502.0
242.0882,1438.0
242.1595,1388.0
242.2309,1400.0
242.3022,1349.0
242.3735,1445.0
242.4448,1297.0
242.5161,1280.0
242.5874,1192.0
242.6587,1266.0
242.73,1238.0
242.8013,1194.0
242.8726,1198.0
242.9438,1322.0
243.0151,1345.0
243.0864,1441.0
243.1577,1395.0
243.229,1459.0
243.3002,1561.0
243.3715,1774.0
243.4428,1762.0
243.5141,1685.0
243.5853,1905.0
243.6566,2408.0
243.7278,3037.0
243.7991,4057.0
243.8703,3664.0
243.9416,2338.0
244.0128,1594.0
244.0841,1510.0
244.1553,1282.0
244.2266,1432.0
244.2978,1213.0
244.369,1241.0
244.4402,1183.0
244.5115,1251.0
244.5827,1176.0
244.6539,1260.0
244.7251,1198.0
244.7964,1249.0
244.8676,1223.0
244.9388,1314.0
245.01,1174.0
245.0812,1319.0
245.1524,1232.0
245.2236,1293.0
245.2948,1207.0
245.366,1219.0
245.4372,1127.0
245.5084,1224.0
245.5796,1164.0
245.6507,1173.0
245.7219,1123.0
245.7931,1177.0
245.8643,1116.0
245.9355,1128.0
246.0066,1088.0
246.0778,1077.0
246.149,1050.0
246.2201,1156.0
246.2913,1030.0
246.3624,1162.0
246.4336,1108.0
246.5047,1187.0
246.5759,1088.0
246.647,1139.0
246.7182,1077.0
246.7893,1208.0
246.8605,1047.0
246.9316,1124.0
247.0027,1069.0
247.0739,1224.0
247.145,1200.0
247.2161,1421.0
247.2872,1672.0
247.3584,1894.0
247.4295,1458.0
247.5006,1264.0
247.5717,1114.0
247.6428,1098.0
247.7139,1057.0
247.785,1135.0
247.8561,1036.0
247.9272,1107.0
247.9983,1079.0
248.0694,1162.0
248.1405,1057.0
248.2116,1180.0
248.2827,1157.0
248.3537,1259.0
248.4248,1267.0
248.4959,1462.0
248.5669,1378.0
248.638,1356.0
248.7091,1195.0
248.7802,1279.0
248.8512,1147.0
248.9223,1257.0
248.9933,1136.0
249.0644,1127.0
249.1354,1107.0
249.2065,1175.0
249.2775,1062.0
249.3486,1122.0
249.4196,1037.0
249.4906,1121.0
249.5617,1047.0
249.6327,1157.0
249.7037,1093.0
249.7747,1176.0
249.8458,1120.0
249.9168,1193.0
249.9878,1076.0
250.0588,1128.0
250.1298,1090.0
250.2009,1168.0
250.2719,1206.0
250.3429,1310.0
250.4138,1284.0
250.4849,1545.0
250.5558,1584.0
250.6268,1875.0
250.6978,1545.0
250.7688,1596.0
250.8398,1574.0
250.9108,2086.0
250.9818,2477.0
251.0527,3336.0
251.1237,4090.0
251.1947,2983.0
251.2657,1899.0
251.3366,1540.0
251.4076,1326.0
251.4785,1387.0
251.5495,1307.0
251.6205,1303.0
251.6914,1196.0
251.7623,1263.0
251.8333,1121.0
251.9042,1247.0
251.9752,1159.0
252.0461,1180.0
252.1171,1073.0
252.188,1160.0
252.2589,1111.0
252.3298,1231.0
252.4008,1230.0
252.4717,1280.0
252.5426,1226.0
252.6135,1285.0
252.6844,1175.0
252.7553,1301.0
252.8262,1176.0
252.8971,1209.0
252.9681,1182.0
253.039,1187.0
253.1098,1128.0
253.1808,1238.0
253.2516,1116.0
253.3225,1195.0
253.3934,1173.0
253.4643,1180.0
253.5352,1159.0
253.606,1246.0
253.6769,1221.0
253.7478,1356.0
253.8187,1328.0
253.8895,1345.0
253.9604,1301.0
254.0312,1348.0
254.1021,1234.0
254.173,1332.0
254.2438,1240.0
254.3147,1308.0
254.3855,1318.0
254.4563,1461.0
254.5272,1576.0
254.598,2124.0
254.6689,1862.0
254.7397,1495.0
254.8105,1220.0
254.8813,1256.0
254.9522,1216.0
255.023,1287.0
255.0938,1131.0
255.1646,1228.0
255.2354,1166.0
255.3062,1328.0
255.3771,1113.0
255.4479,1279.0
255.5187,1214.0
255.5894,1307.0
255.6603,1240.0
255.731,1250.0
255.8018,1215.0
255.8726,1305.0
255.9434,1193.0
256.0142,1286.0
256.085,1231.0
256.1558,1341.0
256.2265,1192.0
256.2973,1252.0
256.3681,1215.0
256.4388,1345.0
256.5096,1192.0
256.5804,1356.0
256.6511,1344.0
256.7219,1475.0
256.7926,1314.0
256.8634,1408.0
256.9341,1234.0
257.0049,1242.0
257.0756,1173.0
257.1463,1197.0
257.2171,1152.0
257.2878,1247.0
257.3585,1147.0
257.4292,1166.0
257.5,1072.0
257.5707,1182.0
257.6414,1113.0
257.7122,1187.0
257.7828,1105.0
257.8535,1212.0
257.9243,1121.0
257.995,1194.0
258.0657,1083.0
258.1364,1148.0
258.2071,1134.0
258.2777,1236.0
258.3484,1189.0
258.4191,1347.0
258.4898,1194.0
258.5605,1235.0
258.6312,1066.0
258.7018,1180.0
258.7725,1137.0
258.8432,1125.0
258.9139,1085.0
258.9845,1097.0
259.0552,1048.0
259.1259,1178.0
259.1965,1044.0
259.2672,1140.0
259.3378,1068.0
259.4085,1082.0
259.4791,1033.0
259.5497,1092.0
259.6204,956.0
259.691,1102.0
259.7617,1031.0
259.8323,1124.0
259.9029,1082.0
259.9735,1146.0
260.0442,1081.0
260.1147,1201.0
260.1854,1226.0
260.256,1297.0
260.3267,1213.0
260.3972,1320.0
260.4678,1202.0
260.5384,1363.0
260.6091,1282.0
260.6796,1484.0
260.7502,1362.0
260.8208,1471.0
260.8914,1297.0
260.962,1549.0
261.0326,1594.0
261.1032,1715.0
261.1737,1553.0
261.2444,1592.0
261.3149,1440.0
261.3854,1463.0
261.456,1359.0
261.5266,1510.0
261.5971,1422.0
261.6677,1512.0
261.7383,1395.0
261.8088,1311.0
261.8794,1171.0
261.9499,1241.0
262.0205,1148.0
262.091,1165.0
262.1615,1069.0
262.2321,1229.0
262.3026,1126.0
262.3731,1190.0
262.4437,1130.0
262.5142,1232.0
262.5847,1174.0
262.6552,1249.0
262.7257,1191.0
262.7962,1329.0
262.8668,1224.0
262.9373,1245.0
263.0078,1264.0
263.0783,1369.0
263.1488,1262.0
263.2193,1276.0
263.2898,1250.0
263.3603,1390.0
263.4307,1244.0
263.5012,1309.0
263.5717,1188.0
263.6422,1221.0
263.7127,1135.0
263.7831,1266.0
263.8536,1188.0
263.9241,1228.0
263.9945,1140.0
264.065,1345.0
264.1354,1167.0
264.2059,1160.0
264.2764,1116.0
264.3468,1176.0
264.4173,1026.0
264.4877,1145.0
264.5581,1070.0
264.6286,1158.0
264.699,1092.0
264.7694,1219.0
264.8399,1116.0
264.9103,1219.0
264.9807,1123.0
265.0511,1136.0
265.1216,1053.0
265.192,1090.0
265.2625,1053.0
265.3328,1113.0
265.4032,1038.0
265.4736,1108.0
265.5441,1137.0
265.6144,1190.0
265.6848,1076.0
265.7552,1191.0
265.8256,1094.0
265.896,1132.0
265.9664,1049.0
266.0368,1110.0
266.1071,1053.0
266.1775,1079.0
266.2479,1026.0
266.3183,1098.0
266.3886,1001.0
266.459,1152.0
266.5294,1099.0
266.5998,1191.0
266.6701,1069.0
266.7404,1166.0
266.8108,998.0
266.8812,1063.0
266.9515,931.0
267.0219,1082.0
267.0922,979.0
267.1625,1047.0
267.2328,1011.0
267.3032,1061.0
267.3735,983.0
267.4438,1011.0
267.5142,949.0
267.5845,1023.0
267.6548,978.0
267.7251,1029.0
267.7954,943.0
267.8657,1040.0
267.936,1005.0
268.0063,1113.0
268.0766,1078.0
268.1469,1153.0
268.2172,1106.0
268.2875,1146.0
268.3578,1066.0
268.4281,1185.0
268.4984,1174.0
268.5686,1219.0
268.6389,1107.0
268.7092,1135.0
268.7794,994.0
268.8498,1113.0
268.92,971.0
268.9902,1091.0
269.0605,999.0
269.1308,1083.0
269.201,1030.0
269.2713,1003.0
269.3415,939.0
269.4118,989.0
269.482,939.0
269.5523,1037.0
269.6225,929.0
269.6927,1015.0
269.7629,948.0
269.8332,1019.0
269.9034,912.0
269.9736,1008.0
270.0439,951.0
270.114,1018.0
270.1843,957.0
270.2545,966.0
270.3247,942.0
270.3949,945.0
270.4651,955.0
270.5353,978.0
270.6055,917.0
270.6757,1015.0
270.7459,990.0
270.8161,1067.0
270.8863,1011.0
270.9564,1060.0
271.0266,1083.0
271.0968,1077.0
271.167,971.0
271.2371,1067.0
271.3073,986.0
271.3775,993.0
271.4476,900.0
271.5178,995.0
271.588,991.0
271.6581,1021.0
271.7282,934.0
271.7984,1022.0
271.8685,955.0
271.9387,971.0
272.0088,942.0
272.0789,1023.0
272.1491,955.0
272.2192,1003.0
272.2893,915.0
272.3595,973.0
272.4296,891.0
272.4997,1065.0
272.5698,911.0
272.64,1049.0
272.7101,932.0
272.7802,991.0
272.8503,916.0
272.9204,1021.0
272.9904,932.0
273.0605,1026.0
273.1306,945.0
273.2007,1006.0
273.2708,890.0
273.3409,998.0
273.411,897.0
273.481,982.0
273.5511,883.0
273.6212,999.0
273.6913,995.0
273.7614,1046.0
273.8314,935.0
273.9015,1013.0
273.9715,967.0
274.0416,1017.0
274.1116,961.0
274.1817,1065.0
274.2517,1006.0
274.3217,1127.0
274.3918,1078.0
274.4619,1150.0
274.5319,1028.0
274.602,1069.0
274.6719,979.0
274.742,1057.0
274.812,999.0
274.882,1016.0
274.952,888.0
275.0221,1027.0
275.0921,966.0
275.1621,1001.0
275.2321,962.0
275.3021,1026.0
275.3721,911.0
275.4421,1005.0
275.5121,938.0
275.5821,1069.0
275.6521,979.0
275.722,1033.0
275.792,992.0
275.862,1045.0
275.932,1008.0
276.002,1071.0
276.0719,1020.0
276.1418,1064.0
276.2119,970.0
276.2818,1042.0
276.3517,941.0
276.4218,996.0
276.4917,942.0
276.5616,995.0
276.6316,989.0
276.7015,1002.0
276.7715,950.0
276.8414,1039.0
276.9113,913.0
276.9813,1040.0
277.0512,975.0
277.1211,1001.0
277.191,997.0
277.261,996.0
277.3309,938.0
277.4008,1065.0
277.4707,950.0
277.5406,1096.0
277.6105,1010.0
277.6804,1031.0
277.7503,958.0
277.8202,985.0
277.8901,962.0
277.96,1053.0
278.0299,927.0
278.0998,981.0
278.1697,922.0
278.2396,907.0
278.3094,898.0
278.3793,977.0
278.4492,900.0
278.519,917.0
278.5889,903.0
278.6588,999.0
278.7286,902.0
278.7985,968.0
278.8683,940.0
278.9382,959.0
279.0081,925.0
279.0779,961.0
279.1477,928.0
279.2176,950.0
279.2874,929.0
279.3572,1012.0
279.4271,954.0
279.4969,1000.0
279.5667,961.0
279.6365,1028.0
279.7063,948.0
279.7762,1035.0
279.846,976.0
279.9158,1044.0
279.9856,944.0
280.0554,988.0
280.1252,925.0
280.195,992.0
280.2648,912.0
280.3346,1032.0
280.4044,972.0
280.4742,1158.0
280.544,1126.0
280.6137,1162.0
280.6835,1056.0
280.7533,1040.0
280.8231,963.0
280.8928,1007.0
280.9626,947.0
281.0323,1058.0
281.1021,906.0
281.1719,1049.0
281.2416,967.0
281.3114,1005.0
281.3811,947.0
281.4509,1011.0
281.5206,944.0
281.5904,1019.0
281.6601,934.0
281.7299,1055.0
281.7996,955.0
281.8693,1010.0
281.939,951.0
282.0088,1057.0
282.0784,901.0
282.1482,1141.0
282.2179,973.0
282.2876,1017.0
282.3573,982.0
282.427,1048.0
282.4967,996.0
282.5664,1058.0
282.6361,958.0
282.7058,1065.0
282.7755,930.0
282.8452,976.0
282.9149,941.0
282.9845,1015.0
283.0542,938.0
283.1239,1031.0
283.1936,922.0
283.2632,1032.0
283.3329,907.0
283.4026,1039.0
283.4722,971.0
283.5419,1069.0
283.6115,1004.0
283.6812,1081.0
283.7508,1007.0
283.8205,1071.0
283.8901,988.0
283.9597,1014.0
284.0294,978.0
284.099,1055.0
284.1686,1033.0
284.2383,1162.0
284.3079,1071.0
284.3775,1061.0
284.4471,1039.0
284.5168,1126.0
284.5864,977.0
284.656,1053.0
284.7256,930.0
284.7952,1017.0
284.8648,951.0
284.9344,1046.0
285.004,960.0
285.0736,1049.0
285.1432,924.0
285.2128,1029.0
285.2823,893.0
285.3519,1052.0
285.4215,966.0
285.4911,974.0
285.5606,930.0
285.6302,1020.0
285.6998,920.0
285.7693,1019.0
285.8389,967.0
285.9084,971.0
285.978,978.0
286.0475,1022.0
286.1171,999.0
286.1866,1073.0
286.2562,1027.0
286.3257,1215.0
286.3952,1277.0
286.4648,1187.0
286.5343,1046.0
286.6039,1089.0
286.6733,973.0
286.7429,1010.0
