Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
248.2827,1055.0
248.3537,1202.0
248.4248,1142.0
248.4959,1279.0
248.5669,1232.0
248.638,1197.0
248.7091,1045.0
248.7802,1167.0
248.8512,1027.0
248.9223,1114.0
248.9933,1040.0
249.0644,1058.0
249.1354,985.0
249.2065,1041.0
249.2775,957.0
249.3486,1048.0
249.4196,963.0
249.4906,1060.0
249.5617,1016.0
249.6327,1062.0
249.7037,1054.0
249.7747,1103.0
249.8458,1012.0
249.9168,1094.0
249.9878,1037.0
250.0588,1115.0
250.1298,989.0
250.2009,1104.0
250.2719,1077.0
250.3429,1192.0
250.4138,1153.0
250.4849,1352.0
250.5558,1456.0
250.6268,1658.0
250.6978,1408.0
250.7688,1362.0
250.8398,1440.0
250.9108,1750.0
250.9818,2109.0
251.0527,2958.0
251.1237,3543.0
251.1947,2650.0
251.2657,1685.0
251.3366,1352.0
251.4076,1237.0
251.4785,1247.0
251.5495,1169.0
251.6205,1216.0
251.6914,1144.0
251.7623,1222.0
251.8333,1037.0
251.9042,1142.0
251.9752,1042.0
252.0461,1162.0
252.1171,1043.0
252.188,1120.0
252.2589,1083.0
252.3298,1181.0
252.4008,1049.0
252.4717,1213.0
252.5426,1156.0
252.6135,1189.0
252.6844,1134.0
252.7553,1160.0
252.8262,1080.0
252.8971,1164.0
252.9681,1132.0
253.039,1177.0
253.1098,1058.0
253.1808,1130.0
253.2516,1048.0
253.3225,1120.0
253.3934,1102.0
253.4643,1169.0
253.5352,1083.0
253.606,1204.0
253.6769,1110.0
253.7478,1197.0
253.8187,1146.0
253.8895,1229.0
253.9604,1190.0
254.0312,1229.0
254.1021,1110.0
254.173,1171.0
254.2438,1088.0
254.3147,1195.0
254.3855,1174.0
254.4563,1349.0
254.5272,1371.0
254.598,1914.0
254.6689,1641.0
254.7397,1349.0
254.8105,1154.0
254.8813,1125.0
254.9522,1075.0
255.023,1170.0
255.0938,1044.0
255.1646,1137.0
255.2354,1028.0
255.3062,1137.0
255.3771,1013.0
255.4479,1232.0
255.5187,1088.0
255.5894,1176.0
255.6603,1180.0
255.731,1190.0
255.8018,1138.0
255.8726,1214.0
255.9434,1130.0
256.0142,1174.0
256.085,1135.0
256.1558,1239.0
256.2265,1083.0
256.2973,1133.0
256.3681,1079.0
256.4388,1239.0
256.5096,1117.0
256.5804,1247.0
256.6511,1258.0
256.7219,1321.0
256.7926,1265.0
256.8634,1286.0
256.9341,1123.0
257.0049,1175.0
257.0756,1062.0
257.1463,1154.0
257.2171,1059.0
257.2878,1137.0
257.3585,1045.0
257.4292,1113.0
257.5,1047.0
257.5707,1103.0
257.6414,1030.0
257.7122,1114.0
257.7828,1038.0
257.8535,1069.0
257.9243,1019.0
257.995,1103.0
258.0657,1019.0
258.1364,1043.0
258.2071,1018.0
258.2777,1103.0
258.3484,1097.0
258.4191,1315.0
258.4898,1145.0
258.5605,1153.0
258.6312,1071.0
258.7018,1118.0
258.7725,1083.0
258.8432,1120.0
258.9139,980.0
258.9845,1029.0
259.0552,937.0
259.1259,1033.0
259.1965,972.0
259.2672,1038.0
259.3378,970.0
259.4085,1004.0
259.4791,962.0
259.5497,990.0
259.6204,977.0
259.691,1075.0
259.7617,954.0
259.8323,1107.0
259.9029,945.0
259.9735,1146.0
260.0442,1105.0
260.1147,1107.0
260.1854,1135.0
260.256,1216.0
260.3267,1137.0
260.3972,1244.0
260.4678,1133.0
260.5384,1237.0
260.6091,1194.0
260.6796,1266.0
260.7502,1246.0
260.8208,1296.0
260.8914,1252.0
260.962,1339.0
261.0326,1363.0
261.1032,1455.0
261.1737,1422.0
261.2444,1394.0
261.3149,1331.0
261.3854,1333.0
261.456,1193.0
261.5266,1371.0
261.5971,1241.0
261.6677,1377.0
261.7383,1206.0
261.8088,1230.0
261.8794,1101.0
261.9499,1148.0
262.0205,1030.0
262.091,1099.0
262.1615,1081.0
262.2321,1120.0
262.3026,1076.0
262.3731,1121.0
262.4437,1009.0
262.5142,1142.0
262.5847,1104.0
262.6552,1132.0
262.7257,1122.0
262.7962,1178.0
262.8668,1147.0
262.9373,1204.0
263.0078,1148.0
263.0783,1203.0
263.1488,1087.0
263.2193,1207.0
263.2898,1186.0
263.3603,1252.0
263.4307,1111.0
263.5012,1201.0
263.5717,1091.0
263.6422,1153.0
263.7127,1058.0
263.7831,1145.0
263.8536,1076.0
263.9241,1131.0
263.9945,1134.0
264.065,1173.0
264.1354,1054.0
264.2059,1150.0
264.2764,1043.0
264.3468,1101.0
264.4173,964.0
264.4877,1125.0
264.5581,985.0
264.6286,1103.0
264.699,1044.0
264.7694,1132.0
264.8399,1062.0
264.9103,1076.0
264.9807,979.0
265.0511,1096.0
265.1216,968.0
265.192,1057.0
265.2625,940.0
265.3328,1049.0
265.4032,954.0
265.4736,1074.0
265.5441,1028.0
265.6144,1046.0
265.6848,1002.0
265.7552,1095.0
265.8256,1017.0
265.896,1088.0
265.9664,1013.0
266.0368,1129.0
266.1071,987.0
266.1775,1052.0
266.2479,1010.0
266.3183,1022.0
266.3886,982.0
266.459,1003.0
266.5294,1032.0
266.5998,1113.0
266.6701,1007.0
266.7404,1065.0
266.8108,967.0
266.8812,1014.0
266.9515,952.0
267.0219,997.0
267.0922,950.0
267.1625,999.0
267.2328,995.0
267.3032,1012.0
267.3735,868.0
267.4438,937.0
267.5142,909.0
267.5845,1015.0
267.6548,924.0
267.7251,974.0
267.7954,868.0
267.8657,978.0
267.936,945.0
268.0063,1050.0
268.0766,953.0
268.1469,1108.0
268.2172,1003.0
268.2875,1046.0
268.3578,1017.0
268.4281,1122.0
268.4984,1078.0
268.5686,1105.0
268.6389,1043.0
268.7092,1028.0
268.7794,981.0
268.8498,1033.0
268.92,940.0
268.9902,989.0
269.0605,914.0
269.1308,988.0
269.201,966.0
269.2713,1012.0
269.3415,896.0
269.4118,977.0
269.482,908.0
269.5523,997.0
269.6225,888.0
269.6927,926.0
269.7629,878.0
269.8332,976.0
269.9034,866.0
269.9736,974.0
270.0439,899.0
270.114,963.0
270.1843,890.0
270.2545,917.0
270.3247,883.0
270.3949,933.0
270.4651,919.0
270.5353,939.0
270.6055,876.0
270.6757,943.0
270.7459,912.0
270.8161,993.0
270.8863,959.0
270.9564,1048.0
271.0266,991.0
271.0968,998.0
271.167,898.0
271.2371,993.0
271.3073,948.0
271.3775,995.0
271.4476,879.0
271.5178,971.0
271.588,900.0
271.6581,982.0
271.7282,879.0
271.7984,973.0
271.8685,883.0
271.9387,944.0
272.0088,873.0
272.0789,955.0
272.1491,866.0
272.2192,943.0
272.2893,896.0
272.3595,970.0
272.4296,855.0
272.4997,991.0
272.5698,861.0
272.64,986.0
272.7101,905.0
272.7802,969.0
272.8503,857.0
272.9204,978.0
272.9904,865.0
273.0605,1008.0
273.1306,888.0
273.2007,954.0
273.2708,819.0
273.3409,946.0
273.411,886.0
273.481,908.0
273.5511,887.0
273.6212,991.0
273.6913,897.0
273.7614,957.0
273.8314,860.0
273.9015,971.0
273.9715,855.0
274.0416,992.0
274.1116,876.0
274.1817,974.0
274.2517,941.0
274.3217,1043.0
274.3918,1000.0
274.4619,1060.0
274.5319,935.0
274.602,1002.0
274.6719,917.0
274.742,1032.0
274.812,936.0
274.882,1025.0
274.952,891.0
275.0221,980.0
275.0921,926.0
275.1621,1026.0
275.2321,914.0
275.3021,1005.0
275.3721,900.0
275.4421,949.0
275.5121,873.0
275.5821,1011.0
275.6521,888.0
275.722,1010.0
275.792,962.0
275.862,992.0
275.932,921.0
276.002,1086.0
276.0719,947.0
276.1418,993.0
276.2119,894.0
276.2818,1016.0
276.3517,905.0
276.4218,923.0
276.4917,940.0
276.5616,939.0
276.6316,936.0
276.7015,1034.0
276.7715,949.0
276.8414,980.0
276.9113,917.0
276.9813,936.0
277.0512,903.0
277.1211,984.0
277.191,914.0
277.261,980.0
277.3309,854.0
277.4008,975.0
277.4707,936.0
277.5406,991.0
277.6105,924.0
277.6804,991.0
277.7503,879.0
277.8202,944.0
277.8901,871.0
277.96,966.0
278.0299,895.0
278.0998,1001.0
278.1697,828.0
278.2396,921.0
278.3094,837.0
278.3793,967.0
278.4492,836.0
278.519,886.0
278.5889,888.0
278.6588,958.0
278.7286,841.0
278.7985,908.0
278.8683,865.0
278.9382,986.0
279.0081,899.0
279.0779,950.0
279.1477,816.0
279.2176,944.0
279.2874,823.0
279.3572,967.0
279.4271,883.0
279.4969,926.0
279.5667,884.0
279.6365,993.0
279.7063,897.0
279.7762,965.0
279.846,943.0
279.9158,988.0
279.9856,906.0
280.0554,936.0
280.1252,920.0
280.195,997.0
280.2648,880.0
280.3346,975.0
280.4044,892.0
280.4742,1040.0
280.544,992.0
280.6137,1124.0
280.6835,961.0
280.7533,988.0
280.8231,926.0
280.8928,1024.0
280.9626,880.0
281.0323,958.0
281.1021,904.0
281.1719,1053.0
281.2416,932.0
281.3114,942.0
281.3811,901.0
281.4509,958.0
281.5206,904.0
281.5904,976.0
281.6601,879.0
281.7299,1004.0
281.7996,907.0
281.8693,936.0
281.939,922.0
282.0088,983.0
282.0784,884.0
282.1482,1103.0
282.2179,942.0
282.2876,1003.0
282.3573,921.0
282.427,946.0
282.4967,951.0
282.5664,1011.0
282.6361,911.0
282.7058,998.0
282.7755,905.0
282.8452,965.0
282.9149,935.0
282.9845,1005.0
283.0542,873.0
283.1239,942.0
283.1936,894.0
283.2632,995.0
283.3329,900.0
283.4026,1064.0
283.4722,953.0
283.5419,999.0
283.6115,943.0
283.6812,1010.0
283.7508,974.0
283.8205,996.0
283.8901,873.0
283.9597,947.0
284.0294,935.0
284.099,1009.0
284.1686,938.0
284.2383,1106.0
284.3079,1013.0
284.3775,969.0
284.4471,982.0
284.5168,1027.0
284.5864,919.0
284.656,1010.0
284.7256,908.0
284.7952,969.0
284.8648,913.0
284.9344,981.0
285.004,889.0
285.0736,980.0
285.1432,916.0
285.2128,960.0
285.2823,886.0
285.3519,980.0
285.4215,904.0
285.4911,982.0
285.5606,892.0
285.6302,967.0
285.6998,898.0
285.7693,1022.0
285.8389,887.0
285.9084,964.0
285.978,919.0
286.0475,961.0
286.1171,877.0
286.1866,1043.0
286.2562,976.0
286.3257,1105.0
286.3952,1148.0
286.4648,1122.0
286.5343,979.0
286.6039,986.0
286.6733,886.0
286.7429,946.0
286.8124,873.0
286.8819,943.0
286.9514,835.0
287.0209,963.0
287.0904,855.0
287.1599,996.0
287.2294,891.0
287.299,973.0
287.3684,851.0
287.4379,929.0
287.5074,842.0
287.5769,941.0
287.6464,890.0
287.7159,915.0
287.7853,890.0
287.8548,999.0
