Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.6464,901.0
287.7159,979.0
287.7853,899.0
287.8548,962.0
287.9243,926.0
287.9937,954.0
288.0632,899.0
288.1327,965.0
288.2021,897.0
288.2716,945.0
288.341,929.0
288.4105,981.0
288.4799,860.0
288.5493,986.0
288.6188,898.0
288.6882,920.0
288.7577,870.0
288.8271,958.0
288.8965,871.0
288.9659,1005.0
289.0354,900.0
289.1048,945.0
289.1742,913.0
289.2436,957.0
289.313,836.0
289.3824,948.0
289.4518,874.0
289.5212,974.0
289.5906,854.0
289.66,976.0
289.7294,860.0
289.7988,909.0
289.8682,939.0
289.9376,943.0
290.007,886.0
290.0764,1004.0
290.1457,892.0
290.2151,959.0
290.2844,899.0
290.3538,979.0
290.4232,896.0
290.4925,928.0
290.5619,853.0
290.6312,953.0
290.7006,891.0
290.7699,1038.0
290.8393,894.0
290.9086,982.0
290.978,932.0
291.0473,949.0
291.1166,857.0
291.1859,945.0
291.2553,925.0
291.3246,1084.0
291.3939,1040.0
291.4632,1044.0
291.5325,872.0
291.6018,1008.0
291.6712,932.0
291.7405,1006.0
291.8098,940.0
291.8791,972.0
291.9484,880.0
292.0176,1004.0
292.0869,925.0
292.1562,978.0
292.2255,888.0
292.2948,980.0
292.3641,904.0
292.4334,978.0
292.5026,917.0
292.5719,1004.0
292.6412,904.0
292.7104,1014.0
292.7797,987.0
292.8489,1038.0
292.9182,862.0
292.9875,966.0
293.0567,895.0
293.1259,1007.0
293.1952,903.0
293.2644,989.0
293.3336,923.0
293.4029,987.0
293.4721,913.0
293.5413,991.0
293.6106,942.0
293.6798,929.0
293.749,899.0
293.8182,1006.0
293.8875,881.0
293.9566,973.0
294.0259,902.0
294.0951,1007.0
294.1642,885.0
294.2334,1020.0
294.3026,964.0
294.3718,1153.0
294.441,1083.0
294.5102,1042.0
294.5794,894.0
294.6485,1022.0
294.7177,954.0
294.7869,1057.0
294.8561,911.0
294.9253,1023.0
294.9944,847.0
295.0636,987.0
295.1327,862.0
295.2019,967.0
295.271,871.0
295.3402,967.0
295.4093,867.0
295.4785,997.0
295.5476,903.0
295.6168,949.0
295.6859,867.0
295.755,1005.0
295.8241,832.0
295.8932,963.0
295.9623,900.0
296.0315,969.0
296.1006,872.0
296.1697,954.0
296.2388,919.0
296.3079,932.0
296.377,898.0
296.4461,990.0
296.5152,893.0
296.5843,967.0
296.6534,862.0
296.7225,983.0
296.7916,927.0
296.8606,1006.0
296.9297,919.0
296.9988,989.0
297.0679,887.0
297.137,953.0
297.206,897.0
297.2751,993.0
297.3441,914.0
297.4132,963.0
297.4823,906.0
297.5513,966.0
297.6204,904.0
297.6894,925.0
297.7584,885.0
297.8275,975.0
297.8965,879.0
297.9655,1018.0
298.0346,1034.0
298.1036,1030.0
298.1726,1223.0
298.2417,1161.0
298.3106,943.0
298.3797,1063.0
298.4487,1071.0
298.5177,1001.0
298.5867,902.0
298.6557,1001.0
298.7247,955.0
298.7937,1057.0
298.8627,1008.0
298.9317,1005.0
299.0007,880.0
299.0696,983.0
299.1386,944.0
299.2076,1068.0
299.2766,1188.0
299.3456,1172.0
299.4145,1145.0
299.4835,1240.0
299.5524,1018.0
299.6214,970.0
299.6903,938.0
299.7593,1032.0
299.8282,938.0
299.8972,1015.0
299.9661,1049.0
300.0351,1185.0
300.104,1226.0
300.173,1521.0
300.2419,2033.0
300.3108,2068.0
300.3797,1834.0
300.4487,1485.0
300.5176,1086.0
300.5865,1056.0
300.6554,962.0
300.7243,1059.0
300.7932,1008.0
300.8621,1083.0
300.931,1002.0
300.9999,1123.0
301.0688,1229.0
301.1377,1416.0
301.2066,1905.0
301.2755,1565.0
301.3444,1135.0
301.4132,1102.0
301.4821,978.0
301.551,1016.0
301.6199,970.0
301.6887,1019.0
301.7576,955.0
301.8265,1073.0
301.8953,1052.0
301.9642,1135.0
302.033,977.0
302.1019,1017.0
302.1707,932.0
302.2396,986.0
302.3084,927.0
302.3772,1006.0
302.4461,966.0
302.5149,956.0
302.5837,921.0
302.6526,1005.0
302.7214,881.0
302.7902,983.0
302.859,944.0
302.9278,1000.0
302.9966,964.0
303.0654,1056.0
303.1342,955.0
303.203,1066.0
303.2718,944.0
303.3406,1076.0
303.4094,924.0
303.4781,1019.0
303.547,979.0
303.6158,1090.0
303.6845,1076.0
303.7533,1344.0
303.8221,1397.0
303.8908,1209.0
303.9596,951.0
304.0284,1032.0
304.0971,928.0
304.1659,1032.0
304.2346,938.0
304.3034,981.0
304.3721,926.0
304.4409,994.0
304.5096,1004.0
304.5784,1055.0
304.6471,956.0
304.7158,1049.0
304.7845,987.0
304.8533,1060.0
304.922,1157.0
304.9907,1348.0
305.0594,1688.0
305.1281,1809.0
305.1969,1232.0
305.2656,1188.0
305.3343,1140.0
305.403,1378.0
305.4717,1344.0
305.5403,1238.0
305.609,1078.0
305.6778,1264.0
305.7464,1445.0
305.8151,1482.0
305.8838,1121.0
305.9525,1083.0
306.0211,958.0
306.0898,1010.0
306.1585,929.0
306.2271,1034.0
306.2958,1003.0
306.3645,1043.0
306.4331,1043.0
306.5017,1192.0
306.5704,1023.0
306.6391,1011.0
306.7077,895.0
306.7763,967.0
306.845,906.0
306.9136,977.0
306.9822,887.0
307.0508,1017.0
307.1195,891.0
307.1881,1015.0
307.2567,912.0
307.3253,983.0
307.3939,902.0
307.4625,957.0
307.5312,831.0
307.5998,1020.0
307.6684,905.0
307.7369,975.0
307.8055,862.0
307.8741,969.0
307.9427,918.0
308.0113,1060.0
308.0799,1067.0
308.1484,1031.0
308.217,916.0
308.2856,955.0
308.3542,910.0
308.4227,997.0
308.4913,903.0
308.5598,1004.0
308.6284,929.0
308.6969,1119.0
308.7655,1002.0
308.834,1055.0
308.9026,878.0
308.9711,970.0
309.0396,867.0
309.1082,953.0
309.1767,863.0
309.2452,995.0
309.3138,921.0
309.3823,975.0
309.4508,874.0
309.5193,985.0
309.5878,925.0
309.6563,1038.0
309.7249,1019.0
309.7933,1087.0
309.8618,1038.0
309.9303,1210.0
309.9988,1151.0
310.0673,1461.0
310.1358,1851.0
310.2043,1907.0
310.2728,1329.0
310.3412,1161.0
310.4097,970.0
310.4781,1083.0
310.5466,1075.0
310.6151,1036.0
310.6836,1006.0
310.752,1011.0
310.8205,927.0
310.8889,1035.0
310.9574,898.0
311.0258,939.0
311.0943,925.0
311.1627,995.0
311.2311,893.0
311.2996,1025.0
311.368,939.0
311.4364,998.0
311.5049,875.0
311.5733,968.0
311.6417,870.0
311.7101,971.0
311.7785,907.0
311.8469,929.0
311.9153,894.0
311.9837,989.0
312.0521,897.0
312.1205,961.0
312.1889,870.0
312.2573,935.0
312.3257,860.0
312.3941,906.0
312.4624,902.0
312.5308,895.0
312.5992,853.0
312.6675,958.0
312.7359,861.0
312.8043,975.0
312.8727,843.0
312.941,992.0
313.0093,941.0
313.0777,988.0
313.1461,935.0
313.2144,1023.0
313.2827,1020.0
313.3511,1224.0
313.4194,1354.0
313.4877,1317.0
313.5561,1019.0
313.6244,1064.0
313.6927,904.0
313.761,941.0
313.8294,850.0
313.8977,899.0
313.966,850.0
314.0343,968.0
314.1026,908.0
314.1709,899.0
314.2392,877.0
314.3075,961.0
314.3758,874.0
314.4441,930.0
314.5124,865.0
314.5806,976.0
314.6489,876.0
314.7172,957.0
314.7855,855.0
314.8537,956.0
314.922,810.0
314.9903,926.0
315.0585,824.0
315.1268,941.0
315.195,878.0
315.2633,901.0
315.3315,885.0
315.3998,932.0
315.468,836.0
315.5362,913.0
315.6045,836.0
315.6727,918.0
315.7409,850.0
315.8092,942.0
315.8774,862.0
315.9456,968.0
316.0138,883.0
316.082,945.0
316.1502,853.0
316.2184,923.0
316.2867,892.0
316.3549,955.0
316.423,880.0
316.4912,986.0
316.5594,907.0
316.6276,996.0
316.6958,915.0
316.764,990.0
316.8322,879.0
316.9003,945.0
316.9685,862.0
317.0367,923.0
317.1049,911.0
317.173,973.0
317.2411,916.0
317.3093,921.0
317.3774,919.0
317.4456,941.0
317.5137,870.0
317.5819,988.0
317.65,898.0
317.7182,991.0
317.7863,918.0
317.8545,1021.0
317.9225,920.0
317.9907,981.0
318.0588,923.0
318.1269,1023.0
318.195,1014.0
318.2631,1014.0
318.3312,984.0
318.3994,1021.0
318.4675,903.0
318.5355,1007.0
318.6036,889.0
318.6717,992.0
318.7398,892.0
318.8079,981.0
318.876,909.0
318.9441,1014.0
319.0121,948.0
319.0802,1036.0
319.1483,980.0
319.2164,990.0
319.2844,949.0
319.3525,1076.0
319.4205,904.0
319.4886,1028.0
319.5566,965.0
319.6247,1016.0
319.6927,1008.0
319.7608,1094.0
319.8288,968.0
319.8968,1044.0
319.9648,970.0
320.0329,1096.0
320.1009,991.0
320.1689,1052.0
320.237,1000.0
320.305,1027.0
320.373,974.0
320.441,1057.0
320.509,970.0
320.577,1034.0
320.645,969.0
320.713,1053.0
320.781,954.0
320.849,995.0
320.917,969.0
320.985,1118.0
321.0529,1014.0
321.1209,1075.0
321.1889,1059.0
321.2568,1088.0
321.3248,1051.0
321.3928,1167.0
321.4608,1051.0
321.5287,1107.0
321.5966,1044.0
321.6646,1169.0
321.7325,1139.0
321.8005,1191.0
321.8684,1021.0
321.9364,1122.0
322.0043,1030.0
322.0722,1107.0
322.1401,1099.0
322.2081,1120.0
322.276,1027.0
322.344,1029.0
322.4119,1027.0
322.4797,1211.0
322.5477,1058.0
322.6156,1021.0
322.6835,1010.0
322.7514,1073.0
322.8193,947.0
322.8871,1039.0
322.955,980.0
323.0229,1067.0
323.0908,1028.0
323.1588,1169.0
323.2266,1131.0
323.2945,1404.0
323.3623,1135.0
323.4302,1226.0
323.4981,1054.0
323.5659,1081.0
323.6338,946.0
323.7016,1017.0
323.7695,963.0
323.8373,1057.0
323.9052,980.0
323.973,1047.0
324.0409,928.0
324.1087,1113.0
324.1765,1026.0
324.2444,1212.0
324.3122,1205.0
324.38,1142.0
324.4479,994.0
324.5157,1115.0
324.5834,1016.0
324.6512,1074.0
324.7191,1079.0
324.7869,1067.0
324.8547,1069.0
324.9225,1118.0
324.9903,1049.0
325.058,1193.0
325.1259,1071.0
325.1936,1112.0
325.2614,905.0
325.3292,1020.0
325.397,942.0
325.4647,1047.0
325.5325,966.0
325.6002,990.0
325.668,954.0
325.7358,1027.0
325.8036,927.0
325.8713,1035.0
325.939,877.0
326.0068,981.0
326.0745,905.0
326.1422,991.0
326.21,891.0
326.2777,1032.0
326.3455,892.0
326.4132,1018.0
326.4809,949.0
326.5486,1055.0
326.6164,926.0
326.6841,1026.0
326.7518,979.0
326.8195,1024.0
326.8872,985.0
326.9549,1073.0
327.0226,897.0
327.0903,1079.0
327.158,1010.0
327.2256,1022.0
327.2933,982.0
327.361,1082.0
327.4287,961.0
327.4964,1113.0
327.5641,961.0
327.6317,1041.0
327.6994,913.0
327.767,1090.0
327.8347,944.0
327.9023,1078.0
327.97,982.0
328.0376,1108.0
328.1053,1011.0
328.1729,1056.0
328.2406,1107.0
328.3082,1057.0
328.3759,964.0
328.4435,969.0
328.5111,974.0
328.5787,993.0
328.6463,988.0
328.7139,1068.0
328.7816,926.0
328.8492,1055.0
328.9168,940.0
328.9843,1020.0
329.052,952.0
329.1196,1003.0
329.1872,907.0
329.2548,1056.0
329.3224,934.0
329.3899,1012.0
329.4575,927.0
329.5251,975.0
329.5927,934.0
329.6602,1021.0
329.7278,908.0
329.7953,965.0
329.8629,931.0
329.9305,1049.0
329.998,932.0
330.0656,990.0
330.1331,890.0
330.2007,1045.0
330.2682,944.0
330.3358,1008.0
330.4033,927.0
330.4708,1009.0
330.5383,920.0
330.6059,996.0
330.6734,896.0
330.7409,987.0
330.8084,994.0
330.876,1064.0
330.9435,964.0
331.011,1034.0
331.0784,945.0
331.1459,1085.0
331.2134,1092.0
331.2809,1088.0
331.3484,1057.0
331.4159,1030.0
331.4834,1046.0
331.5508,1270.0
331.6183,1036.0
331.6858,1046.0
331.7533,933.0
331.8207,1037.0
331.8882,997.0
331.9557,1102.0
332.0231,1143.0
332.0906,1172.0
332.1581,1026.0
332.2255,1140.0
332.2929,985.0
332.3604,1031.0
332.4278,916.0
332.4952,959.0
332.5627,934.0
332.6301,1006.0
332.6975,929.0
332.7649,1034.0
332.8323,927.0
332.8997,1045.0
332.9672,973.0
333.0346,1016.0
333.102,957.0
333.1694,1027.0
333.2368,984.0
333.3042,1014.0
333.3716,904.0
333.439,1028.0
333.5063,901.0
333.5737,1042.0
333.6411,991.0
333.7085,996.0
333.7758,938.0
333.8432,1046.0
333.9106,939.0
333.9779,1005.0
334.0453,858.0
334.1126,1029.0
334.18,937.0
334.2473,1047.0
334.3147,922.0
334.382,983.0
334.4494,904.0
334.5167,992.0
334.584,951.0
334.6514,1005.0
334.7187,863.0
334.786,1004.0
334.8533,932.0
334.9206,1003.0
334.9879,936.0
335.0553,993.0
335.1226,936.0
335.1899,970.0
335.2572,939.0
335.3245,982.0
335.3918,904.0
335.459,1024.0
335.5263,951.0
335.5936,981.0
335.6609,939.0
335.7282,1054.0
335.7954,1020.0
335.8627,1109.0
335.93,1012.0
335.9973,1069.0
336.0645,1051.0
336.1318,1242.0
336.199,1096.0
336.2662,1120.0
336.3335,1062.0
336.4008,1151.0
336.468,1091.0
336.5352,1406.0
336.6024,1352.0
336.6697,1333.0
336.7369,1145.0
336.8041,1209.0
336.8714,1181.0
336.9386,1580.0
337.0058,1306.0
337.073,1246.0
337.1402,1156.0
337.2074,1254.0
337.2746,1102.0
337.3418,1305.0
337.409,1381.0
337.4762,1302.0
337.5434,1137.0
337.6106,1125.0
337.6777,970.0
337.7449,1072.0
337.8121,1015.0
337.8792,1188.0
337.9464,1188.0
338.0135,1851.0
338.0807,1744.0
338.1479,1333.0
338.2151,1068.0
338.2822,1078.0
338.3493,931.0
338.4165,1026.0
338.4836,904.0
338.5508,1004.0
338.6179,907.0
338.6851,999.0
338.7521,935.0
338.8193,1014.0
338.8864,980.0
338.9535,1135.0
339.0206,1151.0
339.0878,1399.0
339.1548,1207.0
339.222,1382.0
339.289,1501.0
339.3561,1389.0
339.4233,1011.0
339.4904,1043.0
339.5574,951.0
339.6245,1030.0
339.6916,944.0
339.7587,1041.0
339.8257,905.0
339.8929,1013.0
339.9599,941.0
340.0269,1048.0
340.094,950.0
340.1611,1052.0
340.2281,960.0
340.2952,1042.0
340.3622,888.0
340.4293,975.0
340.4963,918.0
340.5633,980.0
340.6304,991.0
340.6974,1046.0
340.7645,969.0
340.8315,1009.0
340.8985,950.0
340.9655,1021.0
341.0325,961.0
341.0995,1074.0
341.1665,1068.0
341.2335,1205.0
341.3005,1412.0
341.3675,1762.0
341.4345,1971.0
341.5015,1938.0
341.5685,1316.0
341.6355,1190.0
341.7025,987.0
341.7694,1063.0
341.8364,947.0
341.9034,1032.0
341.9704,971.0
342.0373,1059.0
342.1043,991.0
342.1712,1183.0
342.2382,1050.0
342.3051,1341.0
342.3721,1323.0
342.4391,1111.0
342.506,971.0
342.5729,987.0
342.6398,878.0
342.7068,995.0
342.7737,869.0
342.8406,961.0
342.9076,917.0
342.9745,985.0
343.0414,977.0
343.1083,1022.0
343.1752,1018.0
343.2421,1156.0
343.309,1354.0
343.3759,1388.0
343.4428,1151.0
343.5097,1115.0
343.5766,1028.0
343.6434,1103.0
343.7104,1182.0
343.7772,1121.0
343.8441,995.0
343.9109,1054.0
343.9778,969.0
344.0447,1031.0
344.1116,978.0
344.1784,1055.0
344.2453,997.0
344.3121,1072.0
344.3789,1001.0
344.4458,1207.0
344.5127,1223.0
344.5795,1668.0
344.6463,1456.0
344.7131,1194.0
344.78,1003.0
344.8468,1041.0
344.9136,892.0
344.9805,1010.0
345.0473,915.0
345.1141,1047.0
345.1809,1054.0
345.2477,1374.0
345.3145,1151.0
345.3813,1167.0
345.4481,1007.0
345.5149,1083.0
345.5816,1023.0
345.6484,1249.0
345.7152,1241.0
345.782,1717.0
345.8488,1781.0
345.9155,1505.0
345.9823,1264.0
346.049,1326.0
346.1158,1660.0
346.1826,1586.0
346.2493,1168.0
346.3161,1106.0
346.3828,961.0
346.4496,1070.0
346.5163,1045.0
346.5831,1072.0
346.6498,955.0
346.7165,1122.0
346.7832,1027.0
346.85,1070.0
346.9167,1026.0
346.9834,1063.0
347.0501,991.0
347.1168,1189.0
347.1835,1277.0
347.2502,1385.0
347.3169,1063.0
347.3836,1055.0
347.4503,894.0
347.517,988.0
347.5837,934.0
347.6504,1045.0
347.717,925.0
347.7837,1065.0
347.8504,964.0
347.9171,1005.0
347.9837,964.0
348.0504,1030.0
348.1171,922.0
348.1837,1000.0
348.2504,1012.0
348.317,1226.0
348.3837,1139.0
348.4503,1095.0
348.5169,958.0
348.5836,1064.0
348.6502,925.0
348.7169,965.0
348.7835,941.0
348.8501,1045.0
348.9167,944.0
348.9833,1012.0
349.0499,1046.0
349.1165,1212.0
349.1832,1286.0
349.2498,1828.0
349.3163,1566.0
349.3829,1299.0
349.4495,1038.0
349.5161,1041.0
349.5827,964.0
349.6493,1067.0
349.7159,937.0
349.7824,1047.0
349.849,948.0
349.9156,1040.0
349.9821,999.0
350.0487,1240.0
350.1153,1113.0
350.1818,1056.0
350.2484,922.0
350.3149,1003.0
350.3814,862.0
350.448,970.0
350.5146,848.0
350.5811,999.0
350.6476,973.0
350.7141,1013.0
350.7807,1021.0
350.8472,1118.0
350.9137,1085.0
350.9802,1460.0
351.0467,1448.0
351.1132,1274.0
351.1797,1163.0
351.2462,1260.0
351.3127,1444.0
351.3792,1738.0
351.4457,1879.0
351.5122,1983.0
351.5787,1422.0
351.6451,1260.0
351.7116,1077.0
351.7781,1173.0
351.8446,1149.0
351.911,1227.0
351.9775,1148.0
352.044,1150.0
352.1104,1016.0
352.1769,1186.0
352.2433,1225.0
352.3098,1472.0
352.3762,1927.0
352.4427,2262.0
352.5091,1685.0
352.5755,1324.0
352.642,1076.0
352.7084,1139.0
352.7748,1033.0
352.8412,1082.0
352.9077,956.0
352.9741,1044.0
353.0405,927.0
353.1068,1052.0
353.1732,857.0
353.2396,1004.0
353.306,886.0
353.3724,957.0
353.4388,954.0
353.5052,992.0
353.5716,864.0
353.638,973.0
353.7043,912.0
353.7707,995.0
353.8371,890.0
353.9034,1000.0
353.9698,898.0
354.0362,976.0
354.1025,969.0
354.1689,993.0
354.2352,954.0
354.3016,1037.0
354.3679,880.0
354.4342,1018.0
354.5005,970.0
354.5669,1007.0
354.6332,918.0
354.6996,1012.0
354.7659,997.0
354.8322,1083.0
354.8985,945.0
354.9648,981.0
355.0311,874.0
355.0974,992.0
355.1637,915.0
355.23,960.0
355.2963,836.0
355.3625,927.0
355.4289,810.0
355.4952,953.0
355.5614,846.0
355.6277,972.0
355.694,901.0
355.7603,943.0
355.8265,882.0
355.8928,927.0
355.959,864.0
356.0253,956.0
356.0916,855.0
356.1578,989.0
356.224,893.0
356.2903,970.0
356.3565,930.0
356.4228,1055.0
356.489,1114.0
356.5552,1534.0
356.6214,1697.0
356.6876,1349.0
356.7539,1015.0
356.8201,1047.0
356.8863,945.0
356.9525,1010.0
357.0187,894.0
357.0849,1093.0
357.1511,1143.0
357.2173,1070.0
357.2835,885.0
357.3497,969.0
357.4158,880.0
357.482,977.0
357.5482,915.0
357.6144,1050.0
357.6805,998.0
357.7467,974.0
357.8128,824.0
357.879,905.0
357.9452,803.0
358.0114,939.0
358.0775,845.0
358.1436,932.0
358.2097,790.0
358.2759,885.0
358.342,819.0
358.4082,970.0
358.4743,818.0
358.5404,931.0
358.6065,846.0
358.6726,903.0
358.7387,895.0
358.8049,913.0
358.871,837.0
358.9371,911.0
359.0032,773.0
359.0693,925.0
359.1353,792.0
359.2014,946.0
359.2676,877.0
359.3336,900.0
359.3997,830.0
359.4658,964.0
359.5318,903.0
359.5979,1012.0
359.664,990.0
359.7301,1239.0
359.7961,1020.0
359.8622,1023.0
359.9282,904.0
359.9943,967.0
360.0603,835.0
360.1264,946.0
360.1924,935.0
360.2585,956.0
360.3244,841.0
360.3905,927.0
360.4565,855.0
360.5225,907.0
360.5885,864.0
360.6546,944.0
360.7206,847.0
360.7866,1011.0
360.8526,987.0
360.9185,1114.0
360.9846,1232.0
361.0506,1193.0
361.1165,973.0
361.1825,1035.0
361.2485,1063.0
361.3145,1018.0
361.3805,920.0
361.4465,968.0
361.5124,839.0
361.5784,1017.0
361.6443,947.0
361.7103,1152.0
361.7762,1228.0
361.8422,1771.0
361.9082,2128.0
361.9741,1741.0
362.04,1244.0
362.106,1104.0
362.1719,955.0
362.2379,940.0
362.3038,884.0
362.3697,1006.0
362.4356,900.0
362.5015,981.0
362.5675,920.0
362.6334,984.0
362.6993,885.0
362.7652,936.0
362.8311,824.0
362.8969,972.0
362.9629,822.0
363.0287,958.0
363.0947,868.0
363.1605,944.0
363.2264,898.0
363.2923,935.0
363.3582,843.0
363.424,914.0
363.4899,840.0
363.5557,907.0
363.6216,837.0
363.6874,939.0
363.7533,855.0
363.8191,906.0
363.885,823.0
363.9508,898.0
364.0167,737.0
364.0825,895.0
364.1483,851.0
364.2142,963.0
364.28,859.0
364.3458,918.0
364.4116,841.0
364.4774,873.0
364.5432,839.0
364.609,877.0
364.6748,835.0
364.7406,916.0
364.8065,844.0
364.8722,931.0
364.938,804.0
365.0038,895.0
365.0696,812.0
365.1354,908.0
365.2011,807.0
365.2669,932.0
365.3326,811.0
365.3984,922.0
365.4642,816.0
365.5299,899.0
365.5957,818.0
365.6614,905.0
365.7272,847.0
365.7929,942.0
365.8587,801.0
365.9244,913.0
365.9902,830.0
366.0559,931.0
366.1216,849.0
366.1873,912.0
366.253,834.0
366.3188,1011.0
366.3845,915.0
366.4502,940.0
366.5159,824.0
366.5816,887.0
366.6473,835.0
366.713,855.0
366.7787,760.0
366.8444,922.0
366.91,871.0
366.9757,983.0
367.0414,855.0
367.1071,950.0
367.1727,807.0
367.2384,891.0
367.3041,859.0
367.3697,965.0
367.4354,839.0
367.501,901.0
367.5667,775.0
367.6323,889.0
367.698,822.0
367.7636,917.0
367.8292,792.0
367.8948,877.0
367.9605,764.0
368.0261,879.0
368.0918,760.0
368.1573,896.0
368.223,776.0
368.2885,910.0
368.3542,791.0
368.4198,856.0
368.4854,762.0
368.551,886.0
368.6165,767.0
368.6821,903.0
368.7477,818.0
368.8133,921.0
368.8789,819.0
368.9445,901.0
369.01,825.0
369.0756,885.0
369.1411,812.0
369.2067,889.0
369.2723,750.0
369.3379,888.0
369.4034,758.0
369.4689,832.0
369.5345,778.0
369.6,843.0
369.6656,736.0
369.7311,805.0
369.7966,756.0
369.8622,855.0
369.9277,783.0
369.9932,834.0
370.0587,772.0
370.1242,854.0
370.1897,807.0
370.2552,837.0
370.3207,747.0
370.3862,852.0
370.4517,743.0
370.5172,857.0
370.5827,782.0
370.6482,863.0
370.7136,820.0
370.7791,855.0
370.8446,792.0
370.9101,869.0
370.9756,749.0
371.041,890.0
371.1064,787.0
371.1719,872.0
371.2373,804.0
371.3028,896.0
371.3683,805.0
371.4337,909.0
371.4991,832.0
371.5646,894.0
371.63,818.0
371.6954,878.0
371.7608,798.0
371.8263,888.0
371.8917,829.0
371.9571,869.0
372.0225,789.0
372.0879,883.0
372.1533,798.0
372.2187,966.0
372.2841,804.0
372.3495,942.0
372.4149,841.0
372.4803,913.0
372.5457,809.0
372.611,922.0
372.6764,809.0
372.7418,908.0
372.8071,846.0
372.8725,914.0
372.9379,819.0
373.0032,904.0
373.0686,788.0
373.1339,881.0
373.1992,787.0
373.2646,901.0
373.3299,780.0
373.3953,888.0
373.4606,826.0
373.5259,933.0
373.5912,828.0
373.6566,952.0
373.7219,840.0
373.7872,879.0
373.8525,824.0
373.9178,906.0
373.9831,824.0
374.0484,916.0
374.1137,835.0
374.179,886.0
374.2443,811.0
374.3096,936.0
374.3749,776.0
374.4401,913.0
374.5054,797.0
374.5706,861.0
374.636,852.0
374.7012,918.0
374.7665,826.0
374.8318,872.0
374.897,836.0
374.9622,854.0
375.0275,783.0
375.0927,849.0
375.158,834.0
375.2232,904.0
375.2885,791.0
375.3537,885.0
375.4189,788.0
375.4841,875.0
375.5493,758.0
375.6145,861.0
375.6797,812.0
375.745,872.0
375.8101,761.0
375.8754,885.0
375.9406,774.0
376.0057,890.0
376.071,826.0
376.1361,920.0
376.2013,796.0
376.2665,867.0
376.3317,805.0
376.3969,831.0
376.462,788.0
376.5272,906.0
376.5923,835.0
376.6575,892.0
376.7226,789.0
376.7878,924.0
376.8529,827.0
376.9181,999.0
376.9832,864.0
377.0483,854.0
377.1135,784.0
377.1786,913.0
377.2437,815.0
377.3089,902.0
377.374,805.0
377.4391,916.0
377.5042,972.0
377.5693,949.0
377.6344,813.0
377.6995,890.0
377.7646,846.0
377.8297,880.0
377.8948,840.0
377.9599,860.0
378.025,783.0
378.09,855.0
378.1551,796.0
378.2202,924.0
378.2852,952.0
378.3503,969.0
378.4154,851.0
378.4804,882.0
378.5455,772.0
378.6105,834.0
378.6755,802.0
378.7406,857.0
378.8057,775.0
378.8707,856.0
378.9357,785.0
379.0008,875.0
379.0658,746.0
379.1308,897.0
379.1958,772.0
379.2609,850.0
379.3259,777.0
379.3908,873.0
379.4558,780.0
379.5208,856.0
379.5858,799.0
379.6509,856.0
379.7159,812.0
379.7808,870.0
379.8458,804.0
379.9108,873.0
379.9758,790.0
380.0407,874.0
380.1057,775.0
380.1707,882.0
380.2356,770.0
380.3006,893.0
380.3655,831.0
380.4305,899.0
380.4955,817.0
380.5604,963.0
380.6253,984.0
380.6902,1123.0
380.7552,895.0
380.8201,958.0
380.885,785.0
380.95,818.0
381.0149,837.0
381.0798,879.0
381.1447,775.0
381.2096,902.0
381.2745,811.0
381.3394,854.0
381.4043,783.0
381.4692,905.0
381.5341,829.0
381.5989,867.0
381.6638,811.0
381.7287,897.0
381.7936,782.0
381.8585,870.0
381.9233,819.0
381.9882,859.0
382.053,848.0
382.1179,913.0
382.1828,803.0
382.2476,877.0
382.3124,781.0
382.3773,930.0
382.4421,848.0
382.507,897.0
382.5718,810.0
382.6366,884.0
382.7014,815.0
382.7663,890.0
382.8311,774.0
382.8959,877.0
382.9607,844.0
383.0255,871.0
383.0903,853.0
383.1551,911.0
383.2199,826.0
383.2847,874.0
383.3495,797.0
383.4143,866.0
383.479,789.0
383.5438,905.0
383.6086,799.0
383.6734,870.0
383.7381,771.0
383.8029,898.0
383.8676,798.0
383.9324,879.0
383.9972,767.0
384.0619,879.0
384.1266,813.0
384.1914,871.0
384.2562,781.0
384.3209,841.0
384.3856,785.0
384.4503,906.0
384.515,791.0
384.5797,888.0
384.6445,786.0
384.7092,856.0
384.7739,797.0
384.8386,915.0
384.9033,808.0
384.968,903.0
385.0327,790.0
385.0974,856.0
385.162,797.0
385.2267,894.0
385.2914,807.0
385.3561,879.0
385.4208,842.0
385.4854,918.0
385.5501,845.0
385.6147,955.0
385.6794,933.0
385.7441,1215.0
385.8087,1149.0
385.8734,1024.0
385.938,881.0
386.0027,890.0
386.0673,823.0
386.1319,908.0
386.1966,842.0
386.2612,890.0
386.3258,807.0
386.3904,889.0
386.455,802.0
386.5196,875.0
386.5843,817.0
386.6489,915.0
386.7135,812.0
386.778,925.0
386.8426,775.0
386.9072,886.0
386.9718,797.0
387.0364,894.0
387.101,856.0
387.1655,885.0
387.2301,821.0
387.2946,898.0
387.3593,849.0
387.4238,920.0
387.4884,844.0
387.5529,914.0
387.6175,827.0
387.682,906.0
387.7466,784.0
387.8111,904.0
387.8756,807.0
