Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.1327,950.0
288.2021,863.0
288.2716,1000.0
288.341,884.0
288.4105,957.0
288.4799,883.0
288.5493,983.0
288.6188,870.0
288.6882,936.0
288.7577,916.0
288.8271,977.0
288.8965,857.0
288.9659,967.0
289.0354,876.0
289.1048,922.0
289.1742,854.0
289.2436,912.0
289.313,871.0
289.3824,966.0
289.4518,913.0
289.5212,1003.0
289.5906,842.0
289.66,937.0
289.7294,897.0
289.7988,936.0
289.8682,877.0
289.9376,961.0
290.007,884.0
290.0764,980.0
290.1457,884.0
290.2151,984.0
290.2844,852.0
290.3538,972.0
290.4232,894.0
290.4925,944.0
290.5619,874.0
290.6312,972.0
290.7006,866.0
290.7699,999.0
290.8393,854.0
290.9086,975.0
290.978,938.0
291.0473,915.0
291.1166,907.0
291.1859,979.0
291.2553,865.0
291.3246,1029.0
291.3939,1007.0
291.4632,991.0
291.5325,891.0
291.6018,986.0
291.6712,910.0
291.7405,991.0
291.8098,935.0
291.8791,991.0
291.9484,897.0
292.0176,987.0
292.0869,857.0
292.1562,969.0
292.2255,889.0
292.2948,934.0
292.3641,881.0
292.4334,994.0
292.5026,870.0
292.5719,1034.0
292.6412,879.0
292.7104,978.0
292.7797,949.0
292.8489,1021.0
292.9182,871.0
292.9875,965.0
293.0567,881.0
293.1259,986.0
293.1952,934.0
293.2644,943.0
293.3336,882.0
293.4029,982.0
293.4721,873.0
293.5413,983.0
293.6106,901.0
293.6798,971.0
293.749,869.0
293.8182,1016.0
293.8875,911.0
293.9566,1008.0
294.0259,911.0
294.0951,992.0
294.1642,878.0
294.2334,1007.0
294.3026,932.0
294.3718,1117.0
294.441,1022.0
294.5102,1055.0
294.5794,911.0
294.6485,1018.0
294.7177,916.0
294.7869,1029.0
294.8561,895.0
294.9253,995.0
294.9944,865.0
295.0636,998.0
295.1327,908.0
295.2019,945.0
295.271,821.0
295.3402,982.0
295.4093,919.0
295.4785,982.0
295.5476,920.0
295.6168,964.0
295.6859,865.0
295.755,967.0
295.8241,855.0
295.8932,964.0
295.9623,890.0
296.0315,964.0
296.1006,889.0
296.1697,963.0
296.2388,912.0
296.3079,965.0
296.377,902.0
296.4461,992.0
296.5152,899.0
296.5843,950.0
296.6534,828.0
296.7225,947.0
296.7916,892.0
296.8606,1025.0
296.9297,937.0
296.9988,960.0
297.0679,905.0
297.137,996.0
297.206,896.0
297.2751,928.0
297.3441,892.0
297.4132,938.0
297.4823,902.0
297.5513,944.0
297.6204,886.0
297.6894,950.0
297.7584,919.0
297.8275,1019.0
297.8965,898.0
297.9655,1019.0
298.0346,1001.0
298.1036,1095.0
298.1726,1099.0
298.2417,1071.0
298.3106,1013.0
298.3797,1038.0
298.4487,985.0
298.5177,1011.0
298.5867,911.0
298.6557,1022.0
298.7247,955.0
298.7937,1034.0
298.8627,971.0
298.9317,1013.0
299.0007,885.0
299.0696,1007.0
299.1386,907.0
299.2076,1067.0
299.2766,1108.0
299.3456,1098.0
299.4145,1119.0
299.4835,1215.0
299.5524,977.0
299.6214,998.0
299.6903,907.0
299.7593,1033.0
299.8282,973.0
299.8972,1006.0
299.9661,1009.0
300.0351,1109.0
300.104,1154.0
300.173,1420.0
300.2419,1811.0
300.3108,1882.0
300.3797,1674.0
300.4487,1417.0
300.5176,1024.0
300.5865,1055.0
300.6554,961.0
300.7243,1009.0
300.7932,944.0
300.8621,1074.0
300.931,1003.0
300.9999,1132.0
301.0688,1148.0
301.1377,1378.0
301.2066,1723.0
301.2755,1499.0
301.3444,1068.0
301.4132,1098.0
301.4821,959.0
301.551,995.0
301.6199,951.0
301.6887,1054.0
301.7576,945.0
301.8265,1071.0
301.8953,1033.0
301.9642,1101.0
302.033,953.0
302.1019,1002.0
302.1707,899.0
302.2396,998.0
302.3084,960.0
302.3772,964.0
302.4461,949.0
302.5149,995.0
302.5837,925.0
302.6526,974.0
302.7214,868.0
302.7902,1016.0
302.859,937.0
302.9278,1010.0
302.9966,927.0
303.0654,1060.0
303.1342,886.0
303.203,1066.0
303.2718,929.0
303.3406,1027.0
303.4094,940.0
303.4781,1015.0
303.547,1005.0
303.6158,1044.0
303.6845,1021.0
303.7533,1328.0
303.8221,1301.0
303.8908,1164.0
303.9596,924.0
304.0284,1032.0
304.0971,934.0
304.1659,1012.0
304.2346,924.0
304.3034,982.0
304.3721,936.0
304.4409,1037.0
304.5096,1020.0
304.5784,1002.0
304.6471,899.0
304.7158,1018.0
304.7845,974.0
304.8533,1082.0
304.922,1101.0
304.9907,1333.0
305.0594,1565.0
305.1281,1623.0
305.1969,1181.0
305.2656,1138.0
305.3343,1042.0
305.403,1270.0
305.4717,1295.0
305.5403,1166.0
305.609,1081.0
305.6778,1207.0
305.7464,1343.0
305.8151,1391.0
305.8838,1027.0
305.9525,1062.0
306.0211,905.0
306.0898,1001.0
306.1585,873.0
306.2271,1021.0
306.2958,919.0
306.3645,1002.0
306.4331,1072.0
306.5017,1144.0
306.5704,1004.0
306.6391,985.0
306.7077,867.0
306.7763,1004.0
306.845,866.0
306.9136,908.0
306.9822,898.0
307.0508,1039.0
307.1195,920.0
307.1881,939.0
307.2567,838.0
307.3253,969.0
307.3939,903.0
307.4625,1006.0
307.5312,837.0
307.5998,985.0
307.6684,876.0
307.7369,951.0
307.8055,861.0
307.8741,1016.0
307.9427,934.0
308.0113,1032.0
308.0799,1025.0
308.1484,1010.0
308.217,888.0
308.2856,955.0
308.3542,860.0
308.4227,940.0
308.4913,873.0
308.5598,982.0
308.6284,903.0
308.6969,1058.0
308.7655,958.0
308.834,998.0
308.9026,907.0
308.9711,911.0
309.0396,835.0
309.1082,965.0
309.1767,857.0
309.2452,965.0
309.3138,891.0
309.3823,951.0
309.4508,906.0
309.5193,978.0
309.5878,910.0
309.6563,1035.0
309.7249,1019.0
309.7933,1061.0
309.8618,1025.0
309.9303,1099.0
309.9988,1177.0
310.0673,1389.0
310.1358,1616.0
310.2043,1696.0
310.2728,1195.0
310.3412,1130.0
310.4097,930.0
310.4781,1034.0
310.5466,1010.0
310.6151,1065.0
310.6836,973.0
310.752,1017.0
310.8205,909.0
310.8889,1013.0
310.9574,904.0
311.0258,974.0
311.0943,914.0
311.1627,994.0
311.2311,862.0
311.2996,1032.0
311.368,957.0
311.4364,1003.0
311.5049,903.0
311.5733,991.0
311.6417,852.0
311.7101,978.0
311.7785,913.0
311.8469,977.0
311.9153,941.0
311.9837,982.0
312.0521,903.0
312.1205,972.0
312.1889,848.0
312.2573,976.0
312.3257,851.0
312.3941,947.0
312.4624,862.0
312.5308,912.0
312.5992,804.0
312.6675,921.0
312.7359,871.0
312.8043,933.0
312.8727,840.0
312.941,966.0
313.0093,908.0
313.0777,941.0
313.1461,912.0
313.2144,1086.0
313.2827,1005.0
313.3511,1162.0
313.4194,1300.0
313.4877,1248.0
313.5561,933.0
313.6244,990.0
313.6927,921.0
313.761,924.0
313.8294,796.0
313.8977,932.0
313.966,793.0
314.0343,940.0
314.1026,856.0
314.1709,932.0
314.2392,844.0
314.3075,902.0
314.3758,830.0
314.4441,966.0
314.5124,834.0
314.5806,942.0
314.6489,861.0
314.7172,965.0
314.7855,867.0
314.8537,929.0
314.922,817.0
314.9903,946.0
315.0585,796.0
315.1268,945.0
315.195,862.0
315.2633,966.0
315.3315,941.0
315.3998,938.0
315.468,878.0
315.5362,927.0
315.6045,863.0
315.6727,938.0
315.7409,851.0
315.8092,953.0
315.8774,841.0
315.9456,937.0
316.0138,843.0
316.082,979.0
316.1502,840.0
316.2184,960.0
316.2867,890.0
316.3549,939.0
316.423,899.0
316.4912,962.0
316.5594,886.0
316.6276,951.0
316.6958,863.0
316.764,945.0
316.8322,835.0
316.9003,999.0
316.9685,851.0
317.0367,973.0
317.1049,914.0
317.173,975.0
317.2411,879.0
317.3093,977.0
317.3774,864.0
317.4456,957.0
317.5137,885.0
317.5819,969.0
317.65,962.0
317.7182,960.0
317.7863,886.0
317.8545,968.0
317.9225,916.0
317.9907,963.0
318.0588,874.0
318.1269,1023.0
318.195,958.0
318.2631,976.0
318.3312,903.0
318.3994,1015.0
318.4675,905.0
318.5355,973.0
318.6036,926.0
318.6717,999.0
318.7398,897.0
318.8079,968.0
318.876,892.0
318.9441,1029.0
319.0121,927.0
319.0802,1030.0
319.1483,924.0
319.2164,994.0
319.2844,948.0
319.3525,1017.0
319.4205,895.0
319.4886,1042.0
319.5566,989.0
319.6247,1024.0
319.6927,970.0
319.7608,1057.0
319.8288,959.0
319.8968,1066.0
319.9648,942.0
320.0329,1033.0
320.1009,978.0
320.1689,1065.0
320.237,1015.0
320.305,1073.0
320.373,936.0
320.441,1031.0
320.509,916.0
320.577,1025.0
320.645,962.0
320.713,1018.0
320.781,1001.0
320.849,1058.0
320.917,946.0
320.985,1073.0
321.0529,995.0
321.1209,1128.0
321.1889,995.0
321.2568,1083.0
321.3248,1072.0
321.3928,1119.0
321.4608,1020.0
321.5287,1049.0
321.5966,999.0
321.6646,1164.0
321.7325,1069.0
321.8005,1160.0
321.8684,990.0
321.9364,1091.0
322.0043,1002.0
322.0722,1118.0
322.1401,1026.0
322.2081,1121.0
322.276,999.0
322.344,1051.0
322.4119,967.0
322.4797,1151.0
322.5477,1030.0
322.6156,1053.0
322.6835,1013.0
322.7514,1035.0
322.8193,899.0
322.8871,1035.0
322.955,968.0
323.0229,1114.0
323.0908,1019.0
323.1588,1107.0
323.2266,1111.0
323.2945,1360.0
323.3623,1057.0
323.4302,1181.0
323.4981,1013.0
323.5659,1091.0
323.6338,982.0
323.7016,968.0
323.7695,978.0
323.8373,1022.0
323.9052,901.0
323.973,1043.0
324.0409,954.0
324.1087,1089.0
324.1765,993.0
324.2444,1170.0
324.3122,1169.0
324.38,1121.0
324.4479,996.0
324.5157,1054.0
324.5834,995.0
324.6512,1056.0
324.7191,1034.0
324.7869,1028.0
324.8547,1029.0
324.9225,1077.0
324.9903,1034.0
325.058,1169.0
325.1259,1008.0
325.1936,1030.0
325.2614,914.0
325.3292,1003.0
325.397,938.0
325.4647,1018.0
325.5325,915.0
325.6002,943.0
325.668,949.0
325.7358,987.0
325.8036,939.0
325.8713,1007.0
325.939,901.0
326.0068,972.0
326.0745,953.0
326.1422,999.0
326.21,903.0
326.2777,1060.0
326.3455,898.0
326.4132,992.0
326.4809,945.0
326.5486,1011.0
326.6164,930.0
326.6841,959.0
326.7518,936.0
326.8195,1008.0
326.8872,935.0
326.9549,1043.0
327.0226,899.0
327.0903,1026.0
327.158,884.0
327.2256,1015.0
327.2933,967.0
327.361,1037.0
327.4287,905.0
327.4964,1092.0
327.5641,937.0
327.6317,1045.0
327.6994,904.0
327.767,1026.0
327.8347,950.0
327.9023,1028.0
327.97,962.0
328.0376,1038.0
328.1053,969.0
328.1729,1057.0
328.2406,1052.0
328.3082,1045.0
328.3759,959.0
328.4435,972.0
328.5111,920.0
328.5787,994.0
328.6463,972.0
328.7139,999.0
328.7816,942.0
328.8492,1002.0
328.9168,873.0
328.9843,976.0
329.052,903.0
329.1196,1019.0
329.1872,923.0
329.2548,1000.0
329.3224,908.0
329.3899,991.0
329.4575,859.0
329.5251,1023.0
329.5927,902.0
329.6602,968.0
329.7278,957.0
329.7953,1007.0
329.8629,897.0
329.9305,1019.0
329.998,894.0
330.0656,986.0
330.1331,843.0
330.2007,976.0
330.2682,899.0
330.3358,961.0
330.4033,901.0
330.4708,1073.0
330.5383,962.0
330.6059,1001.0
330.6734,912.0
330.7409,980.0
330.8084,904.0
330.876,1023.0
330.9435,948.0
331.011,1024.0
331.0784,930.0
331.1459,1072.0
331.2134,1009.0
331.2809,1010.0
331.3484,1014.0
331.4159,1069.0
331.4834,998.0
331.5508,1204.0
331.6183,1011.0
331.6858,1053.0
331.7533,962.0
331.8207,1017.0
331.8882,946.0
331.9557,1077.0
332.0231,1112.0
332.0906,1087.0
332.1581,974.0
332.2255,1105.0
332.2929,918.0
332.3604,1028.0
332.4278,927.0
332.4952,923.0
332.5627,902.0
332.6301,991.0
332.6975,898.0
332.7649,991.0
332.8323,881.0
332.8997,1003.0
332.9672,927.0
333.0346,1009.0
333.102,949.0
333.1694,1024.0
333.2368,1001.0
333.3042,1017.0
333.3716,936.0
333.439,992.0
333.5063,890.0
333.5737,1030.0
333.6411,932.0
333.7085,998.0
333.7758,878.0
333.8432,1001.0
333.9106,901.0
333.9779,998.0
334.0453,833.0
334.1126,1007.0
334.18,922.0
334.2473,994.0
334.3147,909.0
334.382,962.0
334.4494,867.0
334.5167,951.0
334.584,881.0
334.6514,984.0
334.7187,847.0
334.786,1051.0
334.8533,887.0
334.9206,970.0
334.9879,920.0
335.0553,985.0
335.1226,855.0
335.1899,1031.0
335.2572,907.0
335.3245,990.0
335.3918,976.0
335.459,1011.0
335.5263,903.0
335.5936,1025.0
335.6609,943.0
335.7282,1040.0
335.7954,929.0
335.8627,1063.0
335.93,998.0
335.9973,1037.0
336.0645,1028.0
336.1318,1192.0
336.199,1059.0
336.2662,1101.0
336.3335,988.0
336.4008,1106.0
336.468,1012.0
336.5352,1301.0
336.6024,1258.0
336.6697,1232.0
336.7369,1097.0
336.8041,1134.0
336.8714,1112.0
336.9386,1459.0
337.0058,1162.0
337.073,1166.0
337.1402,1123.0
337.2074,1200.0
337.2746,1151.0
337.3418,1215.0
337.409,1273.0
337.4762,1207.0
337.5434,1052.0
337.6106,1093.0
337.6777,921.0
337.7449,1078.0
337.8121,995.0
337.8792,1098.0
337.9464,1210.0
338.0135,1686.0
338.0807,1535.0
338.1479,1319.0
338.2151,995.0
338.2822,1031.0
338.3493,927.0
338.4165,965.0
338.4836,875.0
338.5508,1005.0
338.6179,871.0
338.6851,945.0
338.7521,910.0
338.8193,999.0
338.8864,966.0
338.9535,1091.0
339.0206,1056.0
339.0878,1299.0
339.1548,1109.0
339.222,1289.0
339.289,1413.0
339.3561,1208.0
339.4233,975.0
339.4904,1046.0
339.5574,930.0
339.6245,1042.0
339.6916,914.0
339.7587,967.0
339.8257,919.0
339.8929,989.0
339.9599,907.0
340.0269,985.0
340.094,905.0
340.1611,1009.0
340.2281,908.0
340.2952,987.0
340.3622,904.0
340.4293,926.0
340.4963,896.0
340.5633,946.0
340.6304,913.0
340.6974,1058.0
340.7645,917.0
340.8315,962.0
340.8985,917.0
340.9655,1016.0
341.0325,909.0
341.0995,1054.0
341.1665,1039.0
341.2335,1162.0
341.3005,1302.0
341.3675,1548.0
341.4345,1811.0
341.5015,1677.0
341.5685,1239.0
341.6355,1101.0
341.7025,942.0
341.7694,981.0
341.8364,902.0
341.9034,1009.0
341.9704,948.0
342.0373,1061.0
342.1043,1024.0
342.1712,1089.0
342.2382,1016.0
342.3051,1240.0
342.3721,1244.0
342.4391,1102.0
342.506,924.0
342.5729,1000.0
342.6398,868.0
342.7068,932.0
342.7737,883.0
342.8406,944.0
342.9076,898.0
342.9745,964.0
343.0414,924.0
343.1083,977.0
343.1752,980.0
343.2421,1089.0
343.309,1248.0
343.3759,1304.0
343.4428,1074.0
343.5097,1064.0
343.5766,974.0
343.6434,1054.0
343.7104,1102.0
343.7772,1067.0
343.8441,950.0
343.9109,965.0
343.9778,903.0
344.0447,1019.0
344.1116,953.0
344.1784,1031.0
344.2453,948.0
344.3121,1059.0
344.3789,961.0
344.4458,1172.0
344.5127,1143.0
344.5795,1596.0
344.6463,1379.0
344.7131,1182.0
344.78,966.0
344.8468,1019.0
344.9136,888.0
344.9805,995.0
345.0473,945.0
345.1141,1035.0
345.1809,973.0
345.2477,1254.0
345.3145,1147.0
345.3813,1132.0
345.4481,963.0
345.5149,1046.0
345.5816,939.0
345.6484,1147.0
345.7152,1164.0
345.782,1589.0
345.8488,1617.0
345.9155,1395.0
345.9823,1155.0
346.049,1294.0
346.1158,1516.0
346.1826,1470.0
346.2493,1137.0
346.3161,1091.0
346.3828,953.0
346.4496,1042.0
346.5163,925.0
346.5831,1000.0
346.6498,925.0
346.7165,1088.0
346.7832,963.0
346.85,998.0
346.9167,986.0
346.9834,1086.0
347.0501,972.0
347.1168,1139.0
347.1835,1201.0
347.2502,1277.0
347.3169,1021.0
347.3836,1016.0
347.4503,885.0
347.517,992.0
347.5837,944.0
347.6504,1006.0
347.717,956.0
347.7837,1068.0
347.8504,944.0
347.9171,980.0
347.9837,881.0
348.0504,998.0
348.1171,916.0
348.1837,1026.0
348.2504,1012.0
348.317,1140.0
348.3837,1121.0
348.4503,1026.0
348.5169,933.0
348.5836,1038.0
348.6502,904.0
348.7169,970.0
348.7835,929.0
348.8501,1002.0
348.9167,951.0
348.9833,1066.0
349.0499,1027.0
349.1165,1140.0
349.1832,1163.0
349.2498,1603.0
349.3163,1501.0
349.3829,1227.0
349.4495,966.0
349.5161,1021.0
349.5827,971.0
349.6493,1076.0
349.7159,929.0
349.7824,1051.0
349.849,956.0
349.9156,1045.0
349.9821,978.0
350.0487,1144.0
350.1153,1041.0
350.1818,992.0
350.2484,924.0
350.3149,1017.0
350.3814,862.0
350.448,980.0
350.5146,834.0
350.5811,992.0
350.6476,922.0
350.7141,1023.0
350.7807,990.0
350.8472,1071.0
350.9137,1038.0
350.9802,1315.0
351.0467,1251.0
351.1132,1173.0
351.1797,1071.0
351.2462,1171.0
351.3127,1271.0
351.3792,1551.0
351.4457,1658.0
351.5122,1763.0
351.5787,1367.0
351.6451,1205.0
351.7116,1023.0
351.7781,1143.0
351.8446,1029.0
351.911,1147.0
351.9775,1092.0
352.044,1129.0
352.1104,1049.0
352.1769,1110.0
352.2433,1221.0
352.3098,1346.0
352.3762,1694.0
352.4427,2002.0
352.5091,1423.0
352.5755,1284.0
352.642,1091.0
352.7084,1067.0
352.7748,1005.0
352.8412,1079.0
352.9077,926.0
352.9741,1043.0
353.0405,931.0
353.1068,996.0
353.1732,875.0
353.2396,1011.0
353.306,887.0
353.3724,955.0
353.4388,876.0
353.5052,971.0
353.5716,889.0
353.638,961.0
353.7043,955.0
353.7707,1004.0
353.8371,879.0
353.9034,984.0
353.9698,866.0
354.0362,965.0
354.1025,914.0
354.1689,991.0
354.2352,930.0
354.3016,975.0
354.3679,874.0
354.4342,1013.0
354.5005,899.0
354.5669,989.0
354.6332,931.0
354.6996,1043.0
354.7659,984.0
354.8322,1035.0
354.8985,876.0
354.9648,967.0
355.0311,901.0
355.0974,1002.0
355.1637,883.0
355.23,1002.0
355.2963,857.0
355.3625,936.0
355.4289,829.0
355.4952,973.0
355.5614,797.0
355.6277,946.0
355.694,896.0
355.7603,914.0
355.8265,806.0
355.8928,952.0
355.959,851.0
356.0253,928.0
356.0916,849.0
356.1578,963.0
356.224,850.0
356.2903,931.0
356.3565,880.0
356.4228,1076.0
356.489,1049.0
356.5552,1413.0
356.6214,1531.0
356.6876,1272.0
356.7539,984.0
356.8201,1084.0
356.8863,920.0
356.9525,979.0
357.0187,922.0
357.0849,1008.0
357.1511,1078.0
357.2173,1020.0
357.2835,863.0
357.3497,927.0
357.4158,886.0
357.482,969.0
357.5482,918.0
357.6144,1027.0
357.6805,897.0
357.7467,937.0
357.8128,804.0
357.879,889.0
357.9452,825.0
358.0114,890.0
358.0775,832.0
358.1436,866.0
358.2097,806.0
358.2759,884.0
358.342,799.0
358.4082,940.0
358.4743,805.0
358.5404,871.0
358.6065,814.0
358.6726,885.0
358.7387,848.0
358.8049,946.0
358.871,825.0
358.9371,885.0
359.0032,778.0
359.0693,914.0
359.1353,819.0
359.2014,888.0
359.2676,808.0
359.3336,907.0
359.3997,815.0
359.4658,893.0
359.5318,854.0
359.5979,1008.0
359.664,903.0
359.7301,1155.0
359.7961,990.0
359.8622,969.0
359.9282,834.0
359.9943,947.0
360.0603,797.0
360.1264,955.0
360.1924,856.0
360.2585,899.0
360.3244,867.0
360.3905,910.0
360.4565,815.0
360.5225,920.0
360.5885,877.0
360.6546,953.0
360.7206,885.0
360.7866,939.0
360.8526,960.0
360.9185,1034.0
360.9846,1042.0
361.0506,1112.0
361.1165,961.0
361.1825,1006.0
361.2485,1037.0
361.3145,1033.0
361.3805,874.0
361.4465,962.0
361.5124,839.0
361.5784,954.0
361.6443,892.0
361.7103,1165.0
361.7762,1151.0
361.8422,1589.0
361.9082,1891.0
361.9741,1556.0
362.04,1132.0
362.106,1077.0
362.1719,902.0
362.2379,945.0
362.3038,906.0
362.3697,960.0
362.4356,846.0
362.5015,995.0
362.5675,828.0
362.6334,959.0
362.6993,902.0
362.7652,959.0
362.8311,867.0
362.8969,952.0
362.9629,833.0
363.0287,955.0
363.0947,853.0
363.1605,957.0
363.2264,866.0
363.2923,910.0
363.3582,833.0
363.424,896.0
363.4899,838.0
363.5557,909.0
363.6216,797.0
363.6874,906.0
363.7533,852.0
363.8191,877.0
363.885,820.0
363.9508,890.0
364.0167,779.0
364.0825,922.0
364.1483,838.0
364.2142,952.0
364.28,795.0
364.3458,917.0
364.4116,829.0
364.4774,891.0
364.5432,846.0
364.609,847.0
364.6748,838.0
364.7406,912.0
364.8065,843.0
364.8722,933.0
364.938,815.0
365.0038,935.0
365.0696,862.0
365.1354,915.0
365.2011,818.0
365.2669,951.0
365.3326,809.0
365.3984,893.0
365.4642,857.0
365.5299,917.0
365.5957,811.0
365.6614,920.0
365.7272,862.0
365.7929,944.0
365.8587,818.0
365.9244,975.0
365.9902,848.0
366.0559,953.0
366.1216,854.0
366.1873,921.0
366.253,847.0
366.3188,956.0
366.3845,884.0
366.4502,971.0
366.5159,812.0
366.5816,863.0
366.6473,834.0
366.713,910.0
366.7787,829.0
366.8444,940.0
366.91,853.0
366.9757,975.0
367.0414,837.0
367.1071,942.0
367.1727,812.0
367.2384,872.0
367.3041,841.0
367.3697,950.0
367.4354,883.0
367.501,868.0
367.5667,790.0
367.6323,870.0
367.698,781.0
367.7636,905.0
367.8292,818.0
367.8948,879.0
367.9605,787.0
368.0261,864.0
368.0918,750.0
368.1573,893.0
368.223,797.0
368.2885,909.0
368.3542,808.0
368.4198,845.0
368.4854,774.0
368.551,880.0
368.6165,760.0
368.6821,886.0
368.7477,796.0
368.8133,909.0
368.8789,816.0
368.9445,874.0
369.01,791.0
369.0756,858.0
369.1411,850.0
369.2067,848.0
369.2723,771.0
369.3379,841.0
369.4034,737.0
369.4689,853.0
369.5345,774.0
369.6,861.0
369.6656,774.0
369.7311,856.0
369.7966,750.0
369.8622,831.0
369.9277,792.0
369.9932,851.0
370.0587,782.0
370.1242,839.0
370.1897,755.0
370.2552,838.0
370.3207,737.0
370.3862,865.0
370.4517,729.0
370.5172,837.0
370.5827,795.0
370.6482,824.0
370.7136,754.0
370.7791,840.0
370.8446,806.0
370.9101,853.0
370.9756,720.0
371.041,891.0
371.1064,748.0
371.1719,877.0
371.2373,772.0
371.3028,890.0
371.3683,803.0
371.4337,890.0
371.4991,830.0
371.5646,900.0
371.63,783.0
371.6954,867.0
371.7608,753.0
371.8263,897.0
371.8917,832.0
371.9571,859.0
372.0225,797.0
372.0879,898.0
372.1533,792.0
372.2187,912.0
372.2841,817.0
372.3495,904.0
372.4149,839.0
372.4803,882.0
372.5457,810.0
372.611,894.0
372.6764,756.0
372.7418,909.0
372.8071,797.0
372.8725,909.0
372.9379,827.0
373.0032,904.0
373.0686,826.0
373.1339,906.0
373.1992,786.0
373.2646,865.0
373.3299,820.0
373.3953,909.0
373.4606,823.0
373.5259,893.0
373.5912,800.0
373.6566,890.0
373.7219,824.0
373.7872,855.0
373.8525,808.0
373.9178,916.0
373.9831,813.0
374.0484,886.0
374.1137,857.0
374.179,888.0
374.2443,788.0
374.3096,934.0
374.3749,817.0
374.4401,882.0
374.5054,808.0
374.5706,882.0
374.636,821.0
374.7012,920.0
374.7665,821.0
374.8318,912.0
374.897,825.0
374.9622,850.0
375.0275,758.0
375.0927,874.0
375.158,810.0
375.2232,824.0
375.2885,813.0
375.3537,871.0
375.4189,757.0
375.4841,893.0
375.5493,802.0
375.6145,894.0
375.6797,813.0
375.745,820.0
375.8101,814.0
375.8754,869.0
375.9406,761.0
376.0057,888.0
376.071,792.0
376.1361,883.0
376.2013,812.0
376.2665,866.0
376.3317,766.0
376.3969,868.0
376.462,809.0
376.5272,900.0
376.5923,815.0
376.6575,889.0
376.7226,780.0
376.7878,882.0
376.8529,862.0
376.9181,987.0
376.9832,830.0
377.0483,860.0
377.1135,799.0
377.1786,877.0
377.2437,771.0
377.3089,871.0
377.374,802.0
377.4391,949.0
377.5042,918.0
377.5693,893.0
377.6344,799.0
377.6995,857.0
377.7646,806.0
377.8297,875.0
377.8948,812.0
377.9599,813.0
378.025,788.0
378.09,819.0
378.1551,811.0
378.2202,922.0
378.2852,928.0
378.3503,952.0
378.4154,799.0
378.4804,849.0
378.5455,767.0
378.6105,868.0
378.6755,744.0
378.7406,827.0
378.8057,792.0
378.8707,853.0
378.9357,786.0
379.0008,876.0
379.0658,757.0
379.1308,864.0
379.1958,788.0
379.2609,863.0
379.3259,806.0
379.3908,868.0
379.4558,820.0
379.5208,864.0
379.5858,789.0
379.6509,869.0
379.7159,784.0
379.7808,828.0
379.8458,746.0
379.9108,894.0
379.9758,768.0
380.0407,864.0
380.1057,774.0
380.1707,871.0
380.2356,767.0
380.3006,878.0
380.3655,830.0
380.4305,879.0
380.4955,747.0
380.5604,901.0
380.6253,947.0
380.6902,1009.0
380.7552,881.0
380.8201,863.0
380.885,780.0
380.95,825.0
381.0149,838.0
381.0798,898.0
381.1447,735.0
381.2096,898.0
381.2745,788.0
381.3394,861.0
381.4043,791.0
381.4692,893.0
381.5341,759.0
381.5989,836.0
381.6638,828.0
381.7287,911.0
381.7936,750.0
381.8585,911.0
381.9233,810.0
381.9882,912.0
382.053,823.0
382.1179,897.0
382.1828,807.0
382.2476,891.0
382.3124,786.0
382.3773,895.0
382.4421,838.0
382.507,889.0
382.5718,845.0
382.6366,895.0
382.7014,797.0
382.7663,897.0
382.8311,786.0
382.8959,906.0
382.9607,789.0
383.0255,840.0
383.0903,818.0
383.1551,979.0
383.2199,845.0
383.2847,876.0
383.3495,802.0
383.4143,893.0
383.479,799.0
383.5438,872.0
383.6086,764.0
383.6734,839.0
383.7381,752.0
383.8029,863.0
383.8676,818.0
383.9324,892.0
383.9972,765.0
384.0619,866.0
384.1266,775.0
384.1914,895.0
384.2562,754.0
384.3209,844.0
384.3856,771.0
384.4503,881.0
384.515,783.0
384.5797,869.0
384.6445,814.0
384.7092,865.0
384.7739,790.0
384.8386,871.0
384.9033,852.0
384.968,881.0
385.0327,778.0
385.0974,895.0
385.162,787.0
385.2267,864.0
385.2914,802.0
385.3561,915.0
385.4208,813.0
385.4854,871.0
385.5501,872.0
385.6147,933.0
385.6794,927.0
385.7441,1204.0
385.8087,1067.0
385.8734,988.0
385.938,844.0
386.0027,885.0
386.0673,808.0
386.1319,881.0
386.1966,856.0
386.2612,942.0
386.3258,810.0
386.3904,884.0
386.455,834.0
386.5196,864.0
386.5843,821.0
386.6489,897.0
386.7135,802.0
386.778,891.0
386.8426,774.0
386.9072,858.0
386.9718,812.0
387.0364,863.0
387.101,839.0
387.1655,855.0
387.2301,773.0
387.2946,900.0
387.3593,807.0
387.4238,873.0
387.4884,791.0
387.5529,894.0
387.6175,834.0
387.682,889.0
387.7466,784.0
387.8111,911.0
387.8756,811.0
387.9402,893.0
388.0047,794.0
388.0692,884.0
388.1337,829.0
388.1982,901.0
388.2628,824.0
388.3272,891.0
388.3918,832.0
388.4563,946.0
388.5208,818.0
388.5852,912.0
388.6497,833.0
388.7142,888.0
388.7787,847.0
388.8432,919.0
388.9077,852.0
