Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.9625,747.0
195.0355,849.0
195.1085,796.0
195.1815,908.0
195.2544,912.0
195.3274,933.0
195.4004,822.0
195.4734,804.0
195.5463,756.0
195.6193,874.0
195.6923,790.0
195.7652,865.0
195.8382,720.0
195.9111,836.0
195.9841,771.0
196.057,835.0
196.13,788.0
196.2029,872.0
196.2759,760.0
196.3488,853.0
196.4218,837.0
196.4947,892.0
196.5676,832.0
196.6406,850.0
196.7135,746.0
196.7864,868.0
196.8593,730.0
196.9323,778.0
197.0052,813.0
197.0781,851.0
197.151,742.0
197.2239,823.0
197.2969,741.0
197.3697,850.0
197.4427,789.0
197.5156,865.0
197.5885,785.0
197.6614,912.0
197.7343,775.0
197.8072,884.0
197.88,796.0
197.9529,850.0
198.0258,818.0
198.0987,891.0
198.1716,814.0
198.2445,840.0
198.3173,773.0
198.3902,835.0
198.4631,759.0
198.5359,831.0
198.6088,718.0
198.6817,878.0
198.7545,807.0
198.8274,801.0
198.9003,789.0
198.9731,883.0
199.046,801.0
199.1188,815.0
199.1917,824.0
199.2645,882.0
199.3373,829.0
199.4102,874.0
199.483,831.0
199.5559,850.0
199.6287,845.0
199.7015,856.0
199.7744,803.0
199.8472,825.0
199.92,773.0
199.9928,814.0
200.0656,776.0
200.1385,849.0
200.2113,746.0
200.2841,890.0
200.3569,831.0
200.4297,972.0
200.5025,908.0
200.5753,887.0
200.6481,787.0
200.7209,853.0
200.7937,736.0
200.8665,792.0
200.9393,777.0
201.0121,841.0
201.0848,774.0
201.1576,848.0
201.2304,764.0
201.3032,872.0
201.3759,762.0
201.4487,819.0
201.5215,806.0
201.5943,874.0
201.667,814.0
201.7398,871.0
201.8125,843.0
201.8853,1033.0
201.958,1005.0
202.0308,1037.0
202.1035,969.0
202.1763,1019.0
202.249,872.0
202.3218,822.0
202.3945,820.0
202.4673,864.0
202.54,815.0
202.6127,914.0
202.6855,813.0
202.7582,938.0
202.8309,878.0
202.9036,1049.0
202.9764,1081.0
203.0491,1072.0
203.1218,841.0
203.1945,943.0
203.2672,934.0
203.3399,990.0
203.4126,862.0
203.4853,916.0
203.558,841.0
203.6307,909.0
203.7034,807.0
203.7761,897.0
203.8488,886.0
203.9215,896.0
203.9942,760.0
204.0669,891.0
204.1395,770.0
204.2122,857.0
204.2849,758.0
204.3576,866.0
204.4302,783.0
204.5029,891.0
204.5756,840.0
204.6482,873.0
204.7209,759.0
204.7935,873.0
204.8662,749.0
204.9389,876.0
205.0115,818.0
205.0842,929.0
205.1568,840.0
205.2294,912.0
205.3021,892.0
205.3747,947.0
205.4474,968.0
205.52,940.0
205.5926,810.0
205.6653,922.0
205.7379,873.0
205.8105,970.0
205.8831,858.0
205.9557,823.0
206.0284,849.0
206.101,870.0
206.1736,809.0
206.2462,877.0
206.3188,767.0
206.3914,906.0
206.464,791.0
206.5366,892.0
206.6092,840.0
206.6818,939.0
206.7544,919.0
206.827,929.0
206.8996,794.0
206.9721,856.0
207.0447,875.0
207.1173,903.0
207.1899,842.0
207.2625,929.0
207.335,870.0
207.4076,895.0
207.4802,839.0
207.5527,913.0
207.6253,824.0
207.6978,879.0
207.7704,869.0
207.843,935.0
207.9155,874.0
207.9881,940.0
208.0606,929.0
208.1331,1048.0
208.2057,957.0
208.2782,1015.0
208.3508,1000.0
208.4233,1030.0
208.4958,1038.0
208.5684,1068.0
208.6409,909.0
208.7134,938.0
208.7859,965.0
208.8584,1045.0
208.931,994.0
209.0035,1094.0
209.076,1077.0
209.1485,1084.0
209.221,1008.0
209.2935,1135.0
209.366,1111.0
209.4385,1284.0
209.511,1118.0
209.5835,1346.0
209.656,1277.0
209.7285,1573.0
209.801,1458.0
209.8735,1249.0
209.9459,1131.0
210.0184,1196.0
210.0909,1206.0
210.1634,1187.0
210.2358,1084.0
210.3083,1171.0
210.3808,1102.0
210.4532,1155.0
210.5257,1135.0
210.5982,1296.0
210.6706,1391.0
210.7431,1745.0
210.8155,2253.0
210.888,2177.0
210.9604,1492.0
211.0329,1275.0
211.1053,1158.0
211.1777,1286.0
211.2502,1518.0
211.3226,1940.0
211.3951,2079.0
211.4675,1735.0
211.5399,1237.0
211.6123,1121.0
211.6847,952.0
211.7572,1051.0
211.8296,923.0
211.902,1026.0
211.9744,942.0
212.0468,1004.0
212.1192,987.0
212.1917,1105.0
212.264,1087.0
212.3364,1181.0
212.4088,1234.0
212.4812,1381.0
212.5536,1422.0
212.626,1625.0
212.6984,1656.0
212.7708,1789.0
212.8432,1842.0
212.9155,1973.0
212.9879,1562.0
213.0603,1646.0
213.1326,1658.0
213.205,1753.0
213.2774,1440.0
213.3498,1509.0
213.4221,1505.0
213.4945,1621.0
213.5668,1486.0
213.6392,1520.0
213.7115,1342.0
213.7839,1460.0
213.8562,1440.0
213.9286,1473.0
214.0009,1180.0
214.0732,1185.0
214.1456,1076.0
214.2179,1152.0
214.2903,1042.0
214.3626,1148.0
214.4349,1028.0
214.5072,1106.0
214.5796,1040.0
214.6519,1063.0
214.7242,1040.0
214.7965,1072.0
214.8688,1021.0
214.9411,1008.0
215.0134,931.0
215.0857,1058.0
215.158,972.0
215.2303,1082.0
215.3026,1124.0
215.3749,1177.0
215.4472,1083.0
215.5195,1200.0
215.5918,1247.0
215.6641,1482.0
215.7363,1598.0
215.8086,1819.0
215.8809,2056.0
215.9532,2135.0
216.0254,1999.0
216.0977,2043.0
216.17,2067.0
216.2422,2020.0
216.3145,2017.0
216.3867,2527.0
216.459,2981.0
216.5313,3731.0
216.6035,4300.0
216.6758,3764.0
216.748,3099.0
216.8202,3130.0
216.8925,3553.0
216.9647,3786.0
217.037,2890.0
217.1092,2443.0
217.1814,2093.0
217.2536,2190.0
217.3259,2665.0
217.3981,3343.0
217.4703,4229.0
217.5425,4814.0
217.6147,3887.0
217.687,3204.0
217.7592,3179.0
217.8314,2944.0
217.9035,2701.0
217.9758,3171.0
218.048,3170.0
218.1201,2989.0
218.1924,2204.0
218.2645,2386.0
218.3367,2663.0
218.4089,3369.0
218.4811,4170.0
218.5533,4314.0
218.6255,3539.0
218.6976,2605.0
218.7698,2052.0
218.842,2019.0
218.9142,1873.0
218.9863,2021.0
219.0585,2204.0
219.1306,2408.0
219.2028,2407.0
219.2749,2734.0
219.3471,2322.0
219.4193,2112.0
219.4914,1850.0
219.5636,1759.0
219.6357,1645.0
219.7078,1747.0
219.78,1800.0
219.8521,1955.0
219.9242,2101.0
219.9964,2474.0
220.0685,2699.0
220.1406,3342.0
220.2128,3417.0
220.2849,2660.0
220.357,2257.0
220.4291,2587.0
220.5012,2859.0
220.5733,3550.0
220.6454,4268.0
220.7175,4578.0
220.7896,3733.0
220.8617,2929.0
220.9338,2865.0
221.0059,3288.0
221.078,3919.0
221.1501,3798.0
221.2222,3158.0
221.2943,3278.0
221.3663,3528.0
221.4384,3589.0
221.5105,3989.0
221.5826,4729.0
221.6546,5839.0
221.7267,5812.0
221.7988,4608.0
221.8708,3972.0
221.9429,3840.0
222.015,4469.0
222.087,5076.0
222.1591,4940.0
222.2311,4828.0
222.3032,5446.0
222.3752,5704.0
222.4473,5866.0
222.5193,6040.0
222.5913,5490.0
222.6634,4697.0
222.7354,3912.0
222.8074,2845.0
222.8795,2466.0
222.9515,2033.0
223.0235,1964.0
223.0955,1876.0
223.1675,1846.0
223.2395,1645.0
223.3116,1598.0
223.3836,1450.0
223.4556,1608.0
223.5276,1423.0
223.5996,1546.0
223.6716,1391.0
223.7436,1527.0
223.8156,1474.0
223.8876,1577.0
223.9595,1611.0
224.0315,1641.0
224.1035,1849.0
224.1755,2101.0
224.2475,2312.0
224.3195,2575.0
224.3914,2376.0
224.4634,2220.0
224.5354,2054.0
224.6073,2018.0
224.6793,2061.0
224.7512,2136.0
224.8232,1898.0
224.8952,1789.0
224.9671,1683.0
225.0391,1890.0
225.111,2054.0
225.1829,2339.0
225.2549,2848.0
225.3268,3567.0
225.3988,4323.0
225.4707,4257.0
225.5426,3119.0
225.6146,2760.0
225.6865,2683.0
225.7584,2333.0
225.8303,2114.0
225.9022,2201.0
225.9742,2034.0
226.0461,2127.0
226.118,1926.0
226.1899,2061.0
226.2618,2306.0
226.3337,2865.0
226.4056,3375.0
226.4775,4355.0
226.5494,3564.0
226.6213,2579.0
226.6932,2092.0
226.7651,2287.0
226.8369,2581.0
226.9088,3178.0
226.9807,4015.0
227.0526,4858.0
227.1245,4099.0
227.1963,2916.0
227.2682,2345.0
227.3401,2465.0
227.4119,2725.0
227.4838,3409.0
227.5556,3828.0
227.6275,4414.0
227.6993,4940.0
227.7712,5500.0
227.8431,5550.0
227.9149,5348.0
227.9867,3921.0
228.0586,2686.0
228.1304,2046.0
228.2023,1995.0
228.2741,1812.0
228.3459,1876.0
228.4177,1861.0
228.4896,2153.0
228.5614,2547.0
228.6332,3344.0
228.705,4278.0
228.7768,4848.0
228.8486,3708.0
228.9205,2657.0
228.9923,2170.0
229.0641,2183.0
229.1359,1882.0
229.2077,1968.0
229.2794,2030.0
229.3513,2247.0
229.423,2631.0
229.4948,3419.0
229.5666,4406.0
229.6384,5987.0
229.7102,7341.0
229.782,7597.0
229.8537,7069.0
229.9255,6317.0
229.9973,5989.0
230.069,5890.0
230.1408,5072.0
230.2126,5230.0
230.2843,5996.0
230.3561,6000.0
230.4278,4743.0
230.4996,3588.0
230.5713,3053.0
230.6431,2748.0
230.7148,2588.0
230.7866,2885.0
230.8583,3078.0
230.93,3226.0
231.0018,2980.0
231.0735,3438.0
231.1452,4122.0
231.2169,4935.0
231.2887,5761.0
231.3604,5692.0
231.4321,5169.0
231.5038,5251.0
231.5755,5839.0
231.6472,6568.0
231.7189,5330.0
231.7906,4352.0
231.8624,3761.0
231.9341,3983.0
232.0057,3918.0
232.0774,3823.0
232.1491,3246.0
232.2208,3096.0
232.2925,2703.0
232.3642,2455.0
232.4359,2449.0
232.5075,2789.0
232.5792,2818.0
232.6509,3239.0
232.7225,2919.0
232.7942,2304.0
232.8659,1980.0
232.9375,2161.0
233.0092,2209.0
233.0809,2385.0
233.1525,2148.0
233.2242,2238.0
233.2958,2446.0
233.3675,2932.0
233.4391,3578.0
233.5107,4370.0
233.5824,3581.0
233.654,3385.0
233.7256,3522.0
233.7973,2953.0
233.8689,2495.0
233.9405,2434.0
234.0121,2686.0
234.0838,3233.0
234.1554,3990.0
234.227,3585.0
234.2986,3041.0
234.3702,3601.0
234.4418,3984.0
234.5134,4253.0
234.585,4562.0
234.6566,3310.0
234.7282,2230.0
234.7998,1892.0
234.8714,1644.0
234.943,1683.0
235.0146,1635.0
235.0862,1731.0
235.1577,1618.0
235.2293,1460.0
235.3009,1439.0
235.3725,1527.0
235.444,1525.0
235.5156,1855.0
235.5872,1920.0
235.6587,2365.0
235.7303,2083.0
235.8018,1668.0
235.8734,1419.0
235.9449,1420.0
236.0165,1362.0
236.088,1535.0
236.1596,1420.0
236.2311,1429.0
236.3026,1340.0
236.3742,1473.0
236.4457,1465.0
236.5172,1674.0
236.5887,1892.0
236.6603,2388.0
236.7318,2466.0
236.8033,2268.0
236.8748,1691.0
236.9464,1618.0
237.0179,1470.0
237.0894,1463.0
237.1609,1396.0
237.2324,1539.0
237.3039,1579.0
237.3754,1983.0
237.4469,2297.0
237.5184,3024.0
237.5898,3673.0
237.6613,2643.0
237.7328,1731.0
237.8043,1556.0
237.8758,1328.0
237.9472,1326.0
238.0187,1311.0
238.0902,1413.0
238.1617,1310.0
238.2331,1402.0
238.3046,1403.0
238.376,1411.0
238.4475,1388.0
238.519,1531.0
238.5904,1593.0
238.6618,1875.0
238.7333,1961.0
238.8047,2366.0
238.8762,1947.0
238.9476,1800.0
239.0191,1721.0
239.0905,1912.0
239.1619,2181.0
239.2334,3193.0
239.3048,3948.0
239.3762,4534.0
239.4476,5712.0
239.519,5898.0
239.5904,3780.0
239.6619,2510.0
239.7333,1763.0
239.8047,1702.0
239.8761,1461.0
239.9475,1490.0
240.0189,1353.0
240.0903,1475.0
240.1617,1417.0
240.233,1572.0
240.3044,1477.0
240.3758,1664.0
240.4472,1539.0
240.5186,1706.0
240.59,1740.0
240.6613,1712.0
240.7327,1534.0
240.8041,1427.0
240.8754,1227.0
240.9468,1396.0
241.0181,1302.0
241.0895,1509.0
241.1609,1585.0
241.2322,1689.0
241.3036,2018.0
241.3749,2437.0
241.4462,2764.0
241.5176,3622.0
241.5889,4852.0
241.6602,5669.0
241.7316,4084.0
241.8029,2546.0
241.8743,1737.0
241.9456,1678.0
242.0169,1464.0
242.0882,1336.0
242.1595,1327.0
242.2309,1312.0
242.3022,1227.0
242.3735,1280.0
242.4448,1228.0
242.5161,1241.0
242.5874,1114.0
242.6587,1217.0
242.73,1094.0
242.8013,1168.0
242.8726,1144.0
242.9438,1131.0
243.0151,1118.0
243.0864,1303.0
243.1577,1230.0
243.229,1406.0
243.3002,1405.0
243.3715,1685.0
243.4428,1707.0
243.5141,1629.0
243.5853,1725.0
243.6566,2262.0
243.7278,2662.0
243.7991,3831.0
243.8703,3452.0
243.9416,2136.0
244.0128,1471.0
244.0841,1373.0
244.1553,1245.0
244.2266,1286.0
244.2978,1132.0
244.369,1141.0
244.4402,1102.0
244.5115,1146.0
244.5827,1073.0
244.6539,1140.0
244.7251,1082.0
244.7964,1147.0
244.8676,1113.0
244.9388,1184.0
245.01,1102.0
245.0812,1163.0
245.1524,1067.0
245.2236,1126.0
245.2948,1164.0
245.366,1193.0
245.4372,1077.0
245.5084,1173.0
245.5796,1131.0
245.6507,1142.0
245.7219,1050.0
245.7931,1070.0
245.8643,1042.0
245.9355,1095.0
246.0066,1003.0
246.0778,1045.0
246.149,995.0
246.2201,1097.0
246.2913,1023.0
246.3624,1057.0
246.4336,990.0
246.5047,1093.0
246.5759,962.0
246.647,1069.0
246.7182,960.0
246.7893,1107.0
246.8605,1004.0
246.9316,1109.0
247.0027,976.0
247.0739,1142.0
247.145,1097.0
247.2161,1368.0
247.2872,1528.0
247.3584,1822.0
247.4295,1319.0
247.5006,1166.0
247.5717,1038.0
247.6428,1088.0
247.7139,955.0
247.785,1045.0
247.8561,957.0
247.9272,1113.0
247.9983,1008.0
248.0694,1101.0
248.1405,992.0
248.2116,1088.0
248.2827,1074.0
248.3537,1186.0
248.4248,1202.0
248.4959,1402.0
248.5669,1276.0
248.638,1289.0
248.7091,1127.0
248.7802,1163.0
248.8512,1025.0
248.9223,1172.0
248.9933,1052.0
249.0644,1049.0
249.1354,1039.0
249.2065,1080.0
249.2775,962.0
249.3486,1048.0
249.4196,914.0
249.4906,1029.0
249.5617,962.0
249.6327,1087.0
249.7037,970.0
249.7747,1079.0
249.8458,980.0
249.9168,1149.0
249.9878,1033.0
250.0588,1083.0
250.1298,1033.0
250.2009,1120.0
250.2719,1042.0
250.3429,1184.0
250.4138,1187.0
250.4849,1428.0
250.5558,1444.0
250.6268,1775.0
250.6978,1456.0
250.7688,1503.0
250.8398,1524.0
250.9108,1892.0
250.9818,2301.0
251.0527,3016.0
251.1237,3769.0
251.1947,2766.0
251.2657,1692.0
251.3366,1438.0
251.4076,1188.0
251.4785,1256.0
251.5495,1165.0
251.6205,1256.0
251.6914,1103.0
251.7623,1162.0
251.8333,1086.0
251.9042,1106.0
251.9752,1052.0
252.0461,1169.0
252.1171,1079.0
252.188,1115.0
252.2589,1043.0
252.3298,1176.0
252.4008,1084.0
252.4717,1187.0
252.5426,1137.0
252.6135,1239.0
252.6844,1162.0
252.7553,1176.0
252.8262,1079.0
252.8971,1128.0
252.9681,1057.0
253.039,1203.0
253.1098,1032.0
253.1808,1175.0
253.2516,1068.0
253.3225,1120.0
253.3934,1053.0
253.4643,1114.0
253.5352,1109.0
253.606,1228.0
253.6769,1126.0
253.7478,1232.0
253.8187,1261.0
253.8895,1296.0
253.9604,1216.0
254.0312,1259.0
254.1021,1170.0
254.173,1172.0
254.2438,1078.0
254.3147,1238.0
254.3855,1271.0
254.4563,1421.0
254.5272,1546.0
254.598,2003.0
254.6689,1791.0
254.7397,1325.0
254.8105,1140.0
254.8813,1139.0
254.9522,1073.0
255.023,1161.0
255.0938,1054.0
255.1646,1158.0
255.2354,1031.0
255.3062,1182.0
255.3771,1078.0
255.4479,1185.0
255.5187,1111.0
255.5894,1201.0
255.6603,1177.0
255.731,1231.0
255.8018,1102.0
255.8726,1279.0
255.9434,1112.0
256.0142,1172.0
256.085,1103.0
256.1558,1251.0
256.2265,1141.0
256.2973,1176.0
256.3681,1112.0
256.4388,1183.0
256.5096,1139.0
256.5804,1282.0
256.6511,1238.0
256.7219,1388.0
256.7926,1249.0
256.8634,1267.0
256.9341,1115.0
257.0049,1213.0
257.0756,1106.0
257.1463,1156.0
257.2171,1075.0
257.2878,1123.0
257.3585,1052.0
257.4292,1109.0
257.5,1012.0
257.5707,1041.0
257.6414,1031.0
257.7122,1072.0
257.7828,1018.0
257.8535,1096.0
257.9243,1016.0
257.995,1145.0
258.0657,992.0
258.1364,1049.0
258.2071,994.0
258.2777,1116.0
258.3484,1156.0
258.4191,1242.0
258.4898,1132.0
258.5605,1163.0
258.6312,1062.0
258.7018,1136.0
258.7725,1001.0
258.8432,1066.0
258.9139,971.0
258.9845,1041.0
259.0552,920.0
259.1259,1018.0
259.1965,953.0
259.2672,1047.0
259.3378,1016.0
259.4085,1000.0
259.4791,951.0
259.5497,1012.0
259.6204,927.0
259.691,1026.0
259.7617,972.0
259.8323,1091.0
259.9029,1050.0
259.9735,1111.0
260.0442,1095.0
260.1147,1176.0
260.1854,1199.0
260.256,1267.0
260.3267,1121.0
260.3972,1235.0
260.4678,1188.0
260.5384,1211.0
260.6091,1229.0
260.6796,1370.0
260.7502,1287.0
260.8208,1396.0
260.8914,1305.0
260.962,1450.0
261.0326,1471.0
261.1032,1631.0
261.1737,1520.0
261.2444,1538.0
261.3149,1359.0
261.3854,1291.0
261.456,1255.0
261.5266,1432.0
261.5971,1343.0
261.6677,1389.0
261.7383,1291.0
261.8088,1255.0
261.8794,1082.0
261.9499,1147.0
262.0205,1072.0
262.091,1081.0
262.1615,1049.0
262.2321,1133.0
262.3026,1063.0
262.3731,1106.0
262.4437,1052.0
262.5142,1130.0
262.5847,1044.0
262.6552,1201.0
262.7257,1129.0
262.7962,1238.0
262.8668,1143.0
262.9373,1176.0
263.0078,1198.0
263.0783,1292.0
263.1488,1147.0
263.2193,1213.0
263.2898,1188.0
263.3603,1343.0
263.4307,1164.0
263.5012,1199.0
263.5717,1128.0
263.6422,1140.0
263.7127,1089.0
263.7831,1166.0
263.8536,1089.0
263.9241,1156.0
263.9945,1138.0
264.065,1178.0
264.1354,1041.0
264.2059,1090.0
264.2764,1096.0
264.3468,1073.0
264.4173,941.0
264.4877,1090.0
264.5581,1003.0
264.6286,1084.0
264.699,1032.0
264.7694,1104.0
264.8399,1079.0
264.9103,1135.0
264.9807,1034.0
265.0511,1040.0
265.1216,952.0
265.192,1079.0
265.2625,965.0
265.3328,1025.0
265.4032,942.0
265.4736,1050.0
265.5441,1011.0
265.6144,1080.0
265.6848,1078.0
265.7552,1095.0
265.8256,1021.0
265.896,1067.0
265.9664,984.0
266.0368,1121.0
266.1071,1029.0
266.1775,1042.0
266.2479,937.0
266.3183,996.0
266.3886,948.0
266.459,1080.0
266.5294,957.0
266.5998,1136.0
266.6701,996.0
266.7404,1082.0
266.8108,950.0
266.8812,978.0
266.9515,910.0
267.0219,1040.0
267.0922,933.0
267.1625,981.0
267.2328,923.0
267.3032,1043.0
267.3735,854.0
267.4438,930.0
267.5142,884.0
267.5845,951.0
267.6548,985.0
267.7251,1033.0
267.7954,883.0
267.8657,954.0
267.936,913.0
268.0063,1082.0
268.0766,1014.0
268.1469,1083.0
268.2172,1039.0
268.2875,1060.0
268.3578,1013.0
268.4281,1085.0
268.4984,1175.0
268.5686,1121.0
268.6389,1028.0
268.7092,1060.0
268.7794,992.0
268.8498,1069.0
268.92,968.0
268.9902,1054.0
269.0605,900.0
269.1308,1030.0
269.201,988.0
269.2713,1006.0
269.3415,887.0
269.4118,980.0
269.482,907.0
269.5523,994.0
269.6225,859.0
269.6927,977.0
269.7629,918.0
269.8332,921.0
269.9034,881.0
269.9736,949.0
270.0439,892.0
270.114,971.0
270.1843,894.0
270.2545,892.0
270.3247,910.0
270.3949,966.0
270.4651,903.0
270.5353,925.0
270.6055,882.0
270.6757,957.0
270.7459,933.0
270.8161,1037.0
270.8863,958.0
270.9564,1015.0
271.0266,998.0
271.0968,1010.0
271.167,924.0
271.2371,965.0
271.3073,935.0
271.3775,1009.0
271.4476,851.0
271.5178,980.0
271.588,898.0
271.6581,965.0
271.7282,868.0
271.7984,967.0
271.8685,822.0
271.9387,903.0
272.0088,868.0
272.0789,920.0
272.1491,883.0
272.2192,937.0
272.2893,895.0
272.3595,956.0
272.4296,852.0
272.4997,977.0
272.5698,884.0
272.64,999.0
272.7101,896.0
272.7802,924.0
272.8503,902.0
272.9204,954.0
272.9904,885.0
273.0605,944.0
273.1306,936.0
273.2007,917.0
273.2708,851.0
273.3409,930.0
273.411,848.0
273.481,948.0
273.5511,848.0
273.6212,957.0
273.6913,899.0
273.7614,982.0
273.8314,908.0
273.9015,988.0
273.9715,906.0
274.0416,961.0
274.1116,907.0
274.1817,988.0
274.2517,982.0
274.3217,1087.0
274.3918,1018.0
274.4619,1089.0
274.5319,914.0
274.602,1001.0
274.6719,945.0
274.742,1007.0
274.812,948.0
274.882,985.0
274.952,874.0
275.0221,996.0
275.0921,869.0
275.1621,970.0
275.2321,892.0
275.3021,929.0
275.3721,846.0
275.4421,952.0
275.5121,915.0
275.5821,1010.0
275.6521,916.0
275.722,1005.0
275.792,936.0
275.862,1035.0
275.932,933.0
276.002,1088.0
276.0719,970.0
276.1418,1016.0
276.2119,943.0
276.2818,998.0
276.3517,938.0
276.4218,971.0
276.4917,934.0
276.5616,931.0
276.6316,919.0
276.7015,975.0
276.7715,911.0
276.8414,1003.0
276.9113,875.0
276.9813,1007.0
277.0512,981.0
277.1211,975.0
277.191,903.0
277.261,1021.0
277.3309,897.0
277.4008,960.0
277.4707,927.0
277.5406,1039.0
277.6105,910.0
277.6804,998.0
277.7503,928.0
277.8202,971.0
277.8901,905.0
277.96,979.0
278.0299,867.0
278.0998,918.0
278.1697,823.0
278.2396,946.0
278.3094,823.0
278.3793,995.0
278.4492,843.0
278.519,927.0
278.5889,833.0
278.6588,955.0
278.7286,843.0
278.7985,915.0
278.8683,845.0
278.9382,960.0
279.0081,889.0
279.0779,893.0
279.1477,821.0
279.2176,942.0
279.2874,840.0
279.3572,934.0
279.4271,856.0
279.4969,968.0
279.5667,903.0
279.6365,996.0
279.7063,883.0
279.7762,962.0
279.846,942.0
279.9158,979.0
279.9856,914.0
280.0554,947.0
280.1252,873.0
280.195,951.0
280.2648,851.0
280.3346,985.0
280.4044,917.0
280.4742,1056.0
280.544,1021.0
280.6137,1159.0
280.6835,998.0
280.7533,960.0
280.8231,942.0
280.8928,1020.0
280.9626,885.0
281.0323,931.0
281.1021,902.0
281.1719,1015.0
281.2416,884.0
281.3114,946.0
281.3811,905.0
281.4509,963.0
281.5206,895.0
281.5904,1002.0
281.6601,853.0
281.7299,970.0
281.7996,851.0
281.8693,979.0
281.939,921.0
282.0088,988.0
282.0784,855.0
282.1482,1041.0
282.2179,921.0
282.2876,954.0
282.3573,902.0
282.427,953.0
282.4967,934.0
282.5664,966.0
282.6361,889.0
282.7058,945.0
282.7755,892.0
282.8452,967.0
282.9149,873.0
282.9845,976.0
283.0542,926.0
283.1239,952.0
283.1936,881.0
283.2632,970.0
283.3329,858.0
283.4026,1021.0
283.4722,940.0
283.5419,992.0
283.6115,943.0
283.6812,1027.0
283.7508,942.0
283.8205,978.0
283.8901,928.0
283.9597,1015.0
284.0294,883.0
284.099,1015.0
284.1686,983.0
284.2383,1088.0
284.3079,985.0
284.3775,1005.0
284.4471,959.0
284.5168,1023.0
284.5864,918.0
284.656,1018.0
284.7256,938.0
284.7952,1007.0
284.8648,877.0
284.9344,999.0
285.004,917.0
285.0736,1005.0
285.1432,905.0
285.2128,996.0
285.2823,881.0
285.3519,998.0
285.4215,908.0
285.4911,910.0
285.5606,914.0
285.6302,1008.0
285.6998,911.0
285.7693,948.0
285.8389,913.0
285.9084,957.0
285.978,888.0
286.0475,925.0
286.1171,908.0
286.1866,1006.0
286.2562,1026.0
286.3257,1098.0
286.3952,1196.0
286.4648,1110.0
286.5343,981.0
286.6039,1003.0
286.6733,897.0
286.7429,978.0
286.8124,875.0
286.8819,964.0
286.9514,891.0
287.0209,980.0
287.0904,855.0
287.1599,991.0
287.2294,902.0
287.299,941.0
287.3684,858.0
287.4379,909.0
287.5074,859.0
287.5769,951.0
287.6464,862.0
287.7159,945.0
