Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
208.2057,728.0
208.2782,746.0
208.3508,733.0
208.4233,847.0
208.4958,681.0
208.5684,802.0
208.6409,663.0
208.7134,778.0
208.7859,727.0
208.8584,786.0
208.931,709.0
209.0035,771.0
209.076,701.0
209.1485,781.0
209.221,689.0
209.2935,724.0
209.366,753.0
209.4385,806.0
209.511,734.0
209.5835,826.0
209.656,712.0
209.7285,784.0
209.801,729.0
209.8735,803.0
209.9459,721.0
210.0184,788.0
210.0909,728.0
210.1634,752.0
210.2358,711.0
210.3083,812.0
210.3808,722.0
210.4532,798.0
210.5257,856.0
210.5982,887.0
210.6706,756.0
210.7431,759.0
210.8155,733.0
210.888,754.0
210.9604,723.0
211.0329,824.0
211.1053,741.0
211.1777,908.0
211.2502,965.0
211.3226,981.0
211.3951,800.0
211.4675,816.0
211.5399,750.0
211.6123,830.0
211.6847,772.0
211.7572,782.0
211.8296,784.0
211.902,859.0
211.9744,757.0
212.0468,838.0
212.1192,787.0
212.1917,874.0
212.264,937.0
212.3364,1056.0
212.4088,945.0
212.4812,1001.0
212.5536,947.0
212.626,1046.0
212.6984,952.0
212.7708,928.0
212.8432,762.0
212.9155,851.0
212.9879,763.0
213.0603,826.0
213.1326,732.0
213.205,829.0
213.2774,791.0
213.3498,927.0
213.4221,945.0
213.4945,1052.0
213.5668,1148.0
213.6392,1469.0
213.7115,1263.0
213.7839,1072.0
213.8562,832.0
213.9286,848.0
214.0009,816.0
214.0732,831.0
214.1456,772.0
214.2179,812.0
214.2903,774.0
214.3626,808.0
214.4349,699.0
214.5072,776.0
214.5796,728.0
214.6519,807.0
214.7242,784.0
214.7965,809.0
214.8688,830.0
214.9411,952.0
215.0134,839.0
215.0857,840.0
215.158,724.0
215.2303,827.0
215.3026,784.0
215.3749,831.0
215.4472,766.0
215.5195,812.0
215.5918,703.0
215.6641,788.0
215.7363,707.0
215.8086,819.0
215.8809,710.0
215.9532,803.0
216.0254,704.0
216.0977,749.0
216.17,695.0
216.2422,831.0
216.3145,747.0
216.3867,846.0
216.459,726.0
216.5313,823.0
216.6035,725.0
216.6758,785.0
216.748,731.0
216.8202,783.0
216.8925,727.0
216.9647,796.0
217.037,706.0
217.1092,823.0
217.1814,715.0
217.2536,797.0
217.3259,700.0
217.3981,795.0
217.4703,705.0
217.5425,799.0
217.6147,800.0
217.687,876.0
217.7592,835.0
217.8314,976.0
217.9035,957.0
217.9758,1198.0
218.048,1102.0
218.1201,963.0
218.1924,832.0
218.2645,904.0
218.3367,787.0
218.4089,821.0
218.4811,725.0
218.5533,856.0
218.6255,742.0
218.6976,823.0
218.7698,836.0
218.842,920.0
218.9142,944.0
218.9863,1095.0
219.0585,1075.0
219.1306,1136.0
219.2028,1268.0
219.2749,1410.0
219.3471,1179.0
219.4193,1027.0
219.4914,886.0
219.5636,918.0
219.6357,841.0
219.7078,861.0
219.78,829.0
219.8521,925.0
219.9242,871.0
219.9964,942.0
220.0685,910.0
220.1406,884.0
220.2128,832.0
220.2849,857.0
220.357,827.0
220.4291,869.0
220.5012,792.0
220.5733,868.0
220.6454,800.0
220.7175,847.0
220.7896,824.0
220.8617,906.0
220.9338,848.0
221.0059,972.0
221.078,1047.0
221.1501,1078.0
221.2222,873.0
221.2943,892.0
221.3663,800.0
221.4384,895.0
221.5105,861.0
221.5826,908.0
221.6546,912.0
221.7267,1000.0
221.7988,1117.0
221.8708,1248.0
221.9429,976.0
222.015,946.0
222.087,834.0
222.1591,860.0
222.2311,834.0
222.3032,880.0
222.3752,803.0
222.4473,897.0
222.5193,796.0
222.5913,907.0
222.6634,826.0
222.7354,957.0
222.8074,966.0
222.8795,1136.0
222.9515,1033.0
223.0235,1053.0
223.0955,954.0
223.1675,983.0
223.2395,852.0
223.3116,830.0
223.3836,802.0
223.4556,895.0
223.5276,835.0
223.5996,892.0
223.6716,777.0
223.7436,851.0
223.8156,851.0
223.8876,885.0
223.9595,832.0
224.0315,932.0
224.1035,935.0
224.1755,1079.0
224.2475,1212.0
224.3195,1362.0
224.3914,1150.0
224.4634,1089.0
224.5354,987.0
224.6073,1140.0
224.6793,1253.0
224.7512,1497.0
224.8232,1270.0
224.8952,1075.0
224.9671,862.0
225.0391,888.0
225.111,842.0
225.1829,857.0
225.2549,821.0
225.3268,847.0
225.3988,812.0
225.4707,839.0
225.5426,800.0
225.6146,868.0
225.6865,813.0
225.7584,848.0
225.8303,775.0
225.9022,834.0
225.9742,818.0
226.0461,858.0
226.118,774.0
226.1899,897.0
226.2618,795.0
226.3337,861.0
226.4056,805.0
226.4775,897.0
226.5494,812.0
226.6213,857.0
226.6932,802.0
226.7651,808.0
226.8369,754.0
226.9088,862.0
226.9807,766.0
227.0526,877.0
227.1245,768.0
227.1963,851.0
227.2682,761.0
227.3401,891.0
227.4119,780.0
227.4838,868.0
227.5556,833.0
227.6275,930.0
227.6993,847.0
227.7712,888.0
227.8431,814.0
227.9149,860.0
227.9867,775.0
228.0586,781.0
228.1304,726.0
228.2023,839.0
228.2741,764.0
228.3459,819.0
228.4177,748.0
228.4896,799.0
228.5614,769.0
228.6332,796.0
228.705,805.0
228.7768,846.0
228.8486,751.0
228.9205,824.0
228.9923,712.0
229.0641,818.0
229.1359,761.0
229.2077,793.0
229.2794,744.0
229.3513,866.0
229.423,783.0
229.4948,944.0
229.5666,776.0
229.6384,836.0
229.7102,745.0
229.782,807.0
229.8537,746.0
229.9255,766.0
229.9973,732.0
230.069,784.0
230.1408,697.0
230.2126,819.0
230.2843,709.0
230.3561,796.0
230.4278,684.0
230.4996,726.0
230.5713,701.0
230.6431,794.0
230.7148,718.0
230.7866,758.0
230.8583,733.0
230.93,780.0
231.0018,725.0
231.0735,791.0
231.1452,701.0
231.2169,784.0
231.2887,678.0
231.3604,840.0
231.4321,713.0
231.5038,808.0
231.5755,720.0
231.6472,729.0
231.7189,708.0
231.7906,772.0
231.8624,714.0
231.9341,818.0
232.0057,704.0
232.0774,780.0
232.1491,706.0
232.2208,801.0
232.2925,687.0
232.3642,788.0
232.4359,708.0
232.5075,829.0
232.5792,724.0
232.6509,809.0
232.7225,726.0
232.7942,790.0
232.8659,718.0
232.9375,722.0
233.0092,738.0
233.0809,793.0
233.1525,707.0
233.2242,767.0
233.2958,731.0
233.3675,811.0
233.4391,748.0
233.5107,817.0
233.5824,723.0
233.654,757.0
233.7256,703.0
233.7973,794.0
233.8689,740.0
233.9405,801.0
234.0121,742.0
234.0838,741.0
234.1554,739.0
234.227,810.0
234.2986,688.0
234.3702,781.0
234.4418,672.0
234.5134,759.0
234.585,723.0
234.6566,748.0
234.7282,714.0
234.7998,770.0
234.8714,721.0
234.943,831.0
235.0146,688.0
235.0862,765.0
235.1577,735.0
235.2293,750.0
235.3009,701.0
235.3725,786.0
235.444,674.0
235.5156,829.0
235.5872,711.0
235.6587,802.0
235.7303,721.0
235.8018,779.0
235.8734,718.0
235.9449,809.0
236.0165,777.0
236.088,788.0
236.1596,733.0
236.2311,819.0
236.3026,754.0
236.3742,814.0
236.4457,722.0
236.5172,790.0
236.5887,709.0
236.6603,791.0
236.7318,715.0
236.8033,853.0
236.8748,779.0
236.9464,886.0
237.0179,875.0
237.0894,875.0
237.1609,810.0
237.2324,807.0
237.3039,771.0
237.3754,823.0
237.4469,739.0
237.5184,839.0
237.5898,737.0
237.6613,797.0
237.7328,735.0
237.8043,821.0
237.8758,741.0
237.9472,844.0
238.0187,722.0
238.0902,827.0
238.1617,764.0
238.2331,850.0
238.3046,818.0
238.376,815.0
238.4475,747.0
238.519,818.0
238.5904,789.0
238.6618,811.0
238.7333,751.0
238.8047,827.0
238.8762,755.0
238.9476,814.0
239.0191,731.0
239.0905,855.0
239.1619,745.0
239.2334,805.0
239.3048,743.0
239.3762,827.0
239.4476,755.0
239.519,832.0
239.5904,736.0
239.6619,845.0
239.7333,779.0
239.8047,847.0
239.8761,774.0
239.9475,848.0
240.0189,726.0
240.0903,851.0
240.1617,777.0
240.233,843.0
240.3044,734.0
240.3758,857.0
240.4472,723.0
240.5186,830.0
240.59,767.0
240.6613,811.0
240.7327,780.0
240.8041,837.0
240.8754,775.0
240.9468,805.0
241.0181,753.0
241.0895,784.0
241.1609,764.0
241.2322,813.0
241.3036,732.0
241.3749,800.0
241.4462,760.0
241.5176,812.0
241.5889,746.0
241.6602,818.0
241.7316,738.0
241.8029,866.0
241.8743,722.0
241.9456,823.0
242.0169,731.0
242.0882,827.0
242.1595,769.0
242.2309,863.0
242.3022,741.0
242.3735,837.0
242.4448,763.0
242.5161,822.0
242.5874,775.0
242.6587,812.0
242.73,766.0
242.8013,819.0
242.8726,739.0
242.9438,811.0
243.0151,766.0
243.0864,831.0
243.1577,733.0
243.229,801.0
243.3002,721.0
243.3715,811.0
243.4428,759.0
243.5141,786.0
243.5853,766.0
243.6566,838.0
243.7278,713.0
243.7991,815.0
243.8703,729.0
243.9416,835.0
244.0128,759.0
244.0841,812.0
244.1553,733.0
244.2266,832.0
244.2978,735.0
244.369,831.0
244.4402,776.0
244.5115,766.0
244.5827,750.0
244.6539,835.0
244.7251,753.0
244.7964,804.0
244.8676,781.0
244.9388,861.0
245.01,729.0
245.0812,812.0
245.1524,778.0
245.2236,798.0
245.2948,768.0
245.366,814.0
245.4372,764.0
245.5084,817.0
245.5796,735.0
245.6507,818.0
245.7219,741.0
245.7931,816.0
245.8643,744.0
245.9355,793.0
246.0066,755.0
246.0778,822.0
246.149,714.0
246.2201,820.0
246.2913,736.0
246.3624,821.0
246.4336,717.0
246.5047,787.0
246.5759,730.0
246.647,798.0
246.7182,720.0
246.7893,832.0
246.8605,747.0
246.9316,835.0
247.0027,693.0
247.0739,798.0
247.145,686.0
247.2161,777.0
247.2872,695.0
247.3584,808.0
247.4295,733.0
247.5006,795.0
247.5717,696.0
247.6428,785.0
247.7139,760.0
247.785,748.0
247.8561,693.0
247.9272,812.0
247.9983,726.0
248.0694,800.0
248.1405,668.0
248.2116,776.0
248.2827,720.0
248.3537,769.0
248.4248,710.0
248.4959,812.0
248.5669,686.0
248.638,814.0
248.7091,698.0
248.7802,803.0
248.8512,702.0
248.9223,813.0
248.9933,751.0
249.0644,775.0
249.1354,751.0
249.2065,847.0
249.2775,740.0
249.3486,835.0
249.4196,711.0
249.4906,803.0
249.5617,733.0
249.6327,802.0
249.7037,671.0
249.7747,809.0
249.8458,707.0
249.9168,814.0
249.9878,725.0
250.0588,795.0
250.1298,740.0
250.2009,795.0
250.2719,745.0
250.3429,794.0
250.4138,719.0
250.4849,820.0
250.5558,739.0
250.6268,814.0
250.6978,737.0
250.7688,783.0
250.8398,732.0
250.9108,827.0
250.9818,707.0
251.0527,800.0
251.1237,705.0
251.1947,774.0
251.2657,739.0
251.3366,823.0
251.4076,734.0
251.4785,850.0
251.5495,715.0
251.6205,839.0
251.6914,749.0
251.7623,857.0
251.8333,749.0
251.9042,805.0
251.9752,715.0
252.0461,846.0
252.1171,730.0
252.188,814.0
252.2589,690.0
252.3298,795.0
252.4008,713.0
252.4717,837.0
252.5426,695.0
252.6135,799.0
252.6844,721.0
252.7553,790.0
252.8262,744.0
252.8971,817.0
252.9681,735.0
253.039,814.0
253.1098,735.0
253.1808,838.0
253.2516,708.0
253.3225,789.0
253.3934,737.0
253.4643,799.0
253.5352,725.0
253.606,816.0
253.6769,760.0
253.7478,814.0
253.8187,771.0
253.8895,810.0
253.9604,712.0
254.0312,828.0
254.1021,715.0
254.173,809.0
254.2438,715.0
254.3147,806.0
254.3855,744.0
254.4563,783.0
254.5272,758.0
254.598,833.0
254.6689,741.0
254.7397,846.0
254.8105,753.0
254.8813,845.0
254.9522,784.0
255.023,792.0
255.0938,711.0
255.1646,842.0
255.2354,704.0
255.3062,856.0
255.3771,704.0
255.4479,833.0
255.5187,701.0
255.5894,792.0
255.6603,750.0
255.731,842.0
255.8018,740.0
255.8726,878.0
255.9434,726.0
256.0142,795.0
256.085,695.0
256.1558,806.0
256.2265,729.0
256.2973,799.0
256.3681,723.0
256.4388,847.0
256.5096,685.0
256.5804,838.0
256.6511,741.0
256.7219,805.0
256.7926,731.0
256.8634,808.0
256.9341,789.0
257.0049,794.0
257.0756,714.0
257.1463,807.0
257.2171,760.0
257.2878,824.0
257.3585,711.0
257.4292,819.0
257.5,727.0
257.5707,800.0
257.6414,698.0
257.7122,763.0
257.7828,745.0
257.8535,815.0
257.9243,730.0
257.995,829.0
258.0657,725.0
258.1364,770.0
258.2071,721.0
258.2777,819.0
258.3484,718.0
258.4191,762.0
258.4898,743.0
258.5605,786.0
258.6312,729.0
258.7018,785.0
258.7725,733.0
258.8432,785.0
258.9139,695.0
258.9845,752.0
259.0552,700.0
259.1259,804.0
259.1965,778.0
259.2672,783.0
259.3378,714.0
259.4085,786.0
259.4791,706.0
259.5497,783.0
259.6204,677.0
259.691,791.0
259.7617,695.0
259.8323,841.0
259.9029,703.0
259.9735,828.0
260.0442,731.0
260.1147,763.0
260.1854,740.0
260.256,809.0
260.3267,716.0
260.3972,795.0
260.4678,733.0
260.5384,794.0
260.6091,706.0
260.6796,784.0
260.7502,701.0
260.8208,784.0
260.8914,669.0
260.962,787.0
261.0326,710.0
261.1032,774.0
261.1737,728.0
261.2444,794.0
261.3149,719.0
261.3854,803.0
261.456,679.0
261.5266,852.0
261.5971,713.0
261.6677,819.0
261.7383,759.0
261.8088,829.0
261.8794,744.0
261.9499,788.0
262.0205,727.0
262.091,793.0
262.1615,730.0
262.2321,834.0
262.3026,792.0
262.3731,825.0
262.4437,730.0
262.5142,805.0
262.5847,721.0
262.6552,800.0
262.7257,736.0
262.7962,847.0
262.8668,754.0
262.9373,832.0
263.0078,706.0
263.0783,828.0
263.1488,729.0
263.2193,803.0
263.2898,700.0
263.3603,851.0
263.4307,720.0
263.5012,828.0
263.5717,733.0
263.6422,842.0
263.7127,749.0
263.7831,806.0
263.8536,730.0
263.9241,844.0
263.9945,759.0
264.065,858.0
264.1354,743.0
264.2059,797.0
264.2764,750.0
264.3468,813.0
264.4173,701.0
264.4877,807.0
264.5581,694.0
264.6286,829.0
264.699,722.0
264.7694,790.0
264.8399,727.0
264.9103,785.0
264.9807,740.0
265.0511,779.0
265.1216,697.0
265.192,829.0
265.2625,666.0
265.3328,768.0
265.4032,695.0
265.4736,810.0
265.5441,718.0
265.6144,803.0
265.6848,688.0
265.7552,769.0
265.8256,731.0
265.896,777.0
265.9664,711.0
266.0368,790.0
266.1071,680.0
266.1775,767.0
266.2479,726.0
266.3183,751.0
266.3886,705.0
266.459,752.0
266.5294,685.0
266.5998,791.0
266.6701,747.0
266.7404,826.0
266.8108,742.0
266.8812,794.0
266.9515,693.0
267.0219,779.0
267.0922,709.0
267.1625,807.0
267.2328,741.0
267.3032,812.0
267.3735,707.0
267.4438,770.0
267.5142,693.0
267.5845,766.0
267.6548,758.0
267.7251,803.0
267.7954,683.0
267.8657,760.0
267.936,717.0
268.0063,773.0
268.0766,725.0
268.1469,761.0
268.2172,700.0
268.2875,772.0
268.3578,694.0
268.4281,738.0
268.4984,704.0
268.5686,786.0
268.6389,716.0
268.7092,761.0
268.7794,725.0
268.8498,798.0
268.92,695.0
268.9902,804.0
269.0605,722.0
269.1308,738.0
269.201,723.0
269.2713,769.0
269.3415,670.0
269.4118,813.0
269.482,721.0
269.5523,821.0
269.6225,682.0
269.6927,783.0
269.7629,702.0
269.8332,762.0
269.9034,720.0
269.9736,797.0
270.0439,719.0
270.114,751.0
270.1843,733.0
270.2545,754.0
270.3247,752.0
270.3949,785.0
270.4651,761.0
270.5353,810.0
270.6055,719.0
270.6757,778.0
270.7459,736.0
270.8161,788.0
270.8863,747.0
270.9564,773.0
271.0266,751.0
271.0968,804.0
271.167,740.0
271.2371,793.0
271.3073,764.0
271.3775,831.0
271.4476,736.0
271.5178,804.0
271.588,754.0
271.6581,788.0
271.7282,727.0
271.7984,802.0
271.8685,692.0
271.9387,791.0
272.0088,724.0
272.0789,829.0
272.1491,781.0
272.2192,816.0
272.2893,765.0
272.3595,840.0
272.4296,734.0
272.4997,822.0
272.5698,716.0
272.64,816.0
272.7101,770.0
272.7802,805.0
272.8503,743.0
272.9204,788.0
272.9904,706.0
273.0605,855.0
273.1306,770.0
273.2007,807.0
273.2708,712.0
273.3409,815.0
273.411,747.0
273.481,803.0
273.5511,761.0
273.6212,846.0
273.6913,745.0
273.7614,859.0
273.8314,759.0
273.9015,822.0
273.9715,785.0
274.0416,844.0
274.1116,739.0
274.1817,809.0
274.2517,755.0
274.3217,862.0
274.3918,740.0
274.4619,869.0
274.5319,732.0
274.602,811.0
274.6719,789.0
274.742,834.0
274.812,780.0
274.882,810.0
274.952,763.0
275.0221,844.0
275.0921,749.0
275.1621,818.0
275.2321,749.0
275.3021,873.0
275.3721,726.0
275.4421,844.0
275.5121,709.0
275.5821,880.0
275.6521,746.0
275.722,815.0
275.792,800.0
275.862,798.0
275.932,714.0
276.002,813.0
276.0719,769.0
276.1418,776.0
276.2119,763.0
276.2818,853.0
276.3517,724.0
276.4218,796.0
276.4917,790.0
276.5616,787.0
276.6316,752.0
276.7015,830.0
276.7715,750.0
276.8414,799.0
276.9113,695.0
276.9813,810.0
277.0512,711.0
277.1211,837.0
277.191,769.0
277.261,817.0
277.3309,751.0
277.4008,823.0
277.4707,750.0
277.5406,826.0
277.6105,736.0
277.6804,801.0
277.7503,765.0
277.8202,815.0
277.8901,759.0
277.96,824.0
278.0299,768.0
278.0998,820.0
278.1697,727.0
278.2396,819.0
278.3094,722.0
278.3793,812.0
278.4492,718.0
278.519,783.0
278.5889,755.0
278.6588,829.0
278.7286,704.0
278.7985,813.0
278.8683,765.0
278.9382,849.0
279.0081,744.0
279.0779,806.0
279.1477,716.0
279.2176,804.0
279.2874,756.0
279.3572,848.0
279.4271,745.0
279.4969,834.0
279.5667,776.0
279.6365,844.0
279.7063,784.0
279.7762,820.0
279.846,753.0
279.9158,856.0
279.9856,778.0
280.0554,846.0
280.1252,780.0
280.195,828.0
280.2648,736.0
280.3346,861.0
280.4044,767.0
280.4742,878.0
280.544,718.0
280.6137,844.0
280.6835,774.0
280.7533,823.0
280.8231,753.0
280.8928,843.0
280.9626,770.0
281.0323,833.0
281.1021,783.0
281.1719,906.0
281.2416,769.0
281.3114,847.0
281.3811,786.0
281.4509,843.0
281.5206,769.0
281.5904,856.0
281.6601,719.0
281.7299,861.0
281.7996,801.0
281.8693,846.0
281.939,768.0
282.0088,825.0
282.0784,716.0
282.1482,832.0
282.2179,751.0
282.2876,830.0
282.3573,798.0
282.427,818.0
282.4967,750.0
282.5664,827.0
282.6361,755.0
282.7058,855.0
282.7755,775.0
282.8452,831.0
282.9149,807.0
282.9845,857.0
283.0542,737.0
283.1239,817.0
283.1936,763.0
283.2632,799.0
283.3329,714.0
283.4026,838.0
283.4722,738.0
283.5419,847.0
283.6115,777.0
283.6812,851.0
283.7508,769.0
283.8205,821.0
283.8901,717.0
283.9597,770.0
284.0294,743.0
284.099,810.0
284.1686,750.0
284.2383,874.0
284.3079,727.0
284.3775,771.0
284.4471,763.0
284.5168,829.0
284.5864,749.0
284.656,833.0
284.7256,757.0
284.7952,821.0
284.8648,728.0
284.9344,842.0
285.004,754.0
285.0736,822.0
285.1432,716.0
285.2128,822.0
285.2823,749.0
285.3519,847.0
285.4215,737.0
285.4911,780.0
285.5606,741.0
285.6302,816.0
285.6998,751.0
285.7693,818.0
285.8389,758.0
285.9084,806.0
285.978,734.0
286.0475,793.0
286.1171,685.0
286.1866,853.0
286.2562,739.0
286.3257,787.0
286.3952,766.0
286.4648,772.0
286.5343,752.0
286.6039,805.0
286.6733,697.0
286.7429,835.0
286.8124,736.0
286.8819,796.0
286.9514,720.0
287.0209,842.0
287.0904,709.0
287.1599,818.0
287.2294,756.0
287.299,852.0
287.3684,773.0
287.4379,818.0
287.5074,711.0
287.5769,776.0
287.6464,744.0
287.7159,836.0
287.7853,761.0
287.8548,789.0
287.9243,752.0
287.9937,820.0
288.0632,760.0
288.1327,848.0
288.2021,730.0
288.2716,808.0
288.341,722.0
288.4105,850.0
288.4799,740.0
288.5493,829.0
288.6188,718.0
288.6882,789.0
288.7577,717.0
288.8271,802.0
288.8965,704.0
288.9659,845.0
289.0354,744.0
289.1048,810.0
289.1742,681.0
289.2436,824.0
289.313,746.0
289.3824,818.0
289.4518,787.0
289.5212,846.0
289.5906,670.0
289.66,831.0
289.7294,729.0
289.7988,811.0
289.8682,793.0
289.9376,783.0
290.007,759.0
290.0764,852.0
290.1457,739.0
290.2151,814.0
290.2844,703.0
290.3538,831.0
290.4232,786.0
290.4925,799.0
290.5619,713.0
290.6312,813.0
290.7006,739.0
290.7699,831.0
290.8393,747.0
290.9086,852.0
290.978,784.0
291.0473,827.0
291.1166,763.0
291.1859,795.0
291.2553,736.0
291.3246,830.0
291.3939,757.0
291.4632,849.0
291.5325,743.0
291.6018,842.0
291.6712,755.0
291.7405,854.0
291.8098,756.0
291.8791,823.0
291.9484,751.0
292.0176,819.0
292.0869,765.0
292.1562,816.0
292.2255,759.0
292.2948,837.0
292.3641,761.0
292.4334,872.0
292.5026,780.0
292.5719,879.0
292.6412,756.0
292.7104,860.0
292.7797,792.0
292.8489,862.0
292.9182,749.0
292.9875,846.0
293.0567,730.0
293.1259,856.0
293.1952,777.0
293.2644,830.0
293.3336,749.0
293.4029,867.0
293.4721,742.0
293.5413,836.0
293.6106,801.0
293.6798,856.0
293.749,775.0
293.8182,859.0
293.8875,762.0
293.9566,836.0
294.0259,738.0
