Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
201.8853,883.0
201.958,755.0
202.0308,851.0
202.1035,770.0
202.1763,836.0
202.249,749.0
202.3218,843.0
202.3945,857.0
202.4673,1031.0
202.54,1042.0
202.6127,1152.0
202.6855,959.0
202.7582,950.0
202.8309,827.0
202.9036,897.0
202.9764,780.0
203.0491,909.0
203.1218,849.0
203.1945,987.0
203.2672,890.0
203.3399,980.0
203.4126,928.0
203.4853,1174.0
203.558,1373.0
203.6307,1809.0
203.7034,1786.0
203.7761,1744.0
203.8488,1337.0
203.9215,1110.0
203.9942,922.0
204.0669,973.0
204.1395,906.0
204.2122,1074.0
204.2849,1115.0
204.3576,1459.0
204.4302,1724.0
204.5029,1605.0
204.5756,1109.0
204.6482,929.0
204.7209,819.0
204.7935,892.0
204.8662,812.0
204.9389,926.0
205.0115,808.0
205.0842,887.0
205.1568,854.0
205.2294,914.0
205.3021,955.0
205.3747,1054.0
205.4474,1179.0
205.52,1599.0
205.5926,1493.0
205.6653,1267.0
205.7379,983.0
205.8105,951.0
205.8831,853.0
205.9557,794.0
206.0284,773.0
206.101,841.0
206.1736,757.0
206.2462,918.0
206.3188,781.0
206.3914,834.0
206.464,774.0
206.5366,842.0
206.6092,751.0
206.6818,856.0
206.7544,807.0
206.827,853.0
206.8996,763.0
206.9721,827.0
207.0447,782.0
207.1173,795.0
207.1899,732.0
207.2625,843.0
207.335,731.0
207.4076,833.0
207.4802,773.0
207.5527,862.0
207.6253,801.0
207.6978,879.0
207.7704,788.0
207.843,932.0
207.9155,907.0
207.9881,996.0
208.0606,823.0
208.1331,900.0
208.2057,810.0
208.2782,917.0
208.3508,858.0
208.4233,897.0
208.4958,852.0
208.5684,1031.0
208.6409,848.0
208.7134,951.0
208.7859,952.0
208.8584,1122.0
208.931,1031.0
209.0035,1046.0
209.076,873.0
209.1485,990.0
209.221,783.0
209.2935,841.0
209.366,877.0
209.4385,926.0
209.511,791.0
209.5835,951.0
209.656,860.0
209.7285,932.0
209.801,885.0
209.8735,1053.0
209.9459,981.0
210.0184,1032.0
210.0909,902.0
210.1634,962.0
210.2358,914.0
210.3083,1044.0
210.3808,1032.0
210.4532,1313.0
210.5257,1563.0
210.5982,1425.0
210.6706,1076.0
210.7431,974.0
210.8155,906.0
210.888,959.0
210.9604,944.0
211.0329,1126.0
211.1053,1161.0
211.1777,1597.0
211.2502,2077.0
211.3226,1816.0
211.3951,1341.0
211.4675,1150.0
211.5399,986.0
211.6123,1086.0
211.6847,1036.0
211.7572,1192.0
211.8296,1229.0
211.902,1325.0
211.9744,1121.0
212.0468,1204.0
212.1192,1172.0
212.1917,1374.0
212.264,1662.0
212.3364,2162.0
212.4088,1904.0
212.4812,1688.0
212.5536,1681.0
212.626,2015.0
212.6984,1849.0
212.7708,1478.0
212.8432,1132.0
212.9155,1126.0
212.9879,1031.0
213.0603,1104.0
213.1326,1069.0
213.205,1260.0
213.2774,1201.0
213.3498,1465.0
213.4221,1724.0
213.4945,2142.0
213.5668,2722.0
213.6392,3386.0
213.7115,2854.0
213.7839,2064.0
213.8562,1441.0
213.9286,1261.0
214.0009,1113.0
214.0732,1073.0
214.1456,1036.0
214.2179,1040.0
214.2903,1010.0
214.3626,1012.0
214.4349,956.0
214.5072,1016.0
214.5796,954.0
214.6519,1083.0
214.7242,1096.0
214.7965,1260.0
214.8688,1446.0
214.9411,1799.0
215.0134,1511.0
215.0857,1236.0
215.158,1072.0
215.2303,1089.0
215.3026,1051.0
215.3749,1053.0
215.4472,928.0
215.5195,964.0
215.5918,878.0
215.6641,967.0
215.7363,890.0
215.8086,926.0
215.8809,848.0
215.9532,987.0
216.0254,891.0
216.0977,949.0
216.17,873.0
216.2422,1008.0
216.3145,959.0
216.3867,1045.0
216.459,994.0
216.5313,1048.0
216.6035,936.0
216.6758,977.0
216.748,896.0
216.8202,905.0
216.8925,844.0
216.9647,946.0
217.037,894.0
217.1092,984.0
217.1814,844.0
217.2536,1028.0
217.3259,945.0
217.3981,1047.0
217.4703,1076.0
217.5425,1230.0
217.6147,1242.0
217.687,1302.0
217.7592,1361.0
217.8314,1624.0
217.9035,1997.0
217.9758,2643.0
218.048,2265.0
218.1201,1772.0
218.1924,1390.0
218.2645,1360.0
218.3367,1095.0
218.4089,1130.0
218.4811,1022.0
218.5533,1085.0
218.6255,1028.0
218.6976,1191.0
218.7698,1273.0
218.842,1457.0
218.9142,1734.0
218.9863,2392.0
219.0585,2371.0
219.1306,2352.0
219.2028,2778.0
219.2749,3345.0
219.3471,2704.0
219.4193,1953.0
219.4914,1436.0
219.5636,1361.0
219.6357,1362.0
219.7078,1414.0
219.78,1286.0
219.8521,1462.0
219.9242,1548.0
219.9964,1847.0
220.0685,1685.0
220.1406,1545.0
220.2128,1333.0
220.2849,1242.0
220.357,1143.0
220.4291,1166.0
220.5012,1062.0
220.5733,1158.0
220.6454,1137.0
220.7175,1161.0
220.7896,1185.0
220.8617,1333.0
220.9338,1475.0
221.0059,2060.0
221.078,2354.0
221.1501,2014.0
221.2222,1632.0
221.2943,1429.0
221.3663,1248.0
221.4384,1455.0
221.5105,1469.0
221.5826,1654.0
221.6546,1676.0
221.7267,1966.0
221.7988,2489.0
221.8708,2860.0
221.9429,2113.0
222.015,1668.0
222.087,1355.0
222.1591,1222.0
222.2311,1184.0
222.3032,1228.0
222.3752,1148.0
222.4473,1267.0
222.5193,1225.0
222.5913,1478.0
222.6634,1468.0
222.7354,1818.0
222.8074,2095.0
222.8795,2596.0
222.9515,2545.0
223.0235,2396.0
223.0955,2119.0
223.1675,1841.0
223.2395,1544.0
223.3116,1344.0
223.3836,1272.0
223.4556,1287.0
223.5276,1216.0
223.5996,1230.0
223.6716,1108.0
223.7436,1192.0
223.8156,1159.0
223.8876,1224.0
223.9595,1225.0
224.0315,1372.0
224.1035,1526.0
224.1755,2009.0
224.2475,2796.0
224.3195,3316.0
224.3914,2570.0
224.4634,2163.0
224.5354,1860.0
224.6073,2396.0
224.6793,2884.0
224.7512,3651.0
224.8232,2787.0
224.8952,2008.0
224.9671,1498.0
225.0391,1316.0
225.111,1203.0
225.1829,1185.0
225.2549,1084.0
225.3268,1103.0
225.3988,1022.0
225.4707,1091.0
225.5426,966.0
225.6146,1032.0
225.6865,1005.0
225.7584,1071.0
225.8303,975.0
225.9022,1053.0
225.9742,1008.0
226.0461,992.0
226.118,971.0
226.1899,1053.0
226.2618,944.0
226.3337,1088.0
226.4056,1064.0
226.4775,1183.0
226.5494,1094.0
226.6213,1064.0
226.6932,944.0
226.7651,1012.0
226.8369,947.0
226.9088,1011.0
226.9807,932.0
227.0526,980.0
227.1245,910.0
227.1963,1025.0
227.2682,933.0
227.3401,1050.0
227.4119,940.0
227.4838,1083.0
227.5556,1188.0
227.6275,1492.0
227.6993,1465.0
227.7712,1214.0
227.8431,995.0
227.9149,984.0
227.9867,882.0
228.0586,960.0
228.1304,853.0
228.2023,943.0
228.2741,884.0
228.3459,965.0
228.4177,876.0
228.4896,948.0
228.5614,883.0
228.6332,940.0
228.705,910.0
228.7768,990.0
228.8486,866.0
228.9205,943.0
228.9923,890.0
229.0641,1001.0
229.1359,901.0
229.2077,991.0
229.2794,1013.0
229.3513,1169.0
229.423,1392.0
229.4948,1578.0
229.5666,1203.0
229.6384,1044.0
229.7102,902.0
229.782,882.0
229.8537,891.0
229.9255,919.0
229.9973,852.0
230.069,891.0
230.1408,809.0
230.2126,907.0
230.2843,813.0
230.3561,958.0
230.4278,837.0
230.4996,854.0
230.5713,767.0
230.6431,856.0
230.7148,797.0
230.7866,878.0
230.8583,799.0
230.93,835.0
231.0018,788.0
231.0735,864.0
231.1452,773.0
231.2169,847.0
231.2887,755.0
231.3604,922.0
231.4321,792.0
231.5038,822.0
231.5755,813.0
231.6472,847.0
231.7189,769.0
231.7906,828.0
231.8624,789.0
231.9341,868.0
232.0057,805.0
232.0774,836.0
232.1491,782.0
232.2208,862.0
232.2925,788.0
232.3642,842.0
232.4359,776.0
232.5075,933.0
232.5792,789.0
232.6509,872.0
232.7225,805.0
232.7942,880.0
232.8659,772.0
232.9375,824.0
233.0092,816.0
233.0809,862.0
233.1525,780.0
233.2242,852.0
233.2958,808.0
233.3675,830.0
233.4391,805.0
233.5107,818.0
233.5824,758.0
233.654,846.0
233.7256,777.0
233.7973,824.0
233.8689,803.0
233.9405,867.0
234.0121,809.0
234.0838,834.0
234.1554,748.0
234.227,863.0
234.2986,743.0
234.3702,862.0
234.4418,771.0
234.5134,826.0
234.585,763.0
234.6566,841.0
234.7282,759.0
234.7998,839.0
234.8714,781.0
234.943,865.0
235.0146,742.0
235.0862,873.0
235.1577,755.0
235.2293,824.0
235.3009,760.0
235.3725,833.0
235.444,774.0
235.5156,861.0
235.5872,766.0
235.6587,954.0
235.7303,848.0
235.8018,861.0
235.8734,814.0
235.9449,893.0
236.0165,811.0
236.088,870.0
236.1596,838.0
236.2311,877.0
236.3026,818.0
236.3742,843.0
236.4457,799.0
236.5172,925.0
236.5887,862.0
236.6603,887.0
236.7318,861.0
236.8033,1093.0
236.8748,1082.0
236.9464,1529.0
237.0179,1757.0
237.0894,1658.0
237.1609,1172.0
237.2324,1031.0
237.3039,866.0
237.3754,912.0
237.4469,839.0
237.5184,914.0
237.5898,801.0
237.6613,947.0
237.7328,860.0
237.8043,937.0
237.8758,843.0
237.9472,950.0
238.0187,825.0
238.0902,904.0
238.1617,818.0
238.2331,903.0
238.3046,847.0
238.376,896.0
238.4475,826.0
238.519,847.0
238.5904,835.0
238.6618,883.0
238.7333,818.0
238.8047,913.0
238.8762,839.0
238.9476,899.0
239.0191,779.0
239.0905,891.0
239.1619,786.0
239.2334,927.0
239.3048,793.0
239.3762,919.0
239.4476,843.0
239.519,905.0
239.5904,847.0
239.6619,928.0
239.7333,819.0
239.8047,913.0
239.8761,836.0
239.9475,1025.0
240.0189,970.0
240.0903,1055.0
240.1617,884.0
240.233,954.0
240.3044,842.0
240.3758,1013.0
240.4472,943.0
240.5186,1030.0
240.59,849.0
240.6613,955.0
240.7327,886.0
240.8041,931.0
240.8754,813.0
240.9468,886.0
241.0181,847.0
241.0895,863.0
241.1609,843.0
241.2322,868.0
241.3036,809.0
241.3749,925.0
241.4462,831.0
241.5176,905.0
241.5889,796.0
241.6602,932.0
241.7316,786.0
241.8029,923.0
241.8743,802.0
241.9456,850.0
242.0169,834.0
242.0882,871.0
242.1595,815.0
242.2309,911.0
242.3022,815.0
242.3735,941.0
242.4448,861.0
242.5161,923.0
242.5874,851.0
242.6587,889.0
242.73,826.0
242.8013,916.0
242.8726,829.0
242.9438,901.0
243.0151,836.0
243.0864,871.0
243.1577,814.0
243.229,876.0
243.3002,820.0
243.3715,904.0
243.4428,857.0
243.5141,883.0
243.5853,830.0
243.6566,906.0
243.7278,782.0
243.7991,922.0
243.8703,863.0
243.9416,901.0
244.0128,805.0
244.0841,899.0
244.1553,845.0
244.2266,939.0
244.2978,826.0
244.369,920.0
244.4402,879.0
244.5115,872.0
244.5827,823.0
244.6539,905.0
244.7251,864.0
244.7964,919.0
244.8676,876.0
244.9388,909.0
245.01,830.0
245.0812,900.0
245.1524,837.0
245.2236,892.0
245.2948,822.0
245.366,891.0
245.4372,790.0
245.5084,888.0
245.5796,852.0
245.6507,879.0
245.7219,835.0
245.7931,901.0
245.8643,790.0
245.9355,918.0
246.0066,803.0
246.0778,849.0
246.149,796.0
246.2201,873.0
246.2913,787.0
246.3624,871.0
246.4336,818.0
246.5047,898.0
246.5759,798.0
246.647,851.0
246.7182,779.0
246.7893,909.0
246.8605,805.0
246.9316,957.0
247.0027,761.0
247.0739,901.0
247.145,772.0
247.2161,862.0
247.2872,784.0
247.3584,894.0
247.4295,858.0
247.5006,902.0
247.5717,801.0
247.6428,888.0
247.7139,801.0
247.785,841.0
247.8561,753.0
247.9272,864.0
247.9983,768.0
248.0694,858.0
248.1405,774.0
248.2116,846.0
248.2827,802.0
248.3537,892.0
248.4248,765.0
248.4959,873.0
248.5669,799.0
248.638,963.0
248.7091,842.0
248.7802,956.0
248.8512,862.0
248.9223,953.0
248.9933,927.0
249.0644,901.0
249.1354,840.0
249.2065,945.0
249.2775,892.0
249.3486,911.0
249.4196,810.0
249.4906,890.0
249.5617,786.0
249.6327,852.0
249.7037,777.0
249.7747,881.0
249.8458,815.0
249.9168,941.0
249.9878,816.0
250.0588,892.0
250.1298,820.0
250.2009,873.0
250.2719,852.0
250.3429,864.0
250.4138,782.0
250.4849,924.0
250.5558,832.0
250.6268,964.0
250.6978,938.0
250.7688,989.0
250.8398,874.0
250.9108,964.0
250.9818,848.0
251.0527,917.0
251.1237,842.0
251.1947,901.0
251.2657,872.0
251.3366,904.0
251.4076,880.0
251.4785,895.0
251.5495,822.0
251.6205,940.0
251.6914,842.0
251.7623,950.0
251.8333,819.0
251.9042,895.0
251.9752,832.0
252.0461,915.0
252.1171,823.0
252.188,901.0
252.2589,805.0
252.3298,926.0
252.4008,797.0
252.4717,957.0
252.5426,802.0
252.6135,928.0
252.6844,841.0
252.7553,890.0
252.8262,834.0
252.8971,937.0
252.9681,902.0
253.039,1004.0
253.1098,921.0
253.1808,955.0
253.2516,858.0
253.3225,879.0
253.3934,840.0
253.4643,890.0
253.5352,829.0
253.606,891.0
253.6769,835.0
253.7478,850.0
253.8187,861.0
253.8895,870.0
253.9604,783.0
254.0312,883.0
254.1021,791.0
254.173,890.0
254.2438,755.0
254.3147,919.0
254.3855,837.0
254.4563,967.0
254.5272,963.0
254.598,1121.0
254.6689,991.0
254.7397,978.0
254.8105,897.0
254.8813,929.0
254.9522,872.0
255.023,899.0
255.0938,801.0
255.1646,940.0
255.2354,774.0
255.3062,896.0
255.3771,737.0
255.4479,890.0
255.5187,822.0
255.5894,861.0
255.6603,850.0
255.731,914.0
255.8018,787.0
255.8726,927.0
255.9434,796.0
256.0142,899.0
256.085,763.0
256.1558,947.0
256.2265,811.0
256.2973,894.0
256.3681,799.0
256.4388,933.0
256.5096,757.0
256.5804,865.0
256.6511,811.0
256.7219,875.0
256.7926,794.0
256.8634,914.0
256.9341,826.0
257.0049,887.0
257.0756,801.0
257.1463,855.0
257.2171,819.0
257.2878,879.0
257.3585,825.0
257.4292,882.0
257.5,781.0
257.5707,875.0
257.6414,787.0
257.7122,836.0
257.7828,787.0
257.8535,870.0
257.9243,819.0
257.995,861.0
258.0657,812.0
258.1364,853.0
258.2071,777.0
258.2777,857.0
258.3484,784.0
258.4191,874.0
258.4898,790.0
258.5605,826.0
258.6312,796.0
258.7018,858.0
258.7725,807.0
258.8432,853.0
258.9139,801.0
258.9845,822.0
259.0552,721.0
259.1259,865.0
259.1965,814.0
259.2672,870.0
259.3378,807.0
259.4085,862.0
259.4791,756.0
259.5497,829.0
259.6204,773.0
259.691,885.0
259.7617,791.0
259.8323,890.0
259.9029,802.0
259.9735,904.0
260.0442,820.0
260.1147,861.0
260.1854,841.0
260.256,911.0
260.3267,814.0
260.3972,906.0
260.4678,776.0
260.5384,854.0
260.6091,747.0
260.6796,847.0
260.7502,783.0
260.8208,852.0
260.8914,769.0
260.962,859.0
261.0326,785.0
261.1032,829.0
261.1737,780.0
261.2444,858.0
261.3149,805.0
261.3854,852.0
261.456,756.0
261.5266,868.0
261.5971,761.0
261.6677,876.0
261.7383,818.0
261.8088,924.0
261.8794,836.0
261.9499,908.0
262.0205,784.0
262.091,907.0
262.1615,822.0
262.2321,896.0
262.3026,842.0
262.3731,868.0
262.4437,789.0
262.5142,883.0
262.5847,782.0
262.6552,819.0
262.7257,768.0
262.7962,880.0
262.8668,807.0
262.9373,879.0
263.0078,813.0
263.0783,850.0
263.1488,790.0
263.2193,819.0
263.2898,773.0
263.3603,914.0
263.4307,791.0
263.5012,849.0
263.5717,847.0
263.6422,864.0
263.7127,813.0
263.7831,855.0
263.8536,782.0
263.9241,913.0
263.9945,838.0
264.065,870.0
264.1354,777.0
264.2059,841.0
264.2764,796.0
264.3468,849.0
264.4173,763.0
264.4877,880.0
264.5581,762.0
264.6286,886.0
264.699,802.0
264.7694,833.0
264.8399,756.0
264.9103,807.0
264.9807,759.0
265.0511,871.0
265.1216,778.0
265.192,824.0
265.2625,779.0
265.3328,839.0
265.4032,749.0
265.4736,819.0
265.5441,794.0
265.6144,835.0
265.6848,727.0
265.7552,808.0
265.8256,765.0
265.896,843.0
265.9664,737.0
266.0368,815.0
266.1071,732.0
266.1775,850.0
266.2479,805.0
266.3183,780.0
266.3886,745.0
266.459,810.0
266.5294,741.0
266.5998,828.0
266.6701,726.0
266.7404,856.0
266.8108,763.0
266.8812,838.0
266.9515,754.0
267.0219,815.0
267.0922,722.0
267.1625,849.0
267.2328,787.0
267.3032,857.0
267.3735,745.0
267.4438,795.0
267.5142,730.0
267.5845,809.0
267.6548,804.0
267.7251,836.0
267.7954,713.0
267.8657,791.0
267.936,736.0
268.0063,836.0
268.0766,750.0
268.1469,838.0
268.2172,739.0
268.2875,826.0
268.3578,708.0
268.4281,811.0
268.4984,757.0
268.5686,795.0
268.6389,739.0
268.7092,752.0
268.7794,815.0
268.8498,856.0
268.92,731.0
268.9902,883.0
269.0605,796.0
269.1308,839.0
269.201,748.0
269.2713,865.0
269.3415,743.0
269.4118,828.0
269.482,727.0
269.5523,822.0
269.6225,718.0
269.6927,829.0
269.7629,752.0
269.8332,811.0
269.9034,697.0
269.9736,827.0
270.0439,760.0
270.114,880.0
270.1843,799.0
270.2545,842.0
270.3247,823.0
270.3949,868.0
270.4651,832.0
270.5353,867.0
270.6055,791.0
270.6757,859.0
270.7459,804.0
270.8161,854.0
270.8863,791.0
270.9564,803.0
271.0266,813.0
271.0968,834.0
271.167,761.0
271.2371,861.0
271.3073,797.0
271.3775,958.0
271.4476,791.0
271.5178,896.0
271.588,872.0
271.6581,866.0
271.7282,763.0
271.7984,913.0
271.8685,832.0
271.9387,856.0
272.0088,841.0
272.0789,915.0
272.1491,856.0
272.2192,892.0
272.2893,820.0
272.3595,874.0
272.4296,815.0
272.4997,888.0
272.5698,760.0
272.64,878.0
272.7101,801.0
272.7802,871.0
272.8503,832.0
272.9204,868.0
272.9904,777.0
273.0605,914.0
273.1306,829.0
273.2007,882.0
273.2708,792.0
273.3409,810.0
273.411,789.0
273.481,852.0
273.5511,755.0
273.6212,856.0
273.6913,759.0
273.7614,906.0
273.8314,768.0
273.9015,897.0
273.9715,812.0
274.0416,859.0
274.1116,801.0
274.1817,898.0
274.2517,790.0
274.3217,912.0
274.3918,817.0
274.4619,906.0
274.5319,805.0
274.602,877.0
274.6719,802.0
274.742,848.0
274.812,837.0
274.882,892.0
274.952,836.0
275.0221,875.0
275.0921,782.0
275.1621,830.0
275.2321,804.0
275.3021,866.0
275.3721,763.0
275.4421,833.0
275.5121,765.0
275.5821,884.0
275.6521,823.0
275.722,877.0
275.792,802.0
275.862,814.0
275.932,756.0
276.002,843.0
276.0719,762.0
276.1418,839.0
276.2119,775.0
276.2818,882.0
276.3517,755.0
276.4218,817.0
276.4917,819.0
276.5616,889.0
276.6316,841.0
276.7015,889.0
276.7715,800.0
276.8414,871.0
276.9113,770.0
276.9813,878.0
277.0512,780.0
277.1211,868.0
277.191,841.0
277.261,891.0
277.3309,757.0
277.4008,914.0
277.4707,846.0
277.5406,854.0
277.6105,763.0
277.6804,848.0
277.7503,783.0
277.8202,891.0
277.8901,783.0
277.96,909.0
278.0299,786.0
278.0998,861.0
278.1697,815.0
278.2396,801.0
278.3094,778.0
278.3793,857.0
278.4492,724.0
278.519,821.0
278.5889,748.0
278.6588,881.0
278.7286,748.0
278.7985,864.0
278.8683,814.0
278.9382,876.0
279.0081,786.0
279.0779,876.0
279.1477,782.0
279.2176,869.0
279.2874,742.0
279.3572,911.0
279.4271,796.0
279.4969,877.0
279.5667,838.0
279.6365,901.0
279.7063,805.0
279.7762,888.0
279.846,796.0
279.9158,861.0
279.9856,770.0
280.0554,900.0
280.1252,794.0
280.195,842.0
280.2648,770.0
280.3346,871.0
280.4044,816.0
280.4742,895.0
280.544,805.0
280.6137,881.0
280.6835,797.0
280.7533,876.0
280.8231,797.0
280.8928,874.0
280.9626,810.0
281.0323,876.0
281.1021,822.0
281.1719,882.0
281.2416,827.0
281.3114,861.0
281.3811,782.0
281.4509,887.0
281.5206,785.0
281.5904,879.0
281.6601,744.0
281.7299,911.0
281.7996,801.0
281.8693,874.0
281.939,825.0
282.0088,866.0
282.0784,793.0
282.1482,882.0
282.2179,793.0
282.2876,890.0
282.3573,859.0
282.427,952.0
282.4967,873.0
282.5664,898.0
282.6361,811.0
282.7058,851.0
282.7755,796.0
282.8452,860.0
282.9149,807.0
282.9845,879.0
283.0542,791.0
283.1239,886.0
283.1936,796.0
283.2632,889.0
283.3329,777.0
283.4026,881.0
283.4722,777.0
283.5419,880.0
283.6115,768.0
283.6812,856.0
283.7508,804.0
283.8205,864.0
283.8901,770.0
283.9597,870.0
284.0294,752.0
284.099,850.0
284.1686,776.0
284.2383,845.0
284.3079,801.0
284.3775,800.0
284.4471,767.0
284.5168,896.0
284.5864,752.0
284.656,878.0
284.7256,744.0
284.7952,861.0
284.8648,776.0
284.9344,866.0
285.004,771.0
285.0736,878.0
285.1432,758.0
285.2128,862.0
285.2823,767.0
285.3519,883.0
285.4215,757.0
285.4911,853.0
285.5606,791.0
285.6302,827.0
285.6998,741.0
285.7693,898.0
285.8389,748.0
285.9084,835.0
285.978,765.0
286.0475,790.0
286.1171,795.0
286.1866,866.0
286.2562,775.0
286.3257,862.0
286.3952,757.0
286.4648,877.0
286.5343,757.0
286.6039,817.0
286.6733,723.0
286.7429,802.0
286.8124,758.0
286.8819,822.0
286.9514,776.0
287.0209,869.0
287.0904,723.0
287.1599,885.0
287.2294,815.0
287.299,886.0
287.3684,780.0
287.4379,873.0
287.5074,736.0
287.5769,849.0
287.6464,803.0
287.7159,876.0
287.7853,798.0
287.8548,846.0
287.9243,784.0
287.9937,877.0
288.0632,800.0
288.1327,863.0
288.2021,729.0
288.2716,840.0
288.341,768.0
288.4105,834.0
288.4799,745.0
288.5493,868.0
288.6188,770.0
288.6882,810.0
288.7577,757.0
288.8271,854.0
288.8965,766.0
288.9659,893.0
289.0354,761.0
289.1048,850.0
289.1742,773.0
289.2436,827.0
289.313,792.0
289.3824,874.0
289.4518,811.0
289.5212,872.0
289.5906,713.0
289.66,880.0
289.7294,779.0
289.7988,823.0
289.8682,788.0
289.9376,844.0
290.007,770.0
290.0764,875.0
290.1457,787.0
290.2151,840.0
290.2844,758.0
290.3538,843.0
290.4232,771.0
290.4925,847.0
290.5619,808.0
290.6312,851.0
290.7006,775.0
290.7699,833.0
290.8393,789.0
290.9086,880.0
290.978,823.0
291.0473,831.0
291.1166,788.0
291.1859,856.0
291.2553,724.0
291.3246,861.0
291.3939,807.0
291.4632,872.0
291.5325,786.0
291.6018,896.0
291.6712,808.0
291.7405,917.0
291.8098,762.0
291.8791,883.0
291.9484,820.0
292.0176,846.0
292.0869,788.0
292.1562,887.0
292.2255,819.0
292.2948,870.0
292.3641,825.0
