Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
293.8875,790.0
293.9566,870.0
294.0259,773.0
294.0951,856.0
294.1642,742.0
294.2334,861.0
294.3026,773.0
294.3718,824.0
294.441,732.0
294.5102,851.0
294.5794,748.0
294.6485,856.0
294.7177,746.0
294.7869,866.0
294.8561,733.0
294.9253,838.0
294.9944,722.0
295.0636,871.0
295.1327,743.0
295.2019,818.0
295.271,743.0
295.3402,815.0
295.4093,731.0
295.4785,825.0
295.5476,779.0
295.6168,825.0
295.6859,743.0
295.755,783.0
295.8241,742.0
295.8932,849.0
295.9623,774.0
296.0315,849.0
296.1006,771.0
296.1697,875.0
296.2388,790.0
296.3079,769.0
296.377,774.0
296.4461,843.0
296.5152,763.0
296.5843,805.0
296.6534,742.0
296.7225,847.0
296.7916,759.0
296.8606,835.0
296.9297,778.0
296.9988,821.0
297.0679,747.0
297.137,797.0
297.206,709.0
297.2751,859.0
297.3441,760.0
297.4132,845.0
297.4823,778.0
297.5513,832.0
297.6204,713.0
297.6894,854.0
297.7584,772.0
297.8275,849.0
297.8965,758.0
297.9655,842.0
298.0346,781.0
298.1036,828.0
298.1726,750.0
298.2417,811.0
298.3106,769.0
298.3797,846.0
298.4487,778.0
298.5177,821.0
298.5867,771.0
298.6557,864.0
298.7247,803.0
298.7937,815.0
298.8627,790.0
298.9317,851.0
299.0007,766.0
299.0696,839.0
299.1386,727.0
299.2076,867.0
299.2766,767.0
299.3456,859.0
299.4145,815.0
299.4835,805.0
299.5524,747.0
299.6214,809.0
299.6903,751.0
299.7593,833.0
299.8282,794.0
299.8972,831.0
299.9661,786.0
300.0351,867.0
300.104,734.0
300.173,849.0
300.2419,749.0
300.3108,875.0
300.3797,785.0
300.4487,867.0
300.5176,762.0
300.5865,806.0
300.6554,763.0
300.7243,822.0
300.7932,783.0
300.8621,859.0
300.931,787.0
300.9999,861.0
301.0688,779.0
301.1377,865.0
301.2066,769.0
301.2755,857.0
301.3444,756.0
301.4132,855.0
301.4821,776.0
301.551,842.0
301.6199,838.0
301.6887,892.0
301.7576,781.0
301.8265,882.0
301.8953,803.0
301.9642,845.0
302.033,782.0
302.1019,880.0
302.1707,759.0
302.2396,863.0
302.3084,798.0
302.3772,867.0
302.4461,802.0
302.5149,805.0
302.5837,815.0
302.6526,893.0
302.7214,763.0
302.7902,881.0
302.859,822.0
302.9278,829.0
302.9966,778.0
303.0654,893.0
303.1342,766.0
303.203,867.0
303.2718,780.0
303.3406,895.0
303.4094,804.0
303.4781,867.0
303.547,867.0
303.6158,824.0
303.6845,797.0
303.7533,890.0
303.8221,789.0
303.8908,895.0
303.9596,770.0
304.0284,912.0
304.0971,823.0
304.1659,904.0
304.2346,829.0
304.3034,849.0
304.3721,772.0
304.4409,853.0
304.5096,804.0
304.5784,864.0
304.6471,792.0
304.7158,862.0
304.7845,782.0
304.8533,846.0
304.922,756.0
304.9907,848.0
305.0594,799.0
305.1281,891.0
305.1969,777.0
305.2656,850.0
305.3343,786.0
305.403,849.0
305.4717,771.0
305.5403,870.0
305.609,771.0
305.6778,901.0
305.7464,778.0
305.8151,877.0
305.8838,787.0
305.9525,855.0
306.0211,758.0
306.0898,839.0
306.1585,750.0
306.2271,889.0
306.2958,765.0
306.3645,857.0
306.4331,753.0
306.5017,865.0
306.5704,806.0
306.6391,884.0
306.7077,742.0
306.7763,882.0
306.845,762.0
306.9136,843.0
306.9822,802.0
307.0508,887.0
307.1195,825.0
307.1881,865.0
307.2567,787.0
307.3253,893.0
307.3939,765.0
307.4625,862.0
307.5312,764.0
307.5998,871.0
307.6684,790.0
307.7369,868.0
307.8055,761.0
307.8741,876.0
307.9427,727.0
308.0113,843.0
308.0799,788.0
308.1484,842.0
308.217,772.0
308.2856,831.0
308.3542,717.0
308.4227,882.0
308.4913,767.0
308.5598,862.0
308.6284,741.0
308.6969,832.0
308.7655,775.0
308.834,855.0
308.9026,799.0
308.9711,854.0
309.0396,714.0
309.1082,853.0
309.1767,735.0
309.2452,863.0
309.3138,785.0
309.3823,873.0
309.4508,736.0
309.5193,853.0
309.5878,763.0
309.6563,894.0
309.7249,804.0
309.7933,900.0
309.8618,836.0
309.9303,857.0
309.9988,775.0
310.0673,852.0
310.1358,776.0
310.2043,848.0
310.2728,742.0
310.3412,881.0
310.4097,740.0
310.4781,858.0
310.5466,758.0
310.6151,861.0
310.6836,850.0
310.752,818.0
310.8205,759.0
310.8889,865.0
310.9574,764.0
311.0258,863.0
311.0943,753.0
311.1627,849.0
311.2311,738.0
311.2996,808.0
311.368,793.0
311.4364,802.0
311.5049,784.0
311.5733,835.0
311.6417,738.0
311.7101,800.0
311.7785,805.0
311.8469,826.0
311.9153,779.0
311.9837,855.0
312.0521,800.0
312.1205,846.0
312.1889,719.0
312.2573,847.0
312.3257,769.0
312.3941,808.0
312.4624,757.0
312.5308,827.0
312.5992,735.0
312.6675,826.0
312.7359,742.0
312.8043,838.0
312.8727,743.0
312.941,831.0
313.0093,711.0
313.0777,805.0
313.1461,747.0
313.2144,791.0
313.2827,725.0
313.3511,803.0
313.4194,720.0
313.4877,773.0
313.5561,701.0
313.6244,802.0
313.6927,755.0
313.761,800.0
313.8294,700.0
313.8977,776.0
313.966,705.0
314.0343,829.0
314.1026,716.0
314.1709,836.0
314.2392,730.0
314.3075,810.0
314.3758,714.0
314.4441,806.0
314.5124,710.0
314.5806,861.0
314.6489,671.0
314.7172,811.0
314.7855,735.0
314.8537,823.0
314.922,736.0
314.9903,819.0
315.0585,681.0
315.1268,825.0
315.195,741.0
315.2633,798.0
315.3315,777.0
315.3998,828.0
315.468,702.0
315.5362,798.0
315.6045,695.0
315.6727,782.0
315.7409,724.0
315.8092,841.0
315.8774,713.0
315.9456,843.0
316.0138,771.0
316.082,824.0
316.1502,750.0
316.2184,826.0
316.2867,749.0
316.3549,827.0
316.423,768.0
316.4912,887.0
316.5594,749.0
316.6276,842.0
316.6958,753.0
316.764,820.0
316.8322,739.0
316.9003,810.0
316.9685,711.0
317.0367,876.0
317.1049,772.0
317.173,867.0
317.2411,789.0
317.3093,817.0
317.3774,756.0
317.4456,852.0
317.5137,741.0
317.5819,866.0
317.65,750.0
317.7182,874.0
317.7863,778.0
317.8545,874.0
317.9225,801.0
317.9907,829.0
318.0588,793.0
318.1269,861.0
318.195,789.0
318.2631,862.0
318.3312,766.0
318.3994,820.0
318.4675,764.0
318.5355,824.0
318.6036,765.0
318.6717,859.0
318.7398,786.0
318.8079,866.0
318.876,780.0
318.9441,922.0
319.0121,807.0
319.0802,873.0
319.1483,797.0
319.2164,864.0
319.2844,751.0
319.3525,899.0
319.4205,752.0
319.4886,904.0
319.5566,820.0
319.6247,847.0
319.6927,815.0
319.7608,876.0
319.8288,808.0
319.8968,886.0
319.9648,805.0
320.0329,917.0
320.1009,774.0
320.1689,844.0
320.237,761.0
320.305,856.0
320.373,788.0
320.441,867.0
320.509,774.0
320.577,886.0
320.645,804.0
320.713,860.0
320.781,793.0
320.849,817.0
320.917,715.0
320.985,856.0
321.0529,768.0
321.1209,880.0
321.1889,768.0
321.2568,875.0
321.3248,756.0
321.3928,826.0
321.4608,774.0
321.5287,806.0
321.5966,751.0
321.6646,846.0
321.7325,763.0
321.8005,869.0
321.8684,823.0
321.9364,901.0
322.0043,805.0
322.0722,845.0
322.1401,768.0
322.2081,865.0
322.276,804.0
322.344,886.0
322.4119,780.0
322.4797,846.0
322.5477,790.0
322.6156,844.0
322.6835,787.0
322.7514,872.0
322.8193,767.0
322.8871,845.0
322.955,830.0
323.0229,909.0
323.0908,826.0
323.1588,895.0
323.2266,770.0
323.2945,881.0
323.3623,730.0
323.4302,877.0
323.4981,823.0
323.5659,885.0
323.6338,802.0
323.7016,855.0
323.7695,818.0
323.8373,861.0
323.9052,802.0
323.973,889.0
324.0409,767.0
324.1087,915.0
324.1765,802.0
324.2444,909.0
324.3122,788.0
324.38,941.0
324.4479,833.0
324.5157,1033.0
324.5834,1044.0
324.6512,1238.0
324.7191,1196.0
324.7869,1344.0
324.8547,1122.0
324.9225,1044.0
324.9903,877.0
325.058,1004.0
325.1259,872.0
325.1936,903.0
325.2614,796.0
325.3292,904.0
325.397,806.0
325.4647,884.0
325.5325,837.0
325.6002,866.0
325.668,816.0
325.7358,869.0
325.8036,796.0
325.8713,888.0
325.939,779.0
326.0068,898.0
326.0745,806.0
326.1422,856.0
326.21,794.0
326.2777,931.0
326.3455,763.0
326.4132,891.0
326.4809,814.0
326.5486,905.0
326.6164,779.0
326.6841,845.0
326.7518,811.0
326.8195,851.0
326.8872,798.0
326.9549,903.0
327.0226,782.0
327.0903,935.0
327.158,839.0
327.2256,995.0
327.2933,1105.0
327.361,1155.0
327.4287,1093.0
327.4964,1105.0
327.5641,913.0
327.6317,956.0
327.6994,783.0
327.767,930.0
327.8347,808.0
327.9023,914.0
327.97,854.0
328.0376,893.0
328.1053,803.0
328.1729,876.0
328.2406,841.0
328.3082,879.0
328.3759,816.0
328.4435,843.0
328.5111,786.0
328.5787,862.0
328.6463,803.0
328.7139,898.0
328.7816,789.0
328.8492,891.0
328.9168,781.0
328.9843,879.0
329.052,805.0
329.1196,874.0
329.1872,765.0
329.2548,860.0
329.3224,783.0
329.3899,838.0
329.4575,743.0
329.5251,854.0
329.5927,790.0
329.6602,865.0
329.7278,779.0
329.7953,871.0
329.8629,783.0
329.9305,925.0
329.998,746.0
330.0656,853.0
330.1331,779.0
330.2007,859.0
330.2682,748.0
330.3358,811.0
330.4033,756.0
330.4708,845.0
330.5383,769.0
330.6059,848.0
330.6734,773.0
330.7409,838.0
330.8084,786.0
330.876,828.0
330.9435,768.0
331.011,818.0
331.0784,719.0
331.1459,809.0
331.2134,774.0
331.2809,830.0
331.3484,773.0
331.4159,797.0
331.4834,726.0
331.5508,821.0
331.6183,729.0
331.6858,866.0
331.7533,750.0
331.8207,827.0
331.8882,748.0
331.9557,830.0
332.0231,785.0
332.0906,815.0
332.1581,739.0
332.2255,780.0
332.2929,741.0
332.3604,826.0
332.4278,801.0
332.4952,791.0
332.5627,760.0
332.6301,786.0
332.6975,739.0
332.7649,838.0
332.8323,719.0
332.8997,844.0
332.9672,771.0
333.0346,835.0
333.102,783.0
333.1694,819.0
333.2368,768.0
333.3042,845.0
333.3716,737.0
333.439,863.0
333.5063,761.0
333.5737,884.0
333.6411,786.0
333.7085,870.0
333.7758,753.0
333.8432,842.0
333.9106,766.0
333.9779,813.0
334.0453,721.0
334.1126,896.0
334.18,791.0
334.2473,837.0
334.3147,786.0
334.382,832.0
334.4494,774.0
334.5167,847.0
334.584,748.0
334.6514,867.0
334.7187,736.0
334.786,853.0
334.8533,753.0
334.9206,852.0
334.9879,779.0
335.0553,866.0
335.1226,710.0
335.1899,804.0
335.2572,766.0
335.3245,839.0
335.3918,775.0
335.459,871.0
335.5263,752.0
335.5936,825.0
335.6609,733.0
335.7282,843.0
335.7954,753.0
335.8627,856.0
335.93,784.0
335.9973,850.0
336.0645,743.0
336.1318,838.0
336.199,720.0
336.2662,870.0
336.3335,769.0
336.4008,847.0
336.468,725.0
336.5352,872.0
336.6024,757.0
336.6697,864.0
336.7369,755.0
336.8041,822.0
336.8714,712.0
336.9386,850.0
337.0058,716.0
337.073,837.0
337.1402,777.0
337.2074,788.0
337.2746,783.0
337.3418,822.0
337.409,728.0
337.4762,828.0
337.5434,740.0
337.6106,885.0
337.6777,725.0
337.7449,858.0
337.8121,756.0
337.8792,768.0
337.9464,740.0
338.0135,818.0
338.0807,733.0
338.1479,874.0
338.2151,736.0
338.2822,828.0
338.3493,767.0
338.4165,822.0
338.4836,741.0
338.5508,838.0
338.6179,708.0
338.6851,835.0
338.7521,765.0
338.8193,844.0
338.8864,751.0
338.9535,852.0
339.0206,781.0
339.0878,822.0
339.1548,710.0
339.222,813.0
339.289,738.0
339.3561,850.0
339.4233,753.0
339.4904,873.0
339.5574,782.0
339.6245,845.0
339.6916,717.0
339.7587,810.0
339.8257,758.0
339.8929,825.0
339.9599,754.0
340.0269,862.0
340.094,753.0
340.1611,801.0
340.2281,724.0
340.2952,811.0
340.3622,739.0
340.4293,814.0
340.4963,722.0
340.5633,786.0
340.6304,741.0
340.6974,835.0
340.7645,739.0
340.8315,803.0
340.8985,747.0
340.9655,820.0
341.0325,719.0
341.0995,827.0
341.1665,767.0
341.2335,827.0
341.3005,764.0
341.3675,819.0
341.4345,695.0
341.5015,811.0
341.5685,771.0
341.6355,844.0
341.7025,737.0
341.7694,809.0
341.8364,713.0
341.9034,873.0
341.9704,770.0
342.0373,822.0
342.1043,736.0
342.1712,826.0
342.2382,742.0
342.3051,849.0
342.3721,739.0
342.4391,836.0
342.506,783.0
342.5729,855.0
342.6398,744.0
342.7068,807.0
342.7737,736.0
342.8406,815.0
342.9076,755.0
342.9745,828.0
343.0414,751.0
343.1083,836.0
343.1752,757.0
343.2421,825.0
343.309,762.0
343.3759,803.0
343.4428,760.0
343.5097,856.0
343.5766,758.0
343.6434,815.0
343.7104,751.0
343.7772,842.0
343.8441,718.0
343.9109,793.0
343.9778,777.0
344.0447,839.0
344.1116,791.0
344.1784,835.0
344.2453,764.0
344.3121,852.0
344.3789,735.0
344.4458,875.0
344.5127,747.0
344.5795,892.0
344.6463,738.0
344.7131,853.0
344.78,781.0
344.8468,877.0
344.9136,726.0
344.9805,869.0
345.0473,774.0
345.1141,820.0
345.1809,732.0
345.2477,851.0
345.3145,786.0
345.3813,889.0
345.4481,764.0
345.5149,866.0
345.5816,749.0
345.6484,881.0
345.7152,788.0
345.782,860.0
345.8488,759.0
345.9155,832.0
345.9823,744.0
346.049,872.0
346.1158,750.0
346.1826,869.0
346.2493,786.0
346.3161,852.0
346.3828,788.0
346.4496,875.0
346.5163,772.0
346.5831,829.0
346.6498,766.0
346.7165,842.0
346.7832,785.0
346.85,834.0
346.9167,732.0
346.9834,839.0
347.0501,739.0
347.1168,822.0
347.1835,813.0
347.2502,846.0
347.3169,781.0
347.3836,847.0
347.4503,731.0
347.517,824.0
347.5837,757.0
347.6504,866.0
347.717,741.0
347.7837,853.0
347.8504,762.0
347.9171,822.0
347.9837,751.0
348.0504,854.0
348.1171,722.0
348.1837,821.0
348.2504,795.0
348.317,875.0
348.3837,741.0
348.4503,877.0
348.5169,734.0
348.5836,857.0
348.6502,785.0
348.7169,834.0
348.7835,796.0
348.8501,845.0
348.9167,794.0
348.9833,882.0
349.0499,765.0
349.1165,850.0
349.1832,762.0
349.2498,839.0
349.3163,799.0
349.3829,856.0
349.4495,737.0
349.5161,835.0
349.5827,767.0
349.6493,889.0
349.7159,738.0
349.7824,878.0
349.849,751.0
349.9156,857.0
349.9821,818.0
350.0487,859.0
350.1153,803.0
350.1818,859.0
350.2484,794.0
350.3149,851.0
350.3814,763.0
350.448,849.0
350.5146,747.0
350.5811,831.0
350.6476,775.0
350.7141,885.0
350.7807,798.0
350.8472,865.0
350.9137,761.0
350.9802,851.0
351.0467,740.0
351.1132,827.0
351.1797,774.0
351.2462,842.0
351.3127,781.0
351.3792,896.0
351.4457,719.0
351.5122,791.0
351.5787,813.0
351.6451,854.0
351.7116,770.0
351.7781,867.0
351.8446,759.0
351.911,880.0
351.9775,795.0
352.044,907.0
352.1104,769.0
352.1769,869.0
352.2433,786.0
352.3098,841.0
352.3762,811.0
352.4427,850.0
352.5091,754.0
352.5755,861.0
352.642,762.0
352.7084,857.0
352.7748,761.0
352.8412,865.0
352.9077,746.0
352.9741,853.0
353.0405,742.0
353.1068,870.0
353.1732,786.0
353.2396,913.0
353.306,754.0
353.3724,841.0
353.4388,763.0
353.5052,867.0
353.5716,750.0
353.638,837.0
353.7043,774.0
353.7707,843.0
353.8371,741.0
353.9034,883.0
353.9698,784.0
354.0362,837.0
354.1025,815.0
354.1689,844.0
354.2352,759.0
354.3016,856.0
354.3679,796.0
354.4342,903.0
354.5005,800.0
354.5669,839.0
354.6332,764.0
354.6996,844.0
354.7659,799.0
354.8322,836.0
354.8985,781.0
354.9648,878.0
355.0311,776.0
355.0974,893.0
355.1637,758.0
355.23,850.0
355.2963,743.0
355.3625,810.0
355.4289,732.0
355.4952,835.0
355.5614,719.0
355.6277,859.0
355.694,765.0
355.7603,792.0
355.8265,727.0
355.8928,803.0
355.959,723.0
356.0253,824.0
356.0916,704.0
356.1578,803.0
356.224,727.0
356.2903,807.0
356.3565,770.0
356.4228,818.0
356.489,707.0
356.5552,819.0
356.6214,703.0
356.6876,789.0
356.7539,761.0
356.8201,835.0
356.8863,709.0
356.9525,807.0
357.0187,714.0
357.0849,812.0
357.1511,721.0
357.2173,816.0
357.2835,767.0
357.3497,809.0
357.4158,772.0
357.482,856.0
357.5482,716.0
357.6144,787.0
357.6805,748.0
357.7467,788.0
357.8128,690.0
357.879,798.0
357.9452,715.0
358.0114,810.0
358.0775,742.0
358.1436,805.0
358.2097,701.0
358.2759,811.0
358.342,695.0
358.4082,849.0
358.4743,718.0
358.5404,778.0
358.6065,745.0
358.6726,769.0
358.7387,704.0
358.8049,799.0
358.871,711.0
358.9371,800.0
359.0032,706.0
359.0693,832.0
359.1353,699.0
359.2014,771.0
359.2676,758.0
359.3336,821.0
359.3997,676.0
359.4658,811.0
359.5318,751.0
359.5979,877.0
359.664,704.0
359.7301,778.0
359.7961,741.0
359.8622,823.0
359.9282,698.0
359.9943,794.0
360.0603,707.0
360.1264,788.0
360.1924,733.0
360.2585,805.0
360.3244,777.0
360.3905,799.0
360.4565,710.0
360.5225,828.0
360.5885,740.0
360.6546,822.0
360.7206,709.0
360.7866,801.0
360.8526,752.0
360.9185,778.0
360.9846,717.0
361.0506,798.0
361.1165,700.0
361.1825,790.0
361.2485,763.0
361.3145,844.0
361.3805,755.0
361.4465,812.0
361.5124,731.0
361.5784,837.0
361.6443,756.0
361.7103,821.0
361.7762,702.0
361.8422,845.0
361.9082,712.0
361.9741,782.0
362.04,760.0
362.106,815.0
362.1719,754.0
362.2379,806.0
362.3038,709.0
362.3697,804.0
362.4356,755.0
362.5015,809.0
362.5675,749.0
362.6334,848.0
362.6993,758.0
362.7652,851.0
362.8311,726.0
362.8969,812.0
362.9629,712.0
363.0287,825.0
363.0947,763.0
363.1605,889.0
363.2264,772.0
363.2923,838.0
363.3582,750.0
363.424,775.0
363.4899,758.0
363.5557,816.0
363.6216,739.0
363.6874,801.0
363.7533,733.0
363.8191,833.0
363.885,726.0
363.9508,807.0
364.0167,710.0
364.0825,808.0
364.1483,720.0
364.2142,881.0
364.28,749.0
364.3458,841.0
364.4116,756.0
364.4774,844.0
364.5432,752.0
364.609,814.0
364.6748,734.0
364.7406,830.0
364.8065,732.0
364.8722,856.0
364.938,751.0
365.0038,837.0
365.0696,755.0
365.1354,844.0
365.2011,734.0
365.2669,849.0
365.3326,732.0
365.3984,829.0
365.4642,752.0
365.5299,817.0
365.5957,744.0
365.6614,852.0
365.7272,758.0
365.7929,882.0
365.8587,750.0
365.9244,866.0
365.9902,750.0
366.0559,825.0
366.1216,733.0
366.1873,825.0
366.253,721.0
366.3188,821.0
366.3845,742.0
366.4502,826.0
366.5159,732.0
366.5816,820.0
366.6473,736.0
366.713,813.0
366.7787,711.0
366.8444,852.0
366.91,726.0
366.9757,846.0
367.0414,734.0
367.1071,827.0
367.1727,736.0
367.2384,829.0
367.3041,749.0
367.3697,815.0
367.4354,735.0
367.501,832.0
367.5667,708.0
367.6323,812.0
367.698,755.0
367.7636,815.0
367.8292,736.0
367.8948,796.0
367.9605,718.0
368.0261,821.0
368.0918,685.0
368.1573,826.0
368.223,704.0
368.2885,807.0
368.3542,696.0
368.4198,766.0
368.4854,693.0
368.551,806.0
368.6165,677.0
368.6821,840.0
368.7477,705.0
368.8133,824.0
368.8789,713.0
368.9445,790.0
369.01,736.0
369.0756,784.0
369.1411,720.0
369.2067,788.0
369.2723,683.0
369.3379,780.0
369.4034,694.0
369.4689,798.0
369.5345,702.0
369.6,791.0
369.6656,658.0
369.7311,773.0
369.7966,705.0
369.8622,801.0
369.9277,713.0
369.9932,749.0
370.0587,672.0
370.1242,782.0
370.1897,728.0
370.2552,778.0
370.3207,662.0
370.3862,804.0
370.4517,695.0
370.5172,782.0
370.5827,685.0
370.6482,767.0
370.7136,652.0
370.7791,763.0
370.8446,693.0
370.9101,754.0
370.9756,709.0
371.041,798.0
371.1064,739.0
371.1719,788.0
371.2373,709.0
371.3028,836.0
371.3683,751.0
371.4337,791.0
371.4991,698.0
371.5646,812.0
371.63,690.0
371.6954,761.0
371.7608,691.0
371.8263,759.0
371.8917,750.0
371.9571,791.0
372.0225,666.0
372.0879,779.0
372.1533,741.0
372.2187,817.0
372.2841,709.0
372.3495,793.0
372.4149,745.0
372.4803,812.0
372.5457,750.0
372.611,846.0
372.6764,700.0
372.7418,816.0
372.8071,756.0
372.8725,829.0
372.9379,749.0
373.0032,828.0
373.0686,766.0
373.1339,820.0
373.1992,712.0
373.2646,822.0
373.3299,696.0
373.3953,807.0
373.4606,746.0
373.5259,826.0
373.5912,717.0
373.6566,800.0
373.7219,757.0
373.7872,799.0
373.8525,723.0
373.9178,786.0
373.9831,732.0
374.0484,784.0
374.1137,755.0
374.179,785.0
374.2443,737.0
374.3096,822.0
374.3749,722.0
374.4401,815.0
374.5054,744.0
374.5706,770.0
374.636,771.0
374.7012,815.0
374.7665,751.0
374.8318,780.0
374.897,723.0
374.9622,777.0
375.0275,665.0
375.0927,789.0
375.158,736.0
375.2232,785.0
375.2885,708.0
375.3537,784.0
375.4189,712.0
375.4841,796.0
375.5493,718.0
375.6145,802.0
375.6797,726.0
375.745,838.0
375.8101,672.0
375.8754,813.0
375.9406,725.0
376.0057,819.0
376.071,719.0
376.1361,804.0
376.2013,734.0
376.2665,820.0
376.3317,767.0
376.3969,809.0
376.462,678.0
376.5272,841.0
376.5923,718.0
376.6575,811.0
376.7226,698.0
376.7878,807.0
376.8529,710.0
376.9181,835.0
376.9832,741.0
377.0483,777.0
377.1135,669.0
377.1786,839.0
377.2437,709.0
377.3089,788.0
377.374,708.0
377.4391,792.0
377.5042,717.0
377.5693,758.0
377.6344,706.0
377.6995,780.0
377.7646,720.0
377.8297,820.0
377.8948,741.0
377.9599,769.0
378.025,676.0
378.09,770.0
378.1551,700.0
378.2202,782.0
378.2852,718.0
378.3503,774.0
378.4154,717.0
378.4804,828.0
378.5455,721.0
378.6105,753.0
378.6755,711.0
378.7406,762.0
378.8057,732.0
378.8707,766.0
378.9357,698.0
379.0008,817.0
379.0658,701.0
379.1308,790.0
379.1958,737.0
379.2609,769.0
379.3259,714.0
379.3908,802.0
379.4558,723.0
379.5208,764.0
379.5858,702.0
379.6509,761.0
379.7159,735.0
379.7808,749.0
379.8458,712.0
379.9108,821.0
379.9758,700.0
380.0407,799.0
380.1057,696.0
380.1707,832.0
380.2356,714.0
380.3006,826.0
380.3655,735.0
380.4305,778.0
380.4955,680.0
380.5604,783.0
380.6253,691.0
380.6902,815.0
380.7552,671.0
380.8201,820.0
380.885,681.0
380.95,773.0
381.0149,719.0
381.0798,805.0
381.1447,680.0
381.2096,844.0
381.2745,726.0
381.3394,849.0
381.4043,702.0
381.4692,808.0
381.5341,738.0
381.5989,763.0
381.6638,710.0
381.7287,817.0
381.7936,684.0
381.8585,815.0
381.9233,729.0
381.9882,783.0
382.053,754.0
382.1179,800.0
382.1828,719.0
382.2476,828.0
382.3124,701.0
382.3773,785.0
382.4421,724.0
382.507,831.0
382.5718,718.0
382.6366,804.0
382.7014,692.0
382.7663,822.0
382.8311,689.0
382.8959,841.0
382.9607,724.0
383.0255,790.0
383.0903,725.0
383.1551,860.0
383.2199,732.0
383.2847,762.0
383.3495,683.0
383.4143,832.0
383.479,714.0
383.5438,794.0
383.6086,727.0
383.6734,761.0
383.7381,726.0
383.8029,793.0
383.8676,727.0
383.9324,781.0
383.9972,696.0
384.0619,791.0
384.1266,700.0
384.1914,803.0
384.2562,718.0
384.3209,730.0
384.3856,669.0
384.4503,796.0
384.515,703.0
384.5797,779.0
384.6445,681.0
384.7092,756.0
384.7739,688.0
384.8386,771.0
384.9033,715.0
384.968,766.0
385.0327,680.0
385.0974,780.0
385.162,703.0
385.2267,789.0
385.2914,705.0
385.3561,772.0
385.4208,714.0
385.4854,763.0
385.5501,670.0
385.6147,764.0
385.6794,674.0
385.7441,821.0
385.8087,693.0
385.8734,781.0
385.938,654.0
386.0027,793.0
386.0673,702.0
386.1319,788.0
386.1966,732.0
386.2612,805.0
386.3258,700.0
386.3904,761.0
386.455,700.0
386.5196,748.0
386.5843,726.0
386.6489,798.0
386.7135,722.0
386.778,808.0
386.8426,708.0
386.9072,765.0
386.9718,737.0
387.0364,785.0
387.101,750.0
387.1655,748.0
387.2301,678.0
387.2946,784.0
387.3593,700.0
387.4238,783.0
387.4884,716.0
387.5529,773.0
387.6175,726.0
387.682,824.0
387.7466,695.0
387.8111,822.0
387.8756,694.0
387.9402,791.0
388.0047,724.0
388.0692,785.0
388.1337,713.0
388.1982,821.0
388.2628,737.0
388.3272,768.0
388.3918,710.0
388.4563,834.0
388.5208,680.0
388.5852,798.0
388.6497,712.0
388.7142,757.0
388.7787,739.0
388.8432,766.0
388.9077,699.0
388.9721,794.0
389.0366,694.0
389.1011,783.0
389.1655,689.0
389.23,759.0
389.2944,733.0
389.3589,791.0
389.4233,677.0
389.4878,784.0
389.5522,661.0
389.6167,818.0
389.6811,707.0
389.7455,758.0
389.8099,716.0
389.8744,764.0
389.9388,723.0
390.0032,815.0
390.0676,713.0
390.132,778.0
390.1964,698.0
390.2608,813.0
390.3252,681.0
390.3896,750.0
390.454,695.0
390.5184,779.0
390.5827,716.0
390.6471,766.0
390.7115,669.0
390.7759,797.0
390.8402,725.0
390.9046,774.0
390.9689,721.0
391.0333,756.0
391.0977,720.0
391.162,824.0
391.2264,673.0
391.2907,812.0
391.355,750.0
391.4193,816.0
391.4837,694.0
391.548,806.0
391.6123,726.0
391.6767,799.0
391.741,712.0
391.8053,811.0
391.8696,709.0
391.9339,833.0
391.9982,729.0
392.0625,822.0
392.1268,757.0
392.1911,810.0
392.2553,708.0
392.3196,772.0
392.3839,739.0
392.4482,786.0
392.5125,725.0
392.5767,810.0
392.641,714.0
392.7053,815.0
392.7695,721.0
392.8338,834.0
392.898,789.0
392.9622,799.0
393.0265,729.0
393.0908,786.0
393.155,793.0
393.2192,814.0
393.2834,761.0
393.3477,818.0
393.4118,745.0
393.476,824.0
393.5403,679.0
393.6045,808.0
393.6687,737.0
393.7329,810.0
393.7971,686.0
393.8613,781.0
393.9255,698.0
393.9897,794.0
394.0539,711.0
394.118,777.0
394.1822,716.0
394.2464,827.0
394.3105,733.0
394.3747,797.0
394.4389,756.0
394.503,792.0
394.5672,645.0
394.6313,812.0
394.6954,748.0
394.7596,764.0
394.8238,696.0
394.8879,750.0
394.952,690.0
395.0161,738.0
395.0803,710.0
395.1444,790.0
395.2085,701.0
395.2726,743.0
395.3367,723.0
395.4008,767.0
395.4649,665.0
395.529,764.0
395.5931,681.0
395.6572,735.0
395.7213,667.0
395.7854,766.0
395.8495,660.0
395.9135,742.0
395.9776,687.0
396.0417,771.0
396.1057,667.0
396.1698,750.0
396.2339,659.0
396.2979,789.0
396.362,677.0
396.426,749.0
396.4901,707.0
396.5541,739.0
396.6181,740.0
396.6821,754.0
396.7462,690.0
396.8102,777.0
396.8743,645.0
396.9383,764.0
397.0023,717.0
397.0662,729.0
397.1302,672.0
397.1943,764.0
397.2583,640.0
397.3223,730.0
397.3862,682.0
397.4502,744.0
