Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
226.4775,1236.0
226.5494,1094.0
226.6213,1126.0
226.6932,1079.0
226.7651,1069.0
226.8369,998.0
226.9088,1059.0
226.9807,931.0
227.0526,1007.0
227.1245,960.0
227.1963,1069.0
227.2682,963.0
227.3401,1043.0
227.4119,969.0
227.4838,1104.0
227.5556,1222.0
227.6275,1575.0
227.6993,1595.0
227.7712,1294.0
227.8431,1062.0
227.9149,1033.0
227.9867,957.0
228.0586,927.0
228.1304,899.0
228.2023,967.0
228.2741,916.0
228.3459,972.0
228.4177,931.0
228.4896,959.0
228.5614,889.0
228.6332,938.0
228.705,920.0
228.7768,1021.0
228.8486,919.0
228.9205,980.0
228.9923,931.0
229.0641,1028.0
229.1359,982.0
229.2077,1053.0
229.2794,1056.0
229.3513,1311.0
229.423,1462.0
229.4948,1673.0
229.5666,1224.0
229.6384,1094.0
229.7102,933.0
229.782,961.0
229.8537,908.0
229.9255,900.0
229.9973,875.0
230.069,900.0
230.1408,838.0
230.2126,918.0
230.2843,844.0
230.3561,955.0
230.4278,834.0
230.4996,907.0
230.5713,785.0
230.6431,864.0
230.7148,793.0
230.7866,841.0
230.8583,747.0
230.93,862.0
231.0018,816.0
231.0735,882.0
231.1452,768.0
231.2169,899.0
231.2887,783.0
231.3604,882.0
231.4321,825.0
231.5038,826.0
231.5755,797.0
231.6472,895.0
231.7189,813.0
231.7906,850.0
231.8624,759.0
231.9341,890.0
232.0057,759.0
232.0774,864.0
232.1491,757.0
232.2208,865.0
232.2925,777.0
232.3642,847.0
232.4359,816.0
232.5075,876.0
232.5792,798.0
232.6509,878.0
232.7225,757.0
232.7942,884.0
232.8659,766.0
232.9375,829.0
233.0092,757.0
233.0809,834.0
233.1525,800.0
233.2242,861.0
233.2958,792.0
233.3675,840.0
233.4391,823.0
233.5107,888.0
233.5824,750.0
233.654,876.0
233.7256,788.0
233.7973,885.0
233.8689,778.0
233.9405,885.0
234.0121,802.0
234.0838,842.0
234.1554,734.0
234.227,861.0
234.2986,746.0
234.3702,849.0
234.4418,747.0
234.5134,835.0
234.585,810.0
234.6566,835.0
234.7282,810.0
234.7998,839.0
234.8714,773.0
234.943,863.0
235.0146,789.0
235.0862,863.0
235.1577,749.0
235.2293,812.0
235.3009,763.0
235.3725,868.0
235.444,825.0
235.5156,870.0
235.5872,804.0
235.6587,923.0
235.7303,868.0
235.8018,904.0
235.8734,767.0
235.9449,900.0
236.0165,825.0
236.088,870.0
236.1596,812.0
236.2311,899.0
236.3026,822.0
236.3742,886.0
236.4457,809.0
236.5172,914.0
236.5887,861.0
236.6603,869.0
236.7318,917.0
236.8033,1126.0
236.8748,1115.0
236.9464,1634.0
237.0179,1994.0
237.0894,1778.0
237.1609,1255.0
237.2324,1077.0
237.3039,909.0
237.3754,951.0
237.4469,831.0
237.5184,951.0
237.5898,838.0
237.6613,938.0
237.7328,875.0
237.8043,941.0
237.8758,863.0
237.9472,945.0
238.0187,801.0
238.0902,927.0
238.1617,836.0
238.2331,919.0
238.3046,844.0
238.376,920.0
238.4475,825.0
238.519,904.0
238.5904,867.0
238.6618,886.0
238.7333,830.0
238.8047,864.0
238.8762,820.0
238.9476,891.0
239.0191,841.0
239.0905,873.0
239.1619,810.0
239.2334,910.0
239.3048,839.0
239.3762,988.0
239.4476,858.0
239.519,877.0
239.5904,819.0
239.6619,923.0
239.7333,850.0
239.8047,901.0
239.8761,872.0
239.9475,1043.0
240.0189,1041.0
240.0903,1103.0
240.1617,968.0
240.233,968.0
240.3044,861.0
240.3758,1020.0
240.4472,957.0
240.5186,1070.0
240.59,962.0
240.6613,994.0
240.7327,878.0
240.8041,932.0
240.8754,849.0
240.9468,877.0
241.0181,815.0
241.0895,905.0
241.1609,848.0
241.2322,858.0
241.3036,812.0
241.3749,905.0
241.4462,856.0
241.5176,914.0
241.5889,823.0
241.6602,928.0
241.7316,876.0
241.8029,922.0
241.8743,789.0
241.9456,895.0
242.0169,782.0
242.0882,860.0
242.1595,817.0
242.2309,860.0
242.3022,839.0
242.3735,901.0
242.4448,812.0
242.5161,924.0
242.5874,852.0
242.6587,851.0
242.73,842.0
242.8013,902.0
242.8726,818.0
242.9438,870.0
243.0151,825.0
243.0864,861.0
243.1577,789.0
243.229,899.0
243.3002,793.0
243.3715,878.0
243.4428,854.0
243.5141,908.0
243.5853,807.0
243.6566,890.0
243.7278,769.0
243.7991,893.0
243.8703,808.0
243.9416,939.0
244.0128,815.0
244.0841,860.0
244.1553,834.0
244.2266,944.0
244.2978,825.0
244.369,909.0
244.4402,822.0
244.5115,895.0
244.5827,820.0
244.6539,904.0
244.7251,852.0
244.7964,837.0
244.8676,847.0
244.9388,892.0
245.01,838.0
245.0812,898.0
245.1524,842.0
245.2236,847.0
245.2948,838.0
245.366,893.0
245.4372,777.0
245.5084,861.0
245.5796,793.0
245.6507,867.0
245.7219,834.0
245.7931,852.0
245.8643,830.0
245.9355,852.0
246.0066,809.0
246.0778,881.0
246.149,770.0
246.2201,857.0
246.2913,820.0
246.3624,926.0
246.4336,824.0
246.5047,903.0
246.5759,768.0
246.647,862.0
246.7182,757.0
246.7893,898.0
246.8605,799.0
246.9316,884.0
247.0027,809.0
247.0739,912.0
247.145,795.0
247.2161,833.0
247.2872,796.0
247.3584,874.0
247.4295,838.0
247.5006,921.0
247.5717,858.0
247.6428,892.0
247.7139,765.0
247.785,823.0
247.8561,742.0
247.9272,879.0
247.9983,754.0
248.0694,876.0
248.1405,805.0
248.2116,865.0
248.2827,797.0
248.3537,861.0
248.4248,758.0
248.4959,866.0
248.5669,780.0
248.638,936.0
248.7091,832.0
248.7802,963.0
248.8512,855.0
248.9223,994.0
248.9933,880.0
249.0644,930.0
249.1354,867.0
249.2065,961.0
249.2775,919.0
249.3486,898.0
249.4196,769.0
249.4906,885.0
249.5617,822.0
249.6327,857.0
249.7037,781.0
249.7747,880.0
249.8458,762.0
249.9168,903.0
249.9878,808.0
250.0588,880.0
250.1298,838.0
250.2009,861.0
250.2719,873.0
250.3429,908.0
250.4138,816.0
250.4849,917.0
250.5558,888.0
250.6268,982.0
250.6978,922.0
250.7688,1010.0
250.8398,918.0
250.9108,974.0
250.9818,851.0
251.0527,881.0
251.1237,851.0
251.1947,887.0
251.2657,851.0
251.3366,945.0
251.4076,820.0
251.4785,905.0
251.5495,827.0
251.6205,905.0
251.6914,854.0
251.7623,938.0
251.8333,866.0
251.9042,881.0
251.9752,834.0
252.0461,931.0
252.1171,775.0
252.188,905.0
252.2589,828.0
252.3298,909.0
252.4008,819.0
252.4717,959.0
252.5426,846.0
252.6135,936.0
252.6844,830.0
252.7553,939.0
252.8262,853.0
252.8971,917.0
252.9681,912.0
253.039,985.0
253.1098,889.0
253.1808,962.0
253.2516,792.0
253.3225,854.0
253.3934,824.0
253.4643,880.0
253.5352,751.0
253.606,898.0
253.6769,809.0
253.7478,888.0
253.8187,900.0
253.8895,881.0
253.9604,789.0
254.0312,908.0
254.1021,780.0
254.173,888.0
254.2438,786.0
254.3147,938.0
254.3855,838.0
254.4563,948.0
254.5272,980.0
254.598,1047.0
254.6689,959.0
254.7397,997.0
254.8105,874.0
254.8813,968.0
254.9522,849.0
255.023,959.0
255.0938,782.0
255.1646,905.0
255.2354,786.0
255.3062,920.0
255.3771,765.0
255.4479,935.0
255.5187,846.0
255.5894,883.0
255.6603,854.0
255.731,906.0
255.8018,833.0
255.8726,889.0
255.9434,833.0
256.0142,881.0
256.085,793.0
256.1558,890.0
256.2265,804.0
256.2973,882.0
256.3681,802.0
256.4388,892.0
256.5096,731.0
256.5804,854.0
256.6511,777.0
256.7219,887.0
256.7926,810.0
256.8634,881.0
256.9341,803.0
257.0049,890.0
257.0756,773.0
257.1463,893.0
257.2171,782.0
257.2878,875.0
257.3585,805.0
257.4292,864.0
257.5,788.0
257.5707,883.0
257.6414,799.0
257.7122,820.0
257.7828,774.0
257.8535,860.0
257.9243,771.0
257.995,875.0
258.0657,790.0
258.1364,895.0
258.2071,782.0
258.2777,859.0
258.3484,783.0
258.4191,843.0
258.4898,775.0
258.5605,871.0
258.6312,747.0
258.7018,877.0
258.7725,783.0
258.8432,829.0
258.9139,731.0
258.9845,817.0
259.0552,776.0
259.1259,841.0
259.1965,844.0
259.2672,823.0
259.3378,822.0
259.4085,820.0
259.4791,764.0
259.5497,858.0
259.6204,773.0
259.691,847.0
259.7617,770.0
259.8323,882.0
259.9029,799.0
259.9735,902.0
260.0442,823.0
260.1147,907.0
260.1854,859.0
260.256,901.0
260.3267,795.0
260.3972,921.0
260.4678,821.0
260.5384,841.0
260.6091,790.0
260.6796,817.0
260.7502,754.0
260.8208,840.0
260.8914,760.0
260.962,847.0
261.0326,760.0
261.1032,867.0
261.1737,786.0
261.2444,856.0
261.3149,779.0
261.3854,856.0
261.456,739.0
261.5266,851.0
261.5971,818.0
261.6677,863.0
261.7383,798.0
261.8088,905.0
261.8794,803.0
261.9499,901.0
262.0205,843.0
262.091,889.0
262.1615,792.0
262.2321,867.0
262.3026,860.0
262.3731,849.0
262.4437,782.0
262.5142,866.0
262.5847,799.0
262.6552,880.0
262.7257,794.0
262.7962,899.0
262.8668,787.0
262.9373,857.0
263.0078,816.0
263.0783,851.0
263.1488,805.0
263.2193,879.0
263.2898,774.0
263.3603,892.0
263.4307,791.0
263.5012,884.0
263.5717,781.0
263.6422,865.0
263.7127,794.0
263.7831,875.0
263.8536,806.0
263.9241,862.0
263.9945,778.0
264.065,917.0
264.1354,773.0
264.2059,877.0
264.2764,795.0
264.3468,871.0
264.4173,752.0
264.4877,872.0
264.5581,732.0
264.6286,847.0
264.699,775.0
264.7694,852.0
264.8399,758.0
264.9103,822.0
264.9807,719.0
265.0511,845.0
265.1216,778.0
265.192,841.0
265.2625,733.0
265.3328,801.0
265.4032,716.0
265.4736,787.0
265.5441,790.0
265.6144,796.0
265.6848,700.0
265.7552,808.0
265.8256,741.0
265.896,785.0
265.9664,722.0
266.0368,820.0
266.1071,736.0
266.1775,812.0
266.2479,748.0
266.3183,827.0
266.3886,790.0
266.459,810.0
266.5294,740.0
266.5998,868.0
266.6701,747.0
266.7404,841.0
266.8108,755.0
266.8812,836.0
266.9515,746.0
267.0219,877.0
267.0922,720.0
267.1625,847.0
267.2328,768.0
267.3032,873.0
267.3735,746.0
267.4438,826.0
267.5142,745.0
267.5845,846.0
267.6548,774.0
267.7251,809.0
267.7954,695.0
267.8657,832.0
267.936,737.0
268.0063,817.0
268.0766,776.0
268.1469,869.0
268.2172,758.0
268.2875,826.0
268.3578,712.0
268.4281,816.0
268.4984,760.0
268.5686,797.0
268.6389,743.0
268.7092,802.0
268.7794,746.0
268.8498,842.0
268.92,746.0
268.9902,905.0
269.0605,759.0
269.1308,875.0
269.201,811.0
269.2713,827.0
269.3415,738.0
269.4118,861.0
269.482,771.0
269.5523,837.0
269.6225,739.0
269.6927,843.0
269.7629,756.0
269.8332,821.0
269.9034,754.0
269.9736,809.0
270.0439,781.0
270.114,882.0
270.1843,808.0
270.2545,881.0
270.3247,868.0
270.3949,898.0
270.4651,807.0
270.5353,876.0
270.6055,818.0
270.6757,818.0
270.7459,769.0
270.8161,887.0
270.8863,774.0
270.9564,833.0
271.0266,823.0
271.0968,852.0
271.167,785.0
271.2371,879.0
271.3073,770.0
271.3775,921.0
271.4476,790.0
271.5178,910.0
271.588,835.0
271.6581,871.0
271.7282,842.0
271.7984,879.0
271.8685,785.0
271.9387,861.0
272.0088,845.0
272.0789,867.0
272.1491,843.0
272.2192,878.0
272.2893,866.0
272.3595,886.0
272.4296,795.0
272.4997,907.0
272.5698,767.0
272.64,857.0
272.7101,791.0
272.7802,859.0
272.8503,777.0
272.9204,835.0
272.9904,778.0
273.0605,899.0
273.1306,793.0
273.2007,846.0
273.2708,755.0
273.3409,859.0
273.411,765.0
273.481,840.0
273.5511,781.0
273.6212,861.0
273.6913,781.0
273.7614,888.0
273.8314,822.0
273.9015,850.0
273.9715,794.0
274.0416,858.0
274.1116,790.0
274.1817,861.0
274.2517,771.0
274.3217,871.0
274.3918,847.0
274.4619,887.0
274.5319,770.0
274.602,893.0
274.6719,825.0
274.742,859.0
274.812,791.0
274.882,881.0
274.952,784.0
275.0221,892.0
275.0921,781.0
275.1621,879.0
275.2321,806.0
275.3021,838.0
275.3721,744.0
275.4421,864.0
275.5121,793.0
275.5821,899.0
275.6521,803.0
275.722,900.0
275.792,794.0
275.862,826.0
275.932,745.0
276.002,899.0
276.0719,758.0
276.1418,833.0
276.2119,801.0
276.2818,898.0
276.3517,801.0
276.4218,863.0
276.4917,808.0
276.5616,860.0
276.6316,823.0
276.7015,908.0
276.7715,773.0
276.8414,864.0
276.9113,780.0
276.9813,845.0
277.0512,792.0
277.1211,852.0
277.191,796.0
277.261,862.0
277.3309,762.0
277.4008,870.0
277.4707,806.0
277.5406,882.0
277.6105,815.0
277.6804,855.0
277.7503,761.0
277.8202,871.0
277.8901,759.0
277.96,877.0
278.0299,745.0
278.0998,870.0
278.1697,771.0
278.2396,811.0
278.3094,758.0
278.3793,852.0
278.4492,743.0
278.519,819.0
278.5889,763.0
278.6588,871.0
278.7286,766.0
278.7985,797.0
278.8683,777.0
278.9382,873.0
279.0081,775.0
279.0779,823.0
279.1477,734.0
279.2176,838.0
279.2874,784.0
279.3572,887.0
279.4271,763.0
279.4969,863.0
279.5667,781.0
279.6365,874.0
279.7063,797.0
279.7762,881.0
279.846,775.0
279.9158,872.0
279.9856,807.0
280.0554,890.0
280.1252,816.0
280.195,847.0
280.2648,786.0
280.3346,889.0
280.4044,825.0
280.4742,856.0
280.544,817.0
280.6137,885.0
280.6835,816.0
280.7533,882.0
280.8231,792.0
280.8928,910.0
280.9626,798.0
281.0323,856.0
281.1021,793.0
281.1719,938.0
281.2416,817.0
281.3114,895.0
281.3811,810.0
281.4509,870.0
281.5206,805.0
281.5904,854.0
281.6601,787.0
281.7299,899.0
281.7996,791.0
281.8693,906.0
281.939,765.0
282.0088,877.0
282.0784,743.0
282.1482,903.0
282.2179,819.0
282.2876,884.0
282.3573,822.0
282.427,937.0
282.4967,907.0
282.5664,895.0
282.6361,820.0
282.7058,875.0
282.7755,774.0
282.8452,897.0
282.9149,807.0
282.9845,880.0
283.0542,801.0
283.1239,867.0
283.1936,790.0
283.2632,857.0
283.3329,778.0
283.4026,882.0
283.4722,789.0
283.5419,865.0
283.6115,814.0
283.6812,853.0
283.7508,773.0
283.8205,852.0
283.8901,762.0
283.9597,845.0
284.0294,792.0
284.099,854.0
284.1686,786.0
284.2383,887.0
284.3079,758.0
284.3775,790.0
284.4471,771.0
284.5168,865.0
284.5864,759.0
284.656,859.0
284.7256,749.0
284.7952,831.0
284.8648,790.0
284.9344,891.0
285.004,791.0
285.0736,868.0
285.1432,747.0
285.2128,859.0
285.2823,771.0
285.3519,885.0
285.4215,768.0
285.4911,855.0
285.5606,759.0
285.6302,843.0
285.6998,780.0
285.7693,852.0
285.8389,787.0
285.9084,823.0
285.978,735.0
286.0475,836.0
286.1171,746.0
286.1866,831.0
286.2562,743.0
286.3257,823.0
286.3952,798.0
286.4648,841.0
286.5343,767.0
286.6039,857.0
286.6733,739.0
286.7429,855.0
286.8124,740.0
286.8819,881.0
286.9514,796.0
287.0209,859.0
287.0904,709.0
287.1599,868.0
287.2294,768.0
287.299,848.0
287.3684,787.0
287.4379,860.0
287.5074,756.0
287.5769,864.0
287.6464,778.0
287.7159,859.0
287.7853,768.0
287.8548,862.0
287.9243,826.0
287.9937,849.0
288.0632,795.0
288.1327,868.0
288.2021,769.0
288.2716,819.0
288.341,758.0
288.4105,865.0
288.4799,760.0
288.5493,896.0
288.6188,747.0
288.6882,819.0
288.7577,732.0
288.8271,814.0
288.8965,752.0
288.9659,895.0
289.0354,735.0
289.1048,804.0
289.1742,753.0
289.2436,848.0
289.313,763.0
289.3824,859.0
289.4518,826.0
289.5212,866.0
289.5906,726.0
289.66,861.0
289.7294,727.0
289.7988,863.0
289.8682,813.0
289.9376,831.0
290.007,744.0
290.0764,841.0
290.1457,777.0
290.2151,824.0
290.2844,763.0
290.3538,882.0
290.4232,768.0
290.4925,848.0
290.5619,742.0
290.6312,855.0
290.7006,761.0
290.7699,892.0
290.8393,760.0
290.9086,865.0
290.978,813.0
291.0473,834.0
291.1166,746.0
291.1859,840.0
291.2553,734.0
291.3246,858.0
291.3939,771.0
291.4632,839.0
291.5325,796.0
291.6018,875.0
291.6712,793.0
291.7405,883.0
291.8098,793.0
291.8791,860.0
291.9484,759.0
292.0176,876.0
292.0869,807.0
292.1562,864.0
