Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.6406,774.0
196.7135,673.0
196.7864,816.0
196.8593,700.0
196.9323,757.0
197.0052,743.0
197.0781,806.0
197.151,698.0
197.2239,738.0
197.2969,684.0
197.3697,781.0
197.4427,699.0
197.5156,775.0
197.5885,751.0
197.6614,766.0
197.7343,738.0
197.8072,859.0
197.88,737.0
197.9529,963.0
198.0258,849.0
198.0987,863.0
198.1716,747.0
198.2445,772.0
198.3173,719.0
198.3902,764.0
198.4631,705.0
198.5359,815.0
198.6088,676.0
198.6817,809.0
198.7545,724.0
198.8274,794.0
198.9003,809.0
198.9731,912.0
199.046,798.0
199.1188,844.0
199.1917,745.0
199.2645,810.0
199.3373,714.0
199.4102,755.0
199.483,724.0
199.5559,758.0
199.6287,761.0
199.7015,809.0
199.7744,763.0
199.8472,894.0
199.92,883.0
199.9928,1112.0
200.0656,1058.0
200.1385,963.0
200.2113,759.0
200.2841,827.0
200.3569,724.0
200.4297,817.0
200.5025,667.0
200.5753,791.0
200.6481,739.0
200.7209,806.0
200.7937,698.0
200.8665,743.0
200.9393,701.0
201.0121,789.0
201.0848,709.0
201.1576,799.0
201.2304,681.0
201.3032,806.0
201.3759,754.0
201.4487,784.0
201.5215,773.0
201.5943,848.0
201.667,799.0
201.7398,795.0
201.8125,688.0
201.8853,822.0
201.958,680.0
202.0308,793.0
202.1035,719.0
202.1763,808.0
202.249,729.0
202.3218,782.0
202.3945,726.0
202.4673,887.0
202.54,868.0
202.6127,976.0
202.6855,821.0
202.7582,829.0
202.8309,747.0
202.9036,824.0
202.9764,706.0
203.0491,878.0
203.1218,780.0
203.1945,841.0
203.2672,820.0
203.3399,917.0
203.4126,827.0
203.4853,946.0
203.558,1056.0
203.6307,1386.0
203.7034,1326.0
203.7761,1319.0
203.8488,1063.0
203.9215,982.0
203.9942,785.0
204.0669,821.0
204.1395,769.0
204.2122,969.0
204.2849,917.0
204.3576,1174.0
204.4302,1288.0
204.5029,1262.0
204.5756,960.0
204.6482,878.0
204.7209,775.0
204.7935,824.0
204.8662,725.0
204.9389,842.0
205.0115,729.0
205.0842,841.0
205.1568,762.0
205.2294,762.0
205.3021,835.0
205.3747,940.0
205.4474,946.0
205.52,1255.0
205.5926,1153.0
205.6653,1037.0
205.7379,804.0
205.8105,835.0
205.8831,759.0
205.9557,776.0
206.0284,738.0
206.101,808.0
206.1736,713.0
206.2462,829.0
206.3188,730.0
206.3914,775.0
206.464,756.0
206.5366,806.0
206.6092,678.0
206.6818,791.0
206.7544,791.0
206.827,824.0
206.8996,725.0
206.9721,757.0
207.0447,747.0
207.1173,767.0
207.1899,710.0
207.2625,824.0
207.335,720.0
207.4076,793.0
207.4802,701.0
207.5527,795.0
207.6253,706.0
207.6978,784.0
207.7704,770.0
207.843,808.0
207.9155,765.0
207.9881,857.0
208.0606,778.0
208.1331,863.0
208.2057,770.0
208.2782,800.0
208.3508,778.0
208.4233,841.0
208.4958,769.0
208.5684,901.0
208.6409,804.0
208.7134,853.0
208.7859,820.0
208.8584,904.0
208.931,880.0
209.0035,880.0
209.076,810.0
209.1485,896.0
209.221,744.0
209.2935,826.0
209.366,806.0
209.4385,889.0
209.511,774.0
209.5835,884.0
209.656,745.0
209.7285,825.0
209.801,772.0
209.8735,865.0
209.9459,854.0
210.0184,920.0
210.0909,790.0
210.1634,840.0
210.2358,814.0
210.3083,855.0
210.3808,866.0
210.4532,1051.0
210.5257,1182.0
210.5982,1115.0
210.6706,881.0
210.7431,891.0
210.8155,843.0
210.888,883.0
210.9604,773.0
211.0329,914.0
211.1053,967.0
211.1777,1217.0
211.2502,1463.0
211.3226,1384.0
211.3951,1051.0
211.4675,987.0
211.5399,844.0
211.6123,931.0
211.6847,876.0
211.7572,993.0
211.8296,973.0
211.902,1050.0
211.9744,933.0
212.0468,990.0
212.1192,918.0
212.1917,1086.0
212.264,1261.0
212.3364,1570.0
212.4088,1431.0
212.4812,1273.0
212.5536,1265.0
212.626,1498.0
212.6984,1355.0
212.7708,1119.0
212.8432,874.0
212.9155,980.0
212.9879,837.0
213.0603,899.0
213.1326,903.0
213.205,1007.0
213.2774,980.0
213.3498,1114.0
213.4221,1217.0
213.4945,1613.0
213.5668,1987.0
213.6392,2400.0
213.7115,2023.0
213.7839,1548.0
213.8562,1076.0
213.9286,1051.0
214.0009,926.0
214.0732,971.0
214.1456,872.0
214.2179,906.0
214.2903,853.0
214.3626,897.0
214.4349,807.0
214.5072,876.0
214.5796,869.0
214.6519,914.0
214.7242,884.0
214.7965,1005.0
214.8688,1136.0
214.9411,1358.0
215.0134,1133.0
215.0857,1030.0
215.158,842.0
215.2303,926.0
215.3026,881.0
215.3749,916.0
215.4472,819.0
215.5195,899.0
215.5918,761.0
215.6641,876.0
215.7363,760.0
215.8086,851.0
215.8809,745.0
215.9532,850.0
216.0254,794.0
216.0977,798.0
216.17,791.0
216.2422,882.0
216.3145,835.0
216.3867,859.0
216.459,797.0
216.5313,909.0
216.6035,843.0
216.6758,881.0
216.748,779.0
216.8202,796.0
216.8925,764.0
216.9647,873.0
217.037,794.0
217.1092,853.0
217.1814,822.0
217.2536,832.0
217.3259,776.0
217.3981,905.0
217.4703,862.0
217.5425,937.0
217.6147,1002.0
217.687,1084.0
217.7592,1034.0
217.8314,1227.0
217.9035,1494.0
217.9758,1915.0
218.048,1688.0
218.1201,1237.0
218.1924,1039.0
218.2645,1059.0
218.3367,929.0
218.4089,904.0
218.4811,890.0
218.5533,953.0
218.6255,873.0
218.6976,1018.0
218.7698,964.0
218.842,1129.0
218.9142,1350.0
218.9863,1660.0
219.0585,1685.0
219.1306,1646.0
219.2028,2028.0
219.2749,2325.0
219.3471,1904.0
219.4193,1510.0
219.4914,1129.0
219.5636,1098.0
219.6357,1072.0
219.7078,1080.0
219.78,1059.0
219.8521,1108.0
219.9242,1183.0
219.9964,1372.0
220.0685,1326.0
220.1406,1107.0
220.2128,1046.0
220.2849,975.0
220.357,906.0
220.4291,947.0
220.5012,867.0
220.5733,931.0
220.6454,875.0
220.7175,943.0
220.7896,983.0
220.8617,1083.0
220.9338,1121.0
221.0059,1481.0
221.078,1703.0
221.1501,1437.0
221.2222,1165.0
221.2943,1102.0
221.3663,1018.0
221.4384,1119.0
221.5105,1172.0
221.5826,1204.0
221.6546,1185.0
221.7267,1415.0
221.7988,1769.0
221.8708,2046.0
221.9429,1474.0
222.015,1182.0
222.087,1039.0
222.1591,986.0
222.2311,963.0
222.3032,999.0
222.3752,911.0
222.4473,1007.0
222.5193,973.0
222.5913,1085.0
222.6634,1091.0
222.7354,1287.0
222.8074,1563.0
222.8795,1858.0
222.9515,1836.0
223.0235,1733.0
223.0955,1505.0
223.1675,1369.0
223.2395,1101.0
223.3116,1092.0
223.3836,978.0
223.4556,1008.0
223.5276,938.0
223.5996,992.0
223.6716,898.0
223.7436,1003.0
223.8156,894.0
223.8876,1023.0
223.9595,962.0
224.0315,1079.0
224.1035,1149.0
224.1755,1473.0
224.2475,1883.0
224.3195,2213.0
224.3914,1853.0
224.4634,1538.0
224.5354,1304.0
224.6073,1581.0
224.6793,2080.0
224.7512,2438.0
224.8232,1971.0
224.8952,1466.0
224.9671,1080.0
225.0391,1074.0
225.111,965.0
225.1829,989.0
225.2549,901.0
225.3268,946.0
225.3988,873.0
225.4707,974.0
225.5426,862.0
225.6146,962.0
225.6865,869.0
225.7584,944.0
225.8303,823.0
225.9022,927.0
225.9742,867.0
226.0461,886.0
226.118,854.0
226.1899,951.0
226.2618,805.0
226.3337,1009.0
226.4056,929.0
226.4775,1053.0
226.5494,953.0
226.6213,934.0
226.6932,876.0
226.7651,918.0
226.8369,816.0
226.9088,900.0
226.9807,819.0
227.0526,908.0
227.1245,847.0
227.1963,904.0
227.2682,816.0
227.3401,961.0
227.4119,814.0
227.4838,953.0
227.5556,1048.0
227.6275,1190.0
227.6993,1146.0
227.7712,1015.0
227.8431,848.0
227.9149,896.0
227.9867,809.0
228.0586,835.0
228.1304,747.0
228.2023,872.0
228.2741,798.0
228.3459,864.0
228.4177,821.0
228.4896,855.0
228.5614,822.0
228.6332,855.0
228.705,800.0
228.7768,868.0
228.8486,787.0
228.9205,865.0
228.9923,805.0
229.0641,906.0
229.1359,814.0
229.2077,871.0
229.2794,856.0
229.3513,980.0
229.423,1057.0
229.4948,1161.0
229.5666,957.0
229.6384,888.0
229.7102,840.0
229.782,850.0
229.8537,782.0
229.9255,804.0
229.9973,762.0
230.069,850.0
230.1408,729.0
230.2126,825.0
230.2843,744.0
230.3561,861.0
230.4278,747.0
230.4996,830.0
230.5713,718.0
230.6431,802.0
230.7148,700.0
230.7866,793.0
230.8583,729.0
230.93,765.0
231.0018,721.0
231.0735,782.0
231.1452,698.0
231.2169,806.0
231.2887,718.0
231.3604,796.0
231.4321,717.0
231.5038,763.0
231.5755,779.0
231.6472,791.0
231.7189,774.0
231.7906,796.0
231.8624,709.0
231.9341,811.0
232.0057,729.0
232.0774,797.0
232.1491,748.0
232.2208,814.0
232.2925,765.0
232.3642,828.0
232.4359,740.0
232.5075,858.0
232.5792,767.0
232.6509,804.0
232.7225,752.0
232.7942,788.0
232.8659,755.0
232.9375,785.0
233.0092,780.0
233.0809,822.0
233.1525,720.0
233.2242,833.0
233.2958,754.0
233.3675,820.0
233.4391,769.0
233.5107,794.0
233.5824,730.0
233.654,831.0
233.7256,748.0
233.7973,824.0
233.8689,743.0
233.9405,807.0
234.0121,797.0
234.0838,792.0
234.1554,736.0
234.227,815.0
234.2986,769.0
234.3702,828.0
234.4418,728.0
234.5134,798.0
234.585,739.0
234.6566,766.0
234.7282,730.0
234.7998,822.0
234.8714,711.0
234.943,859.0
235.0146,771.0
235.0862,779.0
235.1577,705.0
235.2293,749.0
235.3009,713.0
235.3725,813.0
235.444,731.0
235.5156,828.0
235.5872,718.0
235.6587,836.0
235.7303,796.0
235.8018,817.0
235.8734,758.0
235.9449,843.0
236.0165,760.0
236.088,840.0
236.1596,744.0
236.2311,833.0
236.3026,759.0
236.3742,774.0
236.4457,754.0
236.5172,822.0
236.5887,790.0
236.6603,807.0
236.7318,765.0
236.8033,965.0
236.8748,881.0
236.9464,1183.0
237.0179,1249.0
237.0894,1222.0
237.1609,976.0
237.2324,900.0
237.3039,787.0
237.3754,852.0
237.4469,773.0
237.5184,892.0
237.5898,754.0
237.6613,885.0
237.7328,788.0
237.8043,862.0
237.8758,792.0
237.9472,821.0
238.0187,736.0
238.0902,862.0
238.1617,783.0
238.2331,826.0
238.3046,768.0
238.376,804.0
238.4475,785.0
238.519,829.0
238.5904,775.0
238.6618,848.0
238.7333,756.0
238.8047,846.0
238.8762,766.0
238.9476,847.0
239.0191,762.0
239.0905,852.0
239.1619,765.0
239.2334,867.0
239.3048,811.0
239.3762,863.0
239.4476,778.0
239.519,838.0
239.5904,769.0
239.6619,821.0
239.7333,769.0
239.8047,869.0
239.8761,793.0
239.9475,948.0
240.0189,848.0
240.0903,938.0
240.1617,852.0
240.233,866.0
240.3044,766.0
240.3758,946.0
240.4472,845.0
240.5186,884.0
240.59,819.0
240.6613,929.0
240.7327,777.0
240.8041,862.0
240.8754,796.0
240.9468,869.0
241.0181,746.0
241.0895,850.0
241.1609,801.0
241.2322,808.0
241.3036,748.0
241.3749,863.0
241.4462,775.0
241.5176,850.0
241.5889,782.0
241.6602,832.0
241.7316,787.0
241.8029,833.0
241.8743,775.0
241.9456,801.0
242.0169,728.0
242.0882,813.0
242.1595,854.0
242.2309,795.0
242.3022,782.0
242.3735,874.0
242.4448,782.0
242.5161,859.0
242.5874,807.0
242.6587,825.0
242.73,723.0
242.8013,845.0
242.8726,769.0
242.9438,849.0
243.0151,760.0
243.0864,833.0
243.1577,770.0
243.229,840.0
243.3002,790.0
243.3715,864.0
243.4428,804.0
243.5141,841.0
243.5853,798.0
243.6566,857.0
243.7278,748.0
243.7991,864.0
243.8703,788.0
243.9416,851.0
244.0128,814.0
244.0841,866.0
244.1553,774.0
244.2266,872.0
244.2978,767.0
244.369,873.0
244.4402,815.0
244.5115,837.0
244.5827,798.0
244.6539,851.0
244.7251,812.0
244.7964,799.0
244.8676,812.0
244.9388,905.0
245.01,803.0
245.0812,872.0
245.1524,813.0
245.2236,854.0
245.2948,806.0
245.366,817.0
245.4372,782.0
245.5084,852.0
245.5796,789.0
245.6507,821.0
245.7219,790.0
245.7931,805.0
245.8643,722.0
245.9355,824.0
246.0066,780.0
246.0778,817.0
246.149,740.0
246.2201,835.0
246.2913,742.0
246.3624,862.0
246.4336,748.0
246.5047,866.0
246.5759,711.0
246.647,835.0
246.7182,735.0
246.7893,838.0
246.8605,789.0
246.9316,871.0
247.0027,711.0
247.0739,829.0
247.145,759.0
247.2161,832.0
247.2872,757.0
247.3584,803.0
247.4295,744.0
247.5006,877.0
247.5717,730.0
247.6428,812.0
247.7139,755.0
247.785,812.0
247.8561,740.0
247.9272,853.0
247.9983,732.0
248.0694,819.0
248.1405,762.0
248.2116,836.0
248.2827,750.0
248.3537,806.0
248.4248,733.0
248.4959,839.0
248.5669,758.0
248.638,863.0
248.7091,763.0
248.7802,864.0
248.8512,775.0
248.9223,867.0
248.9933,823.0
249.0644,815.0
249.1354,758.0
249.2065,859.0
249.2775,789.0
249.3486,817.0
249.4196,719.0
249.4906,841.0
249.5617,727.0
249.6327,824.0
249.7037,720.0
249.7747,831.0
249.8458,766.0
249.9168,843.0
249.9878,782.0
250.0588,862.0
250.1298,763.0
250.2009,853.0
250.2719,767.0
250.3429,849.0
250.4138,755.0
250.4849,867.0
250.5558,784.0
250.6268,891.0
250.6978,798.0
250.7688,875.0
250.8398,813.0
250.9108,892.0
250.9818,819.0
251.0527,847.0
251.1237,777.0
251.1947,832.0
251.2657,782.0
251.3366,839.0
251.4076,805.0
251.4785,848.0
251.5495,758.0
251.6205,875.0
251.6914,779.0
251.7623,872.0
251.8333,786.0
251.9042,833.0
251.9752,753.0
252.0461,915.0
252.1171,746.0
252.188,819.0
252.2589,774.0
252.3298,852.0
252.4008,805.0
252.4717,881.0
252.5426,771.0
252.6135,857.0
252.6844,770.0
252.7553,852.0
252.8262,734.0
252.8971,833.0
252.9681,766.0
253.039,881.0
253.1098,802.0
253.1808,857.0
253.2516,780.0
253.3225,849.0
253.3934,822.0
253.4643,821.0
253.5352,770.0
253.606,874.0
253.6769,780.0
253.7478,881.0
253.8187,826.0
253.8895,825.0
253.9604,745.0
254.0312,860.0
254.1021,780.0
254.173,855.0
254.2438,764.0
254.3147,892.0
254.3855,804.0
254.4563,876.0
254.5272,853.0
254.598,988.0
254.6689,820.0
254.7397,904.0
254.8105,814.0
254.8813,888.0
254.9522,784.0
255.023,834.0
255.0938,740.0
255.1646,875.0
255.2354,722.0
255.3062,856.0
255.3771,751.0
255.4479,882.0
255.5187,763.0
255.5894,841.0
255.6603,774.0
255.731,861.0
255.8018,759.0
255.8726,851.0
255.9434,776.0
256.0142,827.0
256.085,734.0
256.1558,883.0
256.2265,755.0
256.2973,822.0
256.3681,773.0
256.4388,895.0
256.5096,719.0
256.5804,847.0
256.6511,751.0
256.7219,860.0
256.7926,739.0
256.8634,855.0
256.9341,807.0
257.0049,871.0
257.0756,752.0
257.1463,853.0
257.2171,763.0
257.2878,845.0
257.3585,761.0
257.4292,818.0
257.5,746.0
257.5707,879.0
257.6414,726.0
257.7122,784.0
257.7828,751.0
257.8535,827.0
257.9243,789.0
257.995,855.0
258.0657,770.0
258.1364,845.0
258.2071,755.0
258.2777,812.0
258.3484,775.0
258.4191,847.0
258.4898,756.0
258.5605,807.0
258.6312,780.0
258.7018,841.0
258.7725,771.0
258.8432,786.0
258.9139,739.0
258.9845,782.0
259.0552,736.0
259.1259,837.0
259.1965,727.0
259.2672,829.0
259.3378,791.0
259.4085,774.0
259.4791,710.0
259.5497,791.0
259.6204,698.0
259.691,811.0
259.7617,751.0
259.8323,845.0
259.9029,749.0
259.9735,843.0
260.0442,771.0
260.1147,827.0
260.1854,800.0
260.256,814.0
260.3267,735.0
260.3972,849.0
260.4678,761.0
260.5384,814.0
260.6091,745.0
260.6796,821.0
260.7502,734.0
260.8208,830.0
260.8914,733.0
260.962,814.0
261.0326,756.0
261.1032,791.0
261.1737,715.0
261.2444,822.0
261.3149,755.0
261.3854,824.0
261.456,713.0
261.5266,851.0
261.5971,717.0
261.6677,833.0
261.7383,792.0
261.8088,838.0
261.8794,783.0
261.9499,838.0
262.0205,760.0
262.091,830.0
262.1615,775.0
262.2321,835.0
262.3026,823.0
262.3731,832.0
262.4437,735.0
262.5142,827.0
262.5847,761.0
262.6552,829.0
262.7257,738.0
262.7962,865.0
262.8668,791.0
262.9373,872.0
263.0078,716.0
263.0783,815.0
263.1488,782.0
263.2193,799.0
263.2898,764.0
263.3603,848.0
263.4307,745.0
263.5012,845.0
263.5717,781.0
263.6422,834.0
263.7127,794.0
263.7831,828.0
263.8536,770.0
263.9241,856.0
263.9945,791.0
264.065,879.0
264.1354,742.0
264.2059,821.0
264.2764,722.0
264.3468,811.0
264.4173,737.0
264.4877,825.0
264.5581,722.0
264.6286,835.0
264.699,773.0
264.7694,836.0
264.8399,748.0
264.9103,797.0
264.9807,725.0
265.0511,842.0
265.1216,746.0
265.192,824.0
265.2625,704.0
265.3328,834.0
265.4032,747.0
265.4736,805.0
265.5441,760.0
265.6144,810.0
265.6848,705.0
265.7552,821.0
265.8256,750.0
265.896,810.0
265.9664,743.0
266.0368,816.0
266.1071,766.0
266.1775,769.0
266.2479,739.0
266.3183,773.0
266.3886,724.0
266.459,771.0
266.5294,722.0
266.5998,861.0
266.6701,716.0
266.7404,854.0
266.8108,745.0
266.8812,835.0
266.9515,700.0
267.0219,814.0
267.0922,709.0
267.1625,814.0
267.2328,751.0
267.3032,794.0
267.3735,703.0
267.4438,756.0
267.5142,725.0
267.5845,809.0
267.6548,771.0
267.7251,805.0
267.7954,680.0
267.8657,764.0
267.936,710.0
268.0063,779.0
268.0766,740.0
268.1469,794.0
268.2172,724.0
268.2875,775.0
268.3578,703.0
268.4281,756.0
268.4984,717.0
268.5686,788.0
268.6389,713.0
268.7092,769.0
268.7794,714.0
268.8498,824.0
268.92,722.0
268.9902,816.0
269.0605,772.0
269.1308,821.0
269.201,788.0
269.2713,799.0
269.3415,722.0
269.4118,796.0
269.482,736.0
269.5523,816.0
269.6225,687.0
269.6927,803.0
269.7629,764.0
269.8332,804.0
269.9034,730.0
269.9736,799.0
270.0439,753.0
270.114,816.0
270.1843,806.0
270.2545,795.0
270.3247,761.0
270.3949,814.0
270.4651,784.0
270.5353,797.0
270.6055,731.0
270.6757,780.0
270.7459,759.0
270.8161,852.0
270.8863,764.0
270.9564,815.0
271.0266,752.0
271.0968,833.0
271.167,728.0
271.2371,828.0
271.3073,735.0
271.3775,872.0
271.4476,742.0
271.5178,820.0
271.588,782.0
271.6581,849.0
271.7282,758.0
271.7984,841.0
271.8685,762.0
271.9387,823.0
272.0088,800.0
272.0789,843.0
272.1491,790.0
272.2192,871.0
272.2893,825.0
272.3595,868.0
272.4296,743.0
272.4997,871.0
272.5698,739.0
272.64,834.0
272.7101,784.0
272.7802,827.0
272.8503,749.0
272.9204,811.0
272.9904,745.0
273.0605,888.0
273.1306,849.0
273.2007,860.0
273.2708,761.0
273.3409,848.0
273.411,732.0
273.481,826.0
273.5511,750.0
273.6212,866.0
273.6913,762.0
273.7614,856.0
273.8314,805.0
273.9015,845.0
273.9715,823.0
274.0416,821.0
274.1116,764.0
274.1817,842.0
274.2517,776.0
274.3217,855.0
274.3918,772.0
274.4619,848.0
274.5319,749.0
274.602,850.0
274.6719,813.0
274.742,846.0
274.812,806.0
274.882,866.0
274.952,727.0
275.0221,884.0
275.0921,789.0
275.1621,845.0
275.2321,759.0
275.3021,813.0
275.3721,716.0
275.4421,848.0
275.5121,712.0
275.5821,871.0
275.6521,806.0
275.722,842.0
275.792,798.0
275.862,844.0
275.932,753.0
276.002,823.0
276.0719,733.0
276.1418,849.0
276.2119,782.0
276.2818,864.0
276.3517,747.0
276.4218,828.0
276.4917,786.0
276.5616,825.0
276.6316,760.0
276.7015,889.0
276.7715,764.0
276.8414,831.0
276.9113,710.0
276.9813,816.0
277.0512,790.0
277.1211,852.0
277.191,801.0
277.261,837.0
277.3309,746.0
277.4008,845.0
277.4707,784.0
277.5406,826.0
277.6105,750.0
277.6804,799.0
277.7503,754.0
277.8202,798.0
277.8901,741.0
277.96,877.0
278.0299,753.0
278.0998,853.0
278.1697,715.0
278.2396,816.0
278.3094,694.0
278.3793,828.0
278.4492,728.0
278.519,819.0
278.5889,758.0
278.6588,869.0
278.7286,770.0
278.7985,840.0
278.8683,741.0
278.9382,839.0
279.0081,766.0
279.0779,811.0
279.1477,728.0
279.2176,812.0
279.2874,755.0
279.3572,863.0
279.4271,769.0
279.4969,860.0
279.5667,788.0
279.6365,835.0
279.7063,793.0
279.7762,870.0
279.846,768.0
279.9158,852.0
279.9856,755.0
280.0554,886.0
280.1252,817.0
280.195,838.0
280.2648,766.0
280.3346,861.0
280.4044,807.0
280.4742,882.0
280.544,781.0
280.6137,901.0
280.6835,776.0
280.7533,829.0
280.8231,783.0
280.8928,856.0
280.9626,802.0
281.0323,836.0
281.1021,800.0
281.1719,881.0
281.2416,814.0
281.3114,865.0
281.3811,776.0
281.4509,874.0
281.5206,746.0
281.5904,853.0
281.6601,746.0
281.7299,850.0
281.7996,799.0
281.8693,863.0
281.939,794.0
282.0088,835.0
282.0784,763.0
282.1482,873.0
282.2179,805.0
282.2876,851.0
282.3573,801.0
282.427,859.0
282.4967,828.0
282.5664,824.0
282.6361,755.0
282.7058,856.0
282.7755,789.0
282.8452,878.0
282.9149,778.0
282.9845,843.0
283.0542,772.0
283.1239,862.0
283.1936,783.0
283.2632,819.0
283.3329,717.0
283.4026,822.0
283.4722,715.0
283.5419,871.0
283.6115,771.0
283.6812,868.0
283.7508,785.0
283.8205,839.0
283.8901,739.0
283.9597,825.0
284.0294,764.0
284.099,854.0
284.1686,787.0
284.2383,843.0
284.3079,754.0
284.3775,858.0
284.4471,777.0
284.5168,833.0
284.5864,717.0
284.656,823.0
284.7256,739.0
284.7952,804.0
284.8648,748.0
284.9344,854.0
285.004,747.0
285.0736,865.0
285.1432,766.0
285.2128,868.0
285.2823,769.0
285.3519,867.0
285.4215,748.0
285.4911,839.0
285.5606,736.0
285.6302,842.0
285.6998,761.0
285.7693,844.0
285.8389,779.0
285.9084,842.0
285.978,741.0
286.0475,768.0
286.1171,720.0
286.1866,849.0
286.2562,749.0
286.3257,834.0
286.3952,744.0
286.4648,826.0
286.5343,744.0
286.6039,818.0
286.6733,699.0
286.7429,820.0
286.8124,731.0
286.8819,834.0
286.9514,731.0
287.0209,817.0
287.0904,704.0
287.1599,845.0
287.2294,769.0
287.299,851.0
287.3684,774.0
287.4379,856.0
287.5074,722.0
287.5769,820.0
287.6464,769.0
287.7159,843.0
287.7853,734.0
287.8548,837.0
287.9243,806.0
287.9937,836.0
288.0632,753.0
288.1327,825.0
288.2021,730.0
288.2716,795.0
288.341,770.0
288.4105,818.0
288.4799,736.0
288.5493,801.0
288.6188,737.0
288.6882,801.0
288.7577,719.0
288.8271,824.0
288.8965,716.0
288.9659,882.0
289.0354,750.0
289.1048,813.0
289.1742,714.0
289.2436,834.0
289.313,765.0
289.3824,823.0
289.4518,810.0
289.5212,849.0
289.5906,687.0
289.66,788.0
289.7294,749.0
289.7988,797.0
289.8682,780.0
289.9376,839.0
290.007,744.0
290.0764,828.0
290.1457,752.0
290.2151,834.0
290.2844,757.0
290.3538,878.0
290.4232,774.0
290.4925,810.0
290.5619,761.0
290.6312,826.0
290.7006,767.0
290.7699,835.0
290.8393,747.0
290.9086,846.0
290.978,815.0
291.0473,819.0
291.1166,771.0
291.1859,861.0
291.2553,715.0
291.3246,857.0
291.3939,771.0
291.4632,801.0
291.5325,782.0
291.6018,883.0
291.6712,752.0
291.7405,873.0
291.8098,822.0
291.8791,849.0
291.9484,771.0
292.0176,856.0
292.0869,780.0
292.1562,819.0
292.2255,778.0
292.2948,869.0
292.3641,766.0
292.4334,894.0
292.5026,791.0
292.5719,863.0
292.6412,790.0
292.7104,853.0
292.7797,791.0
292.8489,873.0
292.9182,749.0
292.9875,825.0
293.0567,744.0
293.1259,871.0
293.1952,766.0
293.2644,864.0
