Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
290.007,885.0
290.0764,1019.0
290.1457,894.0
290.2151,986.0
290.2844,889.0
290.3538,996.0
290.4232,929.0
290.4925,957.0
290.5619,917.0
290.6312,1010.0
290.7006,896.0
290.7699,958.0
290.8393,874.0
290.9086,1016.0
290.978,935.0
291.0473,972.0
291.1166,959.0
291.1859,951.0
291.2553,900.0
291.3246,973.0
291.3939,940.0
291.4632,951.0
291.5325,927.0
291.6018,996.0
291.6712,930.0
291.7405,1068.0
291.8098,933.0
291.8791,997.0
291.9484,932.0
292.0176,1011.0
292.0869,910.0
292.1562,984.0
292.2255,962.0
292.2948,1028.0
292.3641,947.0
292.4334,1047.0
292.5026,950.0
292.5719,1005.0
292.6412,892.0
292.7104,1003.0
292.7797,983.0
292.8489,1061.0
292.9182,928.0
292.9875,996.0
293.0567,881.0
293.1259,999.0
293.1952,930.0
293.2644,996.0
293.3336,914.0
293.4029,996.0
293.4721,915.0
293.5413,1013.0
293.6106,940.0
293.6798,1051.0
293.749,930.0
293.8182,1033.0
293.8875,916.0
293.9566,1034.0
294.0259,933.0
294.0951,993.0
294.1642,912.0
294.2334,974.0
294.3026,929.0
294.3718,1002.0
294.441,976.0
294.5102,1068.0
294.5794,963.0
294.6485,1040.0
294.7177,981.0
294.7869,1118.0
294.8561,1026.0
294.9253,1117.0
294.9944,888.0
295.0636,1000.0
295.1327,923.0
295.2019,979.0
295.271,928.0
295.3402,1006.0
295.4093,996.0
295.4785,1047.0
295.5476,979.0
295.6168,970.0
295.6859,929.0
295.755,1036.0
295.8241,875.0
295.8932,1033.0
295.9623,969.0
296.0315,990.0
296.1006,914.0
296.1697,995.0
296.2388,946.0
296.3079,962.0
296.377,941.0
296.4461,1035.0
296.5152,997.0
296.5843,1081.0
296.6534,1001.0
296.7225,1148.0
296.7916,1039.0
296.8606,1078.0
296.9297,1000.0
296.9988,1064.0
297.0679,950.0
297.137,1061.0
297.206,933.0
297.2751,1076.0
297.3441,1050.0
297.4132,1091.0
297.4823,962.0
297.5513,1018.0
297.6204,908.0
297.6894,989.0
297.7584,883.0
297.8275,1015.0
297.8965,897.0
297.9655,1006.0
298.0346,948.0
298.1036,1063.0
298.1726,973.0
298.2417,1062.0
298.3106,1029.0
298.3797,1088.0
298.4487,1071.0
298.5177,1104.0
298.5867,979.0
298.6557,1074.0
298.7247,934.0
298.7937,993.0
298.8627,980.0
298.9317,1021.0
299.0007,929.0
299.0696,979.0
299.1386,880.0
299.2076,992.0
299.2766,930.0
299.3456,1064.0
299.4145,1015.0
299.4835,1050.0
299.5524,972.0
299.6214,997.0
299.6903,908.0
299.7593,1021.0
299.8282,917.0
299.8972,1010.0
299.9661,1018.0
300.0351,1098.0
300.104,1008.0
300.173,1126.0
300.2419,993.0
300.3108,1069.0
300.3797,925.0
300.4487,1012.0
300.5176,863.0
300.5865,944.0
300.6554,942.0
300.7243,1038.0
300.7932,934.0
300.8621,1055.0
300.931,996.0
300.9999,1019.0
301.0688,935.0
301.1377,1021.0
301.2066,901.0
301.2755,1010.0
301.3444,903.0
301.4132,1025.0
301.4821,888.0
301.551,1036.0
301.6199,969.0
301.6887,1027.0
301.7576,964.0
301.8265,1086.0
301.8953,1044.0
301.9642,1234.0
302.033,1257.0
302.1019,1366.0
302.1707,1181.0
302.2396,1146.0
302.3084,1005.0
302.3772,1022.0
302.4461,1009.0
302.5149,1042.0
302.5837,987.0
302.6526,1050.0
302.7214,917.0
302.7902,998.0
302.859,921.0
302.9278,971.0
302.9966,969.0
303.0654,1064.0
303.1342,911.0
303.203,984.0
303.2718,923.0
303.3406,1020.0
303.4094,956.0
303.4781,997.0
303.547,936.0
303.6158,1029.0
303.6845,1004.0
303.7533,1084.0
303.8221,956.0
303.8908,1048.0
303.9596,932.0
304.0284,1016.0
304.0971,982.0
304.1659,1036.0
304.2346,940.0
304.3034,966.0
304.3721,884.0
304.4409,969.0
304.5096,892.0
304.5784,1030.0
304.6471,935.0
304.7158,1074.0
304.7845,1000.0
304.8533,1008.0
304.922,923.0
304.9907,973.0
305.0594,887.0
305.1281,1014.0
305.1969,886.0
305.2656,987.0
305.3343,894.0
305.403,983.0
305.4717,939.0
305.5403,995.0
305.609,897.0
305.6778,1063.0
305.7464,951.0
305.8151,1079.0
305.8838,983.0
305.9525,1066.0
306.0211,905.0
306.0898,1021.0
306.1585,869.0
306.2271,1017.0
306.2958,909.0
306.3645,992.0
306.4331,894.0
306.5017,934.0
306.5704,900.0
306.6391,1026.0
306.7077,932.0
306.7763,1019.0
306.845,927.0
306.9136,982.0
306.9822,911.0
307.0508,1050.0
307.1195,929.0
307.1881,951.0
307.2567,895.0
307.3253,989.0
307.3939,931.0
307.4625,1050.0
307.5312,893.0
307.5998,1073.0
307.6684,912.0
307.7369,967.0
307.8055,923.0
307.8741,1046.0
307.9427,888.0
308.0113,996.0
308.0799,919.0
308.1484,1039.0
308.217,957.0
308.2856,1056.0
308.3542,970.0
308.4227,1037.0
308.4913,971.0
308.5598,998.0
308.6284,896.0
308.6969,1019.0
308.7655,910.0
308.834,987.0
308.9026,907.0
308.9711,970.0
309.0396,907.0
309.1082,1029.0
309.1767,925.0
309.2452,1117.0
309.3138,1061.0
309.3823,1093.0
309.4508,992.0
309.5193,996.0
309.5878,926.0
309.6563,1016.0
309.7249,926.0
309.7933,1028.0
309.8618,946.0
309.9303,1023.0
309.9988,968.0
310.0673,1055.0
310.1358,946.0
310.2043,983.0
310.2728,927.0
310.3412,952.0
310.4097,863.0
310.4781,943.0
310.5466,919.0
310.6151,981.0
310.6836,948.0
310.752,921.0
310.8205,851.0
310.8889,959.0
310.9574,890.0
311.0258,958.0
311.0943,840.0
311.1627,939.0
311.2311,853.0
311.2996,977.0
311.368,857.0
311.4364,950.0
311.5049,875.0
311.5733,998.0
311.6417,846.0
311.7101,936.0
311.7785,899.0
311.8469,969.0
311.9153,891.0
311.9837,995.0
312.0521,912.0
312.1205,993.0
312.1889,852.0
312.2573,957.0
312.3257,897.0
312.3941,960.0
312.4624,924.0
312.5308,918.0
312.5992,876.0
312.6675,934.0
312.7359,864.0
312.8043,954.0
312.8727,857.0
312.941,944.0
313.0093,861.0
313.0777,920.0
313.1461,867.0
313.2144,960.0
313.2827,830.0
313.3511,960.0
313.4194,880.0
313.4877,931.0
313.5561,830.0
313.6244,941.0
313.6927,860.0
313.761,914.0
313.8294,795.0
313.8977,915.0
313.966,830.0
314.0343,924.0
314.1026,879.0
314.1709,933.0
314.2392,881.0
314.3075,937.0
314.3758,900.0
314.4441,975.0
314.5124,892.0
314.5806,982.0
314.6489,828.0
314.7172,990.0
314.7855,885.0
314.8537,940.0
314.922,855.0
314.9903,982.0
315.0585,857.0
315.1268,962.0
315.195,868.0
315.2633,975.0
315.3315,941.0
315.3998,936.0
315.468,875.0
315.5362,964.0
315.6045,867.0
315.6727,936.0
315.7409,898.0
315.8092,993.0
315.8774,886.0
315.9456,981.0
316.0138,906.0
316.082,985.0
316.1502,848.0
316.2184,965.0
316.2867,920.0
316.3549,995.0
316.423,938.0
316.4912,1008.0
316.5594,890.0
316.6276,998.0
316.6958,901.0
316.764,1005.0
316.8322,900.0
316.9003,983.0
316.9685,863.0
317.0367,986.0
317.1049,928.0
317.173,1060.0
317.2411,981.0
317.3093,997.0
317.3774,921.0
317.4456,1032.0
317.5137,876.0
317.5819,996.0
317.65,930.0
317.7182,1020.0
317.7863,890.0
317.8545,1036.0
317.9225,968.0
317.9907,1019.0
318.0588,934.0
318.1269,1051.0
318.195,958.0
318.2631,1064.0
318.3312,953.0
318.3994,993.0
318.4675,949.0
318.5355,993.0
318.6036,904.0
318.6717,1020.0
318.7398,932.0
318.8079,1030.0
318.876,922.0
318.9441,1026.0
319.0121,998.0
319.0802,998.0
319.1483,981.0
319.2164,1011.0
319.2844,929.0
319.3525,1041.0
319.4205,951.0
319.4886,1058.0
319.5566,969.0
319.6247,1032.0
319.6927,978.0
319.7608,1041.0
319.8288,1017.0
319.8968,1052.0
319.9648,942.0
320.0329,1047.0
320.1009,970.0
320.1689,1046.0
320.237,942.0
320.305,1061.0
320.373,929.0
320.441,1057.0
320.509,959.0
320.577,1059.0
320.645,984.0
320.713,982.0
320.781,972.0
320.849,1027.0
320.917,939.0
320.985,1060.0
321.0529,983.0
321.1209,1096.0
321.1889,1011.0
321.2568,1075.0
321.3248,1030.0
321.3928,1081.0
321.4608,1020.0
321.5287,1045.0
321.5966,981.0
321.6646,1059.0
321.7325,958.0
321.8005,1056.0
321.8684,976.0
321.9364,1060.0
322.0043,1005.0
322.0722,1097.0
322.1401,974.0
322.2081,1066.0
322.276,1012.0
322.344,1032.0
322.4119,1026.0
322.4797,1051.0
322.5477,1003.0
322.6156,1040.0
322.6835,1008.0
322.7514,1071.0
322.8193,953.0
322.8871,1033.0
322.955,1004.0
323.0229,1072.0
323.0908,971.0
323.1588,1064.0
323.2266,960.0
323.2945,1030.0
323.3623,928.0
323.4302,1085.0
323.4981,962.0
323.5659,1050.0
323.6338,957.0
323.7016,996.0
323.7695,958.0
323.8373,1017.0
323.9052,959.0
323.973,1048.0
324.0409,968.0
324.1087,1077.0
324.1765,948.0
324.2444,1039.0
324.3122,958.0
324.38,1090.0
324.4479,948.0
324.5157,1058.0
324.5834,1009.0
324.6512,1147.0
324.7191,1107.0
324.7869,1182.0
324.8547,1067.0
324.9225,1066.0
324.9903,951.0
325.058,1141.0
325.1259,1007.0
325.1936,1069.0
325.2614,967.0
325.3292,1083.0
325.397,1012.0
325.4647,1069.0
325.5325,970.0
325.6002,1005.0
325.668,931.0
325.7358,1052.0
325.8036,988.0
325.8713,1049.0
325.939,972.0
326.0068,1043.0
326.0745,960.0
326.1422,1004.0
326.21,918.0
326.2777,1032.0
326.3455,955.0
326.4132,1050.0
326.4809,938.0
326.5486,1065.0
326.6164,974.0
326.6841,1009.0
326.7518,993.0
326.8195,1103.0
326.8872,938.0
326.9549,1033.0
327.0226,930.0
327.0903,1042.0
327.158,985.0
327.2256,1037.0
327.2933,1046.0
327.361,1113.0
327.4287,1071.0
327.4964,1084.0
327.5641,986.0
327.6317,1031.0
327.6994,910.0
327.767,1083.0
327.8347,956.0
327.9023,1075.0
327.97,1009.0
328.0376,1065.0
328.1053,979.0
328.1729,1040.0
328.2406,1007.0
328.3082,1034.0
328.3759,948.0
328.4435,1007.0
328.5111,974.0
328.5787,999.0
328.6463,963.0
328.7139,1020.0
328.7816,947.0
328.8492,1047.0
328.9168,941.0
328.9843,1001.0
329.052,920.0
329.1196,975.0
329.1872,913.0
329.2548,1034.0
329.3224,916.0
329.3899,986.0
329.4575,953.0
329.5251,1006.0
329.5927,903.0
329.6602,1018.0
329.7278,969.0
329.7953,1018.0
329.8629,903.0
329.9305,1047.0
329.998,899.0
330.0656,1032.0
330.1331,935.0
330.2007,997.0
330.2682,907.0
330.3358,971.0
330.4033,922.0
330.4708,1009.0
330.5383,964.0
330.6059,1029.0
330.6734,947.0
330.7409,1049.0
330.8084,940.0
330.876,1000.0
330.9435,936.0
331.011,989.0
331.0784,914.0
331.1459,1016.0
331.2134,904.0
331.2809,950.0
331.3484,946.0
331.4159,949.0
331.4834,946.0
331.5508,952.0
331.6183,931.0
331.6858,977.0
331.7533,912.0
331.8207,959.0
331.8882,884.0
331.9557,965.0
332.0231,908.0
332.0906,968.0
332.1581,849.0
332.2255,978.0
332.2929,846.0
332.3604,992.0
332.4278,922.0
332.4952,914.0
332.5627,849.0
332.6301,999.0
332.6975,938.0
332.7649,1011.0
332.8323,945.0
332.8997,1010.0
332.9672,891.0
333.0346,957.0
333.102,937.0
333.1694,988.0
333.2368,943.0
333.3042,991.0
333.3716,898.0
333.439,958.0
333.5063,872.0
333.5737,1011.0
333.6411,911.0
333.7085,997.0
333.7758,873.0
333.8432,990.0
333.9106,875.0
333.9779,947.0
334.0453,870.0
334.1126,1066.0
334.18,891.0
334.2473,993.0
334.3147,917.0
334.382,991.0
334.4494,959.0
334.5167,1011.0
334.584,928.0
334.6514,1012.0
334.7187,885.0
334.786,1041.0
334.8533,905.0
334.9206,1018.0
334.9879,944.0
335.0553,986.0
335.1226,874.0
335.1899,970.0
335.2572,921.0
335.3245,990.0
335.3918,973.0
335.459,1017.0
335.5263,907.0
335.5936,1002.0
335.6609,895.0
335.7282,996.0
335.7954,956.0
335.8627,987.0
335.93,913.0
335.9973,977.0
336.0645,896.0
336.1318,976.0
336.199,929.0
336.2662,1014.0
336.3335,906.0
336.4008,992.0
336.468,846.0
336.5352,1020.0
336.6024,863.0
336.6697,977.0
336.7369,872.0
336.8041,967.0
336.8714,844.0
336.9386,975.0
337.0058,918.0
337.073,952.0
337.1402,905.0
337.2074,908.0
337.2746,877.0
337.3418,939.0
337.409,898.0
337.4762,918.0
337.5434,872.0
337.6106,970.0
337.6777,855.0
337.7449,957.0
337.8121,873.0
337.8792,938.0
337.9464,867.0
338.0135,941.0
338.0807,868.0
338.1479,948.0
338.2151,887.0
338.2822,983.0
338.3493,894.0
338.4165,992.0
338.4836,834.0
338.5508,1007.0
338.6179,865.0
338.6851,929.0
338.7521,902.0
338.8193,977.0
338.8864,913.0
338.9535,968.0
339.0206,876.0
339.0878,959.0
339.1548,894.0
339.222,978.0
339.289,900.0
339.3561,1010.0
339.4233,901.0
339.4904,1003.0
339.5574,889.0
339.6245,972.0
339.6916,897.0
339.7587,960.0
339.8257,897.0
339.8929,956.0
339.9599,934.0
340.0269,958.0
340.094,918.0
340.1611,980.0
340.2281,882.0
340.2952,963.0
340.3622,871.0
340.4293,917.0
340.4963,870.0
340.5633,953.0
340.6304,937.0
340.6974,1021.0
340.7645,896.0
340.8315,995.0
340.8985,916.0
340.9655,928.0
341.0325,844.0
341.0995,946.0
341.1665,925.0
341.2335,982.0
341.3005,894.0
341.3675,974.0
341.4345,889.0
341.5015,952.0
341.5685,881.0
341.6355,973.0
341.7025,895.0
341.7694,958.0
341.8364,884.0
341.9034,1004.0
341.9704,894.0
342.0373,1001.0
342.1043,903.0
342.1712,1008.0
342.2382,926.0
342.3051,977.0
342.3721,922.0
342.4391,995.0
342.506,932.0
342.5729,1021.0
342.6398,946.0
342.7068,1009.0
342.7737,879.0
342.8406,1004.0
342.9076,916.0
342.9745,965.0
343.0414,880.0
343.1083,975.0
343.1752,868.0
343.2421,964.0
343.309,878.0
343.3759,948.0
343.4428,915.0
343.5097,1010.0
343.5766,916.0
343.6434,973.0
343.7104,912.0
343.7772,953.0
343.8441,909.0
343.9109,1038.0
343.9778,1022.0
344.0447,1100.0
344.1116,1054.0
344.1784,1082.0
344.2453,937.0
344.3121,1013.0
344.3789,906.0
344.4458,1057.0
344.5127,911.0
344.5795,1020.0
344.6463,946.0
344.7131,963.0
344.78,946.0
344.8468,959.0
344.9136,896.0
344.9805,1011.0
345.0473,931.0
345.1141,1005.0
345.1809,901.0
345.2477,990.0
345.3145,939.0
345.3813,993.0
345.4481,944.0
345.5149,1058.0
345.5816,955.0
345.6484,1035.0
345.7152,934.0
345.782,1000.0
345.8488,883.0
345.9155,975.0
345.9823,941.0
346.049,965.0
346.1158,900.0
346.1826,971.0
346.2493,897.0
346.3161,966.0
346.3828,892.0
346.4496,1010.0
346.5163,971.0
346.5831,1018.0
346.6498,937.0
346.7165,1002.0
346.7832,917.0
346.85,1007.0
346.9167,897.0
346.9834,990.0
347.0501,841.0
347.1168,944.0
347.1835,971.0
347.2502,1004.0
347.3169,907.0
347.3836,1014.0
347.4503,934.0
347.517,1037.0
347.5837,940.0
347.6504,1037.0
347.717,931.0
347.7837,1017.0
347.8504,904.0
347.9171,1012.0
347.9837,898.0
348.0504,1029.0
348.1171,912.0
348.1837,1010.0
348.2504,960.0
348.317,1001.0
348.3837,912.0
348.4503,992.0
348.5169,921.0
348.5836,1006.0
348.6502,902.0
348.7169,990.0
348.7835,952.0
348.8501,978.0
348.9167,981.0
348.9833,1069.0
349.0499,985.0
349.1165,1048.0
349.1832,945.0
349.2498,994.0
349.3163,954.0
349.3829,1024.0
349.4495,920.0
349.5161,950.0
349.5827,971.0
349.6493,1079.0
349.7159,922.0
349.7824,1038.0
349.849,989.0
349.9156,1015.0
349.9821,935.0
350.0487,1041.0
350.1153,985.0
350.1818,1004.0
350.2484,953.0
350.3149,1003.0
350.3814,900.0
350.448,990.0
350.5146,952.0
350.5811,1002.0
350.6476,967.0
350.7141,1024.0
350.7807,973.0
350.8472,1018.0
350.9137,905.0
350.9802,1015.0
351.0467,940.0
351.1132,976.0
351.1797,879.0
351.2462,1034.0
351.3127,933.0
351.3792,1082.0
351.4457,890.0
351.5122,979.0
351.5787,949.0
351.6451,1016.0
351.7116,935.0
351.7781,1029.0
351.8446,971.0
351.911,992.0
351.9775,944.0
352.044,1033.0
352.1104,962.0
352.1769,1055.0
352.2433,964.0
352.3098,994.0
352.3762,946.0
352.4427,1053.0
352.5091,961.0
352.5755,1082.0
352.642,979.0
352.7084,1077.0
352.7748,998.0
352.8412,1046.0
352.9077,967.0
352.9741,1069.0
353.0405,980.0
353.1068,1073.0
353.1732,943.0
353.2396,1059.0
353.306,952.0
353.3724,1044.0
353.4388,982.0
353.5052,1057.0
353.5716,961.0
353.638,1048.0
353.7043,978.0
353.7707,1055.0
353.8371,926.0
353.9034,1042.0
353.9698,932.0
354.0362,1047.0
354.1025,1013.0
354.1689,1059.0
354.2352,971.0
354.3016,1026.0
354.3679,945.0
354.4342,1076.0
354.5005,945.0
354.5669,1069.0
354.6332,977.0
354.6996,1064.0
354.7659,990.0
354.8322,1016.0
354.8985,982.0
354.9648,1038.0
355.0311,918.0
355.0974,1041.0
355.1637,920.0
355.23,1077.0
355.2963,953.0
355.3625,1007.0
355.4289,964.0
355.4952,1074.0
355.5614,992.0
355.6277,1008.0
355.694,935.0
355.7603,1024.0
355.8265,981.0
355.8928,1064.0
355.959,968.0
356.0253,1059.0
356.0916,918.0
356.1578,1002.0
356.224,916.0
356.2903,1018.0
356.3565,961.0
356.4228,1107.0
356.489,973.0
356.5552,1148.0
356.6214,1005.0
356.6876,1092.0
356.7539,1031.0
356.8201,1156.0
356.8863,1110.0
356.9525,1276.0
357.0187,1184.0
357.0849,1231.0
357.1511,1054.0
357.2173,1055.0
357.2835,930.0
357.3497,1056.0
357.4158,971.0
357.482,1005.0
357.5482,993.0
357.6144,1033.0
357.6805,972.0
357.7467,1091.0
357.8128,1000.0
357.879,1136.0
357.9452,1092.0
358.0114,1286.0
358.0775,1301.0
358.1436,1378.0
358.2097,1208.0
358.2759,1170.0
358.342,1029.0
358.4082,1136.0
358.4743,1079.0
358.5404,1174.0
358.6065,1053.0
358.6726,1132.0
358.7387,1018.0
358.8049,1045.0
358.871,923.0
358.9371,984.0
359.0032,874.0
359.0693,993.0
359.1353,922.0
359.2014,965.0
359.2676,966.0
359.3336,1015.0
359.3997,940.0
359.4658,1001.0
359.5318,942.0
359.5979,1001.0
359.664,933.0
359.7301,992.0
359.7961,904.0
359.8622,999.0
359.9282,970.0
359.9943,1016.0
360.0603,918.0
360.1264,988.0
360.1924,935.0
360.2585,999.0
360.3244,944.0
360.3905,1057.0
360.4565,940.0
360.5225,1081.0
360.5885,1077.0
360.6546,1120.0
360.7206,1040.0
360.7866,1150.0
360.8526,1050.0
360.9185,1172.0
360.9846,1030.0
361.0506,1054.0
361.1165,923.0
361.1825,1013.0
361.2485,958.0
361.3145,1085.0
361.3805,981.0
361.4465,999.0
361.5124,930.0
361.5784,1045.0
361.6443,992.0
361.7103,1166.0
361.7762,1071.0
361.8422,1269.0
361.9082,1176.0
361.9741,1082.0
362.04,991.0
362.106,1059.0
362.1719,1014.0
362.2379,1036.0
362.3038,977.0
362.3697,1043.0
362.4356,939.0
362.5015,1027.0
362.5675,984.0
362.6334,1000.0
362.6993,975.0
362.7652,1049.0
362.8311,975.0
362.8969,1122.0
362.9629,1020.0
363.0287,1207.0
363.0947,1136.0
363.1605,1243.0
363.2264,1085.0
363.2923,1094.0
363.3582,1013.0
363.424,1030.0
363.4899,949.0
363.5557,1060.0
363.6216,1003.0
363.6874,1024.0
363.7533,997.0
363.8191,1034.0
363.885,960.0
363.9508,1017.0
364.0167,928.0
364.0825,1072.0
364.1483,911.0
364.2142,1062.0
364.28,924.0
364.3458,1074.0
364.4116,966.0
364.4774,1079.0
364.5432,1101.0
364.609,1116.0
364.6748,1057.0
364.7406,1169.0
364.8065,1089.0
364.8722,1184.0
364.938,1012.0
365.0038,1102.0
365.0696,998.0
365.1354,1102.0
365.2011,930.0
365.2669,1070.0
365.3326,967.0
365.3984,1055.0
365.4642,973.0
365.5299,1019.0
365.5957,937.0
365.6614,981.0
365.7272,963.0
365.7929,1014.0
365.8587,923.0
365.9244,1052.0
365.9902,904.0
366.0559,989.0
366.1216,981.0
366.1873,1015.0
366.253,1010.0
366.3188,1030.0
366.3845,950.0
366.4502,1028.0
366.5159,961.0
366.5816,1033.0
366.6473,955.0
366.713,979.0
366.7787,918.0
366.8444,1034.0
366.91,1000.0
366.9757,1103.0
367.0414,985.0
367.1071,1051.0
367.1727,943.0
367.2384,1016.0
367.3041,941.0
367.3697,1028.0
367.4354,917.0
367.501,1061.0
367.5667,926.0
367.6323,1028.0
367.698,960.0
367.7636,1028.0
367.8292,942.0
367.8948,1057.0
367.9605,972.0
368.0261,1004.0
368.0918,972.0
368.1573,1045.0
368.223,968.0
368.2885,1066.0
368.3542,952.0
368.4198,1018.0
368.4854,992.0
368.551,1064.0
368.6165,963.0
368.6821,1046.0
368.7477,977.0
368.8133,1048.0
368.8789,942.0
368.9445,979.0
369.01,941.0
369.0756,1006.0
369.1411,954.0
369.2067,989.0
369.2723,893.0
369.3379,1030.0
369.4034,883.0
369.4689,957.0
369.5345,878.0
369.6,1002.0
369.6656,891.0
369.7311,953.0
369.7966,878.0
369.8622,989.0
369.9277,881.0
369.9932,975.0
370.0587,894.0
370.1242,981.0
370.1897,938.0
370.2552,964.0
370.3207,907.0
370.3862,1021.0
370.4517,922.0
370.5172,1055.0
370.5827,962.0
370.6482,1023.0
370.7136,944.0
370.7791,971.0
370.8446,1021.0
370.9101,1067.0
370.9756,943.0
371.041,1062.0
371.1064,929.0
371.1719,1004.0
371.2373,923.0
371.3028,1057.0
371.3683,963.0
371.4337,1062.0
371.4991,964.0
371.5646,1003.0
371.63,982.0
371.6954,1053.0
371.7608,973.0
371.8263,1116.0
371.8917,1117.0
371.9571,1231.0
372.0225,1172.0
372.0879,1198.0
372.1533,1032.0
372.2187,1086.0
372.2841,981.0
372.3495,1040.0
372.4149,975.0
372.4803,1032.0
372.5457,937.0
372.611,1048.0
372.6764,954.0
372.7418,1091.0
372.8071,1008.0
372.8725,1114.0
372.9379,974.0
373.0032,1011.0
373.0686,999.0
373.1339,1114.0
373.1992,1041.0
373.2646,1193.0
373.3299,1131.0
373.3953,1393.0
373.4606,1275.0
373.5259,1436.0
373.5912,1220.0
373.6566,1285.0
373.7219,1228.0
373.7872,1171.0
373.8525,998.0
373.9178,1074.0
373.9831,982.0
374.0484,1072.0
374.1137,1021.0
374.179,1061.0
374.2443,971.0
374.3096,1151.0
374.3749,1014.0
374.4401,1176.0
374.5054,1078.0
374.5706,1207.0
374.636,1141.0
374.7012,1129.0
374.7665,1106.0
374.8318,1283.0
374.897,1253.0
374.9622,1280.0
375.0275,1138.0
375.0927,1101.0
375.158,1015.0
375.2232,1092.0
375.2885,948.0
375.3537,1021.0
375.4189,890.0
375.4841,1025.0
375.5493,972.0
375.6145,1096.0
375.6797,1040.0
375.745,1185.0
375.8101,1116.0
375.8754,1204.0
375.9406,1046.0
376.0057,1078.0
376.071,934.0
376.1361,1056.0
376.2013,994.0
376.2665,1125.0
376.3317,1071.0
376.3969,1145.0
376.462,1026.0
376.5272,1131.0
376.5923,1040.0
376.6575,1105.0
376.7226,1062.0
376.7878,1101.0
376.8529,981.0
376.9181,1066.0
376.9832,962.0
377.0483,973.0
377.1135,914.0
377.1786,986.0
377.2437,963.0
377.3089,1007.0
377.374,960.0
377.4391,1017.0
377.5042,981.0
377.5693,957.0
377.6344,955.0
377.6995,1048.0
377.7646,928.0
377.8297,1040.0
377.8948,960.0
377.9599,1035.0
378.025,930.0
378.09,1004.0
378.1551,958.0
378.2202,1042.0
378.2852,999.0
378.3503,1067.0
378.4154,1020.0
378.4804,1035.0
378.5455,1007.0
378.6105,1051.0
378.6755,977.0
378.7406,1042.0
378.8057,989.0
378.8707,1013.0
378.9357,977.0
379.0008,1038.0
379.0658,925.0
379.1308,1006.0
379.1958,954.0
379.2609,1048.0
379.3259,955.0
379.3908,1072.0
379.4558,929.0
379.5208,1111.0
379.5858,962.0
379.6509,1011.0
379.7159,1028.0
379.7808,1070.0
379.8458,997.0
379.9108,1083.0
379.9758,1019.0
380.0407,1072.0
380.1057,937.0
380.1707,1066.0
380.2356,969.0
380.3006,1087.0
380.3655,1064.0
380.4305,1108.0
380.4955,999.0
380.5604,1132.0
380.6253,1035.0
380.6902,1114.0
380.7552,978.0
380.8201,1093.0
380.885,998.0
380.95,995.0
381.0149,1037.0
381.0798,1069.0
381.1447,980.0
381.2096,1127.0
381.2745,977.0
381.3394,1108.0
381.4043,1094.0
381.4692,1166.0
381.5341,1089.0
381.5989,1230.0
381.6638,1106.0
381.7287,1177.0
381.7936,1029.0
381.8585,1178.0
381.9233,1171.0
381.9882,1239.0
382.053,1256.0
382.1179,1238.0
382.1828,1093.0
382.2476,1137.0
382.3124,1055.0
382.3773,1214.0
382.4421,1215.0
382.507,1292.0
382.5718,1208.0
382.6366,1305.0
382.7014,1151.0
382.7663,1191.0
382.8311,1118.0
382.8959,1160.0
382.9607,1014.0
383.0255,1071.0
383.0903,1027.0
383.1551,1107.0
383.2199,1060.0
383.2847,1019.0
383.3495,1053.0
383.4143,1117.0
383.479,1037.0
383.5438,1126.0
383.6086,965.0
383.6734,1058.0
383.7381,1046.0
383.8029,1164.0
383.8676,1097.0
383.9324,1156.0
383.9972,1129.0
384.0619,1245.0
384.1266,1136.0
384.1914,1112.0
384.2562,988.0
384.3209,1012.0
384.3856,970.0
384.4503,1090.0
384.515,1000.0
384.5797,1094.0
384.6445,1036.0
384.7092,1099.0
384.7739,1029.0
384.8386,1162.0
384.9033,1085.0
384.968,1104.0
385.0327,1035.0
385.0974,1116.0
385.162,1015.0
385.2267,1066.0
385.2914,1008.0
385.3561,1033.0
385.4208,970.0
385.4854,1027.0
385.5501,979.0
385.6147,1030.0
385.6794,1006.0
385.7441,1079.0
385.8087,1021.0
385.8734,1113.0
385.938,1039.0
386.0027,1183.0
386.0673,1097.0
386.1319,1108.0
386.1966,1016.0
386.2612,1169.0
386.3258,1005.0
386.3904,1130.0
386.455,1018.0
386.5196,1098.0
386.5843,1052.0
386.6489,1074.0
386.7135,947.0
386.778,1041.0
386.8426,923.0
386.9072,1008.0
386.9718,945.0
387.0364,1011.0
387.101,1010.0
387.1655,1019.0
387.2301,1012.0
387.2946,1116.0
387.3593,1027.0
387.4238,1077.0
387.4884,1027.0
387.5529,1100.0
387.6175,1080.0
387.682,1131.0
387.7466,1022.0
387.8111,1257.0
387.8756,1092.0
387.9402,1132.0
388.0047,1037.0
388.0692,1075.0
388.1337,1030.0
388.1982,1098.0
388.2628,1014.0
388.3272,1080.0
388.3918,1015.0
388.4563,1159.0
388.5208,1025.0
388.5852,1185.0
388.6497,1112.0
388.7142,1189.0
388.7787,1087.0
388.8432,1214.0
388.9077,1088.0
388.9721,1212.0
389.0366,1106.0
