Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
216.6758,1588.0
216.748,1699.0
216.8202,1663.0
216.8925,1535.0
216.9647,1523.0
217.037,1410.0
217.1092,1481.0
217.1814,1355.0
217.2536,1399.0
217.3259,1389.0
217.3981,1497.0
217.4703,1456.0
217.5425,1647.0
217.6147,1637.0
217.687,1602.0
217.7592,1628.0
217.8314,1696.0
217.9035,1549.0
217.9758,1528.0
218.048,1435.0
218.1201,1408.0
218.1924,1394.0
218.2645,1452.0
218.3367,1386.0
218.4089,1443.0
218.4811,1432.0
218.5533,1531.0
218.6255,1470.0
218.6976,1685.0
218.7698,1643.0
218.842,1610.0
218.9142,1551.0
218.9863,1553.0
219.0585,1452.0
219.1306,1525.0
219.2028,1599.0
219.2749,1761.0
219.3471,1712.0
219.4193,1710.0
219.4914,1604.0
219.5636,1607.0
219.6357,1584.0
219.7078,1666.0
219.78,1561.0
219.8521,1492.0
219.9242,1473.0
219.9964,1590.0
220.0685,1599.0
220.1406,1674.0
220.2128,1614.0
220.2849,1626.0
220.357,1635.0
220.4291,1779.0
220.5012,1661.0
220.5733,1693.0
220.6454,1701.0
220.7175,1753.0
220.7896,1705.0
220.8617,1794.0
220.9338,1766.0
221.0059,1790.0
221.078,1746.0
221.1501,1708.0
221.2222,1553.0
221.2943,1681.0
221.3663,1705.0
221.4384,1947.0
221.5105,1908.0
221.5826,1796.0
221.6546,1704.0
221.7267,1752.0
221.7988,1771.0
221.8708,1858.0
221.9429,1910.0
222.015,2142.0
222.087,2204.0
222.1591,2133.0
222.2311,1925.0
222.3032,1839.0
222.3752,1815.0
222.4473,1888.0
222.5193,1704.0
222.5913,1720.0
222.6634,1703.0
222.7354,1725.0
222.8074,1640.0
222.8795,1864.0
222.9515,1734.0
223.0235,1817.0
223.0955,1778.0
223.1675,1730.0
223.2395,1692.0
223.3116,1787.0
223.3836,1788.0
223.4556,1977.0
223.5276,1853.0
223.5996,1774.0
223.6716,1741.0
223.7436,1716.0
223.8156,1708.0
223.8876,1864.0
223.9595,1821.0
224.0315,1914.0
224.1035,1876.0
224.1755,1828.0
224.2475,1900.0
224.3195,1982.0
224.3914,1955.0
224.4634,2032.0
224.5354,1880.0
224.6073,2110.0
224.6793,2089.0
224.7512,2411.0
224.8232,2206.0
224.8952,2286.0
224.9671,2325.0
225.0391,2474.0
225.111,2421.0
225.1829,2373.0
225.2549,2415.0
225.3268,2494.0
225.3988,2281.0
225.4707,2222.0
225.5426,2198.0
225.6146,2345.0
225.6865,2279.0
225.7584,2230.0
225.8303,2085.0
225.9022,2125.0
225.9742,2084.0
226.0461,2111.0
226.118,1921.0
226.1899,2022.0
226.2618,1770.0
226.3337,1908.0
226.4056,1799.0
226.4775,1992.0
226.5494,1833.0
226.6213,1871.0
226.6932,1784.0
226.7651,1975.0
226.8369,1898.0
226.9088,1820.0
226.9807,1687.0
227.0526,1714.0
227.1245,1587.0
227.1963,1715.0
227.2682,1614.0
227.3401,1695.0
227.4119,1607.0
227.4838,1705.0
227.5556,1589.0
227.6275,1725.0
227.6993,1651.0
227.7712,1617.0
227.8431,1654.0
227.9149,1742.0
227.9867,1798.0
228.0586,1865.0
228.1304,1738.0
228.2023,1827.0
228.2741,1735.0
228.3459,1849.0
228.4177,1850.0
228.4896,1931.0
228.5614,1863.0
228.6332,1943.0
228.705,1984.0
228.7768,1931.0
228.8486,1755.0
228.9205,1807.0
228.9923,1703.0
229.0641,1776.0
229.1359,1701.0
229.2077,1777.0
229.2794,1861.0
229.3513,1983.0
229.423,1928.0
229.4948,2038.0
229.5666,1908.0
229.6384,1872.0
229.7102,1867.0
229.782,2038.0
229.8537,2029.0
229.9255,1936.0
229.9973,1938.0
230.069,1967.0
230.1408,1717.0
230.2126,1926.0
230.2843,1864.0
230.3561,2043.0
230.4278,1931.0
230.4996,1924.0
230.5713,1855.0
230.6431,2048.0
230.7148,2065.0
230.7866,2433.0
230.8583,2366.0
230.93,2253.0
231.0018,2214.0
231.0735,2124.0
231.1452,2288.0
231.2169,2523.0
231.2887,2310.0
231.3604,2449.0
231.4321,2382.0
231.5038,2392.0
231.5755,2303.0
231.6472,2217.0
231.7189,2174.0
231.7906,2271.0
231.8624,2284.0
231.9341,2265.0
232.0057,2146.0
232.0774,2239.0
232.1491,2147.0
232.2208,2304.0
232.2925,2194.0
232.3642,2289.0
232.4359,2353.0
232.5075,2647.0
232.5792,2708.0
232.6509,3133.0
232.7225,3638.0
232.7942,3882.0
232.8659,3293.0
232.9375,3082.0
233.0092,2914.0
233.0809,3269.0
233.1525,3965.0
233.2242,4656.0
233.2958,5081.0
233.3675,4763.0
233.4391,3582.0
233.5107,3144.0
233.5824,2838.0
233.654,2996.0
233.7256,3273.0
233.7973,4149.0
233.8689,4346.0
233.9405,3633.0
234.0121,3378.0
234.0838,3394.0
234.1554,3402.0
234.227,4003.0
234.2986,4882.0
234.3702,6897.0
234.4418,7247.0
234.5134,6147.0
234.585,4887.0
234.6566,4247.0
234.7282,4140.0
234.7998,5149.0
234.8714,5911.0
234.943,5049.0
235.0146,3993.0
235.0862,3770.0
235.1577,3698.0
235.2293,3501.0
235.3009,3338.0
235.3725,3584.0
235.444,4045.0
235.5156,4215.0
235.5872,3900.0
235.6587,3723.0
235.7303,3608.0
235.8018,3950.0
235.8734,4447.0
235.9449,5668.0
236.0165,6291.0
236.088,5990.0
236.1596,5253.0
236.2311,4531.0
236.3026,4348.0
236.3742,4449.0
236.4457,4891.0
236.5172,5314.0
236.5887,4719.0
236.6603,4374.0
236.7318,3880.0
236.8033,3803.0
236.8748,4067.0
236.9464,4329.0
237.0179,4091.0
237.0894,4162.0
237.1609,4019.0
237.2324,3953.0
237.3039,4288.0
237.3754,4925.0
237.4469,4995.0
237.5184,4959.0
237.5898,4474.0
237.6613,4222.0
237.7328,4118.0
237.8043,4247.0
237.8758,4645.0
237.9472,5327.0
238.0187,5631.0
238.0902,6885.0
238.1617,8485.0
238.2331,9750.0
238.3046,9417.0
238.376,7511.0
238.4475,6022.0
238.519,4954.0
238.5904,4279.0
238.6618,4190.0
238.7333,4233.0
238.8047,5161.0
238.8762,6177.0
238.9476,6121.0
239.0191,4765.0
239.0905,4224.0
239.1619,3776.0
239.2334,3778.0
239.3048,3662.0
239.3762,4074.0
239.4476,5060.0
239.519,7258.0
239.5904,8695.0
239.6619,8099.0
239.7333,6277.0
239.8047,5314.0
239.8761,5619.0
239.9475,6737.0
240.0189,6203.0
240.0903,5364.0
240.1617,4507.0
240.233,4495.0
240.3044,4432.0
240.3758,5177.0
240.4472,6772.0
240.5186,8263.0
240.59,7675.0
240.6613,7462.0
240.7327,6710.0
240.8041,5448.0
240.8754,4629.0
240.9468,4877.0
241.0181,6121.0
241.0895,7631.0
241.1609,7314.0
241.2322,5972.0
241.3036,5332.0
241.3749,5470.0
241.4462,4519.0
241.5176,3927.0
241.5889,3558.0
241.6602,3608.0
241.7316,3721.0
241.8029,3987.0
241.8743,3627.0
241.9456,3461.0
242.0169,2988.0
242.0882,2972.0
242.1595,3029.0
242.2309,3353.0
242.3022,3922.0
242.3735,4668.0
242.4448,5248.0
242.5161,5048.0
242.5874,3982.0
242.6587,3529.0
242.73,3452.0
242.8013,4078.0
242.8726,4812.0
242.9438,5299.0
243.0151,5320.0
243.0864,4948.0
243.1577,4515.0
243.229,5028.0
243.3002,5333.0
243.3715,5114.0
243.4428,5228.0
243.5141,5271.0
243.5853,4740.0
243.6566,4160.0
243.7278,3715.0
243.7991,3758.0
243.8703,4169.0
243.9416,4966.0
244.0128,4806.0
244.0841,4241.0
244.1553,3561.0
244.2266,3486.0
244.2978,3267.0
244.369,3891.0
244.4402,4738.0
244.5115,5552.0
244.5827,5469.0
244.6539,5199.0
244.7251,4799.0
244.7964,4379.0
244.8676,3718.0
244.9388,3370.0
245.01,3167.0
245.0812,3153.0
245.1524,2905.0
245.2236,2855.0
245.2948,2771.0
245.366,3077.0
245.4372,3326.0
245.5084,3298.0
245.5796,3171.0
245.6507,3115.0
245.7219,3264.0
245.7931,3687.0
245.8643,4405.0
245.9355,4553.0
246.0066,4235.0
246.0778,4632.0
246.149,5073.0
246.2201,5438.0
246.2913,5084.0
246.3624,4793.0
246.4336,4730.0
246.5047,4798.0
246.5759,4775.0
246.647,4748.0
246.7182,4388.0
246.7893,4119.0
246.8605,3785.0
246.9316,3915.0
247.0027,3934.0
247.0739,4218.0
247.145,3829.0
247.2161,3654.0
247.2872,3865.0
247.3584,3959.0
247.4295,3849.0
247.5006,3746.0
247.5717,3403.0
247.6428,3318.0
247.7139,3355.0
247.785,3442.0
247.8561,3375.0
247.9272,3911.0
247.9983,4071.0
248.0694,4337.0
248.1405,4041.0
248.2116,4777.0
248.2827,4973.0
248.3537,5175.0
248.4248,4974.0
248.4959,4416.0
248.5669,4102.0
248.638,4256.0
248.7091,4113.0
248.7802,4315.0
248.8512,4528.0
248.9223,5233.0
248.9933,5820.0
249.0644,6012.0
249.1354,6263.0
249.2065,5912.0
249.2775,6438.0
249.3486,7122.0
249.4196,5994.0
249.4906,4711.0
249.5617,3886.0
249.6327,3905.0
249.7037,3997.0
249.7747,4865.0
249.8458,5103.0
249.9168,5325.0
249.9878,4548.0
250.0588,3978.0
250.1298,3786.0
250.2009,3965.0
250.2719,4222.0
250.3429,4438.0
250.4138,4291.0
250.4849,3919.0
250.5558,3464.0
250.6268,3467.0
250.6978,3345.0
250.7688,3171.0
250.8398,2801.0
250.9108,2902.0
250.9818,2709.0
251.0527,3182.0
251.1237,3963.0
251.1947,4488.0
251.2657,4121.0
251.3366,3488.0
251.4076,3405.0
251.4785,3399.0
251.5495,3098.0
251.6205,2894.0
251.6914,2924.0
251.7623,3230.0
251.8333,3311.0
251.9042,3559.0
251.9752,3501.0
252.0461,3506.0
252.1171,3765.0
252.188,4171.0
252.2589,4389.0
252.3298,4568.0
252.4008,4393.0
252.4717,4816.0
252.5426,5421.0
252.6135,6056.0
252.6844,5382.0
252.7553,4986.0
252.8262,4748.0
252.8971,5080.0
252.9681,5482.0
253.039,4985.0
253.1098,3989.0
253.1808,3524.0
253.2516,3500.0
253.3225,4383.0
253.3934,5150.0
253.4643,5380.0
253.5352,4996.0
253.606,5162.0
253.6769,5373.0
253.7478,5681.0
253.8187,5976.0
253.8895,6490.0
253.9604,5917.0
254.0312,5138.0
254.1021,4726.0
254.173,4518.0
254.2438,4421.0
254.3147,4416.0
254.3855,4111.0
254.4563,3969.0
254.5272,3795.0
254.598,4082.0
254.6689,3842.0
254.7397,3945.0
254.8105,4118.0
254.8813,4741.0
254.9522,5205.0
255.023,5187.0
255.0938,4456.0
255.1646,3563.0
255.2354,2814.0
255.3062,2558.0
255.3771,2289.0
255.4479,2380.0
255.5187,2295.0
255.5894,2313.0
255.6603,2171.0
255.731,2200.0
255.8018,2116.0
255.8726,2369.0
255.9434,2470.0
256.0142,2979.0
256.085,2956.0
256.1558,3502.0
256.2265,4296.0
256.2973,5221.0
256.3681,4699.0
256.4388,3864.0
256.5096,3047.0
256.5804,2990.0
256.6511,3058.0
256.7219,3173.0
256.7926,2766.0
256.8634,2529.0
256.9341,2441.0
257.0049,2589.0
257.0756,2646.0
257.1463,2651.0
257.2171,2364.0
257.2878,2376.0
257.3585,2578.0
257.4292,2945.0
257.5,2713.0
257.5707,2740.0
257.6414,2714.0
257.7122,2947.0
257.7828,2960.0
257.8535,2842.0
257.9243,2498.0
257.995,2463.0
258.0657,2305.0
258.1364,2482.0
258.2071,2805.0
258.2777,3209.0
258.3484,2927.0
258.4191,3072.0
258.4898,3443.0
258.5605,4564.0
258.6312,4636.0
258.7018,4049.0
258.7725,3326.0
258.8432,2969.0
258.9139,2578.0
258.9845,2410.0
259.0552,2566.0
259.1259,3145.0
259.1965,3740.0
259.2672,3973.0
259.3378,3819.0
259.4085,3247.0
259.4791,2734.0
259.5497,2704.0
259.6204,2684.0
259.691,3459.0
259.7617,4957.0
259.8323,6683.0
259.9029,7982.0
259.9735,7986.0
260.0442,6349.0
260.1147,4492.0
260.1854,3211.0
260.256,2833.0
260.3267,2497.0
260.3972,2610.0
260.4678,2832.0
260.5384,3551.0
260.6091,4040.0
260.6796,5060.0
260.7502,5057.0
260.8208,4228.0
260.8914,3313.0
260.962,3112.0
261.0326,3320.0
261.1032,4368.0
261.1737,5524.0
261.2444,5646.0
261.3149,5182.0
261.3854,4936.0
261.456,4006.0
261.5266,3324.0
261.5971,2709.0
261.6677,3037.0
261.7383,3398.0
261.8088,3579.0
261.8794,3138.0
261.9499,2854.0
262.0205,2782.0
262.091,2969.0
262.1615,2965.0
262.2321,2931.0
262.3026,2697.0
262.3731,2763.0
262.4437,3166.0
262.5142,4242.0
262.5847,4819.0
262.6552,4434.0
262.7257,3991.0
262.7962,4185.0
262.8668,4305.0
262.9373,4555.0
263.0078,4807.0
263.0783,5945.0
263.1488,6070.0
263.2193,5192.0
263.2898,3693.0
263.3603,2821.0
263.4307,2192.0
263.5012,1999.0
263.5717,1950.0
263.6422,1980.0
263.7127,1948.0
263.7831,1946.0
263.8536,1875.0
263.9241,1913.0
263.9945,1714.0
264.065,1756.0
264.1354,1679.0
264.2059,1659.0
264.2764,1582.0
264.3468,1725.0
264.4173,1660.0
264.4877,1727.0
264.5581,1605.0
264.6286,1679.0
264.699,1550.0
264.7694,1632.0
264.8399,1571.0
264.9103,1740.0
264.9807,1583.0
265.0511,1789.0
265.1216,1624.0
265.192,1691.0
265.2625,1548.0
265.3328,1603.0
265.4032,1552.0
265.4736,1570.0
265.5441,1523.0
265.6144,1644.0
265.6848,1537.0
265.7552,1610.0
265.8256,1581.0
265.896,1641.0
265.9664,1480.0
266.0368,1550.0
266.1071,1539.0
266.1775,1672.0
266.2479,1710.0
266.3183,1918.0
266.3886,2363.0
266.459,2777.0
266.5294,2800.0
266.5998,2873.0
266.6701,2695.0
266.7404,2495.0
266.8108,2022.0
266.8812,1804.0
266.9515,1652.0
267.0219,1653.0
267.0922,1595.0
267.1625,1591.0
267.2328,1500.0
267.3032,1594.0
267.3735,1462.0
267.4438,1471.0
267.5142,1373.0
267.5845,1484.0
267.6548,1461.0
267.7251,1483.0
267.7954,1443.0
267.8657,1542.0
267.936,1544.0
268.0063,1624.0
268.0766,1465.0
268.1469,1641.0
268.2172,1585.0
268.2875,1644.0
268.3578,1740.0
268.4281,2056.0
268.4984,2136.0
268.5686,1964.0
268.6389,1748.0
268.7092,1608.0
268.7794,1502.0
268.8498,1586.0
268.92,1550.0
268.9902,1628.0
269.0605,1604.0
269.1308,1753.0
269.201,2005.0
269.2713,2321.0
269.3415,2064.0
269.4118,1900.0
269.482,1616.0
269.5523,1612.0
269.6225,1520.0
269.6927,1650.0
269.7629,1682.0
269.8332,1590.0
269.9034,1538.0
269.9736,1594.0
270.0439,1475.0
270.114,1583.0
270.1843,1547.0
270.2545,1687.0
270.3247,1865.0
270.3949,2245.0
270.4651,2129.0
270.5353,2001.0
270.6055,1901.0
270.6757,1936.0
270.7459,1898.0
270.8161,1890.0
270.8863,1826.0
270.9564,1862.0
271.0266,1802.0
271.0968,1995.0
271.167,2155.0
271.2371,2273.0
271.3073,2229.0
271.3775,2577.0
271.4476,2719.0
271.5178,2699.0
271.588,2406.0
271.6581,2226.0
271.7282,2034.0
271.7984,2119.0
271.8685,2265.0
271.9387,2397.0
272.0088,2325.0
272.0789,2303.0
272.1491,2099.0
272.2192,2114.0
272.2893,1912.0
272.3595,2040.0
272.4296,2001.0
272.4997,2115.0
272.5698,2039.0
272.64,2434.0
272.7101,2750.0
272.7802,2944.0
272.8503,2709.0
272.9204,2301.0
272.9904,2117.0
273.0605,2177.0
273.1306,2020.0
273.2007,2010.0
273.2708,1918.0
273.3409,2066.0
273.411,2052.0
273.481,2148.0
273.5511,2329.0
273.6212,2705.0
273.6913,2953.0
273.7614,3308.0
273.8314,3784.0
273.9015,4728.0
273.9715,5072.0
274.0416,4692.0
274.1116,3788.0
274.1817,3504.0
274.2517,3834.0
274.3217,4208.0
274.3918,4068.0
274.4619,3932.0
274.5319,4034.0
274.602,5119.0
274.6719,5878.0
274.742,5932.0
274.812,5732.0
274.882,5933.0
274.952,5801.0
275.0221,5217.0
275.0921,4040.0
275.1621,3410.0
275.2321,3386.0
275.3021,3586.0
275.3721,3798.0
275.4421,4198.0
275.5121,4923.0
275.5821,5451.0
275.6521,4827.0
275.722,3779.0
275.792,2713.0
275.862,2211.0
275.932,1855.0
276.002,1889.0
276.0719,1825.0
276.1418,1952.0
276.2119,1977.0
276.2818,1933.0
276.3517,1804.0
276.4218,1736.0
276.4917,1694.0
276.5616,1902.0
276.6316,2258.0
276.7015,2752.0
276.7715,2944.0
276.8414,2861.0
276.9113,2403.0
276.9813,2215.0
277.0512,1838.0
277.1211,1798.0
277.191,1626.0
277.261,1659.0
277.3309,1573.0
277.4008,1659.0
277.4707,1555.0
277.5406,1555.0
277.6105,1489.0
277.6804,1576.0
277.7503,1615.0
277.8202,1911.0
277.8901,1931.0
277.96,2110.0
278.0299,1804.0
278.0998,1697.0
278.1697,1589.0
278.2396,1761.0
278.3094,1977.0
278.3793,2156.0
278.4492,1912.0
278.519,1868.0
278.5889,1584.0
278.6588,1602.0
278.7286,1634.0
278.7985,1822.0
278.8683,1604.0
278.9382,1618.0
279.0081,1415.0
279.0779,1361.0
279.1477,1297.0
279.2176,1408.0
279.2874,1347.0
279.3572,1513.0
279.4271,1388.0
279.4969,1506.0
279.5667,1448.0
279.6365,1409.0
279.7063,1364.0
279.7762,1522.0
279.846,1439.0
279.9158,1506.0
279.9856,1382.0
280.0554,1390.0
280.1252,1375.0
280.195,1397.0
280.2648,1281.0
280.3346,1425.0
280.4044,1385.0
280.4742,1523.0
280.544,1402.0
280.6137,1510.0
280.6835,1392.0
280.7533,1488.0
280.8231,1397.0
280.8928,1439.0
280.9626,1331.0
281.0323,1430.0
281.1021,1366.0
281.1719,1470.0
281.2416,1533.0
281.3114,1565.0
281.3811,1529.0
281.4509,1525.0
281.5206,1383.0
281.5904,1450.0
281.6601,1270.0
281.7299,1456.0
281.7996,1300.0
281.8693,1397.0
281.939,1335.0
282.0088,1417.0
282.0784,1252.0
282.1482,1372.0
282.2179,1308.0
282.2876,1497.0
282.3573,1464.0
282.427,1536.0
282.4967,1460.0
282.5664,1532.0
282.6361,1514.0
282.7058,1582.0
282.7755,1512.0
282.8452,1556.0
282.9149,1520.0
282.9845,1635.0
283.0542,1677.0
283.1239,1872.0
283.1936,1868.0
283.2632,1880.0
283.3329,1625.0
283.4026,1652.0
283.4722,1560.0
283.5419,1742.0
283.6115,1718.0
283.6812,1740.0
283.7508,1582.0
283.8205,1662.0
283.8901,1655.0
283.9597,1899.0
284.0294,1934.0
284.099,2075.0
284.1686,1873.0
284.2383,1809.0
284.3079,1699.0
