Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
217.1814,1801.0
217.2536,1948.0
217.3259,1942.0
217.3981,2139.0
217.4703,2429.0
217.5425,2932.0
217.6147,3264.0
217.687,3443.0
217.7592,3793.0
217.8314,4676.0
217.9035,6590.0
217.9758,8264.0
218.048,7125.0
218.1201,5012.0
218.1924,3812.0
218.2645,3299.0
218.3367,2752.0
218.4089,2528.0
218.4811,2450.0
218.5533,2538.0
218.6255,2419.0
218.6976,2832.0
218.7698,3126.0
218.842,3825.0
218.9142,5419.0
218.9863,7633.0
219.0585,7894.0
219.1306,7813.0
219.2028,9144.0
219.2749,10393.0
219.3471,8490.0
219.4193,5891.0
219.4914,4282.0
219.5636,3830.0
219.6357,3810.0
219.7078,3849.0
219.78,3847.0
219.8521,4349.0
219.9242,4939.0
219.9964,5595.0
220.0685,5558.0
220.1406,4749.0
220.2128,4028.0
220.2849,3817.0
220.357,4087.0
220.4291,4525.0
220.5012,4192.0
220.5733,3676.0
220.6454,3252.0
220.7175,3261.0
220.7896,3406.0
220.8617,3792.0
220.9338,4456.0
221.0059,6104.0
221.078,7396.0
221.1501,6319.0
221.2222,4638.0
221.2943,3940.0
221.3663,3666.0
221.4384,4100.0
221.5105,4457.0
221.5826,5095.0
221.6546,5580.0
221.7267,6569.0
221.7988,8084.0
221.8708,9108.0
221.9429,6885.0
222.015,4750.0
222.087,3674.0
222.1591,3208.0
222.2311,2818.0
222.3032,2990.0
222.3752,2893.0
222.4473,3023.0
222.5193,3286.0
222.5913,4005.0
222.6634,4367.0
222.7354,5460.0
222.8074,7073.0
222.8795,8603.0
222.9515,9118.0
223.0235,8045.0
223.0955,6990.0
223.1675,5734.0
223.2395,4603.0
223.3116,3919.0
223.3836,3304.0
223.4556,3111.0
223.5276,2863.0
223.5996,2885.0
223.6716,2817.0
223.7436,2846.0
223.8156,2803.0
223.8876,3063.0
223.9595,3142.0
224.0315,3626.0
224.1035,4611.0
224.1755,6203.0
224.2475,8763.0
224.3195,10437.0
224.3914,8399.0
224.4634,6499.0
224.5354,5949.0
224.6073,7255.0
224.6793,9798.0
224.7512,11179.0
224.8232,8913.0
224.8952,5930.0
224.9671,4169.0
225.0391,3375.0
225.111,2963.0
225.1829,2586.0
225.2549,2441.0
225.3268,2274.0
225.3988,2185.0
225.4707,2169.0
225.5426,2095.0
225.6146,2086.0
225.6865,1971.0
225.7584,1938.0
225.8303,1862.0
225.9022,1881.0
225.9742,1843.0
226.0461,1911.0
226.118,1839.0
226.1899,1991.0
226.2618,1914.0
226.3337,2169.0
226.4056,2305.0
226.4775,2523.0
226.5494,2297.0
226.6213,2189.0
226.6932,2030.0
226.7651,1912.0
226.8369,1789.0
226.9088,1874.0
226.9807,1736.0
227.0526,1863.0
227.1245,1694.0
227.1963,1692.0
227.2682,1709.0
227.3401,1786.0
227.4119,1807.0
227.4838,2185.0
227.5556,2798.0
227.6275,3894.0
227.6993,4009.0
227.7712,2851.0
227.8431,1994.0
227.9149,1829.0
227.9867,1629.0
228.0586,1634.0
228.1304,1451.0
228.2023,1583.0
228.2741,1490.0
228.3459,1498.0
228.4177,1435.0
228.4896,1463.0
228.5614,1455.0
228.6332,1541.0
228.705,1591.0
228.7768,1743.0
228.8486,1665.0
228.9205,1683.0
228.9923,1644.0
229.0641,1687.0
229.1359,1675.0
229.2077,1966.0
229.2794,2151.0
229.3513,2854.0
229.423,3851.0
229.4948,4299.0
229.5666,3109.0
229.6384,2419.0
229.7102,1889.0
229.782,1757.0
229.8537,1627.0
229.9255,1598.0
229.9973,1447.0
230.069,1482.0
230.1408,1418.0
230.2126,1549.0
230.2843,1491.0
230.3561,1711.0
230.4278,1499.0
230.4996,1343.0
230.5713,1260.0
230.6431,1397.0
230.7148,1235.0
230.7866,1285.0
230.8583,1211.0
230.93,1262.0
231.0018,1258.0
231.0735,1287.0
231.1452,1268.0
231.2169,1335.0
231.2887,1265.0
231.3604,1379.0
231.4321,1279.0
231.5038,1208.0
231.5755,1237.0
231.6472,1266.0
231.7189,1199.0
231.7906,1281.0
231.8624,1222.0
231.9341,1266.0
232.0057,1165.0
232.0774,1295.0
232.1491,1248.0
232.2208,1253.0
232.2925,1171.0
232.3642,1202.0
232.4359,1205.0
232.5075,1318.0
232.5792,1208.0
232.6509,1311.0
232.7225,1189.0
232.7942,1266.0
232.8659,1169.0
232.9375,1180.0
233.0092,1135.0
233.0809,1230.0
233.1525,1161.0
233.2242,1302.0
233.2958,1200.0
233.3675,1307.0
233.4391,1147.0
233.5107,1246.0
233.5824,1199.0
233.654,1298.0
233.7256,1269.0
233.7973,1319.0
233.8689,1219.0
233.9405,1305.0
234.0121,1275.0
234.0838,1238.0
234.1554,1185.0
234.227,1269.0
234.2986,1152.0
234.3702,1289.0
234.4418,1293.0
234.5134,1330.0
234.585,1246.0
234.6566,1268.0
234.7282,1214.0
234.7998,1234.0
234.8714,1289.0
234.943,1305.0
235.0146,1226.0
235.0862,1245.0
235.1577,1215.0
235.2293,1218.0
235.3009,1208.0
235.3725,1307.0
235.444,1258.0
235.5156,1439.0
235.5872,1383.0
235.6587,1590.0
235.7303,1563.0
235.8018,1425.0
235.8734,1285.0
235.9449,1359.0
236.0165,1339.0
236.088,1345.0
236.1596,1264.0
236.2311,1322.0
236.3026,1239.0
236.3742,1355.0
236.4457,1362.0
236.5172,1400.0
236.5887,1423.0
236.6603,1551.0
236.7318,1661.0
236.8033,2127.0
236.8748,2730.0
236.9464,4351.0
237.0179,5523.0
237.0894,4640.0
237.1609,2755.0
237.2324,2015.0
237.3039,1531.0
237.3754,1613.0
237.4469,1444.0
237.5184,1479.0
237.5898,1417.0
237.6613,1559.0
237.7328,1544.0
237.8043,1574.0
237.8758,1421.0
237.9472,1440.0
238.0187,1351.0
238.0902,1488.0
238.1617,1491.0
238.2331,1558.0
238.3046,1466.0
238.376,1391.0
238.4475,1334.0
238.519,1317.0
238.5904,1291.0
238.6618,1353.0
238.7333,1207.0
238.8047,1367.0
238.8762,1344.0
238.9476,1437.0
239.0191,1252.0
239.0905,1351.0
239.1619,1307.0
239.2334,1448.0
239.3048,1356.0
239.3762,1516.0
239.4476,1477.0
239.519,1591.0
239.5904,1618.0
239.6619,1546.0
239.7333,1408.0
239.8047,1514.0
239.8761,1561.0
239.9475,1915.0
240.0189,2115.0
240.0903,2152.0
240.1617,1711.0
240.233,1720.0
240.3044,1577.0
240.3758,1931.0
240.4472,1906.0
240.5186,2077.0
240.59,1784.0
240.6613,1808.0
240.7327,1557.0
240.8041,1647.0
240.8754,1472.0
240.9468,1500.0
241.0181,1482.0
241.0895,1540.0
241.1609,1529.0
241.2322,1500.0
241.3036,1392.0
241.3749,1411.0
241.4462,1392.0
241.5176,1476.0
241.5889,1414.0
241.6602,1422.0
241.7316,1343.0
241.8029,1464.0
241.8743,1362.0
241.9456,1435.0
242.0169,1393.0
242.0882,1459.0
242.1595,1456.0
242.2309,1477.0
242.3022,1459.0
242.3735,1568.0
242.4448,1463.0
242.5161,1594.0
242.5874,1462.0
242.6587,1555.0
242.73,1466.0
242.8013,1565.0
242.8726,1515.0
242.9438,1541.0
243.0151,1491.0
243.0864,1515.0
243.1577,1398.0
243.229,1537.0
243.3002,1384.0
243.3715,1477.0
243.4428,1399.0
243.5141,1479.0
243.5853,1414.0
243.6566,1426.0
243.7278,1332.0
243.7991,1435.0
243.8703,1411.0
243.9416,1503.0
244.0128,1373.0
244.0841,1534.0
244.1553,1469.0
244.2266,1555.0
244.2978,1467.0
244.369,1548.0
244.4402,1451.0
244.5115,1528.0
244.5827,1409.0
244.6539,1463.0
244.7251,1448.0
244.7964,1393.0
244.8676,1336.0
244.9388,1400.0
245.01,1333.0
245.0812,1424.0
245.1524,1336.0
245.2236,1302.0
245.2948,1284.0
245.366,1310.0
245.4372,1310.0
245.5084,1352.0
245.5796,1269.0
245.6507,1318.0
245.7219,1273.0
245.7931,1361.0
245.8643,1290.0
245.9355,1414.0
246.0066,1303.0
246.0778,1340.0
246.149,1262.0
246.2201,1331.0
246.2913,1299.0
246.3624,1331.0
246.4336,1352.0
246.5047,1415.0
246.5759,1275.0
246.647,1371.0
246.7182,1291.0
246.7893,1448.0
246.8605,1367.0
246.9316,1421.0
247.0027,1283.0
247.0739,1471.0
247.145,1356.0
247.2161,1443.0
247.2872,1350.0
247.3584,1507.0
247.4295,1547.0
247.5006,1544.0
247.5717,1437.0
247.6428,1617.0
247.7139,1479.0
247.785,1499.0
247.8561,1320.0
247.9272,1438.0
247.9983,1332.0
248.0694,1431.0
248.1405,1319.0
248.2116,1456.0
248.2827,1427.0
248.3537,1492.0
248.4248,1447.0
248.4959,1497.0
248.5669,1492.0
248.638,1699.0
248.7091,1602.0
248.7802,1847.0
248.8512,1678.0
248.9223,1896.0
248.9933,1931.0
249.0644,1849.0
249.1354,1737.0
249.2065,1917.0
249.2775,1880.0
249.3486,1769.0
249.4196,1530.0
249.4906,1554.0
249.5617,1436.0
249.6327,1556.0
249.7037,1514.0
249.7747,1691.0
249.8458,1595.0
249.9168,1712.0
249.9878,1644.0
250.0588,2013.0
250.1298,2159.0
250.2009,2683.0
250.2719,3168.0
250.3429,3408.0
250.4138,3134.0
250.4849,2957.0
250.5558,2595.0
250.6268,2512.0
250.6978,2450.0
250.7688,2377.0
250.8398,2262.0
250.9108,2171.0
250.9818,1940.0
251.0527,2017.0
251.1237,1790.0
251.1947,1801.0
251.2657,1663.0
251.3366,1680.0
251.4076,1560.0
251.4785,1589.0
251.5495,1528.0
251.6205,1645.0
251.6914,1504.0
251.7623,1572.0
251.8333,1534.0
251.9042,1552.0
251.9752,1466.0
252.0461,1574.0
252.1171,1440.0
252.188,1509.0
252.2589,1384.0
252.3298,1505.0
252.4008,1465.0
252.4717,1526.0
252.5426,1550.0
252.6135,1624.0
252.6844,1522.0
252.7553,1650.0
252.8262,1549.0
252.8971,1689.0
252.9681,1730.0
253.039,1829.0
253.1098,1679.0
253.1808,1770.0
253.2516,1542.0
253.3225,1571.0
253.3934,1540.0
253.4643,1519.0
253.5352,1405.0
253.606,1475.0
253.6769,1363.0
253.7478,1500.0
253.8187,1473.0
253.8895,1418.0
253.9604,1375.0
254.0312,1433.0
254.1021,1408.0
254.173,1442.0
254.2438,1395.0
254.3147,1611.0
254.3855,1558.0
254.4563,1748.0
254.5272,1923.0
254.598,2099.0
254.6689,2109.0
254.7397,2063.0
254.8105,1832.0
254.8813,1739.0
254.9522,1681.0
255.023,1662.0
255.0938,1513.0
255.1646,1596.0
255.2354,1495.0
255.3062,1662.0
255.3771,1573.0
255.4479,1758.0
255.5187,1764.0
255.5894,2095.0
255.6603,2313.0
255.731,2786.0
255.8018,3437.0
255.8726,4140.0
255.9434,4315.0
256.0142,4076.0
256.085,3455.0
256.1558,3086.0
256.2265,2666.0
256.2973,2435.0
256.3681,2196.0
256.4388,2081.0
256.5096,1817.0
256.5804,1805.0
256.6511,1669.0
256.7219,1750.0
256.7926,1614.0
256.8634,1596.0
256.9341,1478.0
257.0049,1578.0
257.0756,1505.0
257.1463,1529.0
257.2171,1460.0
257.2878,1533.0
257.3585,1437.0
257.4292,1450.0
257.5,1410.0
257.5707,1406.0
257.6414,1392.0
257.7122,1474.0
257.7828,1425.0
257.8535,1475.0
257.9243,1337.0
257.995,1496.0
258.0657,1313.0
258.1364,1362.0
258.2071,1311.0
258.2777,1388.0
258.3484,1276.0
258.4191,1370.0
258.4898,1283.0
258.5605,1363.0
258.6312,1294.0
258.7018,1368.0
258.7725,1213.0
258.8432,1291.0
258.9139,1215.0
258.9845,1321.0
259.0552,1196.0
259.1259,1360.0
259.1965,1265.0
259.2672,1367.0
259.3378,1244.0
259.4085,1324.0
259.4791,1184.0
259.5497,1270.0
259.6204,1213.0
259.691,1380.0
259.7617,1300.0
259.8323,1498.0
259.9029,1469.0
259.9735,1646.0
260.0442,1600.0
260.1147,1628.0
260.1854,1507.0
260.256,1604.0
260.3267,1449.0
260.3972,1426.0
260.4678,1364.0
260.5384,1395.0
260.6091,1316.0
260.6796,1380.0
260.7502,1291.0
260.8208,1340.0
260.8914,1243.0
260.962,1374.0
261.0326,1328.0
261.1032,1313.0
261.1737,1358.0
261.2444,1503.0
261.3149,1569.0
261.3854,1824.0
261.456,1774.0
261.5266,1657.0
261.5971,1329.0
261.6677,1422.0
261.7383,1406.0
261.8088,1547.0
261.8794,1546.0
261.9499,1558.0
262.0205,1439.0
262.091,1353.0
262.1615,1289.0
262.2321,1267.0
262.3026,1207.0
262.3731,1327.0
262.4437,1104.0
262.5142,1238.0
262.5847,1155.0
262.6552,1225.0
262.7257,1111.0
262.7962,1236.0
262.8668,1147.0
262.9373,1249.0
263.0078,1190.0
263.0783,1247.0
263.1488,1230.0
263.2193,1203.0
263.2898,1136.0
263.3603,1165.0
263.4307,1099.0
263.5012,1187.0
263.5717,1091.0
263.6422,1188.0
263.7127,1104.0
263.7831,1175.0
263.8536,1097.0
263.9241,1141.0
263.9945,1080.0
264.065,1106.0
264.1354,1087.0
264.2059,1134.0
264.2764,1014.0
264.3468,1136.0
264.4173,977.0
264.4877,1185.0
264.5581,1057.0
264.6286,1179.0
264.699,1100.0
264.7694,1106.0
264.8399,1068.0
264.9103,1156.0
264.9807,1051.0
265.0511,1112.0
265.1216,1085.0
265.192,1152.0
265.2625,1000.0
265.3328,1151.0
265.4032,1074.0
265.4736,1074.0
265.5441,984.0
265.6144,1092.0
265.6848,993.0
265.7552,1097.0
265.8256,1059.0
265.896,1116.0
265.9664,972.0
266.0368,1104.0
266.1071,1062.0
266.1775,1173.0
266.2479,1186.0
266.3183,1252.0
266.3886,1264.0
266.459,1219.0
266.5294,1110.0
266.5998,1191.0
266.6701,1050.0
266.7404,1152.0
266.8108,1039.0
266.8812,1133.0
266.9515,1017.0
267.0219,1117.0
267.0922,1044.0
267.1625,1085.0
267.2328,1028.0
267.3032,1046.0
267.3735,996.0
267.4438,1002.0
267.5142,946.0
267.5845,1068.0
267.6548,1005.0
267.7251,1082.0
267.7954,989.0
267.8657,1029.0
267.936,982.0
268.0063,1046.0
268.0766,993.0
268.1469,1096.0
268.2172,1022.0
268.2875,1017.0
268.3578,1011.0
268.4281,1060.0
268.4984,1002.0
268.5686,1045.0
268.6389,1006.0
268.7092,1111.0
268.7794,1050.0
268.8498,1161.0
268.92,1094.0
268.9902,1225.0
269.0605,1191.0
269.1308,1247.0
269.201,1172.0
269.2713,1179.0
269.3415,1098.0
269.4118,1143.0
269.482,1051.0
269.5523,1192.0
269.6225,1047.0
269.6927,1125.0
269.7629,1067.0
269.8332,1135.0
269.9034,1072.0
269.9736,1161.0
270.0439,1108.0
270.114,1317.0
270.1843,1305.0
270.2545,1346.0
270.3247,1348.0
270.3949,1432.0
270.4651,1282.0
270.5353,1356.0
270.6055,1201.0
270.6757,1226.0
270.7459,1174.0
270.8161,1247.0
270.8863,1146.0
270.9564,1204.0
271.0266,1147.0
271.0968,1181.0
271.167,1143.0
271.2371,1221.0
271.3073,1228.0
271.3775,1267.0
271.4476,1258.0
271.5178,1309.0
271.588,1304.0
271.6581,1302.0
271.7282,1251.0
271.7984,1321.0
271.8685,1230.0
271.9387,1358.0
272.0088,1303.0
272.0789,1367.0
272.1491,1310.0
272.2192,1351.0
272.2893,1229.0
272.3595,1265.0
272.4296,1151.0
272.4997,1213.0
272.5698,1103.0
272.64,1196.0
272.7101,1124.0
272.7802,1137.0
272.8503,1090.0
272.9204,1151.0
272.9904,1092.0
273.0605,1142.0
273.1306,1120.0
273.2007,1147.0
273.2708,1049.0
273.3409,1150.0
273.411,1039.0
273.481,1106.0
273.5511,1025.0
273.6212,1174.0
273.6913,1127.0
273.7614,1151.0
273.8314,1105.0
273.9015,1208.0
273.9715,1167.0
274.0416,1195.0
274.1116,1073.0
274.1817,1192.0
274.2517,1114.0
274.3217,1169.0
274.3918,1089.0
274.4619,1196.0
274.5319,1114.0
274.602,1235.0
274.6719,1172.0
274.742,1256.0
274.812,1160.0
274.882,1217.0
274.952,1147.0
275.0221,1220.0
275.0921,1088.0
275.1621,1194.0
275.2321,1142.0
275.3021,1141.0
275.3721,1056.0
275.4421,1144.0
275.5121,1111.0
275.5821,1221.0
275.6521,1166.0
275.722,1240.0
275.792,1170.0
275.862,1147.0
275.932,1082.0
276.002,1165.0
276.0719,1092.0
276.1418,1133.0
276.2119,1083.0
276.2818,1161.0
276.3517,1160.0
276.4218,1154.0
276.4917,1156.0
276.5616,1223.0
276.6316,1294.0
276.7015,1374.0
276.7715,1281.0
276.8414,1334.0
276.9113,1293.0
276.9813,1449.0
277.0512,1421.0
277.1211,1534.0
277.191,1421.0
277.261,1384.0
277.3309,1268.0
277.4008,1350.0
277.4707,1225.0
277.5406,1224.0
277.6105,1140.0
277.6804,1192.0
277.7503,1117.0
277.8202,1218.0
277.8901,1094.0
277.96,1238.0
278.0299,1094.0
278.0998,1144.0
278.1697,1055.0
278.2396,1105.0
278.3094,1085.0
278.3793,1175.0
278.4492,1072.0
278.519,1087.0
278.5889,1044.0
278.6588,1140.0
278.7286,1043.0
278.7985,1098.0
278.8683,1077.0
278.9382,1132.0
279.0081,1018.0
279.0779,1115.0
279.1477,1029.0
279.2176,1090.0
279.2874,1038.0
279.3572,1161.0
279.4271,1065.0
279.4969,1184.0
279.5667,1111.0
279.6365,1197.0
279.7063,1122.0
279.7762,1204.0
279.846,1214.0
279.9158,1379.0
279.9856,1414.0
280.0554,1629.0
280.1252,1716.0
280.195,1883.0
280.2648,1759.0
280.3346,1581.0
280.4044,1362.0
280.4742,1336.0
280.544,1179.0
280.6137,1213.0
280.6835,1174.0
280.7533,1171.0
280.8231,1110.0
280.8928,1183.0
280.9626,1108.0
281.0323,1161.0
281.1021,1073.0
281.1719,1183.0
281.2416,1109.0
281.3114,1172.0
281.3811,1092.0
281.4509,1158.0
281.5206,1045.0
281.5904,1128.0
281.6601,1056.0
281.7299,1134.0
281.7996,1049.0
281.8693,1126.0
281.939,1030.0
282.0088,1152.0
282.0784,1057.0
282.1482,1136.0
282.2179,1137.0
282.2876,1295.0
282.3573,1384.0
282.427,1526.0
282.4967,1488.0
282.5664,1320.0
282.6361,1105.0
282.7058,1140.0
282.7755,1035.0
282.8452,1150.0
282.9149,1036.0
282.9845,1116.0
283.0542,1090.0
283.1239,1131.0
283.1936,1205.0
283.2632,1432.0
283.3329,1402.0
283.4026,1525.0
283.4722,1327.0
283.5419,1194.0
283.6115,1108.0
283.6812,1181.0
283.7508,1138.0
283.8205,1161.0
283.8901,1107.0
283.9597,1128.0
284.0294,1032.0
284.099,1143.0
284.1686,1072.0
284.2383,1147.0
284.3079,1044.0
284.3775,1084.0
284.4471,987.0
284.5168,1124.0
284.5864,1071.0
284.656,1092.0
284.7256,994.0
284.7952,1129.0
