Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
212.4088,5768.0
212.4812,4827.0
212.5536,4672.0
212.626,5777.0
212.6984,5343.0
212.7708,3896.0
212.8432,2923.0
212.9155,2516.0
212.9879,2478.0
213.0603,2613.0
213.1326,2660.0
213.205,2951.0
213.2774,3230.0
213.3498,3833.0
213.4221,5002.0
213.4945,6548.0
213.5668,8237.0
213.6392,9955.0
213.7115,9008.0
213.7839,7501.0
213.8562,6692.0
213.9286,6458.0
214.0009,5771.0
214.0732,4718.0
214.1456,3676.0
214.2179,3194.0
214.2903,2775.0
214.3626,2695.0
214.4349,2505.0
214.5072,2424.0
214.5796,2397.0
214.6519,2477.0
214.7242,2683.0
214.7965,3206.0
214.8688,4040.0
214.9411,5078.0
215.0134,4234.0
215.0857,3133.0
215.158,2359.0
215.2303,2250.0
215.3026,2159.0
215.3749,2143.0
215.4472,2024.0
215.5195,1861.0
215.5918,1809.0
215.6641,1769.0
215.7363,1737.0
215.8086,1702.0
215.8809,1618.0
215.9532,1752.0
216.0254,1728.0
216.0977,1832.0
216.17,1817.0
216.2422,2075.0
216.3145,2056.0
216.3867,2012.0
216.459,1998.0
216.5313,2286.0
216.6035,2187.0
216.6758,1950.0
216.748,1698.0
216.8202,1651.0
216.8925,1689.0
216.9647,1715.0
217.037,1697.0
217.1092,1773.0
217.1814,1641.0
217.2536,1754.0
217.3259,1787.0
217.3981,2144.0
217.4703,2264.0
217.5425,2666.0
217.6147,3025.0
217.687,3257.0
217.7592,3438.0
217.8314,4288.0
217.9035,5735.0
217.9758,7638.0
218.048,6546.0
218.1201,4529.0
218.1924,3528.0
218.2645,3143.0
218.3367,2455.0
218.4089,2347.0
218.4811,2228.0
218.5533,2326.0
218.6255,2281.0
218.6976,2655.0
218.7698,2953.0
218.842,3744.0
218.9142,4969.0
218.9863,7070.0
219.0585,7365.0
219.1306,7006.0
219.2028,8322.0
219.2749,9658.0
219.3471,7775.0
219.4193,5462.0
219.4914,3893.0
219.5636,3551.0
219.6357,3429.0
219.7078,3577.0
219.78,3617.0
219.8521,3882.0
219.9242,4493.0
219.9964,5052.0
220.0685,4820.0
220.1406,4226.0
220.2128,3537.0
220.2849,3284.0
220.357,3064.0
220.4291,3230.0
220.5012,3081.0
220.5733,2876.0
220.6454,2722.0
220.7175,2672.0
220.7896,2863.0
220.8617,3236.0
220.9338,3990.0
221.0059,5807.0
221.078,6792.0
221.1501,5679.0
221.2222,4180.0
221.2943,3607.0
221.3663,3397.0
221.4384,3724.0
221.5105,4283.0
221.5826,4618.0
221.6546,5021.0
221.7267,5944.0
221.7988,7530.0
221.8708,8235.0
221.9429,6149.0
222.015,4496.0
222.087,3362.0
222.1591,2951.0
222.2311,2655.0
222.3032,2746.0
222.3752,2592.0
222.4473,2845.0
222.5193,3045.0
222.5913,3655.0
222.6634,4103.0
222.7354,5110.0
222.8074,6380.0
222.8795,8068.0
222.9515,8221.0
223.0235,7187.0
223.0955,6451.0
223.1675,5308.0
223.2395,4190.0
223.3116,3576.0
223.3836,2975.0
223.4556,2889.0
223.5276,2698.0
223.5996,2721.0
223.6716,2698.0
223.7436,2637.0
223.8156,2580.0
223.8876,2735.0
223.9595,3048.0
224.0315,3441.0
224.1035,4220.0
224.1755,5836.0
224.2475,8017.0
224.3195,9460.0
224.3914,7728.0
224.4634,5968.0
224.5354,5536.0
224.6073,6576.0
224.6793,8892.0
224.7512,10530.0
224.8232,8162.0
224.8952,5616.0
224.9671,3820.0
225.0391,3080.0
225.111,2753.0
225.1829,2469.0
225.2549,2380.0
225.3268,2084.0
225.3988,2054.0
225.4707,2002.0
225.5426,1910.0
225.6146,2058.0
225.6865,1928.0
225.7584,1887.0
225.8303,1703.0
225.9022,1871.0
225.9742,1811.0
226.0461,1798.0
226.118,1835.0
226.1899,1847.0
226.2618,1883.0
226.3337,2157.0
226.4056,2141.0
226.4775,2319.0
226.5494,2201.0
226.6213,2141.0
226.6932,1902.0
226.7651,1786.0
226.8369,1695.0
226.9088,1742.0
226.9807,1636.0
227.0526,1657.0
227.1245,1569.0
227.1963,1719.0
227.2682,1609.0
227.3401,1714.0
227.4119,1750.0
227.4838,2080.0
227.5556,2559.0
227.6275,3614.0
227.6993,3855.0
227.7712,2683.0
227.8431,1894.0
227.9149,1749.0
227.9867,1505.0
228.0586,1575.0
228.1304,1403.0
228.2023,1535.0
228.2741,1478.0
228.3459,1444.0
228.4177,1385.0
228.4896,1431.0
228.5614,1377.0
228.6332,1497.0
228.705,1552.0
228.7768,1696.0
228.8486,1595.0
228.9205,1560.0
228.9923,1570.0
229.0641,1606.0
229.1359,1618.0
229.2077,1867.0
229.2794,2116.0
229.3513,2603.0
229.423,3519.0
229.4948,4001.0
229.5666,2833.0
229.6384,2182.0
229.7102,1773.0
229.782,1665.0
229.8537,1518.0
229.9255,1452.0
229.9973,1413.0
230.069,1458.0
230.1408,1374.0
230.2126,1435.0
230.2843,1464.0
230.3561,1646.0
230.4278,1369.0
230.4996,1359.0
230.5713,1273.0
230.6431,1274.0
230.7148,1221.0
230.7866,1266.0
230.8583,1181.0
230.93,1282.0
231.0018,1247.0
231.0735,1270.0
231.1452,1237.0
231.2169,1330.0
231.2887,1203.0
231.3604,1347.0
231.4321,1183.0
231.5038,1262.0
231.5755,1279.0
231.6472,1243.0
231.7189,1197.0
231.7906,1221.0
231.8624,1165.0
231.9341,1319.0
232.0057,1281.0
232.0774,1244.0
232.1491,1240.0
232.2208,1196.0
232.2925,1165.0
232.3642,1220.0
232.4359,1180.0
232.5075,1260.0
232.5792,1166.0
232.6509,1232.0
232.7225,1112.0
232.7942,1254.0
232.8659,1158.0
232.9375,1217.0
233.0092,1162.0
233.0809,1270.0
233.1525,1131.0
233.2242,1247.0
233.2958,1196.0
233.3675,1221.0
233.4391,1165.0
233.5107,1217.0
233.5824,1135.0
233.654,1282.0
233.7256,1224.0
233.7973,1242.0
233.8689,1190.0
233.9405,1279.0
234.0121,1167.0
234.0838,1230.0
234.1554,1133.0
234.227,1235.0
234.2986,1151.0
234.3702,1243.0
234.4418,1221.0
234.5134,1270.0
234.585,1199.0
234.6566,1239.0
234.7282,1241.0
234.7998,1270.0
234.8714,1229.0
234.943,1249.0
235.0146,1213.0
235.0862,1282.0
235.1577,1169.0
235.2293,1224.0
235.3009,1178.0
235.3725,1266.0
235.444,1183.0
235.5156,1372.0
235.5872,1358.0
235.6587,1499.0
235.7303,1453.0
235.8018,1367.0
235.8734,1270.0
235.9449,1313.0
236.0165,1321.0
236.088,1354.0
236.1596,1235.0
236.2311,1293.0
236.3026,1288.0
236.3742,1338.0
236.4457,1281.0
236.5172,1379.0
236.5887,1384.0
236.6603,1512.0
236.7318,1555.0
236.8033,1970.0
236.8748,2551.0
236.9464,3844.0
237.0179,5176.0
237.0894,4373.0
237.1609,2715.0
237.2324,1943.0
237.3039,1506.0
237.3754,1570.0
237.4469,1394.0
237.5184,1415.0
237.5898,1373.0
237.6613,1567.0
237.7328,1497.0
237.8043,1531.0
237.8758,1397.0
237.9472,1394.0
238.0187,1339.0
238.0902,1416.0
238.1617,1409.0
238.2331,1498.0
238.3046,1403.0
238.376,1309.0
238.4475,1256.0
238.519,1296.0
238.5904,1277.0
238.6618,1293.0
238.7333,1232.0
238.8047,1320.0
238.8762,1248.0
238.9476,1306.0
239.0191,1234.0
239.0905,1342.0
239.1619,1292.0
239.2334,1382.0
239.3048,1337.0
239.3762,1413.0
239.4476,1385.0
239.519,1484.0
239.5904,1479.0
239.6619,1506.0
239.7333,1396.0
239.8047,1494.0
239.8761,1420.0
239.9475,1827.0
240.0189,1997.0
240.0903,2120.0
240.1617,1663.0
240.233,1626.0
240.3044,1543.0
240.3758,1762.0
240.4472,1910.0
240.5186,1937.0
240.59,1765.0
240.6613,1801.0
240.7327,1605.0
240.8041,1551.0
240.8754,1436.0
240.9468,1470.0
241.0181,1404.0
241.0895,1498.0
241.1609,1417.0
241.2322,1432.0
241.3036,1319.0
241.3749,1466.0
241.4462,1329.0
241.5176,1424.0
241.5889,1328.0
241.6602,1391.0
241.7316,1335.0
241.8029,1384.0
241.8743,1312.0
241.9456,1418.0
242.0169,1379.0
242.0882,1377.0
242.1595,1368.0
242.2309,1420.0
242.3022,1371.0
242.3735,1493.0
242.4448,1510.0
242.5161,1532.0
242.5874,1496.0
242.6587,1557.0
242.73,1476.0
242.8013,1487.0
242.8726,1498.0
242.9438,1540.0
243.0151,1502.0
243.0864,1468.0
243.1577,1329.0
243.229,1449.0
243.3002,1360.0
243.3715,1419.0
243.4428,1364.0
243.5141,1398.0
243.5853,1396.0
243.6566,1462.0
243.7278,1269.0
243.7991,1412.0
243.8703,1393.0
243.9416,1490.0
244.0128,1369.0
244.0841,1428.0
244.1553,1434.0
244.2266,1588.0
244.2978,1391.0
244.369,1532.0
244.4402,1424.0
244.5115,1483.0
244.5827,1406.0
244.6539,1369.0
244.7251,1342.0
244.7964,1324.0
244.8676,1331.0
244.9388,1357.0
245.01,1306.0
245.0812,1385.0
245.1524,1248.0
245.2236,1333.0
245.2948,1260.0
245.366,1323.0
245.4372,1216.0
245.5084,1296.0
245.5796,1194.0
245.6507,1334.0
245.7219,1227.0
245.7931,1314.0
245.8643,1264.0
245.9355,1333.0
246.0066,1239.0
246.0778,1351.0
246.149,1253.0
246.2201,1402.0
246.2913,1254.0
246.3624,1325.0
246.4336,1229.0
246.5047,1356.0
246.5759,1273.0
246.647,1333.0
246.7182,1234.0
246.7893,1372.0
246.8605,1286.0
246.9316,1356.0
247.0027,1286.0
247.0739,1403.0
247.145,1322.0
247.2161,1397.0
247.2872,1372.0
247.3584,1455.0
247.4295,1389.0
247.5006,1529.0
247.5717,1458.0
247.6428,1436.0
247.7139,1419.0
247.785,1374.0
247.8561,1214.0
247.9272,1363.0
247.9983,1296.0
248.0694,1381.0
248.1405,1339.0
248.2116,1403.0
248.2827,1377.0
248.3537,1434.0
248.4248,1308.0
248.4959,1521.0
248.5669,1389.0
248.638,1594.0
248.7091,1581.0
248.7802,1740.0
248.8512,1632.0
248.9223,1770.0
248.9933,1819.0
249.0644,1862.0
249.1354,1642.0
249.2065,1758.0
249.2775,1809.0
249.3486,1667.0
249.4196,1489.0
249.4906,1523.0
249.5617,1445.0
249.6327,1564.0
249.7037,1435.0
249.7747,1568.0
249.8458,1491.0
249.9168,1650.0
249.9878,1580.0
250.0588,1807.0
250.1298,2000.0
250.2009,2493.0
250.2719,2823.0
250.3429,2998.0
250.4138,2793.0
250.4849,2672.0
250.5558,2356.0
250.6268,2297.0
250.6978,2275.0
250.7688,2294.0
250.8398,2064.0
250.9108,2002.0
250.9818,1836.0
251.0527,1789.0
251.1237,1625.0
251.1947,1714.0
251.2657,1603.0
251.3366,1670.0
251.4076,1516.0
251.4785,1586.0
251.5495,1427.0
251.6205,1519.0
251.6914,1485.0
251.7623,1526.0
251.8333,1391.0
251.9042,1509.0
251.9752,1395.0
252.0461,1476.0
252.1171,1369.0
252.188,1467.0
252.2589,1384.0
252.3298,1485.0
252.4008,1438.0
252.4717,1478.0
252.5426,1465.0
252.6135,1522.0
252.6844,1492.0
252.7553,1553.0
252.8262,1509.0
252.8971,1588.0
252.9681,1693.0
253.039,1746.0
253.1098,1586.0
253.1808,1552.0
253.2516,1444.0
253.3225,1466.0
253.3934,1431.0
253.4643,1399.0
253.5352,1418.0
253.606,1444.0
253.6769,1387.0
253.7478,1435.0
253.8187,1411.0
253.8895,1395.0
253.9604,1290.0
254.0312,1441.0
254.1021,1323.0
254.173,1423.0
254.2438,1429.0
254.3147,1551.0
254.3855,1552.0
254.4563,1687.0
254.5272,1819.0
254.598,2004.0
254.6689,1929.0
254.7397,1950.0
254.8105,1781.0
254.8813,1671.0
254.9522,1536.0
255.023,1596.0
255.0938,1519.0
255.1646,1536.0
255.2354,1475.0
255.3062,1542.0
255.3771,1488.0
255.4479,1691.0
255.5187,1610.0
255.5894,1929.0
255.6603,2087.0
255.731,2486.0
255.8018,3055.0
255.8726,3915.0
255.9434,3760.0
256.0142,3553.0
256.085,3075.0
256.1558,2723.0
256.2265,2325.0
256.2973,2222.0
256.3681,1958.0
256.4388,1941.0
256.5096,1661.0
256.5804,1690.0
256.6511,1527.0
256.7219,1579.0
256.7926,1412.0
256.8634,1522.0
256.9341,1407.0
257.0049,1519.0
257.0756,1351.0
257.1463,1414.0
257.2171,1399.0
257.2878,1439.0
257.3585,1293.0
257.4292,1415.0
257.5,1281.0
257.5707,1373.0
257.6414,1343.0
257.7122,1384.0
257.7828,1287.0
257.8535,1398.0
257.9243,1234.0
257.995,1375.0
258.0657,1272.0
258.1364,1307.0
258.2071,1257.0
258.2777,1313.0
258.3484,1229.0
258.4191,1306.0
258.4898,1223.0
258.5605,1296.0
258.6312,1254.0
258.7018,1298.0
258.7725,1183.0
258.8432,1295.0
258.9139,1192.0
258.9845,1207.0
259.0552,1165.0
259.1259,1247.0
259.1965,1199.0
259.2672,1290.0
259.3378,1205.0
259.4085,1250.0
259.4791,1153.0
259.5497,1275.0
259.6204,1137.0
259.691,1302.0
259.7617,1213.0
259.8323,1490.0
259.9029,1477.0
259.9735,1536.0
260.0442,1513.0
260.1147,1510.0
260.1854,1471.0
260.256,1438.0
260.3267,1324.0
260.3972,1374.0
260.4678,1245.0
260.5384,1355.0
260.6091,1225.0
260.6796,1356.0
260.7502,1275.0
260.8208,1304.0
260.8914,1173.0
260.962,1270.0
261.0326,1224.0
261.1032,1293.0
261.1737,1264.0
261.2444,1348.0
261.3149,1349.0
261.3854,1436.0
261.456,1316.0
261.5266,1406.0
261.5971,1216.0
261.6677,1316.0
261.7383,1316.0
261.8088,1488.0
261.8794,1501.0
261.9499,1514.0
262.0205,1288.0
262.091,1292.0
262.1615,1212.0
262.2321,1238.0
262.3026,1215.0
262.3731,1254.0
262.4437,1118.0
262.5142,1198.0
262.5847,1183.0
262.6552,1203.0
262.7257,1069.0
262.7962,1203.0
262.8668,1107.0
262.9373,1243.0
263.0078,1147.0
263.0783,1216.0
263.1488,1179.0
263.2193,1139.0
263.2898,1081.0
263.3603,1115.0
263.4307,1066.0
263.5012,1137.0
263.5717,1071.0
263.6422,1154.0
263.7127,1077.0
263.7831,1117.0
263.8536,1044.0
263.9241,1141.0
263.9945,1083.0
264.065,1118.0
264.1354,1038.0
264.2059,1098.0
264.2764,1044.0
264.3468,1155.0
264.4173,995.0
264.4877,1101.0
264.5581,967.0
264.6286,1168.0
264.699,1051.0
264.7694,1111.0
264.8399,990.0
264.9103,1075.0
264.9807,1010.0
265.0511,1099.0
265.1216,991.0
265.192,1067.0
265.2625,983.0
265.3328,1077.0
265.4032,1041.0
265.4736,1067.0
265.5441,1017.0
265.6144,1065.0
265.6848,980.0
265.7552,1074.0
265.8256,997.0
265.896,1078.0
265.9664,986.0
266.0368,1054.0
266.1071,1055.0
266.1775,1116.0
266.2479,1029.0
266.3183,1147.0
266.3886,1037.0
266.459,1103.0
266.5294,1006.0
266.5998,1118.0
266.6701,1031.0
266.7404,1142.0
266.8108,1039.0
266.8812,1069.0
266.9515,997.0
267.0219,1127.0
267.0922,979.0
267.1625,1103.0
267.2328,1008.0
267.3032,1064.0
267.3735,975.0
267.4438,1013.0
267.5142,947.0
267.5845,1072.0
267.6548,1014.0
267.7251,1065.0
267.7954,896.0
267.8657,1039.0
267.936,942.0
268.0063,1025.0
268.0766,994.0
268.1469,1088.0
268.2172,991.0
268.2875,1047.0
268.3578,922.0
268.4281,1069.0
268.4984,1004.0
268.5686,1035.0
268.6389,997.0
268.7092,1049.0
268.7794,948.0
268.8498,1108.0
268.92,1067.0
268.9902,1242.0
269.0605,1200.0
269.1308,1228.0
269.201,1168.0
269.2713,1137.0
269.3415,1059.0
269.4118,1170.0
269.482,1004.0
269.5523,1158.0
269.6225,1030.0
269.6927,1109.0
269.7629,1025.0
269.8332,1050.0
269.9034,1017.0
269.9736,1157.0
270.0439,1136.0
270.114,1202.0
270.1843,1231.0
270.2545,1246.0
270.3247,1288.0
270.3949,1338.0
270.4651,1281.0
270.5353,1269.0
270.6055,1139.0
270.6757,1148.0
270.7459,1109.0
270.8161,1166.0
270.8863,1104.0
270.9564,1185.0
271.0266,1106.0
271.0968,1154.0
271.167,1079.0
271.2371,1214.0
271.3073,1108.0
271.3775,1231.0
271.4476,1211.0
271.5178,1279.0
271.588,1249.0
271.6581,1260.0
271.7282,1169.0
271.7984,1273.0
271.8685,1237.0
271.9387,1290.0
272.0088,1248.0
272.0789,1310.0
272.1491,1222.0
272.2192,1286.0
272.2893,1187.0
272.3595,1186.0
272.4296,1091.0
272.4997,1199.0
272.5698,1059.0
272.64,1153.0
272.7101,1093.0
272.7802,1139.0
272.8503,1109.0
272.9204,1151.0
272.9904,1026.0
273.0605,1156.0
273.1306,1037.0
273.2007,1128.0
273.2708,1025.0
273.3409,1103.0
273.411,1058.0
273.481,1052.0
273.5511,1042.0
273.6212,1100.0
273.6913,1015.0
273.7614,1157.0
273.8314,1042.0
273.9015,1115.0
273.9715,1098.0
274.0416,1115.0
274.1116,1038.0
274.1817,1149.0
274.2517,1069.0
274.3217,1171.0
274.3918,1075.0
274.4619,1133.0
274.5319,1050.0
274.602,1154.0
274.6719,1157.0
274.742,1181.0
274.812,1102.0
274.882,1173.0
274.952,1137.0
275.0221,1198.0
275.0921,1050.0
275.1621,1125.0
275.2321,1092.0
275.3021,1156.0
275.3721,1033.0
275.4421,1167.0
275.5121,1012.0
275.5821,1254.0
275.6521,1118.0
275.722,1188.0
275.792,1077.0
275.862,1082.0
275.932,1009.0
276.002,1111.0
276.0719,1070.0
276.1418,1090.0
276.2119,1043.0
276.2818,1140.0
276.3517,1039.0
276.4218,1155.0
276.4917,1079.0
276.5616,1187.0
276.6316,1152.0
276.7015,1287.0
276.7715,1201.0
276.8414,1249.0
276.9113,1251.0
276.9813,1356.0
277.0512,1315.0
277.1211,1448.0
277.191,1322.0
277.261,1351.0
277.3309,1184.0
277.4008,1291.0
277.4707,1178.0
277.5406,1181.0
277.6105,1079.0
277.6804,1184.0
277.7503,1091.0
277.8202,1125.0
277.8901,1030.0
277.96,1147.0
278.0299,1064.0
278.0998,1063.0
278.1697,996.0
278.2396,1055.0
278.3094,1025.0
278.3793,1122.0
278.4492,979.0
278.519,1062.0
278.5889,1013.0
278.6588,1088.0
278.7286,1001.0
278.7985,1091.0
278.8683,1011.0
278.9382,1094.0
279.0081,1026.0
279.0779,1074.0
279.1477,967.0
279.2176,1033.0
279.2874,989.0
279.3572,1145.0
279.4271,1029.0
279.4969,1127.0
279.5667,1002.0
279.6365,1098.0
279.7063,1052.0
279.7762,1140.0
279.846,1081.0
279.9158,1229.0
279.9856,1195.0
280.0554,1372.0
280.1252,1440.0
280.195,1488.0
280.2648,1360.0
280.3346,1325.0
280.4044,1156.0
280.4742,1232.0
280.544,1134.0
280.6137,1174.0
280.6835,1114.0
280.7533,1172.0
280.8231,1108.0
280.8928,1141.0
280.9626,1047.0
281.0323,1125.0
281.1021,992.0
281.1719,1136.0
281.2416,1092.0
281.3114,1109.0
281.3811,1048.0
281.4509,1038.0
281.5206,1016.0
281.5904,1102.0
281.6601,1010.0
281.7299,1128.0
281.7996,1003.0
281.8693,1114.0
281.939,1019.0
282.0088,1131.0
282.0784,972.0
282.1482,1085.0
282.2179,1061.0
282.2876,1189.0
282.3573,1245.0
282.427,1388.0
282.4967,1412.0
282.5664,1226.0
282.6361,1070.0
282.7058,1104.0
282.7755,1046.0
282.8452,1066.0
282.9149,1027.0
282.9845,1069.0
283.0542,1034.0
283.1239,1125.0
283.1936,1059.0
283.2632,1191.0
283.3329,1154.0
283.4026,1239.0
283.4722,1032.0
283.5419,1091.0
283.6115,1037.0
283.6812,1097.0
283.7508,1009.0
283.8205,1102.0
283.8901,1015.0
283.9597,1126.0
284.0294,1082.0
284.099,1132.0
284.1686,1037.0
284.2383,1111.0
284.3079,967.0
284.3775,1055.0
284.4471,996.0
284.5168,1092.0
284.5864,959.0
284.656,1081.0
284.7256,993.0
284.7952,1046.0
284.8648,1008.0
284.9344,1119.0
