Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
214.9411,5205.0
215.0134,4240.0
215.0857,3128.0
215.158,2552.0
215.2303,2296.0
215.3026,2188.0
215.3749,2150.0
215.4472,1908.0
215.5195,1856.0
215.5918,1706.0
215.6641,1846.0
215.7363,1669.0
215.8086,1818.0
215.8809,1642.0
215.9532,1737.0
216.0254,1703.0
216.0977,1784.0
216.17,1869.0
216.2422,2155.0
216.3145,2038.0
216.3867,2017.0
216.459,2114.0
216.5313,2314.0
216.6035,2167.0
216.6758,1955.0
216.748,1694.0
216.8202,1711.0
216.8925,1675.0
216.9647,1813.0
217.037,1819.0
217.1092,1823.0
217.1814,1763.0
217.2536,1837.0
217.3259,1958.0
217.3981,2163.0
217.4703,2271.0
217.5425,2727.0
217.6147,3142.0
217.687,3309.0
217.7592,3499.0
217.8314,4439.0
217.9035,6065.0
217.9758,7827.0
218.048,6854.0
218.1201,4747.0
218.1924,3701.0
218.2645,3238.0
218.3367,2595.0
218.4089,2391.0
218.4811,2223.0
218.5533,2328.0
218.6255,2463.0
218.6976,2687.0
218.7698,3049.0
218.842,3869.0
218.9142,5062.0
218.9863,7139.0
219.0585,7757.0
219.1306,7266.0
219.2028,8918.0
219.2749,9821.0
219.3471,7975.0
219.4193,5546.0
219.4914,3935.0
219.5636,3567.0
219.6357,3642.0
219.7078,3693.0
219.78,3757.0
219.8521,4119.0
219.9242,4551.0
219.9964,5285.0
220.0685,5246.0
220.1406,4492.0
220.2128,3591.0
220.2849,3483.0
220.357,3474.0
220.4291,3705.0
220.5012,3354.0
220.5733,3221.0
220.6454,2851.0
220.7175,2915.0
220.7896,3006.0
220.8617,3391.0
220.9338,4226.0
221.0059,5735.0
221.078,6937.0
221.1501,5915.0
221.2222,4207.0
221.2943,3665.0
221.3663,3469.0
221.4384,3770.0
221.5105,4201.0
221.5826,4723.0
221.6546,5250.0
221.7267,5972.0
221.7988,7521.0
221.8708,8426.0
221.9429,6385.0
222.015,4469.0
222.087,3414.0
222.1591,2976.0
222.2311,2721.0
222.3032,2722.0
222.3752,2672.0
222.4473,2895.0
222.5193,3186.0
222.5913,3758.0
222.6634,4265.0
222.7354,5094.0
222.8074,6611.0
222.8795,8111.0
222.9515,8401.0
223.0235,7662.0
223.0955,6927.0
223.1675,5429.0
223.2395,4323.0
223.3116,3774.0
223.3836,3201.0
223.4556,2939.0
223.5276,2818.0
223.5996,2775.0
223.6716,2679.0
223.7436,2686.0
223.8156,2683.0
223.8876,2819.0
223.9595,2947.0
224.0315,3517.0
224.1035,4431.0
224.1755,5909.0
224.2475,8313.0
224.3195,9855.0
224.3914,8062.0
224.4634,6297.0
224.5354,5500.0
224.6073,6786.0
224.6793,9267.0
224.7512,10791.0
224.8232,8406.0
224.8952,5538.0
224.9671,3891.0
225.0391,3195.0
225.111,2763.0
225.1829,2485.0
225.2549,2207.0
225.3268,2167.0
225.3988,2007.0
225.4707,2131.0
225.5426,2010.0
225.6146,2017.0
225.6865,1839.0
225.7584,1917.0
225.8303,1687.0
225.9022,1871.0
225.9742,1744.0
226.0461,1811.0
226.118,1784.0
226.1899,1927.0
226.2618,1881.0
226.3337,2164.0
226.4056,2267.0
226.4775,2394.0
226.5494,2251.0
226.6213,2090.0
226.6932,1934.0
226.7651,1813.0
226.8369,1651.0
226.9088,1711.0
226.9807,1701.0
227.0526,1739.0
227.1245,1606.0
227.1963,1621.0
227.2682,1643.0
227.3401,1684.0
227.4119,1737.0
227.4838,2163.0
227.5556,2590.0
227.6275,3635.0
227.6993,3752.0
227.7712,2584.0
227.8431,1909.0
227.9149,1699.0
227.9867,1559.0
228.0586,1536.0
228.1304,1448.0
228.2023,1538.0
228.2741,1427.0
228.3459,1505.0
228.4177,1406.0
228.4896,1370.0
228.5614,1367.0
228.6332,1523.0
228.705,1530.0
228.7768,1667.0
228.8486,1575.0
228.9205,1661.0
228.9923,1659.0
229.0641,1667.0
229.1359,1601.0
229.2077,1885.0
229.2794,2040.0
229.3513,2725.0
229.423,3697.0
229.4948,4092.0
229.5666,2856.0
229.6384,2326.0
229.7102,1796.0
229.782,1734.0
229.8537,1504.0
229.9255,1434.0
229.9973,1475.0
230.069,1402.0
230.1408,1321.0
230.2126,1470.0
230.2843,1475.0
230.3561,1631.0
230.4278,1395.0
230.4996,1360.0
230.5713,1203.0
230.6431,1351.0
230.7148,1227.0
230.7866,1301.0
230.8583,1192.0
230.93,1267.0
231.0018,1235.0
231.0735,1315.0
231.1452,1226.0
231.2169,1376.0
231.2887,1195.0
231.3604,1293.0
231.4321,1189.0
231.5038,1305.0
231.5755,1230.0
231.6472,1265.0
231.7189,1216.0
231.7906,1254.0
231.8624,1194.0
231.9341,1245.0
232.0057,1178.0
232.0774,1304.0
232.1491,1199.0
232.2208,1251.0
232.2925,1128.0
232.3642,1217.0
232.4359,1224.0
232.5075,1327.0
232.5792,1201.0
232.6509,1272.0
232.7225,1206.0
232.7942,1200.0
232.8659,1131.0
232.9375,1212.0
233.0092,1206.0
233.0809,1157.0
233.1525,1144.0
233.2242,1227.0
233.2958,1182.0
233.3675,1239.0
233.4391,1212.0
233.5107,1238.0
233.5824,1163.0
233.654,1277.0
233.7256,1189.0
233.7973,1294.0
233.8689,1215.0
233.9405,1253.0
234.0121,1132.0
234.0838,1204.0
234.1554,1159.0
234.227,1255.0
234.2986,1210.0
234.3702,1234.0
234.4418,1188.0
234.5134,1273.0
234.585,1213.0
234.6566,1265.0
234.7282,1183.0
234.7998,1250.0
234.8714,1220.0
234.943,1336.0
235.0146,1192.0
235.0862,1279.0
235.1577,1131.0
235.2293,1250.0
235.3009,1168.0
235.3725,1250.0
235.444,1221.0
235.5156,1363.0
235.5872,1305.0
235.6587,1484.0
235.7303,1429.0
235.8018,1408.0
235.8734,1189.0
235.9449,1334.0
236.0165,1236.0
236.088,1316.0
236.1596,1220.0
236.2311,1294.0
236.3026,1269.0
236.3742,1268.0
236.4457,1270.0
236.5172,1380.0
236.5887,1361.0
236.6603,1508.0
236.7318,1576.0
236.8033,2021.0
236.8748,2612.0
236.9464,3970.0
237.0179,5328.0
237.0894,4380.0
237.1609,2736.0
237.2324,1966.0
237.3039,1561.0
237.3754,1570.0
237.4469,1354.0
237.5184,1468.0
237.5898,1383.0
237.6613,1466.0
237.7328,1489.0
237.8043,1541.0
237.8758,1422.0
237.9472,1387.0
238.0187,1403.0
238.0902,1470.0
238.1617,1394.0
238.2331,1585.0
238.3046,1411.0
238.376,1351.0
238.4475,1215.0
238.519,1289.0
238.5904,1342.0
238.6618,1295.0
238.7333,1197.0
238.8047,1373.0
238.8762,1326.0
238.9476,1369.0
239.0191,1247.0
239.0905,1354.0
239.1619,1238.0
239.2334,1371.0
239.3048,1358.0
239.3762,1485.0
239.4476,1467.0
239.519,1481.0
239.5904,1541.0
239.6619,1563.0
239.7333,1382.0
239.8047,1469.0
239.8761,1550.0
239.9475,1850.0
240.0189,1993.0
240.0903,2033.0
240.1617,1666.0
240.233,1615.0
240.3044,1551.0
240.3758,1800.0
240.4472,1862.0
240.5186,1967.0
240.59,1773.0
240.6613,1767.0
240.7327,1524.0
240.8041,1503.0
240.8754,1403.0
240.9468,1464.0
241.0181,1439.0
241.0895,1464.0
241.1609,1443.0
241.2322,1431.0
241.3036,1364.0
241.3749,1451.0
241.4462,1354.0
241.5176,1383.0
241.5889,1263.0
241.6602,1432.0
241.7316,1287.0
241.8029,1317.0
241.8743,1293.0
241.9456,1377.0
242.0169,1310.0
242.0882,1379.0
242.1595,1322.0
242.2309,1422.0
242.3022,1356.0
242.3735,1473.0
242.4448,1407.0
242.5161,1559.0
242.5874,1411.0
242.6587,1488.0
242.73,1412.0
242.8013,1507.0
242.8726,1435.0
242.9438,1467.0
243.0151,1406.0
243.0864,1472.0
243.1577,1395.0
243.229,1405.0
243.3002,1359.0
243.3715,1417.0
243.4428,1330.0
243.5141,1393.0
243.5853,1324.0
243.6566,1373.0
243.7278,1236.0
243.7991,1415.0
243.8703,1368.0
243.9416,1372.0
244.0128,1334.0
244.0841,1484.0
244.1553,1417.0
244.2266,1548.0
244.2978,1388.0
244.369,1487.0
244.4402,1412.0
244.5115,1476.0
244.5827,1418.0
244.6539,1384.0
244.7251,1391.0
244.7964,1372.0
244.8676,1316.0
244.9388,1377.0
245.01,1288.0
245.0812,1305.0
245.1524,1298.0
245.2236,1336.0
245.2948,1294.0
245.366,1336.0
245.4372,1218.0
245.5084,1307.0
245.5796,1174.0
245.6507,1279.0
245.7219,1214.0
245.7931,1293.0
245.8643,1211.0
245.9355,1273.0
246.0066,1223.0
246.0778,1279.0
246.149,1246.0
246.2201,1323.0
246.2913,1224.0
246.3624,1329.0
246.4336,1239.0
246.5047,1329.0
246.5759,1291.0
246.647,1350.0
246.7182,1256.0
246.7893,1431.0
246.8605,1304.0
246.9316,1405.0
247.0027,1249.0
247.0739,1346.0
247.145,1337.0
247.2161,1326.0
247.2872,1354.0
247.3584,1364.0
247.4295,1395.0
247.5006,1536.0
247.5717,1365.0
247.6428,1467.0
247.7139,1396.0
247.785,1431.0
247.8561,1264.0
247.9272,1348.0
247.9983,1263.0
248.0694,1386.0
248.1405,1341.0
248.2116,1426.0
248.2827,1366.0
248.3537,1359.0
248.4248,1353.0
248.4959,1430.0
248.5669,1401.0
248.638,1601.0
248.7091,1559.0
248.7802,1664.0
248.8512,1579.0
248.9223,1806.0
248.9933,1766.0
249.0644,1809.0
249.1354,1702.0
249.2065,1775.0
249.2775,1723.0
249.3486,1709.0
249.4196,1412.0
249.4906,1447.0
249.5617,1403.0
249.6327,1445.0
249.7037,1390.0
249.7747,1498.0
249.8458,1519.0
249.9168,1593.0
249.9878,1640.0
250.0588,1823.0
250.1298,2045.0
250.2009,2511.0
250.2719,2954.0
250.3429,2982.0
250.4138,2853.0
250.4849,2682.0
250.5558,2357.0
250.6268,2425.0
250.6978,2239.0
250.7688,2254.0
250.8398,2097.0
250.9108,2044.0
250.9818,1876.0
251.0527,1823.0
251.1237,1677.0
251.1947,1646.0
251.2657,1586.0
251.3366,1582.0
251.4076,1537.0
251.4785,1540.0
251.5495,1425.0
251.6205,1467.0
251.6914,1447.0
251.7623,1468.0
251.8333,1362.0
251.9042,1480.0
251.9752,1401.0
252.0461,1527.0
252.1171,1384.0
252.188,1459.0
252.2589,1370.0
252.3298,1444.0
252.4008,1363.0
252.4717,1532.0
252.5426,1385.0
252.6135,1453.0
252.6844,1458.0
252.7553,1569.0
252.8262,1486.0
252.8971,1680.0
252.9681,1632.0
253.039,1729.0
253.1098,1560.0
253.1808,1609.0
253.2516,1492.0
253.3225,1494.0
253.3934,1350.0
253.4643,1388.0
253.5352,1330.0
253.606,1426.0
253.6769,1387.0
253.7478,1389.0
253.8187,1418.0
253.8895,1471.0
253.9604,1255.0
254.0312,1421.0
254.1021,1298.0
254.173,1397.0
254.2438,1329.0
254.3147,1515.0
254.3855,1492.0
254.4563,1733.0
254.5272,1786.0
254.598,2068.0
254.6689,1943.0
254.7397,1966.0
254.8105,1662.0
254.8813,1713.0
254.9522,1580.0
255.023,1555.0
255.0938,1451.0
255.1646,1551.0
255.2354,1476.0
255.3062,1584.0
255.3771,1499.0
255.4479,1643.0
255.5187,1621.0
255.5894,1844.0
255.6603,2094.0
255.731,2649.0
255.8018,3115.0
255.8726,3782.0
255.9434,3850.0
256.0142,3619.0
256.085,3042.0
256.1558,2819.0
256.2265,2345.0
256.2973,2199.0
256.3681,1901.0
256.4388,1877.0
256.5096,1609.0
256.5804,1666.0
256.6511,1481.0
256.7219,1588.0
256.7926,1512.0
256.8634,1600.0
256.9341,1415.0
257.0049,1452.0
257.0756,1370.0
257.1463,1476.0
257.2171,1322.0
257.2878,1403.0
257.3585,1400.0
257.4292,1431.0
257.5,1244.0
257.5707,1395.0
257.6414,1303.0
257.7122,1410.0
257.7828,1269.0
257.8535,1346.0
257.9243,1257.0
257.995,1375.0
258.0657,1265.0
258.1364,1312.0
258.2071,1255.0
258.2777,1266.0
258.3484,1241.0
258.4191,1290.0
258.4898,1232.0
258.5605,1351.0
258.6312,1217.0
258.7018,1336.0
258.7725,1129.0
258.8432,1250.0
258.9139,1195.0
258.9845,1214.0
259.0552,1180.0
259.1259,1284.0
259.1965,1187.0
259.2672,1313.0
259.3378,1277.0
259.4085,1250.0
259.4791,1224.0
259.5497,1177.0
259.6204,1176.0
259.691,1322.0
259.7617,1223.0
259.8323,1472.0
259.9029,1438.0
259.9735,1622.0
260.0442,1513.0
260.1147,1549.0
260.1854,1480.0
260.256,1515.0
260.3267,1353.0
260.3972,1380.0
260.4678,1272.0
260.5384,1316.0
260.6091,1261.0
260.6796,1372.0
260.7502,1262.0
260.8208,1242.0
260.8914,1246.0
260.962,1322.0
261.0326,1246.0
261.1032,1295.0
261.1737,1285.0
261.2444,1401.0
261.3149,1465.0
261.3854,1615.0
261.456,1515.0
261.5266,1522.0
261.5971,1270.0
261.6677,1372.0
261.7383,1281.0
261.8088,1489.0
261.8794,1519.0
261.9499,1563.0
262.0205,1328.0
262.091,1290.0
262.1615,1198.0
262.2321,1247.0
262.3026,1121.0
262.3731,1224.0
262.4437,1081.0
262.5142,1227.0
262.5847,1155.0
262.6552,1226.0
262.7257,1096.0
262.7962,1256.0
262.8668,1113.0
262.9373,1185.0
263.0078,1141.0
263.0783,1240.0
263.1488,1142.0
263.2193,1160.0
263.2898,1108.0
263.3603,1236.0
263.4307,1044.0
263.5012,1173.0
263.5717,1042.0
263.6422,1114.0
263.7127,1042.0
263.7831,1140.0
263.8536,1020.0
263.9241,1117.0
263.9945,1061.0
264.065,1157.0
264.1354,1012.0
264.2059,1108.0
264.2764,1052.0
264.3468,1156.0
264.4173,1028.0
264.4877,1142.0
264.5581,1002.0
264.6286,1070.0
264.699,1028.0
264.7694,1082.0
264.8399,995.0
264.9103,1081.0
264.9807,979.0
265.0511,1090.0
265.1216,1029.0
265.192,1109.0
265.2625,960.0
265.3328,1101.0
265.4032,1017.0
265.4736,1044.0
265.5441,1050.0
265.6144,1062.0
265.6848,966.0
265.7552,1026.0
265.8256,982.0
265.896,1067.0
265.9664,967.0
266.0368,1081.0
266.1071,985.0
266.1775,1101.0
266.2479,1093.0
266.3183,1207.0
266.3886,1130.0
266.459,1158.0
266.5294,1042.0
266.5998,1130.0
266.6701,1023.0
266.7404,1161.0
266.8108,1057.0
266.8812,1083.0
266.9515,1023.0
267.0219,1099.0
267.0922,920.0
267.1625,1056.0
267.2328,1025.0
267.3032,1091.0
267.3735,1031.0
267.4438,1054.0
267.5142,978.0
267.5845,1080.0
267.6548,997.0
267.7251,1033.0
267.7954,915.0
267.8657,1013.0
267.936,956.0
268.0063,1040.0
268.0766,994.0
268.1469,1083.0
268.2172,938.0
268.2875,980.0
268.3578,952.0
268.4281,1015.0
268.4984,969.0
268.5686,1037.0
268.6389,964.0
268.7092,1072.0
268.7794,1041.0
268.8498,1156.0
268.92,1084.0
268.9902,1196.0
269.0605,1138.0
269.1308,1192.0
269.201,1176.0
269.2713,1160.0
269.3415,1040.0
269.4118,1083.0
269.482,1038.0
269.5523,1100.0
269.6225,988.0
269.6927,1096.0
269.7629,985.0
269.8332,1101.0
269.9034,1004.0
269.9736,1178.0
270.0439,1098.0
270.114,1206.0
270.1843,1272.0
270.2545,1322.0
270.3247,1363.0
270.3949,1319.0
270.4651,1351.0
270.5353,1286.0
270.6055,1181.0
270.6757,1211.0
270.7459,1131.0
270.8161,1161.0
270.8863,1075.0
270.9564,1124.0
271.0266,1085.0
271.0968,1131.0
271.167,1064.0
271.2371,1217.0
271.3073,1206.0
271.3775,1314.0
271.4476,1235.0
271.5178,1344.0
271.588,1228.0
271.6581,1225.0
271.7282,1185.0
271.7984,1247.0
271.8685,1178.0
271.9387,1292.0
272.0088,1270.0
272.0789,1326.0
272.1491,1201.0
272.2192,1275.0
272.2893,1174.0
272.3595,1187.0
272.4296,1131.0
272.4997,1208.0
272.5698,1071.0
272.64,1155.0
272.7101,1059.0
272.7802,1111.0
272.8503,1066.0
272.9204,1109.0
272.9904,1041.0
273.0605,1173.0
273.1306,1061.0
273.2007,1097.0
273.2708,982.0
273.3409,1076.0
273.411,1040.0
273.481,1094.0
273.5511,998.0
273.6212,1159.0
273.6913,1106.0
273.7614,1142.0
273.8314,1067.0
273.9015,1157.0
273.9715,1107.0
274.0416,1137.0
274.1116,1063.0
274.1817,1103.0
274.2517,1064.0
274.3217,1151.0
274.3918,1090.0
274.4619,1165.0
274.5319,1061.0
274.602,1172.0
274.6719,1171.0
274.742,1231.0
274.812,1152.0
274.882,1186.0
274.952,1098.0
275.0221,1183.0
275.0921,1069.0
275.1621,1120.0
275.2321,1115.0
275.3021,1107.0
275.3721,1047.0
275.4421,1160.0
275.5121,1086.0
275.5821,1249.0
275.6521,1181.0
275.722,1191.0
275.792,1086.0
275.862,1131.0
275.932,1006.0
276.002,1122.0
276.0719,1073.0
276.1418,1125.0
276.2119,1065.0
276.2818,1141.0
276.3517,1103.0
276.4218,1162.0
276.4917,1066.0
276.5616,1216.0
276.6316,1232.0
276.7015,1313.0
276.7715,1227.0
276.8414,1257.0
276.9113,1208.0
276.9813,1380.0
277.0512,1378.0
277.1211,1457.0
277.191,1334.0
277.261,1342.0
277.3309,1224.0
277.4008,1257.0
277.4707,1214.0
277.5406,1215.0
277.6105,1145.0
277.6804,1140.0
277.7503,1076.0
277.8202,1131.0
277.8901,1109.0
277.96,1184.0
278.0299,1068.0
278.0998,1152.0
278.1697,1033.0
278.2396,1080.0
278.3094,1020.0
278.3793,1142.0
278.4492,1042.0
278.519,1100.0
278.5889,1024.0
278.6588,1094.0
278.7286,1049.0
278.7985,1087.0
278.8683,1038.0
278.9382,1052.0
279.0081,1023.0
279.0779,1060.0
279.1477,975.0
279.2176,1041.0
279.2874,1004.0
279.3572,1109.0
279.4271,1034.0
279.4969,1167.0
279.5667,1096.0
279.6365,1142.0
279.7063,1046.0
279.7762,1191.0
279.846,1111.0
279.9158,1316.0
279.9856,1229.0
280.0554,1507.0
280.1252,1525.0
280.195,1663.0
280.2648,1498.0
280.3346,1492.0
280.4044,1183.0
280.4742,1238.0
280.544,1099.0
280.6137,1181.0
280.6835,1076.0
280.7533,1121.0
280.8231,1059.0
280.8928,1101.0
280.9626,1080.0
281.0323,1112.0
281.1021,1062.0
281.1719,1155.0
281.2416,1046.0
281.3114,1096.0
281.3811,1090.0
281.4509,1081.0
281.5206,1009.0
281.5904,1159.0
281.6601,1006.0
281.7299,1093.0
281.7996,1022.0
281.8693,1118.0
281.939,1047.0
282.0088,1075.0
282.0784,1032.0
282.1482,1129.0
282.2179,1105.0
282.2876,1213.0
282.3573,1257.0
282.427,1438.0
282.4967,1422.0
282.5664,1252.0
282.6361,1084.0
282.7058,1140.0
282.7755,985.0
282.8452,1077.0
282.9149,1054.0
282.9845,1072.0
283.0542,1006.0
283.1239,1138.0
283.1936,1104.0
283.2632,1359.0
283.3329,1282.0
283.4026,1311.0
283.4722,1145.0
283.5419,1146.0
283.6115,1049.0
283.6812,1097.0
283.7508,997.0
283.8205,1062.0
283.8901,1003.0
283.9597,1116.0
284.0294,1088.0
284.099,1142.0
284.1686,985.0
284.2383,1141.0
284.3079,998.0
284.3775,1002.0
284.4471,961.0
284.5168,1046.0
284.5864,1032.0
284.656,1071.0
284.7256,947.0
284.7952,1062.0
284.8648,979.0
284.9344,1036.0
285.004,993.0
