Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
197.8072,822.0
197.88,695.0
197.9529,750.0
198.0258,675.0
198.0987,782.0
198.1716,703.0
198.2445,723.0
198.3173,687.0
198.3902,759.0
198.4631,671.0
198.5359,793.0
198.6088,631.0
198.6817,771.0
198.7545,687.0
198.8274,731.0
198.9003,700.0
198.9731,765.0
199.046,703.0
199.1188,753.0
199.1917,691.0
199.2645,804.0
199.3373,700.0
199.4102,745.0
199.483,698.0
199.5559,733.0
199.6287,682.0
199.7015,802.0
199.7744,710.0
199.8472,747.0
199.92,694.0
199.9928,743.0
200.0656,699.0
200.1385,749.0
200.2113,707.0
200.2841,751.0
200.3569,681.0
200.4297,771.0
200.5025,656.0
200.5753,729.0
200.6481,687.0
200.7209,738.0
200.7937,701.0
200.8665,740.0
200.9393,638.0
201.0121,749.0
201.0848,681.0
201.1576,814.0
201.2304,652.0
201.3032,759.0
201.3759,704.0
201.4487,758.0
201.5215,735.0
201.5943,758.0
201.667,715.0
201.7398,760.0
201.8125,659.0
201.8853,763.0
201.958,655.0
202.0308,783.0
202.1035,708.0
202.1763,819.0
202.249,747.0
202.3218,717.0
202.3945,679.0
202.4673,796.0
202.54,747.0
202.6127,791.0
202.6855,646.0
202.7582,775.0
202.8309,678.0
202.9036,769.0
202.9764,669.0
203.0491,761.0
203.1218,679.0
203.1945,773.0
203.2672,690.0
203.3399,776.0
203.4126,666.0
203.4853,759.0
203.558,656.0
203.6307,795.0
203.7034,700.0
203.7761,811.0
203.8488,731.0
203.9215,750.0
203.9942,663.0
204.0669,732.0
204.1395,705.0
204.2122,735.0
204.2849,693.0
204.3576,747.0
204.4302,666.0
204.5029,780.0
204.5756,729.0
204.6482,732.0
204.7209,689.0
204.7935,771.0
204.8662,688.0
204.9389,796.0
205.0115,712.0
205.0842,778.0
205.1568,715.0
205.2294,730.0
205.3021,708.0
205.3747,784.0
205.4474,711.0
205.52,745.0
205.5926,699.0
205.6653,792.0
205.7379,700.0
205.8105,807.0
205.8831,682.0
205.9557,729.0
206.0284,698.0
206.101,782.0
206.1736,681.0
206.2462,749.0
206.3188,690.0
206.3914,797.0
206.464,707.0
206.5366,778.0
206.6092,644.0
206.6818,789.0
206.7544,700.0
206.827,757.0
206.8996,693.0
206.9721,752.0
207.0447,718.0
207.1173,762.0
207.1899,696.0
207.2625,772.0
207.335,682.0
207.4076,743.0
207.4802,709.0
207.5527,790.0
207.6253,666.0
207.6978,771.0
207.7704,671.0
207.843,720.0
207.9155,671.0
207.9881,751.0
208.0606,673.0
208.1331,787.0
208.2057,678.0
208.2782,769.0
208.3508,749.0
208.4233,778.0
208.4958,671.0
208.5684,779.0
208.6409,712.0
208.7134,768.0
208.7859,679.0
208.8584,781.0
208.931,679.0
209.0035,756.0
209.076,662.0
209.1485,815.0
209.221,666.0
209.2935,729.0
209.366,730.0
209.4385,793.0
209.511,647.0
209.5835,799.0
209.656,706.0
209.7285,775.0
209.801,702.0
209.8735,771.0
209.9459,681.0
210.0184,771.0
210.0909,693.0
210.1634,753.0
210.2358,685.0
210.3083,780.0
210.3808,667.0
210.4532,766.0
210.5257,716.0
210.5982,740.0
210.6706,676.0
210.7431,755.0
210.8155,709.0
210.888,740.0
210.9604,642.0
211.0329,752.0
211.1053,673.0
211.1777,718.0
211.2502,684.0
211.3226,703.0
211.3951,706.0
211.4675,770.0
211.5399,713.0
211.6123,778.0
211.6847,685.0
211.7572,771.0
211.8296,689.0
211.902,778.0
211.9744,693.0
212.0468,752.0
212.1192,655.0
212.1917,728.0
212.264,693.0
212.3364,756.0
212.4088,706.0
212.4812,763.0
212.5536,690.0
212.626,770.0
212.6984,726.0
212.7708,763.0
212.8432,739.0
212.9155,809.0
212.9879,683.0
213.0603,741.0
213.1326,693.0
213.205,755.0
213.2774,724.0
213.3498,761.0
213.4221,728.0
213.4945,716.0
213.5668,661.0
213.6392,758.0
213.7115,670.0
213.7839,774.0
213.8562,666.0
213.9286,704.0
214.0009,685.0
214.0732,737.0
214.1456,729.0
214.2179,763.0
214.2903,722.0
214.3626,766.0
214.4349,682.0
214.5072,764.0
214.5796,683.0
214.6519,757.0
214.7242,735.0
214.7965,823.0
214.8688,678.0
214.9411,739.0
215.0134,700.0
215.0857,823.0
215.158,679.0
215.2303,769.0
215.3026,725.0
215.3749,784.0
215.4472,711.0
215.5195,805.0
215.5918,664.0
215.6641,768.0
215.7363,678.0
215.8086,777.0
215.8809,684.0
215.9532,804.0
216.0254,726.0
216.0977,745.0
216.17,682.0
216.2422,792.0
216.3145,688.0
216.3867,803.0
216.459,704.0
216.5313,799.0
216.6035,708.0
216.6758,770.0
216.748,659.0
216.8202,786.0
216.8925,693.0
216.9647,796.0
217.037,745.0
217.1092,767.0
217.1814,675.0
217.2536,828.0
217.3259,696.0
217.3981,778.0
217.4703,691.0
217.5425,745.0
217.6147,744.0
217.687,786.0
217.7592,717.0
217.8314,837.0
217.9035,730.0
217.9758,798.0
218.048,755.0
218.1201,772.0
218.1924,692.0
218.2645,801.0
218.3367,699.0
218.4089,765.0
218.4811,720.0
218.5533,824.0
218.6255,712.0
218.6976,781.0
218.7698,712.0
218.842,806.0
218.9142,692.0
218.9863,754.0
219.0585,728.0
219.1306,810.0
219.2028,717.0
219.2749,790.0
219.3471,731.0
219.4193,822.0
219.4914,755.0
219.5636,824.0
219.6357,729.0
219.7078,797.0
219.78,753.0
219.8521,757.0
219.9242,744.0
219.9964,838.0
220.0685,782.0
220.1406,828.0
220.2128,762.0
220.2849,786.0
220.357,759.0
220.4291,821.0
220.5012,742.0
220.5733,849.0
220.6454,717.0
220.7175,817.0
220.7896,760.0
220.8617,841.0
220.9338,750.0
221.0059,820.0
221.078,806.0
221.1501,808.0
221.2222,756.0
221.2943,809.0
221.3663,730.0
221.4384,799.0
221.5105,814.0
221.5826,772.0
221.6546,724.0
221.7267,815.0
221.7988,759.0
221.8708,839.0
221.9429,764.0
222.015,832.0
222.087,739.0
222.1591,825.0
222.2311,787.0
222.3032,836.0
222.3752,758.0
222.4473,815.0
222.5193,728.0
222.5913,779.0
222.6634,748.0
222.7354,817.0
222.8074,703.0
222.8795,836.0
222.9515,729.0
223.0235,764.0
223.0955,756.0
223.1675,809.0
223.2395,740.0
223.3116,818.0
223.3836,768.0
223.4556,836.0
223.5276,752.0
223.5996,792.0
223.6716,735.0
223.7436,818.0
223.8156,712.0
223.8876,852.0
223.9595,740.0
224.0315,807.0
224.1035,755.0
224.1755,814.0
224.2475,736.0
224.3195,814.0
224.3914,791.0
224.4634,827.0
224.5354,711.0
224.6073,808.0
224.6793,755.0
224.7512,823.0
224.8232,767.0
224.8952,829.0
224.9671,718.0
225.0391,795.0
225.111,777.0
225.1829,863.0
225.2549,812.0
225.3268,821.0
225.3988,755.0
225.4707,864.0
225.5426,765.0
225.6146,880.0
225.6865,788.0
225.7584,873.0
225.8303,776.0
225.9022,846.0
225.9742,794.0
226.0461,804.0
226.118,754.0
226.1899,864.0
226.2618,751.0
226.3337,859.0
226.4056,816.0
226.4775,881.0
226.5494,814.0
226.6213,847.0
226.6932,775.0
226.7651,822.0
226.8369,776.0
226.9088,839.0
226.9807,763.0
227.0526,847.0
227.1245,743.0
227.1963,852.0
227.2682,759.0
227.3401,851.0
227.4119,731.0
227.4838,865.0
227.5556,804.0
227.6275,843.0
227.6993,807.0
227.7712,825.0
227.8431,772.0
227.9149,838.0
227.9867,787.0
228.0586,809.0
228.1304,758.0
228.2023,840.0
228.2741,757.0
228.3459,843.0
228.4177,776.0
228.4896,855.0
228.5614,774.0
228.6332,788.0
228.705,771.0
228.7768,852.0
228.8486,783.0
228.9205,875.0
228.9923,804.0
229.0641,873.0
229.1359,792.0
229.2077,887.0
229.2794,841.0
229.3513,990.0
229.423,920.0
229.4948,1130.0
229.5666,1165.0
229.6384,1342.0
229.7102,1283.0
229.782,1172.0
229.8537,923.0
229.9255,882.0
229.9973,863.0
230.069,857.0
230.1408,810.0
230.2126,855.0
230.2843,727.0
230.3561,829.0
230.4278,712.0
230.4996,823.0
230.5713,707.0
230.6431,821.0
230.7148,720.0
230.7866,812.0
230.8583,743.0
230.93,837.0
231.0018,756.0
231.0735,800.0
231.1452,676.0
231.2169,877.0
231.2887,706.0
231.3604,822.0
231.4321,702.0
231.5038,806.0
231.5755,788.0
231.6472,797.0
231.7189,739.0
231.7906,831.0
231.8624,765.0
231.9341,880.0
232.0057,732.0
232.0774,807.0
232.1491,725.0
232.2208,850.0
232.2925,756.0
232.3642,792.0
232.4359,757.0
232.5075,854.0
232.5792,747.0
232.6509,852.0
232.7225,718.0
232.7942,834.0
232.8659,725.0
232.9375,821.0
233.0092,780.0
233.0809,819.0
233.1525,765.0
233.2242,824.0
233.2958,762.0
233.3675,772.0
233.4391,767.0
233.5107,816.0
233.5824,708.0
233.654,789.0
233.7256,734.0
233.7973,809.0
233.8689,736.0
233.9405,810.0
234.0121,760.0
234.0838,793.0
234.1554,752.0
234.227,826.0
234.2986,731.0
234.3702,794.0
234.4418,702.0
234.5134,792.0
234.585,721.0
234.6566,785.0
234.7282,703.0
234.7998,791.0
234.8714,718.0
234.943,826.0
235.0146,720.0
235.0862,805.0
235.1577,743.0
235.2293,761.0
235.3009,729.0
235.3725,786.0
235.444,750.0
235.5156,835.0
235.5872,714.0
235.6587,794.0
235.7303,745.0
235.8018,785.0
235.8734,761.0
235.9449,857.0
236.0165,759.0
236.088,832.0
236.1596,780.0
236.2311,816.0
236.3026,764.0
236.3742,825.0
236.4457,776.0
236.5172,798.0
236.5887,804.0
236.6603,832.0
236.7318,758.0
236.8033,886.0
236.8748,747.0
236.9464,838.0
237.0179,784.0
237.0894,773.0
237.1609,759.0
237.2324,779.0
237.3039,773.0
237.3754,840.0
237.4469,788.0
237.5184,871.0
237.5898,757.0
237.6613,838.0
237.7328,762.0
237.8043,848.0
237.8758,779.0
237.9472,814.0
238.0187,735.0
238.0902,845.0
238.1617,742.0
238.2331,863.0
238.3046,795.0
238.376,853.0
238.4475,800.0
238.519,799.0
238.5904,821.0
238.6618,845.0
238.7333,778.0
238.8047,836.0
238.8762,775.0
238.9476,868.0
239.0191,760.0
239.0905,869.0
239.1619,770.0
239.2334,861.0
239.3048,718.0
239.3762,854.0
239.4476,786.0
239.519,831.0
239.5904,764.0
239.6619,829.0
239.7333,787.0
239.8047,867.0
239.8761,745.0
239.9475,864.0
240.0189,752.0
240.0903,887.0
240.1617,791.0
240.233,858.0
240.3044,726.0
240.3758,850.0
240.4472,785.0
240.5186,825.0
240.59,811.0
240.6613,829.0
240.7327,753.0
240.8041,858.0
240.8754,808.0
240.9468,839.0
241.0181,760.0
241.0895,770.0
241.1609,813.0
241.2322,844.0
241.3036,747.0
241.3749,884.0
241.4462,759.0
241.5176,896.0
241.5889,780.0
241.6602,853.0
241.7316,756.0
241.8029,849.0
241.8743,770.0
241.9456,866.0
242.0169,760.0
242.0882,852.0
242.1595,770.0
242.2309,847.0
242.3022,751.0
242.3735,838.0
242.4448,734.0
242.5161,841.0
242.5874,821.0
242.6587,817.0
242.73,761.0
242.8013,843.0
242.8726,786.0
242.9438,826.0
243.0151,800.0
243.0864,844.0
243.1577,755.0
243.229,853.0
243.3002,787.0
243.3715,822.0
243.4428,780.0
243.5141,793.0
243.5853,774.0
243.6566,849.0
243.7278,735.0
243.7991,848.0
243.8703,776.0
243.9416,863.0
244.0128,746.0
244.0841,833.0
244.1553,796.0
244.2266,844.0
244.2978,779.0
244.369,849.0
244.4402,760.0
244.5115,800.0
244.5827,800.0
244.6539,841.0
244.7251,794.0
244.7964,822.0
244.8676,772.0
244.9388,878.0
245.01,734.0
245.0812,841.0
245.1524,763.0
245.2236,862.0
245.2948,817.0
245.366,865.0
245.4372,762.0
245.5084,847.0
245.5796,733.0
245.6507,822.0
245.7219,760.0
245.7931,817.0
245.8643,769.0
245.9355,814.0
246.0066,751.0
246.0778,776.0
246.149,718.0
246.2201,814.0
246.2913,761.0
246.3624,837.0
246.4336,722.0
246.5047,887.0
246.5759,727.0
246.647,770.0
246.7182,742.0
246.7893,843.0
246.8605,775.0
246.9316,833.0
247.0027,727.0
247.0739,825.0
247.145,723.0
247.2161,811.0
247.2872,752.0
247.3584,847.0
247.4295,768.0
247.5006,857.0
247.5717,777.0
247.6428,926.0
247.7139,919.0
247.785,1034.0
247.8561,1074.0
247.9272,1264.0
247.9983,1067.0
248.0694,1061.0
248.1405,909.0
248.2116,951.0
248.2827,854.0
248.3537,883.0
248.4248,802.0
248.4959,880.0
248.5669,771.0
248.638,877.0
248.7091,737.0
248.7802,831.0
248.8512,738.0
248.9223,851.0
248.9933,756.0
249.0644,794.0
249.1354,781.0
249.2065,833.0
249.2775,769.0
249.3486,856.0
249.4196,739.0
249.4906,848.0
249.5617,770.0
249.6327,844.0
249.7037,726.0
249.7747,843.0
249.8458,764.0
249.9168,829.0
249.9878,738.0
250.0588,845.0
250.1298,775.0
250.2009,804.0
250.2719,770.0
250.3429,847.0
250.4138,752.0
250.4849,877.0
250.5558,764.0
250.6268,855.0
250.6978,789.0
250.7688,898.0
250.8398,844.0
250.9108,982.0
250.9818,877.0
251.0527,906.0
251.1237,901.0
251.1947,1024.0
251.2657,913.0
251.3366,922.0
251.4076,779.0
251.4785,832.0
251.5495,758.0
251.6205,842.0
251.6914,721.0
251.7623,837.0
251.8333,760.0
251.9042,823.0
251.9752,807.0
252.0461,856.0
252.1171,736.0
252.188,788.0
252.2589,763.0
252.3298,865.0
252.4008,772.0
252.4717,840.0
252.5426,768.0
252.6135,853.0
252.6844,736.0
252.7553,770.0
252.8262,752.0
252.8971,836.0
252.9681,720.0
253.039,862.0
253.1098,735.0
253.1808,842.0
253.2516,734.0
253.3225,788.0
253.3934,745.0
253.4643,797.0
253.5352,693.0
253.606,843.0
253.6769,744.0
253.7478,848.0
253.8187,808.0
253.8895,834.0
253.9604,707.0
254.0312,848.0
254.1021,754.0
254.173,810.0
254.2438,727.0
254.3147,805.0
254.3855,730.0
254.4563,799.0
254.5272,737.0
254.598,853.0
254.6689,740.0
254.7397,841.0
254.8105,771.0
254.8813,780.0
254.9522,764.0
255.023,820.0
255.0938,702.0
255.1646,869.0
255.2354,726.0
255.3062,878.0
255.3771,712.0
255.4479,833.0
255.5187,748.0
255.5894,831.0
255.6603,775.0
255.731,894.0
255.8018,764.0
255.8726,852.0
255.9434,783.0
256.0142,851.0
256.085,715.0
256.1558,840.0
256.2265,752.0
256.2973,851.0
256.3681,765.0
256.4388,891.0
256.5096,758.0
256.5804,796.0
256.6511,801.0
256.7219,850.0
256.7926,761.0
256.8634,851.0
256.9341,782.0
257.0049,832.0
257.0756,761.0
257.1463,836.0
257.2171,777.0
257.2878,853.0
257.3585,740.0
257.4292,788.0
257.5,730.0
257.5707,816.0
257.6414,748.0
257.7122,804.0
257.7828,780.0
257.8535,827.0
257.9243,794.0
257.995,828.0
258.0657,778.0
258.1364,826.0
258.2071,757.0
258.2777,831.0
258.3484,750.0
258.4191,797.0
258.4898,767.0
258.5605,798.0
258.6312,745.0
258.7018,837.0
258.7725,758.0
258.8432,763.0
258.9139,719.0
258.9845,802.0
259.0552,692.0
259.1259,815.0
259.1965,739.0
259.2672,801.0
259.3378,779.0
259.4085,836.0
259.4791,741.0
259.5497,767.0
259.6204,674.0
259.691,799.0
259.7617,726.0
259.8323,882.0
259.9029,711.0
259.9735,811.0
260.0442,719.0
260.1147,767.0
260.1854,707.0
260.256,781.0
260.3267,723.0
260.3972,813.0
260.4678,785.0
260.5384,811.0
260.6091,752.0
260.6796,835.0
260.7502,722.0
260.8208,822.0
260.8914,731.0
260.962,808.0
261.0326,747.0
261.1032,795.0
261.1737,757.0
261.2444,845.0
261.3149,774.0
261.3854,819.0
261.456,699.0
261.5266,838.0
261.5971,686.0
261.6677,843.0
261.7383,759.0
261.8088,853.0
261.8794,763.0
261.9499,833.0
262.0205,719.0
262.091,859.0
262.1615,738.0
262.2321,853.0
262.3026,774.0
262.3731,809.0
262.4437,767.0
262.5142,841.0
262.5847,782.0
262.6552,847.0
262.7257,754.0
262.7962,845.0
262.8668,734.0
262.9373,849.0
263.0078,757.0
263.0783,855.0
263.1488,750.0
263.2193,807.0
263.2898,758.0
263.3603,852.0
263.4307,755.0
263.5012,869.0
263.5717,753.0
263.6422,835.0
263.7127,796.0
263.7831,857.0
263.8536,798.0
263.9241,880.0
263.9945,789.0
264.065,840.0
264.1354,720.0
264.2059,819.0
264.2764,776.0
264.3468,864.0
264.4173,742.0
264.4877,868.0
264.5581,707.0
264.6286,874.0
264.699,736.0
264.7694,853.0
264.8399,770.0
264.9103,801.0
264.9807,747.0
265.0511,840.0
265.1216,766.0
265.192,815.0
265.2625,714.0
265.3328,823.0
265.4032,702.0
265.4736,791.0
265.5441,771.0
265.6144,789.0
265.6848,719.0
265.7552,805.0
265.8256,739.0
265.896,763.0
265.9664,714.0
266.0368,859.0
266.1071,740.0
266.1775,823.0
266.2479,755.0
266.3183,809.0
266.3886,727.0
266.459,738.0
266.5294,705.0
266.5998,821.0
266.6701,708.0
266.7404,823.0
266.8108,773.0
266.8812,770.0
266.9515,686.0
267.0219,862.0
267.0922,747.0
267.1625,828.0
267.2328,783.0
267.3032,873.0
267.3735,729.0
267.4438,803.0
267.5142,732.0
267.5845,819.0
267.6548,788.0
267.7251,802.0
267.7954,711.0
267.8657,754.0
267.936,707.0
268.0063,810.0
268.0766,719.0
268.1469,781.0
268.2172,749.0
268.2875,789.0
268.3578,751.0
268.4281,825.0
268.4984,766.0
268.5686,796.0
268.6389,710.0
268.7092,801.0
268.7794,738.0
268.8498,813.0
268.92,702.0
268.9902,823.0
269.0605,726.0
269.1308,777.0
269.201,760.0
269.2713,817.0
269.3415,691.0
269.4118,805.0
269.482,734.0
269.5523,810.0
269.6225,730.0
269.6927,825.0
269.7629,768.0
269.8332,817.0
269.9034,665.0
269.9736,779.0
270.0439,716.0
270.114,824.0
270.1843,732.0
270.2545,784.0
270.3247,693.0
270.3949,752.0
270.4651,736.0
270.5353,790.0
270.6055,740.0
270.6757,796.0
270.7459,768.0
270.8161,824.0
270.8863,753.0
270.9564,826.0
271.0266,744.0
271.0968,822.0
271.167,744.0
271.2371,832.0
271.3073,753.0
271.3775,828.0
271.4476,711.0
271.5178,864.0
271.588,770.0
271.6581,814.0
271.7282,744.0
271.7984,835.0
271.8685,726.0
271.9387,843.0
272.0088,755.0
272.0789,880.0
272.1491,771.0
272.2192,831.0
272.2893,757.0
272.3595,827.0
272.4296,738.0
272.4997,869.0
272.5698,711.0
272.64,812.0
272.7101,769.0
272.7802,871.0
272.8503,740.0
272.9204,819.0
272.9904,776.0
273.0605,846.0
273.1306,753.0
273.2007,850.0
273.2708,767.0
273.3409,802.0
273.411,747.0
273.481,824.0
273.5511,787.0
273.6212,853.0
273.6913,779.0
273.7614,859.0
273.8314,810.0
273.9015,851.0
273.9715,794.0
274.0416,815.0
274.1116,763.0
274.1817,897.0
274.2517,767.0
274.3217,903.0
274.3918,791.0
274.4619,901.0
274.5319,744.0
274.602,845.0
274.6719,837.0
274.742,829.0
274.812,802.0
274.882,888.0
274.952,790.0
275.0221,872.0
275.0921,770.0
275.1621,865.0
275.2321,780.0
275.3021,815.0
275.3721,752.0
275.4421,831.0
275.5121,714.0
275.5821,882.0
275.6521,795.0
275.722,848.0
275.792,827.0
275.862,807.0
275.932,753.0
276.002,829.0
276.0719,776.0
276.1418,821.0
276.2119,747.0
276.2818,854.0
276.3517,776.0
276.4218,846.0
276.4917,776.0
276.5616,793.0
276.6316,769.0
276.7015,848.0
276.7715,743.0
276.8414,830.0
276.9113,706.0
276.9813,836.0
277.0512,746.0
277.1211,865.0
277.191,795.0
277.261,829.0
277.3309,758.0
277.4008,843.0
277.4707,822.0
277.5406,813.0
277.6105,756.0
277.6804,839.0
277.7503,761.0
277.8202,857.0
277.8901,754.0
277.96,870.0
278.0299,769.0
278.0998,846.0
278.1697,708.0
278.2396,815.0
278.3094,745.0
278.3793,876.0
278.4492,725.0
278.519,812.0
278.5889,755.0
278.6588,880.0
278.7286,752.0
278.7985,828.0
278.8683,772.0
278.9382,859.0
279.0081,792.0
279.0779,852.0
279.1477,744.0
279.2176,814.0
279.2874,783.0
279.3572,890.0
279.4271,750.0
279.4969,864.0
279.5667,751.0
279.6365,859.0
279.7063,761.0
279.7762,845.0
279.846,784.0
279.9158,851.0
279.9856,745.0
280.0554,866.0
280.1252,824.0
280.195,866.0
280.2648,743.0
280.3346,856.0
280.4044,811.0
280.4742,860.0
280.544,795.0
280.6137,911.0
280.6835,832.0
280.7533,909.0
280.8231,776.0
280.8928,901.0
280.9626,767.0
281.0323,880.0
281.1021,814.0
281.1719,902.0
281.2416,802.0
281.3114,825.0
281.3811,808.0
281.4509,889.0
281.5206,779.0
281.5904,861.0
281.6601,792.0
281.7299,924.0
281.7996,782.0
281.8693,871.0
281.939,826.0
282.0088,900.0
282.0784,788.0
282.1482,859.0
282.2179,791.0
282.2876,849.0
282.3573,792.0
282.427,854.0
282.4967,825.0
282.5664,863.0
282.6361,800.0
282.7058,886.0
282.7755,773.0
282.8452,860.0
282.9149,789.0
282.9845,872.0
283.0542,781.0
283.1239,862.0
283.1936,794.0
283.2632,860.0
283.3329,804.0
283.4026,920.0
283.4722,861.0
283.5419,901.0
283.6115,832.0
283.6812,938.0
283.7508,844.0
283.8205,926.0
283.8901,824.0
283.9597,866.0
284.0294,867.0
284.099,912.0
284.1686,817.0
284.2383,888.0
284.3079,817.0
284.3775,827.0
284.4471,780.0
284.5168,918.0
284.5864,758.0
284.656,872.0
284.7256,797.0
284.7952,870.0
284.8648,781.0
284.9344,889.0
285.004,794.0
285.0736,898.0
285.1432,787.0
285.2128,856.0
285.2823,790.0
285.3519,909.0
285.4215,793.0
285.4911,869.0
285.5606,786.0
285.6302,875.0
285.6998,788.0
285.7693,868.0
285.8389,786.0
285.9084,829.0
285.978,775.0
286.0475,788.0
286.1171,774.0
286.1866,847.0
286.2562,808.0
286.3257,855.0
286.3952,810.0
286.4648,907.0
286.5343,779.0
286.6039,816.0
286.6733,737.0
286.7429,865.0
286.8124,739.0
286.8819,833.0
286.9514,790.0
287.0209,872.0
287.0904,740.0
287.1599,881.0
287.2294,786.0
287.299,869.0
287.3684,778.0
287.4379,862.0
287.5074,732.0
287.5769,833.0
287.6464,780.0
287.7159,867.0
287.7853,767.0
287.8548,834.0
287.9243,754.0
287.9937,832.0
288.0632,803.0
288.1327,865.0
288.2021,741.0
288.2716,857.0
288.341,756.0
288.4105,859.0
288.4799,748.0
288.5493,856.0
288.6188,754.0
288.6882,840.0
288.7577,749.0
288.8271,890.0
288.8965,780.0
288.9659,919.0
289.0354,786.0
289.1048,820.0
289.1742,773.0
289.2436,868.0
289.313,773.0
289.3824,849.0
289.4518,798.0
289.5212,904.0
289.5906,754.0
289.66,868.0
289.7294,778.0
289.7988,845.0
289.8682,814.0
289.9376,861.0
290.007,782.0
290.0764,863.0
290.1457,770.0
290.2151,835.0
290.2844,778.0
290.3538,883.0
290.4232,811.0
290.4925,853.0
290.5619,775.0
290.6312,875.0
290.7006,781.0
290.7699,869.0
290.8393,794.0
290.9086,851.0
290.978,821.0
291.0473,866.0
291.1166,800.0
291.1859,829.0
291.2553,749.0
291.3246,864.0
291.3939,805.0
291.4632,848.0
291.5325,780.0
291.6018,906.0
291.6712,796.0
291.7405,898.0
291.8098,814.0
291.8791,866.0
291.9484,779.0
292.0176,852.0
292.0869,795.0
292.1562,887.0
292.2255,751.0
292.2948,905.0
292.3641,770.0
292.4334,861.0
292.5026,779.0
292.5719,911.0
292.6412,784.0
292.7104,871.0
292.7797,832.0
292.8489,883.0
292.9182,787.0
292.9875,874.0
293.0567,779.0
293.1259,884.0
293.1952,783.0
293.2644,913.0
293.3336,731.0
293.4029,909.0
293.4721,778.0
293.5413,877.0
293.6106,790.0
293.6798,855.0
293.749,776.0
293.8182,893.0
293.8875,810.0
293.9566,893.0
294.0259,769.0
294.0951,894.0
294.1642,762.0
294.2334,895.0
