Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.3026,793.0
294.3718,866.0
294.441,824.0
294.5102,940.0
294.5794,802.0
294.6485,882.0
294.7177,777.0
294.7869,888.0
294.8561,816.0
294.9253,929.0
294.9944,765.0
295.0636,936.0
295.1327,830.0
295.2019,896.0
295.271,752.0
295.3402,866.0
295.4093,834.0
295.4785,877.0
295.5476,810.0
295.6168,894.0
295.6859,825.0
295.755,883.0
295.8241,754.0
295.8932,889.0
295.9623,835.0
296.0315,886.0
296.1006,783.0
296.1697,893.0
296.2388,794.0
296.3079,873.0
296.377,837.0
296.4461,911.0
296.5152,806.0
296.5843,875.0
296.6534,788.0
296.7225,882.0
296.7916,795.0
296.8606,859.0
296.9297,821.0
296.9988,870.0
297.0679,763.0
297.137,895.0
297.206,795.0
297.2751,890.0
297.3441,843.0
297.4132,883.0
297.4823,779.0
297.5513,919.0
297.6204,817.0
297.6894,897.0
297.7584,815.0
297.8275,885.0
297.8965,791.0
297.9655,874.0
298.0346,808.0
298.1036,865.0
298.1726,816.0
298.2417,887.0
298.3106,807.0
298.3797,884.0
298.4487,848.0
298.5177,902.0
298.5867,815.0
298.6557,917.0
298.7247,806.0
298.7937,914.0
298.8627,899.0
298.9317,883.0
299.0007,822.0
299.0696,863.0
299.1386,797.0
299.2076,861.0
299.2766,851.0
299.3456,875.0
299.4145,865.0
299.4835,878.0
299.5524,826.0
299.6214,893.0
299.6903,777.0
299.7593,896.0
299.8282,837.0
299.8972,903.0
299.9661,852.0
300.0351,906.0
300.104,808.0
300.173,938.0
300.2419,799.0
300.3108,886.0
300.3797,757.0
300.4487,918.0
300.5176,795.0
300.5865,859.0
300.6554,825.0
300.7243,920.0
300.7932,779.0
300.8621,917.0
300.931,831.0
300.9999,902.0
301.0688,818.0
301.1377,919.0
301.2066,828.0
301.2755,945.0
301.3444,795.0
301.4132,921.0
301.4821,775.0
301.551,912.0
301.6199,884.0
301.6887,921.0
301.7576,826.0
301.8265,965.0
301.8953,840.0
301.9642,890.0
302.033,842.0
302.1019,921.0
302.1707,828.0
302.2396,912.0
302.3084,831.0
302.3772,923.0
302.4461,820.0
302.5149,914.0
302.5837,828.0
302.6526,899.0
302.7214,841.0
302.7902,920.0
302.859,839.0
302.9278,894.0
302.9966,869.0
303.0654,948.0
303.1342,778.0
303.203,901.0
303.2718,817.0
303.3406,934.0
303.4094,842.0
303.4781,923.0
303.547,828.0
303.6158,874.0
303.6845,789.0
303.7533,889.0
303.8221,845.0
303.8908,924.0
303.9596,819.0
304.0284,918.0
304.0971,880.0
304.1659,964.0
304.2346,852.0
304.3034,891.0
304.3721,807.0
304.4409,904.0
304.5096,862.0
304.5784,928.0
304.6471,823.0
304.7158,911.0
304.7845,822.0
304.8533,891.0
304.922,812.0
304.9907,897.0
305.0594,813.0
305.1281,919.0
305.1969,825.0
305.2656,898.0
305.3343,780.0
305.403,874.0
305.4717,845.0
305.5403,900.0
305.609,823.0
305.6778,928.0
305.7464,833.0
305.8151,928.0
305.8838,812.0
305.9525,943.0
306.0211,794.0
306.0898,900.0
306.1585,776.0
306.2271,930.0
306.2958,805.0
306.3645,875.0
306.4331,800.0
306.5017,856.0
306.5704,813.0
306.6391,932.0
306.7077,803.0
306.7763,916.0
306.845,792.0
306.9136,900.0
306.9822,844.0
307.0508,923.0
307.1195,874.0
307.1881,894.0
307.2567,846.0
307.3253,896.0
307.3939,823.0
307.4625,913.0
307.5312,793.0
307.5998,959.0
307.6684,848.0
307.7369,875.0
307.8055,794.0
307.8741,904.0
307.9427,813.0
308.0113,882.0
308.0799,789.0
308.1484,903.0
308.217,796.0
308.2856,886.0
308.3542,799.0
308.4227,888.0
308.4913,791.0
308.5598,888.0
308.6284,813.0
308.6969,881.0
308.7655,850.0
308.834,929.0
308.9026,842.0
308.9711,860.0
309.0396,758.0
309.1082,887.0
309.1767,758.0
309.2452,873.0
309.3138,814.0
309.3823,887.0
309.4508,805.0
309.5193,887.0
309.5878,814.0
309.6563,893.0
309.7249,809.0
309.7933,892.0
309.8618,815.0
309.9303,927.0
309.9988,798.0
310.0673,916.0
310.1358,810.0
310.2043,813.0
310.2728,849.0
310.3412,867.0
310.4097,760.0
310.4781,873.0
310.5466,824.0
310.6151,858.0
310.6836,853.0
310.752,872.0
310.8205,810.0
310.8889,894.0
310.9574,811.0
311.0258,898.0
311.0943,782.0
311.1627,887.0
311.2311,809.0
311.2996,897.0
311.368,809.0
311.4364,849.0
311.5049,769.0
311.5733,884.0
311.6417,786.0
311.7101,872.0
311.7785,822.0
311.8469,854.0
311.9153,830.0
311.9837,867.0
312.0521,832.0
312.1205,885.0
312.1889,739.0
312.2573,891.0
312.3257,791.0
312.3941,880.0
312.4624,800.0
312.5308,827.0
312.5992,743.0
312.6675,843.0
312.7359,800.0
312.8043,856.0
312.8727,745.0
312.941,863.0
313.0093,787.0
313.0777,866.0
313.1461,812.0
313.2144,870.0
313.2827,773.0
313.3511,875.0
313.4194,789.0
313.4877,862.0
313.5561,745.0
313.6244,884.0
313.6927,767.0
313.761,868.0
313.8294,717.0
313.8977,812.0
313.966,688.0
314.0343,839.0
314.1026,780.0
314.1709,824.0
314.2392,760.0
314.3075,852.0
314.3758,789.0
314.4441,856.0
314.5124,764.0
314.5806,888.0
314.6489,748.0
314.7172,902.0
314.7855,784.0
314.8537,864.0
314.922,808.0
314.9903,880.0
315.0585,753.0
315.1268,882.0
315.195,770.0
315.2633,886.0
315.3315,858.0
315.3998,836.0
315.468,787.0
315.5362,837.0
315.6045,759.0
315.6727,883.0
315.7409,776.0
315.8092,867.0
315.8774,814.0
315.9456,899.0
316.0138,795.0
316.082,850.0
316.1502,767.0
316.2184,921.0
316.2867,839.0
316.3549,863.0
316.423,813.0
316.4912,919.0
316.5594,858.0
316.6276,909.0
316.6958,825.0
316.764,876.0
316.8322,807.0
316.9003,905.0
316.9685,770.0
317.0367,916.0
317.1049,852.0
317.173,903.0
317.2411,850.0
317.3093,887.0
317.3774,830.0
317.4456,864.0
317.5137,787.0
317.5819,891.0
317.65,803.0
317.7182,893.0
317.7863,830.0
317.8545,935.0
317.9225,883.0
317.9907,903.0
318.0588,838.0
318.1269,959.0
318.195,857.0
318.2631,929.0
318.3312,801.0
318.3994,903.0
318.4675,849.0
318.5355,908.0
318.6036,806.0
318.6717,902.0
318.7398,829.0
318.8079,916.0
318.876,866.0
318.9441,937.0
319.0121,835.0
319.0802,922.0
319.1483,868.0
319.2164,921.0
319.2844,810.0
319.3525,943.0
319.4205,829.0
319.4886,922.0
319.5566,846.0
319.6247,867.0
319.6927,877.0
319.7608,984.0
319.8288,841.0
319.8968,973.0
319.9648,839.0
320.0329,958.0
320.1009,798.0
320.1689,892.0
320.237,846.0
320.305,933.0
320.373,831.0
320.441,907.0
320.509,852.0
320.577,907.0
320.645,862.0
320.713,877.0
320.781,867.0
320.849,932.0
320.917,823.0
320.985,947.0
321.0529,878.0
321.1209,937.0
321.1889,832.0
321.2568,877.0
321.3248,865.0
321.3928,895.0
321.4608,808.0
321.5287,880.0
321.5966,800.0
321.6646,900.0
321.7325,831.0
321.8005,924.0
321.8684,840.0
321.9364,934.0
322.0043,814.0
322.0722,895.0
322.1401,802.0
322.2081,886.0
322.276,871.0
322.344,877.0
322.4119,837.0
322.4797,903.0
322.5477,849.0
322.6156,881.0
322.6835,856.0
322.7514,924.0
322.8193,859.0
322.8871,948.0
322.955,862.0
323.0229,942.0
323.0908,840.0
323.1588,955.0
323.2266,848.0
323.2945,943.0
323.3623,815.0
323.4302,954.0
323.4981,821.0
323.5659,936.0
323.6338,879.0
323.7016,883.0
323.7695,835.0
323.8373,912.0
323.9052,884.0
323.973,975.0
324.0409,875.0
324.1087,979.0
324.1765,864.0
324.2444,942.0
324.3122,865.0
324.38,939.0
324.4479,853.0
324.5157,938.0
324.5834,867.0
324.6512,954.0
324.7191,905.0
324.7869,916.0
324.8547,907.0
324.9225,941.0
324.9903,913.0
325.058,960.0
325.1259,878.0
325.1936,937.0
325.2614,816.0
325.3292,928.0
325.397,864.0
325.4647,939.0
325.5325,908.0
325.6002,872.0
325.668,804.0
325.7358,926.0
325.8036,881.0
325.8713,924.0
325.939,852.0
326.0068,940.0
326.0745,879.0
326.1422,892.0
326.21,880.0
326.2777,924.0
326.3455,810.0
326.4132,943.0
326.4809,834.0
326.5486,936.0
326.6164,836.0
326.6841,943.0
326.7518,835.0
326.8195,973.0
326.8872,842.0
326.9549,976.0
327.0226,819.0
327.0903,947.0
327.158,848.0
327.2256,949.0
327.2933,850.0
327.361,975.0
327.4287,869.0
327.4964,954.0
327.5641,860.0
327.6317,935.0
327.6994,847.0
327.767,988.0
327.8347,809.0
327.9023,944.0
327.97,893.0
328.0376,941.0
328.1053,860.0
328.1729,886.0
328.2406,888.0
328.3082,906.0
328.3759,866.0
328.4435,940.0
328.5111,877.0
328.5787,858.0
328.6463,819.0
328.7139,933.0
328.7816,818.0
328.8492,940.0
328.9168,835.0
328.9843,911.0
329.052,828.0
329.1196,889.0
329.1872,814.0
329.2548,935.0
329.3224,869.0
329.3899,916.0
329.4575,810.0
329.5251,903.0
329.5927,831.0
329.6602,896.0
329.7278,850.0
329.7953,961.0
329.8629,839.0
329.9305,963.0
329.998,840.0
330.0656,871.0
330.1331,828.0
330.2007,883.0
330.2682,795.0
330.3358,856.0
330.4033,801.0
330.4708,894.0
330.5383,843.0
330.6059,941.0
330.6734,830.0
330.7409,876.0
330.8084,831.0
330.876,921.0
330.9435,838.0
331.011,853.0
331.0784,792.0
331.1459,901.0
331.2134,846.0
331.2809,869.0
331.3484,848.0
331.4159,834.0
331.4834,770.0
331.5508,911.0
331.6183,796.0
331.6858,908.0
331.7533,795.0
331.8207,931.0
331.8882,789.0
331.9557,906.0
332.0231,856.0
332.0906,875.0
332.1581,823.0
332.2255,876.0
332.2929,821.0
332.3604,916.0
332.4278,861.0
332.4952,909.0
332.5627,826.0
332.6301,888.0
332.6975,808.0
332.7649,922.0
332.8323,798.0
332.8997,895.0
332.9672,820.0
333.0346,916.0
333.102,853.0
333.1694,901.0
333.2368,819.0
333.3042,876.0
333.3716,802.0
333.439,898.0
333.5063,812.0
333.5737,969.0
333.6411,862.0
333.7085,923.0
333.7758,829.0
333.8432,912.0
333.9106,838.0
333.9779,899.0
334.0453,773.0
334.1126,966.0
334.18,898.0
334.2473,927.0
334.3147,853.0
334.382,908.0
334.4494,873.0
334.5167,901.0
334.584,825.0
334.6514,926.0
334.7187,820.0
334.786,954.0
334.8533,868.0
334.9206,926.0
334.9879,783.0
335.0553,952.0
335.1226,799.0
335.1899,936.0
335.2572,847.0
335.3245,917.0
335.3918,870.0
335.459,897.0
335.5263,846.0
335.5936,879.0
335.6609,834.0
335.7282,981.0
335.7954,844.0
335.8627,941.0
335.93,813.0
335.9973,887.0
336.0645,806.0
336.1318,888.0
336.199,806.0
336.2662,928.0
336.3335,797.0
336.4008,905.0
336.468,786.0
336.5352,923.0
336.6024,778.0
336.6697,884.0
336.7369,824.0
336.8041,893.0
336.8714,749.0
336.9386,909.0
337.0058,840.0
337.073,894.0
337.1402,796.0
337.2074,904.0
337.2746,800.0
337.3418,872.0
337.409,779.0
337.4762,864.0
337.5434,828.0
337.6106,878.0
337.6777,754.0
337.7449,897.0
337.8121,822.0
337.8792,864.0
337.9464,817.0
338.0135,905.0
338.0807,780.0
338.1479,897.0
338.2151,772.0
338.2822,896.0
338.3493,862.0
338.4165,866.0
338.4836,782.0
338.5508,940.0
338.6179,778.0
338.6851,863.0
338.7521,805.0
338.8193,883.0
338.8864,800.0
338.9535,899.0
339.0206,827.0
339.0878,830.0
339.1548,789.0
339.222,906.0
339.289,787.0
339.3561,897.0
339.4233,855.0
339.4904,920.0
339.5574,803.0
339.6245,871.0
339.6916,814.0
339.7587,915.0
339.8257,804.0
339.8929,909.0
339.9599,801.0
340.0269,885.0
340.094,847.0
340.1611,890.0
340.2281,790.0
340.2952,890.0
340.3622,800.0
340.4293,857.0
340.4963,799.0
340.5633,881.0
340.6304,837.0
340.6974,886.0
340.7645,758.0
340.8315,859.0
340.8985,806.0
340.9655,864.0
341.0325,757.0
341.0995,871.0
341.1665,841.0
341.2335,859.0
341.3005,796.0
341.3675,892.0
341.4345,809.0
341.5015,858.0
341.5685,781.0
341.6355,896.0
341.7025,804.0
341.7694,894.0
341.8364,797.0
341.9034,888.0
341.9704,834.0
342.0373,914.0
342.1043,791.0
342.1712,926.0
342.2382,844.0
342.3051,909.0
342.3721,799.0
342.4391,873.0
342.506,809.0
342.5729,858.0
342.6398,798.0
342.7068,889.0
342.7737,784.0
342.8406,910.0
342.9076,789.0
342.9745,877.0
343.0414,810.0
343.1083,866.0
343.1752,817.0
343.2421,892.0
343.309,802.0
343.3759,879.0
343.4428,827.0
343.5097,924.0
343.5766,776.0
343.6434,911.0
343.7104,829.0
343.7772,901.0
343.8441,850.0
343.9109,890.0
343.9778,831.0
344.0447,910.0
344.1116,832.0
344.1784,895.0
344.2453,801.0
344.3121,907.0
344.3789,831.0
344.4458,894.0
344.5127,831.0
344.5795,944.0
344.6463,835.0
344.7131,909.0
344.78,839.0
344.8468,901.0
344.9136,792.0
344.9805,893.0
345.0473,820.0
345.1141,887.0
345.1809,786.0
345.2477,910.0
345.3145,810.0
345.3813,936.0
345.4481,861.0
345.5149,895.0
345.5816,797.0
345.6484,915.0
345.7152,832.0
345.782,900.0
345.8488,835.0
345.9155,900.0
345.9823,823.0
346.049,924.0
346.1158,826.0
346.1826,869.0
346.2493,832.0
346.3161,893.0
346.3828,826.0
346.4496,925.0
346.5163,854.0
346.5831,872.0
346.6498,824.0
346.7165,921.0
346.7832,806.0
346.85,917.0
346.9167,816.0
346.9834,878.0
347.0501,774.0
347.1168,885.0
347.1835,876.0
347.2502,878.0
347.3169,807.0
347.3836,931.0
347.4503,816.0
347.517,916.0
347.5837,881.0
347.6504,893.0
347.717,811.0
347.7837,956.0
347.8504,840.0
347.9171,906.0
347.9837,792.0
348.0504,957.0
348.1171,802.0
348.1837,872.0
348.2504,845.0
348.317,950.0
348.3837,790.0
348.4503,939.0
348.5169,808.0
348.5836,958.0
348.6502,825.0
348.7169,903.0
348.7835,889.0
348.8501,904.0
348.9167,829.0
348.9833,952.0
349.0499,841.0
349.1165,898.0
349.1832,828.0
349.2498,950.0
349.3163,826.0
349.3829,874.0
349.4495,835.0
349.5161,866.0
349.5827,855.0
349.6493,967.0
349.7159,807.0
349.7824,927.0
349.849,873.0
349.9156,929.0
349.9821,857.0
350.0487,903.0
350.1153,901.0
350.1818,880.0
350.2484,836.0
350.3149,926.0
350.3814,809.0
350.448,890.0
350.5146,794.0
350.5811,900.0
350.6476,827.0
350.7141,928.0
350.7807,867.0
350.8472,941.0
350.9137,806.0
350.9802,931.0
351.0467,862.0
351.1132,919.0
351.1797,806.0
351.2462,923.0
351.3127,885.0
351.3792,917.0
351.4457,833.0
351.5122,937.0
351.5787,867.0
351.6451,942.0
351.7116,880.0
351.7781,948.0
351.8446,854.0
351.911,961.0
351.9775,879.0
352.044,986.0
352.1104,898.0
352.1769,997.0
352.2433,900.0
352.3098,961.0
352.3762,881.0
352.4427,983.0
352.5091,868.0
352.5755,934.0
352.642,866.0
352.7084,962.0
352.7748,937.0
352.8412,988.0
352.9077,877.0
352.9741,1015.0
353.0405,893.0
353.1068,972.0
353.1732,882.0
353.2396,1044.0
353.306,911.0
353.3724,970.0
353.4388,900.0
353.5052,983.0
353.5716,920.0
353.638,993.0
353.7043,941.0
353.7707,1024.0
353.8371,911.0
353.9034,1040.0
353.9698,926.0
354.0362,1004.0
354.1025,982.0
354.1689,1053.0
354.2352,980.0
354.3016,1041.0
354.3679,948.0
354.4342,1069.0
354.5005,986.0
354.5669,1074.0
354.6332,954.0
354.6996,1026.0
354.7659,992.0
354.8322,1047.0
354.8985,959.0
354.9648,1079.0
355.0311,961.0
355.0974,1078.0
355.1637,985.0
355.23,1027.0
355.2963,969.0
355.3625,1046.0
355.4289,933.0
355.4952,1084.0
355.5614,941.0
355.6277,1096.0
355.694,983.0
355.7603,1076.0
355.8265,958.0
355.8928,1050.0
355.959,976.0
356.0253,1037.0
356.0916,980.0
356.1578,1087.0
356.224,985.0
356.2903,1018.0
356.3565,962.0
356.4228,1068.0
356.489,937.0
356.5552,1010.0
356.6214,929.0
356.6876,1045.0
356.7539,948.0
356.8201,1032.0
356.8863,961.0
356.9525,1030.0
357.0187,876.0
357.0849,986.0
357.1511,884.0
357.2173,978.0
357.2835,901.0
357.3497,986.0
357.4158,955.0
357.482,1028.0
357.5482,965.0
357.6144,1068.0
357.6805,1035.0
357.7467,1117.0
357.8128,1038.0
357.879,1110.0
357.9452,1076.0
358.0114,1223.0
358.0775,1242.0
358.1436,1295.0
358.2097,1261.0
358.2759,1434.0
358.342,1447.0
358.4082,1441.0
358.4743,1399.0
358.5404,1428.0
358.6065,1201.0
358.6726,1185.0
358.7387,1112.0
358.8049,1237.0
358.871,1106.0
358.9371,1214.0
359.0032,1108.0
359.0693,1080.0
359.1353,896.0
359.2014,923.0
359.2676,889.0
359.3336,946.0
359.3997,810.0
359.4658,914.0
359.5318,859.0
359.5979,936.0
359.664,825.0
359.7301,891.0
359.7961,859.0
359.8622,911.0
359.9282,810.0
359.9943,904.0
360.0603,787.0
360.1264,913.0
360.1924,799.0
360.2585,899.0
360.3244,836.0
360.3905,897.0
360.4565,778.0
360.5225,901.0
360.5885,873.0
360.6546,940.0
360.7206,822.0
360.7866,881.0
360.8526,798.0
360.9185,892.0
360.9846,862.0
361.0506,901.0
361.1165,812.0
361.1825,867.0
361.2485,812.0
361.3145,937.0
361.3805,842.0
361.4465,888.0
361.5124,791.0
361.5784,900.0
361.6443,832.0
361.7103,899.0
361.7762,818.0
361.8422,957.0
361.9082,858.0
361.9741,878.0
362.04,795.0
362.106,937.0
362.1719,804.0
362.2379,863.0
362.3038,829.0
362.3697,901.0
362.4356,800.0
362.5015,916.0
362.5675,807.0
362.6334,934.0
362.6993,806.0
362.7652,926.0
362.8311,818.0
362.8969,915.0
362.9629,793.0
363.0287,945.0
363.0947,843.0
363.1605,943.0
363.2264,817.0
363.2923,898.0
363.3582,858.0
363.424,895.0
363.4899,797.0
363.5557,956.0
363.6216,829.0
363.6874,883.0
363.7533,859.0
363.8191,890.0
363.885,788.0
363.9508,898.0
364.0167,789.0
364.0825,897.0
364.1483,817.0
364.2142,962.0
364.28,807.0
364.3458,906.0
364.4116,824.0
364.4774,876.0
364.5432,863.0
364.609,913.0
364.6748,835.0
364.7406,934.0
364.8065,806.0
364.8722,937.0
364.938,876.0
365.0038,865.0
365.0696,809.0
365.1354,925.0
365.2011,800.0
365.2669,940.0
365.3326,828.0
365.3984,898.0
365.4642,824.0
365.5299,918.0
365.5957,820.0
365.6614,916.0
365.7272,817.0
365.7929,948.0
365.8587,817.0
365.9244,956.0
365.9902,826.0
366.0559,862.0
366.1216,824.0
366.1873,918.0
366.253,832.0
366.3188,905.0
366.3845,841.0
366.4502,932.0
366.5159,827.0
366.5816,866.0
366.6473,838.0
366.713,866.0
366.7787,778.0
366.8444,913.0
366.91,803.0
366.9757,909.0
367.0414,829.0
367.1071,931.0
367.1727,820.0
367.2384,903.0
367.3041,786.0
367.3697,874.0
367.4354,797.0
367.501,884.0
367.5667,799.0
367.6323,891.0
367.698,817.0
367.7636,902.0
367.8292,820.0
367.8948,863.0
367.9605,793.0
368.0261,864.0
368.0918,777.0
368.1573,914.0
368.223,783.0
368.2885,868.0
368.3542,766.0
368.4198,880.0
368.4854,775.0
368.551,847.0
368.6165,774.0
368.6821,929.0
368.7477,782.0
368.8133,885.0
368.8789,813.0
368.9445,889.0
369.01,742.0
369.0756,901.0
369.1411,834.0
369.2067,846.0
369.2723,784.0
369.3379,865.0
369.4034,808.0
369.4689,835.0
369.5345,793.0
369.6,864.0
369.6656,732.0
369.7311,870.0
369.7966,751.0
369.8622,864.0
369.9277,812.0
369.9932,866.0
370.0587,793.0
370.1242,813.0
370.1897,802.0
370.2552,868.0
370.3207,775.0
370.3862,904.0
370.4517,796.0
370.5172,887.0
370.5827,852.0
370.6482,871.0
370.7136,782.0
370.7791,876.0
370.8446,809.0
370.9101,852.0
370.9756,783.0
371.041,875.0
371.1064,788.0
371.1719,856.0
371.2373,776.0
371.3028,891.0
371.3683,841.0
371.4337,894.0
371.4991,790.0
371.5646,902.0
371.63,811.0
371.6954,886.0
371.7608,777.0
371.8263,877.0
371.8917,807.0
371.9571,899.0
372.0225,779.0
372.0879,908.0
372.1533,802.0
372.2187,907.0
372.2841,793.0
372.3495,897.0
372.4149,852.0
372.4803,909.0
372.5457,823.0
372.611,960.0
372.6764,812.0
372.7418,888.0
372.8071,818.0
372.8725,921.0
372.9379,862.0
373.0032,944.0
373.0686,854.0
373.1339,907.0
373.1992,788.0
373.2646,933.0
373.3299,826.0
373.3953,893.0
373.4606,869.0
373.5259,936.0
373.5912,822.0
373.6566,891.0
373.7219,810.0
373.7872,924.0
373.8525,832.0
373.9178,947.0
373.9831,837.0
374.0484,951.0
374.1137,878.0
374.179,920.0
374.2443,829.0
374.3096,974.0
374.3749,825.0
374.4401,913.0
374.5054,852.0
374.5706,898.0
374.636,851.0
374.7012,928.0
374.7665,918.0
374.8318,930.0
374.897,895.0
374.9622,913.0
375.0275,832.0
375.0927,913.0
375.158,829.0
375.2232,929.0
375.2885,828.0
375.3537,966.0
375.4189,862.0
375.4841,932.0
375.5493,858.0
375.6145,938.0
375.6797,881.0
375.745,1007.0
375.8101,794.0
375.8754,1007.0
375.9406,857.0
376.0057,968.0
376.071,861.0
376.1361,959.0
376.2013,855.0
376.2665,994.0
376.3317,904.0
376.3969,964.0
376.462,849.0
376.5272,981.0
376.5923,927.0
376.6575,958.0
376.7226,874.0
376.7878,992.0
376.8529,888.0
376.9181,1035.0
376.9832,963.0
377.0483,971.0
377.1135,874.0
377.1786,994.0
377.2437,935.0
377.3089,1005.0
377.374,925.0
377.4391,973.0
377.5042,921.0
377.5693,997.0
377.6344,932.0
377.6995,1032.0
377.7646,960.0
377.8297,1040.0
377.8948,976.0
377.9599,1002.0
378.025,948.0
378.09,1004.0
378.1551,968.0
378.2202,1028.0
378.2852,949.0
378.3503,1098.0
378.4154,964.0
378.4804,1052.0
378.5455,950.0
378.6105,1058.0
378.6755,1003.0
378.7406,1036.0
378.8057,1044.0
378.8707,1029.0
378.9357,987.0
379.0008,1095.0
379.0658,1010.0
379.1308,1174.0
379.1958,1074.0
379.2609,1087.0
379.3259,1047.0
379.3908,1213.0
379.4558,1079.0
379.5208,1135.0
379.5858,1041.0
379.6509,1139.0
379.7159,1046.0
379.7808,1161.0
379.8458,1115.0
379.9108,1250.0
379.9758,1095.0
380.0407,1217.0
380.1057,1116.0
380.1707,1193.0
380.2356,1137.0
380.3006,1213.0
380.3655,1224.0
380.4305,1268.0
380.4955,1116.0
380.5604,1274.0
380.6253,1102.0
380.6902,1274.0
380.7552,1222.0
380.8201,1324.0
380.885,1191.0
380.95,1243.0
381.0149,1215.0
381.0798,1339.0
381.1447,1186.0
381.2096,1307.0
381.2745,1299.0
381.3394,1331.0
381.4043,1317.0
381.4692,1349.0
381.5341,1325.0
381.5989,1337.0
381.6638,1323.0
381.7287,1410.0
381.7936,1258.0
381.8585,1418.0
381.9233,1334.0
381.9882,1441.0
382.053,1349.0
382.1179,1465.0
382.1828,1439.0
382.2476,1489.0
382.3124,1398.0
382.3773,1502.0
382.4421,1468.0
382.507,1591.0
382.5718,1446.0
382.6366,1523.0
382.7014,1467.0
382.7663,1582.0
382.8311,1449.0
382.8959,1629.0
382.9607,1509.0
383.0255,1567.0
383.0903,1485.0
383.1551,1628.0
383.2199,1552.0
383.2847,1602.0
383.3495,1539.0
383.4143,1532.0
383.479,1552.0
383.5438,1600.0
383.6086,1465.0
383.6734,1591.0
383.7381,1520.0
383.8029,1658.0
383.8676,1546.0
383.9324,1670.0
383.9972,1607.0
384.0619,1656.0
384.1266,1559.0
384.1914,1587.0
384.2562,1621.0
384.3209,1681.0
384.3856,1624.0
384.4503,1805.0
384.515,1679.0
384.5797,1882.0
384.6445,1824.0
384.7092,1972.0
384.7739,1944.0
384.8386,2123.0
384.9033,2169.0
384.968,2180.0
385.0327,2146.0
385.0974,2088.0
385.162,2015.0
385.2267,2096.0
385.2914,2054.0
385.3561,2157.0
385.4208,2078.0
385.4854,2021.0
385.5501,1854.0
385.6147,1975.0
385.6794,2026.0
385.7441,2145.0
385.8087,2144.0
385.8734,2283.0
385.938,2193.0
386.0027,2337.0
386.0673,2426.0
386.1319,2280.0
386.1966,1961.0
386.2612,1908.0
386.3258,1726.0
386.3904,1859.0
386.455,1834.0
386.5196,1966.0
386.5843,2032.0
386.6489,2241.0
386.7135,2269.0
386.778,2457.0
386.8426,2557.0
386.9072,2784.0
386.9718,2836.0
387.0364,2894.0
387.101,2440.0
387.1655,1952.0
387.2301,1660.0
387.2946,1602.0
387.3593,1499.0
387.4238,1578.0
387.4884,1590.0
387.5529,1714.0
387.6175,1703.0
387.682,1977.0
387.7466,1969.0
387.8111,2333.0
387.8756,2457.0
387.9402,2851.0
388.0047,2992.0
388.0692,3208.0
388.1337,3248.0
388.1982,3566.0
388.2628,3047.0
388.3272,2194.0
388.3918,1474.0
388.4563,1192.0
388.5208,951.0
388.5852,999.0
388.6497,901.0
388.7142,913.0
388.7787,876.0
388.8432,953.0
388.9077,863.0
388.9721,910.0
389.0366,838.0
389.1011,992.0
389.1655,792.0
389.23,949.0
389.2944,863.0
389.3589,969.0
389.4233,810.0
389.4878,946.0
389.5522,756.0
389.6167,933.0
389.6811,852.0
389.7455,929.0
389.8099,863.0
389.8744,944.0
389.9388,838.0
390.0032,938.0
390.0676,862.0
390.132,909.0
390.1964,836.0
390.2608,919.0
390.3252,893.0
390.3896,893.0
390.454,844.0
390.5184,960.0
390.5827,833.0
390.6471,944.0
390.7115,868.0
390.7759,982.0
390.8402,876.0
390.9046,954.0
390.9689,862.0
391.0333,928.0
391.0977,865.0
391.162,946.0
391.2264,873.0
391.2907,939.0
391.355,912.0
391.4193,934.0
391.4837,865.0
391.548,904.0
391.6123,853.0
391.6767,934.0
391.741,847.0
391.8053,970.0
391.8696,836.0
391.9339,954.0
391.9982,883.0
392.0625,895.0
392.1268,895.0
392.1911,976.0
392.2553,887.0
392.3196,953.0
392.3839,839.0
392.4482,911.0
392.5125,880.0
392.5767,959.0
392.641,902.0
392.7053,945.0
392.7695,881.0
392.8338,996.0
392.898,929.0
392.9622,971.0
393.0265,904.0
393.0908,976.0
393.155,940.0
393.2192,1080.0
393.2834,1057.0
393.3477,1070.0
393.4118,934.0
393.476,988.0
393.5403,866.0
393.6045,984.0
393.6687,871.0
393.7329,953.0
393.7971,868.0
393.8613,975.0
393.9255,858.0
393.9897,979.0
394.0539,886.0
394.118,962.0
394.1822,805.0
394.2464,925.0
394.3105,839.0
394.3747,917.0
394.4389,887.0
394.503,946.0
394.5672,884.0
394.6313,967.0
394.6954,898.0
394.7596,937.0
394.8238,861.0
394.8879,938.0
394.952,863.0
395.0161,909.0
395.0803,860.0
395.1444,944.0
395.2085,891.0
395.2726,931.0
395.3367,860.0
395.4008,916.0
395.4649,838.0
395.529,899.0
395.5931,821.0
395.6572,908.0
395.7213,842.0
395.7854,899.0
395.8495,857.0
395.9135,954.0
395.9776,798.0
396.0417,899.0
396.1057,859.0
396.1698,934.0
396.2339,817.0
396.2979,931.0
396.362,837.0
