Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.2101,1283.0
193.2832,1384.0
193.3562,1381.0
193.4292,1542.0
193.5023,1543.0
193.5753,1717.0
193.6484,1544.0
193.7214,1580.0
193.7944,1293.0
193.8674,1327.0
193.9405,1090.0
194.0135,1202.0
194.0865,1060.0
194.1595,1130.0
194.2325,1057.0
194.3055,1067.0
194.3785,991.0
194.4515,1110.0
194.5246,953.0
194.5975,1014.0
194.6705,893.0
194.7435,1017.0
194.8165,859.0
194.8895,1022.0
194.9625,965.0
195.0355,1014.0
195.1085,884.0
195.1815,959.0
195.2544,925.0
195.3274,976.0
195.4004,907.0
195.4734,1000.0
195.5463,849.0
195.6193,1012.0
195.6923,916.0
195.7652,935.0
195.8382,916.0
195.9111,948.0
195.9841,902.0
196.057,1000.0
196.13,941.0
196.2029,938.0
196.2759,896.0
196.3488,963.0
196.4218,894.0
196.4947,956.0
196.5676,903.0
196.6406,978.0
196.7135,921.0
196.7864,969.0
196.8593,864.0
196.9323,951.0
197.0052,959.0
197.0781,1002.0
197.151,886.0
197.2239,976.0
197.2969,911.0
197.3697,993.0
197.4427,863.0
197.5156,967.0
197.5885,906.0
197.6614,1027.0
197.7343,918.0
197.8072,1099.0
197.88,895.0
197.9529,981.0
198.0258,895.0
198.0987,1023.0
198.1716,975.0
198.2445,1031.0
198.3173,998.0
198.3902,1069.0
198.4631,1057.0
198.5359,1213.0
198.6088,1105.0
198.6817,1409.0
198.7545,1502.0
198.8274,1696.0
198.9003,1950.0
198.9731,2340.0
199.046,2408.0
199.1188,2075.0
199.1917,1708.0
199.2645,1447.0
199.3373,1274.0
199.4102,1182.0
199.483,1071.0
199.5559,1076.0
199.6287,1051.0
199.7015,1023.0
199.7744,953.0
199.8472,1047.0
199.92,982.0
199.9928,985.0
200.0656,973.0
200.1385,972.0
200.2113,887.0
200.2841,987.0
200.3569,900.0
200.4297,1018.0
200.5025,896.0
200.5753,1001.0
200.6481,919.0
200.7209,978.0
200.7937,931.0
200.8665,932.0
200.9393,878.0
201.0121,1013.0
201.0848,931.0
201.1576,1013.0
201.2304,858.0
201.3032,975.0
201.3759,922.0
201.4487,939.0
201.5215,922.0
201.5943,979.0
201.667,889.0
201.7398,953.0
201.8125,913.0
201.8853,957.0
201.958,899.0
202.0308,982.0
202.1035,912.0
202.1763,1022.0
202.249,934.0
202.3218,989.0
202.3945,953.0
202.4673,1020.0
202.54,947.0
202.6127,997.0
202.6855,856.0
202.7582,936.0
202.8309,876.0
202.9036,955.0
202.9764,900.0
203.0491,1006.0
203.1218,918.0
203.1945,990.0
203.2672,889.0
203.3399,980.0
203.4126,853.0
203.4853,1031.0
203.558,849.0
203.6307,948.0
203.7034,926.0
203.7761,954.0
203.8488,963.0
203.9215,994.0
203.9942,876.0
204.0669,1041.0
204.1395,925.0
204.2122,955.0
204.2849,935.0
204.3576,992.0
204.4302,906.0
204.5029,1060.0
204.5756,963.0
204.6482,1053.0
204.7209,890.0
204.7935,1013.0
204.8662,900.0
204.9389,1021.0
205.0115,928.0
205.0842,1069.0
205.1568,978.0
205.2294,962.0
205.3021,926.0
205.3747,1044.0
205.4474,900.0
205.52,959.0
205.5926,865.0
205.6653,1057.0
205.7379,916.0
205.8105,1024.0
205.8831,965.0
205.9557,966.0
206.0284,954.0
206.101,964.0
206.1736,964.0
206.2462,984.0
206.3188,921.0
206.3914,981.0
206.464,930.0
206.5366,1008.0
206.6092,886.0
206.6818,1026.0
206.7544,932.0
206.827,1041.0
206.8996,888.0
206.9721,985.0
207.0447,961.0
207.1173,922.0
207.1899,966.0
207.2625,1018.0
207.335,948.0
207.4076,986.0
207.4802,955.0
207.5527,1017.0
207.6253,901.0
207.6978,1018.0
207.7704,957.0
207.843,1005.0
207.9155,962.0
207.9881,1026.0
208.0606,993.0
208.1331,1126.0
208.2057,1044.0
208.2782,1159.0
208.3508,1075.0
208.4233,1068.0
208.4958,1033.0
208.5684,1018.0
208.6409,979.0
208.7134,1041.0
208.7859,980.0
208.8584,1112.0
208.931,953.0
209.0035,1027.0
209.076,934.0
209.1485,1090.0
209.221,884.0
209.2935,1026.0
209.366,1007.0
209.4385,1083.0
209.511,923.0
209.5835,1052.0
209.656,963.0
209.7285,1035.0
209.801,917.0
209.8735,1037.0
209.9459,974.0
210.0184,991.0
210.0909,893.0
210.1634,1018.0
210.2358,996.0
210.3083,963.0
210.3808,997.0
210.4532,1000.0
210.5257,939.0
210.5982,1068.0
210.6706,909.0
210.7431,996.0
210.8155,956.0
210.888,967.0
210.9604,954.0
211.0329,1044.0
211.1053,942.0
211.1777,1000.0
211.2502,867.0
211.3226,971.0
211.3951,930.0
211.4675,989.0
211.5399,950.0
211.6123,1049.0
211.6847,939.0
211.7572,1003.0
211.8296,904.0
211.902,1041.0
211.9744,936.0
212.0468,979.0
212.1192,959.0
212.1917,974.0
212.264,994.0
212.3364,1008.0
212.4088,923.0
212.4812,1057.0
212.5536,945.0
212.626,1043.0
212.6984,926.0
212.7708,1021.0
212.8432,956.0
212.9155,1034.0
212.9879,969.0
213.0603,1021.0
213.1326,982.0
213.205,1020.0
213.2774,889.0
213.3498,974.0
213.4221,994.0
213.4945,1013.0
213.5668,932.0
213.6392,1036.0
213.7115,897.0
213.7839,1029.0
213.8562,974.0
213.9286,988.0
214.0009,982.0
214.0732,1036.0
214.1456,974.0
214.2179,1015.0
214.2903,916.0
214.3626,999.0
214.4349,936.0
214.5072,1047.0
214.5796,943.0
214.6519,1062.0
214.7242,955.0
214.7965,990.0
214.8688,947.0
214.9411,979.0
215.0134,969.0
215.0857,1063.0
215.158,969.0
215.2303,1053.0
215.3026,991.0
215.3749,1042.0
215.4472,997.0
215.5195,1042.0
215.5918,960.0
215.6641,1017.0
215.7363,977.0
215.8086,1070.0
215.8809,963.0
215.9532,1038.0
216.0254,976.0
216.0977,1008.0
216.17,963.0
216.2422,1089.0
216.3145,987.0
216.3867,1082.0
216.459,1002.0
216.5313,1075.0
216.6035,940.0
216.6758,1047.0
216.748,981.0
216.8202,1039.0
216.8925,1007.0
216.9647,1096.0
217.037,1047.0
217.1092,1114.0
217.1814,981.0
217.2536,1071.0
217.3259,1004.0
217.3981,1085.0
217.4703,1009.0
217.5425,1052.0
217.6147,1057.0
217.687,1120.0
217.7592,1058.0
217.8314,1118.0
217.9035,1016.0
217.9758,1066.0
218.048,1060.0
218.1201,1167.0
218.1924,1037.0
218.2645,1110.0
218.3367,993.0
218.4089,1068.0
218.4811,1043.0
218.5533,1126.0
218.6255,1071.0
218.6976,1098.0
218.7698,1074.0
218.842,1067.0
218.9142,1057.0
218.9863,1139.0
219.0585,1005.0
219.1306,1087.0
219.2028,1059.0
219.2749,1126.0
219.3471,1057.0
219.4193,1140.0
219.4914,1083.0
219.5636,1175.0
219.6357,1049.0
219.7078,1132.0
219.78,1068.0
219.8521,1145.0
219.9242,1105.0
219.9964,1146.0
220.0685,1098.0
220.1406,1164.0
220.2128,1092.0
220.2849,1154.0
220.357,1131.0
220.4291,1219.0
220.5012,1088.0
220.5733,1126.0
220.6454,1069.0
220.7175,1177.0
220.7896,1151.0
220.8617,1200.0
220.9338,1173.0
221.0059,1160.0
221.078,1094.0
221.1501,1165.0
221.2222,1078.0
221.2943,1144.0
221.3663,1060.0
221.4384,1131.0
221.5105,1078.0
221.5826,1105.0
221.6546,980.0
221.7267,1086.0
221.7988,1057.0
221.8708,1151.0
221.9429,1032.0
222.015,1132.0
222.087,1085.0
222.1591,1078.0
222.2311,1037.0
222.3032,1154.0
222.3752,1058.0
222.4473,1106.0
222.5193,1031.0
222.5913,1104.0
222.6634,1017.0
222.7354,1127.0
222.8074,1089.0
222.8795,1109.0
222.9515,982.0
223.0235,1070.0
223.0955,1017.0
223.1675,1134.0
223.2395,1076.0
223.3116,1067.0
223.3836,1059.0
223.4556,1116.0
223.5276,1061.0
223.5996,1114.0
223.6716,1045.0
223.7436,1061.0
223.8156,1106.0
223.8876,1104.0
223.9595,999.0
224.0315,1060.0
224.1035,998.0
224.1755,1109.0
224.2475,1048.0
224.3195,1099.0
224.3914,1038.0
224.4634,1135.0
224.5354,1014.0
224.6073,1108.0
224.6793,1035.0
224.7512,1123.0
224.8232,1013.0
224.8952,1137.0
224.9671,1070.0
225.0391,1055.0
225.111,1057.0
225.1829,1130.0
225.2549,1050.0
225.3268,1131.0
225.3988,1051.0
225.4707,1118.0
225.5426,1085.0
225.6146,1173.0
225.6865,1093.0
225.7584,1181.0
225.8303,1107.0
225.9022,1198.0
225.9742,1080.0
226.0461,1172.0
226.118,1138.0
226.1899,1257.0
226.2618,1179.0
226.3337,1250.0
226.4056,1306.0
226.4775,1273.0
226.5494,1182.0
226.6213,1269.0
226.6932,1179.0
226.7651,1255.0
226.8369,1262.0
226.9088,1341.0
226.9807,1266.0
227.0526,1215.0
227.1245,1105.0
227.1963,1169.0
227.2682,1064.0
227.3401,1151.0
227.4119,1033.0
227.4838,1132.0
227.5556,1066.0
227.6275,1104.0
227.6993,1071.0
227.7712,1062.0
227.8431,1116.0
227.9149,1127.0
227.9867,1024.0
228.0586,1097.0
228.1304,1007.0
228.2023,1168.0
228.2741,1009.0
228.3459,1102.0
228.4177,1012.0
228.4896,1133.0
228.5614,986.0
228.6332,1046.0
228.705,1019.0
228.7768,1076.0
228.8486,976.0
228.9205,1085.0
228.9923,1031.0
229.0641,1063.0
229.1359,926.0
229.2077,1006.0
229.2794,960.0
229.3513,1075.0
229.423,903.0
229.4948,1059.0
229.5666,969.0
229.6384,1054.0
229.7102,987.0
229.782,1023.0
229.8537,987.0
229.9255,1038.0
229.9973,931.0
230.069,1099.0
230.1408,971.0
230.2126,1049.0
230.2843,953.0
230.3561,1033.0
230.4278,953.0
230.4996,1025.0
230.5713,988.0
230.6431,1068.0
230.7148,980.0
230.7866,1054.0
230.8583,992.0
230.93,1022.0
231.0018,1062.0
231.0735,1120.0
231.1452,1053.0
231.2169,1182.0
231.2887,1047.0
231.3604,1197.0
231.4321,1086.0
231.5038,1154.0
231.5755,1099.0
231.6472,1187.0
231.7189,1050.0
231.7906,1213.0
231.8624,1101.0
231.9341,1317.0
232.0057,1175.0
232.0774,1263.0
232.1491,1202.0
232.2208,1222.0
232.2925,1114.0
232.3642,1133.0
232.4359,1067.0
232.5075,1177.0
232.5792,1071.0
232.6509,1083.0
232.7225,1016.0
232.7942,1103.0
232.8659,1040.0
232.9375,1075.0
233.0092,1039.0
233.0809,1094.0
233.1525,1041.0
233.2242,1126.0
233.2958,1043.0
233.3675,1101.0
233.4391,1021.0
233.5107,1100.0
233.5824,945.0
233.654,1125.0
233.7256,1020.0
233.7973,1110.0
233.8689,1030.0
233.9405,1108.0
234.0121,1066.0
234.0838,1104.0
234.1554,1041.0
234.227,1123.0
234.2986,1042.0
234.3702,1119.0
234.4418,1064.0
234.5134,1128.0
234.585,1023.0
234.6566,1109.0
234.7282,1057.0
234.7998,1094.0
234.8714,1066.0
234.943,1147.0
235.0146,1012.0
235.0862,1112.0
235.1577,1075.0
235.2293,1123.0
235.3009,1063.0
235.3725,1156.0
235.444,1076.0
235.5156,1159.0
235.5872,1087.0
235.6587,1133.0
235.7303,1078.0
235.8018,1238.0
235.8734,1121.0
235.9449,1265.0
236.0165,1164.0
236.088,1281.0
236.1596,1211.0
236.2311,1302.0
236.3026,1302.0
236.3742,1406.0
236.4457,1432.0
236.5172,1593.0
236.5887,1705.0
236.6603,1917.0
236.7318,2103.0
236.8033,2304.0
236.8748,2060.0
236.9464,2276.0
237.0179,2140.0
237.0894,2203.0
237.1609,2248.0
237.2324,2398.0
237.3039,2282.0
237.3754,2154.0
237.4469,2035.0
237.5184,1988.0
237.5898,1597.0
237.6613,1575.0
237.7328,1433.0
237.8043,1405.0
237.8758,1320.0
237.9472,1386.0
238.0187,1249.0
238.0902,1320.0
238.1617,1240.0
238.2331,1298.0
238.3046,1229.0
238.376,1206.0
238.4475,1134.0
238.519,1224.0
238.5904,1131.0
238.6618,1196.0
238.7333,1063.0
238.8047,1181.0
238.8762,1118.0
238.9476,1189.0
239.0191,1122.0
239.0905,1141.0
239.1619,1032.0
239.2334,1135.0
239.3048,1002.0
239.3762,1131.0
239.4476,1120.0
239.519,1148.0
239.5904,1099.0
239.6619,1131.0
239.7333,1073.0
239.8047,1120.0
239.8761,1050.0
239.9475,1141.0
240.0189,1083.0
240.0903,1082.0
240.1617,1042.0
240.233,1133.0
240.3044,972.0
240.3758,1109.0
240.4472,1049.0
240.5186,1109.0
240.59,1008.0
240.6613,1124.0
240.7327,1014.0
240.8041,1058.0
240.8754,1016.0
240.9468,1052.0
241.0181,1016.0
241.0895,1057.0
241.1609,1051.0
241.2322,1088.0
241.3036,986.0
241.3749,1104.0
241.4462,1006.0
241.5176,1123.0
241.5889,1012.0
241.6602,1119.0
241.7316,1040.0
241.8029,1093.0
241.8743,1009.0
241.9456,1056.0
242.0169,1027.0
242.0882,1090.0
242.1595,1010.0
242.2309,1058.0
242.3022,996.0
242.3735,1101.0
242.4448,1011.0
242.5161,1089.0
242.5874,1017.0
242.6587,1082.0
242.73,1052.0
242.8013,1059.0
242.8726,996.0
242.9438,1100.0
243.0151,985.0
243.0864,1090.0
243.1577,967.0
243.229,1110.0
243.3002,1004.0
243.3715,1050.0
243.4428,1045.0
243.5141,1063.0
243.5853,981.0
243.6566,1072.0
243.7278,969.0
243.7991,1102.0
243.8703,1005.0
243.9416,1100.0
244.0128,1026.0
244.0841,1062.0
244.1553,995.0
244.2266,1110.0
244.2978,1002.0
244.369,1069.0
244.4402,1017.0
244.5115,1047.0
244.5827,1001.0
244.6539,1061.0
244.7251,972.0
244.7964,1060.0
244.8676,941.0
244.9388,1094.0
245.01,944.0
245.0812,1080.0
245.1524,1048.0
245.2236,1082.0
245.2948,1021.0
245.366,1068.0
245.4372,966.0
245.5084,1090.0
245.5796,995.0
245.6507,1100.0
245.7219,1032.0
245.7931,1087.0
245.8643,1075.0
245.9355,1065.0
246.0066,1016.0
246.0778,1082.0
246.149,1007.0
246.2201,1099.0
246.2913,1052.0
246.3624,1094.0
246.4336,983.0
246.5047,1093.0
246.5759,987.0
246.647,1078.0
246.7182,965.0
246.7893,1077.0
246.8605,974.0
246.9316,1095.0
247.0027,915.0
247.0739,1056.0
247.145,920.0
247.2161,1009.0
247.2872,977.0
247.3584,1039.0
247.4295,956.0
247.5006,1014.0
247.5717,940.0
247.6428,1018.0
247.7139,909.0
247.785,996.0
247.8561,921.0
247.9272,1042.0
247.9983,907.0
248.0694,1034.0
248.1405,950.0
248.2116,1010.0
248.2827,947.0
248.3537,1057.0
248.4248,927.0
248.4959,997.0
248.5669,949.0
248.638,993.0
248.7091,920.0
248.7802,1037.0
248.8512,998.0
248.9223,1036.0
248.9933,926.0
249.0644,992.0
249.1354,956.0
249.2065,1025.0
249.2775,936.0
249.3486,1067.0
249.4196,948.0
249.4906,968.0
249.5617,948.0
249.6327,948.0
249.7037,955.0
249.7747,1058.0
249.8458,962.0
249.9168,1008.0
249.9878,942.0
250.0588,997.0
250.1298,947.0
250.2009,1005.0
250.2719,958.0
250.3429,1027.0
250.4138,912.0
250.4849,1011.0
250.5558,964.0
250.6268,1021.0
250.6978,947.0
250.7688,1000.0
250.8398,943.0
250.9108,972.0
250.9818,934.0
251.0527,995.0
251.1237,936.0
251.1947,983.0
251.2657,952.0
251.3366,997.0
251.4076,933.0
251.4785,1004.0
251.5495,971.0
251.6205,1036.0
251.6914,944.0
251.7623,1048.0
251.8333,952.0
251.9042,1051.0
251.9752,966.0
252.0461,1058.0
252.1171,936.0
252.188,990.0
252.2589,927.0
252.3298,1023.0
252.4008,941.0
252.4717,1020.0
252.5426,917.0
252.6135,999.0
252.6844,951.0
252.7553,950.0
252.8262,968.0
252.8971,1014.0
252.9681,969.0
253.039,1015.0
253.1098,941.0
253.1808,986.0
253.2516,923.0
253.3225,980.0
253.3934,971.0
253.4643,972.0
253.5352,945.0
253.606,1013.0
253.6769,920.0
253.7478,999.0
253.8187,1010.0
253.8895,1008.0
253.9604,920.0
254.0312,996.0
254.1021,961.0
254.173,973.0
254.2438,916.0
254.3147,1020.0
254.3855,956.0
254.4563,930.0
254.5272,912.0
254.598,1004.0
254.6689,916.0
254.7397,980.0
254.8105,943.0
254.8813,1002.0
254.9522,934.0
255.023,984.0
255.0938,918.0
255.1646,1005.0
255.2354,935.0
255.3062,1073.0
255.3771,876.0
255.4479,1023.0
255.5187,936.0
255.5894,973.0
255.6603,938.0
255.731,1026.0
255.8018,923.0
255.8726,1034.0
255.9434,914.0
256.0142,1021.0
256.085,939.0
256.1558,1055.0
256.2265,921.0
256.2973,1043.0
256.3681,948.0
256.4388,1069.0
256.5096,929.0
256.5804,1088.0
256.6511,1107.0
256.7219,1268.0
256.7926,1268.0
256.8634,1520.0
256.9341,1338.0
257.0049,1247.0
257.0756,1126.0
257.1463,1162.0
257.2171,1150.0
257.2878,1257.0
257.3585,1233.0
257.4292,1407.0
257.5,1495.0
257.5707,1737.0
257.6414,1522.0
257.7122,1362.0
257.7828,1227.0
257.8535,1247.0
257.9243,1120.0
257.995,1199.0
258.0657,1077.0
258.1364,1091.0
258.2071,1029.0
258.2777,1006.0
258.3484,1015.0
258.4191,1048.0
258.4898,949.0
258.5605,1064.0
258.6312,961.0
258.7018,1039.0
258.7725,986.0
258.8432,936.0
258.9139,872.0
258.9845,950.0
259.0552,929.0
259.1259,1007.0
259.1965,918.0
259.2672,1010.0
259.3378,921.0
259.4085,1046.0
259.4791,965.0
259.5497,943.0
259.6204,885.0
259.691,996.0
259.7617,957.0
259.8323,1056.0
259.9029,947.0
259.9735,1042.0
260.0442,924.0
260.1147,948.0
260.1854,938.0
260.256,1013.0
260.3267,909.0
260.3972,990.0
260.4678,924.0
260.5384,995.0
260.6091,926.0
260.6796,996.0
260.7502,967.0
260.8208,1020.0
260.8914,929.0
260.962,999.0
261.0326,936.0
261.1032,1013.0
261.1737,928.0
261.2444,1082.0
261.3149,989.0
261.3854,1042.0
261.456,932.0
261.5266,1060.0
261.5971,963.0
261.6677,1056.0
261.7383,987.0
261.8088,1114.0
261.8794,998.0
261.9499,1035.0
262.0205,1018.0
262.091,1085.0
262.1615,995.0
262.2321,1079.0
262.3026,1059.0
262.3731,1133.0
262.4437,1022.0
262.5142,1147.0
262.5847,1103.0
262.6552,1151.0
262.7257,1108.0
262.7962,1197.0
262.8668,1163.0
262.9373,1297.0
263.0078,1301.0
263.0783,1406.0
263.1488,1442.0
263.2193,1503.0
263.2898,1504.0
263.3603,1554.0
263.4307,1417.0
263.5012,1491.0
263.5717,1347.0
263.6422,1304.0
263.7127,1267.0
263.7831,1318.0
263.8536,1193.0
263.9241,1253.0
263.9945,1170.0
264.065,1203.0
264.1354,1093.0
264.2059,1138.0
264.2764,1048.0
264.3468,1117.0
264.4173,987.0
264.4877,1126.0
264.5581,1059.0
264.6286,1126.0
264.699,1008.0
264.7694,1089.0
264.8399,997.0
264.9103,1075.0
264.9807,993.0
265.0511,1116.0
265.1216,1066.0
265.192,1142.0
265.2625,1151.0
265.3328,1282.0
265.4032,1054.0
265.4736,1133.0
265.5441,1075.0
265.6144,1049.0
265.6848,991.0
265.7552,1107.0
265.8256,1048.0
265.896,1155.0
265.9664,1162.0
266.0368,1353.0
266.1071,1313.0
266.1775,1230.0
266.2479,1081.0
266.3183,1121.0
266.3886,1048.0
266.459,1076.0
266.5294,975.0
266.5998,1070.0
266.6701,990.0
266.7404,1052.0
266.8108,1024.0
266.8812,1043.0
266.9515,967.0
267.0219,1041.0
267.0922,926.0
267.1625,1016.0
267.2328,945.0
267.3032,1043.0
267.3735,906.0
267.4438,1023.0
267.5142,902.0
267.5845,1022.0
267.6548,965.0
267.7251,983.0
267.7954,871.0
267.8657,971.0
267.936,893.0
268.0063,982.0
268.0766,957.0
268.1469,1021.0
268.2172,893.0
268.2875,964.0
268.3578,909.0
268.4281,966.0
268.4984,896.0
268.5686,942.0
268.6389,866.0
268.7092,976.0
268.7794,911.0
268.8498,970.0
268.92,865.0
268.9902,989.0
269.0605,874.0
269.1308,971.0
269.201,901.0
269.2713,962.0
269.3415,890.0
269.4118,917.0
269.482,861.0
269.5523,970.0
269.6225,905.0
269.6927,971.0
269.7629,900.0
269.8332,942.0
269.9034,871.0
269.9736,972.0
270.0439,899.0
270.114,976.0
270.1843,911.0
270.2545,963.0
270.3247,890.0
270.3949,931.0
270.4651,882.0
270.5353,945.0
270.6055,863.0
270.6757,957.0
270.7459,875.0
270.8161,967.0
270.8863,946.0
270.9564,971.0
271.0266,916.0
271.0968,975.0
271.167,923.0
271.2371,1005.0
271.3073,869.0
271.3775,1000.0
271.4476,887.0
271.5178,1003.0
271.588,930.0
271.6581,976.0
271.7282,884.0
271.7984,1015.0
271.8685,933.0
271.9387,995.0
272.0088,918.0
272.0789,1036.0
272.1491,931.0
272.2192,972.0
272.2893,929.0
272.3595,983.0
272.4296,912.0
272.4997,1043.0
272.5698,884.0
272.64,994.0
272.7101,939.0
272.7802,1006.0
272.8503,921.0
272.9204,976.0
272.9904,913.0
273.0605,1017.0
273.1306,953.0
273.2007,992.0
273.2708,892.0
273.3409,962.0
273.411,906.0
273.481,972.0
273.5511,886.0
273.6212,1014.0
273.6913,919.0
273.7614,1037.0
273.8314,974.0
273.9015,1055.0
273.9715,919.0
274.0416,981.0
274.1116,940.0
274.1817,981.0
274.2517,971.0
274.3217,1041.0
274.3918,968.0
274.4619,1040.0
274.5319,916.0
274.602,1039.0
274.6719,1034.0
274.742,1022.0
274.812,986.0
274.882,1044.0
274.952,1005.0
275.0221,1051.0
275.0921,935.0
275.1621,1015.0
275.2321,952.0
275.3021,972.0
275.3721,959.0
275.4421,1019.0
275.5121,913.0
275.5821,1024.0
275.6521,952.0
275.722,1021.0
275.792,897.0
275.862,1010.0
275.932,838.0
276.002,1000.0
276.0719,914.0
276.1418,964.0
276.2119,945.0
276.2818,1017.0
276.3517,962.0
276.4218,1001.0
276.4917,904.0
276.5616,950.0
276.6316,940.0
276.7015,1021.0
276.7715,960.0
276.8414,992.0
276.9113,875.0
276.9813,976.0
277.0512,874.0
277.1211,992.0
277.191,916.0
277.261,971.0
277.3309,894.0
277.4008,965.0
277.4707,920.0
277.5406,1006.0
277.6105,903.0
277.6804,1009.0
277.7503,934.0
277.8202,968.0
277.8901,921.0
277.96,999.0
278.0299,846.0
278.0998,987.0
278.1697,894.0
278.2396,974.0
278.3094,893.0
278.3793,999.0
278.4492,893.0
278.519,939.0
278.5889,905.0
278.6588,1008.0
278.7286,879.0
278.7985,1018.0
278.8683,941.0
278.9382,998.0
279.0081,944.0
279.0779,987.0
279.1477,929.0
279.2176,1014.0
279.2874,887.0
279.3572,1008.0
279.4271,955.0
279.4969,1034.0
279.5667,969.0
279.6365,1053.0
279.7063,1006.0
279.7762,1035.0
279.846,941.0
279.9158,1042.0
279.9856,928.0
280.0554,1049.0
280.1252,1029.0
280.195,1030.0
280.2648,951.0
280.3346,1024.0
280.4044,994.0
280.4742,1066.0
280.544,981.0
280.6137,1077.0
280.6835,996.0
280.7533,1065.0
280.8231,979.0
280.8928,1110.0
280.9626,1054.0
281.0323,1070.0
281.1021,1086.0
281.1719,1241.0
281.2416,1199.0
281.3114,1297.0
281.3811,1303.0
281.4509,1503.0
281.5206,1668.0
281.5904,1959.0
281.6601,2192.0
281.7299,2421.0
281.7996,2161.0
281.8693,1954.0
281.939,1667.0
282.0088,1590.0
282.0784,1390.0
282.1482,1304.0
282.2179,1201.0
282.2876,1267.0
282.3573,1185.0
282.427,1193.0
282.4967,1112.0
282.5664,1134.0
282.6361,1083.0
282.7058,1136.0
282.7755,1094.0
282.8452,1120.0
282.9149,1057.0
282.9845,1107.0
283.0542,1002.0
283.1239,1067.0
283.1936,1028.0
283.2632,1146.0
283.3329,1025.0
283.4026,1117.0
283.4722,1041.0
283.5419,1112.0
283.6115,995.0
283.6812,1068.0
283.7508,1008.0
283.8205,1110.0
283.8901,1022.0
283.9597,1095.0
284.0294,1004.0
284.099,1100.0
284.1686,997.0
284.2383,1135.0
284.3079,975.0
284.3775,1056.0
284.4471,974.0
284.5168,1078.0
284.5864,961.0
284.656,1089.0
284.7256,980.0
284.7952,1071.0
284.8648,973.0
284.9344,1074.0
285.004,1000.0
285.0736,1078.0
285.1432,961.0
285.2128,1078.0
285.2823,1015.0
285.3519,1082.0
285.4215,977.0
285.4911,1068.0
285.5606,961.0
285.6302,1033.0
285.6998,981.0
285.7693,1064.0
285.8389,1032.0
285.9084,1006.0
285.978,954.0
286.0475,1018.0
286.1171,978.0
286.1866,1060.0
286.2562,973.0
286.3257,1033.0
286.3952,1019.0
286.4648,1037.0
286.5343,896.0
286.6039,1032.0
286.6733,940.0
286.7429,1081.0
286.8124,958.0
286.8819,1084.0
286.9514,956.0
287.0209,1060.0
287.0904,972.0
287.1599,1051.0
287.2294,1030.0
287.299,1066.0
287.3684,1010.0
287.4379,1096.0
287.5074,925.0
287.5769,1037.0
287.6464,963.0
287.7159,1065.0
287.7853,992.0
287.8548,1048.0
287.9243,968.0
287.9937,1059.0
288.0632,982.0
288.1327,1016.0
