Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
221.7267,1186.0
221.7988,1139.0
221.8708,1237.0
221.9429,1106.0
222.015,1221.0
222.087,1123.0
222.1591,1175.0
222.2311,1082.0
222.3032,1185.0
222.3752,1134.0
222.4473,1207.0
222.5193,1095.0
222.5913,1167.0
222.6634,1062.0
222.7354,1221.0
222.8074,1103.0
222.8795,1159.0
222.9515,1049.0
223.0235,1135.0
223.0955,1080.0
223.1675,1139.0
223.2395,1123.0
223.3116,1186.0
223.3836,1057.0
223.4556,1208.0
223.5276,1123.0
223.5996,1165.0
223.6716,1105.0
223.7436,1122.0
223.8156,1108.0
223.8876,1157.0
223.9595,1146.0
224.0315,1126.0
224.1035,1089.0
224.1755,1130.0
224.2475,1118.0
224.3195,1177.0
224.3914,1163.0
224.4634,1190.0
224.5354,1035.0
224.6073,1203.0
224.6793,1092.0
224.7512,1161.0
224.8232,1119.0
224.8952,1225.0
224.9671,1121.0
225.0391,1184.0
225.111,1190.0
225.1829,1187.0
225.2549,1166.0
225.3268,1174.0
225.3988,1126.0
225.4707,1231.0
225.5426,1175.0
225.6146,1185.0
225.6865,1199.0
225.7584,1271.0
225.8303,1151.0
225.9022,1223.0
225.9742,1218.0
226.0461,1299.0
226.118,1217.0
226.1899,1351.0
226.2618,1313.0
226.3337,1429.0
226.4056,1315.0
226.4775,1398.0
226.5494,1303.0
226.6213,1340.0
226.6932,1328.0
226.7651,1405.0
226.8369,1329.0
226.9088,1511.0
226.9807,1358.0
227.0526,1406.0
227.1245,1238.0
227.1963,1248.0
227.2682,1163.0
227.3401,1195.0
227.4119,1101.0
227.4838,1227.0
227.5556,1150.0
227.6275,1211.0
227.6993,1117.0
227.7712,1202.0
227.8431,1097.0
227.9149,1143.0
227.9867,1099.0
228.0586,1120.0
228.1304,1025.0
228.2023,1196.0
228.2741,1061.0
228.3459,1125.0
228.4177,1038.0
228.4896,1120.0
228.5614,1048.0
228.6332,1152.0
228.705,1066.0
228.7768,1121.0
228.8486,1090.0
228.9205,1178.0
228.9923,1058.0
229.0641,1139.0
229.1359,1030.0
229.2077,1141.0
229.2794,1029.0
229.3513,1123.0
229.423,1037.0
229.4948,1133.0
229.5666,1070.0
229.6384,1098.0
229.7102,1013.0
229.782,1144.0
229.8537,1050.0
229.9255,1103.0
229.9973,1041.0
230.069,1150.0
230.1408,990.0
230.2126,1105.0
230.2843,1001.0
230.3561,1078.0
230.4278,985.0
230.4996,1075.0
230.5713,1088.0
230.6431,1146.0
230.7148,1031.0
230.7866,1184.0
230.8583,1045.0
230.93,1134.0
231.0018,1111.0
231.0735,1207.0
231.1452,1170.0
231.2169,1272.0
231.2887,1207.0
231.3604,1309.0
231.4321,1195.0
231.5038,1261.0
231.5755,1194.0
231.6472,1251.0
231.7189,1230.0
231.7906,1355.0
231.8624,1244.0
231.9341,1367.0
232.0057,1231.0
232.0774,1345.0
232.1491,1353.0
232.2208,1340.0
232.2925,1187.0
232.3642,1239.0
232.4359,1132.0
232.5075,1230.0
232.5792,1140.0
232.6509,1213.0
232.7225,1099.0
232.7942,1168.0
232.8659,1091.0
232.9375,1156.0
233.0092,1076.0
233.0809,1141.0
233.1525,1128.0
233.2242,1215.0
233.2958,1112.0
233.3675,1134.0
233.4391,1140.0
233.5107,1174.0
233.5824,1031.0
233.654,1198.0
233.7256,1105.0
233.7973,1176.0
233.8689,1125.0
233.9405,1197.0
234.0121,1107.0
234.0838,1146.0
234.1554,1048.0
234.227,1154.0
234.2986,1110.0
234.3702,1187.0
234.4418,1097.0
234.5134,1176.0
234.585,1119.0
234.6566,1197.0
234.7282,1091.0
234.7998,1196.0
234.8714,1142.0
234.943,1221.0
235.0146,1096.0
235.0862,1201.0
235.1577,1122.0
235.2293,1149.0
235.3009,1148.0
235.3725,1244.0
235.444,1120.0
235.5156,1295.0
235.5872,1092.0
235.6587,1208.0
235.7303,1198.0
235.8018,1254.0
235.8734,1195.0
235.9449,1324.0
236.0165,1272.0
236.088,1329.0
236.1596,1323.0
236.2311,1399.0
236.3026,1452.0
236.3742,1608.0
236.4457,1592.0
236.5172,1785.0
236.5887,1939.0
236.6603,2256.0
236.7318,2480.0
236.8033,2746.0
236.8748,2558.0
236.9464,2729.0
237.0179,2634.0
237.0894,2696.0
237.1609,2667.0
237.2324,2919.0
237.3039,2714.0
237.3754,2673.0
237.4469,2352.0
237.5184,2149.0
237.5898,1801.0
237.6613,1733.0
237.7328,1560.0
237.8043,1620.0
237.8758,1494.0
237.9472,1524.0
238.0187,1368.0
238.0902,1426.0
238.1617,1356.0
238.2331,1499.0
238.3046,1302.0
238.376,1278.0
238.4475,1209.0
238.519,1254.0
238.5904,1235.0
238.6618,1209.0
238.7333,1209.0
238.8047,1286.0
238.8762,1109.0
238.9476,1205.0
239.0191,1120.0
239.0905,1256.0
239.1619,1151.0
239.2334,1174.0
239.3048,1134.0
239.3762,1222.0
239.4476,1188.0
239.519,1219.0
239.5904,1191.0
239.6619,1227.0
239.7333,1083.0
239.8047,1144.0
239.8761,1123.0
239.9475,1229.0
240.0189,1177.0
240.0903,1147.0
240.1617,1106.0
240.233,1215.0
240.3044,1056.0
240.3758,1182.0
240.4472,1091.0
240.5186,1211.0
240.59,1077.0
240.6613,1190.0
240.7327,1081.0
240.8041,1161.0
240.8754,1057.0
240.9468,1106.0
241.0181,1065.0
241.0895,1162.0
241.1609,1098.0
241.2322,1124.0
241.3036,1091.0
241.3749,1192.0
241.4462,1099.0
241.5176,1165.0
241.5889,1130.0
241.6602,1135.0
241.7316,1056.0
241.8029,1169.0
241.8743,1028.0
241.9456,1123.0
242.0169,1103.0
242.0882,1148.0
242.1595,1124.0
242.2309,1078.0
242.3022,1077.0
242.3735,1159.0
242.4448,1052.0
242.5161,1148.0
242.5874,1095.0
242.6587,1132.0
242.73,1095.0
242.8013,1114.0
242.8726,1082.0
242.9438,1181.0
243.0151,1072.0
243.0864,1137.0
243.1577,1061.0
243.229,1127.0
243.3002,1078.0
243.3715,1128.0
243.4428,1100.0
243.5141,1144.0
243.5853,1065.0
243.6566,1131.0
243.7278,1000.0
243.7991,1106.0
243.8703,1110.0
243.9416,1164.0
244.0128,1049.0
244.0841,1162.0
244.1553,1063.0
244.2266,1127.0
244.2978,1032.0
244.369,1154.0
244.4402,1101.0
244.5115,1173.0
244.5827,1049.0
244.6539,1128.0
244.7251,1063.0
244.7964,1104.0
244.8676,1032.0
244.9388,1190.0
245.01,1072.0
245.0812,1129.0
245.1524,1038.0
245.2236,1152.0
245.2948,1063.0
245.366,1116.0
245.4372,1018.0
245.5084,1119.0
245.5796,1072.0
245.6507,1039.0
245.7219,1036.0
245.7931,1137.0
245.8643,1113.0
245.9355,1162.0
246.0066,1129.0
246.0778,1114.0
246.149,1012.0
246.2201,1150.0
246.2913,1081.0
246.3624,1154.0
246.4336,1039.0
246.5047,1218.0
246.5759,1067.0
246.647,1126.0
246.7182,1027.0
246.7893,1115.0
246.8605,1033.0
246.9316,1149.0
247.0027,993.0
247.0739,1111.0
247.145,1003.0
247.2161,1078.0
247.2872,1032.0
247.3584,1098.0
247.4295,1053.0
247.5006,1109.0
247.5717,943.0
247.6428,1080.0
247.7139,961.0
247.785,1084.0
247.8561,956.0
247.9272,1017.0
247.9983,986.0
248.0694,1076.0
248.1405,954.0
248.2116,1054.0
248.2827,1026.0
248.3537,1027.0
248.4248,1008.0
248.4959,1085.0
248.5669,957.0
248.638,1093.0
248.7091,965.0
248.7802,1064.0
248.8512,988.0
248.9223,1106.0
248.9933,1016.0
249.0644,1018.0
249.1354,978.0
249.2065,1094.0
249.2775,983.0
249.3486,1112.0
249.4196,1007.0
249.4906,1079.0
249.5617,977.0
249.6327,1043.0
249.7037,984.0
249.7747,1071.0
249.8458,969.0
249.9168,1090.0
249.9878,1025.0
250.0588,1076.0
250.1298,1001.0
250.2009,1010.0
250.2719,987.0
250.3429,1046.0
250.4138,942.0
250.4849,1088.0
250.5558,975.0
250.6268,1029.0
250.6978,947.0
250.7688,1033.0
250.8398,962.0
250.9108,1045.0
250.9818,966.0
251.0527,1035.0
251.1237,1006.0
251.1947,1023.0
251.2657,984.0
251.3366,1085.0
251.4076,981.0
251.4785,1057.0
251.5495,977.0
251.6205,1082.0
251.6914,1024.0
251.7623,1120.0
251.8333,984.0
251.9042,1028.0
251.9752,979.0
252.0461,1060.0
252.1171,970.0
252.188,1036.0
252.2589,952.0
252.3298,1029.0
252.4008,1004.0
252.4717,1069.0
252.5426,988.0
252.6135,1070.0
252.6844,1012.0
252.7553,1046.0
252.8262,952.0
252.8971,1040.0
252.9681,1017.0
253.039,1078.0
253.1098,1003.0
253.1808,1072.0
253.2516,934.0
253.3225,1026.0
253.3934,981.0
253.4643,1043.0
253.5352,924.0
253.606,1011.0
253.6769,1009.0
253.7478,1068.0
253.8187,1039.0
253.8895,1060.0
253.9604,967.0
254.0312,1046.0
254.1021,966.0
254.173,1025.0
254.2438,886.0
254.3147,1037.0
254.3855,941.0
254.4563,999.0
254.5272,972.0
254.598,1041.0
254.6689,980.0
254.7397,1034.0
254.8105,983.0
254.8813,1030.0
254.9522,958.0
255.023,1070.0
255.0938,961.0
255.1646,1029.0
255.2354,965.0
255.3062,1087.0
255.3771,935.0
255.4479,1054.0
255.5187,968.0
255.5894,1066.0
255.6603,997.0
255.731,1057.0
255.8018,991.0
255.8726,1108.0
255.9434,1007.0
256.0142,1078.0
256.085,958.0
256.1558,1055.0
256.2265,1012.0
256.2973,1069.0
256.3681,1021.0
256.4388,1165.0
256.5096,999.0
256.5804,1182.0
256.6511,1148.0
256.7219,1384.0
256.7926,1416.0
256.8634,1589.0
256.9341,1429.0
257.0049,1364.0
257.0756,1244.0
257.1463,1262.0
257.2171,1152.0
257.2878,1338.0
257.3585,1330.0
257.4292,1566.0
257.5,1701.0
257.5707,1954.0
257.6414,1685.0
257.7122,1531.0
257.7828,1337.0
257.8535,1312.0
257.9243,1141.0
257.995,1282.0
258.0657,1137.0
258.1364,1136.0
258.2071,1078.0
258.2777,1112.0
258.3484,1065.0
258.4191,1094.0
258.4898,1062.0
258.5605,1083.0
258.6312,1034.0
258.7018,1084.0
258.7725,1019.0
258.8432,1041.0
258.9139,983.0
258.9845,1053.0
259.0552,948.0
259.1259,1047.0
259.1965,1000.0
259.2672,1061.0
259.3378,996.0
259.4085,1042.0
259.4791,929.0
259.5497,1048.0
259.6204,970.0
259.691,1050.0
259.7617,959.0
259.8323,1114.0
259.9029,982.0
259.9735,1135.0
260.0442,1021.0
260.1147,969.0
260.1854,1003.0
260.256,1025.0
260.3267,903.0
260.3972,1036.0
260.4678,992.0
260.5384,1029.0
260.6091,978.0
260.6796,1043.0
260.7502,1034.0
260.8208,1082.0
260.8914,940.0
260.962,1065.0
261.0326,1051.0
261.1032,1031.0
261.1737,1051.0
261.2444,1112.0
261.3149,1080.0
261.3854,1071.0
261.456,1003.0
261.5266,1107.0
261.5971,996.0
261.6677,1116.0
261.7383,1083.0
261.8088,1135.0
261.8794,1093.0
261.9499,1096.0
262.0205,1042.0
262.091,1149.0
262.1615,1077.0
262.2321,1176.0
262.3026,1152.0
262.3731,1215.0
262.4437,1044.0
262.5142,1296.0
262.5847,1214.0
262.6552,1268.0
262.7257,1257.0
262.7962,1396.0
262.8668,1348.0
262.9373,1595.0
263.0078,1556.0
263.0783,1808.0
263.1488,1872.0
263.2193,2012.0
263.2898,1915.0
263.3603,1988.0
263.4307,1782.0
263.5012,1820.0
263.5717,1670.0
263.6422,1675.0
263.7127,1530.0
263.7831,1569.0
263.8536,1390.0
263.9241,1441.0
263.9945,1371.0
264.065,1383.0
264.1354,1242.0
264.2059,1251.0
264.2764,1222.0
264.3468,1277.0
264.4173,1119.0
264.4877,1285.0
264.5581,1115.0
264.6286,1235.0
264.699,1156.0
264.7694,1111.0
264.8399,1124.0
264.9103,1159.0
264.9807,1129.0
265.0511,1208.0
265.1216,1149.0
265.192,1238.0
265.2625,1321.0
265.3328,1384.0
265.4032,1186.0
265.4736,1224.0
265.5441,1137.0
265.6144,1178.0
265.6848,1032.0
265.7552,1135.0
265.8256,1142.0
265.896,1236.0
265.9664,1219.0
266.0368,1472.0
266.1071,1457.0
266.1775,1347.0
266.2479,1146.0
266.3183,1155.0
266.3886,1116.0
266.459,1160.0
266.5294,1029.0
266.5998,1139.0
266.6701,1001.0
266.7404,1104.0
266.8108,1030.0
266.8812,1086.0
266.9515,991.0
267.0219,1086.0
267.0922,974.0
267.1625,1059.0
267.2328,1051.0
267.3032,1065.0
267.3735,955.0
267.4438,1031.0
267.5142,939.0
267.5845,1065.0
267.6548,1022.0
267.7251,1023.0
267.7954,937.0
267.8657,1033.0
267.936,952.0
268.0063,1021.0
268.0766,929.0
268.1469,1012.0
268.2172,962.0
268.2875,998.0
268.3578,922.0
268.4281,992.0
268.4984,904.0
268.5686,1007.0
268.6389,923.0
268.7092,971.0
268.7794,958.0
268.8498,1064.0
268.92,959.0
268.9902,1051.0
269.0605,929.0
269.1308,965.0
269.201,982.0
269.2713,979.0
269.3415,915.0
269.4118,1016.0
269.482,948.0
269.5523,1011.0
269.6225,927.0
269.6927,1007.0
269.7629,968.0
269.8332,1008.0
269.9034,901.0
269.9736,1033.0
270.0439,953.0
270.114,1070.0
270.1843,948.0
270.2545,976.0
270.3247,918.0
270.3949,956.0
270.4651,963.0
270.5353,1006.0
270.6055,926.0
270.6757,981.0
270.7459,954.0
270.8161,993.0
270.8863,949.0
270.9564,1017.0
271.0266,932.0
271.0968,1007.0
271.167,964.0
271.2371,1044.0
271.3073,924.0
271.3775,1032.0
271.4476,969.0
271.5178,1034.0
271.588,1026.0
271.6581,968.0
271.7282,926.0
271.7984,1006.0
271.8685,919.0
271.9387,979.0
272.0088,996.0
272.0789,1047.0
272.1491,989.0
272.2192,1037.0
272.2893,1027.0
272.3595,1004.0
272.4296,959.0
272.4997,1036.0
272.5698,930.0
272.64,1065.0
272.7101,966.0
272.7802,1015.0
272.8503,980.0
272.9204,1035.0
272.9904,954.0
273.0605,1057.0
273.1306,1041.0
273.2007,1034.0
273.2708,939.0
273.3409,1015.0
273.411,952.0
273.481,994.0
273.5511,969.0
273.6212,1107.0
273.6913,997.0
273.7614,1110.0
273.8314,1015.0
273.9015,1090.0
273.9715,1017.0
274.0416,1064.0
274.1116,1021.0
274.1817,1065.0
274.2517,977.0
274.3217,1110.0
274.3918,1006.0
274.4619,1090.0
274.5319,990.0
274.602,1066.0
274.6719,1009.0
274.742,1075.0
274.812,1009.0
274.882,1081.0
274.952,981.0
275.0221,1118.0
275.0921,961.0
275.1621,1036.0
275.2321,988.0
275.3021,1032.0
275.3721,995.0
275.4421,1076.0
275.5121,980.0
275.5821,1152.0
275.6521,984.0
275.722,1047.0
275.792,994.0
275.862,1056.0
275.932,944.0
276.002,1012.0
276.0719,959.0
276.1418,1023.0
276.2119,968.0
276.2818,1062.0
276.3517,940.0
276.4218,1047.0
276.4917,981.0
276.5616,1004.0
276.6316,991.0
276.7015,1058.0
276.7715,1001.0
276.8414,990.0
276.9113,904.0
276.9813,1011.0
277.0512,947.0
277.1211,1052.0
277.191,999.0
277.261,1012.0
277.3309,933.0
277.4008,1063.0
277.4707,1000.0
277.5406,1057.0
277.6105,960.0
277.6804,1008.0
277.7503,947.0
277.8202,1058.0
277.8901,932.0
277.96,1056.0
278.0299,964.0
278.0998,1055.0
278.1697,919.0
278.2396,992.0
278.3094,1006.0
278.3793,1090.0
278.4492,965.0
278.519,1045.0
278.5889,946.0
278.6588,1083.0
278.7286,963.0
278.7985,1044.0
278.8683,974.0
278.9382,1103.0
279.0081,991.0
279.0779,1067.0
279.1477,960.0
279.2176,1059.0
279.2874,989.0
279.3572,1081.0
279.4271,987.0
279.4969,1076.0
279.5667,1053.0
279.6365,1056.0
279.7063,1028.0
279.7762,1091.0
279.846,1002.0
279.9158,1066.0
279.9856,1022.0
280.0554,1100.0
280.1252,1059.0
280.195,1077.0
280.2648,1029.0
280.3346,1069.0
280.4044,1030.0
280.4742,1143.0
280.544,1064.0
280.6137,1166.0
280.6835,1044.0
280.7533,1131.0
280.8231,1081.0
280.8928,1226.0
280.9626,1191.0
281.0323,1218.0
281.1021,1243.0
281.1719,1324.0
281.2416,1359.0
281.3114,1545.0
281.3811,1597.0
281.4509,1925.0
281.5206,2186.0
281.5904,2705.0
281.6601,3126.0
281.7299,3504.0
281.7996,3034.0
281.8693,2709.0
281.939,2204.0
282.0088,1929.0
282.0784,1702.0
282.1482,1635.0
282.2179,1440.0
282.2876,1408.0
282.3573,1300.0
282.427,1333.0
282.4967,1255.0
282.5664,1344.0
282.6361,1234.0
282.7058,1248.0
282.7755,1206.0
282.8452,1165.0
282.9149,1174.0
282.9845,1181.0
283.0542,1172.0
283.1239,1183.0
283.1936,1132.0
283.2632,1217.0
283.3329,1112.0
283.4026,1176.0
283.4722,1083.0
283.5419,1180.0
283.6115,1068.0
283.6812,1156.0
283.7508,1126.0
283.8205,1185.0
283.8901,1080.0
283.9597,1062.0
284.0294,1060.0
284.099,1171.0
284.1686,1064.0
284.2383,1196.0
284.3079,1021.0
284.3775,1104.0
284.4471,1037.0
284.5168,1072.0
284.5864,1082.0
284.656,1130.0
284.7256,994.0
284.7952,1138.0
284.8648,1052.0
284.9344,1203.0
285.004,1041.0
285.0736,1163.0
285.1432,999.0
285.2128,1152.0
285.2823,997.0
285.3519,1166.0
285.4215,1043.0
285.4911,1155.0
285.5606,1030.0
285.6302,1128.0
285.6998,1057.0
285.7693,1139.0
285.8389,1037.0
285.9084,1075.0
