Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
221.078,1137.0
221.1501,1168.0
221.2222,1076.0
221.2943,1240.0
221.3663,1040.0
221.4384,1166.0
221.5105,1068.0
221.5826,1136.0
221.6546,1036.0
221.7267,1116.0
221.7988,1063.0
221.8708,1114.0
221.9429,1072.0
222.015,1130.0
222.087,1058.0
222.1591,1131.0
222.2311,1107.0
222.3032,1138.0
222.3752,1041.0
222.4473,1123.0
222.5193,1021.0
222.5913,1099.0
222.6634,1031.0
222.7354,1158.0
222.8074,1051.0
222.8795,1150.0
222.9515,1035.0
223.0235,1105.0
223.0955,1031.0
223.1675,1131.0
223.2395,1049.0
223.3116,1143.0
223.3836,1032.0
223.4556,1089.0
223.5276,1119.0
223.5996,1110.0
223.6716,1051.0
223.7436,1104.0
223.8156,1078.0
223.8876,1187.0
223.9595,1041.0
224.0315,1151.0
224.1035,1076.0
224.1755,1121.0
224.2475,1091.0
224.3195,1140.0
224.3914,1067.0
224.4634,1154.0
224.5354,1042.0
224.6073,1105.0
224.6793,1070.0
224.7512,1131.0
224.8232,1115.0
224.8952,1143.0
224.9671,1036.0
225.0391,1119.0
225.111,1115.0
225.1829,1117.0
225.2549,1065.0
225.3268,1124.0
225.3988,1071.0
225.4707,1175.0
225.5426,1058.0
225.6146,1178.0
225.6865,1132.0
225.7584,1179.0
225.8303,1115.0
225.9022,1167.0
225.9742,1153.0
226.0461,1174.0
226.118,1201.0
226.1899,1313.0
226.2618,1171.0
226.3337,1334.0
226.4056,1253.0
226.4775,1314.0
226.5494,1260.0
226.6213,1299.0
226.6932,1263.0
226.7651,1346.0
226.8369,1221.0
226.9088,1384.0
226.9807,1257.0
227.0526,1329.0
227.1245,1125.0
227.1963,1238.0
227.2682,1116.0
227.3401,1242.0
227.4119,1070.0
227.4838,1116.0
227.5556,1137.0
227.6275,1130.0
227.6993,1057.0
227.7712,1143.0
227.8431,1082.0
227.9149,1084.0
227.9867,1063.0
228.0586,1066.0
228.1304,1045.0
228.2023,1097.0
228.2741,1074.0
228.3459,1081.0
228.4177,1069.0
228.4896,1124.0
228.5614,1008.0
228.6332,1027.0
228.705,1078.0
228.7768,1096.0
228.8486,1026.0
228.9205,1084.0
228.9923,1027.0
229.0641,1087.0
229.1359,1000.0
229.2077,1047.0
229.2794,990.0
229.3513,1069.0
229.423,995.0
229.4948,1086.0
229.5666,1015.0
229.6384,1059.0
229.7102,1018.0
229.782,1021.0
229.8537,1031.0
229.9255,1059.0
229.9973,1043.0
230.069,1081.0
230.1408,990.0
230.2126,1081.0
230.2843,957.0
230.3561,1075.0
230.4278,978.0
230.4996,1049.0
230.5713,968.0
230.6431,1106.0
230.7148,987.0
230.7866,1107.0
230.8583,1038.0
230.93,1098.0
231.0018,1067.0
231.0735,1163.0
231.1452,1053.0
231.2169,1219.0
231.2887,1131.0
231.3604,1261.0
231.4321,1139.0
231.5038,1178.0
231.5755,1153.0
231.6472,1153.0
231.7189,1154.0
231.7906,1245.0
231.8624,1195.0
231.9341,1266.0
232.0057,1216.0
232.0774,1287.0
232.1491,1184.0
232.2208,1271.0
232.2925,1113.0
232.3642,1128.0
232.4359,1039.0
232.5075,1158.0
232.5792,1087.0
232.6509,1162.0
232.7225,1092.0
232.7942,1131.0
232.8659,1055.0
232.9375,1107.0
233.0092,1047.0
233.0809,1158.0
233.1525,1091.0
233.2242,1129.0
233.2958,1035.0
233.3675,1111.0
233.4391,1025.0
233.5107,1075.0
233.5824,1018.0
233.654,1107.0
233.7256,1021.0
233.7973,1104.0
233.8689,1013.0
233.9405,1131.0
234.0121,1103.0
234.0838,1052.0
234.1554,1080.0
234.227,1110.0
234.2986,1089.0
234.3702,1159.0
234.4418,1090.0
234.5134,1104.0
234.585,1035.0
234.6566,1102.0
234.7282,1043.0
234.7998,1081.0
234.8714,1078.0
234.943,1139.0
235.0146,1055.0
235.0862,1143.0
235.1577,1098.0
235.2293,1145.0
235.3009,1065.0
235.3725,1161.0
235.444,1125.0
235.5156,1217.0
235.5872,1100.0
235.6587,1154.0
235.7303,1128.0
235.8018,1206.0
235.8734,1174.0
235.9449,1220.0
236.0165,1219.0
236.088,1386.0
236.1596,1247.0
236.2311,1379.0
236.3026,1336.0
236.3742,1477.0
236.4457,1467.0
236.5172,1695.0
236.5887,1817.0
236.6603,2046.0
236.7318,2130.0
236.8033,2397.0
236.8748,2293.0
236.9464,2364.0
237.0179,2215.0
237.0894,2319.0
237.1609,2390.0
237.2324,2456.0
237.3039,2322.0
237.3754,2273.0
237.4469,2055.0
237.5184,2027.0
237.5898,1718.0
237.6613,1663.0
237.7328,1476.0
237.8043,1523.0
237.8758,1417.0
237.9472,1413.0
238.0187,1307.0
238.0902,1432.0
238.1617,1295.0
238.2331,1306.0
238.3046,1234.0
238.376,1287.0
238.4475,1248.0
238.519,1245.0
238.5904,1161.0
238.6618,1209.0
238.7333,1121.0
238.8047,1152.0
238.8762,1082.0
238.9476,1176.0
239.0191,1132.0
239.0905,1162.0
239.1619,1088.0
239.2334,1167.0
239.3048,1064.0
239.3762,1150.0
239.4476,1085.0
239.519,1182.0
239.5904,1127.0
239.6619,1182.0
239.7333,1061.0
239.8047,1166.0
239.8761,1085.0
239.9475,1207.0
240.0189,1053.0
240.0903,1176.0
240.1617,1033.0
240.233,1170.0
240.3044,1031.0
240.3758,1130.0
240.4472,1036.0
240.5186,1118.0
240.59,1043.0
240.6613,1107.0
240.7327,1063.0
240.8041,1100.0
240.8754,1053.0
240.9468,1081.0
241.0181,1029.0
241.0895,1089.0
241.1609,1074.0
241.2322,1132.0
241.3036,1020.0
241.3749,1146.0
241.4462,1048.0
241.5176,1097.0
241.5889,1040.0
241.6602,1150.0
241.7316,1009.0
241.8029,1068.0
241.8743,1008.0
241.9456,1104.0
242.0169,1005.0
242.0882,1086.0
242.1595,1010.0
242.2309,1124.0
242.3022,1010.0
242.3735,1124.0
242.4448,1037.0
242.5161,1093.0
242.5874,1050.0
242.6587,1051.0
242.73,1048.0
242.8013,1090.0
242.8726,1006.0
242.9438,1087.0
243.0151,1007.0
243.0864,1126.0
243.1577,1037.0
243.229,1117.0
243.3002,999.0
243.3715,1139.0
243.4428,1001.0
243.5141,1102.0
243.5853,1018.0
243.6566,1105.0
243.7278,929.0
243.7991,1058.0
243.8703,1015.0
243.9416,1105.0
244.0128,998.0
244.0841,1076.0
244.1553,1005.0
244.2266,1117.0
244.2978,998.0
244.369,1067.0
244.4402,1030.0
244.5115,1072.0
244.5827,1026.0
244.6539,1099.0
244.7251,1021.0
244.7964,1009.0
244.8676,1026.0
244.9388,1093.0
245.01,983.0
245.0812,1094.0
245.1524,1058.0
245.2236,1107.0
245.2948,1040.0
245.366,1099.0
245.4372,1017.0
245.5084,1099.0
245.5796,983.0
245.6507,1076.0
245.7219,1067.0
245.7931,1080.0
245.8643,1033.0
245.9355,1077.0
246.0066,1068.0
246.0778,1101.0
246.149,1062.0
246.2201,1098.0
246.2913,974.0
246.3624,1072.0
246.4336,990.0
246.5047,1075.0
246.5759,985.0
246.647,1051.0
246.7182,1000.0
246.7893,1147.0
246.8605,1001.0
246.9316,1038.0
247.0027,957.0
247.0739,1016.0
247.145,971.0
247.2161,1022.0
247.2872,963.0
247.3584,1044.0
247.4295,958.0
247.5006,1057.0
247.5717,907.0
247.6428,1027.0
247.7139,968.0
247.785,1001.0
247.8561,888.0
247.9272,1029.0
247.9983,931.0
248.0694,1006.0
248.1405,938.0
248.2116,990.0
248.2827,932.0
248.3537,1049.0
248.4248,937.0
248.4959,1037.0
248.5669,949.0
248.638,1074.0
248.7091,926.0
248.7802,1020.0
248.8512,960.0
248.9223,1068.0
248.9933,991.0
249.0644,1001.0
249.1354,964.0
249.2065,1030.0
249.2775,946.0
249.3486,1049.0
249.4196,880.0
249.4906,1038.0
249.5617,949.0
249.6327,989.0
249.7037,928.0
249.7747,1046.0
249.8458,929.0
249.9168,1036.0
249.9878,916.0
250.0588,1022.0
250.1298,927.0
250.2009,1008.0
250.2719,1008.0
250.3429,1010.0
250.4138,921.0
250.4849,1061.0
250.5558,948.0
250.6268,1026.0
250.6978,951.0
250.7688,978.0
250.8398,892.0
250.9108,1010.0
250.9818,917.0
251.0527,971.0
251.1237,943.0
251.1947,962.0
251.2657,949.0
251.3366,1004.0
251.4076,923.0
251.4785,1039.0
251.5495,925.0
251.6205,1008.0
251.6914,960.0
251.7623,1063.0
251.8333,945.0
251.9042,970.0
251.9752,978.0
252.0461,1038.0
252.1171,969.0
252.188,996.0
252.2589,897.0
252.3298,1009.0
252.4008,961.0
252.4717,1062.0
252.5426,912.0
252.6135,1004.0
252.6844,918.0
252.7553,984.0
252.8262,921.0
252.8971,1024.0
252.9681,998.0
253.039,1041.0
253.1098,942.0
253.1808,1040.0
253.2516,924.0
253.3225,985.0
253.3934,934.0
253.4643,985.0
253.5352,938.0
253.606,980.0
253.6769,912.0
253.7478,1017.0
253.8187,936.0
253.8895,1055.0
253.9604,906.0
254.0312,1000.0
254.1021,898.0
254.173,982.0
254.2438,903.0
254.3147,1039.0
254.3855,954.0
254.4563,973.0
254.5272,929.0
254.598,1003.0
254.6689,973.0
254.7397,993.0
254.8105,974.0
254.8813,980.0
254.9522,937.0
255.023,994.0
255.0938,868.0
255.1646,1053.0
255.2354,866.0
255.3062,1020.0
255.3771,875.0
255.4479,1048.0
255.5187,928.0
255.5894,1039.0
255.6603,966.0
255.731,1079.0
255.8018,968.0
255.8726,1006.0
255.9434,939.0
256.0142,997.0
256.085,941.0
256.1558,1066.0
256.2265,947.0
256.2973,1079.0
256.3681,954.0
256.4388,1066.0
256.5096,987.0
256.5804,1119.0
256.6511,1083.0
256.7219,1283.0
256.7926,1367.0
256.8634,1563.0
256.9341,1345.0
257.0049,1345.0
257.0756,1171.0
257.1463,1231.0
257.2171,1149.0
257.2878,1280.0
257.3585,1276.0
257.4292,1443.0
257.5,1591.0
257.5707,1794.0
257.6414,1564.0
257.7122,1454.0
257.7828,1257.0
257.8535,1281.0
257.9243,1075.0
257.995,1158.0
258.0657,1083.0
258.1364,1102.0
258.2071,1046.0
258.2777,1063.0
258.3484,975.0
258.4191,995.0
258.4898,961.0
258.5605,1081.0
258.6312,983.0
258.7018,1013.0
258.7725,987.0
258.8432,1036.0
258.9139,920.0
258.9845,997.0
259.0552,916.0
259.1259,1025.0
259.1965,956.0
259.2672,1002.0
259.3378,960.0
259.4085,1018.0
259.4791,958.0
259.5497,988.0
259.6204,913.0
259.691,1014.0
259.7617,903.0
259.8323,1063.0
259.9029,930.0
259.9735,1026.0
260.0442,913.0
260.1147,925.0
260.1854,967.0
260.256,1035.0
260.3267,897.0
260.3972,984.0
260.4678,986.0
260.5384,1001.0
260.6091,915.0
260.6796,1070.0
260.7502,922.0
260.8208,1005.0
260.8914,858.0
260.962,993.0
261.0326,939.0
261.1032,1023.0
261.1737,1000.0
261.2444,1075.0
261.3149,956.0
261.3854,1025.0
261.456,943.0
261.5266,1062.0
261.5971,965.0
261.6677,1056.0
261.7383,1002.0
261.8088,1081.0
261.8794,963.0
261.9499,1032.0
262.0205,998.0
262.091,1059.0
262.1615,972.0
262.2321,1115.0
262.3026,1028.0
262.3731,1105.0
262.4437,1027.0
262.5142,1152.0
262.5847,1165.0
262.6552,1186.0
262.7257,1118.0
262.7962,1255.0
262.8668,1176.0
262.9373,1306.0
263.0078,1299.0
263.0783,1445.0
263.1488,1435.0
263.2193,1548.0
263.2898,1463.0
263.3603,1595.0
263.4307,1480.0
263.5012,1477.0
263.5717,1380.0
263.6422,1379.0
263.7127,1259.0
263.7831,1258.0
263.8536,1192.0
263.9241,1314.0
263.9945,1127.0
264.065,1171.0
264.1354,1115.0
264.2059,1142.0
264.2764,1113.0
264.3468,1209.0
264.4173,1073.0
264.4877,1155.0
264.5581,1003.0
264.6286,1122.0
264.699,1002.0
264.7694,1084.0
264.8399,1041.0
264.9103,1067.0
264.9807,991.0
265.0511,1133.0
265.1216,1092.0
265.192,1208.0
265.2625,1149.0
265.3328,1285.0
265.4032,1080.0
265.4736,1114.0
265.5441,1070.0
265.6144,1092.0
265.6848,966.0
265.7552,1082.0
265.8256,1085.0
265.896,1189.0
265.9664,1108.0
266.0368,1349.0
266.1071,1337.0
266.1775,1264.0
266.2479,1078.0
266.3183,1136.0
266.3886,1008.0
266.459,1126.0
266.5294,980.0
266.5998,1087.0
266.6701,964.0
266.7404,1084.0
266.8108,991.0
266.8812,1014.0
266.9515,947.0
267.0219,1084.0
267.0922,892.0
267.1625,1015.0
267.2328,947.0
267.3032,1027.0
267.3735,854.0
267.4438,984.0
267.5142,945.0
267.5845,995.0
267.6548,939.0
267.7251,1007.0
267.7954,852.0
267.8657,934.0
267.936,899.0
268.0063,975.0
268.0766,883.0
268.1469,980.0
268.2172,953.0
268.2875,955.0
268.3578,887.0
268.4281,941.0
268.4984,900.0
268.5686,964.0
268.6389,893.0
268.7092,947.0
268.7794,916.0
268.8498,1004.0
268.92,870.0
268.9902,996.0
269.0605,893.0
269.1308,926.0
269.201,932.0
269.2713,969.0
269.3415,888.0
269.4118,982.0
269.482,923.0
269.5523,988.0
269.6225,882.0
269.6927,964.0
269.7629,893.0
269.8332,939.0
269.9034,864.0
269.9736,971.0
270.0439,908.0
270.114,992.0
270.1843,915.0
270.2545,940.0
270.3247,931.0
270.3949,970.0
270.4651,886.0
270.5353,939.0
270.6055,874.0
270.6757,935.0
270.7459,907.0
270.8161,987.0
270.8863,917.0
270.9564,961.0
271.0266,941.0
271.0968,991.0
271.167,859.0
271.2371,988.0
271.3073,946.0
271.3775,1018.0
271.4476,899.0
271.5178,933.0
271.588,956.0
271.6581,939.0
271.7282,891.0
271.7984,1007.0
271.8685,944.0
271.9387,1002.0
272.0088,929.0
272.0789,1003.0
272.1491,955.0
272.2192,998.0
272.2893,935.0
272.3595,990.0
272.4296,933.0
272.4997,1021.0
272.5698,881.0
272.64,1029.0
272.7101,933.0
272.7802,1014.0
272.8503,942.0
272.9204,990.0
272.9904,908.0
273.0605,1048.0
273.1306,937.0
273.2007,1003.0
273.2708,917.0
273.3409,992.0
273.411,900.0
273.481,986.0
273.5511,885.0
273.6212,1000.0
273.6913,902.0
273.7614,988.0
273.8314,967.0
273.9015,1022.0
273.9715,924.0
274.0416,1021.0
274.1116,928.0
274.1817,1007.0
274.2517,943.0
274.3217,1056.0
274.3918,920.0
274.4619,1024.0
274.5319,897.0
274.602,1065.0
274.6719,996.0
274.742,1032.0
274.812,994.0
274.882,1046.0
274.952,976.0
275.0221,1072.0
275.0921,898.0
275.1621,1011.0
275.2321,951.0
275.3021,1086.0
275.3721,876.0
275.4421,979.0
275.5121,863.0
275.5821,1049.0
275.6521,949.0
275.722,988.0
275.792,929.0
275.862,959.0
275.932,908.0
276.002,1048.0
276.0719,918.0
276.1418,998.0
276.2119,907.0
276.2818,994.0
276.3517,944.0
276.4218,997.0
276.4917,931.0
276.5616,993.0
276.6316,919.0
276.7015,1028.0
276.7715,956.0
276.8414,923.0
276.9113,844.0
276.9813,991.0
277.0512,886.0
277.1211,954.0
277.191,933.0
277.261,1000.0
277.3309,903.0
277.4008,1005.0
277.4707,927.0
277.5406,978.0
277.6105,902.0
277.6804,965.0
277.7503,924.0
277.8202,1003.0
277.8901,905.0
277.96,1001.0
278.0299,942.0
278.0998,1010.0
278.1697,893.0
278.2396,972.0
278.3094,882.0
278.3793,991.0
278.4492,879.0
278.519,956.0
278.5889,894.0
278.6588,1017.0
278.7286,945.0
278.7985,1009.0
278.8683,922.0
278.9382,1011.0
279.0081,944.0
279.0779,974.0
279.1477,884.0
279.2176,993.0
279.2874,901.0
279.3572,1042.0
279.4271,927.0
279.4969,1050.0
279.5667,970.0
279.6365,1056.0
279.7063,967.0
279.7762,1037.0
279.846,931.0
279.9158,1033.0
279.9856,972.0
280.0554,1001.0
280.1252,1030.0
280.195,1029.0
280.2648,946.0
280.3346,1040.0
280.4044,1008.0
280.4742,1069.0
280.544,966.0
280.6137,1071.0
280.6835,1052.0
280.7533,1090.0
280.8231,1012.0
280.8928,1077.0
280.9626,1021.0
281.0323,1144.0
281.1021,1095.0
281.1719,1264.0
281.2416,1162.0
281.3114,1260.0
281.3811,1356.0
281.4509,1509.0
281.5206,1650.0
281.5904,2041.0
281.6601,2196.0
281.7299,2522.0
281.7996,2132.0
281.8693,2005.0
281.939,1690.0
282.0088,1588.0
282.0784,1401.0
282.1482,1452.0
282.2179,1250.0
282.2876,1283.0
282.3573,1156.0
282.427,1206.0
282.4967,1132.0
282.5664,1123.0
282.6361,1117.0
282.7058,1194.0
282.7755,1093.0
282.8452,1140.0
282.9149,1087.0
282.9845,1132.0
283.0542,1041.0
283.1239,1114.0
283.1936,1026.0
283.2632,1135.0
283.3329,1002.0
283.4026,1162.0
283.4722,991.0
283.5419,1119.0
283.6115,1067.0
283.6812,1117.0
283.7508,1041.0
283.8205,1125.0
283.8901,1003.0
283.9597,1027.0
284.0294,1036.0
284.099,1088.0
284.1686,992.0
284.2383,1081.0
284.3079,937.0
284.3775,1030.0
284.4471,1018.0
284.5168,1070.0
284.5864,986.0
284.656,1094.0
284.7256,1021.0
284.7952,1097.0
284.8648,1011.0
284.9344,1087.0
285.004,1035.0
285.0736,1086.0
285.1432,950.0
285.2128,1077.0
285.2823,993.0
285.3519,1133.0
285.4215,997.0
285.4911,1045.0
285.5606,986.0
285.6302,1060.0
285.6998,956.0
285.7693,1062.0
285.8389,994.0
285.9084,1037.0
285.978,940.0
286.0475,1024.0
286.1171,943.0
286.1866,1075.0
286.2562,960.0
286.3257,1028.0
286.3952,1006.0
286.4648,997.0
286.5343,985.0
286.6039,1034.0
286.6733,954.0
286.7429,1053.0
286.8124,996.0
286.8819,996.0
286.9514,951.0
287.0209,1059.0
287.0904,992.0
287.1599,1102.0
287.2294,982.0
287.299,1087.0
287.3684,961.0
287.4379,1054.0
287.5074,945.0
287.5769,1077.0
287.6464,973.0
287.7159,1072.0
