Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
198.4631,1071.0
198.5359,1216.0
198.6088,1128.0
198.6817,1384.0
198.7545,1492.0
198.8274,1825.0
198.9003,2052.0
198.9731,2364.0
199.046,2360.0
199.1188,2130.0
199.1917,1664.0
199.2645,1544.0
199.3373,1268.0
199.4102,1274.0
199.483,1049.0
199.5559,1064.0
199.6287,1086.0
199.7015,1110.0
199.7744,1031.0
199.8472,1068.0
199.92,1020.0
199.9928,1007.0
200.0656,965.0
200.1385,1015.0
200.2113,942.0
200.2841,1004.0
200.3569,879.0
200.4297,1010.0
200.5025,927.0
200.5753,1039.0
200.6481,906.0
200.7209,961.0
200.7937,871.0
200.8665,935.0
200.9393,829.0
201.0121,1009.0
201.0848,858.0
201.1576,1019.0
201.2304,903.0
201.3032,976.0
201.3759,928.0
201.4487,1017.0
201.5215,921.0
201.5943,1027.0
201.667,954.0
201.7398,992.0
201.8125,930.0
201.8853,974.0
201.958,863.0
202.0308,995.0
202.1035,884.0
202.1763,1003.0
202.249,983.0
202.3218,1013.0
202.3945,923.0
202.4673,970.0
202.54,919.0
202.6127,997.0
202.6855,894.0
202.7582,1001.0
202.8309,937.0
202.9036,965.0
202.9764,820.0
203.0491,1025.0
203.1218,870.0
203.1945,944.0
203.2672,904.0
203.3399,970.0
203.4126,870.0
203.4853,1023.0
203.558,872.0
203.6307,986.0
203.7034,961.0
203.7761,979.0
203.8488,943.0
203.9215,986.0
203.9942,931.0
204.0669,1018.0
204.1395,929.0
204.2122,981.0
204.2849,991.0
204.3576,1021.0
204.4302,951.0
204.5029,1016.0
204.5756,1014.0
204.6482,1031.0
204.7209,964.0
204.7935,983.0
204.8662,910.0
204.9389,1023.0
205.0115,885.0
205.0842,996.0
205.1568,929.0
205.2294,939.0
205.3021,917.0
205.3747,988.0
205.4474,950.0
205.52,968.0
205.5926,915.0
205.6653,1030.0
205.7379,904.0
205.8105,1021.0
205.8831,950.0
205.9557,963.0
206.0284,921.0
206.101,996.0
206.1736,944.0
206.2462,1031.0
206.3188,919.0
206.3914,966.0
206.464,950.0
206.5366,1008.0
206.6092,917.0
206.6818,989.0
206.7544,1005.0
206.827,977.0
206.8996,922.0
206.9721,1014.0
207.0447,978.0
207.1173,974.0
207.1899,932.0
207.2625,1035.0
207.335,1003.0
207.4076,1077.0
207.4802,959.0
207.5527,1040.0
207.6253,951.0
207.6978,1001.0
207.7704,968.0
207.843,1053.0
207.9155,988.0
207.9881,1069.0
208.0606,1010.0
208.1331,1104.0
208.2057,1064.0
208.2782,1064.0
208.3508,1066.0
208.4233,1059.0
208.4958,976.0
208.5684,1076.0
208.6409,940.0
208.7134,1063.0
208.7859,993.0
208.8584,1130.0
208.931,986.0
209.0035,1066.0
209.076,987.0
209.1485,1052.0
209.221,917.0
209.2935,1013.0
209.366,1027.0
209.4385,1097.0
209.511,982.0
209.5835,1078.0
209.656,964.0
209.7285,1007.0
209.801,1014.0
209.8735,1085.0
209.9459,1001.0
210.0184,1028.0
210.0909,963.0
210.1634,1065.0
210.2358,972.0
210.3083,1068.0
210.3808,982.0
210.4532,1045.0
210.5257,894.0
210.5982,1000.0
210.6706,990.0
210.7431,1013.0
210.8155,992.0
210.888,977.0
210.9604,952.0
211.0329,1011.0
211.1053,900.0
211.1777,986.0
211.2502,962.0
211.3226,990.0
211.3951,951.0
211.4675,1074.0
211.5399,985.0
211.6123,1053.0
211.6847,945.0
211.7572,1019.0
211.8296,975.0
211.902,1056.0
211.9744,1044.0
212.0468,1074.0
212.1192,921.0
212.1917,1005.0
212.264,968.0
212.3364,1032.0
212.4088,999.0
212.4812,1076.0
212.5536,954.0
212.626,1056.0
212.6984,958.0
212.7708,989.0
212.8432,934.0
212.9155,1057.0
212.9879,962.0
213.0603,1003.0
213.1326,932.0
213.205,1021.0
213.2774,936.0
213.3498,1029.0
213.4221,969.0
213.4945,1018.0
213.5668,936.0
213.6392,1034.0
213.7115,938.0
213.7839,1094.0
213.8562,957.0
213.9286,982.0
214.0009,965.0
214.0732,1043.0
214.1456,993.0
214.2179,1032.0
214.2903,1021.0
214.3626,992.0
214.4349,953.0
214.5072,1040.0
214.5796,1008.0
214.6519,1030.0
214.7242,1014.0
214.7965,1056.0
214.8688,988.0
214.9411,1022.0
215.0134,1023.0
215.0857,1089.0
215.158,1014.0
215.2303,1040.0
215.3026,1019.0
215.3749,1081.0
215.4472,1024.0
215.5195,1087.0
215.5918,980.0
215.6641,1037.0
215.7363,1016.0
215.8086,1114.0
215.8809,1021.0
215.9532,1106.0
216.0254,1038.0
216.0977,1050.0
216.17,1079.0
216.2422,1068.0
216.3145,1021.0
216.3867,1127.0
216.459,997.0
216.5313,1111.0
216.6035,1004.0
216.6758,1110.0
216.748,1003.0
216.8202,1064.0
216.8925,1077.0
216.9647,1148.0
217.037,1035.0
217.1092,1143.0
217.1814,1010.0
217.2536,1114.0
217.3259,1100.0
217.3981,1105.0
217.4703,1031.0
217.5425,1061.0
217.6147,1047.0
217.687,1116.0
217.7592,1106.0
217.8314,1133.0
217.9035,1084.0
217.9758,1127.0
218.048,1038.0
218.1201,1117.0
218.1924,1040.0
218.2645,1096.0
218.3367,1059.0
218.4089,1135.0
218.4811,1052.0
218.5533,1128.0
218.6255,1056.0
218.6976,1173.0
218.7698,1069.0
218.842,1150.0
218.9142,1076.0
218.9863,1148.0
219.0585,1022.0
219.1306,1078.0
219.2028,1081.0
219.2749,1168.0
219.3471,1064.0
219.4193,1133.0
219.4914,1095.0
219.5636,1110.0
219.6357,1120.0
219.7078,1154.0
219.78,1092.0
219.8521,1125.0
219.9242,1073.0
219.9964,1220.0
220.0685,1127.0
220.1406,1140.0
220.2128,1120.0
220.2849,1142.0
220.357,1126.0
220.4291,1245.0
220.5012,1134.0
220.5733,1218.0
220.6454,1183.0
220.7175,1181.0
220.7896,1166.0
220.8617,1217.0
220.9338,1165.0
221.0059,1211.0
221.078,1140.0
221.1501,1205.0
221.2222,1126.0
221.2943,1162.0
221.3663,1029.0
221.4384,1190.0
221.5105,1112.0
221.5826,1135.0
221.6546,1089.0
221.7267,1114.0
221.7988,1055.0
221.8708,1126.0
221.9429,1117.0
222.015,1146.0
222.087,1135.0
222.1591,1115.0
222.2311,1109.0
222.3032,1132.0
222.3752,1007.0
222.4473,1165.0
222.5193,1059.0
222.5913,1138.0
222.6634,1014.0
222.7354,1163.0
222.8074,1050.0
222.8795,1141.0
222.9515,1011.0
223.0235,1091.0
223.0955,1057.0
223.1675,1121.0
223.2395,1064.0
223.3116,1081.0
223.3836,1059.0
223.4556,1100.0
223.5276,1088.0
223.5996,1146.0
223.6716,1034.0
223.7436,1133.0
223.8156,1016.0
223.8876,1176.0
223.9595,1059.0
224.0315,1047.0
224.1035,1084.0
224.1755,1098.0
224.2475,1056.0
224.3195,1135.0
224.3914,1091.0
224.4634,1200.0
224.5354,1015.0
224.6073,1138.0
224.6793,1079.0
224.7512,1125.0
224.8232,1028.0
224.8952,1127.0
224.9671,1033.0
225.0391,1127.0
225.111,1078.0
225.1829,1150.0
225.2549,1077.0
225.3268,1110.0
225.3988,1085.0
225.4707,1197.0
225.5426,1105.0
225.6146,1180.0
225.6865,1123.0
225.7584,1186.0
225.8303,1120.0
225.9022,1188.0
225.9742,1170.0
226.0461,1203.0
226.118,1223.0
226.1899,1306.0
226.2618,1180.0
226.3337,1309.0
226.4056,1237.0
226.4775,1339.0
226.5494,1219.0
226.6213,1308.0
226.6932,1206.0
226.7651,1340.0
226.8369,1273.0
226.9088,1363.0
226.9807,1280.0
227.0526,1287.0
227.1245,1168.0
227.1963,1166.0
227.2682,1077.0
227.3401,1180.0
227.4119,1075.0
227.4838,1136.0
227.5556,1067.0
227.6275,1156.0
227.6993,1092.0
227.7712,1135.0
227.8431,1036.0
227.9149,1089.0
227.9867,988.0
228.0586,1064.0
228.1304,1041.0
228.2023,1114.0
228.2741,1046.0
228.3459,1156.0
228.4177,1050.0
228.4896,1094.0
228.5614,1047.0
228.6332,1101.0
228.705,1012.0
228.7768,1077.0
228.8486,1029.0
228.9205,1063.0
228.9923,1010.0
229.0641,1098.0
229.1359,1036.0
229.2077,1056.0
229.2794,1003.0
229.3513,1047.0
229.423,967.0
229.4948,1098.0
229.5666,976.0
229.6384,1099.0
229.7102,987.0
229.782,1077.0
229.8537,965.0
229.9255,1034.0
229.9973,1055.0
230.069,1091.0
230.1408,1000.0
230.2126,1084.0
230.2843,973.0
230.3561,1109.0
230.4278,1031.0
230.4996,1080.0
230.5713,988.0
230.6431,1068.0
230.7148,1016.0
230.7866,1085.0
230.8583,1034.0
230.93,1088.0
231.0018,1096.0
231.0735,1166.0
231.1452,1060.0
231.2169,1211.0
231.2887,1134.0
231.3604,1230.0
231.4321,1145.0
231.5038,1162.0
231.5755,1153.0
231.6472,1173.0
231.7189,1153.0
231.7906,1288.0
231.8624,1157.0
231.9341,1290.0
232.0057,1160.0
232.0774,1262.0
232.1491,1194.0
232.2208,1240.0
232.2925,1143.0
232.3642,1126.0
232.4359,1101.0
232.5075,1231.0
232.5792,1058.0
232.6509,1139.0
232.7225,1059.0
232.7942,1144.0
232.8659,1015.0
232.9375,989.0
233.0092,1013.0
233.0809,1147.0
233.1525,1028.0
233.2242,1123.0
233.2958,1060.0
233.3675,1158.0
233.4391,1051.0
233.5107,1076.0
233.5824,1031.0
233.654,1096.0
233.7256,1031.0
233.7973,1123.0
233.8689,1038.0
233.9405,1115.0
234.0121,1102.0
234.0838,1143.0
234.1554,1027.0
234.227,1145.0
234.2986,1039.0
234.3702,1137.0
234.4418,1051.0
234.5134,1141.0
234.585,1070.0
234.6566,1083.0
234.7282,1042.0
234.7998,1101.0
234.8714,1044.0
234.943,1133.0
235.0146,1079.0
235.0862,1095.0
235.1577,1146.0
235.2293,1092.0
235.3009,1092.0
235.3725,1171.0
235.444,1085.0
235.5156,1207.0
235.5872,1102.0
235.6587,1158.0
235.7303,1143.0
235.8018,1228.0
235.8734,1163.0
235.9449,1245.0
236.0165,1249.0
236.088,1281.0
236.1596,1232.0
236.2311,1367.0
236.3026,1332.0
236.3742,1480.0
236.4457,1524.0
236.5172,1660.0
236.5887,1745.0
236.6603,2008.0
236.7318,2176.0
236.8033,2308.0
236.8748,2256.0
236.9464,2354.0
237.0179,2254.0
237.0894,2416.0
237.1609,2446.0
237.2324,2504.0
237.3039,2355.0
237.3754,2325.0
237.4469,2130.0
237.5184,2013.0
237.5898,1634.0
237.6613,1633.0
237.7328,1482.0
237.8043,1473.0
237.8758,1422.0
237.9472,1415.0
238.0187,1352.0
238.0902,1403.0
238.1617,1270.0
238.2331,1387.0
238.3046,1235.0
238.376,1250.0
238.4475,1195.0
238.519,1233.0
238.5904,1173.0
238.6618,1167.0
238.7333,1115.0
238.8047,1213.0
238.8762,1144.0
238.9476,1192.0
239.0191,1065.0
239.0905,1189.0
239.1619,1060.0
239.2334,1152.0
239.3048,1060.0
239.3762,1196.0
239.4476,1132.0
239.519,1166.0
239.5904,1122.0
239.6619,1150.0
239.7333,1010.0
239.8047,1152.0
239.8761,1011.0
239.9475,1171.0
240.0189,1063.0
240.0903,1169.0
240.1617,1068.0
240.233,1123.0
240.3044,1041.0
240.3758,1091.0
240.4472,1024.0
240.5186,1140.0
240.59,1023.0
240.6613,1106.0
240.7327,1075.0
240.8041,1154.0
240.8754,1046.0
240.9468,1107.0
241.0181,1047.0
241.0895,1093.0
241.1609,1065.0
241.2322,1061.0
241.3036,1035.0
241.3749,1165.0
241.4462,1026.0
241.5176,1086.0
241.5889,1080.0
241.6602,1093.0
241.7316,996.0
241.8029,1107.0
241.8743,1007.0
241.9456,1056.0
242.0169,1028.0
242.0882,1074.0
242.1595,1039.0
242.2309,1109.0
242.3022,1032.0
242.3735,1094.0
242.4448,1031.0
242.5161,1063.0
242.5874,1034.0
242.6587,1120.0
242.73,1025.0
242.8013,1105.0
242.8726,1009.0
242.9438,1079.0
243.0151,1028.0
243.0864,1066.0
243.1577,990.0
243.229,1096.0
243.3002,1053.0
243.3715,1084.0
243.4428,1069.0
243.5141,1095.0
243.5853,1064.0
243.6566,1110.0
243.7278,972.0
243.7991,1102.0
243.8703,1029.0
243.9416,1094.0
244.0128,985.0
244.0841,1080.0
244.1553,1003.0
244.2266,1128.0
244.2978,993.0
244.369,1124.0
244.4402,998.0
244.5115,1057.0
244.5827,1034.0
244.6539,1108.0
244.7251,1018.0
244.7964,1039.0
244.8676,1064.0
244.9388,1181.0
245.01,974.0
245.0812,1057.0
245.1524,971.0
245.2236,1060.0
245.2948,1048.0
245.366,1085.0
245.4372,932.0
245.5084,1061.0
245.5796,972.0
245.6507,1074.0
245.7219,1042.0
245.7931,1130.0
245.8643,1094.0
245.9355,1096.0
246.0066,1033.0
246.0778,1067.0
246.149,1005.0
246.2201,1097.0
246.2913,940.0
246.3624,1078.0
246.4336,979.0
246.5047,1120.0
246.5759,962.0
246.647,1018.0
246.7182,957.0
246.7893,1041.0
246.8605,978.0
246.9316,1081.0
247.0027,947.0
247.0739,1030.0
247.145,974.0
247.2161,1021.0
247.2872,956.0
247.3584,1021.0
247.4295,935.0
247.5006,1021.0
247.5717,892.0
247.6428,1026.0
247.7139,926.0
247.785,987.0
247.8561,920.0
247.9272,1020.0
247.9983,929.0
248.0694,1035.0
248.1405,951.0
248.2116,1014.0
248.2827,1006.0
248.3537,988.0
248.4248,919.0
248.4959,991.0
248.5669,921.0
248.638,1043.0
248.7091,912.0
248.7802,1113.0
248.8512,961.0
248.9223,1088.0
248.9933,985.0
249.0644,986.0
249.1354,962.0
249.2065,1030.0
249.2775,980.0
249.3486,1076.0
249.4196,953.0
249.4906,1005.0
249.5617,953.0
249.6327,1052.0
249.7037,924.0
249.7747,1028.0
249.8458,962.0
249.9168,1008.0
249.9878,934.0
250.0588,1030.0
250.1298,938.0
250.2009,991.0
250.2719,988.0
250.3429,1027.0
250.4138,925.0
250.4849,1015.0
250.5558,947.0
250.6268,984.0
250.6978,921.0
250.7688,1016.0
250.8398,913.0
250.9108,1033.0
250.9818,972.0
251.0527,1026.0
251.1237,930.0
251.1947,978.0
251.2657,1002.0
251.3366,1030.0
251.4076,981.0
251.4785,1027.0
251.5495,941.0
251.6205,999.0
251.6914,965.0
251.7623,1078.0
251.8333,949.0
251.9042,974.0
251.9752,989.0
252.0461,1080.0
252.1171,947.0
252.188,962.0
252.2589,925.0
252.3298,1036.0
252.4008,914.0
252.4717,1019.0
252.5426,943.0
252.6135,1044.0
252.6844,932.0
252.7553,1021.0
252.8262,955.0
252.8971,1011.0
252.9681,908.0
253.039,1026.0
253.1098,920.0
253.1808,1045.0
253.2516,925.0
253.3225,976.0
253.3934,925.0
253.4643,976.0
253.5352,932.0
253.606,974.0
253.6769,934.0
253.7478,1020.0
253.8187,986.0
253.8895,1036.0
253.9604,871.0
254.0312,1033.0
254.1021,920.0
254.173,1001.0
254.2438,872.0
254.3147,1017.0
254.3855,900.0
254.4563,988.0
254.5272,898.0
254.598,1046.0
254.6689,892.0
254.7397,1018.0
254.8105,904.0
254.8813,1015.0
254.9522,947.0
255.023,998.0
255.0938,907.0
255.1646,1040.0
255.2354,949.0
255.3062,1003.0
255.3771,867.0
255.4479,1017.0
255.5187,960.0
255.5894,1000.0
255.6603,943.0
255.731,1029.0
255.8018,906.0
255.8726,1002.0
255.9434,954.0
256.0142,1015.0
256.085,956.0
256.1558,1049.0
256.2265,975.0
256.2973,1071.0
256.3681,1013.0
256.4388,1104.0
256.5096,1006.0
256.5804,1113.0
256.6511,1107.0
256.7219,1268.0
256.7926,1316.0
256.8634,1543.0
256.9341,1372.0
257.0049,1275.0
257.0756,1188.0
257.1463,1204.0
257.2171,1157.0
257.2878,1282.0
257.3585,1285.0
257.4292,1470.0
257.5,1544.0
257.5707,1786.0
257.6414,1609.0
257.7122,1528.0
257.7828,1291.0
257.8535,1260.0
257.9243,1143.0
257.995,1272.0
258.0657,1098.0
258.1364,1091.0
258.2071,1056.0
258.2777,1045.0
258.3484,1014.0
258.4191,1103.0
258.4898,975.0
258.5605,1068.0
258.6312,988.0
258.7018,1079.0
258.7725,945.0
258.8432,1009.0
258.9139,878.0
258.9845,988.0
259.0552,905.0
259.1259,1012.0
259.1965,956.0
259.2672,987.0
259.3378,950.0
259.4085,970.0
259.4791,896.0
259.5497,1008.0
259.6204,885.0
259.691,971.0
259.7617,935.0
259.8323,1040.0
259.9029,906.0
259.9735,1020.0
260.0442,925.0
260.1147,969.0
260.1854,932.0
260.256,991.0
260.3267,894.0
260.3972,1054.0
260.4678,914.0
260.5384,1002.0
260.6091,943.0
260.6796,1069.0
260.7502,951.0
260.8208,997.0
260.8914,893.0
260.962,1029.0
261.0326,976.0
261.1032,989.0
261.1737,956.0
261.2444,1084.0
261.3149,992.0
261.3854,1034.0
261.456,922.0
261.5266,1020.0
261.5971,938.0
261.6677,1040.0
261.7383,967.0
261.8088,1033.0
261.8794,960.0
261.9499,1065.0
262.0205,1002.0
262.091,1051.0
262.1615,986.0
262.2321,1064.0
262.3026,1022.0
262.3731,1105.0
262.4437,1019.0
262.5142,1181.0
262.5847,1122.0
262.6552,1151.0
262.7257,1114.0
262.7962,1279.0
262.8668,1182.0
262.9373,1313.0
263.0078,1289.0
263.0783,1431.0
263.1488,1395.0
263.2193,1589.0
263.2898,1444.0
263.3603,1576.0
263.4307,1419.0
263.5012,1453.0
263.5717,1308.0
263.6422,1356.0
263.7127,1252.0
263.7831,1341.0
263.8536,1174.0
263.9241,1216.0
263.9945,1184.0
264.065,1200.0
264.1354,1116.0
264.2059,1143.0
264.2764,1068.0
264.3468,1146.0
264.4173,994.0
264.4877,1144.0
264.5581,1013.0
264.6286,1142.0
264.699,1037.0
264.7694,1131.0
264.8399,988.0
264.9103,1124.0
264.9807,985.0
265.0511,1130.0
265.1216,1059.0
265.192,1248.0
265.2625,1166.0
265.3328,1338.0
265.4032,1117.0
265.4736,1135.0
265.5441,1050.0
265.6144,1125.0
265.6848,995.0
265.7552,1128.0
265.8256,1055.0
265.896,1169.0
265.9664,1130.0
266.0368,1383.0
266.1071,1336.0
266.1775,1299.0
266.2479,1098.0
266.3183,1125.0
266.3886,1061.0
266.459,1066.0
266.5294,1001.0
266.5998,1021.0
266.6701,976.0
266.7404,1102.0
266.8108,1003.0
266.8812,1018.0
266.9515,938.0
267.0219,1018.0
267.0922,971.0
267.1625,1007.0
267.2328,943.0
267.3032,1041.0
267.3735,985.0
267.4438,993.0
267.5142,897.0
267.5845,991.0
267.6548,938.0
267.7251,986.0
267.7954,850.0
267.8657,1006.0
267.936,921.0
268.0063,987.0
268.0766,919.0
268.1469,1019.0
268.2172,905.0
268.2875,996.0
268.3578,961.0
268.4281,953.0
268.4984,875.0
268.5686,994.0
268.6389,894.0
268.7092,994.0
268.7794,894.0
268.8498,969.0
268.92,925.0
268.9902,1013.0
269.0605,883.0
269.1308,957.0
269.201,932.0
269.2713,968.0
269.3415,918.0
269.4118,995.0
269.482,892.0
269.5523,998.0
269.6225,842.0
269.6927,997.0
269.7629,905.0
269.8332,976.0
269.9034,881.0
269.9736,951.0
270.0439,908.0
270.114,968.0
270.1843,912.0
270.2545,950.0
270.3247,895.0
270.3949,940.0
270.4651,876.0
270.5353,952.0
270.6055,873.0
270.6757,951.0
270.7459,894.0
270.8161,984.0
270.8863,920.0
270.9564,1000.0
271.0266,943.0
271.0968,955.0
271.167,858.0
271.2371,998.0
271.3073,860.0
271.3775,977.0
271.4476,907.0
271.5178,1005.0
271.588,967.0
271.6581,954.0
271.7282,920.0
271.7984,1029.0
271.8685,904.0
271.9387,1003.0
272.0088,961.0
272.0789,1016.0
272.1491,930.0
272.2192,1040.0
272.2893,933.0
272.3595,1014.0
272.4296,948.0
272.4997,977.0
272.5698,880.0
272.64,1032.0
272.7101,921.0
272.7802,990.0
272.8503,916.0
272.9204,992.0
272.9904,930.0
273.0605,1022.0
273.1306,929.0
273.2007,1022.0
273.2708,902.0
273.3409,997.0
273.411,961.0
273.481,984.0
273.5511,931.0
273.6212,995.0
273.6913,938.0
273.7614,1022.0
273.8314,942.0
273.9015,1011.0
273.9715,947.0
274.0416,1039.0
274.1116,945.0
274.1817,1011.0
274.2517,935.0
274.3217,1045.0
274.3918,971.0
274.4619,1018.0
274.5319,931.0
274.602,1033.0
274.6719,974.0
274.742,1003.0
274.812,1007.0
274.882,1007.0
274.952,948.0
275.0221,1041.0
275.0921,885.0
275.1621,1021.0
275.2321,917.0
275.3021,986.0
275.3721,962.0
275.4421,986.0
275.5121,930.0
275.5821,998.0
275.6521,937.0
275.722,1011.0
275.792,959.0
275.862,959.0
275.932,883.0
276.002,958.0
276.0719,913.0
276.1418,977.0
276.2119,927.0
276.2818,1051.0
276.3517,941.0
276.4218,966.0
276.4917,948.0
276.5616,945.0
276.6316,961.0
276.7015,990.0
276.7715,955.0
276.8414,976.0
276.9113,896.0
276.9813,968.0
277.0512,907.0
277.1211,1003.0
277.191,924.0
277.261,966.0
277.3309,890.0
277.4008,985.0
277.4707,883.0
277.5406,1002.0
277.6105,929.0
277.6804,957.0
277.7503,926.0
277.8202,1017.0
277.8901,883.0
277.96,1002.0
278.0299,900.0
278.0998,1003.0
278.1697,908.0
278.2396,985.0
278.3094,901.0
278.3793,998.0
278.4492,893.0
278.519,980.0
278.5889,920.0
278.6588,1016.0
278.7286,899.0
278.7985,994.0
278.8683,950.0
278.9382,1014.0
279.0081,934.0
279.0779,943.0
279.1477,923.0
279.2176,949.0
279.2874,947.0
279.3572,1063.0
279.4271,929.0
279.4969,1067.0
279.5667,958.0
279.6365,1007.0
279.7063,913.0
279.7762,1030.0
279.846,981.0
279.9158,1037.0
279.9856,951.0
280.0554,1018.0
280.1252,1005.0
280.195,998.0
280.2648,980.0
280.3346,1041.0
280.4044,1021.0
280.4742,1118.0
280.544,967.0
280.6137,1086.0
280.6835,1018.0
280.7533,1104.0
280.8231,1015.0
280.8928,1067.0
280.9626,1023.0
281.0323,1127.0
281.1021,1066.0
281.1719,1221.0
281.2416,1125.0
281.3114,1307.0
281.3811,1289.0
281.4509,1543.0
281.5206,1646.0
281.5904,1956.0
281.6601,2203.0
281.7299,2470.0
281.7996,2265.0
281.8693,2043.0
281.939,1752.0
282.0088,1549.0
282.0784,1369.0
282.1482,1360.0
282.2179,1255.0
282.2876,1260.0
282.3573,1158.0
282.427,1178.0
282.4967,1124.0
282.5664,1139.0
282.6361,1094.0
282.7058,1181.0
282.7755,1101.0
282.8452,1142.0
282.9149,1083.0
282.9845,1153.0
283.0542,1078.0
283.1239,1090.0
283.1936,1035.0
283.2632,1111.0
283.3329,998.0
283.4026,1107.0
283.4722,1061.0
283.5419,1131.0
283.6115,1013.0
283.6812,1111.0
283.7508,1029.0
283.8205,1062.0
283.8901,1013.0
283.9597,1074.0
284.0294,987.0
284.099,1098.0
284.1686,979.0
284.2383,1102.0
284.3079,969.0
284.3775,1039.0
284.4471,973.0
284.5168,1075.0
284.5864,995.0
284.656,1054.0
284.7256,1009.0
284.7952,1062.0
284.8648,987.0
284.9344,1115.0
285.004,989.0
285.0736,1066.0
285.1432,965.0
285.2128,1057.0
285.2823,989.0
285.3519,1104.0
285.4215,941.0
285.4911,1052.0
285.5606,998.0
285.6302,1056.0
285.6998,982.0
285.7693,1074.0
285.8389,992.0
285.9084,1043.0
285.978,1024.0
286.0475,1021.0
286.1171,983.0
286.1866,1036.0
286.2562,965.0
286.3257,1058.0
286.3952,978.0
286.4648,1065.0
286.5343,992.0
286.6039,1014.0
286.6733,957.0
286.7429,1027.0
286.8124,940.0
286.8819,1086.0
286.9514,943.0
287.0209,1066.0
287.0904,997.0
287.1599,1046.0
287.2294,1021.0
287.299,1099.0
287.3684,959.0
287.4379,1042.0
287.5074,945.0
287.5769,1038.0
287.6464,959.0
287.7159,1099.0
