Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
286.3257,1080.0
286.3952,1011.0
286.4648,1055.0
286.5343,1016.0
286.6039,1046.0
286.6733,944.0
286.7429,1075.0
286.8124,1005.0
286.8819,1034.0
286.9514,977.0
287.0209,1068.0
287.0904,935.0
287.1599,1098.0
287.2294,1047.0
287.299,1076.0
287.3684,994.0
287.4379,1097.0
287.5074,969.0
287.5769,1079.0
287.6464,1032.0
287.7159,1059.0
287.7853,1008.0
287.8548,1076.0
287.9243,973.0
287.9937,1068.0
288.0632,1031.0
288.1327,1086.0
288.2021,972.0
288.2716,1028.0
288.341,1064.0
288.4105,1077.0
288.4799,989.0
288.5493,1130.0
288.6188,962.0
288.6882,1028.0
288.7577,972.0
288.8271,1048.0
288.8965,983.0
288.9659,1109.0
289.0354,1002.0
289.1048,1050.0
289.1742,994.0
289.2436,1141.0
289.313,1044.0
289.3824,1063.0
289.4518,1009.0
289.5212,1099.0
289.5906,944.0
289.66,1052.0
289.7294,999.0
289.7988,1060.0
289.8682,1045.0
289.9376,1094.0
290.007,1046.0
290.0764,1129.0
290.1457,1052.0
290.2151,1126.0
290.2844,989.0
290.3538,1105.0
290.4232,992.0
290.4925,1022.0
290.5619,1001.0
290.6312,1066.0
290.7006,1036.0
290.7699,1120.0
290.8393,1025.0
290.9086,1166.0
290.978,1083.0
291.0473,1052.0
291.1166,980.0
291.1859,1094.0
291.2553,1039.0
291.3246,1079.0
291.3939,1062.0
291.4632,1098.0
291.5325,1013.0
291.6018,1131.0
291.6712,1101.0
291.7405,1183.0
291.8098,1087.0
291.8791,1082.0
291.9484,1033.0
292.0176,1116.0
292.0869,1083.0
292.1562,1125.0
292.2255,1021.0
292.2948,1158.0
292.3641,1088.0
292.4334,1205.0
292.5026,1068.0
292.5719,1178.0
292.6412,1109.0
292.7104,1218.0
292.7797,1132.0
292.8489,1220.0
292.9182,1103.0
292.9875,1154.0
293.0567,1085.0
293.1259,1178.0
293.1952,1096.0
293.2644,1157.0
293.3336,1055.0
293.4029,1160.0
293.4721,1065.0
293.5413,1196.0
293.6106,1066.0
293.6798,1119.0
293.749,1014.0
293.8182,1150.0
293.8875,1058.0
293.9566,1151.0
294.0259,1061.0
294.0951,1153.0
294.1642,1023.0
294.2334,1133.0
294.3026,1065.0
294.3718,1130.0
294.441,1078.0
294.5102,1161.0
294.5794,1022.0
294.6485,1122.0
294.7177,1053.0
294.7869,1103.0
294.8561,1034.0
294.9253,1135.0
294.9944,1007.0
295.0636,1124.0
295.1327,1049.0
295.2019,1117.0
295.271,997.0
295.3402,1103.0
295.4093,1058.0
295.4785,1114.0
295.5476,1048.0
295.6168,1128.0
295.6859,1027.0
295.755,1175.0
295.8241,979.0
295.8932,1122.0
295.9623,1084.0
296.0315,1103.0
296.1006,1027.0
296.1697,1107.0
296.2388,1043.0
296.3079,1062.0
296.377,1051.0
296.4461,1137.0
296.5152,1027.0
296.5843,1073.0
296.6534,1045.0
296.7225,1137.0
296.7916,1046.0
296.8606,1113.0
296.9297,1016.0
296.9988,1100.0
297.0679,1020.0
297.137,1101.0
297.206,1010.0
297.2751,1104.0
297.3441,1040.0
297.4132,1130.0
297.4823,1048.0
297.5513,1063.0
297.6204,1038.0
297.6894,1140.0
297.7584,1051.0
297.8275,1158.0
297.8965,1031.0
297.9655,1109.0
298.0346,1074.0
298.1036,1137.0
298.1726,1043.0
298.2417,1145.0
298.3106,1036.0
298.3797,1159.0
298.4487,1082.0
298.5177,1153.0
298.5867,1026.0
298.6557,1158.0
298.7247,1073.0
298.7937,1091.0
298.8627,1058.0
298.9317,1139.0
299.0007,1063.0
299.0696,1064.0
299.1386,1055.0
299.2076,1103.0
299.2766,1059.0
299.3456,1135.0
299.4145,1088.0
299.4835,1101.0
299.5524,1063.0
299.6214,1093.0
299.6903,1029.0
299.7593,1144.0
299.8282,1058.0
299.8972,1115.0
299.9661,1136.0
300.0351,1154.0
300.104,1070.0
300.173,1155.0
300.2419,1079.0
300.3108,1182.0
300.3797,1067.0
300.4487,1181.0
300.5176,1083.0
300.5865,1145.0
300.6554,1079.0
300.7243,1107.0
300.7932,1124.0
300.8621,1167.0
300.931,1052.0
300.9999,1181.0
301.0688,1031.0
301.1377,1194.0
301.2066,1127.0
301.2755,1172.0
301.3444,1028.0
301.4132,1129.0
301.4821,1087.0
301.551,1179.0
301.6199,1102.0
301.6887,1156.0
301.7576,1086.0
301.8265,1155.0
301.8953,1067.0
301.9642,1117.0
302.033,1106.0
302.1019,1221.0
302.1707,1097.0
302.2396,1191.0
302.3084,1142.0
302.3772,1207.0
302.4461,1144.0
302.5149,1182.0
302.5837,1119.0
302.6526,1161.0
302.7214,1101.0
302.7902,1228.0
302.859,1093.0
302.9278,1245.0
302.9966,1224.0
303.0654,1264.0
303.1342,1184.0
303.203,1216.0
303.2718,1126.0
303.3406,1266.0
303.4094,1176.0
303.4781,1248.0
303.547,1170.0
303.6158,1241.0
303.6845,1143.0
303.7533,1234.0
303.8221,1156.0
303.8908,1297.0
303.9596,1184.0
304.0284,1271.0
304.0971,1227.0
304.1659,1270.0
304.2346,1208.0
304.3034,1264.0
304.3721,1159.0
304.4409,1231.0
304.5096,1223.0
304.5784,1266.0
304.6471,1126.0
304.7158,1311.0
304.7845,1225.0
304.8533,1341.0
304.922,1283.0
304.9907,1525.0
305.0594,1631.0
305.1281,1602.0
305.1969,1396.0
305.2656,1467.0
305.3343,1422.0
305.403,1517.0
305.4717,1685.0
305.5403,1816.0
305.609,1769.0
305.6778,1941.0
305.7464,2184.0
305.8151,2140.0
305.8838,1830.0
305.9525,1820.0
306.0211,1672.0
306.0898,1618.0
306.1585,1446.0
306.2271,1543.0
306.2958,1452.0
306.3645,1588.0
306.4331,1727.0
306.5017,1847.0
306.5704,1781.0
306.6391,1926.0
306.7077,1682.0
306.7763,1683.0
306.845,1511.0
306.9136,1558.0
306.9822,1417.0
307.0508,1541.0
307.1195,1419.0
307.1881,1443.0
307.2567,1447.0
307.3253,1594.0
307.3939,1524.0
307.4625,1699.0
307.5312,1559.0
307.5998,1747.0
307.6684,1725.0
307.7369,1916.0
307.8055,1985.0
307.8741,2261.0
307.9427,2583.0
308.0113,3104.0
308.0799,3706.0
308.1484,4514.0
308.217,4394.0
308.2856,4873.0
308.3542,4430.0
308.4227,3875.0
308.4913,3249.0
308.5598,2985.0
308.6284,2714.0
308.6969,2737.0
308.7655,2589.0
308.834,2902.0
308.9026,2920.0
308.9711,3331.0
309.0396,3734.0
309.1082,4564.0
309.1767,5173.0
309.2452,5200.0
309.3138,5125.0
309.3823,5443.0
309.4508,4832.0
309.5193,4214.0
309.5878,3584.0
309.6563,3310.0
309.7249,2785.0
309.7933,2648.0
309.8618,2459.0
309.9303,2266.0
309.9988,2103.0
310.0673,2140.0
310.1358,1902.0
310.2043,2019.0
310.2728,1911.0
310.3412,1927.0
310.4097,1798.0
310.4781,1777.0
310.5466,1763.0
310.6151,1771.0
310.6836,1633.0
310.752,1701.0
310.8205,1562.0
310.8889,1621.0
310.9574,1467.0
311.0258,1556.0
311.0943,1424.0
311.1627,1489.0
311.2311,1376.0
311.2996,1471.0
311.368,1390.0
311.4364,1364.0
311.5049,1312.0
311.5733,1388.0
311.6417,1303.0
311.7101,1323.0
311.7785,1320.0
311.8469,1350.0
311.9153,1278.0
311.9837,1317.0
312.0521,1239.0
312.1205,1314.0
312.1889,1203.0
312.2573,1317.0
312.3257,1162.0
312.3941,1259.0
312.4624,1189.0
312.5308,1177.0
312.5992,1146.0
312.6675,1253.0
312.7359,1123.0
312.8043,1212.0
312.8727,1168.0
312.941,1195.0
313.0093,1136.0
313.0777,1181.0
313.1461,1128.0
313.2144,1220.0
313.2827,1099.0
313.3511,1214.0
313.4194,1086.0
313.4877,1214.0
313.5561,1066.0
313.6244,1183.0
313.6927,1117.0
313.761,1157.0
313.8294,1063.0
313.8977,1111.0
313.966,1039.0
314.0343,1200.0
314.1026,1098.0
314.1709,1095.0
314.2392,1093.0
314.3075,1189.0
314.3758,1062.0
314.4441,1139.0
314.5124,1043.0
314.5806,1166.0
314.6489,1044.0
314.7172,1167.0
314.7855,1057.0
314.8537,1125.0
314.922,1061.0
314.9903,1118.0
315.0585,1083.0
315.1268,1154.0
315.195,1072.0
315.2633,1148.0
315.3315,1087.0
315.3998,1129.0
315.468,1073.0
315.5362,1116.0
315.6045,1102.0
315.6727,1155.0
315.7409,1086.0
315.8092,1200.0
315.8774,1086.0
315.9456,1113.0
316.0138,1085.0
316.082,1167.0
316.1502,1064.0
316.2184,1151.0
316.2867,1072.0
316.3549,1142.0
316.423,1069.0
316.4912,1180.0
316.5594,1065.0
316.6276,1176.0
316.6958,1105.0
316.764,1192.0
316.8322,1050.0
316.9003,1174.0
316.9685,1070.0
317.0367,1108.0
317.1049,1084.0
317.173,1169.0
317.2411,1101.0
317.3093,1181.0
317.3774,1058.0
317.4456,1168.0
317.5137,1086.0
317.5819,1174.0
317.65,1086.0
317.7182,1153.0
317.7863,1104.0
317.8545,1141.0
317.9225,1049.0
317.9907,1175.0
318.0588,1052.0
318.1269,1182.0
318.195,1098.0
318.2631,1130.0
318.3312,1049.0
318.3994,1164.0
318.4675,1077.0
318.5355,1165.0
318.6036,1081.0
318.6717,1168.0
318.7398,1074.0
318.8079,1146.0
318.876,1080.0
318.9441,1174.0
319.0121,1088.0
319.0802,1159.0
319.1483,1137.0
319.2164,1164.0
319.2844,1005.0
319.3525,1148.0
319.4205,1055.0
319.4886,1208.0
319.5566,1106.0
319.6247,1140.0
319.6927,1138.0
319.7608,1221.0
319.8288,1100.0
319.8968,1193.0
319.9648,1064.0
320.0329,1207.0
320.1009,1086.0
320.1689,1166.0
320.237,1112.0
320.305,1172.0
320.373,1075.0
320.441,1151.0
320.509,1101.0
320.577,1144.0
320.645,1096.0
320.713,1191.0
320.781,1121.0
320.849,1134.0
320.917,1020.0
320.985,1134.0
321.0529,1085.0
321.1209,1232.0
321.1889,1117.0
321.2568,1152.0
321.3248,1115.0
321.3928,1140.0
321.4608,1046.0
321.5287,1168.0
321.5966,992.0
321.6646,1141.0
321.7325,1072.0
321.8005,1117.0
321.8684,1034.0
321.9364,1172.0
322.0043,1050.0
322.0722,1180.0
322.1401,1036.0
322.2081,1125.0
322.276,1090.0
322.344,1133.0
322.4119,1104.0
322.4797,1104.0
322.5477,1084.0
322.6156,1119.0
322.6835,1124.0
322.7514,1178.0
322.8193,1084.0
322.8871,1182.0
322.955,1105.0
323.0229,1152.0
323.0908,1107.0
323.1588,1160.0
323.2266,1051.0
323.2945,1142.0
323.3623,1028.0
323.4302,1211.0
323.4981,1100.0
323.5659,1213.0
323.6338,1039.0
323.7016,1180.0
323.7695,1077.0
323.8373,1134.0
323.9052,1094.0
323.973,1193.0
324.0409,1074.0
324.1087,1152.0
324.1765,1075.0
324.2444,1165.0
324.3122,1056.0
324.38,1193.0
324.4479,1096.0
324.5157,1179.0
324.5834,1114.0
324.6512,1142.0
324.7191,1108.0
324.7869,1134.0
324.8547,1071.0
324.9225,1175.0
324.9903,1109.0
325.058,1222.0
325.1259,1107.0
325.1936,1191.0
325.2614,1055.0
325.3292,1158.0
325.397,1101.0
325.4647,1171.0
325.5325,1131.0
325.6002,1153.0
325.668,1105.0
325.7358,1188.0
325.8036,1087.0
325.8713,1141.0
325.939,1070.0
326.0068,1184.0
326.0745,1096.0
326.1422,1141.0
326.21,1156.0
326.2777,1203.0
326.3455,1078.0
326.4132,1208.0
326.4809,1080.0
326.5486,1158.0
326.6164,1071.0
326.6841,1141.0
326.7518,1074.0
326.8195,1194.0
326.8872,1093.0
326.9549,1215.0
327.0226,1070.0
327.0903,1179.0
327.158,1041.0
327.2256,1124.0
327.2933,1109.0
327.361,1187.0
327.4287,1073.0
327.4964,1172.0
327.5641,1074.0
327.6317,1180.0
327.6994,1023.0
327.767,1208.0
327.8347,1020.0
327.9023,1199.0
327.97,1052.0
328.0376,1195.0
328.1053,1096.0
328.1729,1142.0
328.2406,1079.0
328.3082,1150.0
328.3759,1047.0
328.4435,1110.0
328.5111,1067.0
328.5787,1101.0
328.6463,1029.0
328.7139,1157.0
328.7816,1045.0
328.8492,1129.0
328.9168,994.0
328.9843,1090.0
329.052,1002.0
329.1196,1138.0
329.1872,1024.0
329.2548,1117.0
329.3224,1003.0
329.3899,1091.0
329.4575,1067.0
329.5251,1192.0
329.5927,1112.0
329.6602,1097.0
329.7278,1043.0
329.7953,1121.0
329.8629,1018.0
329.9305,1170.0
329.998,1014.0
330.0656,1125.0
330.1331,1044.0
330.2007,1101.0
330.2682,987.0
330.3358,1063.0
330.4033,1008.0
330.4708,1160.0
330.5383,1032.0
330.6059,1119.0
330.6734,1077.0
330.7409,1092.0
330.8084,1082.0
330.876,1124.0
330.9435,1001.0
331.011,1072.0
331.0784,1028.0
331.1459,1105.0
331.2134,1076.0
331.2809,1142.0
331.3484,1036.0
331.4159,1038.0
331.4834,988.0
331.5508,1064.0
331.6183,1005.0
331.6858,1084.0
331.7533,1025.0
331.8207,1112.0
331.8882,1066.0
331.9557,1128.0
332.0231,1032.0
332.0906,1108.0
332.1581,1034.0
332.2255,1099.0
332.2929,1010.0
332.3604,1134.0
332.4278,1026.0
332.4952,1029.0
332.5627,1039.0
332.6301,1083.0
332.6975,1019.0
332.7649,1101.0
332.8323,1054.0
332.8997,1177.0
332.9672,1097.0
333.0346,1131.0
333.102,1012.0
333.1694,1051.0
333.2368,1074.0
333.3042,1154.0
333.3716,1009.0
333.439,1138.0
333.5063,1067.0
333.5737,1117.0
333.6411,1045.0
333.7085,1152.0
333.7758,1025.0
333.8432,1163.0
333.9106,1046.0
333.9779,1100.0
334.0453,938.0
334.1126,1162.0
334.18,1073.0
334.2473,1133.0
334.3147,1038.0
334.382,1097.0
334.4494,1103.0
334.5167,1126.0
334.584,1066.0
334.6514,1161.0
334.7187,1014.0
334.786,1181.0
334.8533,1033.0
334.9206,1147.0
334.9879,1058.0
335.0553,1087.0
335.1226,976.0
335.1899,1124.0
335.2572,1059.0
335.3245,1121.0
335.3918,1037.0
335.459,1158.0
335.5263,1046.0
335.5936,1103.0
335.6609,1026.0
335.7282,1128.0
335.7954,1087.0
335.8627,1163.0
335.93,1061.0
335.9973,1119.0
336.0645,1072.0
336.1318,1085.0
336.199,1103.0
336.2662,1092.0
336.3335,1015.0
336.4008,1110.0
336.468,1008.0
336.5352,1113.0
336.6024,1044.0
336.6697,1117.0
336.7369,1063.0
336.8041,1082.0
336.8714,950.0
336.9386,1138.0
337.0058,992.0
337.073,1113.0
337.1402,1027.0
337.2074,1089.0
337.2746,1047.0
337.3418,1086.0
337.409,998.0
337.4762,1059.0
337.5434,1012.0
337.6106,1091.0
337.6777,987.0
337.7449,1055.0
337.8121,961.0
337.8792,1042.0
337.9464,971.0
338.0135,1073.0
338.0807,1017.0
338.1479,1082.0
338.2151,965.0
338.2822,1101.0
338.3493,1048.0
338.4165,1066.0
338.4836,933.0
338.5508,1112.0
338.6179,978.0
338.6851,1062.0
338.7521,1017.0
338.8193,1082.0
338.8864,1024.0
338.9535,1071.0
339.0206,1017.0
339.0878,1062.0
339.1548,975.0
339.222,1088.0
339.289,1009.0
339.3561,1082.0
339.4233,979.0
339.4904,1115.0
339.5574,1012.0
339.6245,1086.0
339.6916,1023.0
339.7587,1031.0
339.8257,969.0
339.8929,1084.0
339.9599,971.0
340.0269,1071.0
340.094,987.0
340.1611,1076.0
340.2281,954.0
340.2952,1035.0
340.3622,957.0
340.4293,1061.0
340.4963,972.0
340.5633,1029.0
340.6304,963.0
340.6974,1074.0
340.7645,960.0
340.8315,1082.0
340.8985,964.0
340.9655,1065.0
341.0325,937.0
341.0995,1034.0
341.1665,1011.0
341.2335,1024.0
341.3005,984.0
341.3675,1088.0
341.4345,963.0
341.5015,1101.0
341.5685,980.0
341.6355,1080.0
341.7025,986.0
341.7694,1067.0
341.8364,982.0
341.9034,1052.0
341.9704,988.0
342.0373,1099.0
342.1043,941.0
342.1712,1049.0
342.2382,998.0
342.3051,1034.0
342.3721,993.0
342.4391,1074.0
342.506,976.0
342.5729,1021.0
342.6398,957.0
342.7068,1078.0
342.7737,1001.0
342.8406,1080.0
342.9076,1036.0
342.9745,1078.0
343.0414,1019.0
343.1083,1060.0
343.1752,1032.0
343.2421,1024.0
343.309,989.0
343.3759,1069.0
343.4428,1000.0
343.5097,1138.0
343.5766,1002.0
343.6434,1034.0
343.7104,982.0
343.7772,1076.0
343.8441,1031.0
343.9109,1051.0
343.9778,1041.0
344.0447,1135.0
344.1116,1024.0
344.1784,1061.0
344.2453,1035.0
344.3121,1126.0
344.3789,1005.0
344.4458,1124.0
344.5127,984.0
344.5795,1091.0
344.6463,1041.0
344.7131,1080.0
344.78,1026.0
344.8468,1082.0
344.9136,999.0
344.9805,1116.0
345.0473,976.0
345.1141,1149.0
345.1809,975.0
345.2477,1089.0
345.3145,1034.0
345.3813,1046.0
345.4481,1042.0
345.5149,1131.0
345.5816,1012.0
345.6484,1139.0
345.7152,991.0
345.782,1129.0
345.8488,1011.0
345.9155,1100.0
345.9823,1021.0
346.049,1101.0
346.1158,1054.0
346.1826,1107.0
346.2493,1038.0
346.3161,1144.0
346.3828,1036.0
346.4496,1125.0
346.5163,1021.0
346.5831,1061.0
346.6498,1020.0
346.7165,1146.0
346.7832,1028.0
346.85,1118.0
346.9167,1056.0
346.9834,1074.0
347.0501,949.0
347.1168,1110.0
347.1835,1051.0
347.2502,1094.0
347.3169,1011.0
347.3836,1096.0
347.4503,1019.0
347.517,1065.0
347.5837,1025.0
347.6504,1097.0
347.717,1084.0
347.7837,1129.0
347.8504,1000.0
347.9171,1096.0
347.9837,1002.0
348.0504,1098.0
348.1171,1026.0
348.1837,1088.0
348.2504,1038.0
348.317,1121.0
348.3837,1037.0
348.4503,1157.0
348.5169,1008.0
348.5836,1153.0
348.6502,1062.0
348.7169,1156.0
348.7835,1114.0
348.8501,1144.0
348.9167,1042.0
348.9833,1129.0
349.0499,1098.0
349.1165,1081.0
349.1832,1018.0
349.2498,1139.0
349.3163,1050.0
349.3829,1147.0
349.4495,1040.0
349.5161,1089.0
349.5827,1057.0
349.6493,1197.0
349.7159,979.0
349.7824,1180.0
349.849,1042.0
349.9156,1148.0
349.9821,1082.0
350.0487,1135.0
350.1153,1112.0
350.1818,1155.0
350.2484,1064.0
350.3149,1197.0
350.3814,1105.0
350.448,1128.0
350.5146,1053.0
350.5811,1144.0
350.6476,1108.0
350.7141,1146.0
350.7807,1100.0
350.8472,1130.0
350.9137,1044.0
350.9802,1136.0
351.0467,1089.0
351.1132,1130.0
351.1797,1033.0
351.2462,1162.0
351.3127,1044.0
351.3792,1212.0
351.4457,1021.0
351.5122,1138.0
351.5787,1091.0
351.6451,1166.0
351.7116,1116.0
351.7781,1178.0
351.8446,1141.0
351.911,1119.0
351.9775,1103.0
352.044,1178.0
352.1104,1111.0
352.1769,1168.0
352.2433,1095.0
352.3098,1173.0
352.3762,1101.0
352.4427,1195.0
352.5091,1084.0
352.5755,1165.0
352.642,1138.0
352.7084,1188.0
352.7748,1137.0
352.8412,1182.0
352.9077,1108.0
352.9741,1193.0
353.0405,1124.0
353.1068,1228.0
353.1732,1133.0
353.2396,1242.0
353.306,1120.0
353.3724,1220.0
353.4388,1166.0
353.5052,1152.0
353.5716,1103.0
353.638,1204.0
353.7043,1158.0
353.7707,1209.0
353.8371,1122.0
353.9034,1215.0
353.9698,1190.0
354.0362,1219.0
354.1025,1170.0
354.1689,1251.0
354.2352,1175.0
354.3016,1231.0
354.3679,1211.0
354.4342,1295.0
354.5005,1189.0
354.5669,1283.0
354.6332,1163.0
354.6996,1269.0
354.7659,1155.0
354.8322,1238.0
354.8985,1183.0
354.9648,1287.0
355.0311,1164.0
355.0974,1273.0
355.1637,1173.0
355.23,1265.0
355.2963,1133.0
355.3625,1238.0
355.4289,1192.0
355.4952,1330.0
355.5614,1138.0
355.6277,1318.0
355.694,1219.0
355.7603,1278.0
355.8265,1195.0
355.8928,1319.0
355.959,1217.0
356.0253,1271.0
356.0916,1211.0
356.1578,1319.0
356.224,1263.0
356.2903,1334.0
356.3565,1269.0
356.4228,1399.0
356.489,1297.0
356.5552,1365.0
356.6214,1333.0
356.6876,1434.0
356.7539,1339.0
356.8201,1488.0
356.8863,1442.0
356.9525,1512.0
357.0187,1447.0
357.0849,1497.0
357.1511,1422.0
357.2173,1463.0
357.2835,1446.0
357.3497,1575.0
357.4158,1556.0
357.482,1675.0
357.5482,1579.0
357.6144,1665.0
357.6805,1635.0
357.7467,1766.0
357.8128,1709.0
357.879,1811.0
357.9452,1936.0
358.0114,1959.0
358.0775,1965.0
358.1436,2012.0
358.2097,2105.0
358.2759,2282.0
358.342,2291.0
358.4082,2460.0
358.4743,2512.0
358.5404,2504.0
358.6065,2581.0
358.6726,2607.0
358.7387,2392.0
358.8049,2466.0
358.871,2352.0
358.9371,2214.0
359.0032,2107.0
359.0693,2146.0
359.1353,2007.0
359.2014,1966.0
359.2676,1887.0
359.3336,1911.0
359.3997,1761.0
359.4658,1905.0
359.5318,1709.0
359.5979,1831.0
359.664,1645.0
359.7301,1784.0
359.7961,1692.0
359.8622,1766.0
359.9282,1741.0
359.9943,1816.0
360.0603,1730.0
360.1264,1920.0
360.1924,1807.0
360.2585,1912.0
360.3244,1892.0
360.3905,1877.0
360.4565,1830.0
360.5225,1865.0
360.5885,1738.0
360.6546,1814.0
360.7206,1670.0
360.7866,1719.0
360.8526,1632.0
360.9185,1673.0
360.9846,1597.0
361.0506,1677.0
361.1165,1579.0
361.1825,1662.0
361.2485,1596.0
361.3145,1784.0
361.3805,1642.0
361.4465,1671.0
361.5124,1567.0
361.5784,1602.0
361.6443,1504.0
361.7103,1601.0
361.7762,1435.0
361.8422,1601.0
361.9082,1453.0
361.9741,1510.0
362.04,1364.0
362.106,1531.0
362.1719,1380.0
362.2379,1394.0
362.3038,1369.0
362.3697,1396.0
362.4356,1277.0
362.5015,1474.0
362.5675,1345.0
362.6334,1424.0
362.6993,1294.0
362.7652,1364.0
362.8311,1239.0
362.8969,1372.0
362.9629,1256.0
363.0287,1331.0
363.0947,1296.0
363.1605,1405.0
363.2264,1262.0
363.2923,1286.0
363.3582,1295.0
363.424,1322.0
363.4899,1222.0
363.5557,1317.0
363.6216,1221.0
363.6874,1309.0
363.7533,1241.0
363.8191,1267.0
363.885,1160.0
363.9508,1296.0
364.0167,1174.0
364.0825,1238.0
364.1483,1171.0
364.2142,1290.0
364.28,1140.0
364.3458,1301.0
364.4116,1195.0
364.4774,1235.0
364.5432,1195.0
364.609,1190.0
364.6748,1126.0
364.7406,1225.0
364.8065,1189.0
364.8722,1231.0
364.938,1135.0
365.0038,1229.0
365.0696,1192.0
365.1354,1244.0
365.2011,1135.0
365.2669,1221.0
365.3326,1102.0
365.3984,1238.0
365.4642,1142.0
365.5299,1197.0
365.5957,1124.0
365.6614,1191.0
365.7272,1141.0
365.7929,1241.0
365.8587,1126.0
365.9244,1236.0
365.9902,1085.0
366.0559,1258.0
366.1216,1126.0
366.1873,1193.0
366.253,1100.0
366.3188,1262.0
366.3845,1109.0
366.4502,1215.0
366.5159,1068.0
366.5816,1216.0
366.6473,1105.0
366.713,1142.0
366.7787,1049.0
366.8444,1214.0
366.91,1072.0
366.9757,1140.0
367.0414,1077.0
367.1071,1158.0
367.1727,1075.0
367.2384,1122.0
367.3041,1102.0
367.3697,1166.0
367.4354,1091.0
367.501,1131.0
367.5667,1057.0
367.6323,1183.0
367.698,1085.0
367.7636,1151.0
367.8292,1115.0
367.8948,1160.0
367.9605,1069.0
368.0261,1146.0
368.0918,1057.0
368.1573,1169.0
368.223,1090.0
368.2885,1144.0
368.3542,1061.0
368.4198,1098.0
368.4854,1044.0
368.551,1133.0
368.6165,1036.0
368.6821,1148.0
368.7477,1067.0
368.8133,1130.0
368.8789,1022.0
368.9445,1150.0
369.01,1004.0
369.0756,1119.0
369.1411,1049.0
369.2067,1081.0
369.2723,1019.0
369.3379,1102.0
369.4034,1057.0
369.4689,1098.0
369.5345,1022.0
369.6,1131.0
369.6656,1043.0
369.7311,1134.0
369.7966,1015.0
369.8622,1179.0
369.9277,1055.0
369.9932,1119.0
370.0587,1013.0
370.1242,1099.0
370.1897,1061.0
370.2552,1057.0
370.3207,1033.0
370.3862,1142.0
370.4517,1029.0
370.5172,1118.0
370.5827,1056.0
370.6482,1102.0
370.7136,1023.0
370.7791,1128.0
370.8446,1071.0
370.9101,1150.0
370.9756,1035.0
371.041,1137.0
371.1064,1086.0
371.1719,1107.0
371.2373,1079.0
371.3028,1167.0
371.3683,1106.0
371.4337,1091.0
371.4991,1077.0
371.5646,1159.0
371.63,1037.0
371.6954,1123.0
371.7608,1089.0
371.8263,1180.0
371.8917,1079.0
371.9571,1176.0
372.0225,1041.0
372.0879,1148.0
372.1533,1082.0
372.2187,1211.0
372.2841,1102.0
372.3495,1214.0
372.4149,1088.0
372.4803,1145.0
372.5457,1071.0
372.611,1239.0
372.6764,1081.0
372.7418,1150.0
372.8071,1090.0
372.8725,1183.0
372.9379,1077.0
373.0032,1158.0
373.0686,1073.0
373.1339,1133.0
373.1992,1001.0
373.2646,1174.0
373.3299,1047.0
373.3953,1190.0
373.4606,1082.0
373.5259,1180.0
373.5912,1093.0
373.6566,1157.0
373.7219,1077.0
373.7872,1099.0
373.8525,1068.0
373.9178,1108.0
373.9831,1034.0
374.0484,1140.0
374.1137,1039.0
374.179,1098.0
374.2443,1082.0
374.3096,1161.0
374.3749,1032.0
374.4401,1147.0
374.5054,1061.0
374.5706,1131.0
374.636,1052.0
374.7012,1160.0
374.7665,1061.0
374.8318,1160.0
374.897,1083.0
374.9622,1144.0
375.0275,988.0
375.0927,1112.0
375.158,1046.0
375.2232,1105.0
375.2885,1046.0
375.3537,1098.0
375.4189,1026.0
375.4841,1127.0
375.5493,1044.0
375.6145,1111.0
375.6797,1057.0
375.745,1133.0
375.8101,1005.0
375.8754,1118.0
375.9406,1063.0
376.0057,1124.0
376.071,1016.0
376.1361,1150.0
376.2013,1049.0
376.2665,1115.0
376.3317,1052.0
376.3969,1098.0
376.462,1023.0
376.5272,1100.0
376.5923,1045.0
376.6575,1094.0
376.7226,1001.0
376.7878,1103.0
376.8529,1008.0
376.9181,1086.0
376.9832,1053.0
377.0483,1094.0
377.1135,989.0
377.1786,1134.0
377.2437,1029.0
377.3089,1088.0
377.374,1025.0
377.4391,1070.0
377.5042,1017.0
377.5693,1014.0
377.6344,998.0
377.6995,1084.0
377.7646,1013.0
377.8297,1084.0
377.8948,1043.0
377.9599,1087.0
378.025,1028.0
378.09,1070.0
378.1551,1026.0
378.2202,1061.0
378.2852,977.0
378.3503,1124.0
378.4154,965.0
378.4804,1121.0
378.5455,1028.0
378.6105,1064.0
378.6755,1000.0
378.7406,1078.0
378.8057,1016.0
378.8707,1060.0
378.9357,990.0
379.0008,1092.0
379.0658,995.0
379.1308,1102.0
379.1958,1020.0
379.2609,1105.0
379.3259,1012.0
379.3908,1121.0
379.4558,1019.0
379.5208,1090.0
379.5858,1018.0
379.6509,1074.0
379.7159,1072.0
379.7808,1041.0
379.8458,1023.0
379.9108,1095.0
379.9758,1011.0
380.0407,1122.0
380.1057,994.0
380.1707,1121.0
380.2356,975.0
380.3006,1143.0
380.3655,1043.0
380.4305,1059.0
380.4955,960.0
380.5604,1107.0
380.6253,983.0
380.6902,1081.0
380.7552,1029.0
380.8201,1142.0
