Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
205.52,989.0
205.5926,928.0
205.6653,1024.0
205.7379,917.0
205.8105,1038.0
205.8831,952.0
205.9557,960.0
206.0284,926.0
206.101,1002.0
206.1736,961.0
206.2462,1006.0
206.3188,930.0
206.3914,1007.0
206.464,979.0
206.5366,1042.0
206.6092,935.0
206.6818,1033.0
206.7544,919.0
206.827,1005.0
206.8996,953.0
206.9721,995.0
207.0447,906.0
207.1173,995.0
207.1899,968.0
207.2625,1018.0
207.335,959.0
207.4076,985.0
207.4802,987.0
207.5527,1042.0
207.6253,931.0
207.6978,1041.0
207.7704,986.0
207.843,1083.0
207.9155,967.0
207.9881,1077.0
208.0606,994.0
208.1331,1111.0
208.2057,1107.0
208.2782,1169.0
208.3508,1134.0
208.4233,1157.0
208.4958,1019.0
208.5684,1075.0
208.6409,1008.0
208.7134,1037.0
208.7859,1032.0
208.8584,1095.0
208.931,987.0
209.0035,1074.0
209.076,942.0
209.1485,1102.0
209.221,917.0
209.2935,1021.0
209.366,1023.0
209.4385,1055.0
209.511,981.0
209.5835,1076.0
209.656,982.0
209.7285,1091.0
209.801,933.0
209.8735,1036.0
209.9459,978.0
210.0184,1085.0
210.0909,985.0
210.1634,1030.0
210.2358,994.0
210.3083,1025.0
210.3808,976.0
210.4532,1020.0
210.5257,937.0
210.5982,1025.0
210.6706,978.0
210.7431,1038.0
210.8155,944.0
210.888,1052.0
210.9604,946.0
211.0329,997.0
211.1053,943.0
211.1777,976.0
211.2502,970.0
211.3226,997.0
211.3951,934.0
211.4675,1057.0
211.5399,962.0
211.6123,1047.0
211.6847,970.0
211.7572,1043.0
211.8296,960.0
211.902,1099.0
211.9744,949.0
212.0468,1041.0
212.1192,959.0
212.1917,1034.0
212.264,969.0
212.3364,976.0
212.4088,950.0
212.4812,1073.0
212.5536,999.0
212.626,1078.0
212.6984,1012.0
212.7708,1033.0
212.8432,960.0
212.9155,1037.0
212.9879,1009.0
213.0603,1008.0
213.1326,984.0
213.205,1070.0
213.2774,948.0
213.3498,1030.0
213.4221,1012.0
213.4945,978.0
213.5668,945.0
213.6392,1050.0
213.7115,927.0
213.7839,1004.0
213.8562,975.0
213.9286,1052.0
214.0009,979.0
214.0732,1003.0
214.1456,968.0
214.2179,1027.0
214.2903,978.0
214.3626,1041.0
214.4349,981.0
214.5072,1106.0
214.5796,971.0
214.6519,1031.0
214.7242,1026.0
214.7965,1036.0
214.8688,971.0
214.9411,1009.0
215.0134,981.0
215.0857,1057.0
215.158,1052.0
215.2303,1121.0
215.3026,1050.0
215.3749,1082.0
215.4472,1034.0
215.5195,1112.0
215.5918,972.0
215.6641,1083.0
215.7363,1007.0
215.8086,1075.0
215.8809,974.0
215.9532,1070.0
216.0254,1005.0
216.0977,1059.0
216.17,1013.0
216.2422,1105.0
216.3145,1011.0
216.3867,1108.0
216.459,1055.0
216.5313,1076.0
216.6035,1002.0
216.6758,1101.0
216.748,1058.0
216.8202,1095.0
216.8925,1020.0
216.9647,1105.0
217.037,1072.0
217.1092,1129.0
217.1814,989.0
217.2536,1114.0
217.3259,1064.0
217.3981,1064.0
217.4703,1062.0
217.5425,1070.0
217.6147,1057.0
217.687,1130.0
217.7592,1084.0
217.8314,1127.0
217.9035,1055.0
217.9758,1090.0
218.048,1069.0
218.1201,1096.0
218.1924,1013.0
218.2645,1117.0
218.3367,1077.0
218.4089,1106.0
218.4811,1026.0
218.5533,1112.0
218.6255,1064.0
218.6976,1094.0
218.7698,1027.0
218.842,1125.0
218.9142,1110.0
218.9863,1150.0
219.0585,1111.0
219.1306,1153.0
219.2028,1102.0
219.2749,1131.0
219.3471,1085.0
219.4193,1157.0
219.4914,1070.0
219.5636,1145.0
219.6357,1161.0
219.7078,1168.0
219.78,1072.0
219.8521,1183.0
219.9242,1114.0
219.9964,1180.0
220.0685,1120.0
220.1406,1194.0
220.2128,1157.0
220.2849,1199.0
220.357,1136.0
220.4291,1226.0
220.5012,1127.0
220.5733,1162.0
220.6454,1141.0
220.7175,1180.0
220.7896,1127.0
220.8617,1195.0
220.9338,1127.0
221.0059,1192.0
221.078,1126.0
221.1501,1223.0
221.2222,1095.0
221.2943,1173.0
221.3663,1086.0
221.4384,1153.0
221.5105,1101.0
221.5826,1155.0
221.6546,1084.0
221.7267,1151.0
221.7988,1070.0
221.8708,1172.0
221.9429,1109.0
222.015,1152.0
222.087,1063.0
222.1591,1105.0
222.2311,1060.0
222.3032,1156.0
222.3752,1054.0
222.4473,1149.0
222.5193,1032.0
222.5913,1088.0
222.6634,1074.0
222.7354,1111.0
222.8074,1048.0
222.8795,1168.0
222.9515,1014.0
223.0235,1037.0
223.0955,1059.0
223.1675,1126.0
223.2395,1110.0
223.3116,1129.0
223.3836,1010.0
223.4556,1155.0
223.5276,1057.0
223.5996,1125.0
223.6716,1032.0
223.7436,1087.0
223.8156,1059.0
223.8876,1136.0
223.9595,1060.0
224.0315,1114.0
224.1035,1095.0
224.1755,1121.0
224.2475,1120.0
224.3195,1080.0
224.3914,1071.0
224.4634,1217.0
224.5354,1030.0
224.6073,1126.0
224.6793,1076.0
224.7512,1123.0
224.8232,1044.0
224.8952,1129.0
224.9671,1067.0
225.0391,1126.0
225.111,1099.0
225.1829,1168.0
225.2549,1108.0
225.3268,1125.0
225.3988,1081.0
225.4707,1183.0
225.5426,1084.0
225.6146,1198.0
225.6865,1100.0
225.7584,1154.0
225.8303,1077.0
225.9022,1140.0
225.9742,1129.0
226.0461,1214.0
226.118,1133.0
226.1899,1278.0
226.2618,1154.0
226.3337,1254.0
226.4056,1169.0
226.4775,1294.0
226.5494,1211.0
226.6213,1293.0
226.6932,1213.0
226.7651,1392.0
226.8369,1245.0
226.9088,1373.0
226.9807,1222.0
227.0526,1248.0
227.1245,1114.0
227.1963,1192.0
227.2682,1136.0
227.3401,1177.0
227.4119,1072.0
227.4838,1123.0
227.5556,1064.0
227.6275,1156.0
227.6993,1022.0
227.7712,1128.0
227.8431,1035.0
227.9149,1120.0
227.9867,1048.0
228.0586,1095.0
228.1304,1062.0
228.2023,1095.0
228.2741,1020.0
228.3459,1104.0
228.4177,1023.0
228.4896,1107.0
228.5614,969.0
228.6332,1026.0
228.705,988.0
228.7768,1117.0
228.8486,1099.0
228.9205,1072.0
228.9923,1055.0
229.0641,1072.0
229.1359,1026.0
229.2077,1027.0
229.2794,978.0
229.3513,1059.0
229.423,1012.0
229.4948,1093.0
229.5666,991.0
229.6384,1067.0
229.7102,1021.0
229.782,1048.0
229.8537,984.0
229.9255,1025.0
229.9973,1011.0
230.069,1072.0
230.1408,970.0
230.2126,1102.0
230.2843,1008.0
230.3561,1103.0
230.4278,950.0
230.4996,1055.0
230.5713,993.0
230.6431,1108.0
230.7148,1013.0
230.7866,1079.0
230.8583,1049.0
230.93,1134.0
231.0018,1148.0
231.0735,1104.0
231.1452,1091.0
231.2169,1208.0
231.2887,1107.0
231.3604,1184.0
231.4321,1184.0
231.5038,1167.0
231.5755,1120.0
231.6472,1175.0
231.7189,1116.0
231.7906,1198.0
231.8624,1175.0
231.9341,1210.0
232.0057,1211.0
232.0774,1248.0
232.1491,1221.0
232.2208,1273.0
232.2925,1105.0
232.3642,1185.0
232.4359,1054.0
232.5075,1140.0
232.5792,1036.0
232.6509,1178.0
232.7225,1058.0
232.7942,1119.0
232.8659,988.0
232.9375,1108.0
233.0092,1059.0
233.0809,1139.0
233.1525,1071.0
233.2242,1164.0
233.2958,1076.0
233.3675,1097.0
233.4391,1083.0
233.5107,1117.0
233.5824,990.0
233.654,1060.0
233.7256,1064.0
233.7973,1141.0
233.8689,1070.0
233.9405,1119.0
234.0121,1112.0
234.0838,1106.0
234.1554,994.0
234.227,1111.0
234.2986,1049.0
234.3702,1148.0
234.4418,1045.0
234.5134,1077.0
234.585,1055.0
234.6566,1132.0
234.7282,1020.0
234.7998,1108.0
234.8714,1056.0
234.943,1145.0
235.0146,1076.0
235.0862,1130.0
235.1577,1124.0
235.2293,1104.0
235.3009,1074.0
235.3725,1140.0
235.444,1081.0
235.5156,1160.0
235.5872,1114.0
235.6587,1183.0
235.7303,1138.0
235.8018,1208.0
235.8734,1124.0
235.9449,1265.0
236.0165,1201.0
236.088,1335.0
236.1596,1252.0
236.2311,1278.0
236.3026,1326.0
236.3742,1440.0
236.4457,1443.0
236.5172,1582.0
236.5887,1659.0
236.6603,1997.0
236.7318,2086.0
236.8033,2339.0
236.8748,2151.0
236.9464,2283.0
237.0179,2218.0
237.0894,2249.0
237.1609,2237.0
237.2324,2385.0
237.3039,2301.0
237.3754,2249.0
237.4469,1992.0
237.5184,1900.0
237.5898,1614.0
237.6613,1552.0
237.7328,1386.0
237.8043,1496.0
237.8758,1346.0
237.9472,1331.0
238.0187,1254.0
238.0902,1339.0
238.1617,1300.0
238.2331,1349.0
238.3046,1219.0
238.376,1263.0
238.4475,1153.0
238.519,1190.0
238.5904,1126.0
238.6618,1209.0
238.7333,1113.0
238.8047,1232.0
238.8762,1127.0
238.9476,1207.0
239.0191,1138.0
239.0905,1170.0
239.1619,1080.0
239.2334,1199.0
239.3048,1025.0
239.3762,1205.0
239.4476,1105.0
239.519,1186.0
239.5904,1173.0
239.6619,1166.0
239.7333,1080.0
239.8047,1148.0
239.8761,1075.0
239.9475,1136.0
240.0189,1055.0
240.0903,1162.0
240.1617,1078.0
240.233,1163.0
240.3044,1012.0
240.3758,1093.0
240.4472,1025.0
240.5186,1157.0
240.59,1077.0
240.6613,1162.0
240.7327,1052.0
240.8041,1142.0
240.8754,1036.0
240.9468,1114.0
241.0181,1033.0
241.0895,1108.0
241.1609,1115.0
241.2322,1100.0
241.3036,1001.0
241.3749,1114.0
241.4462,1034.0
241.5176,1107.0
241.5889,1052.0
241.6602,1122.0
241.7316,1021.0
241.8029,1147.0
241.8743,1033.0
241.9456,1120.0
242.0169,1077.0
242.0882,1090.0
242.1595,1023.0
242.2309,1084.0
242.3022,1030.0
242.3735,1108.0
242.4448,1041.0
242.5161,1121.0
242.5874,1016.0
242.6587,1111.0
242.73,1050.0
242.8013,1138.0
242.8726,1030.0
242.9438,1058.0
243.0151,1009.0
243.0864,1117.0
243.1577,1045.0
243.229,1107.0
243.3002,1041.0
243.3715,1116.0
243.4428,1028.0
243.5141,1078.0
243.5853,1085.0
243.6566,1084.0
243.7278,988.0
243.7991,1138.0
243.8703,1047.0
243.9416,1124.0
244.0128,1026.0
244.0841,1080.0
244.1553,999.0
244.2266,1101.0
244.2978,984.0
244.369,1141.0
244.4402,1046.0
244.5115,1099.0
244.5827,1012.0
244.6539,1092.0
244.7251,1004.0
244.7964,1065.0
244.8676,1019.0
244.9388,1110.0
245.01,1048.0
245.0812,1104.0
245.1524,994.0
245.2236,1059.0
245.2948,1033.0
245.366,1112.0
245.4372,964.0
245.5084,1071.0
245.5796,1015.0
245.6507,1088.0
245.7219,1024.0
245.7931,1128.0
245.8643,1047.0
245.9355,1109.0
246.0066,1060.0
246.0778,1136.0
246.149,1018.0
246.2201,1081.0
246.2913,1020.0
246.3624,1138.0
246.4336,996.0
246.5047,1125.0
246.5759,1006.0
246.647,1080.0
246.7182,995.0
246.7893,1136.0
246.8605,966.0
246.9316,1105.0
247.0027,976.0
247.0739,1029.0
247.145,1000.0
247.2161,1051.0
247.2872,1008.0
247.3584,1068.0
247.4295,944.0
247.5006,1090.0
247.5717,915.0
247.6428,1012.0
247.7139,940.0
247.785,1014.0
247.8561,903.0
247.9272,1051.0
247.9983,878.0
248.0694,1022.0
248.1405,935.0
248.2116,1035.0
248.2827,945.0
248.3537,1049.0
248.4248,921.0
248.4959,1001.0
248.5669,951.0
248.638,1056.0
248.7091,946.0
248.7802,1072.0
248.8512,922.0
248.9223,1075.0
248.9933,988.0
249.0644,1021.0
249.1354,988.0
249.2065,1055.0
249.2775,1037.0
249.3486,1102.0
249.4196,968.0
249.4906,1036.0
249.5617,967.0
249.6327,1006.0
249.7037,975.0
249.7747,1038.0
249.8458,980.0
249.9168,1077.0
249.9878,957.0
250.0588,1015.0
250.1298,945.0
250.2009,1030.0
250.2719,916.0
250.3429,1004.0
250.4138,949.0
250.4849,1034.0
250.5558,975.0
250.6268,1028.0
250.6978,968.0
250.7688,1004.0
250.8398,959.0
250.9108,1025.0
250.9818,964.0
251.0527,1034.0
251.1237,946.0
251.1947,997.0
251.2657,984.0
251.3366,1026.0
251.4076,961.0
251.4785,1045.0
251.5495,920.0
251.6205,1084.0
251.6914,991.0
251.7623,1032.0
251.8333,1008.0
251.9042,1022.0
251.9752,940.0
252.0461,1073.0
252.1171,960.0
252.188,1014.0
252.2589,953.0
252.3298,1020.0
252.4008,928.0
252.4717,1038.0
252.5426,971.0
252.6135,1046.0
252.6844,980.0
252.7553,986.0
252.8262,917.0
252.8971,1007.0
252.9681,919.0
253.039,1038.0
253.1098,957.0
253.1808,1030.0
253.2516,969.0
253.3225,999.0
253.3934,987.0
253.4643,1010.0
253.5352,987.0
253.606,994.0
253.6769,973.0
253.7478,1021.0
253.8187,1031.0
253.8895,1039.0
253.9604,933.0
254.0312,1032.0
254.1021,916.0
254.173,1005.0
254.2438,917.0
254.3147,1022.0
254.3855,916.0
254.4563,988.0
254.5272,1014.0
254.598,1032.0
254.6689,973.0
254.7397,1042.0
254.8105,972.0
254.8813,1021.0
254.9522,942.0
255.023,1012.0
255.0938,935.0
255.1646,1030.0
255.2354,892.0
255.3062,1033.0
255.3771,862.0
255.4479,1041.0
255.5187,939.0
255.5894,996.0
255.6603,1000.0
255.731,1039.0
255.8018,962.0
255.8726,1049.0
255.9434,962.0
256.0142,1030.0
256.085,975.0
256.1558,1075.0
256.2265,930.0
256.2973,1063.0
256.3681,987.0
256.4388,1067.0
256.5096,975.0
256.5804,1095.0
256.6511,1101.0
256.7219,1279.0
256.7926,1331.0
256.8634,1433.0
256.9341,1251.0
257.0049,1310.0
257.0756,1093.0
257.1463,1181.0
257.2171,1122.0
257.2878,1195.0
257.3585,1221.0
257.4292,1354.0
257.5,1514.0
257.5707,1723.0
257.6414,1549.0
257.7122,1362.0
257.7828,1183.0
257.8535,1175.0
257.9243,1091.0
257.995,1186.0
258.0657,1083.0
258.1364,1155.0
258.2071,1033.0
258.2777,1071.0
258.3484,1015.0
258.4191,1039.0
258.4898,991.0
258.5605,1098.0
258.6312,971.0
258.7018,1045.0
258.7725,979.0
258.8432,1009.0
258.9139,915.0
258.9845,995.0
259.0552,942.0
259.1259,1085.0
259.1965,948.0
259.2672,1027.0
259.3378,963.0
259.4085,1009.0
259.4791,954.0
259.5497,1006.0
259.6204,899.0
259.691,987.0
259.7617,976.0
259.8323,1063.0
259.9029,975.0
259.9735,1089.0
260.0442,955.0
260.1147,998.0
260.1854,947.0
260.256,1045.0
260.3267,922.0
260.3972,1037.0
260.4678,993.0
260.5384,995.0
260.6091,936.0
260.6796,1057.0
260.7502,972.0
260.8208,1034.0
260.8914,933.0
260.962,998.0
261.0326,974.0
261.1032,1038.0
261.1737,961.0
261.2444,1062.0
261.3149,965.0
261.3854,1063.0
261.456,943.0
261.5266,1058.0
261.5971,987.0
261.6677,1110.0
261.7383,1005.0
261.8088,1033.0
261.8794,963.0
261.9499,1073.0
262.0205,1027.0
262.091,1098.0
262.1615,1050.0
262.2321,1059.0
262.3026,1072.0
262.3731,1129.0
262.4437,1083.0
262.5142,1193.0
262.5847,1147.0
262.6552,1196.0
262.7257,1136.0
262.7962,1275.0
262.8668,1240.0
262.9373,1401.0
263.0078,1310.0
263.0783,1524.0
263.1488,1579.0
263.2193,1650.0
263.2898,1604.0
263.3603,1709.0
263.4307,1518.0
263.5012,1603.0
263.5717,1453.0
263.6422,1498.0
263.7127,1376.0
263.7831,1419.0
263.8536,1237.0
263.9241,1336.0
263.9945,1199.0
264.065,1278.0
264.1354,1137.0
264.2059,1212.0
264.2764,1110.0
264.3468,1167.0
264.4173,1119.0
264.4877,1186.0
264.5581,1058.0
264.6286,1167.0
264.699,1041.0
264.7694,1083.0
264.8399,1055.0
264.9103,1105.0
264.9807,1015.0
265.0511,1140.0
265.1216,1103.0
265.192,1235.0
265.2625,1224.0
265.3328,1277.0
265.4032,1076.0
265.4736,1103.0
265.5441,1047.0
265.6144,1088.0
265.6848,962.0
265.7552,1092.0
265.8256,1059.0
265.896,1189.0
265.9664,1156.0
266.0368,1299.0
266.1071,1302.0
266.1775,1259.0
266.2479,1076.0
266.3183,1118.0
266.3886,1063.0
266.459,1087.0
266.5294,1011.0
266.5998,1068.0
266.6701,997.0
266.7404,1071.0
266.8108,971.0
266.8812,1013.0
266.9515,964.0
267.0219,1056.0
267.0922,961.0
267.1625,1091.0
267.2328,1038.0
267.3032,1036.0
267.3735,948.0
267.4438,1004.0
267.5142,907.0
267.5845,1011.0
267.6548,1016.0
267.7251,996.0
267.7954,908.0
267.8657,999.0
267.936,915.0
268.0063,988.0
268.0766,946.0
268.1469,1008.0
268.2172,941.0
268.2875,995.0
268.3578,936.0
268.4281,959.0
268.4984,968.0
268.5686,980.0
268.6389,923.0
268.7092,968.0
268.7794,941.0
268.8498,978.0
268.92,876.0
268.9902,1001.0
269.0605,928.0
269.1308,952.0
269.201,875.0
269.2713,996.0
269.3415,908.0
269.4118,1004.0
269.482,892.0
269.5523,987.0
269.6225,882.0
269.6927,964.0
269.7629,946.0
269.8332,974.0
269.9034,891.0
269.9736,961.0
270.0439,920.0
270.114,999.0
270.1843,931.0
270.2545,947.0
270.3247,946.0
270.3949,966.0
270.4651,915.0
270.5353,959.0
270.6055,881.0
270.6757,991.0
270.7459,953.0
270.8161,1007.0
270.8863,951.0
270.9564,944.0
271.0266,943.0
271.0968,976.0
271.167,877.0
271.2371,975.0
271.3073,910.0
271.3775,1007.0
271.4476,900.0
271.5178,980.0
271.588,929.0
271.6581,963.0
271.7282,901.0
271.7984,988.0
271.8685,886.0
271.9387,990.0
272.0088,923.0
272.0789,1006.0
272.1491,932.0
272.2192,1027.0
272.2893,921.0
272.3595,1009.0
272.4296,919.0
272.4997,1070.0
272.5698,907.0
272.64,1040.0
272.7101,926.0
272.7802,1007.0
272.8503,909.0
272.9204,985.0
272.9904,968.0
273.0605,1057.0
273.1306,969.0
273.2007,988.0
273.2708,942.0
273.3409,1042.0
273.411,926.0
273.481,968.0
273.5511,948.0
273.6212,1031.0
273.6913,981.0
273.7614,1039.0
273.8314,972.0
273.9015,1042.0
273.9715,959.0
274.0416,1004.0
274.1116,961.0
274.1817,996.0
274.2517,939.0
274.3217,1083.0
274.3918,958.0
274.4619,1036.0
274.5319,936.0
274.602,1067.0
274.6719,1051.0
274.742,1047.0
274.812,1020.0
274.882,1024.0
274.952,945.0
275.0221,1049.0
275.0921,953.0
275.1621,1014.0
275.2321,970.0
275.3021,1024.0
275.3721,936.0
275.4421,1024.0
275.5121,943.0
275.5821,1063.0
275.6521,972.0
275.722,1012.0
275.792,952.0
275.862,957.0
275.932,921.0
276.002,996.0
276.0719,932.0
276.1418,1014.0
276.2119,924.0
276.2818,1056.0
276.3517,936.0
276.4218,1016.0
276.4917,945.0
276.5616,994.0
276.6316,914.0
276.7015,1084.0
276.7715,968.0
276.8414,1018.0
276.9113,925.0
276.9813,1021.0
277.0512,864.0
277.1211,1000.0
277.191,963.0
277.261,960.0
277.3309,912.0
277.4008,1030.0
277.4707,926.0
277.5406,1003.0
277.6105,954.0
277.6804,964.0
277.7503,927.0
277.8202,1007.0
277.8901,929.0
277.96,1051.0
278.0299,898.0
278.0998,1013.0
278.1697,941.0
278.2396,966.0
278.3094,933.0
278.3793,1055.0
278.4492,902.0
278.519,990.0
278.5889,941.0
278.6588,1050.0
278.7286,905.0
278.7985,1003.0
278.8683,959.0
278.9382,1074.0
279.0081,969.0
279.0779,1036.0
279.1477,903.0
279.2176,1001.0
279.2874,931.0
279.3572,1078.0
279.4271,974.0
279.4969,1031.0
279.5667,966.0
279.6365,1043.0
279.7063,1005.0
279.7762,1047.0
279.846,999.0
279.9158,1077.0
279.9856,963.0
280.0554,1064.0
280.1252,1021.0
280.195,1079.0
280.2648,980.0
280.3346,1073.0
280.4044,1010.0
280.4742,1124.0
280.544,1009.0
280.6137,1116.0
280.6835,1094.0
280.7533,1115.0
280.8231,1012.0
280.8928,1126.0
280.9626,1132.0
281.0323,1183.0
281.1021,1139.0
281.1719,1250.0
281.2416,1241.0
281.3114,1350.0
281.3811,1399.0
281.4509,1679.0
281.5206,1743.0
281.5904,2204.0
281.6601,2547.0
281.7299,2743.0
281.7996,2487.0
281.8693,2215.0
281.939,1870.0
282.0088,1691.0
282.0784,1467.0
282.1482,1509.0
282.2179,1285.0
282.2876,1353.0
282.3573,1215.0
282.427,1231.0
282.4967,1152.0
282.5664,1184.0
282.6361,1178.0
282.7058,1177.0
282.7755,1065.0
282.8452,1218.0
282.9149,1118.0
282.9845,1161.0
283.0542,1102.0
283.1239,1124.0
283.1936,1023.0
283.2632,1207.0
283.3329,1016.0
283.4026,1167.0
283.4722,1054.0
283.5419,1135.0
283.6115,983.0
283.6812,1112.0
283.7508,1041.0
283.8205,1093.0
283.8901,1025.0
283.9597,1057.0
284.0294,1042.0
284.099,1108.0
284.1686,1046.0
284.2383,1138.0
284.3079,1002.0
284.3775,1035.0
284.4471,1028.0
284.5168,1087.0
284.5864,963.0
284.656,1085.0
284.7256,989.0
284.7952,1074.0
284.8648,999.0
284.9344,1115.0
285.004,982.0
285.0736,1108.0
285.1432,979.0
285.2128,1089.0
285.2823,1037.0
285.3519,1113.0
285.4215,990.0
285.4911,1091.0
285.5606,1068.0
285.6302,1046.0
285.6998,1032.0
285.7693,1059.0
285.8389,989.0
285.9084,1082.0
285.978,981.0
286.0475,1058.0
286.1171,1003.0
286.1866,1074.0
286.2562,985.0
286.3257,1054.0
286.3952,1013.0
286.4648,1045.0
286.5343,983.0
286.6039,1052.0
286.6733,987.0
286.7429,1068.0
286.8124,962.0
286.8819,1081.0
286.9514,972.0
287.0209,1125.0
287.0904,1026.0
287.1599,1103.0
287.2294,1048.0
