Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
197.2239,944.0
197.2969,881.0
197.3697,991.0
197.4427,907.0
197.5156,1015.0
197.5885,924.0
197.6614,966.0
197.7343,891.0
197.8072,1047.0
197.88,913.0
197.9529,972.0
198.0258,953.0
198.0987,1033.0
198.1716,971.0
198.2445,1038.0
198.3173,1022.0
198.3902,1082.0
198.4631,1066.0
198.5359,1189.0
198.6088,1169.0
198.6817,1349.0
198.7545,1511.0
198.8274,1721.0
198.9003,1960.0
198.9731,2266.0
199.046,2332.0
199.1188,2125.0
199.1917,1684.0
199.2645,1594.0
199.3373,1279.0
199.4102,1240.0
199.483,1084.0
199.5559,1052.0
199.6287,1037.0
199.7015,1043.0
199.7744,1008.0
199.8472,1040.0
199.92,964.0
199.9928,1022.0
200.0656,975.0
200.1385,1012.0
200.2113,940.0
200.2841,1016.0
200.3569,881.0
200.4297,963.0
200.5025,918.0
200.5753,942.0
200.6481,894.0
200.7209,1002.0
200.7937,905.0
200.8665,933.0
200.9393,861.0
201.0121,955.0
201.0848,877.0
201.1576,988.0
201.2304,870.0
201.3032,992.0
201.3759,939.0
201.4487,954.0
201.5215,964.0
201.5943,985.0
201.667,900.0
201.7398,983.0
201.8125,905.0
201.8853,992.0
201.958,834.0
202.0308,980.0
202.1035,925.0
202.1763,1056.0
202.249,950.0
202.3218,1015.0
202.3945,880.0
202.4673,1004.0
202.54,912.0
202.6127,993.0
202.6855,847.0
202.7582,966.0
202.8309,862.0
202.9036,998.0
202.9764,852.0
203.0491,951.0
203.1218,907.0
203.1945,973.0
203.2672,897.0
203.3399,928.0
203.4126,931.0
203.4853,943.0
203.558,878.0
203.6307,1034.0
203.7034,866.0
203.7761,965.0
203.8488,925.0
203.9215,937.0
203.9942,895.0
204.0669,953.0
204.1395,904.0
204.2122,994.0
204.2849,884.0
204.3576,977.0
204.4302,932.0
204.5029,1006.0
204.5756,1025.0
204.6482,918.0
204.7209,934.0
204.7935,982.0
204.8662,893.0
204.9389,984.0
205.0115,925.0
205.0842,1009.0
205.1568,941.0
205.2294,962.0
205.3021,922.0
205.3747,980.0
205.4474,984.0
205.52,968.0
205.5926,929.0
205.6653,995.0
205.7379,954.0
205.8105,962.0
205.8831,958.0
205.9557,938.0
206.0284,949.0
206.101,973.0
206.1736,911.0
206.2462,1013.0
206.3188,935.0
206.3914,980.0
206.464,928.0
206.5366,993.0
206.6092,908.0
206.6818,1035.0
206.7544,978.0
206.827,1016.0
206.8996,904.0
206.9721,978.0
207.0447,985.0
207.1173,985.0
207.1899,914.0
207.2625,1024.0
207.335,933.0
207.4076,1012.0
207.4802,962.0
207.5527,1007.0
207.6253,916.0
207.6978,1048.0
207.7704,998.0
207.843,1067.0
207.9155,953.0
207.9881,1064.0
208.0606,1014.0
208.1331,1077.0
208.2057,1007.0
208.2782,1060.0
208.3508,1044.0
208.4233,1183.0
208.4958,988.0
208.5684,1055.0
208.6409,934.0
208.7134,1034.0
208.7859,1007.0
208.8584,1022.0
208.931,959.0
209.0035,997.0
209.076,953.0
209.1485,1041.0
209.221,899.0
209.2935,1021.0
209.366,966.0
209.4385,1028.0
209.511,1030.0
209.5835,1105.0
209.656,938.0
209.7285,1035.0
209.801,984.0
209.8735,1061.0
209.9459,1038.0
210.0184,1019.0
210.0909,891.0
210.1634,976.0
210.2358,970.0
210.3083,969.0
210.3808,971.0
210.4532,971.0
210.5257,974.0
210.5982,1061.0
210.6706,972.0
210.7431,1013.0
210.8155,921.0
210.888,987.0
210.9604,936.0
211.0329,1028.0
211.1053,860.0
211.1777,980.0
211.2502,949.0
211.3226,966.0
211.3951,898.0
211.4675,1020.0
211.5399,962.0
211.6123,1044.0
211.6847,909.0
211.7572,1021.0
211.8296,986.0
211.902,1013.0
211.9744,896.0
212.0468,1010.0
212.1192,912.0
212.1917,1005.0
212.264,968.0
212.3364,1032.0
212.4088,907.0
212.4812,1044.0
212.5536,962.0
212.626,1014.0
212.6984,948.0
212.7708,1015.0
212.8432,934.0
212.9155,1045.0
212.9879,929.0
213.0603,998.0
213.1326,967.0
213.205,1021.0
213.2774,950.0
213.3498,976.0
213.4221,1013.0
213.4945,1015.0
213.5668,946.0
213.6392,1011.0
213.7115,946.0
213.7839,1022.0
213.8562,945.0
213.9286,1027.0
214.0009,929.0
214.0732,1015.0
214.1456,1001.0
214.2179,1022.0
214.2903,955.0
214.3626,1002.0
214.4349,1003.0
214.5072,1050.0
214.5796,909.0
214.6519,991.0
214.7242,1017.0
214.7965,1023.0
214.8688,955.0
214.9411,1004.0
215.0134,975.0
215.0857,1078.0
215.158,961.0
215.2303,1049.0
215.3026,1026.0
215.3749,1083.0
215.4472,953.0
215.5195,1046.0
215.5918,1000.0
215.6641,1037.0
215.7363,977.0
215.8086,1064.0
215.8809,931.0
215.9532,1064.0
216.0254,1030.0
216.0977,1034.0
216.17,1008.0
216.2422,1035.0
216.3145,976.0
216.3867,1085.0
216.459,1007.0
216.5313,1086.0
216.6035,991.0
216.6758,1038.0
216.748,1034.0
216.8202,1089.0
216.8925,987.0
216.9647,1033.0
217.037,1003.0
217.1092,1119.0
217.1814,988.0
217.2536,1099.0
217.3259,1056.0
217.3981,1071.0
217.4703,1017.0
217.5425,1030.0
217.6147,1013.0
217.687,1142.0
217.7592,1067.0
217.8314,1130.0
217.9035,1029.0
217.9758,1122.0
218.048,1043.0
218.1201,1121.0
218.1924,1077.0
218.2645,1086.0
218.3367,1071.0
218.4089,1093.0
218.4811,1010.0
218.5533,1120.0
218.6255,1005.0
218.6976,1139.0
218.7698,1094.0
218.842,1079.0
218.9142,1052.0
218.9863,1108.0
219.0585,1061.0
219.1306,1129.0
219.2028,1061.0
219.2749,1116.0
219.3471,1094.0
219.4193,1140.0
219.4914,1084.0
219.5636,1142.0
219.6357,1070.0
219.7078,1139.0
219.78,1096.0
219.8521,1174.0
219.9242,1073.0
219.9964,1175.0
220.0685,1123.0
220.1406,1164.0
220.2128,1103.0
220.2849,1182.0
220.357,1117.0
220.4291,1177.0
220.5012,1092.0
220.5733,1149.0
220.6454,1053.0
220.7175,1182.0
220.7896,1142.0
220.8617,1238.0
220.9338,1108.0
221.0059,1226.0
221.078,1131.0
221.1501,1159.0
221.2222,1113.0
221.2943,1152.0
221.3663,1085.0
221.4384,1127.0
221.5105,1069.0
221.5826,1096.0
221.6546,1074.0
221.7267,1126.0
221.7988,1071.0
221.8708,1162.0
221.9429,1042.0
222.015,1133.0
222.087,1053.0
222.1591,1099.0
222.2311,1059.0
222.3032,1149.0
222.3752,1048.0
222.4473,1128.0
222.5193,1033.0
222.5913,1091.0
222.6634,1054.0
222.7354,1116.0
222.8074,1056.0
222.8795,1136.0
222.9515,1081.0
223.0235,1081.0
223.0955,1066.0
223.1675,1142.0
223.2395,1094.0
223.3116,1088.0
223.3836,1032.0
223.4556,1103.0
223.5276,1043.0
223.5996,1101.0
223.6716,1008.0
223.7436,1074.0
223.8156,1041.0
223.8876,1131.0
223.9595,1068.0
224.0315,1132.0
224.1035,1075.0
224.1755,1088.0
224.2475,1053.0
224.3195,1122.0
224.3914,1024.0
224.4634,1089.0
224.5354,1014.0
224.6073,1126.0
224.6793,1009.0
224.7512,1180.0
224.8232,1036.0
224.8952,1157.0
224.9671,1061.0
225.0391,1130.0
225.111,1120.0
225.1829,1138.0
225.2549,1116.0
225.3268,1130.0
225.3988,1071.0
225.4707,1144.0
225.5426,1125.0
225.6146,1170.0
225.6865,1099.0
225.7584,1099.0
225.8303,1074.0
225.9022,1214.0
225.9742,1119.0
226.0461,1179.0
226.118,1131.0
226.1899,1297.0
226.2618,1179.0
226.3337,1341.0
226.4056,1181.0
226.4775,1291.0
226.5494,1206.0
226.6213,1277.0
226.6932,1174.0
226.7651,1288.0
226.8369,1265.0
226.9088,1321.0
226.9807,1206.0
227.0526,1223.0
227.1245,1092.0
227.1963,1178.0
227.2682,1108.0
227.3401,1149.0
227.4119,1035.0
227.4838,1122.0
227.5556,1111.0
227.6275,1174.0
227.6993,1058.0
227.7712,1081.0
227.8431,1039.0
227.9149,1105.0
227.9867,1051.0
228.0586,1063.0
228.1304,984.0
228.2023,1135.0
228.2741,1006.0
228.3459,1105.0
228.4177,1023.0
228.4896,1112.0
228.5614,1001.0
228.6332,1073.0
228.705,1014.0
228.7768,1107.0
228.8486,1000.0
228.9205,1110.0
228.9923,994.0
229.0641,1081.0
229.1359,1021.0
229.2077,1090.0
229.2794,1003.0
229.3513,1029.0
229.423,1014.0
229.4948,1068.0
229.5666,981.0
229.6384,1067.0
229.7102,998.0
229.782,1083.0
229.8537,986.0
229.9255,1034.0
229.9973,979.0
230.069,1021.0
230.1408,967.0
230.2126,1017.0
230.2843,925.0
230.3561,1117.0
230.4278,998.0
230.4996,1043.0
230.5713,994.0
230.6431,1090.0
230.7148,988.0
230.7866,1059.0
230.8583,1041.0
230.93,1083.0
231.0018,1067.0
231.0735,1164.0
231.1452,1063.0
231.2169,1194.0
231.2887,1125.0
231.3604,1225.0
231.4321,1090.0
231.5038,1187.0
231.5755,1119.0
231.6472,1148.0
231.7189,1122.0
231.7906,1205.0
231.8624,1103.0
231.9341,1229.0
232.0057,1128.0
232.0774,1265.0
232.1491,1156.0
232.2208,1275.0
232.2925,1104.0
232.3642,1070.0
232.4359,1040.0
232.5075,1136.0
232.5792,1011.0
232.6509,1106.0
232.7225,1039.0
232.7942,1090.0
232.8659,1010.0
232.9375,1057.0
233.0092,1051.0
233.0809,1097.0
233.1525,1053.0
233.2242,1133.0
233.2958,1070.0
233.3675,1105.0
233.4391,1084.0
233.5107,1140.0
233.5824,1026.0
233.654,1137.0
233.7256,1050.0
233.7973,1092.0
233.8689,1050.0
233.9405,1129.0
234.0121,1048.0
234.0838,1099.0
234.1554,1090.0
234.227,1097.0
234.2986,1056.0
234.3702,1086.0
234.4418,1083.0
234.5134,1105.0
234.585,1038.0
234.6566,1076.0
234.7282,1027.0
234.7998,1133.0
234.8714,1044.0
234.943,1123.0
235.0146,1042.0
235.0862,1157.0
235.1577,1076.0
235.2293,1098.0
235.3009,1073.0
235.3725,1117.0
235.444,1140.0
235.5156,1160.0
235.5872,1111.0
235.6587,1218.0
235.7303,1152.0
235.8018,1214.0
235.8734,1180.0
235.9449,1235.0
236.0165,1165.0
236.088,1330.0
236.1596,1211.0
236.2311,1324.0
236.3026,1321.0
236.3742,1376.0
236.4457,1391.0
236.5172,1603.0
236.5887,1728.0
236.6603,1938.0
236.7318,2028.0
236.8033,2291.0
236.8748,2163.0
236.9464,2246.0
237.0179,2237.0
237.0894,2254.0
237.1609,2213.0
237.2324,2365.0
237.3039,2323.0
237.3754,2226.0
237.4469,2009.0
237.5184,1912.0
237.5898,1644.0
237.6613,1569.0
237.7328,1443.0
237.8043,1462.0
237.8758,1332.0
237.9472,1340.0
238.0187,1256.0
238.0902,1385.0
238.1617,1255.0
238.2331,1306.0
238.3046,1240.0
238.376,1192.0
238.4475,1154.0
238.519,1169.0
238.5904,1165.0
238.6618,1166.0
238.7333,1108.0
238.8047,1187.0
238.8762,1134.0
238.9476,1228.0
239.0191,1095.0
239.0905,1164.0
239.1619,1057.0
239.2334,1143.0
239.3048,1048.0
239.3762,1137.0
239.4476,1086.0
239.519,1208.0
239.5904,1093.0
239.6619,1166.0
239.7333,1020.0
239.8047,1101.0
239.8761,1074.0
239.9475,1160.0
240.0189,1047.0
240.0903,1166.0
240.1617,1050.0
240.233,1139.0
240.3044,1046.0
240.3758,1101.0
240.4472,1047.0
240.5186,1135.0
240.59,1015.0
240.6613,1009.0
240.7327,1078.0
240.8041,1095.0
240.8754,1039.0
240.9468,1075.0
241.0181,1014.0
241.0895,1095.0
241.1609,1107.0
241.2322,1067.0
241.3036,1035.0
241.3749,1115.0
241.4462,1007.0
241.5176,1111.0
241.5889,1013.0
241.6602,1111.0
241.7316,1029.0
241.8029,1123.0
241.8743,999.0
241.9456,1088.0
242.0169,995.0
242.0882,1138.0
242.1595,1057.0
242.2309,1073.0
242.3022,986.0
242.3735,1167.0
242.4448,1017.0
242.5161,1118.0
242.5874,1062.0
242.6587,1123.0
242.73,1007.0
242.8013,1094.0
242.8726,1007.0
242.9438,1131.0
243.0151,1035.0
243.0864,1115.0
243.1577,993.0
243.229,1091.0
243.3002,1001.0
243.3715,1089.0
243.4428,1055.0
243.5141,1090.0
243.5853,1043.0
243.6566,1066.0
243.7278,962.0
243.7991,1065.0
243.8703,983.0
243.9416,1105.0
244.0128,987.0
244.0841,1063.0
244.1553,986.0
244.2266,1057.0
244.2978,958.0
244.369,1087.0
244.4402,987.0
244.5115,1059.0
244.5827,1038.0
244.6539,1075.0
244.7251,997.0
244.7964,979.0
244.8676,1025.0
244.9388,1079.0
245.01,979.0
245.0812,1064.0
245.1524,985.0
245.2236,1038.0
245.2948,1075.0
245.366,1013.0
245.4372,946.0
245.5084,1084.0
245.5796,1005.0
245.6507,1007.0
245.7219,952.0
245.7931,1097.0
245.8643,998.0
245.9355,1098.0
246.0066,1073.0
246.0778,1058.0
246.149,1030.0
246.2201,1099.0
246.2913,989.0
246.3624,1106.0
246.4336,981.0
246.5047,1117.0
246.5759,979.0
246.647,1046.0
246.7182,969.0
246.7893,1106.0
246.8605,988.0
246.9316,1107.0
247.0027,935.0
247.0739,1072.0
247.145,955.0
247.2161,974.0
247.2872,959.0
247.3584,1043.0
247.4295,938.0
247.5006,993.0
247.5717,923.0
247.6428,983.0
247.7139,923.0
247.785,977.0
247.8561,876.0
247.9272,1031.0
247.9983,937.0
248.0694,1039.0
248.1405,922.0
248.2116,992.0
248.2827,963.0
248.3537,1026.0
248.4248,965.0
248.4959,1013.0
248.5669,882.0
248.638,1019.0
248.7091,899.0
248.7802,1018.0
248.8512,932.0
248.9223,1039.0
248.9933,971.0
249.0644,965.0
249.1354,943.0
249.2065,1014.0
249.2775,957.0
249.3486,1065.0
249.4196,968.0
249.4906,1003.0
249.5617,975.0
249.6327,976.0
249.7037,902.0
249.7747,1018.0
249.8458,931.0
249.9168,1051.0
249.9878,962.0
250.0588,1037.0
250.1298,967.0
250.2009,977.0
250.2719,1005.0
250.3429,1023.0
250.4138,880.0
250.4849,1035.0
250.5558,934.0
250.6268,1010.0
250.6978,963.0
250.7688,982.0
250.8398,915.0
250.9108,985.0
250.9818,925.0
251.0527,1009.0
251.1237,901.0
251.1947,987.0
251.2657,958.0
251.3366,982.0
251.4076,936.0
251.4785,1006.0
251.5495,943.0
251.6205,1013.0
251.6914,927.0
251.7623,1052.0
251.8333,967.0
251.9042,995.0
251.9752,966.0
252.0461,989.0
252.1171,922.0
252.188,969.0
252.2589,923.0
252.3298,1055.0
252.4008,926.0
252.4717,1037.0
252.5426,924.0
252.6135,1077.0
252.6844,927.0
252.7553,965.0
252.8262,916.0
252.8971,1012.0
252.9681,900.0
253.039,1035.0
253.1098,934.0
253.1808,974.0
253.2516,898.0
253.3225,1008.0
253.3934,949.0
253.4643,991.0
253.5352,929.0
253.606,977.0
253.6769,966.0
253.7478,1000.0
253.8187,1001.0
253.8895,1010.0
253.9604,884.0
254.0312,1041.0
254.1021,884.0
254.173,976.0
254.2438,885.0
254.3147,1018.0
254.3855,954.0
254.4563,964.0
254.5272,950.0
254.598,1040.0
254.6689,937.0
254.7397,953.0
254.8105,950.0
254.8813,969.0
254.9522,924.0
255.023,1038.0
255.0938,890.0
255.1646,1011.0
255.2354,898.0
255.3062,1010.0
255.3771,919.0
255.4479,1019.0
255.5187,883.0
255.5894,1003.0
255.6603,961.0
255.731,1035.0
255.8018,943.0
255.8726,1025.0
255.9434,949.0
256.0142,986.0
256.085,927.0
256.1558,1033.0
256.2265,982.0
256.2973,1044.0
256.3681,981.0
256.4388,1131.0
256.5096,974.0
256.5804,1107.0
256.6511,1076.0
256.7219,1252.0
256.7926,1267.0
256.8634,1451.0
256.9341,1355.0
257.0049,1258.0
257.0756,1126.0
257.1463,1219.0
257.2171,1137.0
257.2878,1315.0
257.3585,1227.0
257.4292,1419.0
257.5,1517.0
257.5707,1650.0
257.6414,1501.0
257.7122,1403.0
257.7828,1219.0
257.8535,1216.0
257.9243,1135.0
257.995,1186.0
258.0657,1061.0
258.1364,1109.0
258.2071,1020.0
258.2777,1113.0
258.3484,995.0
258.4191,1076.0
258.4898,1004.0
258.5605,1078.0
258.6312,970.0
258.7018,1051.0
258.7725,952.0
258.8432,986.0
258.9139,915.0
258.9845,997.0
259.0552,889.0
259.1259,1018.0
259.1965,985.0
259.2672,993.0
259.3378,942.0
259.4085,978.0
259.4791,887.0
259.5497,950.0
259.6204,886.0
259.691,985.0
259.7617,941.0
259.8323,1075.0
259.9029,973.0
259.9735,1051.0
260.0442,970.0
260.1147,962.0
260.1854,941.0
260.256,1016.0
260.3267,885.0
260.3972,1007.0
260.4678,919.0
260.5384,990.0
260.6091,920.0
260.6796,1010.0
260.7502,935.0
260.8208,995.0
260.8914,927.0
260.962,1052.0
261.0326,933.0
261.1032,999.0
261.1737,923.0
261.2444,1049.0
261.3149,944.0
261.3854,998.0
261.456,907.0
261.5266,1037.0
261.5971,1006.0
261.6677,1060.0
261.7383,973.0
261.8088,1041.0
261.8794,956.0
261.9499,1033.0
262.0205,988.0
262.091,1028.0
262.1615,960.0
262.2321,1074.0
262.3026,1050.0
262.3731,1088.0
262.4437,986.0
262.5142,1140.0
262.5847,1069.0
262.6552,1123.0
262.7257,1084.0
262.7962,1195.0
262.8668,1156.0
262.9373,1262.0
263.0078,1285.0
263.0783,1390.0
263.1488,1379.0
263.2193,1468.0
263.2898,1427.0
263.3603,1496.0
263.4307,1351.0
263.5012,1455.0
263.5717,1298.0
263.6422,1375.0
263.7127,1242.0
263.7831,1261.0
263.8536,1169.0
263.9241,1239.0
263.9945,1127.0
264.065,1197.0
264.1354,1066.0
264.2059,1166.0
264.2764,1071.0
264.3468,1161.0
264.4173,996.0
264.4877,1125.0
264.5581,993.0
264.6286,1113.0
264.699,1086.0
264.7694,1090.0
264.8399,1014.0
264.9103,1024.0
264.9807,1000.0
265.0511,1095.0
265.1216,1045.0
265.192,1187.0
265.2625,1150.0
265.3328,1252.0
265.4032,1061.0
265.4736,1098.0
265.5441,1061.0
265.6144,1111.0
265.6848,1002.0
265.7552,1110.0
265.8256,1057.0
265.896,1164.0
265.9664,1089.0
266.0368,1341.0
266.1071,1283.0
266.1775,1258.0
266.2479,1120.0
266.3183,1124.0
266.3886,968.0
266.459,1057.0
266.5294,985.0
266.5998,1062.0
266.6701,1010.0
266.7404,1064.0
266.8108,990.0
266.8812,1018.0
266.9515,941.0
267.0219,1039.0
267.0922,934.0
267.1625,1029.0
267.2328,983.0
267.3032,1024.0
267.3735,941.0
267.4438,989.0
267.5142,864.0
267.5845,1007.0
267.6548,1012.0
267.7251,952.0
267.7954,886.0
267.8657,944.0
267.936,913.0
268.0063,1002.0
268.0766,926.0
268.1469,981.0
268.2172,928.0
268.2875,966.0
268.3578,887.0
268.4281,943.0
268.4984,890.0
268.5686,966.0
268.6389,887.0
268.7092,959.0
268.7794,879.0
268.8498,917.0
268.92,875.0
268.9902,989.0
269.0605,915.0
269.1308,933.0
269.201,906.0
269.2713,927.0
269.3415,858.0
269.4118,987.0
269.482,890.0
269.5523,971.0
269.6225,849.0
269.6927,955.0
269.7629,877.0
269.8332,991.0
269.9034,905.0
269.9736,936.0
270.0439,879.0
270.114,950.0
270.1843,895.0
270.2545,946.0
270.3247,886.0
270.3949,961.0
270.4651,923.0
270.5353,953.0
270.6055,857.0
270.6757,973.0
270.7459,888.0
270.8161,991.0
270.8863,896.0
270.9564,942.0
271.0266,914.0
271.0968,962.0
271.167,921.0
271.2371,958.0
271.3073,925.0
271.3775,1013.0
271.4476,853.0
271.5178,962.0
271.588,895.0
271.6581,976.0
271.7282,900.0
271.7984,990.0
271.8685,911.0
271.9387,969.0
272.0088,906.0
272.0789,1004.0
272.1491,931.0
272.2192,989.0
272.2893,918.0
272.3595,1009.0
272.4296,910.0
272.4997,1021.0
272.5698,862.0
272.64,1021.0
272.7101,928.0
272.7802,1019.0
272.8503,900.0
272.9204,987.0
272.9904,904.0
273.0605,1020.0
273.1306,921.0
273.2007,998.0
273.2708,909.0
273.3409,1014.0
273.411,920.0
273.481,946.0
273.5511,927.0
273.6212,1000.0
273.6913,937.0
273.7614,1056.0
273.8314,949.0
273.9015,1029.0
273.9715,944.0
274.0416,992.0
274.1116,940.0
274.1817,1032.0
274.2517,946.0
274.3217,1014.0
274.3918,954.0
274.4619,1004.0
274.5319,952.0
274.602,1031.0
274.6719,945.0
274.742,985.0
274.812,1010.0
274.882,1020.0
274.952,921.0
275.0221,1064.0
275.0921,894.0
275.1621,987.0
275.2321,936.0
275.3021,1032.0
275.3721,918.0
275.4421,991.0
275.5121,915.0
275.5821,1030.0
275.6521,970.0
275.722,1031.0
275.792,1001.0
275.862,969.0
275.932,937.0
276.002,1001.0
276.0719,897.0
276.1418,978.0
276.2119,914.0
276.2818,974.0
276.3517,910.0
276.4218,994.0
276.4917,951.0
276.5616,985.0
276.6316,949.0
276.7015,1001.0
276.7715,931.0
276.8414,985.0
276.9113,878.0
276.9813,972.0
277.0512,848.0
277.1211,995.0
277.191,926.0
277.261,987.0
277.3309,872.0
277.4008,996.0
277.4707,893.0
277.5406,1007.0
277.6105,919.0
277.6804,992.0
277.7503,920.0
277.8202,988.0
277.8901,903.0
277.96,1015.0
278.0299,882.0
278.0998,976.0
278.1697,916.0
278.2396,953.0
278.3094,909.0
278.3793,1023.0
278.4492,880.0
278.519,988.0
278.5889,934.0
278.6588,1014.0
278.7286,889.0
278.7985,1016.0
278.8683,976.0
278.9382,1029.0
279.0081,917.0
279.0779,960.0
279.1477,896.0
279.2176,1006.0
279.2874,904.0
279.3572,1060.0
279.4271,936.0
279.4969,1036.0
279.5667,953.0
279.6365,1064.0
279.7063,932.0
279.7762,988.0
279.846,942.0
279.9158,1032.0
279.9856,966.0
280.0554,1010.0
280.1252,974.0
280.195,1033.0
280.2648,946.0
280.3346,1045.0
280.4044,1001.0
280.4742,1047.0
280.544,962.0
280.6137,1023.0
280.6835,974.0
280.7533,1032.0
280.8231,995.0
280.8928,1011.0
280.9626,1049.0
281.0323,1111.0
281.1021,1098.0
281.1719,1191.0
281.2416,1159.0
281.3114,1234.0
281.3811,1337.0
281.4509,1471.0
281.5206,1621.0
281.5904,1879.0
281.6601,2121.0
281.7299,2360.0
281.7996,2075.0
281.8693,1916.0
281.939,1679.0
282.0088,1494.0
282.0784,1344.0
282.1482,1361.0
282.2179,1274.0
282.2876,1233.0
282.3573,1227.0
282.427,1218.0
282.4967,1130.0
282.5664,1103.0
282.6361,1146.0
282.7058,1173.0
282.7755,1043.0
282.8452,1135.0
282.9149,1073.0
282.9845,1199.0
283.0542,1060.0
283.1239,1117.0
283.1936,1029.0
283.2632,1118.0
283.3329,987.0
283.4026,1082.0
283.4722,1028.0
283.5419,1166.0
283.6115,1023.0
283.6812,1141.0
283.7508,1031.0
283.8205,1094.0
283.8901,1009.0
283.9597,1035.0
284.0294,1032.0
284.099,1099.0
284.1686,995.0
284.2383,1144.0
284.3079,991.0
284.3775,1030.0
284.4471,1015.0
284.5168,1059.0
284.5864,992.0
284.656,1087.0
284.7256,949.0
284.7952,1041.0
284.8648,981.0
284.9344,1076.0
285.004,977.0
285.0736,1086.0
285.1432,954.0
285.2128,1106.0
285.2823,1006.0
285.3519,1106.0
285.4215,987.0
285.4911,1043.0
285.5606,1009.0
285.6302,1033.0
285.6998,991.0
285.7693,987.0
285.8389,967.0
285.9084,1050.0
285.978,980.0
286.0475,995.0
286.1171,937.0
286.1866,1067.0
286.2562,953.0
286.3257,1026.0
286.3952,993.0
286.4648,1058.0
286.5343,943.0
286.6039,1036.0
286.6733,929.0
286.7429,1020.0
286.8124,947.0
286.8819,1019.0
286.9514,990.0
287.0209,1062.0
287.0904,960.0
287.1599,1125.0
287.2294,1015.0
287.299,1065.0
287.3684,989.0
287.4379,1026.0
287.5074,940.0
287.5769,1083.0
287.6464,1020.0
287.7159,1064.0
287.7853,937.0
287.8548,1056.0
287.9243,965.0
287.9937,1040.0
288.0632,982.0
