Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
195.3274,999.0
195.4004,947.0
195.4734,982.0
195.5463,949.0
195.6193,1026.0
195.6923,989.0
195.7652,1003.0
195.8382,935.0
195.9111,996.0
195.9841,945.0
196.057,1046.0
196.13,979.0
196.2029,987.0
196.2759,926.0
196.3488,974.0
196.4218,975.0
196.4947,977.0
196.5676,975.0
196.6406,1059.0
196.7135,907.0
196.7864,1063.0
196.8593,960.0
196.9323,1021.0
197.0052,963.0
197.0781,1021.0
197.151,941.0
197.2239,1022.0
197.2969,924.0
197.3697,1069.0
197.4427,906.0
197.5156,1042.0
197.5885,965.0
197.6614,1082.0
197.7343,984.0
197.8072,1125.0
197.88,1063.0
197.9529,1110.0
198.0258,1063.0
198.0987,1168.0
198.1716,1126.0
198.2445,1195.0
198.3173,1197.0
198.3902,1299.0
198.4631,1296.0
198.5359,1497.0
198.6088,1535.0
198.6817,1898.0
198.7545,2183.0
198.8274,2618.0
198.9003,3118.0
198.9731,3639.0
199.046,3683.0
199.1188,3369.0
199.1917,2579.0
199.2645,2139.0
199.3373,1653.0
199.4102,1415.0
199.483,1414.0
199.5559,1305.0
199.6287,1261.0
199.7015,1264.0
199.7744,1135.0
199.8472,1123.0
199.92,1018.0
199.9928,1150.0
200.0656,1096.0
200.1385,1079.0
200.2113,1011.0
200.2841,1089.0
200.3569,981.0
200.4297,1062.0
200.5025,939.0
200.5753,1067.0
200.6481,1038.0
200.7209,1048.0
200.7937,955.0
200.8665,1019.0
200.9393,959.0
201.0121,1035.0
201.0848,958.0
201.1576,1087.0
201.2304,933.0
201.3032,1033.0
201.3759,993.0
201.4487,1073.0
201.5215,1017.0
201.5943,1062.0
201.667,1004.0
201.7398,1074.0
201.8125,1042.0
201.8853,1098.0
201.958,1017.0
202.0308,1094.0
202.1035,1037.0
202.1763,1121.0
202.249,1103.0
202.3218,1016.0
202.3945,987.0
202.4673,1118.0
202.54,996.0
202.6127,1043.0
202.6855,954.0
202.7582,1019.0
202.8309,925.0
202.9036,1056.0
202.9764,941.0
203.0491,991.0
203.1218,919.0
203.1945,1020.0
203.2672,962.0
203.3399,1032.0
203.4126,999.0
203.4853,1061.0
203.558,928.0
203.6307,1075.0
203.7034,1008.0
203.7761,1055.0
203.8488,1018.0
203.9215,1042.0
203.9942,1005.0
204.0669,1042.0
204.1395,947.0
204.2122,1071.0
204.2849,943.0
204.3576,1084.0
204.4302,977.0
204.5029,1089.0
204.5756,1041.0
204.6482,1045.0
204.7209,1056.0
204.7935,1126.0
204.8662,958.0
204.9389,1060.0
205.0115,968.0
205.0842,1060.0
205.1568,1003.0
205.2294,1035.0
205.3021,1054.0
205.3747,1048.0
205.4474,1010.0
205.52,1069.0
205.5926,961.0
205.6653,1087.0
205.7379,1046.0
205.8105,1081.0
205.8831,1074.0
205.9557,1052.0
206.0284,1021.0
206.101,1057.0
206.1736,986.0
206.2462,1099.0
206.3188,1006.0
206.3914,1060.0
206.464,1000.0
206.5366,1067.0
206.6092,1005.0
206.6818,1149.0
206.7544,1100.0
206.827,1056.0
206.8996,1005.0
206.9721,1052.0
207.0447,1066.0
207.1173,1076.0
207.1899,1050.0
207.2625,1138.0
207.335,1060.0
207.4076,1123.0
207.4802,1102.0
207.5527,1121.0
207.6253,1011.0
207.6978,1148.0
207.7704,1093.0
207.843,1161.0
207.9155,1116.0
207.9881,1181.0
208.0606,1164.0
208.1331,1274.0
208.2057,1262.0
208.2782,1206.0
208.3508,1220.0
208.4233,1274.0
208.4958,1175.0
208.5684,1171.0
208.6409,1117.0
208.7134,1142.0
208.7859,1101.0
208.8584,1119.0
208.931,1027.0
209.0035,1086.0
209.076,1115.0
209.1485,1166.0
209.221,1043.0
209.2935,1105.0
209.366,1079.0
209.4385,1205.0
209.511,1043.0
209.5835,1183.0
209.656,1050.0
209.7285,1197.0
209.801,1052.0
209.8735,1109.0
209.9459,1065.0
210.0184,1147.0
210.0909,1002.0
210.1634,1108.0
210.2358,1068.0
210.3083,1114.0
210.3808,1069.0
210.4532,1117.0
210.5257,1026.0
210.5982,1092.0
210.6706,1055.0
210.7431,1114.0
210.8155,1046.0
210.888,1117.0
210.9604,1094.0
211.0329,1153.0
211.1053,1053.0
211.1777,1079.0
211.2502,1040.0
211.3226,1081.0
211.3951,1020.0
211.4675,1072.0
211.5399,1011.0
211.6123,1084.0
211.6847,1028.0
211.7572,1158.0
211.8296,1048.0
211.902,1163.0
211.9744,1034.0
212.0468,1074.0
212.1192,1023.0
212.1917,1082.0
212.264,1017.0
212.3364,1103.0
212.4088,1089.0
212.4812,1133.0
212.5536,1079.0
212.626,1072.0
212.6984,1071.0
212.7708,1126.0
212.8432,1050.0
212.9155,1135.0
212.9879,976.0
213.0603,1055.0
213.1326,1057.0
213.205,1051.0
213.2774,1091.0
213.3498,1090.0
213.4221,1059.0
213.4945,1108.0
213.5668,1075.0
213.6392,1109.0
213.7115,1051.0
213.7839,1115.0
213.8562,1040.0
213.9286,1095.0
214.0009,1024.0
214.0732,1135.0
214.1456,1067.0
214.2179,1150.0
214.2903,1025.0
214.3626,1114.0
214.4349,1041.0
214.5072,1151.0
214.5796,1097.0
214.6519,1170.0
214.7242,1129.0
214.7965,1144.0
214.8688,1095.0
214.9411,1120.0
215.0134,1027.0
215.0857,1188.0
215.158,1066.0
215.2303,1185.0
215.3026,1180.0
215.3749,1127.0
215.4472,1070.0
215.5195,1159.0
215.5918,1048.0
215.6641,1188.0
215.7363,1091.0
215.8086,1173.0
215.8809,1065.0
215.9532,1170.0
216.0254,1096.0
216.0977,1137.0
216.17,1128.0
216.2422,1184.0
216.3145,1085.0
216.3867,1222.0
216.459,1154.0
216.5313,1158.0
216.6035,1100.0
216.6758,1244.0
216.748,1129.0
216.8202,1193.0
216.8925,1163.0
216.9647,1214.0
217.037,1196.0
217.1092,1228.0
217.1814,1108.0
217.2536,1237.0
217.3259,1103.0
217.3981,1230.0
217.4703,1166.0
217.5425,1242.0
217.6147,1194.0
217.687,1223.0
217.7592,1197.0
217.8314,1239.0
217.9035,1127.0
217.9758,1169.0
218.048,1201.0
218.1201,1236.0
218.1924,1209.0
218.2645,1297.0
218.3367,1132.0
218.4089,1274.0
218.4811,1144.0
218.5533,1296.0
218.6255,1214.0
218.6976,1208.0
218.7698,1193.0
218.842,1210.0
218.9142,1212.0
218.9863,1285.0
219.0585,1216.0
219.1306,1286.0
219.2028,1243.0
219.2749,1310.0
219.3471,1212.0
219.4193,1346.0
219.4914,1187.0
219.5636,1299.0
219.6357,1253.0
219.7078,1344.0
219.78,1251.0
219.8521,1319.0
219.9242,1231.0
219.9964,1316.0
220.0685,1322.0
220.1406,1303.0
220.2128,1319.0
220.2849,1299.0
220.357,1230.0
220.4291,1343.0
220.5012,1279.0
220.5733,1315.0
220.6454,1293.0
220.7175,1373.0
220.7896,1257.0
220.8617,1309.0
220.9338,1277.0
221.0059,1350.0
221.078,1238.0
221.1501,1348.0
221.2222,1236.0
221.2943,1260.0
221.3663,1119.0
221.4384,1233.0
221.5105,1232.0
221.5826,1212.0
221.6546,1130.0
221.7267,1215.0
221.7988,1168.0
221.8708,1222.0
221.9429,1150.0
222.015,1199.0
222.087,1163.0
222.1591,1230.0
222.2311,1141.0
222.3032,1249.0
222.3752,1149.0
222.4473,1203.0
222.5193,1095.0
222.5913,1168.0
222.6634,1132.0
222.7354,1218.0
222.8074,1101.0
222.8795,1193.0
222.9515,1096.0
223.0235,1162.0
223.0955,1147.0
223.1675,1176.0
223.2395,1164.0
223.3116,1180.0
223.3836,1139.0
223.4556,1211.0
223.5276,1134.0
223.5996,1224.0
223.6716,1130.0
223.7436,1187.0
223.8156,1137.0
223.8876,1201.0
223.9595,1128.0
224.0315,1217.0
224.1035,1141.0
224.1755,1174.0
224.2475,1148.0
224.3195,1202.0
224.3914,1166.0
224.4634,1206.0
224.5354,1105.0
224.6073,1156.0
224.6793,1133.0
224.7512,1179.0
224.8232,1105.0
224.8952,1220.0
224.9671,1048.0
225.0391,1184.0
225.111,1189.0
225.1829,1244.0
225.2549,1174.0
225.3268,1214.0
225.3988,1126.0
225.4707,1256.0
225.5426,1176.0
225.6146,1263.0
225.6865,1227.0
225.7584,1249.0
225.8303,1138.0
225.9022,1288.0
225.9742,1219.0
226.0461,1357.0
226.118,1292.0
226.1899,1477.0
226.2618,1368.0
226.3337,1561.0
226.4056,1466.0
226.4775,1414.0
226.5494,1376.0
226.6213,1474.0
226.6932,1370.0
226.7651,1471.0
226.8369,1409.0
226.9088,1592.0
226.9807,1473.0
227.0526,1413.0
227.1245,1265.0
227.1963,1282.0
227.2682,1200.0
227.3401,1294.0
227.4119,1174.0
227.4838,1224.0
227.5556,1149.0
227.6275,1224.0
227.6993,1131.0
227.7712,1213.0
227.8431,1114.0
227.9149,1186.0
227.9867,1060.0
228.0586,1161.0
228.1304,1130.0
228.2023,1203.0
228.2741,1123.0
228.3459,1140.0
228.4177,1068.0
228.4896,1181.0
228.5614,1033.0
228.6332,1147.0
228.705,1038.0
228.7768,1132.0
228.8486,1062.0
228.9205,1128.0
228.9923,1111.0
229.0641,1187.0
229.1359,960.0
229.2077,1117.0
229.2794,1032.0
229.3513,1075.0
229.423,1049.0
229.4948,1154.0
229.5666,1086.0
229.6384,1100.0
229.7102,1047.0
229.782,1100.0
229.8537,1037.0
229.9255,1113.0
229.9973,1084.0
230.069,1133.0
230.1408,1042.0
230.2126,1160.0
230.2843,1012.0
230.3561,1106.0
230.4278,1030.0
230.4996,1053.0
230.5713,1044.0
230.6431,1166.0
230.7148,1091.0
230.7866,1121.0
230.8583,1080.0
230.93,1172.0
231.0018,1155.0
231.0735,1233.0
231.1452,1186.0
231.2169,1266.0
231.2887,1238.0
231.3604,1381.0
231.4321,1294.0
231.5038,1305.0
231.5755,1211.0
231.6472,1247.0
231.7189,1264.0
231.7906,1391.0
231.8624,1254.0
231.9341,1455.0
232.0057,1341.0
232.0774,1426.0
232.1491,1373.0
232.2208,1439.0
232.2925,1193.0
232.3642,1246.0
232.4359,1129.0
232.5075,1248.0
232.5792,1169.0
232.6509,1246.0
232.7225,1129.0
232.7942,1198.0
232.8659,1072.0
232.9375,1176.0
233.0092,1091.0
233.0809,1196.0
233.1525,1089.0
233.2242,1194.0
233.2958,1098.0
233.3675,1131.0
233.4391,1106.0
233.5107,1200.0
233.5824,1093.0
233.654,1175.0
233.7256,1113.0
233.7973,1113.0
233.8689,1120.0
233.9405,1200.0
234.0121,1149.0
234.0838,1182.0
234.1554,1104.0
234.227,1184.0
234.2986,1110.0
234.3702,1172.0
234.4418,1129.0
234.5134,1174.0
234.585,1122.0
234.6566,1155.0
234.7282,1098.0
234.7998,1206.0
234.8714,1145.0
234.943,1173.0
235.0146,1131.0
235.0862,1157.0
235.1577,1157.0
235.2293,1158.0
235.3009,1086.0
235.3725,1187.0
235.444,1144.0
235.5156,1266.0
235.5872,1147.0
235.6587,1205.0
235.7303,1251.0
235.8018,1250.0
235.8734,1247.0
235.9449,1363.0
236.0165,1258.0
236.088,1479.0
236.1596,1405.0
236.2311,1401.0
236.3026,1511.0
236.3742,1619.0
236.4457,1729.0
236.5172,2032.0
236.5887,2178.0
236.6603,2615.0
236.7318,2759.0
236.8033,3030.0
236.8748,3076.0
236.9464,3105.0
237.0179,3065.0
237.0894,2903.0
237.1609,3099.0
237.2324,3382.0
237.3039,3146.0
237.3754,3078.0
237.4469,2565.0
237.5184,2403.0
237.5898,1951.0
237.6613,1907.0
237.7328,1677.0
237.8043,1604.0
237.8758,1527.0
237.9472,1645.0
238.0187,1431.0
238.0902,1460.0
238.1617,1418.0
238.2331,1433.0
238.3046,1340.0
238.376,1323.0
238.4475,1248.0
238.519,1241.0
238.5904,1228.0
238.6618,1240.0
238.7333,1153.0
238.8047,1212.0
238.8762,1150.0
238.9476,1234.0
239.0191,1100.0
239.0905,1218.0
239.1619,1146.0
239.2334,1209.0
239.3048,1121.0
239.3762,1180.0
239.4476,1147.0
239.519,1155.0
239.5904,1180.0
239.6619,1240.0
239.7333,1080.0
239.8047,1169.0
239.8761,1099.0
239.9475,1202.0
240.0189,1074.0
240.0903,1218.0
240.1617,1060.0
240.233,1215.0
240.3044,1007.0
240.3758,1187.0
240.4472,1065.0
240.5186,1164.0
240.59,1071.0
240.6613,1199.0
240.7327,1083.0
240.8041,1154.0
240.8754,1088.0
240.9468,1141.0
241.0181,1045.0
241.0895,1161.0
241.1609,1039.0
241.2322,1072.0
241.3036,1068.0
241.3749,1134.0
241.4462,1056.0
241.5176,1117.0
241.5889,1048.0
241.6602,1142.0
241.7316,1057.0
241.8029,1126.0
241.8743,1010.0
241.9456,1088.0
242.0169,1033.0
242.0882,1156.0
242.1595,1091.0
242.2309,1173.0
242.3022,1016.0
242.3735,1138.0
242.4448,1032.0
242.5161,1169.0
242.5874,1108.0
242.6587,1090.0
242.73,1037.0
242.8013,1162.0
242.8726,1042.0
242.9438,1170.0
243.0151,1055.0
243.0864,1134.0
243.1577,985.0
243.229,1133.0
243.3002,1051.0
243.3715,1129.0
243.4428,1063.0
243.5141,1130.0
243.5853,1096.0
243.6566,1125.0
243.7278,1052.0
243.7991,1115.0
243.8703,1047.0
243.9416,1166.0
244.0128,1042.0
244.0841,1086.0
244.1553,1045.0
244.2266,1109.0
244.2978,1051.0
244.369,1177.0
244.4402,1063.0
244.5115,1096.0
244.5827,1046.0
244.6539,1099.0
244.7251,1016.0
244.7964,1089.0
244.8676,1082.0
244.9388,1163.0
245.01,1005.0
245.0812,1142.0
245.1524,1066.0
245.2236,1109.0
245.2948,1061.0
245.366,1116.0
245.4372,1053.0
245.5084,1153.0
245.5796,1050.0
245.6507,1086.0
245.7219,1060.0
245.7931,1168.0
245.8643,1090.0
245.9355,1155.0
246.0066,1129.0
246.0778,1148.0
246.149,1056.0
246.2201,1099.0
246.2913,999.0
246.3624,1156.0
246.4336,1094.0
246.5047,1156.0
246.5759,1055.0
246.647,1099.0
246.7182,1042.0
246.7893,1199.0
246.8605,1008.0
246.9316,1105.0
247.0027,971.0
247.0739,1099.0
247.145,997.0
247.2161,1092.0
247.2872,1038.0
247.3584,1109.0
247.4295,1019.0
247.5006,1172.0
247.5717,930.0
247.6428,1045.0
247.7139,936.0
247.785,1065.0
247.8561,1012.0
247.9272,1075.0
247.9983,962.0
248.0694,1096.0
248.1405,984.0
248.2116,1042.0
248.2827,993.0
248.3537,1035.0
248.4248,988.0
248.4959,1052.0
248.5669,919.0
248.638,1040.0
248.7091,967.0
248.7802,1068.0
248.8512,1006.0
248.9223,1095.0
248.9933,992.0
249.0644,985.0
249.1354,964.0
249.2065,1033.0
249.2775,1019.0
249.3486,1064.0
249.4196,970.0
249.4906,1024.0
249.5617,992.0
249.6327,1003.0
249.7037,920.0
249.7747,1079.0
249.8458,958.0
249.9168,1052.0
249.9878,973.0
250.0588,1014.0
250.1298,1011.0
250.2009,1047.0
250.2719,1044.0
250.3429,1004.0
250.4138,989.0
250.4849,1043.0
250.5558,975.0
250.6268,1068.0
250.6978,972.0
250.7688,994.0
250.8398,917.0
250.9108,1047.0
250.9818,952.0
251.0527,1020.0
251.1237,967.0
251.1947,1038.0
251.2657,999.0
251.3366,1084.0
251.4076,1002.0
251.4785,1035.0
251.5495,957.0
251.6205,1039.0
251.6914,952.0
251.7623,1045.0
251.8333,981.0
251.9042,1056.0
251.9752,965.0
252.0461,1096.0
252.1171,956.0
252.188,1026.0
252.2589,952.0
252.3298,1034.0
252.4008,986.0
252.4717,1076.0
252.5426,985.0
252.6135,1066.0
252.6844,943.0
252.7553,1001.0
252.8262,952.0
252.8971,1028.0
252.9681,971.0
253.039,1043.0
253.1098,930.0
253.1808,1070.0
253.2516,936.0
253.3225,1003.0
253.3934,985.0
253.4643,1043.0
253.5352,983.0
253.606,1018.0
253.6769,987.0
253.7478,1068.0
253.8187,995.0
253.8895,1021.0
253.9604,955.0
254.0312,1063.0
254.1021,920.0
254.173,1027.0
254.2438,904.0
254.3147,1031.0
254.3855,921.0
254.4563,1004.0
254.5272,913.0
254.598,1024.0
254.6689,981.0
254.7397,1018.0
254.8105,948.0
254.8813,1042.0
254.9522,960.0
255.023,1036.0
255.0938,959.0
255.1646,1068.0
255.2354,935.0
255.3062,1064.0
255.3771,950.0
255.4479,1025.0
255.5187,916.0
255.5894,975.0
255.6603,990.0
255.731,1051.0
255.8018,984.0
255.8726,1044.0
255.9434,945.0
256.0142,1087.0
256.085,957.0
256.1558,1102.0
256.2265,986.0
256.2973,1096.0
256.3681,1015.0
256.4388,1084.0
256.5096,1061.0
256.5804,1195.0
256.6511,1210.0
256.7219,1467.0
256.7926,1548.0
256.8634,1776.0
256.9341,1493.0
257.0049,1461.0
257.0756,1247.0
257.1463,1274.0
257.2171,1244.0
257.2878,1408.0
257.3585,1428.0
257.4292,1657.0
257.5,1833.0
257.5707,2064.0
257.6414,1894.0
257.7122,1624.0
257.7828,1302.0
257.8535,1362.0
257.9243,1262.0
257.995,1281.0
258.0657,1174.0
258.1364,1119.0
258.2071,1121.0
258.2777,1121.0
258.3484,1056.0
258.4191,1109.0
258.4898,1037.0
258.5605,1118.0
258.6312,1008.0
258.7018,1060.0
258.7725,994.0
258.8432,980.0
258.9139,953.0
258.9845,1010.0
259.0552,942.0
259.1259,1067.0
259.1965,980.0
259.2672,1030.0
259.3378,1013.0
259.4085,1011.0
259.4791,929.0
259.5497,1000.0
259.6204,935.0
259.691,1062.0
259.7617,971.0
259.8323,1096.0
259.9029,1000.0
259.9735,1123.0
260.0442,967.0
260.1147,993.0
260.1854,970.0
260.256,1074.0
260.3267,951.0
260.3972,1071.0
260.4678,970.0
260.5384,1063.0
260.6091,937.0
260.6796,1049.0
260.7502,985.0
260.8208,1035.0
260.8914,965.0
260.962,1024.0
261.0326,980.0
261.1032,1054.0
261.1737,1035.0
261.2444,1108.0
261.3149,1024.0
261.3854,1068.0
261.456,953.0
261.5266,1139.0
261.5971,1012.0
261.6677,1086.0
261.7383,1030.0
261.8088,1114.0
261.8794,1065.0
261.9499,1114.0
262.0205,1055.0
262.091,1159.0
262.1615,1081.0
262.2321,1168.0
262.3026,1149.0
262.3731,1233.0
262.4437,1227.0
262.5142,1270.0
262.5847,1240.0
262.6552,1344.0
262.7257,1256.0
262.7962,1451.0
262.8668,1437.0
262.9373,1632.0
263.0078,1730.0
263.0783,1884.0
263.1488,2003.0
263.2193,2228.0
263.2898,2258.0
263.3603,2325.0
263.4307,2132.0
263.5012,2051.0
263.5717,1934.0
263.6422,1857.0
263.7127,1744.0
263.7831,1692.0
263.8536,1549.0
263.9241,1547.0
263.9945,1428.0
264.065,1452.0
264.1354,1370.0
264.2059,1376.0
264.2764,1237.0
264.3468,1340.0
264.4173,1206.0
264.4877,1315.0
264.5581,1142.0
264.6286,1210.0
264.699,1152.0
264.7694,1233.0
264.8399,1169.0
264.9103,1181.0
264.9807,1147.0
265.0511,1246.0
265.1216,1216.0
265.192,1386.0
265.2625,1348.0
265.3328,1425.0
265.4032,1291.0
265.4736,1288.0
265.5441,1167.0
265.6144,1162.0
265.6848,1058.0
265.7552,1195.0
265.8256,1146.0
265.896,1329.0
265.9664,1241.0
266.0368,1521.0
266.1071,1621.0
266.1775,1447.0
266.2479,1292.0
266.3183,1236.0
266.3886,1112.0
266.459,1150.0
266.5294,1037.0
266.5998,1132.0
266.6701,986.0
266.7404,1094.0
266.8108,1037.0
266.8812,1054.0
266.9515,1002.0
267.0219,1147.0
267.0922,1025.0
267.1625,1034.0
267.2328,1049.0
267.3032,1103.0
267.3735,915.0
267.4438,1008.0
267.5142,925.0
267.5845,1040.0
267.6548,1015.0
267.7251,1013.0
267.7954,902.0
267.8657,986.0
267.936,920.0
268.0063,1009.0
268.0766,926.0
268.1469,1035.0
268.2172,951.0
268.2875,988.0
268.3578,954.0
268.4281,1011.0
268.4984,927.0
268.5686,1005.0
268.6389,944.0
268.7092,955.0
268.7794,957.0
268.8498,1017.0
268.92,930.0
268.9902,1046.0
269.0605,925.0
269.1308,984.0
269.201,960.0
269.2713,971.0
269.3415,873.0
269.4118,1018.0
269.482,866.0
269.5523,1004.0
269.6225,911.0
269.6927,996.0
269.7629,929.0
269.8332,969.0
269.9034,926.0
269.9736,975.0
270.0439,880.0
270.114,964.0
270.1843,944.0
270.2545,963.0
270.3247,967.0
270.3949,994.0
270.4651,898.0
270.5353,1004.0
270.6055,915.0
270.6757,1009.0
270.7459,945.0
270.8161,1013.0
270.8863,926.0
270.9564,961.0
271.0266,982.0
271.0968,962.0
271.167,922.0
271.2371,997.0
271.3073,938.0
271.3775,1025.0
271.4476,881.0
271.5178,1013.0
271.588,942.0
271.6581,985.0
271.7282,908.0
271.7984,1028.0
271.8685,896.0
271.9387,1005.0
272.0088,978.0
272.0789,1008.0
272.1491,1002.0
272.2192,1044.0
272.2893,962.0
272.3595,1045.0
272.4296,904.0
272.4997,1043.0
272.5698,932.0
272.64,1035.0
272.7101,940.0
272.7802,1052.0
272.8503,987.0
272.9204,1028.0
272.9904,935.0
273.0605,1048.0
273.1306,996.0
273.2007,1079.0
273.2708,918.0
273.3409,1029.0
273.411,958.0
273.481,1010.0
273.5511,981.0
273.6212,1011.0
273.6913,988.0
273.7614,1029.0
273.8314,957.0
273.9015,1060.0
273.9715,955.0
274.0416,1010.0
274.1116,966.0
274.1817,1012.0
274.2517,980.0
274.3217,1091.0
274.3918,967.0
274.4619,1035.0
274.5319,956.0
274.602,1032.0
274.6719,1043.0
274.742,1059.0
274.812,1005.0
274.882,1018.0
274.952,974.0
275.0221,1067.0
275.0921,939.0
275.1621,1022.0
275.2321,1001.0
275.3021,1055.0
275.3721,977.0
275.4421,1027.0
275.5121,913.0
275.5821,1028.0
275.6521,989.0
275.722,1088.0
275.792,1013.0
275.862,1026.0
275.932,912.0
276.002,992.0
276.0719,944.0
276.1418,988.0
276.2119,959.0
276.2818,1068.0
276.3517,922.0
276.4218,1010.0
276.4917,966.0
276.5616,1053.0
276.6316,974.0
276.7015,1047.0
276.7715,973.0
276.8414,991.0
276.9113,916.0
276.9813,1013.0
277.0512,945.0
277.1211,998.0
277.191,977.0
277.261,1010.0
277.3309,938.0
277.4008,1008.0
277.4707,927.0
277.5406,1030.0
277.6105,945.0
277.6804,983.0
277.7503,920.0
277.8202,1011.0
277.8901,969.0
277.96,1054.0
278.0299,945.0
278.0998,1016.0
278.1697,943.0
278.2396,950.0
278.3094,959.0
278.3793,1022.0
278.4492,920.0
278.519,991.0
278.5889,973.0
278.6588,1045.0
278.7286,959.0
278.7985,1004.0
278.8683,907.0
278.9382,1042.0
279.0081,974.0
279.0779,1023.0
279.1477,946.0
279.2176,995.0
279.2874,965.0
279.3572,1045.0
279.4271,977.0
279.4969,1037.0
279.5667,1001.0
279.6365,1090.0
279.7063,1050.0
279.7762,1056.0
279.846,1008.0
279.9158,1074.0
279.9856,961.0
280.0554,1059.0
280.1252,1028.0
280.195,1066.0
280.2648,1031.0
280.3346,1066.0
280.4044,1065.0
280.4742,1130.0
280.544,1053.0
280.6137,1155.0
280.6835,1047.0
280.7533,1142.0
280.8231,1121.0
280.8928,1200.0
280.9626,1177.0
281.0323,1279.0
281.1021,1195.0
281.1719,1436.0
281.2416,1432.0
281.3114,1670.0
281.3811,1785.0
281.4509,2183.0
281.5206,2494.0
281.5904,3164.0
281.6601,3737.0
281.7299,4092.0
281.7996,3643.0
281.8693,3085.0
281.939,2600.0
282.0088,2266.0
282.0784,2004.0
282.1482,1769.0
282.2179,1610.0
282.2876,1540.0
282.3573,1365.0
282.427,1416.0
282.4967,1320.0
282.5664,1313.0
282.6361,1216.0
282.7058,1318.0
282.7755,1168.0
282.8452,1198.0
282.9149,1170.0
282.9845,1236.0
283.0542,1075.0
283.1239,1198.0
283.1936,1129.0
283.2632,1173.0
283.3329,1088.0
283.4026,1171.0
283.4722,1079.0
283.5419,1226.0
283.6115,1074.0
283.6812,1162.0
283.7508,1111.0
283.8205,1115.0
283.8901,1047.0
283.9597,1105.0
284.0294,1031.0
284.099,1147.0
284.1686,1027.0
284.2383,1165.0
284.3079,1038.0
284.3775,1085.0
284.4471,1095.0
284.5168,1119.0
284.5864,1066.0
284.656,1107.0
284.7256,1014.0
284.7952,1109.0
284.8648,1025.0
284.9344,1093.0
285.004,1065.0
285.0736,1145.0
285.1432,1002.0
285.2128,1094.0
285.2823,982.0
285.3519,1138.0
285.4215,982.0
285.4911,1097.0
285.5606,1043.0
285.6302,1063.0
285.6998,1041.0
285.7693,1081.0
285.8389,1038.0
285.9084,1093.0
285.978,997.0
286.0475,1042.0
