Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.9928,1462.0
200.0656,1398.0
200.1385,1412.0
200.2113,1181.0
200.2841,1194.0
200.3569,1129.0
200.4297,1215.0
200.5025,1096.0
200.5753,1142.0
200.6481,1039.0
200.7209,1148.0
200.7937,1075.0
200.8665,1130.0
200.9393,1059.0
201.0121,1179.0
201.0848,1170.0
201.1576,1299.0
201.2304,1149.0
201.3032,1255.0
201.3759,1187.0
201.4487,1245.0
201.5215,1171.0
201.5943,1224.0
201.667,1099.0
201.7398,1163.0
201.8125,1108.0
201.8853,1223.0
201.958,1142.0
202.0308,1213.0
202.1035,1133.0
202.1763,1176.0
202.249,1047.0
202.3218,1099.0
202.3945,1058.0
202.4673,1186.0
202.54,1128.0
202.6127,1227.0
202.6855,1075.0
202.7582,1171.0
202.8309,1077.0
202.9036,1218.0
202.9764,1051.0
203.0491,1195.0
203.1218,1091.0
203.1945,1168.0
203.2672,1189.0
203.3399,1279.0
203.4126,1219.0
203.4853,1303.0
203.558,1238.0
203.6307,1462.0
203.7034,1417.0
203.7761,1509.0
203.8488,1397.0
203.9215,1429.0
203.9942,1425.0
204.0669,1518.0
204.1395,1420.0
204.2122,1318.0
204.2849,1238.0
204.3576,1236.0
204.4302,1301.0
204.5029,1410.0
204.5756,1259.0
204.6482,1225.0
204.7209,1186.0
204.7935,1252.0
204.8662,1109.0
204.9389,1375.0
205.0115,1280.0
205.0842,1389.0
205.1568,1358.0
205.2294,1258.0
205.3021,1281.0
205.3747,1412.0
205.4474,1548.0
205.52,1839.0
205.5926,2071.0
205.6653,2132.0
205.7379,1718.0
205.8105,1692.0
205.8831,1679.0
205.9557,1767.0
206.0284,1780.0
206.101,1927.0
206.1736,2200.0
206.2462,2171.0
206.3188,1699.0
206.3914,1624.0
206.464,1519.0
206.5366,1770.0
206.6092,1783.0
206.6818,1915.0
206.7544,1818.0
206.827,1993.0
206.8996,1727.0
206.9721,1669.0
207.0447,1457.0
207.1173,1437.0
207.1899,1256.0
207.2625,1259.0
207.335,1202.0
207.4076,1280.0
207.4802,1204.0
207.5527,1378.0
207.6253,1339.0
207.6978,1507.0
207.7704,1592.0
207.843,1948.0
207.9155,2039.0
207.9881,1907.0
208.0606,1591.0
208.1331,1494.0
208.2057,1312.0
208.2782,1499.0
208.3508,1543.0
208.4233,1677.0
208.4958,1627.0
208.5684,1560.0
208.6409,1535.0
208.7134,1677.0
208.7859,1674.0
208.8584,1709.0
208.931,1588.0
209.0035,1759.0
209.076,1708.0
209.1485,1675.0
209.221,1428.0
209.2935,1476.0
209.366,1477.0
209.4385,1588.0
209.511,1411.0
209.5835,1576.0
209.656,1708.0
209.7285,2002.0
209.801,2040.0
209.8735,1891.0
209.9459,1618.0
210.0184,1462.0
210.0909,1503.0
210.1634,1436.0
210.2358,1469.0
210.3083,1641.0
210.3808,1633.0
210.4532,1613.0
210.5257,1534.0
210.5982,1638.0
210.6706,1522.0
210.7431,1680.0
210.8155,1800.0
210.888,1727.0
210.9604,1469.0
211.0329,1535.0
211.1053,1392.0
211.1777,1526.0
211.2502,1643.0
211.3226,1794.0
211.3951,2031.0
211.4675,1852.0
211.5399,1643.0
211.6123,1533.0
211.6847,1459.0
211.7572,1605.0
211.8296,1456.0
211.902,1465.0
211.9744,1366.0
212.0468,1303.0
212.1192,1316.0
212.1917,1420.0
212.264,1416.0
212.3364,1493.0
212.4088,1397.0
212.4812,1434.0
212.5536,1374.0
212.626,1516.0
212.6984,1336.0
212.7708,1444.0
212.8432,1443.0
212.9155,1573.0
212.9879,1550.0
213.0603,1580.0
213.1326,1654.0
213.205,1689.0
213.2774,1852.0
213.3498,2057.0
213.4221,2114.0
213.4945,2217.0
213.5668,2144.0
213.6392,2200.0
213.7115,1734.0
213.7839,1601.0
213.8562,1496.0
213.9286,1610.0
214.0009,1422.0
214.0732,1557.0
214.1456,1500.0
214.2179,1534.0
214.2903,1441.0
214.3626,1477.0
214.4349,1420.0
214.5072,1530.0
214.5796,1473.0
214.6519,1500.0
214.7242,1596.0
214.7965,1616.0
214.8688,1503.0
214.9411,1616.0
215.0134,1520.0
215.0857,1694.0
215.158,1630.0
215.2303,1549.0
215.3026,1440.0
215.3749,1450.0
215.4472,1323.0
215.5195,1451.0
215.5918,1256.0
215.6641,1430.0
215.7363,1433.0
215.8086,1519.0
215.8809,1471.0
215.9532,1598.0
216.0254,1497.0
216.0977,1640.0
216.17,1627.0
216.2422,1779.0
216.3145,1681.0
216.3867,1950.0
216.459,2128.0
216.5313,2567.0
216.6035,2815.0
216.6758,2438.0
216.748,2081.0
216.8202,2082.0
216.8925,2225.0
216.9647,2539.0
217.037,2061.0
217.1092,2048.0
217.1814,1817.0
217.2536,1846.0
217.3259,1945.0
217.3981,2252.0
217.4703,2734.0
217.5425,3012.0
217.6147,2461.0
217.687,2060.0
217.7592,1914.0
217.8314,1965.0
217.9035,1866.0
217.9758,2058.0
218.048,1984.0
218.1201,1837.0
218.1924,1714.0
218.2645,1869.0
218.3367,1945.0
218.4089,2298.0
218.4811,2560.0
218.5533,2609.0
218.6255,2164.0
218.6976,1902.0
218.7698,1737.0
218.842,1676.0
218.9142,1650.0
218.9863,1950.0
219.0585,1835.0
219.1306,1986.0
219.2028,2034.0
219.2749,2061.0
219.3471,1793.0
219.4193,1663.0
219.4914,1469.0
219.5636,1567.0
219.6357,1518.0
219.7078,1672.0
219.78,1603.0
219.8521,1782.0
219.9242,1899.0
219.9964,2007.0
220.0685,2018.0
220.1406,2243.0
220.2128,2245.0
220.2849,1897.0
220.357,1763.0
220.4291,1847.0
220.5012,1803.0
220.5733,2184.0
220.6454,2488.0
220.7175,2787.0
220.7896,2427.0
220.8617,2205.0
220.9338,2200.0
221.0059,2290.0
221.078,2467.0
221.1501,2377.0
221.2222,2086.0
221.2943,2230.0
221.3663,2407.0
221.4384,2691.0
221.5105,2900.0
221.5826,3327.0
221.6546,3959.0
221.7267,3935.0
221.7988,3137.0
221.8708,2908.0
221.9429,2779.0
222.015,2945.0
222.087,3317.0
222.1591,3008.0
222.2311,2880.0
222.3032,3303.0
222.3752,3344.0
222.4473,3406.0
222.5193,3488.0
222.5913,3318.0
222.6634,3269.0
222.7354,2850.0
222.8074,2307.0
222.8795,2262.0
222.9515,2037.0
223.0235,2114.0
223.0955,1969.0
223.1675,2047.0
223.2395,2015.0
223.3116,1980.0
223.3836,2057.0
223.4556,2232.0
223.5276,2063.0
223.5996,2035.0
223.6716,2066.0
223.7436,2080.0
223.8156,1938.0
223.8876,2093.0
223.9595,1955.0
224.0315,1957.0
224.1035,1976.0
224.1755,2161.0
224.2475,2388.0
224.3195,2597.0
224.3914,2602.0
224.4634,2608.0
224.5354,2392.0
224.6073,2522.0
224.6793,2524.0
224.7512,2797.0
224.8232,2738.0
224.8952,2886.0
224.9671,2741.0
225.0391,2808.0
225.111,2816.0
225.1829,2997.0
225.2549,3029.0
225.3268,3092.0
225.3988,3426.0
225.4707,3336.0
225.5426,2832.0
225.6146,3116.0
225.6865,3002.0
225.7584,2917.0
225.8303,2758.0
225.9022,2570.0
225.9742,2200.0
226.0461,2231.0
226.118,2082.0
226.1899,2087.0
226.2618,1987.0
226.3337,2338.0
226.4056,2475.0
226.4775,2845.0
226.5494,2371.0
226.6213,2057.0
226.6932,1817.0
226.7651,1931.0
226.8369,2094.0
226.9088,2339.0
226.9807,2536.0
227.0526,3066.0
227.1245,2483.0
227.1963,2129.0
227.2682,1949.0
227.3401,2026.0
227.4119,1965.0
227.4838,2319.0
227.5556,2382.0
227.6275,2734.0
227.6993,2831.0
227.7712,3144.0
227.8431,3079.0
227.9149,3263.0
227.9867,2499.0
228.0586,2061.0
228.1304,1754.0
228.2023,1757.0
228.2741,1675.0
228.3459,1823.0
228.4177,1804.0
228.4896,2001.0
228.5614,2004.0
228.6332,2239.0
228.705,2539.0
228.7768,2834.0
228.8486,2304.0
228.9205,2046.0
228.9923,1955.0
229.0641,1989.0
229.1359,1799.0
229.2077,1800.0
229.2794,1827.0
229.3513,2005.0
229.423,2078.0
229.4948,2615.0
229.5666,2868.0
229.6384,3725.0
229.7102,4722.0
229.782,4749.0
229.8537,4229.0
229.9255,3586.0
229.9973,3282.0
230.069,3197.0
230.1408,2928.0
230.2126,3180.0
230.2843,3613.0
230.3561,3745.0
230.4278,2776.0
230.4996,2306.0
230.5713,2126.0
230.6431,2186.0
230.7148,2278.0
230.7866,2464.0
230.8583,2405.0
230.93,2417.0
231.0018,2457.0
231.0735,2623.0
231.1452,2910.0
231.2169,3320.0
231.2887,3526.0
231.3604,3758.0
231.4321,3535.0
231.5038,3543.0
231.5755,3864.0
231.6472,4511.0
231.7189,3685.0
231.7906,3001.0
231.8624,2883.0
231.9341,3102.0
232.0057,3051.0
232.0774,3172.0
232.1491,2768.0
232.2208,2877.0
232.2925,2551.0
232.3642,2553.0
232.4359,2720.0
232.5075,3044.0
232.5792,3466.0
232.6509,3721.0
232.7225,3728.0
232.7942,3934.0
232.8659,3350.0
232.9375,3191.0
233.0092,3320.0
233.0809,3750.0
233.1525,4313.0
233.2242,4731.0
233.2958,4929.0
233.3675,4698.0
233.4391,3855.0
233.5107,3704.0
233.5824,3433.0
233.654,3492.0
233.7256,3833.0
233.7973,4373.0
233.8689,4304.0
233.9405,3834.0
234.0121,3502.0
234.0838,3772.0
234.1554,4312.0
234.227,4838.0
234.2986,5507.0
234.3702,6807.0
234.4418,7192.0
234.5134,6164.0
234.585,5333.0
234.6566,4587.0
234.7282,4353.0
234.7998,4940.0
234.8714,5612.0
234.943,4528.0
235.0146,3515.0
235.0862,3458.0
235.1577,3596.0
235.2293,3464.0
235.3009,3358.0
235.3725,3627.0
235.444,3859.0
235.5156,4444.0
235.5872,3968.0
235.6587,3927.0
235.7303,3873.0
235.8018,4155.0
235.8734,4848.0
235.9449,6112.0
236.0165,6321.0
236.088,6072.0
236.1596,4897.0
236.2311,4588.0
236.3026,4306.0
236.3742,4506.0
236.4457,4948.0
236.5172,5406.0
236.5887,4744.0
236.6603,4281.0
236.7318,4263.0
236.8033,4128.0
236.8748,4355.0
236.9464,4444.0
237.0179,4160.0
237.0894,4413.0
237.1609,4180.0
237.2324,4187.0
237.3039,4470.0
237.3754,5072.0
237.4469,5284.0
237.5184,5106.0
237.5898,5033.0
237.6613,4667.0
237.7328,4478.0
237.8043,4662.0
237.8758,4985.0
237.9472,5864.0
238.0187,6383.0
238.0902,7555.0
238.1617,8421.0
238.2331,8982.0
238.3046,8126.0
238.376,6631.0
238.4475,5345.0
238.519,4788.0
238.5904,4123.0
238.6618,4313.0
238.7333,4607.0
238.8047,5376.0
238.8762,6072.0
238.9476,5623.0
239.0191,4364.0
239.0905,3995.0
239.1619,3878.0
239.2334,4248.0
239.3048,4531.0
239.3762,5632.0
239.4476,6997.0
239.519,8381.0
239.5904,8582.0
239.6619,7281.0
239.7333,5654.0
239.8047,5318.0
239.8761,5610.0
239.9475,6661.0
240.0189,6024.0
240.0903,5297.0
240.1617,4595.0
240.233,4827.0
240.3044,5244.0
240.3758,5920.0
240.4472,7086.0
240.5186,8287.0
240.59,7423.0
240.6613,6660.0
240.7327,6342.0
240.8041,5059.0
240.8754,4823.0
240.9468,5241.0
241.0181,6266.0
241.0895,7569.0
241.1609,7097.0
241.2322,5563.0
241.3036,5252.0
241.3749,5667.0
241.4462,4700.0
241.5176,4464.0
241.5889,4681.0
241.6602,5220.0
241.7316,4441.0
241.8029,4388.0
241.8743,3878.0
241.9456,3340.0
242.0169,3146.0
242.0882,3260.0
242.1595,3384.0
242.2309,3937.0
242.3022,4418.0
242.3735,5107.0
242.4448,5412.0
242.5161,4856.0
242.5874,3886.0
242.6587,3697.0
242.73,3775.0
242.8013,4666.0
242.8726,5490.0
242.9438,5797.0
243.0151,5576.0
243.0864,5355.0
243.1577,4873.0
243.229,5379.0
243.3002,6006.0
243.3715,5794.0
243.4428,5265.0
243.5141,5806.0
243.5853,4925.0
243.6566,4593.0
243.7278,4483.0
243.7991,4824.0
243.8703,5049.0
243.9416,5412.0
244.0128,5022.0
244.0841,4285.0
244.1553,3398.0
244.2266,3594.0
244.2978,3664.0
244.369,4203.0
244.4402,5076.0
244.5115,6185.0
244.5827,5829.0
244.6539,5550.0
244.7251,4803.0
244.7964,4432.0
244.8676,3706.0
244.9388,3308.0
245.01,3285.0
245.0812,3307.0
245.1524,2992.0
245.2236,3091.0
245.2948,3046.0
245.366,3374.0
245.4372,3559.0
245.5084,3780.0
245.5796,3357.0
245.6507,3359.0
245.7219,3657.0
245.7931,4235.0
245.8643,4706.0
245.9355,5450.0
246.0066,4881.0
246.0778,5058.0
246.149,5757.0
246.2201,6049.0
246.2913,5137.0
246.3624,5082.0
246.4336,5063.0
246.5047,5112.0
246.5759,5018.0
246.647,5058.0
246.7182,4859.0
246.7893,4325.0
246.8605,3834.0
246.9316,4057.0
247.0027,4359.0
247.0739,4453.0
247.145,4092.0
247.2161,3899.0
247.2872,4086.0
247.3584,4409.0
247.4295,3882.0
247.5006,3904.0
247.5717,3485.0
247.6428,3411.0
247.7139,3540.0
247.785,3583.0
247.8561,3784.0
247.9272,4028.0
247.9983,4301.0
248.0694,4782.0
248.1405,4271.0
248.2116,4918.0
248.2827,5460.0
248.3537,5212.0
248.4248,4911.0
248.4959,4425.0
248.5669,4033.0
248.638,4304.0
248.7091,4338.0
248.7802,4299.0
248.8512,4596.0
248.9223,5278.0
248.9933,5998.0
249.0644,6249.0
249.1354,6191.0
249.2065,6198.0
249.2775,6351.0
249.3486,7153.0
249.4196,5784.0
249.4906,4455.0
249.5617,3733.0
249.6327,3881.0
249.7037,3844.0
249.7747,4552.0
249.8458,4885.0
249.9168,5336.0
249.9878,4346.0
250.0588,3898.0
250.1298,4118.0
250.2009,4252.0
250.2719,4560.0
250.3429,4669.0
250.4138,4643.0
250.4849,3879.0
250.5558,3518.0
250.6268,3758.0
250.6978,3398.0
250.7688,3295.0
250.8398,3009.0
250.9108,3105.0
250.9818,3237.0
251.0527,3859.0
251.1237,4575.0
251.1947,5154.0
251.2657,4568.0
251.3366,3770.0
251.4076,3515.0
251.4785,3851.0
251.5495,3613.0
251.6205,3396.0
251.6914,3429.0
251.7623,3737.0
251.8333,3733.0
251.9042,4100.0
251.9752,4260.0
252.0461,4120.0
252.1171,4408.0
252.188,4962.0
252.2589,4826.0
252.3298,5006.0
252.4008,4904.0
252.4717,5380.0
252.5426,6265.0
252.6135,6561.0
252.6844,5977.0
252.7553,5500.0
252.8262,5104.0
252.8971,5294.0
252.9681,6082.0
253.039,5432.0
253.1098,4400.0
253.1808,4144.0
253.2516,4061.0
253.3225,4891.0
253.3934,5954.0
253.4643,6350.0
253.5352,5758.0
253.606,5798.0
253.6769,6447.0
253.7478,6701.0
253.8187,6517.0
253.8895,7077.0
253.9604,6673.0
254.0312,5329.0
254.1021,5148.0
254.173,5210.0
254.2438,4730.0
254.3147,4574.0
254.3855,4694.0
254.4563,4348.0
254.5272,4213.0
254.598,4475.0
254.6689,4649.0
254.7397,4585.0
254.8105,4722.0
254.8813,5720.0
254.9522,6161.0
255.023,5720.0
255.0938,4618.0
255.1646,3819.0
255.2354,2890.0
255.3062,2588.0
255.3771,2404.0
255.4479,2477.0
255.5187,2511.0
255.5894,2659.0
255.6603,2546.0
255.731,2544.0
255.8018,2632.0
255.8726,2853.0
255.9434,3043.0
256.0142,3537.0
256.085,3908.0
256.1558,4242.0
256.2265,4994.0
256.2973,5855.0
256.3681,5390.0
256.4388,4342.0
256.5096,3323.0
256.5804,3333.0
256.6511,3633.0
256.7219,3777.0
256.7926,3141.0
256.8634,3041.0
256.9341,2876.0
257.0049,3008.0
257.0756,3040.0
257.1463,3352.0
257.2171,2868.0
257.2878,3064.0
257.3585,3200.0
257.4292,3736.0
257.5,3908.0
257.5707,3814.0
257.6414,4322.0
257.7122,4258.0
257.7828,3752.0
257.8535,3612.0
257.9243,2891.0
257.995,2747.0
258.0657,2707.0
258.1364,2972.0
258.2071,3208.0
258.2777,3853.0
258.3484,3675.0
258.4191,3651.0
258.4898,3990.0
258.5605,4742.0
258.6312,5346.0
258.7018,4259.0
258.7725,3427.0
258.8432,3583.0
258.9139,3199.0
258.9845,3207.0
259.0552,3411.0
259.1259,4245.0
259.1965,4869.0
259.2672,4953.0
259.3378,5197.0
259.4085,4745.0
259.4791,3826.0
259.5497,3556.0
259.6204,3764.0
259.691,4556.0
259.7617,5488.0
259.8323,7381.0
259.9029,8108.0
259.9735,7696.0
260.0442,5968.0
260.1147,4126.0
260.1854,3274.0
260.256,3286.0
260.3267,3142.0
260.3972,3562.0
260.4678,3931.0
260.5384,5075.0
260.6091,5807.0
260.6796,5965.0
260.7502,6089.0
260.8208,4917.0
260.8914,3879.0
260.962,4131.0
261.0326,4408.0
261.1032,5022.0
261.1737,6078.0
261.2444,6409.0
261.3149,5159.0
261.3854,5374.0
261.456,4503.0
261.5266,3559.0
261.5971,3182.0
261.6677,3473.0
261.7383,4053.0
261.8088,4661.0
261.8794,3827.0
261.9499,3543.0
262.0205,3538.0
262.091,3650.0
262.1615,3766.0
262.2321,3713.0
262.3026,3325.0
262.3731,3717.0
262.4437,4001.0
262.5142,4905.0
262.5847,6062.0
262.6552,5414.0
262.7257,4422.0
262.7962,4826.0
262.8668,5610.0
262.9373,5419.0
263.0078,5801.0
263.0783,6371.0
263.1488,7035.0
263.2193,5673.0
263.2898,3741.0
263.3603,3052.0
263.4307,2561.0
263.5012,2393.0
263.5717,2344.0
263.6422,2322.0
263.7127,2394.0
263.7831,2624.0
263.8536,2536.0
263.9241,2444.0
263.9945,2303.0
264.065,2295.0
264.1354,2044.0
264.2059,2100.0
264.2764,2028.0
264.3468,2099.0
264.4173,2011.0
264.4877,2078.0
264.5581,1928.0
264.6286,2038.0
264.699,1867.0
264.7694,1911.0
264.8399,1949.0
264.9103,2064.0
264.9807,2071.0
265.0511,2207.0
265.1216,2031.0
265.192,2236.0
265.2625,2180.0
265.3328,2391.0
265.4032,2413.0
265.4736,2129.0
265.5441,2124.0
265.6144,2228.0
265.6848,2091.0
265.7552,2340.0
265.8256,2420.0
265.896,2956.0
265.9664,2456.0
266.0368,2445.0
266.1071,2480.0
266.1775,2894.0
266.2479,3102.0
266.3183,3676.0
266.3886,4344.0
266.459,4652.0
266.5294,4595.0
266.5998,4513.0
266.6701,4540.0
266.7404,3980.0
266.8108,3032.0
266.8812,3091.0
266.9515,2786.0
267.0219,2990.0
267.0922,2856.0
267.1625,3074.0
267.2328,3293.0
267.3032,3271.0
267.3735,2675.0
267.4438,2584.0
267.5142,2783.0
267.5845,3218.0
267.6548,3823.0
267.7251,4893.0
267.7954,4312.0
267.8657,3591.0
267.936,3097.0
268.0063,2569.0
268.0766,2396.0
268.1469,2310.0
268.2172,2163.0
268.2875,2388.0
268.3578,2514.0
268.4281,2772.0
268.4984,3221.0
268.5686,3009.0
268.6389,2600.0
268.7092,2919.0
268.7794,2944.0
268.8498,3148.0
268.92,2998.0
268.9902,2790.0
269.0605,2771.0
269.1308,3234.0
269.201,3136.0
269.2713,3509.0
269.3415,3185.0
269.4118,2715.0
269.482,2367.0
269.5523,2446.0
269.6225,2436.0
269.6927,2772.0
269.7629,3293.0
269.8332,3759.0
269.9034,3595.0
269.9736,3024.0
270.0439,2494.0
270.114,2604.0
270.1843,2735.0
270.2545,2805.0
270.3247,3034.0
270.3949,3595.0
270.4651,3246.0
270.5353,2729.0
270.6055,2660.0
270.6757,2851.0
270.7459,2741.0
270.8161,2745.0
270.8863,3076.0
270.9564,3236.0
271.0266,3021.0
271.0968,3172.0
271.167,3272.0
271.2371,3612.0
271.3073,3144.0
271.3775,3112.0
271.4476,3568.0
271.5178,3410.0
271.588,2838.0
271.6581,3060.0
271.7282,2780.0
271.7984,3036.0
271.8685,3109.0
271.9387,3363.0
272.0088,3112.0
272.0789,2868.0
272.1491,2648.0
272.2192,2734.0
272.2893,2923.0
272.3595,3038.0
272.4296,3012.0
272.4997,2922.0
272.5698,2843.0
272.64,3059.0
272.7101,3595.0
272.7802,4282.0
272.8503,3239.0
272.9204,2691.0
272.9904,2331.0
273.0605,2609.0
273.1306,2549.0
273.2007,2347.0
273.2708,2245.0
273.3409,2413.0
273.411,2530.0
273.481,2556.0
273.5511,2815.0
273.6212,3118.0
273.6913,3824.0
273.7614,4493.0
273.8314,4316.0
273.9015,5177.0
273.9715,6401.0
274.0416,5546.0
274.1116,4354.0
274.1817,4388.0
274.2517,4866.0
274.3217,5826.0
274.3918,5559.0
274.4619,4943.0
274.5319,4946.0
274.602,5969.0
274.6719,7617.0
274.742,7395.0
274.812,6179.0
274.882,6695.0
274.952,7610.0
275.0221,6518.0
275.0921,5565.0
275.1621,4959.0
275.2321,4743.0
275.3021,5025.0
275.3721,5457.0
275.4421,5334.0
275.5121,5459.0
275.5821,6789.0
275.6521,6148.0
275.722,4634.0
275.792,4151.0
275.862,3611.0
275.932,3608.0
276.002,3786.0
276.0719,3423.0
276.1418,3241.0
276.2119,3665.0
276.2818,4178.0
276.3517,3317.0
276.4218,3073.0
276.4917,3214.0
276.5616,3818.0
276.6316,4641.0
276.7015,5286.0
276.7715,4930.0
276.8414,4083.0
276.9113,3281.0
276.9813,2998.0
277.0512,2425.0
277.1211,2335.0
277.191,2181.0
277.261,2206.0
277.3309,2141.0
277.4008,2104.0
277.4707,2257.0
277.5406,2314.0
277.6105,2099.0
277.6804,2206.0
277.7503,2412.0
277.8202,2922.0
277.8901,2943.0
277.96,3423.0
278.0299,3071.0
278.0998,2872.0
278.1697,2523.0
278.2396,2479.0
278.3094,2623.0
278.3793,3117.0
278.4492,2700.0
278.519,2503.0
278.5889,2517.0
278.6588,2553.0
278.7286,2388.0
278.7985,2588.0
278.8683,2265.0
278.9382,2170.0
279.0081,2040.0
279.0779,2024.0
279.1477,2028.0
279.2176,2324.0
279.2874,2149.0
279.3572,2054.0
279.4271,2002.0
279.4969,2132.0
279.5667,1858.0
279.6365,1840.0
279.7063,1807.0
279.7762,2075.0
279.846,2196.0
279.9158,2281.0
279.9856,2360.0
280.0554,2551.0
280.1252,2551.0
280.195,2054.0
280.2648,1656.0
280.3346,1794.0
280.4044,1719.0
280.4742,1889.0
280.544,1731.0
280.6137,1878.0
280.6835,1705.0
280.7533,1811.0
280.8231,1694.0
280.8928,1821.0
280.9626,1833.0
281.0323,2022.0
281.1021,2219.0
281.1719,2577.0
281.2416,2612.0
281.3114,2290.0
281.3811,2027.0
281.4509,1905.0
281.5206,1736.0
281.5904,1932.0
281.6601,2001.0
281.7299,2237.0
281.7996,2264.0
281.8693,2518.0
281.939,2122.0
282.0088,2082.0
282.0784,2134.0
282.1482,2694.0
282.2179,3475.0
282.2876,3387.0
282.3573,2467.0
282.427,2059.0
282.4967,1965.0
282.5664,2063.0
282.6361,2105.0
282.7058,2051.0
282.7755,2141.0
282.8452,2382.0
282.9149,2573.0
282.9845,2870.0
283.0542,3761.0
283.1239,3684.0
283.1936,3331.0
283.2632,3130.0
283.3329,3095.0
283.4026,3532.0
283.4722,4180.0
283.5419,5365.0
283.6115,5499.0
283.6812,4103.0
283.7508,3174.0
283.8205,3142.0
283.8901,3402.0
283.9597,3719.0
284.0294,4269.0
284.099,3951.0
284.1686,3597.0
284.2383,3925.0
