Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
236.8033,3659.0
236.8748,4025.0
236.9464,4073.0
237.0179,3884.0
237.0894,4047.0
237.1609,3925.0
237.2324,3784.0
237.3039,4112.0
237.3754,4730.0
237.4469,4673.0
237.5184,4700.0
237.5898,4366.0
237.6613,4160.0
237.7328,3933.0
237.8043,4206.0
237.8758,4520.0
237.9472,5025.0
238.0187,5506.0
238.0902,6440.0
238.1617,8081.0
238.2331,9640.0
238.3046,9218.0
238.376,7395.0
238.4475,5842.0
238.519,4888.0
238.5904,4168.0
238.6618,4049.0
238.7333,4183.0
238.8047,4907.0
238.8762,5956.0
238.9476,5640.0
239.0191,4630.0
239.0905,3971.0
239.1619,3623.0
239.2334,3574.0
239.3048,3522.0
239.3762,3947.0
239.4476,4787.0
239.519,6723.0
239.5904,8347.0
239.6619,7635.0
239.7333,5991.0
239.8047,5133.0
239.8761,5421.0
239.9475,6225.0
240.0189,5785.0
240.0903,5057.0
240.1617,4384.0
240.233,4248.0
240.3044,4368.0
240.3758,5040.0
240.4472,6266.0
240.5186,7872.0
240.59,7322.0
240.6613,6984.0
240.7327,6384.0
240.8041,5327.0
240.8754,4510.0
240.9468,4703.0
241.0181,5714.0
241.0895,7246.0
241.1609,6775.0
241.2322,5635.0
241.3036,5111.0
241.3749,5193.0
241.4462,4465.0
241.5176,3917.0
241.5889,3411.0
241.6602,3403.0
241.7316,3498.0
241.8029,3758.0
241.8743,3562.0
241.9456,3307.0
242.0169,2989.0
242.0882,2903.0
242.1595,2909.0
242.2309,3189.0
242.3022,3719.0
242.3735,4474.0
242.4448,5177.0
242.5161,4612.0
242.5874,3918.0
242.6587,3443.0
242.73,3371.0
242.8013,3882.0
242.8726,4586.0
242.9438,4913.0
243.0151,5121.0
243.0864,4609.0
243.1577,4277.0
243.229,4881.0
243.3002,5168.0
243.3715,5018.0
243.4428,4990.0
243.5141,5190.0
243.5853,4540.0
243.6566,3898.0
243.7278,3673.0
243.7991,3587.0
243.8703,3823.0
243.9416,4664.0
244.0128,4547.0
244.0841,4056.0
244.1553,3463.0
244.2266,3205.0
244.2978,3140.0
244.369,3771.0
244.4402,4414.0
244.5115,5073.0
244.5827,5084.0
244.6539,5140.0
244.7251,4567.0
244.7964,4231.0
244.8676,3490.0
244.9388,3300.0
245.01,3116.0
245.0812,3125.0
245.1524,2877.0
245.2236,2771.0
245.2948,2736.0
245.366,3008.0
245.4372,3122.0
245.5084,3274.0
245.5796,2999.0
245.6507,2996.0
245.7219,3044.0
245.7931,3485.0
245.8643,3995.0
245.9355,4407.0
246.0066,4024.0
246.0778,4254.0
246.149,4760.0
246.2201,5077.0
246.2913,4693.0
246.3624,4596.0
246.4336,4533.0
246.5047,4652.0
246.5759,4464.0
246.647,4556.0
246.7182,4182.0
246.7893,3808.0
246.8605,3558.0
246.9316,3750.0
247.0027,3906.0
247.0739,3933.0
247.145,3644.0
247.2161,3709.0
247.2872,3773.0
247.3584,3837.0
247.4295,3716.0
247.5006,3508.0
247.5717,3286.0
247.6428,3394.0
247.7139,3180.0
247.785,3258.0
247.8561,3356.0
247.9272,3703.0
247.9983,3959.0
248.0694,4174.0
248.1405,4047.0
248.2116,4518.0
248.2827,4757.0
248.3537,5139.0
248.4248,4965.0
248.4959,4383.0
248.5669,3949.0
248.638,4152.0
248.7091,3941.0
248.7802,4140.0
248.8512,4467.0
248.9223,5026.0
248.9933,5550.0
249.0644,5686.0
249.1354,5816.0
249.2065,5917.0
249.2775,6355.0
249.3486,6767.0
249.4196,5601.0
249.4906,4488.0
249.5617,3834.0
249.6327,3745.0
249.7037,3915.0
249.7747,4654.0
249.8458,4996.0
249.9168,5155.0
249.9878,4160.0
250.0588,3769.0
250.1298,3585.0
250.2009,3790.0
250.2719,3985.0
250.3429,4118.0
250.4138,3944.0
250.4849,3640.0
250.5558,3277.0
250.6268,3430.0
250.6978,3153.0
250.7688,2952.0
250.8398,2706.0
250.9108,2876.0
250.9818,2771.0
251.0527,3064.0
251.1237,3722.0
251.1947,4355.0
251.2657,3872.0
251.3366,3495.0
251.4076,3222.0
251.4785,3371.0
251.5495,3009.0
251.6205,2802.0
251.6914,2869.0
251.7623,3077.0
251.8333,3211.0
251.9042,3396.0
251.9752,3429.0
252.0461,3486.0
252.1171,3672.0
252.188,4037.0
252.2589,4246.0
252.3298,4458.0
252.4008,4327.0
252.4717,4774.0
252.5426,5176.0
252.6135,5561.0
252.6844,5049.0
252.7553,4751.0
252.8262,4391.0
252.8971,4602.0
252.9681,4990.0
253.039,4672.0
253.1098,3865.0
253.1808,3351.0
253.2516,3329.0
253.3225,4071.0
253.3934,4670.0
253.4643,4950.0
253.5352,4775.0
253.606,4846.0
253.6769,5007.0
253.7478,5371.0
253.8187,5563.0
253.8895,6005.0
253.9604,5605.0
254.0312,4907.0
254.1021,4561.0
254.173,4409.0
254.2438,4120.0
254.3147,4100.0
254.3855,3889.0
254.4563,3788.0
254.5272,3590.0
254.598,3872.0
254.6689,3696.0
254.7397,3750.0
254.8105,3750.0
254.8813,4573.0
254.9522,4842.0
255.023,4780.0
255.0938,4143.0
255.1646,3463.0
255.2354,2702.0
255.3062,2531.0
255.3771,2198.0
255.4479,2385.0
255.5187,2277.0
255.5894,2239.0
255.6603,2147.0
255.731,2167.0
255.8018,2156.0
255.8726,2290.0
255.9434,2439.0
256.0142,2811.0
256.085,2897.0
256.1558,3378.0
256.2265,4007.0
256.2973,4875.0
256.3681,4505.0
256.4388,3706.0
256.5096,2975.0
256.5804,2829.0
256.6511,2893.0
256.7219,3102.0
256.7926,2645.0
256.8634,2511.0
256.9341,2426.0
257.0049,2512.0
257.0756,2653.0
257.1463,2558.0
257.2171,2301.0
257.2878,2365.0
257.3585,2408.0
257.4292,2782.0
257.5,2687.0
257.5707,2576.0
257.6414,2608.0
257.7122,2930.0
257.7828,2759.0
257.8535,2753.0
257.9243,2344.0
257.995,2430.0
258.0657,2275.0
258.1364,2459.0
258.2071,2632.0
258.2777,2970.0
258.3484,2819.0
258.4191,2825.0
258.4898,3375.0
258.5605,4114.0
258.6312,4313.0
258.7018,3943.0
258.7725,3270.0
258.8432,2795.0
258.9139,2481.0
258.9845,2320.0
259.0552,2333.0
259.1259,3019.0
259.1965,3537.0
259.2672,3718.0
259.3378,3568.0
259.4085,2978.0
259.4791,2693.0
259.5497,2650.0
259.6204,2641.0
259.691,3328.0
259.7617,4477.0
259.8323,6322.0
259.9029,7483.0
259.9735,7518.0
260.0442,5974.0
260.1147,4318.0
260.1854,3095.0
260.256,2623.0
260.3267,2379.0
260.3972,2517.0
260.4678,2841.0
260.5384,3393.0
260.6091,3921.0
260.6796,4641.0
260.7502,4642.0
260.8208,4020.0
260.8914,3124.0
260.962,2972.0
261.0326,3008.0
261.1032,3965.0
261.1737,4836.0
261.2444,5242.0
261.3149,4816.0
261.3854,4572.0
261.456,3844.0
261.5266,3088.0
261.5971,2599.0
261.6677,2854.0
261.7383,3238.0
261.8088,3394.0
261.8794,2958.0
261.9499,2657.0
262.0205,2593.0
262.091,2757.0
262.1615,2843.0
262.2321,2879.0
262.3026,2500.0
262.3731,2778.0
262.4437,2938.0
262.5142,4009.0
262.5847,4367.0
262.6552,4118.0
262.7257,3751.0
262.7962,4045.0
262.8668,4094.0
262.9373,4207.0
263.0078,4509.0
263.0783,5383.0
263.1488,5644.0
263.2193,4769.0
263.2898,3537.0
263.3603,2730.0
263.4307,2195.0
263.5012,2068.0
263.5717,1896.0
263.6422,1928.0
263.7127,1909.0
263.7831,2009.0
263.8536,1842.0
263.9241,1866.0
263.9945,1674.0
264.065,1750.0
264.1354,1618.0
264.2059,1695.0
264.2764,1665.0
264.3468,1733.0
264.4173,1619.0
264.4877,1767.0
264.5581,1627.0
264.6286,1710.0
264.699,1576.0
264.7694,1603.0
264.8399,1569.0
264.9103,1685.0
264.9807,1621.0
265.0511,1742.0
265.1216,1625.0
265.192,1660.0
265.2625,1582.0
265.3328,1662.0
265.4032,1473.0
265.4736,1536.0
265.5441,1564.0
265.6144,1659.0
265.6848,1551.0
265.7552,1654.0
265.8256,1532.0
265.896,1604.0
265.9664,1483.0
266.0368,1589.0
266.1071,1505.0
266.1775,1654.0
266.2479,1600.0
266.3183,1911.0
266.3886,2200.0
266.459,2654.0
266.5294,2653.0
266.5998,2716.0
266.6701,2619.0
266.7404,2414.0
266.8108,1995.0
266.8812,1836.0
266.9515,1630.0
267.0219,1685.0
267.0922,1537.0
267.1625,1593.0
267.2328,1512.0
267.3032,1553.0
267.3735,1460.0
267.4438,1504.0
267.5142,1422.0
267.5845,1554.0
267.6548,1514.0
267.7251,1474.0
267.7954,1378.0
267.8657,1553.0
267.936,1529.0
268.0063,1653.0
268.0766,1533.0
268.1469,1591.0
268.2172,1498.0
268.2875,1628.0
268.3578,1648.0
268.4281,1968.0
268.4984,2011.0
268.5686,2005.0
268.6389,1698.0
268.7092,1684.0
268.7794,1498.0
268.8498,1611.0
268.92,1570.0
268.9902,1659.0
269.0605,1548.0
269.1308,1713.0
269.201,1901.0
269.2713,2223.0
269.3415,2043.0
269.4118,1900.0
269.482,1576.0
269.5523,1628.0
269.6225,1503.0
269.6927,1673.0
269.7629,1552.0
269.8332,1618.0
269.9034,1528.0
269.9736,1597.0
270.0439,1512.0
270.114,1606.0
270.1843,1601.0
270.2545,1624.0
270.3247,1832.0
270.3949,2126.0
270.4651,2025.0
270.5353,1898.0
270.6055,1852.0
270.6757,1940.0
270.7459,1805.0
270.8161,1904.0
270.8863,1777.0
270.9564,1770.0
271.0266,1768.0
271.0968,1904.0
271.167,2036.0
271.2371,2178.0
271.3073,2167.0
271.3775,2442.0
271.4476,2474.0
271.5178,2546.0
271.588,2277.0
271.6581,2141.0
271.7282,1939.0
271.7984,2091.0
271.8685,2181.0
271.9387,2384.0
272.0088,2346.0
272.0789,2277.0
272.1491,2073.0
272.2192,2086.0
272.2893,1912.0
272.3595,1963.0
272.4296,2026.0
272.4997,2080.0
272.5698,2019.0
272.64,2278.0
272.7101,2621.0
272.7802,2709.0
272.8503,2456.0
272.9204,2245.0
272.9904,1931.0
273.0605,2082.0
273.1306,1912.0
273.2007,1920.0
273.2708,1874.0
273.3409,1985.0
273.411,1987.0
273.481,2100.0
273.5511,2186.0
273.6212,2611.0
273.6913,2866.0
273.7614,3099.0
273.8314,3530.0
273.9015,4221.0
273.9715,4639.0
274.0416,4387.0
274.1116,3595.0
274.1817,3327.0
274.2517,3478.0
274.3217,4033.0
274.3918,3909.0
274.4619,3647.0
274.5319,3709.0
274.602,4777.0
274.6719,5430.0
274.742,5492.0
274.812,5187.0
274.882,5306.0
274.952,5444.0
275.0221,5021.0
275.0921,3964.0
275.1621,3295.0
275.2321,3129.0
275.3021,3334.0
275.3721,3590.0
275.4421,3780.0
275.5121,4435.0
275.5821,4890.0
275.6521,4497.0
275.722,3667.0
275.792,2674.0
275.862,2209.0
275.932,1825.0
276.002,1866.0
276.0719,1779.0
276.1418,1847.0
276.2119,1926.0
276.2818,1902.0
276.3517,1801.0
276.4218,1695.0
276.4917,1751.0
276.5616,1829.0
276.6316,2073.0
276.7015,2568.0
276.7715,2747.0
276.8414,2673.0
276.9113,2310.0
276.9813,2074.0
277.0512,1822.0
277.1211,1803.0
277.191,1594.0
277.261,1575.0
277.3309,1511.0
277.4008,1615.0
277.4707,1469.0
277.5406,1575.0
277.6105,1525.0
277.6804,1569.0
277.7503,1595.0
277.8202,1794.0
277.8901,1929.0
277.96,1990.0
278.0299,1758.0
278.0998,1711.0
278.1697,1473.0
278.2396,1704.0
278.3094,1917.0
278.3793,2047.0
278.4492,1881.0
278.519,1750.0
278.5889,1504.0
278.6588,1578.0
278.7286,1547.0
278.7985,1706.0
278.8683,1683.0
278.9382,1658.0
279.0081,1525.0
279.0779,1451.0
279.1477,1329.0
279.2176,1423.0
279.2874,1379.0
279.3572,1488.0
279.4271,1403.0
279.4969,1514.0
279.5667,1427.0
279.6365,1473.0
279.7063,1364.0
279.7762,1457.0
279.846,1417.0
279.9158,1509.0
279.9856,1358.0
280.0554,1412.0
280.1252,1364.0
280.195,1428.0
280.2648,1330.0
280.3346,1405.0
280.4044,1434.0
280.4742,1438.0
280.544,1392.0
280.6137,1515.0
280.6835,1420.0
280.7533,1429.0
280.8231,1427.0
280.8928,1426.0
280.9626,1363.0
281.0323,1386.0
281.1021,1396.0
281.1719,1521.0
281.2416,1477.0
281.3114,1581.0
281.3811,1471.0
281.4509,1454.0
281.5206,1404.0
281.5904,1402.0
281.6601,1302.0
281.7299,1425.0
281.7996,1373.0
281.8693,1410.0
281.939,1357.0
282.0088,1435.0
282.0784,1334.0
282.1482,1350.0
282.2179,1345.0
282.2876,1482.0
282.3573,1363.0
282.427,1501.0
282.4967,1481.0
282.5664,1574.0
282.6361,1449.0
282.7058,1545.0
282.7755,1448.0
282.8452,1574.0
282.9149,1485.0
282.9845,1612.0
283.0542,1570.0
283.1239,1794.0
283.1936,1851.0
283.2632,1834.0
283.3329,1648.0
283.4026,1663.0
283.4722,1615.0
283.5419,1737.0
283.6115,1599.0
283.6812,1660.0
283.7508,1545.0
283.8205,1587.0
283.8901,1634.0
283.9597,1755.0
284.0294,1820.0
284.099,1958.0
284.1686,1787.0
284.2383,1847.0
