Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
215.0857,1452.0
215.158,1352.0
215.2303,1435.0
215.3026,1278.0
215.3749,1345.0
215.4472,1266.0
215.5195,1332.0
215.5918,1305.0
215.6641,1353.0
215.7363,1286.0
215.8086,1339.0
215.8809,1306.0
215.9532,1396.0
216.0254,1274.0
216.0977,1325.0
216.17,1389.0
216.2422,1555.0
216.3145,1498.0
216.3867,1595.0
216.459,1446.0
216.5313,1522.0
216.6035,1469.0
216.6758,1641.0
216.748,1723.0
216.8202,1603.0
216.8925,1533.0
216.9647,1478.0
217.037,1370.0
217.1092,1453.0
217.1814,1291.0
217.2536,1472.0
217.3259,1409.0
217.3981,1505.0
217.4703,1436.0
217.5425,1593.0
217.6147,1630.0
217.687,1660.0
217.7592,1654.0
217.8314,1734.0
217.9035,1600.0
217.9758,1625.0
218.048,1570.0
218.1201,1491.0
218.1924,1389.0
218.2645,1476.0
218.3367,1422.0
218.4089,1477.0
218.4811,1463.0
218.5533,1518.0
218.6255,1522.0
218.6976,1679.0
218.7698,1670.0
218.842,1601.0
218.9142,1547.0
218.9863,1545.0
219.0585,1507.0
219.1306,1627.0
219.2028,1676.0
219.2749,1759.0
219.3471,1660.0
219.4193,1763.0
219.4914,1659.0
219.5636,1680.0
219.6357,1607.0
219.7078,1676.0
219.78,1571.0
219.8521,1525.0
219.9242,1506.0
219.9964,1663.0
220.0685,1644.0
220.1406,1671.0
220.2128,1588.0
220.2849,1671.0
220.357,1687.0
220.4291,1800.0
220.5012,1607.0
220.5733,1744.0
220.6454,1733.0
220.7175,1791.0
220.7896,1714.0
220.8617,1851.0
220.9338,1752.0
221.0059,1852.0
221.078,1763.0
221.1501,1695.0
221.2222,1571.0
221.2943,1736.0
221.3663,1760.0
221.4384,1981.0
221.5105,1913.0
221.5826,1831.0
221.6546,1702.0
221.7267,1742.0
221.7988,1808.0
221.8708,1808.0
221.9429,1831.0
222.015,2015.0
222.087,2195.0
222.1591,2132.0
222.2311,1842.0
222.3032,1855.0
222.3752,1773.0
222.4473,1865.0
222.5193,1716.0
222.5913,1793.0
222.6634,1591.0
222.7354,1720.0
222.8074,1820.0
222.8795,1816.0
222.9515,1760.0
223.0235,1773.0
223.0955,1734.0
223.1675,1764.0
223.2395,1720.0
223.3116,1780.0
223.3836,1816.0
223.4556,1993.0
223.5276,1866.0
223.5996,1772.0
223.6716,1680.0
223.7436,1792.0
223.8156,1766.0
223.8876,1899.0
223.9595,1850.0
224.0315,1904.0
224.1035,1812.0
224.1755,1867.0
224.2475,1937.0
224.3195,2003.0
224.3914,1910.0
224.4634,1944.0
224.5354,1895.0
224.6073,2150.0
224.6793,2073.0
224.7512,2227.0
224.8232,2118.0
224.8952,2377.0
224.9671,2315.0
225.0391,2358.0
225.111,2261.0
225.1829,2327.0
225.2549,2306.0
225.3268,2389.0
225.3988,2293.0
225.4707,2268.0
225.5426,2169.0
225.6146,2321.0
225.6865,2268.0
225.7584,2194.0
225.8303,2094.0
225.9022,2048.0
225.9742,2054.0
226.0461,2122.0
226.118,1995.0
226.1899,1979.0
226.2618,1814.0
226.3337,1891.0
226.4056,1867.0
226.4775,1971.0
226.5494,1883.0
226.6213,1811.0
226.6932,1823.0
226.7651,1867.0
226.8369,1815.0
226.9088,1903.0
226.9807,1645.0
227.0526,1757.0
227.1245,1707.0
227.1963,1755.0
227.2682,1643.0
227.3401,1724.0
227.4119,1596.0
227.4838,1735.0
227.5556,1543.0
227.6275,1727.0
227.6993,1576.0
227.7712,1730.0
227.8431,1671.0
227.9149,1731.0
227.9867,1847.0
228.0586,1942.0
228.1304,1695.0
228.2023,1783.0
228.2741,1803.0
228.3459,1843.0
228.4177,1819.0
228.4896,1943.0
228.5614,1873.0
228.6332,2045.0
228.705,1991.0
228.7768,1981.0
228.8486,1749.0
228.9205,1776.0
228.9923,1668.0
229.0641,1795.0
229.1359,1724.0
229.2077,1824.0
229.2794,1816.0
229.3513,1938.0
229.423,1875.0
229.4948,1976.0
229.5666,1894.0
229.6384,1882.0
229.7102,1843.0
229.782,1995.0
229.8537,1914.0
229.9255,2063.0
229.9973,1955.0
230.069,1951.0
230.1408,1817.0
230.2126,1909.0
230.2843,1915.0
230.3561,1959.0
230.4278,1879.0
230.4996,1992.0
230.5713,1890.0
230.6431,2009.0
230.7148,2175.0
230.7866,2423.0
230.8583,2456.0
230.93,2309.0
231.0018,2188.0
231.0735,2171.0
231.1452,2291.0
231.2169,2454.0
231.2887,2236.0
231.3604,2398.0
231.4321,2367.0
231.5038,2323.0
231.5755,2335.0
231.6472,2190.0
231.7189,2161.0
231.7906,2185.0
231.8624,2155.0
231.9341,2357.0
232.0057,2193.0
232.0774,2288.0
232.1491,2222.0
232.2208,2285.0
232.2925,2212.0
232.3642,2282.0
232.4359,2358.0
232.5075,2625.0
232.5792,2804.0
232.6509,3092.0
232.7225,3421.0
232.7942,3609.0
232.8659,3196.0
232.9375,2962.0
233.0092,2910.0
233.0809,3280.0
233.1525,3742.0
233.2242,4422.0
233.2958,5073.0
233.3675,4669.0
233.4391,3538.0
233.5107,3107.0
233.5824,2755.0
233.654,2964.0
233.7256,3248.0
233.7973,4075.0
233.8689,4143.0
233.9405,3667.0
234.0121,3376.0
234.0838,3246.0
234.1554,3377.0
234.227,3817.0
234.2986,4955.0
234.3702,6798.0
234.4418,7007.0
234.5134,6088.0
234.585,4728.0
234.6566,4135.0
234.7282,4127.0
234.7998,5139.0
234.8714,5682.0
234.943,5004.0
235.0146,3971.0
235.0862,3757.0
235.1577,3617.0
235.2293,3341.0
235.3009,3188.0
235.3725,3535.0
235.444,3904.0
235.5156,4064.0
235.5872,3744.0
235.6587,3710.0
235.7303,3497.0
235.8018,3706.0
235.8734,4394.0
235.9449,5624.0
236.0165,5945.0
236.088,5984.0
236.1596,4969.0
236.2311,4611.0
236.3026,4064.0
236.3742,4368.0
236.4457,4998.0
236.5172,5324.0
236.5887,4739.0
236.6603,4128.0
236.7318,3798.0
236.8033,3873.0
236.8748,4094.0
236.9464,4213.0
237.0179,4254.0
237.0894,4023.0
237.1609,3920.0
237.2324,3897.0
237.3039,4186.0
237.3754,4753.0
237.4469,4843.0
237.5184,4794.0
237.5898,4372.0
237.6613,4169.0
237.7328,4034.0
237.8043,4105.0
237.8758,4563.0
237.9472,5214.0
238.0187,5674.0
238.0902,6843.0
238.1617,8348.0
238.2331,10133.0
238.3046,9225.0
238.376,7481.0
238.4475,5985.0
238.519,4840.0
238.5904,4204.0
238.6618,4082.0
238.7333,4106.0
238.8047,4896.0
238.8762,6126.0
238.9476,5770.0
239.0191,4681.0
239.0905,4103.0
239.1619,3678.0
239.2334,3629.0
239.3048,3531.0
239.3762,4070.0
239.4476,4937.0
239.519,6903.0
239.5904,8588.0
239.6619,7831.0
239.7333,6013.0
239.8047,5416.0
239.8761,5481.0
239.9475,6482.0
240.0189,5955.0
240.0903,5174.0
240.1617,4366.0
240.233,4284.0
240.3044,4293.0
240.3758,5123.0
240.4472,6635.0
240.5186,8099.0
240.59,7722.0
240.6613,7390.0
240.7327,6523.0
240.8041,5243.0
240.8754,4719.0
240.9468,4863.0
241.0181,6067.0
241.0895,7287.0
241.1609,6949.0
241.2322,5701.0
241.3036,5217.0
241.3749,5275.0
241.4462,4453.0
241.5176,3944.0
241.5889,3504.0
241.6602,3536.0
241.7316,3579.0
241.8029,3780.0
241.8743,3472.0
241.9456,3298.0
242.0169,3068.0
242.0882,3013.0
242.1595,3034.0
242.2309,3394.0
242.3022,3867.0
242.3735,4630.0
242.4448,5190.0
242.5161,4723.0
242.5874,3903.0
242.6587,3531.0
242.73,3425.0
242.8013,4037.0
242.8726,4573.0
242.9438,5089.0
243.0151,5171.0
243.0864,4666.0
243.1577,4376.0
243.229,4898.0
243.3002,5048.0
243.3715,5051.0
243.4428,5111.0
243.5141,5230.0
243.5853,4683.0
243.6566,4086.0
243.7278,3611.0
243.7991,3737.0
243.8703,3977.0
243.9416,4863.0
244.0128,4659.0
244.0841,4047.0
244.1553,3450.0
244.2266,3422.0
244.2978,3257.0
244.369,3681.0
244.4402,4525.0
244.5115,5263.0
244.5827,5401.0
244.6539,5284.0
244.7251,4778.0
244.7964,4286.0
244.8676,3521.0
244.9388,3276.0
245.01,3098.0
245.0812,3161.0
245.1524,2855.0
245.2236,2854.0
245.2948,2754.0
245.366,2985.0
245.4372,3184.0
245.5084,3319.0
245.5796,2989.0
245.6507,2957.0
245.7219,3114.0
245.7931,3586.0
245.8643,4165.0
245.9355,4564.0
246.0066,4224.0
246.0778,4461.0
246.149,5023.0
246.2201,5298.0
246.2913,4866.0
246.3624,4820.0
246.4336,4458.0
246.5047,4697.0
246.5759,4607.0
246.647,4623.0
246.7182,4368.0
246.7893,3967.0
246.8605,3600.0
246.9316,3957.0
247.0027,3985.0
247.0739,4138.0
247.145,3819.0
247.2161,3722.0
247.2872,3666.0
247.3584,3932.0
247.4295,3739.0
247.5006,3613.0
247.5717,3377.0
247.6428,3383.0
247.7139,3172.0
247.785,3293.0
247.8561,3488.0
247.9272,3792.0
247.9983,3871.0
248.0694,4136.0
248.1405,3948.0
248.2116,4510.0
248.2827,4782.0
248.3537,5063.0
248.4248,4836.0
248.4959,4450.0
248.5669,3969.0
248.638,4121.0
248.7091,3989.0
248.7802,4260.0
248.8512,4423.0
248.9223,4988.0
248.9933,5534.0
249.0644,5772.0
249.1354,5874.0
249.2065,5767.0
249.2775,6258.0
249.3486,6895.0
249.4196,5864.0
249.4906,4619.0
249.5617,3709.0
249.6327,3799.0
249.7037,3967.0
249.7747,4698.0
249.8458,5121.0
249.9168,5268.0
249.9878,4425.0
250.0588,3963.0
250.1298,3737.0
250.2009,3742.0
250.2719,4048.0
250.3429,4302.0
250.4138,4113.0
250.4849,3790.0
250.5558,3409.0
250.6268,3460.0
250.6978,3093.0
250.7688,3046.0
250.8398,2725.0
250.9108,2818.0
250.9818,2712.0
251.0527,3186.0
251.1237,3773.0
251.1947,4448.0
251.2657,3959.0
251.3366,3484.0
251.4076,3353.0
251.4785,3416.0
251.5495,2920.0
251.6205,2873.0
251.6914,2866.0
251.7623,3092.0
251.8333,3228.0
251.9042,3544.0
251.9752,3396.0
252.0461,3457.0
252.1171,3640.0
252.188,4110.0
252.2589,4176.0
252.3298,4508.0
252.4008,4326.0
252.4717,4736.0
252.5426,5205.0
252.6135,5608.0
252.6844,5240.0
252.7553,4903.0
252.8262,4534.0
252.8971,4894.0
252.9681,5226.0
253.039,4760.0
253.1098,3763.0
253.1808,3443.0
253.2516,3425.0
253.3225,4187.0
253.3934,4862.0
253.4643,5061.0
253.5352,4775.0
253.606,5022.0
253.6769,5311.0
253.7478,5405.0
253.8187,5790.0
253.8895,6191.0
253.9604,5635.0
254.0312,5111.0
254.1021,4658.0
254.173,4457.0
254.2438,4159.0
254.3147,4169.0
254.3855,3953.0
254.4563,3869.0
254.5272,3774.0
254.598,3881.0
254.6689,3774.0
254.7397,3858.0
254.8105,3866.0
254.8813,4583.0
254.9522,4958.0
255.023,5015.0
255.0938,4375.0
255.1646,3555.0
255.2354,2773.0
255.3062,2537.0
255.3771,2259.0
255.4479,2339.0
255.5187,2193.0
255.5894,2242.0
255.6603,2134.0
255.731,2205.0
255.8018,2139.0
255.8726,2304.0
255.9434,2427.0
256.0142,2837.0
256.085,2928.0
256.1558,3399.0
256.2265,4156.0
256.2973,5027.0
256.3681,4644.0
256.4388,3786.0
256.5096,2879.0
256.5804,2894.0
256.6511,2947.0
256.7219,3106.0
256.7926,2765.0
256.8634,2593.0
256.9341,2371.0
257.0049,2449.0
257.0756,2611.0
257.1463,2586.0
257.2171,2258.0
257.2878,2319.0
257.3585,2506.0
257.4292,2845.0
257.5,2721.0
257.5707,2725.0
257.6414,2667.0
257.7122,2855.0
257.7828,2890.0
257.8535,2760.0
257.9243,2396.0
257.995,2353.0
258.0657,2283.0
258.1364,2385.0
258.2071,2710.0
258.2777,3054.0
258.3484,2880.0
258.4191,2921.0
258.4898,3286.0
258.5605,4455.0
258.6312,4549.0
258.7018,3970.0
258.7725,3388.0
258.8432,2911.0
258.9139,2503.0
258.9845,2404.0
259.0552,2481.0
259.1259,3152.0
259.1965,3529.0
259.2672,3805.0
259.3378,3640.0
259.4085,3236.0
259.4791,2628.0
259.5497,2664.0
259.6204,2748.0
259.691,3318.0
259.7617,4532.0
259.8323,6414.0
259.9029,7658.0
259.9735,7788.0
260.0442,6055.0
260.1147,4360.0
260.1854,3111.0
260.256,2695.0
260.3267,2468.0
260.3972,2553.0
260.4678,2806.0
260.5384,3431.0
260.6091,3901.0
260.6796,4928.0
260.7502,4834.0
260.8208,4099.0
260.8914,3159.0
260.962,3018.0
261.0326,3134.0
261.1032,4063.0
261.1737,5071.0
261.2444,5465.0
261.3149,5103.0
261.3854,4705.0
261.456,3883.0
261.5266,3187.0
261.5971,2674.0
261.6677,2937.0
261.7383,3316.0
261.8088,3551.0
261.8794,3007.0
261.9499,2769.0
262.0205,2730.0
262.091,2860.0
262.1615,2771.0
262.2321,2749.0
262.3026,2562.0
262.3731,2753.0
262.4437,3092.0
262.5142,4075.0
262.5847,4526.0
262.6552,4255.0
262.7257,3814.0
262.7962,3972.0
262.8668,4271.0
262.9373,4321.0
263.0078,4721.0
263.0783,5599.0
263.1488,5904.0
263.2193,4973.0
263.2898,3600.0
263.3603,2734.0
263.4307,2089.0
263.5012,2086.0
263.5717,1950.0
263.6422,1952.0
263.7127,1905.0
263.7831,1980.0
263.8536,1833.0
263.9241,1861.0
263.9945,1694.0
264.065,1754.0
264.1354,1708.0
264.2059,1760.0
264.2764,1626.0
264.3468,1669.0
264.4173,1647.0
264.4877,1760.0
264.5581,1678.0
264.6286,1699.0
264.699,1554.0
264.7694,1643.0
264.8399,1568.0
264.9103,1701.0
264.9807,1583.0
265.0511,1713.0
265.1216,1567.0
265.192,1686.0
265.2625,1508.0
265.3328,1633.0
265.4032,1434.0
265.4736,1555.0
265.5441,1577.0
265.6144,1660.0
265.6848,1462.0
265.7552,1653.0
265.8256,1587.0
265.896,1590.0
265.9664,1516.0
266.0368,1561.0
266.1071,1576.0
266.1775,1655.0
266.2479,1637.0
266.3183,1922.0
266.3886,2188.0
266.459,2604.0
266.5294,2715.0
266.5998,2702.0
266.6701,2581.0
266.7404,2418.0
266.8108,2006.0
266.8812,1813.0
266.9515,1607.0
267.0219,1652.0
267.0922,1483.0
267.1625,1525.0
267.2328,1494.0
267.3032,1547.0
267.3735,1468.0
267.4438,1487.0
267.5142,1410.0
267.5845,1457.0
267.6548,1465.0
267.7251,1488.0
267.7954,1363.0
267.8657,1481.0
267.936,1492.0
268.0063,1582.0
268.0766,1538.0
268.1469,1533.0
268.2172,1538.0
268.2875,1646.0
268.3578,1695.0
268.4281,2075.0
268.4984,2062.0
268.5686,1957.0
268.6389,1645.0
268.7092,1541.0
268.7794,1501.0
268.8498,1623.0
268.92,1578.0
268.9902,1642.0
269.0605,1574.0
269.1308,1714.0
269.201,1989.0
269.2713,2205.0
269.3415,1989.0
269.4118,1855.0
269.482,1679.0
269.5523,1682.0
269.6225,1532.0
269.6927,1654.0
269.7629,1567.0
269.8332,1603.0
269.9034,1541.0
269.9736,1594.0
270.0439,1519.0
270.114,1593.0
270.1843,1573.0
270.2545,1656.0
270.3247,1867.0
270.3949,2129.0
270.4651,2056.0
270.5353,1988.0
270.6055,1890.0
270.6757,1955.0
270.7459,1892.0
270.8161,1944.0
270.8863,1800.0
270.9564,1849.0
271.0266,1705.0
271.0968,1928.0
271.167,2016.0
271.2371,2242.0
271.3073,2154.0
271.3775,2476.0
271.4476,2484.0
271.5178,2562.0
271.588,2391.0
271.6581,2203.0
271.7282,1916.0
271.7984,2032.0
271.8685,2185.0
271.9387,2367.0
272.0088,2291.0
272.0789,2308.0
272.1491,2044.0
272.2192,2080.0
272.2893,1871.0
272.3595,1953.0
272.4296,1932.0
272.4997,2046.0
272.5698,1938.0
272.64,2343.0
272.7101,2626.0
272.7802,2892.0
272.8503,2517.0
272.9204,2175.0
272.9904,1985.0
273.0605,2075.0
273.1306,1932.0
273.2007,2040.0
273.2708,1869.0
273.3409,2048.0
273.411,2073.0
273.481,2092.0
273.5511,2240.0
273.6212,2554.0
273.6913,2952.0
273.7614,3104.0
273.8314,3584.0
273.9015,4346.0
273.9715,4719.0
274.0416,4538.0
274.1116,3664.0
274.1817,3480.0
274.2517,3599.0
274.3217,4021.0
274.3918,3853.0
274.4619,3734.0
274.5319,3846.0
274.602,4701.0
274.6719,5504.0
274.742,5686.0
274.812,5393.0
274.882,5663.0
274.952,5490.0
275.0221,5170.0
275.0921,4023.0
275.1621,3320.0
275.2321,3131.0
275.3021,3471.0
275.3721,3617.0
275.4421,4057.0
275.5121,4484.0
275.5821,4929.0
275.6521,4621.0
275.722,3680.0
275.792,2662.0
275.862,2206.0
275.932,1858.0
276.002,1878.0
276.0719,1760.0
276.1418,1835.0
276.2119,1853.0
276.2818,1859.0
276.3517,1795.0
276.4218,1748.0
276.4917,1703.0
276.5616,1852.0
276.6316,2111.0
276.7015,2613.0
276.7715,2806.0
276.8414,2695.0
276.9113,2418.0
276.9813,2109.0
277.0512,1776.0
277.1211,1751.0
277.191,1643.0
277.261,1627.0
277.3309,1532.0
277.4008,1604.0
277.4707,1521.0
277.5406,1591.0
277.6105,1505.0
277.6804,1530.0
277.7503,1564.0
277.8202,1892.0
277.8901,1967.0
277.96,2062.0
278.0299,1783.0
278.0998,1692.0
278.1697,1492.0
278.2396,1697.0
278.3094,1921.0
278.3793,2083.0
278.4492,1932.0
278.519,1764.0
278.5889,1564.0
278.6588,1618.0
278.7286,1557.0
278.7985,1752.0
278.8683,1660.0
278.9382,1584.0
279.0081,1477.0
279.0779,1408.0
279.1477,1394.0
279.2176,1368.0
279.2874,1408.0
279.3572,1486.0
279.4271,1482.0
279.4969,1485.0
279.5667,1380.0
279.6365,1392.0
279.7063,1421.0
279.7762,1461.0
279.846,1414.0
279.9158,1504.0
279.9856,1422.0
280.0554,1454.0
280.1252,1368.0
280.195,1397.0
280.2648,1366.0
280.3346,1395.0
280.4044,1409.0
280.4742,1490.0
280.544,1458.0
280.6137,1523.0
280.6835,1449.0
280.7533,1430.0
280.8231,1287.0
280.8928,1407.0
280.9626,1337.0
281.0323,1398.0
281.1021,1345.0
281.1719,1437.0
281.2416,1423.0
281.3114,1646.0
281.3811,1541.0
281.4509,1526.0
281.5206,1308.0
281.5904,1411.0
281.6601,1231.0
281.7299,1440.0
281.7996,1331.0
281.8693,1336.0
281.939,1335.0
282.0088,1407.0
282.0784,1278.0
282.1482,1361.0
282.2179,1344.0
282.2876,1451.0
282.3573,1467.0
282.427,1533.0
282.4967,1516.0
282.5664,1486.0
282.6361,1425.0
282.7058,1499.0
282.7755,1462.0
282.8452,1536.0
282.9149,1495.0
282.9845,1594.0
283.0542,1677.0
283.1239,1853.0
283.1936,1914.0
283.2632,1771.0
283.3329,1571.0
283.4026,1696.0
283.4722,1548.0
283.5419,1667.0
283.6115,1661.0
283.6812,1677.0
283.7508,1544.0
283.8205,1634.0
283.8901,1637.0
283.9597,1834.0
284.0294,1864.0
284.099,1946.0
284.1686,1795.0
284.2383,1824.0
