Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
238.8762,777.0
238.9476,842.0
239.0191,757.0
239.0905,823.0
239.1619,773.0
239.2334,864.0
239.3048,761.0
239.3762,868.0
239.4476,803.0
239.519,884.0
239.5904,776.0
239.6619,878.0
239.7333,766.0
239.8047,843.0
239.8761,790.0
239.9475,858.0
240.0189,749.0
240.0903,857.0
240.1617,775.0
240.233,877.0
240.3044,731.0
240.3758,860.0
240.4472,728.0
240.5186,787.0
240.59,748.0
240.6613,857.0
240.7327,772.0
240.8041,846.0
240.8754,761.0
240.9468,830.0
241.0181,728.0
241.0895,838.0
241.1609,767.0
241.2322,842.0
241.3036,789.0
241.3749,884.0
241.4462,759.0
241.5176,851.0
241.5889,769.0
241.6602,864.0
241.7316,774.0
241.8029,851.0
241.8743,757.0
241.9456,848.0
242.0169,750.0
242.0882,871.0
242.1595,811.0
242.2309,842.0
242.3022,768.0
242.3735,873.0
242.4448,759.0
242.5161,805.0
242.5874,809.0
242.6587,824.0
242.73,798.0
242.8013,805.0
242.8726,780.0
242.9438,864.0
243.0151,782.0
243.0864,829.0
243.1577,766.0
243.229,852.0
243.3002,754.0
243.3715,861.0
243.4428,754.0
243.5141,841.0
243.5853,766.0
243.6566,873.0
243.7278,756.0
243.7991,863.0
243.8703,776.0
243.9416,873.0
244.0128,790.0
244.0841,842.0
244.1553,791.0
244.2266,864.0
244.2978,772.0
244.369,851.0
244.4402,795.0
244.5115,841.0
244.5827,772.0
244.6539,866.0
244.7251,793.0
244.7964,833.0
244.8676,780.0
244.9388,816.0
245.01,769.0
245.0812,840.0
245.1524,768.0
245.2236,836.0
245.2948,782.0
245.366,830.0
245.4372,742.0
245.5084,846.0
245.5796,718.0
245.6507,817.0
245.7219,781.0
245.7931,825.0
245.8643,733.0
245.9355,827.0
246.0066,752.0
246.0778,822.0
246.149,716.0
246.2201,810.0
246.2913,763.0
246.3624,842.0
246.4336,725.0
246.5047,822.0
246.5759,759.0
246.647,823.0
246.7182,723.0
246.7893,830.0
246.8605,753.0
246.9316,869.0
247.0027,717.0
247.0739,807.0
247.145,739.0
247.2161,824.0
247.2872,748.0
247.3584,812.0
247.4295,787.0
247.5006,845.0
247.5717,802.0
247.6428,916.0
247.7139,900.0
247.785,973.0
247.8561,1050.0
247.9272,1209.0
247.9983,1032.0
248.0694,1038.0
248.1405,874.0
248.2116,933.0
248.2827,790.0
248.3537,898.0
248.4248,777.0
248.4959,837.0
248.5669,764.0
248.638,841.0
248.7091,737.0
248.7802,862.0
248.8512,756.0
248.9223,840.0
248.9933,776.0
249.0644,826.0
249.1354,761.0
249.2065,832.0
249.2775,762.0
249.3486,864.0
249.4196,729.0
249.4906,850.0
249.5617,734.0
249.6327,835.0
249.7037,744.0
249.7747,850.0
249.8458,711.0
249.9168,843.0
249.9878,763.0
250.0588,824.0
250.1298,761.0
250.2009,827.0
250.2719,791.0
250.3429,825.0
250.4138,782.0
250.4849,866.0
250.5558,785.0
250.6268,881.0
250.6978,766.0
250.7688,811.0
250.8398,823.0
250.9108,946.0
250.9818,846.0
251.0527,943.0
251.1237,857.0
251.1947,945.0
251.2657,877.0
251.3366,923.0
251.4076,755.0
251.4785,884.0
251.5495,766.0
251.6205,872.0
251.6914,765.0
251.7623,867.0
251.8333,788.0
251.9042,823.0
251.9752,790.0
252.0461,846.0
252.1171,751.0
252.188,828.0
252.2589,743.0
252.3298,817.0
252.4008,773.0
252.4717,847.0
252.5426,754.0
252.6135,831.0
252.6844,740.0
252.7553,836.0
252.8262,749.0
252.8971,813.0
252.9681,701.0
253.039,842.0
253.1098,782.0
253.1808,832.0
253.2516,750.0
253.3225,794.0
253.3934,755.0
253.4643,757.0
253.5352,734.0
253.606,829.0
253.6769,747.0
253.7478,853.0
253.8187,782.0
253.8895,853.0
253.9604,762.0
254.0312,831.0
254.1021,728.0
254.173,821.0
254.2438,752.0
254.3147,833.0
254.3855,737.0
254.4563,782.0
254.5272,726.0
254.598,864.0
254.6689,728.0
254.7397,838.0
254.8105,759.0
254.8813,803.0
254.9522,788.0
255.023,848.0
255.0938,739.0
255.1646,825.0
255.2354,745.0
255.3062,852.0
255.3771,696.0
255.4479,829.0
255.5187,760.0
255.5894,814.0
255.6603,758.0
255.731,836.0
255.8018,748.0
255.8726,874.0
255.9434,783.0
256.0142,813.0
256.085,704.0
256.1558,862.0
256.2265,737.0
256.2973,851.0
256.3681,800.0
256.4388,848.0
256.5096,733.0
256.5804,800.0
256.6511,739.0
256.7219,858.0
256.7926,766.0
256.8634,844.0
256.9341,754.0
257.0049,827.0
257.0756,739.0
257.1463,825.0
257.2171,764.0
257.2878,843.0
257.3585,777.0
257.4292,843.0
257.5,756.0
257.5707,842.0
257.6414,713.0
257.7122,794.0
257.7828,723.0
257.8535,816.0
257.9243,737.0
257.995,858.0
258.0657,761.0
258.1364,799.0
258.2071,764.0
258.2777,832.0
258.3484,713.0
258.4191,812.0
258.4898,743.0
258.5605,830.0
258.6312,728.0
258.7018,824.0
258.7725,740.0
258.8432,791.0
258.9139,727.0
258.9845,764.0
259.0552,684.0
259.1259,844.0
259.1965,793.0
259.2672,829.0
259.3378,762.0
259.4085,782.0
259.4791,692.0
259.5497,786.0
259.6204,674.0
259.691,821.0
259.7617,749.0
259.8323,830.0
259.9029,729.0
259.9735,783.0
260.0442,724.0
260.1147,744.0
260.1854,759.0
260.256,820.0
260.3267,709.0
260.3972,844.0
260.4678,748.0
260.5384,811.0
260.6091,744.0
260.6796,836.0
260.7502,722.0
260.8208,794.0
260.8914,693.0
260.962,828.0
261.0326,762.0
261.1032,811.0
261.1737,751.0
261.2444,846.0
261.3149,772.0
261.3854,851.0
261.456,711.0
261.5266,825.0
261.5971,753.0
261.6677,842.0
261.7383,755.0
261.8088,847.0
261.8794,722.0
261.9499,836.0
262.0205,731.0
262.091,825.0
262.1615,779.0
262.2321,843.0
262.3026,806.0
262.3731,897.0
262.4437,754.0
262.5142,861.0
262.5847,779.0
262.6552,853.0
262.7257,752.0
262.7962,823.0
262.8668,744.0
262.9373,839.0
263.0078,798.0
263.0783,842.0
263.1488,761.0
263.2193,790.0
263.2898,749.0
263.3603,857.0
263.4307,739.0
263.5012,912.0
263.5717,799.0
263.6422,856.0
263.7127,776.0
263.7831,843.0
263.8536,760.0
263.9241,861.0
263.9945,750.0
264.065,868.0
264.1354,729.0
264.2059,836.0
264.2764,762.0
264.3468,839.0
264.4173,714.0
264.4877,840.0
264.5581,734.0
264.6286,845.0
264.699,737.0
264.7694,887.0
264.8399,752.0
264.9103,787.0
264.9807,746.0
265.0511,834.0
265.1216,733.0
265.192,828.0
265.2625,747.0
265.3328,815.0
265.4032,751.0
265.4736,814.0
265.5441,782.0
265.6144,799.0
265.6848,723.0
265.7552,809.0
265.8256,757.0
265.896,785.0
265.9664,721.0
266.0368,841.0
266.1071,746.0
266.1775,816.0
266.2479,710.0
266.3183,786.0
266.3886,734.0
266.459,785.0
266.5294,754.0
266.5998,841.0
266.6701,717.0
266.7404,861.0
266.8108,754.0
266.8812,809.0
266.9515,744.0
267.0219,874.0
267.0922,762.0
267.1625,819.0
267.2328,790.0
267.3032,852.0
267.3735,785.0
267.4438,761.0
267.5142,735.0
267.5845,847.0
267.6548,752.0
267.7251,822.0
267.7954,700.0
267.8657,779.0
267.936,737.0
268.0063,840.0
268.0766,711.0
268.1469,796.0
268.2172,739.0
268.2875,816.0
268.3578,768.0
268.4281,787.0
268.4984,774.0
268.5686,791.0
268.6389,724.0
268.7092,756.0
268.7794,755.0
268.8498,813.0
268.92,741.0
268.9902,844.0
269.0605,728.0
269.1308,769.0
269.201,766.0
269.2713,786.0
269.3415,704.0
269.4118,792.0
269.482,740.0
269.5523,803.0
269.6225,691.0
269.6927,838.0
269.7629,760.0
269.8332,804.0
269.9034,735.0
269.9736,839.0
270.0439,733.0
270.114,828.0
270.1843,764.0
270.2545,765.0
270.3247,743.0
270.3949,802.0
270.4651,726.0
270.5353,796.0
270.6055,710.0
270.6757,787.0
270.7459,753.0
270.8161,821.0
270.8863,766.0
270.9564,825.0
271.0266,745.0
271.0968,812.0
271.167,728.0
271.2371,845.0
271.3073,776.0
271.3775,868.0
271.4476,718.0
271.5178,828.0
271.588,818.0
271.6581,840.0
271.7282,744.0
271.7984,843.0
271.8685,736.0
271.9387,829.0
272.0088,756.0
272.0789,828.0
272.1491,763.0
272.2192,846.0
272.2893,782.0
272.3595,852.0
272.4296,770.0
272.4997,879.0
272.5698,731.0
272.64,849.0
272.7101,762.0
272.7802,823.0
272.8503,775.0
272.9204,839.0
272.9904,776.0
273.0605,887.0
273.1306,777.0
273.2007,845.0
273.2708,783.0
273.3409,826.0
273.411,727.0
273.481,786.0
273.5511,748.0
273.6212,871.0
273.6913,773.0
273.7614,885.0
273.8314,789.0
273.9015,868.0
273.9715,835.0
274.0416,850.0
274.1116,740.0
274.1817,840.0
274.2517,770.0
274.3217,859.0
274.3918,785.0
274.4619,862.0
274.5319,784.0
274.602,855.0
274.6719,789.0
274.742,830.0
274.812,819.0
274.882,864.0
274.952,765.0
275.0221,894.0
275.0921,817.0
275.1621,883.0
275.2321,820.0
275.3021,882.0
275.3721,717.0
275.4421,842.0
275.5121,777.0
275.5821,896.0
275.6521,763.0
275.722,872.0
275.792,819.0
275.862,792.0
275.932,742.0
276.002,827.0
276.0719,772.0
276.1418,817.0
276.2119,768.0
276.2818,861.0
276.3517,763.0
276.4218,854.0
276.4917,820.0
276.5616,834.0
276.6316,806.0
276.7015,893.0
276.7715,793.0
276.8414,840.0
276.9113,713.0
276.9813,853.0
277.0512,756.0
277.1211,802.0
277.191,778.0
277.261,858.0
277.3309,776.0
277.4008,860.0
277.4707,753.0
277.5406,835.0
277.6105,807.0
277.6804,848.0
277.7503,780.0
277.8202,842.0
277.8901,781.0
277.96,869.0
278.0299,762.0
278.0998,798.0
278.1697,763.0
278.2396,782.0
278.3094,760.0
278.3793,901.0
278.4492,759.0
278.519,831.0
278.5889,787.0
278.6588,880.0
278.7286,772.0
278.7985,809.0
278.8683,797.0
278.9382,873.0
279.0081,768.0
279.0779,852.0
279.1477,760.0
279.2176,870.0
279.2874,764.0
279.3572,866.0
279.4271,786.0
279.4969,854.0
279.5667,787.0
279.6365,888.0
279.7063,805.0
279.7762,835.0
279.846,817.0
279.9158,881.0
279.9856,790.0
280.0554,852.0
280.1252,793.0
280.195,844.0
280.2648,756.0
280.3346,865.0
280.4044,798.0
280.4742,890.0
280.544,798.0
280.6137,894.0
280.6835,762.0
280.7533,853.0
280.8231,795.0
280.8928,885.0
280.9626,779.0
281.0323,861.0
281.1021,814.0
281.1719,925.0
281.2416,812.0
281.3114,871.0
281.3811,774.0
281.4509,859.0
281.5206,798.0
281.5904,918.0
281.6601,759.0
281.7299,917.0
281.7996,811.0
281.8693,859.0
281.939,825.0
282.0088,869.0
282.0784,752.0
282.1482,879.0
282.2179,799.0
282.2876,868.0
282.3573,858.0
282.427,852.0
282.4967,825.0
282.5664,857.0
282.6361,824.0
282.7058,913.0
282.7755,798.0
282.8452,866.0
282.9149,832.0
282.9845,896.0
283.0542,802.0
283.1239,863.0
283.1936,787.0
283.2632,888.0
283.3329,794.0
283.4026,903.0
283.4722,799.0
283.5419,921.0
283.6115,840.0
283.6812,949.0
283.7508,821.0
283.8205,879.0
283.8901,794.0
283.9597,872.0
284.0294,802.0
284.099,896.0
284.1686,799.0
284.2383,919.0
284.3079,816.0
284.3775,849.0
284.4471,798.0
284.5168,873.0
284.5864,803.0
284.656,860.0
284.7256,772.0
284.7952,893.0
284.8648,802.0
284.9344,899.0
285.004,768.0
285.0736,900.0
285.1432,768.0
285.2128,881.0
285.2823,779.0
285.3519,912.0
285.4215,772.0
285.4911,854.0
285.5606,798.0
285.6302,873.0
285.6998,808.0
285.7693,882.0
285.8389,787.0
285.9084,845.0
285.978,770.0
286.0475,794.0
286.1171,777.0
286.1866,853.0
286.2562,782.0
286.3257,881.0
286.3952,753.0
286.4648,824.0
286.5343,770.0
286.6039,833.0
286.6733,740.0
286.7429,822.0
286.8124,740.0
286.8819,851.0
286.9514,766.0
287.0209,846.0
287.0904,757.0
287.1599,874.0
287.2294,805.0
287.299,867.0
287.3684,781.0
287.4379,842.0
287.5074,775.0
287.5769,842.0
287.6464,807.0
287.7159,896.0
287.7853,771.0
287.8548,855.0
287.9243,779.0
287.9937,857.0
288.0632,772.0
288.1327,867.0
288.2021,727.0
288.2716,839.0
288.341,774.0
288.4105,856.0
288.4799,755.0
288.5493,901.0
288.6188,785.0
288.6882,843.0
288.7577,792.0
288.8271,845.0
288.8965,748.0
288.9659,892.0
289.0354,747.0
289.1048,848.0
289.1742,802.0
289.2436,900.0
289.313,790.0
289.3824,875.0
289.4518,820.0
289.5212,889.0
289.5906,716.0
289.66,847.0
289.7294,829.0
289.7988,844.0
289.8682,798.0
289.9376,860.0
290.007,803.0
290.0764,900.0
290.1457,774.0
290.2151,891.0
290.2844,766.0
290.3538,891.0
290.4232,804.0
290.4925,839.0
290.5619,765.0
290.6312,839.0
290.7006,761.0
290.7699,896.0
290.8393,757.0
290.9086,906.0
290.978,851.0
291.0473,892.0
291.1166,768.0
291.1859,868.0
291.2553,771.0
291.3246,891.0
291.3939,842.0
291.4632,874.0
291.5325,772.0
291.6018,897.0
291.6712,821.0
291.7405,899.0
291.8098,805.0
291.8791,882.0
291.9484,824.0
292.0176,882.0
292.0869,841.0
292.1562,896.0
292.2255,809.0
292.2948,898.0
292.3641,841.0
292.4334,892.0
292.5026,848.0
292.5719,930.0
292.6412,793.0
292.7104,876.0
292.7797,828.0
292.8489,900.0
292.9182,833.0
292.9875,914.0
293.0567,796.0
293.1259,908.0
293.1952,820.0
293.2644,904.0
293.3336,775.0
293.4029,884.0
293.4721,820.0
293.5413,872.0
293.6106,800.0
293.6798,879.0
293.749,796.0
293.8182,932.0
293.8875,814.0
293.9566,926.0
294.0259,805.0
294.0951,904.0
294.1642,810.0
294.2334,887.0
