Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.9405,659.0
194.0135,786.0
194.0865,651.0
194.1595,816.0
194.2325,650.0
194.3055,743.0
194.3785,727.0
194.4515,773.0
194.5246,736.0
194.5975,797.0
194.6705,687.0
194.7435,751.0
194.8165,684.0
194.8895,784.0
194.9625,700.0
195.0355,755.0
195.1085,721.0
195.1815,748.0
195.2544,700.0
195.3274,760.0
195.4004,685.0
195.4734,770.0
195.5463,670.0
195.6193,768.0
195.6923,700.0
195.7652,748.0
195.8382,683.0
195.9111,779.0
195.9841,688.0
196.057,808.0
196.13,736.0
196.2029,769.0
196.2759,721.0
196.3488,752.0
196.4218,698.0
196.4947,784.0
196.5676,744.0
196.6406,776.0
196.7135,670.0
196.7864,795.0
196.8593,688.0
196.9323,738.0
197.0052,714.0
197.0781,777.0
197.151,685.0
197.2239,746.0
197.2969,677.0
197.3697,777.0
197.4427,684.0
197.5156,776.0
197.5885,695.0
197.6614,760.0
197.7343,676.0
197.8072,798.0
197.88,686.0
197.9529,775.0
198.0258,704.0
198.0987,786.0
198.1716,707.0
198.2445,741.0
198.3173,721.0
198.3902,744.0
198.4631,715.0
198.5359,807.0
198.6088,658.0
198.6817,782.0
198.7545,728.0
198.8274,755.0
198.9003,707.0
198.9731,759.0
199.046,685.0
199.1188,754.0
199.1917,709.0
199.2645,771.0
199.3373,691.0
199.4102,742.0
199.483,701.0
199.5559,744.0
199.6287,693.0
199.7015,803.0
199.7744,707.0
199.8472,734.0
199.92,680.0
199.9928,744.0
200.0656,697.0
200.1385,781.0
200.2113,665.0
200.2841,742.0
200.3569,664.0
200.4297,762.0
200.5025,670.0
200.5753,784.0
200.6481,653.0
200.7209,766.0
200.7937,697.0
200.8665,737.0
200.9393,650.0
201.0121,764.0
201.0848,677.0
201.1576,744.0
201.2304,692.0
201.3032,749.0
201.3759,696.0
201.4487,728.0
201.5215,704.0
201.5943,780.0
201.667,680.0
201.7398,770.0
201.8125,658.0
201.8853,800.0
201.958,654.0
202.0308,748.0
202.1035,723.0
202.1763,795.0
202.249,712.0
202.3218,715.0
202.3945,710.0
202.4673,779.0
202.54,735.0
202.6127,770.0
202.6855,643.0
202.7582,765.0
202.8309,687.0
202.9036,743.0
202.9764,659.0
203.0491,775.0
203.1218,666.0
203.1945,771.0
203.2672,683.0
203.3399,773.0
203.4126,693.0
203.4853,759.0
203.558,691.0
203.6307,805.0
203.7034,696.0
203.7761,794.0
203.8488,731.0
203.9215,771.0
203.9942,694.0
204.0669,772.0
204.1395,687.0
204.2122,755.0
204.2849,743.0
204.3576,781.0
204.4302,694.0
204.5029,783.0
204.5756,725.0
204.6482,739.0
204.7209,690.0
204.7935,763.0
204.8662,679.0
204.9389,796.0
205.0115,685.0
205.0842,815.0
205.1568,689.0
205.2294,747.0
205.3021,720.0
205.3747,786.0
205.4474,705.0
205.52,788.0
205.5926,663.0
205.6653,780.0
205.7379,691.0
205.8105,762.0
205.8831,696.0
205.9557,737.0
206.0284,682.0
206.101,771.0
206.1736,691.0
206.2462,786.0
206.3188,722.0
206.3914,757.0
206.464,699.0
206.5366,753.0
206.6092,641.0
206.6818,795.0
206.7544,706.0
206.827,785.0
206.8996,688.0
206.9721,740.0
207.0447,701.0
207.1173,743.0
207.1899,702.0
207.2625,778.0
207.335,704.0
207.4076,762.0
207.4802,671.0
207.5527,761.0
207.6253,687.0
207.6978,780.0
207.7704,709.0
207.843,763.0
207.9155,702.0
207.9881,737.0
208.0606,686.0
208.1331,776.0
208.2057,695.0
208.2782,743.0
208.3508,724.0
208.4233,803.0
208.4958,660.0
208.5684,821.0
208.6409,671.0
208.7134,784.0
208.7859,697.0
208.8584,788.0
208.931,672.0
209.0035,747.0
209.076,682.0
209.1485,786.0
209.221,686.0
209.2935,740.0
209.366,707.0
209.4385,799.0
209.511,685.0
209.5835,811.0
209.656,682.0
209.7285,765.0
209.801,649.0
209.8735,758.0
209.9459,731.0
210.0184,759.0
210.0909,676.0
210.1634,742.0
210.2358,703.0
210.3083,791.0
210.3808,659.0
210.4532,740.0
210.5257,711.0
210.5982,761.0
210.6706,701.0
210.7431,737.0
210.8155,682.0
210.888,733.0
210.9604,670.0
211.0329,786.0
211.1053,670.0
211.1777,731.0
211.2502,734.0
211.3226,711.0
211.3951,697.0
211.4675,775.0
211.5399,721.0
211.6123,761.0
211.6847,673.0
211.7572,762.0
211.8296,695.0
211.902,776.0
211.9744,742.0
212.0468,772.0
212.1192,667.0
212.1917,745.0
212.264,714.0
212.3364,761.0
212.4088,716.0
212.4812,795.0
212.5536,712.0
212.626,779.0
212.6984,692.0
212.7708,726.0
212.8432,667.0
212.9155,758.0
212.9879,713.0
213.0603,702.0
213.1326,697.0
213.205,767.0
213.2774,721.0
213.3498,776.0
213.4221,745.0
213.4945,774.0
213.5668,675.0
213.6392,752.0
213.7115,736.0
213.7839,788.0
213.8562,661.0
213.9286,733.0
214.0009,710.0
214.0732,782.0
214.1456,714.0
214.2179,784.0
214.2903,720.0
214.3626,757.0
214.4349,683.0
214.5072,793.0
214.5796,704.0
214.6519,754.0
214.7242,752.0
214.7965,833.0
214.8688,720.0
214.9411,738.0
215.0134,685.0
215.0857,804.0
215.158,708.0
215.2303,766.0
215.3026,741.0
215.3749,768.0
215.4472,722.0
215.5195,750.0
215.5918,697.0
215.6641,788.0
215.7363,700.0
215.8086,773.0
215.8809,681.0
215.9532,780.0
216.0254,712.0
216.0977,758.0
216.17,682.0
216.2422,798.0
216.3145,710.0
216.3867,822.0
216.459,693.0
216.5313,769.0
216.6035,703.0
216.6758,787.0
216.748,705.0
216.8202,744.0
216.8925,706.0
216.9647,803.0
217.037,711.0
217.1092,792.0
217.1814,682.0
217.2536,785.0
217.3259,709.0
217.3981,775.0
217.4703,738.0
217.5425,775.0
217.6147,754.0
217.687,804.0
217.7592,765.0
217.8314,825.0
217.9035,711.0
217.9758,755.0
218.048,736.0
218.1201,800.0
218.1924,730.0
218.2645,801.0
218.3367,743.0
218.4089,768.0
218.4811,714.0
218.5533,797.0
218.6255,696.0
218.6976,785.0
218.7698,726.0
218.842,777.0
218.9142,746.0
218.9863,778.0
219.0585,700.0
219.1306,769.0
219.2028,742.0
219.2749,801.0
219.3471,721.0
219.4193,804.0
219.4914,724.0
219.5636,801.0
219.6357,730.0
219.7078,784.0
219.78,718.0
219.8521,794.0
219.9242,760.0
219.9964,841.0
220.0685,796.0
220.1406,841.0
220.2128,779.0
220.2849,792.0
220.357,732.0
220.4291,842.0
220.5012,752.0
220.5733,811.0
220.6454,742.0
220.7175,820.0
220.7896,771.0
220.8617,826.0
220.9338,727.0
221.0059,805.0
221.078,766.0
221.1501,819.0
221.2222,741.0
221.2943,819.0
221.3663,720.0
221.4384,815.0
221.5105,731.0
221.5826,820.0
221.6546,729.0
221.7267,810.0
221.7988,749.0
221.8708,835.0
221.9429,690.0
222.015,822.0
222.087,763.0
222.1591,760.0
222.2311,759.0
222.3032,839.0
222.3752,763.0
222.4473,847.0
222.5193,732.0
222.5913,829.0
222.6634,707.0
222.7354,851.0
222.8074,747.0
222.8795,842.0
222.9515,716.0
223.0235,809.0
223.0955,755.0
223.1675,795.0
223.2395,769.0
223.3116,850.0
223.3836,710.0
223.4556,857.0
223.5276,743.0
223.5996,812.0
223.6716,739.0
223.7436,829.0
223.8156,734.0
223.8876,811.0
223.9595,728.0
224.0315,763.0
224.1035,792.0
224.1755,805.0
224.2475,783.0
224.3195,832.0
224.3914,761.0
224.4634,846.0
224.5354,716.0
224.6073,821.0
224.6793,762.0
224.7512,844.0
224.8232,755.0
224.8952,854.0
224.9671,746.0
225.0391,791.0
225.111,786.0
225.1829,825.0
225.2549,801.0
225.3268,821.0
225.3988,757.0
225.4707,859.0
225.5426,766.0
225.6146,850.0
225.6865,784.0
225.7584,878.0
225.8303,763.0
225.9022,911.0
225.9742,799.0
226.0461,850.0
226.118,779.0
226.1899,903.0
226.2618,771.0
226.3337,875.0
226.4056,789.0
226.4775,871.0
226.5494,789.0
226.6213,823.0
226.6932,735.0
226.7651,824.0
226.8369,745.0
226.9088,828.0
226.9807,803.0
227.0526,901.0
227.1245,764.0
227.1963,864.0
227.2682,784.0
227.3401,843.0
227.4119,786.0
227.4838,844.0
227.5556,798.0
227.6275,862.0
227.6993,791.0
227.7712,819.0
227.8431,766.0
227.9149,855.0
227.9867,765.0
228.0586,807.0
228.1304,757.0
228.2023,857.0
228.2741,767.0
228.3459,858.0
228.4177,777.0
228.4896,836.0
228.5614,772.0
228.6332,811.0
228.705,779.0
228.7768,896.0
228.8486,802.0
228.9205,860.0
228.9923,821.0
229.0641,867.0
229.1359,830.0
229.2077,899.0
229.2794,864.0
229.3513,966.0
229.423,903.0
229.4948,1083.0
229.5666,1077.0
229.6384,1206.0
229.7102,1157.0
229.782,1039.0
229.8537,955.0
229.9255,900.0
229.9973,823.0
230.069,880.0
230.1408,725.0
230.2126,817.0
230.2843,704.0
230.3561,831.0
230.4278,754.0
230.4996,820.0
230.5713,754.0
230.6431,818.0
230.7148,757.0
230.7866,741.0
230.8583,704.0
230.93,759.0
231.0018,751.0
231.0735,808.0
231.1452,736.0
231.2169,850.0
231.2887,725.0
231.3604,825.0
231.4321,758.0
231.5038,834.0
231.5755,759.0
231.6472,832.0
231.7189,758.0
231.7906,853.0
231.8624,743.0
231.9341,829.0
232.0057,732.0
232.0774,799.0
232.1491,742.0
232.2208,815.0
232.2925,698.0
232.3642,848.0
232.4359,749.0
232.5075,877.0
232.5792,749.0
232.6509,823.0
232.7225,756.0
232.7942,790.0
232.8659,734.0
232.9375,786.0
233.0092,771.0
233.0809,844.0
233.1525,757.0
233.2242,825.0
233.2958,771.0
233.3675,821.0
233.4391,756.0
233.5107,804.0
233.5824,710.0
233.654,811.0
233.7256,724.0
233.7973,804.0
233.8689,750.0
233.9405,801.0
234.0121,785.0
234.0838,784.0
234.1554,758.0
234.227,857.0
234.2986,718.0
234.3702,800.0
234.4418,722.0
234.5134,809.0
234.585,738.0
234.6566,785.0
234.7282,716.0
234.7998,777.0
234.8714,728.0
234.943,807.0
235.0146,730.0
235.0862,804.0
235.1577,760.0
235.2293,768.0
235.3009,723.0
235.3725,833.0
235.444,738.0
235.5156,854.0
235.5872,702.0
235.6587,809.0
235.7303,740.0
235.8018,811.0
235.8734,777.0
235.9449,833.0
236.0165,768.0
236.088,828.0
236.1596,789.0
236.2311,816.0
236.3026,786.0
236.3742,816.0
236.4457,742.0
236.5172,784.0
236.5887,736.0
236.6603,807.0
236.7318,792.0
236.8033,837.0
236.8748,748.0
236.9464,830.0
237.0179,745.0
237.0894,846.0
237.1609,744.0
237.2324,824.0
237.3039,741.0
237.3754,866.0
237.4469,763.0
237.5184,882.0
237.5898,756.0
237.6613,858.0
237.7328,779.0
237.8043,843.0
237.8758,777.0
237.9472,814.0
238.0187,753.0
238.0902,873.0
238.1617,783.0
238.2331,830.0
238.3046,807.0
238.376,838.0
238.4475,780.0
238.519,829.0
238.5904,831.0
238.6618,809.0
238.7333,765.0
238.8047,818.0
238.8762,776.0
238.9476,865.0
239.0191,772.0
239.0905,844.0
239.1619,749.0
239.2334,850.0
239.3048,754.0
239.3762,856.0
239.4476,812.0
239.519,854.0
239.5904,793.0
239.6619,859.0
239.7333,766.0
239.8047,856.0
239.8761,769.0
239.9475,906.0
240.0189,745.0
240.0903,849.0
240.1617,798.0
240.233,842.0
240.3044,767.0
240.3758,882.0
240.4472,794.0
240.5186,851.0
240.59,773.0
240.6613,903.0
240.7327,751.0
240.8041,825.0
240.8754,793.0
240.9468,842.0
241.0181,729.0
241.0895,863.0
241.1609,798.0
241.2322,836.0
241.3036,791.0
241.3749,850.0
241.4462,789.0
241.5176,879.0
241.5889,770.0
241.6602,863.0
241.7316,763.0
241.8029,864.0
241.8743,757.0
241.9456,863.0
242.0169,739.0
242.0882,839.0
242.1595,840.0
242.2309,822.0
242.3022,787.0
242.3735,871.0
242.4448,769.0
242.5161,830.0
242.5874,795.0
242.6587,829.0
242.73,763.0
242.8013,854.0
242.8726,763.0
242.9438,835.0
243.0151,806.0
243.0864,863.0
243.1577,751.0
243.229,869.0
243.3002,727.0
243.3715,857.0
243.4428,765.0
243.5141,859.0
243.5853,792.0
243.6566,901.0
243.7278,772.0
243.7991,822.0
243.8703,767.0
243.9416,876.0
244.0128,788.0
244.0841,838.0
244.1553,767.0
244.2266,859.0
244.2978,774.0
244.369,878.0
244.4402,777.0
244.5115,819.0
244.5827,791.0
244.6539,863.0
244.7251,807.0
244.7964,772.0
244.8676,771.0
244.9388,897.0
245.01,795.0
245.0812,843.0
245.1524,798.0
245.2236,843.0
245.2948,812.0
245.366,833.0
245.4372,753.0
245.5084,843.0
245.5796,737.0
245.6507,826.0
245.7219,792.0
245.7931,808.0
245.8643,783.0
245.9355,834.0
246.0066,757.0
246.0778,790.0
246.149,726.0
246.2201,845.0
246.2913,783.0
246.3624,844.0
246.4336,723.0
246.5047,813.0
246.5759,744.0
246.647,835.0
246.7182,776.0
246.7893,847.0
246.8605,772.0
246.9316,812.0
247.0027,733.0
247.0739,800.0
247.145,727.0
247.2161,824.0
247.2872,788.0
247.3584,802.0
247.4295,770.0
247.5006,825.0
247.5717,766.0
247.6428,906.0
247.7139,879.0
247.785,1019.0
247.8561,1018.0
247.9272,1221.0
247.9983,1041.0
248.0694,1017.0
248.1405,851.0
248.2116,895.0
248.2827,794.0
248.3537,844.0
248.4248,768.0
248.4959,851.0
248.5669,777.0
248.638,879.0
248.7091,772.0
248.7802,858.0
248.8512,735.0
248.9223,878.0
248.9933,773.0
249.0644,818.0
249.1354,723.0
249.2065,827.0
249.2775,753.0
249.3486,850.0
249.4196,751.0
249.4906,845.0
249.5617,741.0
249.6327,844.0
249.7037,745.0
249.7747,845.0
249.8458,772.0
249.9168,852.0
249.9878,744.0
250.0588,846.0
250.1298,758.0
250.2009,824.0
250.2719,772.0
250.3429,864.0
250.4138,755.0
250.4849,889.0
250.5558,728.0
250.6268,854.0
250.6978,798.0
250.7688,865.0
250.8398,804.0
250.9108,986.0
250.9818,871.0
251.0527,931.0
251.1237,848.0
251.1947,940.0
251.2657,863.0
251.3366,903.0
251.4076,799.0
251.4785,866.0
251.5495,794.0
251.6205,829.0
251.6914,753.0
251.7623,903.0
251.8333,765.0
251.9042,841.0
251.9752,776.0
252.0461,802.0
252.1171,755.0
252.188,826.0
252.2589,752.0
252.3298,838.0
252.4008,741.0
252.4717,891.0
252.5426,745.0
252.6135,816.0
252.6844,781.0
252.7553,808.0
252.8262,775.0
252.8971,848.0
252.9681,744.0
253.039,866.0
253.1098,770.0
253.1808,837.0
253.2516,756.0
253.3225,830.0
253.3934,743.0
253.4643,795.0
253.5352,760.0
253.606,840.0
253.6769,757.0
253.7478,813.0
253.8187,813.0
253.8895,846.0
253.9604,756.0
254.0312,824.0
254.1021,724.0
254.173,810.0
254.2438,701.0
254.3147,870.0
254.3855,776.0
254.4563,802.0
254.5272,783.0
254.598,846.0
254.6689,793.0
254.7397,834.0
254.8105,737.0
254.8813,827.0
254.9522,781.0
255.023,804.0
255.0938,749.0
255.1646,840.0
255.2354,733.0
255.3062,858.0
255.3771,710.0
255.4479,812.0
255.5187,754.0
255.5894,826.0
255.6603,777.0
255.731,861.0
255.8018,746.0
255.8726,845.0
255.9434,753.0
256.0142,836.0
256.085,778.0
256.1558,833.0
256.2265,804.0
256.2973,846.0
256.3681,764.0
256.4388,889.0
256.5096,716.0
256.5804,838.0
256.6511,761.0
256.7219,846.0
256.7926,758.0
256.8634,868.0
256.9341,777.0
257.0049,842.0
257.0756,751.0
257.1463,867.0
257.2171,766.0
257.2878,836.0
257.3585,759.0
257.4292,815.0
257.5,739.0
257.5707,833.0
257.6414,768.0
257.7122,811.0
257.7828,719.0
257.8535,827.0
257.9243,758.0
257.995,862.0
258.0657,797.0
258.1364,817.0
258.2071,795.0
258.2777,825.0
258.3484,763.0
258.4191,786.0
258.4898,744.0
258.5605,815.0
258.6312,752.0
258.7018,825.0
258.7725,779.0
258.8432,792.0
258.9139,715.0
258.9845,790.0
259.0552,692.0
259.1259,821.0
259.1965,712.0
259.2672,799.0
259.3378,797.0
259.4085,768.0
259.4791,730.0
259.5497,754.0
259.6204,677.0
259.691,808.0
259.7617,710.0
259.8323,871.0
259.9029,681.0
259.9735,790.0
260.0442,754.0
260.1147,819.0
260.1854,721.0
260.256,794.0
260.3267,711.0
260.3972,855.0
260.4678,741.0
260.5384,810.0
260.6091,739.0
260.6796,817.0
260.7502,733.0
260.8208,828.0
260.8914,719.0
260.962,807.0
261.0326,746.0
261.1032,796.0
261.1737,718.0
261.2444,841.0
261.3149,747.0
261.3854,833.0
261.456,714.0
261.5266,867.0
261.5971,746.0
261.6677,809.0
261.7383,784.0
261.8088,847.0
261.8794,779.0
261.9499,837.0
262.0205,736.0
262.091,826.0
262.1615,727.0
262.2321,879.0
262.3026,784.0
262.3731,876.0
262.4437,721.0
262.5142,825.0
262.5847,761.0
262.6552,868.0
262.7257,750.0
262.7962,844.0
262.8668,756.0
262.9373,848.0
263.0078,764.0
263.0783,867.0
263.1488,752.0
263.2193,812.0
263.2898,772.0
263.3603,882.0
263.4307,753.0
263.5012,854.0
263.5717,748.0
263.6422,806.0
263.7127,773.0
263.7831,808.0
263.8536,773.0
263.9241,880.0
263.9945,773.0
264.065,858.0
264.1354,742.0
264.2059,834.0
264.2764,768.0
264.3468,810.0
264.4173,703.0
264.4877,817.0
264.5581,727.0
264.6286,856.0
264.699,767.0
264.7694,847.0
264.8399,780.0
264.9103,793.0
264.9807,742.0
265.0511,849.0
265.1216,713.0
265.192,856.0
265.2625,728.0
265.3328,811.0
265.4032,696.0
265.4736,802.0
265.5441,770.0
265.6144,812.0
265.6848,749.0
265.7552,840.0
265.8256,749.0
265.896,843.0
265.9664,710.0
266.0368,842.0
266.1071,722.0
266.1775,796.0
266.2479,737.0
266.3183,799.0
266.3886,731.0
266.459,829.0
266.5294,698.0
266.5998,838.0
266.6701,743.0
266.7404,865.0
266.8108,754.0
266.8812,789.0
266.9515,727.0
267.0219,833.0
267.0922,742.0
267.1625,799.0
267.2328,776.0
267.3032,877.0
267.3735,710.0
267.4438,821.0
267.5142,685.0
267.5845,828.0
267.6548,814.0
267.7251,825.0
267.7954,732.0
267.8657,810.0
267.936,732.0
268.0063,831.0
268.0766,746.0
268.1469,834.0
268.2172,733.0
268.2875,772.0
268.3578,759.0
268.4281,817.0
268.4984,721.0
268.5686,788.0
268.6389,704.0
268.7092,771.0
268.7794,750.0
268.8498,824.0
268.92,718.0
268.9902,806.0
269.0605,767.0
269.1308,781.0
269.201,748.0
269.2713,775.0
269.3415,719.0
269.4118,815.0
269.482,750.0
269.5523,800.0
269.6225,755.0
269.6927,829.0
269.7629,785.0
269.8332,781.0
269.9034,762.0
269.9736,799.0
270.0439,722.0
270.114,804.0
270.1843,746.0
270.2545,777.0
270.3247,741.0
270.3949,775.0
270.4651,750.0
270.5353,831.0
270.6055,724.0
270.6757,800.0
270.7459,777.0
270.8161,851.0
270.8863,733.0
270.9564,812.0
271.0266,766.0
271.0968,784.0
271.167,715.0
271.2371,856.0
271.3073,770.0
271.3775,837.0
271.4476,744.0
271.5178,841.0
271.588,780.0
271.6581,817.0
271.7282,734.0
271.7984,836.0
271.8685,750.0
271.9387,810.0
272.0088,764.0
272.0789,845.0
272.1491,804.0
272.2192,821.0
272.2893,793.0
272.3595,868.0
272.4296,754.0
272.4997,838.0
272.5698,730.0
272.64,878.0
272.7101,824.0
272.7802,809.0
272.8503,769.0
272.9204,825.0
272.9904,767.0
273.0605,880.0
273.1306,802.0
273.2007,834.0
273.2708,756.0
273.3409,831.0
273.411,744.0
273.481,783.0
273.5511,755.0
273.6212,884.0
273.6913,761.0
273.7614,902.0
273.8314,763.0
273.9015,875.0
273.9715,748.0
274.0416,816.0
274.1116,817.0
274.1817,891.0
274.2517,741.0
274.3217,892.0
274.3918,792.0
274.4619,850.0
274.5319,789.0
274.602,826.0
274.6719,792.0
274.742,882.0
274.812,811.0
274.882,846.0
274.952,773.0
275.0221,876.0
275.0921,791.0
275.1621,887.0
275.2321,793.0
275.3021,862.0
275.3721,740.0
275.4421,857.0
275.5121,765.0
275.5821,896.0
275.6521,797.0
275.722,852.0
275.792,798.0
275.862,830.0
275.932,776.0
276.002,852.0
276.0719,806.0
276.1418,829.0
276.2119,765.0
276.2818,880.0
276.3517,790.0
276.4218,829.0
276.4917,796.0
276.5616,808.0
276.6316,798.0
276.7015,885.0
276.7715,782.0
276.8414,838.0
276.9113,700.0
276.9813,831.0
277.0512,756.0
277.1211,863.0
277.191,783.0
277.261,834.0
277.3309,757.0
277.4008,828.0
277.4707,779.0
277.5406,869.0
277.6105,807.0
277.6804,790.0
277.7503,790.0
277.8202,845.0
277.8901,736.0
277.96,903.0
278.0299,767.0
278.0998,845.0
278.1697,732.0
278.2396,822.0
278.3094,733.0
278.3793,883.0
278.4492,758.0
278.519,838.0
278.5889,801.0
278.6588,852.0
278.7286,751.0
278.7985,805.0
278.8683,797.0
278.9382,864.0
279.0081,766.0
279.0779,859.0
279.1477,768.0
279.2176,818.0
279.2874,776.0
279.3572,905.0
279.4271,765.0
279.4969,850.0
279.5667,805.0
279.6365,846.0
279.7063,764.0
279.7762,882.0
279.846,815.0
279.9158,888.0
279.9856,775.0
280.0554,860.0
280.1252,825.0
280.195,865.0
280.2648,778.0
280.3346,879.0
280.4044,822.0
280.4742,880.0
280.544,828.0
280.6137,877.0
280.6835,851.0
280.7533,883.0
280.8231,804.0
280.8928,850.0
280.9626,812.0
281.0323,861.0
281.1021,795.0
281.1719,924.0
281.2416,821.0
281.3114,876.0
281.3811,814.0
281.4509,859.0
281.5206,794.0
281.5904,868.0
281.6601,758.0
281.7299,921.0
281.7996,805.0
281.8693,845.0
281.939,804.0
282.0088,885.0
282.0784,772.0
282.1482,908.0
282.2179,788.0
282.2876,860.0
282.3573,814.0
282.427,882.0
282.4967,804.0
282.5664,854.0
282.6361,810.0
282.7058,875.0
282.7755,815.0
282.8452,868.0
282.9149,789.0
282.9845,897.0
283.0542,821.0
283.1239,873.0
283.1936,826.0
283.2632,916.0
283.3329,770.0
283.4026,900.0
283.4722,822.0
283.5419,915.0
283.6115,822.0
283.6812,891.0
283.7508,850.0
283.8205,899.0
283.8901,813.0
283.9597,853.0
284.0294,819.0
284.099,879.0
284.1686,811.0
284.2383,936.0
284.3079,814.0
284.3775,853.0
284.4471,789.0
284.5168,885.0
284.5864,802.0
284.656,871.0
284.7256,784.0
284.7952,886.0
284.8648,820.0
284.9344,893.0
285.004,833.0
285.0736,910.0
285.1432,793.0
285.2128,850.0
285.2823,746.0
285.3519,894.0
285.4215,805.0
285.4911,876.0
285.5606,787.0
285.6302,861.0
285.6998,773.0
285.7693,848.0
285.8389,762.0
285.9084,841.0
285.978,798.0
286.0475,824.0
286.1171,776.0
286.1866,877.0
286.2562,758.0
286.3257,815.0
286.3952,824.0
286.4648,862.0
286.5343,764.0
286.6039,793.0
286.6733,735.0
286.7429,840.0
286.8124,743.0
286.8819,840.0
286.9514,784.0
287.0209,837.0
287.0904,738.0
287.1599,879.0
287.2294,786.0
287.299,876.0
287.3684,780.0
287.4379,863.0
287.5074,749.0
287.5769,861.0
287.6464,778.0
287.7159,840.0
287.7853,785.0
287.8548,832.0
287.9243,782.0
287.9937,835.0
288.0632,784.0
288.1327,854.0
288.2021,786.0
288.2716,835.0
288.341,769.0
288.4105,880.0
288.4799,759.0
288.5493,841.0
288.6188,765.0
288.6882,872.0
288.7577,736.0
288.8271,865.0
288.8965,772.0
288.9659,922.0
289.0354,746.0
289.1048,870.0
289.1742,790.0
289.2436,818.0
289.313,775.0
289.3824,853.0
289.4518,793.0
289.5212,881.0
289.5906,727.0
289.66,875.0
289.7294,818.0
289.7988,840.0
289.8682,812.0
289.9376,841.0
290.007,743.0
290.0764,927.0
290.1457,790.0
290.2151,860.0
290.2844,742.0
290.3538,887.0
290.4232,787.0
290.4925,845.0
290.5619,792.0
290.6312,849.0
290.7006,783.0
290.7699,863.0
290.8393,762.0
290.9086,876.0
290.978,828.0
291.0473,889.0
291.1166,789.0
291.1859,849.0
291.2553,764.0
291.3246,880.0
291.3939,828.0
291.4632,852.0
291.5325,748.0
291.6018,864.0
291.6712,784.0
291.7405,896.0
291.8098,818.0
291.8791,882.0
291.9484,796.0
292.0176,884.0
292.0869,772.0
292.1562,885.0
292.2255,813.0
292.2948,908.0
292.3641,800.0
292.4334,904.0
292.5026,836.0
292.5719,916.0
292.6412,834.0
292.7104,846.0
292.7797,866.0
292.8489,918.0
292.9182,762.0
292.9875,887.0
293.0567,799.0
293.1259,887.0
293.1952,803.0
293.2644,871.0
293.3336,833.0
293.4029,897.0
293.4721,819.0
293.5413,897.0
293.6106,801.0
293.6798,874.0
293.749,770.0
293.8182,891.0
293.8875,818.0
293.9566,906.0
294.0259,823.0
294.0951,927.0
294.1642,777.0
294.2334,909.0
