Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
270.3247,722.0
270.3949,814.0
270.4651,765.0
270.5353,756.0
270.6055,741.0
270.6757,811.0
270.7459,763.0
270.8161,832.0
270.8863,734.0
270.9564,824.0
271.0266,757.0
271.0968,795.0
271.167,756.0
271.2371,837.0
271.3073,748.0
271.3775,814.0
271.4476,757.0
271.5178,812.0
271.588,788.0
271.6581,820.0
271.7282,759.0
271.7984,824.0
271.8685,738.0
271.9387,844.0
272.0088,788.0
272.0789,869.0
272.1491,784.0
272.2192,857.0
272.2893,772.0
272.3595,814.0
272.4296,750.0
272.4997,860.0
272.5698,734.0
272.64,850.0
272.7101,787.0
272.7802,791.0
272.8503,756.0
272.9204,837.0
272.9904,759.0
273.0605,883.0
273.1306,781.0
273.2007,846.0
273.2708,716.0
273.3409,843.0
273.411,773.0
273.481,800.0
273.5511,779.0
273.6212,880.0
273.6913,775.0
273.7614,898.0
273.8314,766.0
273.9015,857.0
273.9715,780.0
274.0416,831.0
274.1116,759.0
274.1817,851.0
274.2517,796.0
274.3217,898.0
274.3918,773.0
274.4619,849.0
274.5319,759.0
274.602,864.0
274.6719,799.0
274.742,834.0
274.812,808.0
274.882,877.0
274.952,784.0
275.0221,891.0
275.0921,767.0
275.1621,854.0
275.2321,808.0
275.3021,842.0
275.3721,761.0
275.4421,825.0
275.5121,761.0
275.5821,890.0
275.6521,793.0
275.722,872.0
275.792,832.0
275.862,838.0
275.932,765.0
276.002,850.0
276.0719,774.0
276.1418,830.0
276.2119,769.0
276.2818,874.0
276.3517,799.0
276.4218,845.0
276.4917,785.0
276.5616,788.0
276.6316,765.0
276.7015,893.0
276.7715,768.0
276.8414,842.0
276.9113,704.0
276.9813,838.0
277.0512,752.0
277.1211,824.0
277.191,775.0
277.261,818.0
277.3309,745.0
277.4008,864.0
277.4707,798.0
277.5406,797.0
277.6105,775.0
277.6804,852.0
277.7503,796.0
277.8202,819.0
277.8901,758.0
277.96,863.0
278.0299,772.0
278.0998,860.0
278.1697,767.0
278.2396,791.0
278.3094,763.0
278.3793,832.0
278.4492,722.0
278.519,797.0
278.5889,777.0
278.6588,863.0
278.7286,730.0
278.7985,825.0
278.8683,786.0
278.9382,852.0
279.0081,799.0
279.0779,815.0
279.1477,752.0
279.2176,849.0
279.2874,798.0
279.3572,883.0
279.4271,813.0
279.4969,864.0
279.5667,788.0
279.6365,837.0
279.7063,755.0
279.7762,876.0
279.846,836.0
279.9158,832.0
279.9856,798.0
280.0554,869.0
280.1252,818.0
280.195,838.0
280.2648,780.0
280.3346,855.0
280.4044,798.0
280.4742,877.0
280.544,769.0
280.6137,866.0
280.6835,783.0
280.7533,873.0
280.8231,818.0
280.8928,892.0
280.9626,823.0
281.0323,829.0
281.1021,800.0
281.1719,939.0
281.2416,816.0
281.3114,871.0
281.3811,830.0
281.4509,856.0
281.5206,769.0
281.5904,842.0
281.6601,801.0
281.7299,935.0
281.7996,794.0
281.8693,910.0
281.939,795.0
282.0088,878.0
282.0784,777.0
282.1482,855.0
282.2179,805.0
282.2876,867.0
282.3573,799.0
282.427,864.0
282.4967,825.0
282.5664,856.0
282.6361,851.0
282.7058,879.0
282.7755,826.0
282.8452,864.0
282.9149,814.0
282.9845,875.0
283.0542,793.0
283.1239,867.0
283.1936,818.0
283.2632,881.0
283.3329,775.0
283.4026,876.0
283.4722,815.0
283.5419,899.0
283.6115,832.0
283.6812,887.0
283.7508,828.0
283.8205,905.0
283.8901,787.0
283.9597,894.0
284.0294,849.0
284.099,924.0
284.1686,848.0
284.2383,893.0
284.3079,773.0
284.3775,840.0
284.4471,786.0
284.5168,878.0
284.5864,778.0
284.656,870.0
284.7256,762.0
284.7952,875.0
284.8648,819.0
284.9344,901.0
285.004,841.0
285.0736,867.0
285.1432,787.0
285.2128,859.0
285.2823,796.0
285.3519,878.0
285.4215,799.0
285.4911,889.0
285.5606,795.0
285.6302,856.0
285.6998,785.0
285.7693,843.0
285.8389,738.0
285.9084,851.0
285.978,748.0
286.0475,812.0
286.1171,797.0
286.1866,831.0
286.2562,751.0
286.3257,850.0
286.3952,786.0
286.4648,840.0
286.5343,753.0
286.6039,855.0
286.6733,749.0
286.7429,873.0
286.8124,796.0
286.8819,822.0
286.9514,747.0
287.0209,898.0
287.0904,730.0
287.1599,844.0
287.2294,819.0
287.299,867.0
287.3684,773.0
287.4379,805.0
287.5074,736.0
287.5769,841.0
287.6464,793.0
287.7159,876.0
287.7853,768.0
287.8548,888.0
287.9243,814.0
287.9937,824.0
288.0632,784.0
288.1327,866.0
288.2021,742.0
288.2716,879.0
288.341,792.0
288.4105,832.0
288.4799,761.0
288.5493,877.0
288.6188,775.0
288.6882,844.0
288.7577,742.0
288.8271,850.0
288.8965,726.0
288.9659,905.0
289.0354,772.0
289.1048,843.0
289.1742,759.0
289.2436,839.0
289.313,786.0
289.3824,874.0
289.4518,821.0
289.5212,911.0
289.5906,707.0
289.66,855.0
289.7294,797.0
289.7988,808.0
289.8682,821.0
289.9376,877.0
290.007,805.0
290.0764,882.0
290.1457,760.0
290.2151,886.0
290.2844,788.0
290.3538,878.0
290.4232,793.0
290.4925,864.0
290.5619,729.0
290.6312,854.0
290.7006,773.0
290.7699,868.0
290.8393,806.0
290.9086,886.0
290.978,845.0
291.0473,874.0
291.1166,810.0
291.1859,841.0
291.2553,753.0
291.3246,896.0
291.3939,837.0
291.4632,843.0
291.5325,782.0
291.6018,880.0
291.6712,826.0
291.7405,884.0
291.8098,797.0
291.8791,873.0
291.9484,808.0
292.0176,907.0
292.0869,824.0
292.1562,896.0
292.2255,810.0
292.2948,906.0
292.3641,811.0
292.4334,908.0
292.5026,830.0
292.5719,935.0
292.6412,795.0
292.7104,911.0
292.7797,820.0
292.8489,905.0
292.9182,799.0
292.9875,877.0
293.0567,769.0
293.1259,930.0
293.1952,794.0
293.2644,897.0
293.3336,766.0
293.4029,904.0
293.4721,775.0
293.5413,913.0
293.6106,798.0
293.6798,847.0
293.749,798.0
293.8182,889.0
293.8875,816.0
293.9566,917.0
294.0259,819.0
294.0951,887.0
294.1642,760.0
294.2334,906.0
