Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
210.5257,6710.0
210.5982,5489.0
210.6706,4006.0
210.7431,3321.0
210.8155,3059.0
210.888,3021.0
210.9604,2966.0
211.0329,3395.0
211.1053,4016.0
211.1777,5487.0
211.2502,6880.0
211.3226,5977.0
211.3951,4345.0
211.4675,3292.0
211.5399,2795.0
211.6123,2836.0
211.6847,2856.0
211.7572,3428.0
211.8296,3576.0
211.902,3595.0
211.9744,3336.0
212.0468,3318.0
212.1192,3336.0
212.1917,4096.0
212.264,5551.0
212.3364,7216.0
212.4088,6525.0
212.4812,5336.0
212.5536,5552.0
212.626,6567.0
212.6984,5978.0
212.7708,4290.0
212.8432,3104.0
212.9155,2814.0
212.9879,2725.0
213.0603,2851.0
213.1326,2997.0
213.205,3330.0
213.2774,3727.0
213.3498,4536.0
213.4221,5695.0
213.4945,7516.0
213.5668,9619.0
213.6392,11185.0
213.7115,10448.0
213.7839,8907.0
213.8562,7834.0
213.9286,7439.0
214.0009,6662.0
214.0732,5276.0
214.1456,4235.0
214.2179,3573.0
214.2903,3169.0
214.3626,2961.0
214.4349,2820.0
214.5072,2675.0
214.5796,2624.0
214.6519,2796.0
214.7242,3028.0
214.7965,3564.0
214.8688,4495.0
214.9411,5630.0
215.0134,4710.0
215.0857,3484.0
215.158,2636.0
215.2303,2525.0
215.3026,2555.0
215.3749,2307.0
215.4472,2152.0
215.5195,2128.0
215.5918,1862.0
215.6641,1937.0
215.7363,1711.0
215.8086,1868.0
215.8809,1726.0
215.9532,1905.0
216.0254,1834.0
216.0977,2073.0
216.17,2106.0
216.2422,2231.0
216.3145,2216.0
216.3867,2315.0
216.459,2268.0
216.5313,2669.0
216.6035,2409.0
216.6758,2076.0
216.748,1813.0
216.8202,1900.0
216.8925,1824.0
216.9647,1960.0
217.037,1970.0
217.1092,1976.0
217.1814,1938.0
217.2536,2066.0
217.3259,2040.0
217.3981,2241.0
217.4703,2600.0
217.5425,3041.0
217.6147,3237.0
217.687,3636.0
217.7592,4048.0
217.8314,4998.0
217.9035,6970.0
217.9758,8694.0
218.048,7496.0
218.1201,5230.0
218.1924,3961.0
218.2645,3579.0
218.3367,2875.0
218.4089,2650.0
218.4811,2519.0
218.5533,2646.0
218.6255,2733.0
218.6976,2959.0
218.7698,3357.0
218.842,4279.0
218.9142,5719.0
218.9863,7904.0
219.0585,8505.0
219.1306,8306.0
219.2028,9451.0
219.2749,10991.0
219.3471,9062.0
219.4193,6272.0
219.4914,4549.0
219.5636,4113.0
219.6357,4057.0
219.7078,4203.0
219.78,4176.0
219.8521,4668.0
219.9242,5174.0
219.9964,5876.0
220.0685,5783.0
220.1406,4830.0
220.2128,4268.0
220.2849,3967.0
220.357,4148.0
220.4291,4349.0
220.5012,3943.0
220.5733,3594.0
220.6454,3357.0
220.7175,3394.0
220.7896,3452.0
220.8617,3973.0
220.9338,4835.0
221.0059,6584.0
221.078,8077.0
221.1501,6528.0
221.2222,4846.0
221.2943,4121.0
221.3663,3878.0
221.4384,4426.0
221.5105,4698.0
221.5826,5307.0
221.6546,5820.0
221.7267,6887.0
221.7988,8603.0
221.8708,9515.0
221.9429,7441.0
222.015,5154.0
222.087,3827.0
222.1591,3473.0
222.2311,3167.0
222.3032,3158.0
222.3752,3033.0
222.4473,3251.0
222.5193,3502.0
222.5913,4207.0
222.6634,4791.0
222.7354,5952.0
222.8074,7409.0
222.8795,9379.0
222.9515,9665.0
223.0235,8575.0
223.0955,7584.0
223.1675,6050.0
223.2395,4813.0
223.3116,4186.0
223.3836,3567.0
223.4556,3264.0
223.5276,3033.0
223.5996,3018.0
223.6716,2963.0
223.7436,3079.0
223.8156,2890.0
223.8876,3130.0
223.9595,3423.0
224.0315,3863.0
224.1035,4775.0
224.1755,6673.0
224.2475,9315.0
224.3195,10789.0
224.3914,8941.0
224.4634,6943.0
224.5354,6394.0
224.6073,7653.0
224.6793,10336.0
224.7512,11888.0
224.8232,9349.0
224.8952,6293.0
224.9671,4410.0
225.0391,3558.0
225.111,3064.0
225.1829,2814.0
225.2549,2516.0
225.3268,2425.0
225.3988,2199.0
225.4707,2306.0
225.5426,2099.0
225.6146,2186.0
225.6865,2086.0
225.7584,2025.0
225.8303,1971.0
225.9022,2037.0
225.9742,1931.0
226.0461,1971.0
226.118,1944.0
226.1899,2087.0
226.2618,2092.0
226.3337,2393.0
226.4056,2467.0
226.4775,2662.0
226.5494,2501.0
226.6213,2192.0
226.6932,2082.0
226.7651,2035.0
226.8369,1881.0
226.9088,1846.0
226.9807,1810.0
227.0526,1861.0
227.1245,1745.0
227.1963,1894.0
227.2682,1827.0
227.3401,1857.0
227.4119,1958.0
227.4838,2296.0
227.5556,2841.0
227.6275,4135.0
227.6993,4198.0
227.7712,2971.0
227.8431,2124.0
227.9149,1922.0
227.9867,1719.0
228.0586,1657.0
228.1304,1587.0
228.2023,1664.0
228.2741,1611.0
228.3459,1629.0
228.4177,1574.0
228.4896,1551.0
228.5614,1510.0
228.6332,1571.0
228.705,1588.0
228.7768,1827.0
228.8486,1705.0
228.9205,1755.0
228.9923,1715.0
229.0641,1716.0
229.1359,1851.0
229.2077,2062.0
229.2794,2393.0
229.3513,3045.0
229.423,4108.0
229.4948,4607.0
229.5666,3351.0
229.6384,2486.0
229.7102,1958.0
229.782,1856.0
229.8537,1665.0
229.9255,1693.0
229.9973,1561.0
230.069,1575.0
230.1408,1528.0
230.2126,1518.0
230.2843,1488.0
230.3561,1742.0
230.4278,1605.0
230.4996,1544.0
230.5713,1311.0
230.6431,1402.0
230.7148,1259.0
230.7866,1354.0
230.8583,1282.0
230.93,1293.0
231.0018,1277.0
231.0735,1401.0
231.1452,1329.0
231.2169,1341.0
231.2887,1230.0
231.3604,1404.0
231.4321,1316.0
231.5038,1396.0
231.5755,1294.0
231.6472,1373.0
231.7189,1322.0
231.7906,1296.0
231.8624,1272.0
231.9341,1373.0
232.0057,1228.0
232.0774,1319.0
232.1491,1246.0
232.2208,1324.0
232.2925,1200.0
232.3642,1250.0
232.4359,1255.0
232.5075,1349.0
232.5792,1240.0
232.6509,1332.0
232.7225,1267.0
232.7942,1339.0
232.8659,1204.0
232.9375,1282.0
233.0092,1194.0
233.0809,1293.0
233.1525,1261.0
233.2242,1358.0
233.2958,1221.0
233.3675,1277.0
233.4391,1250.0
233.5107,1276.0
233.5824,1227.0
233.654,1364.0
233.7256,1312.0
233.7973,1387.0
233.8689,1280.0
233.9405,1315.0
234.0121,1228.0
234.0838,1274.0
234.1554,1181.0
234.227,1292.0
234.2986,1273.0
234.3702,1324.0
234.4418,1255.0
234.5134,1386.0
234.585,1286.0
234.6566,1334.0
234.7282,1240.0
234.7998,1315.0
234.8714,1311.0
234.943,1363.0
235.0146,1339.0
235.0862,1322.0
235.1577,1205.0
235.2293,1293.0
235.3009,1219.0
235.3725,1323.0
235.444,1279.0
235.5156,1388.0
235.5872,1388.0
235.6587,1581.0
235.7303,1589.0
235.8018,1511.0
235.8734,1328.0
235.9449,1386.0
236.0165,1320.0
236.088,1356.0
236.1596,1369.0
236.2311,1374.0
236.3026,1341.0
236.3742,1398.0
236.4457,1326.0
236.5172,1536.0
236.5887,1483.0
236.6603,1630.0
236.7318,1701.0
236.8033,2157.0
236.8748,2970.0
236.9464,4513.0
237.0179,5849.0
237.0894,4872.0
237.1609,3044.0
237.2324,2109.0
237.3039,1630.0
237.3754,1600.0
237.4469,1530.0
237.5184,1560.0
237.5898,1468.0
237.6613,1635.0
237.7328,1576.0
237.8043,1565.0
237.8758,1562.0
237.9472,1576.0
238.0187,1467.0
238.0902,1522.0
238.1617,1506.0
238.2331,1671.0
238.3046,1550.0
238.376,1397.0
238.4475,1271.0
238.519,1339.0
238.5904,1351.0
238.6618,1361.0
238.7333,1334.0
238.8047,1415.0
238.8762,1353.0
238.9476,1427.0
239.0191,1292.0
239.0905,1393.0
239.1619,1399.0
239.2334,1514.0
239.3048,1475.0
239.3762,1578.0
239.4476,1542.0
239.519,1667.0
239.5904,1689.0
239.6619,1631.0
239.7333,1465.0
239.8047,1599.0
239.8761,1643.0
239.9475,1900.0
240.0189,2143.0
240.0903,2194.0
240.1617,1821.0
240.233,1737.0
240.3044,1738.0
240.3758,1991.0
240.4472,2083.0
240.5186,2114.0
240.59,1944.0
240.6613,1915.0
240.7327,1631.0
240.8041,1677.0
240.8754,1561.0
240.9468,1558.0
241.0181,1479.0
241.0895,1611.0
241.1609,1588.0
241.2322,1498.0
241.3036,1425.0
241.3749,1565.0
241.4462,1383.0
241.5176,1438.0
241.5889,1379.0
241.6602,1506.0
241.7316,1342.0
241.8029,1453.0
241.8743,1331.0
241.9456,1429.0
242.0169,1365.0
242.0882,1503.0
242.1595,1500.0
242.2309,1479.0
242.3022,1498.0
242.3735,1538.0
242.4448,1545.0
242.5161,1654.0
242.5874,1553.0
242.6587,1593.0
242.73,1577.0
242.8013,1570.0
242.8726,1525.0
242.9438,1594.0
243.0151,1558.0
243.0864,1604.0
243.1577,1417.0
243.229,1514.0
243.3002,1427.0
243.3715,1533.0
243.4428,1434.0
243.5141,1464.0
243.5853,1371.0
243.6566,1543.0
243.7278,1338.0
243.7991,1469.0
243.8703,1434.0
243.9416,1513.0
244.0128,1485.0
244.0841,1499.0
244.1553,1468.0
244.2266,1727.0
244.2978,1480.0
244.369,1616.0
244.4402,1487.0
244.5115,1536.0
244.5827,1467.0
244.6539,1474.0
244.7251,1364.0
244.7964,1383.0
244.8676,1388.0
244.9388,1439.0
245.01,1367.0
245.0812,1428.0
245.1524,1325.0
245.2236,1422.0
245.2948,1301.0
245.366,1373.0
245.4372,1286.0
245.5084,1296.0
245.5796,1235.0
245.6507,1282.0
245.7219,1278.0
245.7931,1377.0
245.8643,1272.0
245.9355,1363.0
246.0066,1327.0
246.0778,1347.0
246.149,1328.0
246.2201,1406.0
246.2913,1351.0
246.3624,1395.0
246.4336,1349.0
246.5047,1436.0
246.5759,1311.0
246.647,1415.0
246.7182,1321.0
246.7893,1418.0
246.8605,1318.0
246.9316,1467.0
247.0027,1359.0
247.0739,1470.0
247.145,1337.0
247.2161,1483.0
247.2872,1437.0
247.3584,1601.0
247.4295,1545.0
247.5006,1574.0
247.5717,1489.0
247.6428,1628.0
247.7139,1532.0
247.785,1478.0
247.8561,1323.0
247.9272,1464.0
247.9983,1340.0
248.0694,1444.0
248.1405,1391.0
248.2116,1465.0
248.2827,1402.0
248.3537,1566.0
248.4248,1482.0
248.4959,1553.0
248.5669,1502.0
248.638,1751.0
248.7091,1677.0
248.7802,1819.0
248.8512,1772.0
248.9223,1971.0
248.9933,1957.0
249.0644,1876.0
249.1354,1819.0
249.2065,1914.0
249.2775,1885.0
249.3486,1792.0
249.4196,1588.0
249.4906,1623.0
249.5617,1517.0
249.6327,1660.0
249.7037,1512.0
249.7747,1586.0
249.8458,1533.0
249.9168,1774.0
249.9878,1776.0
250.0588,1988.0
250.1298,2155.0
250.2009,2746.0
250.2719,3179.0
250.3429,3406.0
250.4138,3108.0
250.4849,2969.0
250.5558,2669.0
250.6268,2559.0
250.6978,2447.0
250.7688,2540.0
250.8398,2294.0
250.9108,2224.0
250.9818,2009.0
251.0527,2001.0
251.1237,1822.0
251.1947,1835.0
251.2657,1652.0
251.3366,1724.0
251.4076,1634.0
251.4785,1649.0
251.5495,1513.0
251.6205,1658.0
251.6914,1550.0
251.7623,1645.0
251.8333,1496.0
251.9042,1554.0
251.9752,1565.0
252.0461,1593.0
252.1171,1484.0
252.188,1548.0
252.2589,1477.0
252.3298,1578.0
252.4008,1518.0
252.4717,1580.0
252.5426,1498.0
252.6135,1620.0
252.6844,1569.0
252.7553,1673.0
252.8262,1614.0
252.8971,1757.0
252.9681,1690.0
253.039,1858.0
253.1098,1750.0
253.1808,1767.0
253.2516,1632.0
253.3225,1611.0
253.3934,1569.0
253.4643,1527.0
253.5352,1427.0
253.606,1542.0
253.6769,1477.0
253.7478,1506.0
253.8187,1511.0
253.8895,1541.0
253.9604,1413.0
254.0312,1490.0
254.1021,1451.0
254.173,1489.0
254.2438,1418.0
254.3147,1688.0
254.3855,1665.0
254.4563,1907.0
254.5272,1960.0
254.598,2223.0
254.6689,2148.0
254.7397,2058.0
254.8105,1829.0
254.8813,1814.0
254.9522,1653.0
255.023,1736.0
255.0938,1527.0
255.1646,1660.0
255.2354,1529.0
255.3062,1646.0
255.3771,1626.0
255.4479,1843.0
255.5187,1764.0
255.5894,2058.0
255.6603,2321.0
255.731,2859.0
255.8018,3535.0
255.8726,4248.0
255.9434,4271.0
256.0142,3986.0
256.085,3455.0
256.1558,3097.0
256.2265,2644.0
256.2973,2477.0
256.3681,2177.0
256.4388,2053.0
256.5096,1844.0
256.5804,1802.0
256.6511,1762.0
256.7219,1714.0
256.7926,1590.0
256.8634,1630.0
256.9341,1513.0
257.0049,1569.0
257.0756,1481.0
257.1463,1575.0
257.2171,1441.0
257.2878,1512.0
257.3585,1458.0
257.4292,1486.0
257.5,1427.0
257.5707,1474.0
257.6414,1352.0
257.7122,1469.0
257.7828,1381.0
257.8535,1441.0
257.9243,1303.0
257.995,1402.0
258.0657,1298.0
258.1364,1356.0
258.2071,1312.0
258.2777,1289.0
258.3484,1263.0
258.4191,1363.0
258.4898,1304.0
258.5605,1412.0
258.6312,1312.0
258.7018,1357.0
258.7725,1295.0
258.8432,1306.0
258.9139,1190.0
258.9845,1300.0
259.0552,1212.0
259.1259,1407.0
259.1965,1325.0
259.2672,1369.0
259.3378,1352.0
259.4085,1350.0
259.4791,1233.0
259.5497,1336.0
259.6204,1252.0
259.691,1360.0
259.7617,1345.0
259.8323,1504.0
259.9029,1580.0
259.9735,1644.0
260.0442,1590.0
260.1147,1656.0
260.1854,1568.0
260.256,1582.0
260.3267,1464.0
260.3972,1465.0
260.4678,1328.0
260.5384,1436.0
260.6091,1317.0
260.6796,1398.0
260.7502,1338.0
260.8208,1330.0
260.8914,1240.0
260.962,1344.0
261.0326,1343.0
261.1032,1359.0
261.1737,1381.0
261.2444,1570.0
261.3149,1598.0
261.3854,1855.0
261.456,1727.0
261.5266,1650.0
261.5971,1341.0
261.6677,1467.0
261.7383,1443.0
261.8088,1635.0
261.8794,1743.0
261.9499,1698.0
262.0205,1433.0
262.091,1419.0
262.1615,1251.0
262.2321,1389.0
262.3026,1265.0
262.3731,1260.0
262.4437,1189.0
262.5142,1301.0
262.5847,1234.0
262.6552,1248.0
262.7257,1138.0
262.7962,1306.0
262.8668,1206.0
262.9373,1269.0
263.0078,1186.0
263.0783,1335.0
263.1488,1225.0
263.2193,1243.0
263.2898,1178.0
263.3603,1213.0
263.4307,1087.0
263.5012,1262.0
263.5717,1169.0
263.6422,1143.0
263.7127,1110.0
263.7831,1175.0
263.8536,1085.0
263.9241,1136.0
263.9945,1115.0
264.065,1175.0
264.1354,1061.0
264.2059,1186.0
264.2764,1112.0
264.3468,1203.0
264.4173,1093.0
264.4877,1180.0
264.5581,1055.0
264.6286,1190.0
264.699,1091.0
264.7694,1122.0
264.8399,1042.0
264.9103,1111.0
264.9807,1059.0
265.0511,1179.0
265.1216,1075.0
265.192,1171.0
265.2625,1043.0
265.3328,1133.0
265.4032,1005.0
265.4736,1113.0
265.5441,1011.0
265.6144,1137.0
265.6848,974.0
265.7552,1122.0
265.8256,1012.0
265.896,1173.0
265.9664,1048.0
266.0368,1139.0
266.1071,1047.0
266.1775,1136.0
266.2479,1220.0
266.3183,1274.0
266.3886,1223.0
266.459,1247.0
266.5294,1102.0
266.5998,1182.0
266.6701,1119.0
266.7404,1219.0
266.8108,1091.0
266.8812,1125.0
266.9515,1049.0
267.0219,1153.0
267.0922,1045.0
267.1625,1111.0
267.2328,1016.0
267.3032,1126.0
267.3735,1010.0
267.4438,1100.0
267.5142,1009.0
267.5845,1076.0
267.6548,1113.0
267.7251,1079.0
267.7954,980.0
267.8657,1010.0
267.936,972.0
268.0063,1092.0
268.0766,995.0
268.1469,1134.0
268.2172,1015.0
268.2875,1054.0
268.3578,1022.0
268.4281,1085.0
268.4984,1021.0
268.5686,1113.0
268.6389,1043.0
268.7092,1077.0
268.7794,1070.0
268.8498,1148.0
268.92,1142.0
268.9902,1311.0
269.0605,1252.0
269.1308,1285.0
269.201,1262.0
269.2713,1213.0
269.3415,1135.0
269.4118,1188.0
269.482,1104.0
269.5523,1187.0
269.6225,1066.0
269.6927,1153.0
269.7629,1104.0
269.8332,1166.0
269.9034,1059.0
269.9736,1217.0
270.0439,1148.0
270.114,1360.0
270.1843,1373.0
270.2545,1403.0
270.3247,1332.0
270.3949,1456.0
270.4651,1364.0
270.5353,1330.0
270.6055,1239.0
270.6757,1288.0
270.7459,1162.0
270.8161,1186.0
270.8863,1149.0
270.9564,1177.0
271.0266,1158.0
271.0968,1203.0
271.167,1121.0
271.2371,1322.0
271.3073,1236.0
271.3775,1367.0
271.4476,1349.0
271.5178,1422.0
271.588,1341.0
271.6581,1348.0
271.7282,1271.0
271.7984,1316.0
271.8685,1187.0
271.9387,1386.0
272.0088,1352.0
272.0789,1405.0
272.1491,1280.0
272.2192,1335.0
272.2893,1243.0
272.3595,1282.0
272.4296,1182.0
272.4997,1264.0
272.5698,1091.0
272.64,1233.0
272.7101,1143.0
272.7802,1139.0
272.8503,1068.0
272.9204,1157.0
272.9904,1072.0
273.0605,1185.0
273.1306,1073.0
273.2007,1146.0
273.2708,1082.0
273.3409,1174.0
273.411,1044.0
273.481,1134.0
273.5511,1099.0
273.6212,1165.0
273.6913,1125.0
273.7614,1212.0
273.8314,1149.0
273.9015,1193.0
273.9715,1130.0
274.0416,1168.0
274.1116,1102.0
274.1817,1180.0
274.2517,1092.0
274.3217,1231.0
274.3918,1142.0
274.4619,1213.0
274.5319,1140.0
274.602,1214.0
274.6719,1227.0
274.742,1285.0
274.812,1184.0
274.882,1252.0
274.952,1229.0
275.0221,1239.0
275.0921,1158.0
275.1621,1170.0
275.2321,1156.0
275.3021,1236.0
275.3721,1143.0
275.4421,1203.0
275.5121,1133.0
275.5821,1250.0
275.6521,1192.0
275.722,1273.0
275.792,1163.0
275.862,1118.0
275.932,1053.0
276.002,1146.0
276.0719,1044.0
276.1418,1191.0
276.2119,1121.0
276.2818,1230.0
276.3517,1161.0
276.4218,1208.0
276.4917,1191.0
276.5616,1264.0
276.6316,1345.0
276.7015,1468.0
276.7715,1384.0
276.8414,1409.0
276.9113,1278.0
276.9813,1448.0
277.0512,1478.0
277.1211,1550.0
277.191,1460.0
277.261,1459.0
277.3309,1342.0
277.4008,1385.0
277.4707,1259.0
277.5406,1330.0
277.6105,1205.0
277.6804,1209.0
277.7503,1144.0
277.8202,1233.0
277.8901,1129.0
277.96,1238.0
278.0299,1074.0
278.0998,1178.0
278.1697,1090.0
278.2396,1156.0
278.3094,1111.0
278.3793,1187.0
278.4492,1057.0
278.519,1127.0
278.5889,1104.0
278.6588,1159.0
278.7286,1063.0
278.7985,1158.0
278.8683,1099.0
278.9382,1166.0
279.0081,1067.0
279.0779,1143.0
279.1477,1027.0
279.2176,1125.0
279.2874,1045.0
279.3572,1163.0
279.4271,1091.0
279.4969,1225.0
279.5667,1120.0
279.6365,1168.0
279.7063,1175.0
279.7762,1257.0
279.846,1194.0
279.9158,1398.0
279.9856,1430.0
280.0554,1655.0
280.1252,1844.0
280.195,1853.0
280.2648,1699.0
280.3346,1585.0
280.4044,1283.0
280.4742,1306.0
280.544,1246.0
280.6137,1263.0
280.6835,1202.0
280.7533,1205.0
280.8231,1169.0
280.8928,1219.0
280.9626,1181.0
281.0323,1195.0
281.1021,1116.0
281.1719,1228.0
281.2416,1145.0
281.3114,1174.0
281.3811,1077.0
281.4509,1154.0
281.5206,1100.0
281.5904,1126.0
281.6601,1041.0
281.7299,1208.0
281.7996,1055.0
281.8693,1166.0
281.939,1093.0
282.0088,1118.0
282.0784,1056.0
282.1482,1187.0
282.2179,1103.0
282.2876,1360.0
282.3573,1389.0
282.427,1570.0
282.4967,1487.0
282.5664,1321.0
282.6361,1132.0
282.7058,1142.0
282.7755,1057.0
282.8452,1149.0
282.9149,1074.0
282.9845,1148.0
283.0542,1089.0
283.1239,1192.0
283.1936,1200.0
283.2632,1439.0
283.3329,1474.0
283.4026,1508.0
283.4722,1242.0
283.5419,1182.0
283.6115,1061.0
283.6812,1141.0
283.7508,1078.0
283.8205,1167.0
283.8901,1109.0
283.9597,1162.0
284.0294,1104.0
284.099,1151.0
284.1686,1105.0
284.2383,1098.0
284.3079,1047.0
284.3775,1066.0
284.4471,1059.0
284.5168,1106.0
284.5864,1047.0
284.656,1113.0
284.7256,1031.0
