Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
203.2672,2735.0
203.3399,2774.0
203.4126,2708.0
203.4853,3237.0
203.558,4051.0
203.6307,5383.0
203.7034,5359.0
203.7761,5046.0
203.8488,3708.0
203.9215,2773.0
203.9942,2285.0
204.0669,2209.0
204.1395,2281.0
204.2122,2582.0
204.2849,3018.0
204.3576,4112.0
204.4302,5120.0
204.5029,4396.0
204.5756,2907.0
204.6482,2239.0
204.7209,1898.0
204.7935,1928.0
204.8662,1836.0
204.9389,1895.0
205.0115,1789.0
205.0842,1913.0
205.1568,1954.0
205.2294,2108.0
205.3021,2417.0
205.3747,2822.0
205.4474,3608.0
205.52,4725.0
205.5926,4760.0
205.6653,3754.0
205.7379,3055.0
205.8105,3096.0
205.8831,3312.0
205.9557,4094.0
206.0284,4985.0
206.101,6649.0
206.1736,8500.0
206.2462,10072.0
206.3188,9137.0
206.3914,7988.0
206.464,6868.0
206.5366,6494.0
206.6092,5502.0
206.6818,4954.0
206.7544,3966.0
206.827,3706.0
206.8996,3143.0
206.9721,3103.0
207.0447,2867.0
207.1173,2759.0
207.1899,2493.0
207.2625,2321.0
207.335,2125.0
207.4076,2175.0
207.4802,1993.0
207.5527,1978.0
207.6253,1942.0
207.6978,2002.0
207.7704,2025.0
207.843,2318.0
207.9155,2643.0
207.9881,2735.0
208.0606,2351.0
208.1331,2216.0
208.2057,2121.0
208.2782,2097.0
208.3508,2063.0
208.4233,2275.0
208.4958,2434.0
208.5684,2910.0
208.6409,3302.0
208.7134,3791.0
208.7859,4053.0
208.8584,3725.0
208.931,3161.0
209.0035,2901.0
209.076,2423.0
209.1485,2460.0
209.221,2250.0
209.2935,2296.0
209.366,2292.0
209.4385,2515.0
209.511,2570.0
209.5835,2805.0
209.656,3066.0
209.7285,3784.0
209.801,4113.0
209.8735,4801.0
209.9459,5640.0
210.0184,6893.0
210.0909,7596.0
210.1634,7422.0
210.2358,6646.0
210.3083,6230.0
210.3808,5736.0
210.4532,6152.0
210.5257,6233.0
210.5982,5299.0
210.6706,3869.0
210.7431,3170.0
210.8155,2964.0
210.888,2948.0
210.9604,2907.0
211.0329,3342.0
211.1053,3961.0
211.1777,5222.0
211.2502,6438.0
211.3226,5729.0
211.3951,4167.0
211.4675,3260.0
211.5399,2719.0
211.6123,2755.0
211.6847,2802.0
211.7572,3277.0
211.8296,3452.0
211.902,3469.0
211.9744,3173.0
212.0468,3113.0
212.1192,3312.0
212.1917,3896.0
212.264,5270.0
212.3364,6736.0
212.4088,6240.0
212.4812,5342.0
212.5536,5210.0
212.626,6305.0
212.6984,5722.0
212.7708,4206.0
212.8432,3199.0
212.9155,2815.0
212.9879,2558.0
213.0603,2773.0
213.1326,3021.0
213.205,3203.0
213.2774,3565.0
213.3498,4241.0
213.4221,5284.0
213.4945,7064.0
213.5668,9159.0
213.6392,10406.0
213.7115,9686.0
213.7839,8350.0
213.8562,7176.0
213.9286,7011.0
214.0009,6215.0
214.0732,5219.0
214.1456,4101.0
214.2179,3510.0
214.2903,3215.0
214.3626,2827.0
214.4349,2637.0
214.5072,2606.0
214.5796,2627.0
214.6519,2725.0
214.7242,3069.0
214.7965,3510.0
214.8688,4295.0
214.9411,5503.0
215.0134,4384.0
215.0857,3338.0
215.158,2637.0
215.2303,2577.0
215.3026,2357.0
215.3749,2278.0
215.4472,2125.0
215.5195,2122.0
215.5918,1934.0
215.6641,1948.0
215.7363,1809.0
215.8086,1774.0
215.8809,1831.0
215.9532,1853.0
216.0254,1828.0
216.0977,1894.0
216.17,2019.0
216.2422,2263.0
216.3145,2172.0
216.3867,2290.0
216.459,2325.0
216.5313,2613.0
216.6035,2369.0
216.6758,2018.0
216.748,1801.0
216.8202,1798.0
216.8925,1848.0
216.9647,1940.0
217.037,1855.0
217.1092,1992.0
217.1814,1871.0
217.2536,1954.0
217.3259,2048.0
217.3981,2287.0
217.4703,2424.0
217.5425,2947.0
217.6147,3189.0
217.687,3530.0
217.7592,3849.0
217.8314,4704.0
217.9035,6421.0
217.9758,8338.0
218.048,7177.0
218.1201,5070.0
218.1924,4092.0
218.2645,3432.0
218.3367,2755.0
218.4089,2532.0
218.4811,2393.0
218.5533,2550.0
218.6255,2550.0
218.6976,2847.0
218.7698,3204.0
218.842,4074.0
218.9142,5515.0
218.9863,7679.0
219.0585,8061.0
219.1306,7904.0
219.2028,8969.0
219.2749,10485.0
219.3471,8497.0
219.4193,6142.0
219.4914,4432.0
219.5636,3972.0
219.6357,3878.0
219.7078,3996.0
219.78,4061.0
219.8521,4530.0
219.9242,4986.0
219.9964,5603.0
220.0685,5454.0
220.1406,4754.0
220.2128,4073.0
220.2849,3937.0
220.357,4005.0
220.4291,4331.0
220.5012,4019.0
220.5733,3560.0
220.6454,3180.0
220.7175,3072.0
220.7896,3349.0
220.8617,3819.0
220.9338,4682.0
221.0059,6200.0
221.078,7606.0
221.1501,6350.0
221.2222,4823.0
221.2943,3931.0
221.3663,3734.0
221.4384,4051.0
221.5105,4545.0
221.5826,5121.0
221.6546,5603.0
221.7267,6567.0
221.7988,8169.0
221.8708,9128.0
221.9429,6916.0
222.015,4901.0
222.087,3737.0
222.1591,3326.0
222.2311,3044.0
222.3032,2996.0
222.3752,2978.0
222.4473,3160.0
222.5193,3341.0
222.5913,4110.0
222.6634,4590.0
222.7354,5591.0
222.8074,7176.0
222.8795,8882.0
222.9515,9143.0
223.0235,8151.0
223.0955,7361.0
223.1675,5996.0
223.2395,4711.0
223.3116,3989.0
223.3836,3491.0
223.4556,3248.0
223.5276,2988.0
223.5996,3047.0
223.6716,2890.0
223.7436,3001.0
223.8156,2818.0
223.8876,3098.0
223.9595,3287.0
224.0315,3879.0
224.1035,4698.0
224.1755,6343.0
224.2475,8937.0
224.3195,10201.0
224.3914,8577.0
224.4634,6623.0
224.5354,6319.0
224.6073,7356.0
224.6793,9832.0
224.7512,11280.0
224.8232,8943.0
224.8952,6011.0
224.9671,4340.0
225.0391,3420.0
225.111,3026.0
225.1829,2823.0
225.2549,2377.0
225.3268,2358.0
225.3988,2202.0
225.4707,2251.0
225.5426,2093.0
225.6146,2186.0
225.6865,2051.0
225.7584,2107.0
225.8303,1909.0
225.9022,1888.0
225.9742,1877.0
226.0461,1957.0
226.118,1893.0
226.1899,2018.0
226.2618,2080.0
226.3337,2256.0
226.4056,2548.0
226.4775,2464.0
226.5494,2415.0
226.6213,2220.0
226.6932,2074.0
226.7651,2012.0
226.8369,1874.0
226.9088,1883.0
226.9807,1762.0
227.0526,1861.0
227.1245,1672.0
227.1963,1759.0
227.2682,1827.0
227.3401,1917.0
227.4119,1904.0
227.4838,2232.0
227.5556,2881.0
227.6275,3827.0
227.6993,3978.0
227.7712,2964.0
227.8431,2070.0
227.9149,1754.0
227.9867,1657.0
228.0586,1651.0
228.1304,1568.0
228.2023,1655.0
228.2741,1553.0
228.3459,1572.0
228.4177,1485.0
228.4896,1534.0
228.5614,1493.0
228.6332,1592.0
228.705,1628.0
228.7768,1734.0
228.8486,1661.0
228.9205,1682.0
228.9923,1608.0
229.0641,1728.0
229.1359,1743.0
229.2077,1932.0
229.2794,2245.0
229.3513,2902.0
229.423,3870.0
229.4948,4495.0
229.5666,3246.0
229.6384,2474.0
229.7102,1889.0
229.782,1821.0
229.8537,1665.0
229.9255,1599.0
229.9973,1533.0
230.069,1552.0
230.1408,1418.0
230.2126,1554.0
230.2843,1489.0
230.3561,1676.0
230.4278,1450.0
230.4996,1393.0
230.5713,1245.0
230.6431,1370.0
230.7148,1282.0
230.7866,1347.0
230.8583,1314.0
230.93,1262.0
231.0018,1309.0
231.0735,1309.0
231.1452,1267.0
231.2169,1339.0
231.2887,1289.0
231.3604,1384.0
231.4321,1352.0
231.5038,1237.0
231.5755,1267.0
231.6472,1350.0
231.7189,1226.0
231.7906,1252.0
231.8624,1150.0
231.9341,1289.0
232.0057,1191.0
232.0774,1255.0
232.1491,1218.0
232.2208,1259.0
232.2925,1220.0
232.3642,1237.0
232.4359,1235.0
232.5075,1271.0
232.5792,1149.0
232.6509,1296.0
232.7225,1250.0
232.7942,1277.0
232.8659,1111.0
232.9375,1268.0
233.0092,1216.0
233.0809,1295.0
233.1525,1200.0
233.2242,1289.0
233.2958,1212.0
233.3675,1304.0
233.4391,1251.0
233.5107,1336.0
233.5824,1152.0
233.654,1282.0
233.7256,1264.0
233.7973,1311.0
233.8689,1232.0
233.9405,1260.0
234.0121,1199.0
234.0838,1268.0
234.1554,1199.0
234.227,1276.0
234.2986,1194.0
234.3702,1315.0
234.4418,1248.0
234.5134,1325.0
234.585,1318.0
234.6566,1263.0
234.7282,1191.0
234.7998,1298.0
234.8714,1264.0
234.943,1319.0
235.0146,1205.0
235.0862,1299.0
235.1577,1271.0
235.2293,1242.0
235.3009,1231.0
235.3725,1308.0
235.444,1261.0
235.5156,1363.0
235.5872,1363.0
235.6587,1551.0
235.7303,1624.0
235.8018,1480.0
235.8734,1301.0
235.9449,1347.0
236.0165,1267.0
236.088,1380.0
236.1596,1290.0
236.2311,1332.0
236.3026,1289.0
236.3742,1383.0
236.4457,1340.0
236.5172,1387.0
236.5887,1372.0
236.6603,1580.0
236.7318,1699.0
236.8033,2100.0
236.8748,2807.0
236.9464,4304.0
237.0179,5640.0
237.0894,4747.0
237.1609,3008.0
237.2324,2061.0
237.3039,1640.0
237.3754,1576.0
237.4469,1477.0
237.5184,1560.0
237.5898,1468.0
237.6613,1562.0
237.7328,1550.0
237.8043,1584.0
237.8758,1454.0
237.9472,1470.0
238.0187,1471.0
238.0902,1505.0
238.1617,1484.0
238.2331,1683.0
238.3046,1579.0
238.376,1423.0
238.4475,1300.0
238.519,1316.0
238.5904,1259.0
238.6618,1359.0
238.7333,1323.0
238.8047,1374.0
238.8762,1268.0
238.9476,1455.0
239.0191,1259.0
239.0905,1423.0
239.1619,1287.0
239.2334,1440.0
239.3048,1385.0
239.3762,1551.0
239.4476,1471.0
239.519,1647.0
239.5904,1596.0
239.6619,1580.0
239.7333,1437.0
239.8047,1507.0
239.8761,1545.0
239.9475,1928.0
240.0189,2124.0
240.0903,2144.0
240.1617,1747.0
240.233,1728.0
240.3044,1616.0
240.3758,1890.0
240.4472,1912.0
240.5186,2071.0
240.59,1870.0
240.6613,1884.0
240.7327,1683.0
240.8041,1596.0
240.8754,1525.0
240.9468,1543.0
241.0181,1444.0
241.0895,1565.0
241.1609,1584.0
241.2322,1476.0
241.3036,1421.0
241.3749,1468.0
241.4462,1366.0
241.5176,1394.0
241.5889,1416.0
241.6602,1482.0
241.7316,1368.0
241.8029,1379.0
241.8743,1323.0
241.9456,1442.0
242.0169,1363.0
242.0882,1408.0
242.1595,1479.0
242.2309,1431.0
242.3022,1407.0
242.3735,1505.0
242.4448,1478.0
242.5161,1611.0
242.5874,1559.0
242.6587,1511.0
242.73,1528.0
242.8013,1595.0
242.8726,1471.0
242.9438,1615.0
243.0151,1477.0
243.0864,1592.0
243.1577,1407.0
243.229,1459.0
243.3002,1389.0
243.3715,1460.0
243.4428,1390.0
243.5141,1433.0
243.5853,1399.0
243.6566,1480.0
243.7278,1374.0
243.7991,1479.0
243.8703,1380.0
243.9416,1365.0
244.0128,1346.0
244.0841,1507.0
244.1553,1497.0
244.2266,1690.0
244.2978,1488.0
244.369,1515.0
244.4402,1539.0
244.5115,1564.0
244.5827,1433.0
244.6539,1544.0
244.7251,1387.0
244.7964,1453.0
244.8676,1370.0
244.9388,1512.0
245.01,1274.0
245.0812,1375.0
245.1524,1336.0
245.2236,1397.0
245.2948,1288.0
245.366,1343.0
245.4372,1283.0
245.5084,1400.0
245.5796,1222.0
245.6507,1404.0
245.7219,1299.0
245.7931,1367.0
245.8643,1276.0
245.9355,1357.0
246.0066,1266.0
246.0778,1303.0
246.149,1309.0
246.2201,1376.0
246.2913,1284.0
246.3624,1423.0
246.4336,1341.0
246.5047,1384.0
246.5759,1264.0
246.647,1358.0
246.7182,1307.0
246.7893,1480.0
246.8605,1344.0
246.9316,1408.0
247.0027,1333.0
247.0739,1431.0
247.145,1322.0
247.2161,1468.0
247.2872,1384.0
247.3584,1474.0
247.4295,1543.0
247.5006,1569.0
247.5717,1414.0
247.6428,1588.0
247.7139,1459.0
247.785,1465.0
247.8561,1360.0
247.9272,1465.0
247.9983,1310.0
248.0694,1423.0
248.1405,1364.0
248.2116,1444.0
248.2827,1432.0
248.3537,1515.0
248.4248,1513.0
248.4959,1616.0
248.5669,1490.0
248.638,1640.0
248.7091,1653.0
248.7802,1746.0
248.8512,1688.0
248.9223,1951.0
248.9933,1880.0
249.0644,1838.0
249.1354,1767.0
249.2065,1852.0
249.2775,1853.0
249.3486,1728.0
249.4196,1575.0
249.4906,1589.0
249.5617,1484.0
249.6327,1516.0
249.7037,1494.0
249.7747,1645.0
249.8458,1592.0
249.9168,1744.0
249.9878,1654.0
250.0588,1995.0
250.1298,2146.0
250.2009,2562.0
250.2719,2954.0
250.3429,3187.0
250.4138,2987.0
250.4849,2781.0
250.5558,2629.0
250.6268,2469.0
250.6978,2435.0
250.7688,2443.0
250.8398,2196.0
250.9108,2268.0
250.9818,2084.0
251.0527,1939.0
251.1237,1819.0
251.1947,1840.0
251.2657,1712.0
251.3366,1722.0
251.4076,1615.0
251.4785,1645.0
251.5495,1536.0
251.6205,1612.0
251.6914,1473.0
251.7623,1603.0
251.8333,1518.0
251.9042,1554.0
251.9752,1474.0
252.0461,1536.0
252.1171,1473.0
252.188,1509.0
252.2589,1469.0
252.3298,1589.0
252.4008,1526.0
252.4717,1580.0
252.5426,1492.0
252.6135,1584.0
252.6844,1536.0
252.7553,1579.0
252.8262,1560.0
252.8971,1710.0
252.9681,1680.0
253.039,1770.0
253.1098,1713.0
253.1808,1648.0
253.2516,1611.0
253.3225,1568.0
253.3934,1509.0
253.4643,1492.0
253.5352,1422.0
253.606,1553.0
253.6769,1448.0
253.7478,1464.0
253.8187,1454.0
253.8895,1487.0
253.9604,1392.0
254.0312,1486.0
254.1021,1430.0
254.173,1493.0
254.2438,1395.0
254.3147,1648.0
254.3855,1535.0
254.4563,1801.0
254.5272,1952.0
254.598,2109.0
254.6689,2060.0
254.7397,1967.0
254.8105,1866.0
254.8813,1794.0
254.9522,1658.0
255.023,1704.0
255.0938,1529.0
255.1646,1619.0
255.2354,1571.0
255.3062,1597.0
255.3771,1592.0
255.4479,1808.0
255.5187,1719.0
255.5894,1995.0
255.6603,2174.0
255.731,2678.0
255.8018,3190.0
255.8726,3993.0
255.9434,4069.0
256.0142,3749.0
256.085,3271.0
256.1558,2997.0
256.2265,2630.0
256.2973,2364.0
256.3681,2120.0
256.4388,2045.0
256.5096,1834.0
256.5804,1841.0
256.6511,1612.0
256.7219,1710.0
256.7926,1604.0
256.8634,1627.0
256.9341,1520.0
257.0049,1556.0
257.0756,1409.0
257.1463,1552.0
257.2171,1457.0
257.2878,1506.0
257.3585,1398.0
257.4292,1416.0
257.5,1388.0
257.5707,1404.0
257.6414,1357.0
257.7122,1439.0
257.7828,1368.0
257.8535,1448.0
257.9243,1286.0
257.995,1424.0
258.0657,1297.0
258.1364,1370.0
258.2071,1338.0
258.2777,1359.0
258.3484,1250.0
258.4191,1300.0
258.4898,1297.0
258.5605,1327.0
258.6312,1249.0
258.7018,1315.0
258.7725,1302.0
258.8432,1304.0
258.9139,1237.0
258.9845,1326.0
259.0552,1241.0
259.1259,1413.0
259.1965,1298.0
259.2672,1352.0
259.3378,1311.0
259.4085,1318.0
259.4791,1250.0
259.5497,1351.0
259.6204,1218.0
259.691,1323.0
259.7617,1309.0
259.8323,1477.0
259.9029,1527.0
259.9735,1725.0
260.0442,1589.0
260.1147,1598.0
260.1854,1578.0
260.256,1521.0
260.3267,1354.0
260.3972,1454.0
260.4678,1293.0
260.5384,1411.0
260.6091,1274.0
260.6796,1379.0
260.7502,1271.0
260.8208,1406.0
260.8914,1249.0
260.962,1339.0
261.0326,1293.0
261.1032,1339.0
261.1737,1383.0
261.2444,1482.0
261.3149,1621.0
261.3854,1792.0
261.456,1727.0
261.5266,1651.0
261.5971,1327.0
261.6677,1466.0
261.7383,1416.0
261.8088,1627.0
261.8794,1691.0
261.9499,1603.0
262.0205,1427.0
262.091,1462.0
262.1615,1255.0
262.2321,1361.0
262.3026,1243.0
262.3731,1247.0
262.4437,1181.0
262.5142,1267.0
262.5847,1144.0
262.6552,1253.0
262.7257,1147.0
262.7962,1268.0
262.8668,1157.0
262.9373,1248.0
263.0078,1190.0
263.0783,1289.0
263.1488,1160.0
263.2193,1194.0
263.2898,1148.0
263.3603,1215.0
263.4307,1090.0
263.5012,1172.0
263.5717,1103.0
263.6422,1146.0
263.7127,1095.0
263.7831,1133.0
263.8536,1102.0
263.9241,1167.0
263.9945,1075.0
264.065,1151.0
264.1354,1056.0
264.2059,1131.0
264.2764,1075.0
264.3468,1207.0
264.4173,1019.0
264.4877,1172.0
264.5581,1065.0
264.6286,1171.0
264.699,1095.0
264.7694,1119.0
264.8399,1070.0
264.9103,1084.0
264.9807,1035.0
265.0511,1159.0
265.1216,1055.0
265.192,1099.0
265.2625,984.0
265.3328,1093.0
265.4032,1023.0
265.4736,1071.0
265.5441,1077.0
265.6144,1066.0
265.6848,976.0
265.7552,1131.0
265.8256,1035.0
265.896,1112.0
265.9664,1015.0
266.0368,1144.0
266.1071,1033.0
266.1775,1099.0
266.2479,1140.0
266.3183,1313.0
266.3886,1218.0
266.459,1252.0
266.5294,1115.0
266.5998,1158.0
266.6701,1020.0
266.7404,1175.0
266.8108,1108.0
266.8812,1097.0
266.9515,1011.0
267.0219,1124.0
267.0922,1011.0
267.1625,1090.0
267.2328,1096.0
267.3032,1133.0
267.3735,1006.0
267.4438,1047.0
267.5142,979.0
267.5845,1052.0
267.6548,1082.0
267.7251,1079.0
267.7954,927.0
267.8657,1039.0
267.936,978.0
268.0063,1067.0
268.0766,1017.0
268.1469,1091.0
268.2172,1035.0
268.2875,1047.0
268.3578,993.0
268.4281,1066.0
268.4984,995.0
268.5686,1091.0
268.6389,1009.0
268.7092,1094.0
268.7794,1075.0
268.8498,1193.0
268.92,1107.0
268.9902,1216.0
269.0605,1233.0
269.1308,1241.0
269.201,1222.0
269.2713,1215.0
269.3415,1076.0
269.4118,1162.0
269.482,1054.0
269.5523,1159.0
269.6225,989.0
269.6927,1106.0
269.7629,1111.0
269.8332,1113.0
269.9034,1033.0
269.9736,1162.0
270.0439,1135.0
270.114,1285.0
270.1843,1260.0
270.2545,1374.0
270.3247,1347.0
270.3949,1307.0
270.4651,1370.0
270.5353,1364.0
270.6055,1243.0
270.6757,1213.0
270.7459,1197.0
270.8161,1265.0
270.8863,1146.0
270.9564,1175.0
271.0266,1154.0
271.0968,1164.0
271.167,1144.0
271.2371,1247.0
271.3073,1183.0
271.3775,1351.0
271.4476,1264.0
271.5178,1382.0
271.588,1313.0
271.6581,1319.0
271.7282,1205.0
271.7984,1266.0
271.8685,1249.0
271.9387,1376.0
272.0088,1299.0
272.0789,1368.0
272.1491,1299.0
272.2192,1364.0
272.2893,1270.0
272.3595,1305.0
272.4296,1124.0
272.4997,1253.0
272.5698,1076.0
272.64,1181.0
272.7101,1068.0
272.7802,1218.0
272.8503,1104.0
272.9204,1168.0
272.9904,1056.0
273.0605,1182.0
273.1306,1121.0
273.2007,1140.0
273.2708,1052.0
273.3409,1156.0
273.411,1061.0
273.481,1094.0
273.5511,1034.0
273.6212,1186.0
273.6913,1060.0
273.7614,1208.0
273.8314,1101.0
273.9015,1141.0
273.9715,1135.0
274.0416,1192.0
274.1116,1098.0
274.1817,1158.0
274.2517,1102.0
274.3217,1249.0
274.3918,1090.0
274.4619,1219.0
274.5319,1101.0
274.602,1205.0
274.6719,1194.0
274.742,1263.0
274.812,1213.0
274.882,1214.0
274.952,1158.0
275.0221,1305.0
275.0921,1113.0
275.1621,1140.0
275.2321,1097.0
275.3021,1189.0
275.3721,1076.0
275.4421,1198.0
275.5121,1120.0
275.5821,1238.0
275.6521,1188.0
275.722,1266.0
275.792,1097.0
275.862,1120.0
275.932,1031.0
276.002,1138.0
276.0719,1111.0
276.1418,1188.0
276.2119,1106.0
276.2818,1213.0
276.3517,1171.0
276.4218,1179.0
276.4917,1166.0
276.5616,1215.0
276.6316,1228.0
276.7015,1409.0
276.7715,1319.0
276.8414,1383.0
276.9113,1295.0
276.9813,1412.0
277.0512,1402.0
277.1211,1497.0
277.191,1497.0
277.261,1433.0
277.3309,1284.0
277.4008,1395.0
277.4707,1202.0
277.5406,1212.0
277.6105,1132.0
277.6804,1200.0
277.7503,1151.0
277.8202,1153.0
277.8901,1128.0
277.96,1238.0
278.0299,1084.0
278.0998,1199.0
278.1697,1112.0
278.2396,1132.0
278.3094,1035.0
278.3793,1152.0
278.4492,1053.0
278.519,1096.0
278.5889,1054.0
278.6588,1113.0
278.7286,1038.0
278.7985,1096.0
278.8683,1074.0
278.9382,1145.0
279.0081,1044.0
279.0779,1067.0
279.1477,1040.0
279.2176,1105.0
279.2874,1016.0
279.3572,1202.0
279.4271,1115.0
279.4969,1186.0
279.5667,1046.0
279.6365,1148.0
279.7063,1145.0
279.7762,1239.0
279.846,1227.0
279.9158,1359.0
279.9856,1362.0
280.0554,1576.0
280.1252,1817.0
280.195,1843.0
280.2648,1709.0
280.3346,1505.0
280.4044,1352.0
280.4742,1280.0
280.544,1175.0
280.6137,1246.0
280.6835,1118.0
280.7533,1238.0
280.8231,1088.0
280.8928,1173.0
280.9626,1061.0
281.0323,1177.0
281.1021,1071.0
281.1719,1204.0
281.2416,1092.0
281.3114,1142.0
281.3811,1116.0
281.4509,1101.0
281.5206,1054.0
281.5904,1164.0
281.6601,1005.0
281.7299,1154.0
281.7996,1094.0
281.8693,1119.0
281.939,1064.0
282.0088,1150.0
282.0784,1045.0
282.1482,1197.0
282.2179,1157.0
282.2876,1334.0
282.3573,1473.0
282.427,1564.0
282.4967,1496.0
282.5664,1338.0
282.6361,1141.0
282.7058,1110.0
282.7755,1066.0
282.8452,1098.0
282.9149,1083.0
282.9845,1146.0
283.0542,1075.0
283.1239,1127.0
283.1936,1199.0
283.2632,1431.0
283.3329,1473.0
283.4026,1493.0
283.4722,1153.0
283.5419,1227.0
283.6115,1061.0
283.6812,1126.0
283.7508,1056.0
283.8205,1132.0
283.8901,1079.0
283.9597,1126.0
284.0294,1089.0
284.099,1192.0
284.1686,1018.0
284.2383,1157.0
284.3079,1019.0
284.3775,1092.0
284.4471,990.0
284.5168,1123.0
284.5864,1038.0
284.656,1103.0
284.7256,1026.0
284.7952,1091.0
