Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
203.6307,4424.0
203.7034,4288.0
203.7761,4006.0
203.8488,2934.0
203.9215,2168.0
203.9942,1808.0
204.0669,1774.0
204.1395,1829.0
204.2122,2133.0
204.2849,2378.0
204.3576,3236.0
204.4302,4007.0
204.5029,3378.0
204.5756,2274.0
204.6482,1835.0
204.7209,1582.0
204.7935,1543.0
204.8662,1521.0
204.9389,1559.0
205.0115,1489.0
205.0842,1623.0
205.1568,1527.0
205.2294,1810.0
205.3021,1931.0
205.3747,2348.0
205.4474,2833.0
205.52,3739.0
205.5926,3785.0
205.6653,3039.0
205.7379,2478.0
205.8105,2442.0
205.8831,2747.0
205.9557,3306.0
206.0284,4065.0
206.101,5455.0
206.1736,7069.0
206.2462,7927.0
206.3188,7579.0
206.3914,6618.0
206.464,5633.0
206.5366,5406.0
206.6092,4629.0
206.6818,4081.0
206.7544,3447.0
206.827,2928.0
206.8996,2555.0
206.9721,2588.0
207.0447,2484.0
207.1173,2319.0
207.1899,2022.0
207.2625,1905.0
207.335,1730.0
207.4076,1776.0
207.4802,1715.0
207.5527,1715.0
207.6253,1568.0
207.6978,1739.0
207.7704,1772.0
207.843,1909.0
207.9155,2111.0
207.9881,2340.0
208.0606,2001.0
208.1331,1862.0
208.2057,1700.0
208.2782,1727.0
208.3508,1746.0
208.4233,1906.0
208.4958,2005.0
208.5684,2428.0
208.6409,2603.0
208.7134,3103.0
208.7859,3133.0
208.8584,2950.0
208.931,2562.0
209.0035,2405.0
209.076,2093.0
209.1485,2054.0
209.221,1811.0
209.2935,1923.0
209.366,1992.0
209.4385,2138.0
209.511,2087.0
209.5835,2403.0
209.656,2523.0
209.7285,3034.0
209.801,3263.0
209.8735,4025.0
209.9459,4751.0
210.0184,5681.0
210.0909,6381.0
210.1634,6349.0
210.2358,5698.0
210.3083,5173.0
210.3808,4706.0
210.4532,4974.0
210.5257,5082.0
210.5982,4295.0
210.6706,3080.0
210.7431,2611.0
210.8155,2305.0
210.888,2281.0
210.9604,2289.0
211.0329,2622.0
211.1053,2955.0
211.1777,4024.0
211.2502,5002.0
211.3226,4426.0
211.3951,3087.0
211.4675,2477.0
211.5399,2126.0
211.6123,2209.0
211.6847,2279.0
211.7572,2549.0
211.8296,2808.0
211.902,2727.0
211.9744,2588.0
212.0468,2563.0
212.1192,2664.0
212.1917,3090.0
212.264,4061.0
212.3364,5326.0
212.4088,4697.0
212.4812,4018.0
212.5536,3933.0
212.626,4832.0
212.6984,4389.0
212.7708,3130.0
212.8432,2407.0
212.9155,2206.0
212.9879,2068.0
213.0603,2220.0
213.1326,2311.0
213.205,2505.0
213.2774,2721.0
213.3498,3372.0
213.4221,4122.0
213.4945,5331.0
213.5668,7018.0
213.6392,8180.0
213.7115,7684.0
213.7839,6309.0
213.8562,5537.0
213.9286,5289.0
214.0009,4892.0
214.0732,3976.0
214.1456,3168.0
214.2179,2782.0
214.2903,2280.0
214.3626,2344.0
214.4349,2156.0
214.5072,2072.0
214.5796,2093.0
214.6519,2104.0
214.7242,2330.0
214.7965,2734.0
214.8688,3430.0
214.9411,4336.0
215.0134,3484.0
215.0857,2641.0
215.158,2053.0
215.2303,2033.0
215.3026,1868.0
215.3749,1796.0
215.4472,1658.0
215.5195,1702.0
215.5918,1542.0
215.6641,1558.0
215.7363,1510.0
215.8086,1509.0
215.8809,1455.0
215.9532,1535.0
216.0254,1421.0
216.0977,1543.0
216.17,1610.0
216.2422,1791.0
216.3145,1789.0
216.3867,1828.0
216.459,1729.0
216.5313,2033.0
216.6035,1861.0
216.6758,1680.0
216.748,1394.0
216.8202,1454.0
216.8925,1442.0
216.9647,1558.0
217.037,1572.0
217.1092,1621.0
217.1814,1537.0
217.2536,1615.0
217.3259,1583.0
217.3981,1784.0
217.4703,1890.0
217.5425,2274.0
217.6147,2535.0
217.687,2783.0
217.7592,2994.0
217.8314,3585.0
217.9035,5009.0
217.9758,6457.0
218.048,5517.0
218.1201,3923.0
218.1924,2994.0
218.2645,2582.0
218.3367,2144.0
218.4089,1944.0
218.4811,1865.0
218.5533,1975.0
218.6255,1937.0
218.6976,2292.0
218.7698,2464.0
218.842,3296.0
218.9142,4173.0
218.9863,5918.0
219.0585,6306.0
219.1306,5870.0
219.2028,6920.0
219.2749,8118.0
219.3471,6623.0
219.4193,4509.0
219.4914,3301.0
219.5636,2948.0
219.6357,2919.0
219.7078,3005.0
219.78,3016.0
219.8521,3308.0
219.9242,3612.0
219.9964,4245.0
220.0685,4184.0
220.1406,3668.0
220.2128,3218.0
220.2849,3134.0
220.357,3280.0
220.4291,3818.0
220.5012,3478.0
220.5733,3125.0
220.6454,2893.0
220.7175,2680.0
220.7896,2673.0
220.8617,3079.0
220.9338,3566.0
221.0059,4870.0
221.078,5776.0
221.1501,4828.0
221.2222,3513.0
221.2943,3051.0
221.3663,2747.0
221.4384,3196.0
221.5105,3482.0
221.5826,3902.0
221.6546,4131.0
221.7267,5023.0
221.7988,6244.0
221.8708,7093.0
221.9429,5259.0
222.015,3783.0
222.087,2767.0
222.1591,2438.0
222.2311,2272.0
222.3032,2297.0
222.3752,2259.0
222.4473,2513.0
222.5193,2505.0
222.5913,3084.0
222.6634,3440.0
222.7354,4281.0
222.8074,5384.0
222.8795,6548.0
222.9515,6856.0
223.0235,6082.0
223.0955,5246.0
223.1675,4370.0
223.2395,3496.0
223.3116,2998.0
223.3836,2537.0
223.4556,2397.0
223.5276,2179.0
223.5996,2220.0
223.6716,2213.0
223.7436,2254.0
223.8156,2160.0
223.8876,2333.0
223.9595,2458.0
224.0315,2966.0
224.1035,3543.0
224.1755,4796.0
224.2475,6682.0
224.3195,8015.0
224.3914,6507.0
224.4634,4987.0
224.5354,4490.0
224.6073,5545.0
224.6793,7637.0
224.7512,8561.0
224.8232,6797.0
224.8952,4615.0
224.9671,3076.0
225.0391,2550.0
225.111,2278.0
225.1829,2178.0
225.2549,1843.0
225.3268,1854.0
225.3988,1707.0
225.4707,1767.0
225.5426,1695.0
225.6146,1789.0
225.6865,1633.0
225.7584,1705.0
225.8303,1579.0
225.9022,1579.0
225.9742,1456.0
226.0461,1594.0
226.118,1538.0
226.1899,1629.0
226.2618,1657.0
226.3337,1872.0
226.4056,1887.0
226.4775,1937.0
226.5494,1942.0
226.6213,1784.0
226.6932,1670.0
226.7651,1657.0
226.8369,1478.0
226.9088,1579.0
226.9807,1442.0
227.0526,1491.0
227.1245,1382.0
227.1963,1497.0
227.2682,1429.0
227.3401,1501.0
227.4119,1489.0
227.4838,1781.0
227.5556,2290.0
227.6275,3054.0
227.6993,3194.0
227.7712,2338.0
227.8431,1648.0
227.9149,1505.0
227.9867,1385.0
228.0586,1383.0
228.1304,1281.0
228.2023,1308.0
228.2741,1276.0
228.3459,1264.0
228.4177,1205.0
228.4896,1354.0
228.5614,1236.0
228.6332,1306.0
228.705,1258.0
228.7768,1440.0
228.8486,1397.0
228.9205,1444.0
228.9923,1311.0
229.0641,1407.0
229.1359,1460.0
229.2077,1636.0
229.2794,1828.0
229.3513,2315.0
229.423,2949.0
229.4948,3320.0
229.5666,2320.0
229.6384,1888.0
229.7102,1567.0
229.782,1422.0
229.8537,1364.0
229.9255,1330.0
229.9973,1266.0
230.069,1293.0
230.1408,1203.0
230.2126,1320.0
230.2843,1231.0
230.3561,1411.0
230.4278,1184.0
230.4996,1245.0
230.5713,1080.0
230.6431,1157.0
230.7148,1143.0
230.7866,1152.0
230.8583,1056.0
230.93,1108.0
231.0018,1098.0
231.0735,1171.0
231.1452,1036.0
231.2169,1182.0
231.2887,1064.0
231.3604,1217.0
231.4321,1123.0
231.5038,1154.0
231.5755,1151.0
231.6472,1158.0
231.7189,1070.0
231.7906,1125.0
231.8624,1061.0
231.9341,1167.0
232.0057,1115.0
232.0774,1197.0
232.1491,1052.0
232.2208,1154.0
232.2925,1065.0
232.3642,1099.0
232.4359,1082.0
232.5075,1128.0
232.5792,1053.0
232.6509,1172.0
232.7225,1063.0
232.7942,1155.0
232.8659,1036.0
232.9375,1126.0
233.0092,1066.0
233.0809,1121.0
233.1525,1053.0
233.2242,1110.0
233.2958,999.0
233.3675,1141.0
233.4391,1048.0
233.5107,1114.0
233.5824,1037.0
233.654,1131.0
233.7256,1104.0
233.7973,1190.0
233.8689,1059.0
233.9405,1116.0
234.0121,1043.0
234.0838,1090.0
234.1554,1021.0
234.227,1129.0
234.2986,1056.0
234.3702,1185.0
234.4418,1043.0
234.5134,1146.0
234.585,1038.0
234.6566,1110.0
234.7282,1060.0
234.7998,1111.0
234.8714,1045.0
234.943,1211.0
235.0146,1081.0
235.0862,1182.0
235.1577,1091.0
235.2293,1100.0
235.3009,1057.0
235.3725,1108.0
235.444,1135.0
235.5156,1243.0
235.5872,1154.0
235.6587,1366.0
235.7303,1314.0
235.8018,1189.0
235.8734,1137.0
235.9449,1147.0
236.0165,1133.0
236.088,1185.0
236.1596,1124.0
236.2311,1130.0
236.3026,1133.0
236.3742,1166.0
236.4457,1168.0
236.5172,1220.0
236.5887,1201.0
236.6603,1320.0
236.7318,1403.0
236.8033,1742.0
236.8748,2220.0
236.9464,3376.0
237.0179,4192.0
237.0894,3593.0
237.1609,2317.0
237.2324,1678.0
237.3039,1342.0
237.3754,1376.0
237.4469,1256.0
237.5184,1346.0
237.5898,1207.0
237.6613,1339.0
237.7328,1260.0
237.8043,1320.0
237.8758,1271.0
237.9472,1253.0
238.0187,1153.0
238.0902,1290.0
238.1617,1196.0
238.2331,1371.0
238.3046,1236.0
238.376,1148.0
238.4475,1139.0
238.519,1176.0
238.5904,1133.0
238.6618,1186.0
238.7333,1146.0
238.8047,1193.0
238.8762,1176.0
238.9476,1178.0
239.0191,1129.0
239.0905,1171.0
239.1619,1124.0
239.2334,1276.0
239.3048,1197.0
239.3762,1372.0
239.4476,1299.0
239.519,1426.0
239.5904,1322.0
239.6619,1346.0
239.7333,1222.0
239.8047,1313.0
239.8761,1357.0
239.9475,1611.0
240.0189,1711.0
240.0903,1799.0
240.1617,1530.0
240.233,1510.0
240.3044,1397.0
240.3758,1611.0
240.4472,1569.0
240.5186,1743.0
240.59,1583.0
240.6613,1524.0
240.7327,1389.0
240.8041,1454.0
240.8754,1285.0
240.9468,1267.0
241.0181,1240.0
241.0895,1320.0
241.1609,1289.0
241.2322,1286.0
241.3036,1267.0
241.3749,1316.0
241.4462,1204.0
241.5176,1294.0
241.5889,1193.0
241.6602,1273.0
241.7316,1158.0
241.8029,1278.0
241.8743,1165.0
241.9456,1250.0
242.0169,1224.0
242.0882,1345.0
242.1595,1235.0
242.2309,1262.0
242.3022,1269.0
242.3735,1378.0
242.4448,1274.0
242.5161,1397.0
242.5874,1369.0
242.6587,1358.0
242.73,1337.0
242.8013,1389.0
242.8726,1336.0
242.9438,1370.0
243.0151,1273.0
243.0864,1338.0
243.1577,1234.0
243.229,1366.0
243.3002,1279.0
243.3715,1316.0
243.4428,1267.0
243.5141,1235.0
243.5853,1241.0
243.6566,1335.0
243.7278,1106.0
243.7991,1277.0
243.8703,1199.0
243.9416,1342.0
244.0128,1175.0
244.0841,1299.0
244.1553,1260.0
244.2266,1431.0
244.2978,1231.0
244.369,1343.0
244.4402,1317.0
244.5115,1336.0
244.5827,1251.0
244.6539,1321.0
244.7251,1179.0
244.7964,1256.0
244.8676,1170.0
244.9388,1269.0
245.01,1166.0
245.0812,1267.0
245.1524,1142.0
245.2236,1219.0
245.2948,1154.0
245.366,1219.0
245.4372,1119.0
245.5084,1227.0
245.5796,1093.0
245.6507,1191.0
245.7219,1105.0
245.7931,1143.0
245.8643,1147.0
245.9355,1180.0
246.0066,1125.0
246.0778,1208.0
246.149,1055.0
246.2201,1167.0
246.2913,1180.0
246.3624,1288.0
246.4336,1100.0
246.5047,1225.0
246.5759,1133.0
246.647,1162.0
246.7182,1200.0
246.7893,1238.0
246.8605,1166.0
246.9316,1206.0
247.0027,1119.0
247.0739,1222.0
247.145,1181.0
247.2161,1267.0
247.2872,1213.0
247.3584,1285.0
247.4295,1307.0
247.5006,1390.0
247.5717,1269.0
247.6428,1384.0
247.7139,1308.0
247.785,1245.0
247.8561,1159.0
247.9272,1184.0
247.9983,1188.0
248.0694,1242.0
248.1405,1170.0
248.2116,1257.0
248.2827,1214.0
248.3537,1300.0
248.4248,1195.0
248.4959,1289.0
248.5669,1278.0
248.638,1467.0
248.7091,1392.0
248.7802,1499.0
248.8512,1400.0
248.9223,1583.0
248.9933,1543.0
249.0644,1520.0
249.1354,1459.0
249.2065,1628.0
249.2775,1481.0
249.3486,1495.0
249.4196,1252.0
249.4906,1411.0
249.5617,1258.0
249.6327,1374.0
249.7037,1293.0
249.7747,1450.0
249.8458,1347.0
249.9168,1489.0
249.9878,1521.0
250.0588,1680.0
250.1298,1849.0
250.2009,2211.0
250.2719,2610.0
250.3429,2782.0
250.4138,2528.0
250.4849,2456.0
250.5558,2159.0
250.6268,2115.0
250.6978,2055.0
250.7688,1992.0
250.8398,1826.0
250.9108,1839.0
250.9818,1639.0
251.0527,1645.0
251.1237,1518.0
251.1947,1469.0
251.2657,1453.0
251.3366,1503.0
251.4076,1366.0
251.4785,1383.0
251.5495,1356.0
251.6205,1388.0
251.6914,1315.0
251.7623,1413.0
251.8333,1285.0
251.9042,1316.0
251.9752,1264.0
252.0461,1357.0
252.1171,1274.0
252.188,1324.0
252.2589,1248.0
252.3298,1332.0
252.4008,1266.0
252.4717,1371.0
252.5426,1280.0
252.6135,1340.0
252.6844,1274.0
252.7553,1365.0
252.8262,1323.0
252.8971,1434.0
252.9681,1408.0
253.039,1569.0
253.1098,1372.0
253.1808,1497.0
253.2516,1299.0
253.3225,1386.0
253.3934,1258.0
253.4643,1248.0
253.5352,1174.0
253.606,1307.0
253.6769,1189.0
253.7478,1299.0
253.8187,1266.0
253.8895,1233.0
253.9604,1153.0
254.0312,1300.0
254.1021,1183.0
254.173,1237.0
254.2438,1178.0
254.3147,1402.0
254.3855,1304.0
254.4563,1523.0
254.5272,1618.0
254.598,1881.0
254.6689,1765.0
254.7397,1714.0
254.8105,1541.0
254.8813,1513.0
254.9522,1404.0
255.023,1416.0
255.0938,1311.0
255.1646,1446.0
255.2354,1310.0
255.3062,1438.0
255.3771,1366.0
255.4479,1551.0
255.5187,1513.0
255.5894,1809.0
255.6603,1881.0
255.731,2323.0
255.8018,2837.0
255.8726,3434.0
255.9434,3542.0
256.0142,3310.0
256.085,2947.0
256.1558,2734.0
256.2265,2213.0
256.2973,2095.0
256.3681,1963.0
256.4388,1823.0
256.5096,1645.0
256.5804,1618.0
256.6511,1497.0
256.7219,1505.0
256.7926,1397.0
256.8634,1418.0
256.9341,1383.0
257.0049,1386.0
257.0756,1276.0
257.1463,1312.0
257.2171,1317.0
257.2878,1369.0
257.3585,1223.0
257.4292,1284.0
257.5,1242.0
257.5707,1248.0
257.6414,1262.0
257.7122,1287.0
257.7828,1240.0
257.8535,1327.0
257.9243,1162.0
257.995,1285.0
258.0657,1149.0
258.1364,1242.0
258.2071,1149.0
258.2777,1167.0
258.3484,1176.0
258.4191,1180.0
258.4898,1065.0
258.5605,1220.0
258.6312,1133.0
258.7018,1216.0
258.7725,1104.0
258.8432,1118.0
258.9139,1048.0
258.9845,1138.0
259.0552,1056.0
259.1259,1176.0
259.1965,1125.0
259.2672,1170.0
259.3378,1091.0
259.4085,1122.0
259.4791,1046.0
259.5497,1082.0
259.6204,1005.0
259.691,1151.0
259.7617,1119.0
259.8323,1241.0
259.9029,1289.0
259.9735,1446.0
260.0442,1305.0
260.1147,1295.0
260.1854,1322.0
260.256,1334.0
260.3267,1171.0
260.3972,1228.0
260.4678,1187.0
260.5384,1233.0
260.6091,1129.0
260.6796,1255.0
260.7502,1136.0
260.8208,1185.0
260.8914,1104.0
260.962,1216.0
261.0326,1127.0
261.1032,1230.0
261.1737,1196.0
261.2444,1418.0
261.3149,1422.0
261.3854,1599.0
261.456,1509.0
261.5266,1458.0
261.5971,1191.0
261.6677,1253.0
261.7383,1195.0
261.8088,1264.0
261.8794,1343.0
261.9499,1337.0
262.0205,1246.0
262.091,1189.0
262.1615,1054.0
262.2321,1175.0
262.3026,1086.0
262.3731,1147.0
262.4437,992.0
262.5142,1139.0
262.5847,1057.0
262.6552,1061.0
262.7257,1027.0
262.7962,1158.0
262.8668,1047.0
262.9373,1048.0
263.0078,1092.0
263.0783,1115.0
263.1488,1055.0
263.2193,1087.0
263.2898,1038.0
263.3603,1080.0
263.4307,929.0
263.5012,1065.0
263.5717,997.0
263.6422,1045.0
263.7127,1024.0
263.7831,1086.0
263.8536,968.0
263.9241,1082.0
263.9945,976.0
264.065,1034.0
264.1354,925.0
264.2059,1038.0
264.2764,963.0
264.3468,1024.0
264.4173,937.0
264.4877,1096.0
264.5581,965.0
264.6286,1067.0
264.699,992.0
264.7694,1048.0
264.8399,986.0
264.9103,1012.0
264.9807,993.0
265.0511,1056.0
265.1216,970.0
265.192,1071.0
265.2625,926.0
265.3328,972.0
265.4032,966.0
265.4736,977.0
265.5441,937.0
265.6144,1001.0
265.6848,924.0
265.7552,1001.0
265.8256,990.0
265.896,1026.0
265.9664,900.0
266.0368,988.0
266.1071,946.0
266.1775,1053.0
266.2479,1047.0
266.3183,1198.0
266.3886,1090.0
266.459,1079.0
266.5294,982.0
266.5998,1093.0
266.6701,953.0
266.7404,1065.0
266.8108,989.0
266.8812,957.0
266.9515,934.0
267.0219,1016.0
267.0922,926.0
267.1625,1024.0
267.2328,946.0
267.3032,1039.0
267.3735,908.0
267.4438,957.0
267.5142,918.0
267.5845,981.0
267.6548,959.0
267.7251,926.0
267.7954,852.0
267.8657,955.0
267.936,924.0
268.0063,967.0
268.0766,931.0
268.1469,972.0
268.2172,885.0
268.2875,1004.0
268.3578,879.0
268.4281,999.0
268.4984,924.0
268.5686,990.0
268.6389,900.0
268.7092,989.0
268.7794,977.0
268.8498,1086.0
268.92,1015.0
268.9902,1144.0
269.0605,1086.0
269.1308,1114.0
269.201,1049.0
269.2713,1107.0
269.3415,998.0
269.4118,1079.0
269.482,949.0
269.5523,1032.0
269.6225,959.0
269.6927,1035.0
269.7629,1001.0
269.8332,1020.0
269.9034,968.0
269.9736,1037.0
270.0439,1023.0
270.114,1122.0
270.1843,1128.0
270.2545,1178.0
270.3247,1180.0
270.3949,1181.0
270.4651,1153.0
270.5353,1174.0
270.6055,1067.0
270.6757,1110.0
270.7459,1074.0
270.8161,1090.0
270.8863,975.0
270.9564,1061.0
271.0266,1005.0
271.0968,1041.0
271.167,971.0
271.2371,1109.0
271.3073,1038.0
271.3775,1192.0
271.4476,1116.0
271.5178,1223.0
271.588,1116.0
271.6581,1161.0
271.7282,1134.0
271.7984,1138.0
271.8685,1081.0
271.9387,1170.0
272.0088,1116.0
272.0789,1177.0
272.1491,1093.0
272.2192,1212.0
272.2893,1095.0
272.3595,1130.0
272.4296,1026.0
272.4997,1140.0
272.5698,960.0
272.64,1157.0
272.7101,1009.0
272.7802,1055.0
272.8503,984.0
272.9204,1040.0
272.9904,966.0
273.0605,1054.0
273.1306,1023.0
273.2007,990.0
273.2708,930.0
273.3409,1025.0
273.411,991.0
273.481,1003.0
273.5511,957.0
273.6212,1051.0
273.6913,992.0
273.7614,1103.0
273.8314,993.0
273.9015,1060.0
273.9715,1013.0
274.0416,1056.0
274.1116,981.0
274.1817,1032.0
274.2517,986.0
274.3217,1140.0
274.3918,1010.0
274.4619,1078.0
274.5319,1006.0
274.602,1097.0
274.6719,1032.0
274.742,1095.0
274.812,1067.0
274.882,1121.0
274.952,1014.0
275.0221,1166.0
275.0921,975.0
275.1621,1083.0
275.2321,1024.0
275.3021,1145.0
275.3721,997.0
275.4421,1079.0
275.5121,953.0
275.5821,1142.0
275.6521,1030.0
275.722,1118.0
275.792,1049.0
275.862,1046.0
275.932,969.0
276.002,1027.0
276.0719,969.0
276.1418,1056.0
276.2119,1021.0
276.2818,1078.0
276.3517,1045.0
276.4218,1074.0
276.4917,1090.0
276.5616,1118.0
276.6316,1109.0
276.7015,1218.0
276.7715,1109.0
276.8414,1205.0
276.9113,1077.0
276.9813,1276.0
277.0512,1203.0
277.1211,1320.0
277.191,1294.0
277.261,1284.0
277.3309,1116.0
277.4008,1255.0
277.4707,1096.0
277.5406,1145.0
277.6105,1052.0
277.6804,1074.0
277.7503,1041.0
277.8202,1096.0
277.8901,1026.0
277.96,1084.0
278.0299,999.0
278.0998,1040.0
278.1697,944.0
278.2396,1071.0
278.3094,972.0
278.3793,1087.0
278.4492,932.0
278.519,1018.0
278.5889,957.0
278.6588,1038.0
278.7286,965.0
278.7985,988.0
278.8683,959.0
278.9382,990.0
279.0081,971.0
279.0779,1018.0
279.1477,968.0
279.2176,1009.0
279.2874,959.0
279.3572,1087.0
279.4271,995.0
279.4969,1078.0
279.5667,1020.0
279.6365,1145.0
279.7063,1079.0
279.7762,1143.0
279.846,1131.0
279.9158,1288.0
279.9856,1240.0
280.0554,1417.0
280.1252,1657.0
280.195,1685.0
280.2648,1428.0
280.3346,1446.0
280.4044,1190.0
280.4742,1228.0
280.544,1108.0
280.6137,1182.0
280.6835,1057.0
280.7533,1085.0
280.8231,998.0
280.8928,1052.0
280.9626,1001.0
281.0323,1062.0
281.1021,996.0
281.1719,1065.0
281.2416,1030.0
281.3114,1064.0
281.3811,993.0
281.4509,1056.0
281.5206,948.0
281.5904,1089.0
281.6601,954.0
281.7299,1098.0
281.7996,930.0
281.8693,1044.0
281.939,1000.0
282.0088,1043.0
282.0784,961.0
282.1482,1055.0
282.2179,1038.0
282.2876,1186.0
282.3573,1251.0
282.427,1338.0
282.4967,1263.0
282.5664,1163.0
282.6361,1067.0
282.7058,1071.0
282.7755,987.0
282.8452,1055.0
282.9149,979.0
282.9845,1069.0
283.0542,951.0
283.1239,1115.0
283.1936,1101.0
283.2632,1325.0
283.3329,1284.0
283.4026,1381.0
283.4722,1113.0
283.5419,1178.0
283.6115,998.0
283.6812,1012.0
283.7508,1010.0
283.8205,1052.0
283.8901,955.0
283.9597,1079.0
284.0294,938.0
284.099,1107.0
284.1686,1014.0
284.2383,1083.0
284.3079,955.0
284.3775,979.0
284.4471,939.0
284.5168,993.0
284.5864,915.0
284.656,1043.0
284.7256,907.0
284.7952,989.0
284.8648,932.0
284.9344,1063.0
285.004,915.0
285.0736,973.0
285.1432,916.0
285.2128,1038.0
285.2823,951.0
285.3519,1061.0
285.4215,936.0
285.4911,1026.0
285.5606,957.0
285.6302,1027.0
