Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.7015,895.0
199.7744,793.0
199.8472,843.0
199.92,825.0
199.9928,834.0
200.0656,771.0
200.1385,870.0
200.2113,803.0
200.2841,880.0
200.3569,833.0
200.4297,929.0
200.5025,843.0
200.5753,905.0
200.6481,812.0
200.7209,868.0
200.7937,790.0
200.8665,853.0
200.9393,752.0
201.0121,864.0
201.0848,818.0
201.1576,907.0
201.2304,812.0
201.3032,922.0
201.3759,820.0
201.4487,865.0
201.5215,829.0
201.5943,868.0
201.667,819.0
201.7398,872.0
201.8125,878.0
201.8853,996.0
201.958,1036.0
202.0308,1057.0
202.1035,936.0
202.1763,1007.0
202.249,866.0
202.3218,868.0
202.3945,796.0
202.4673,926.0
202.54,819.0
202.6127,917.0
202.6855,808.0
202.7582,972.0
202.8309,871.0
202.9036,1087.0
202.9764,1068.0
203.0491,1010.0
203.1218,880.0
203.1945,951.0
203.2672,965.0
203.3399,950.0
203.4126,885.0
203.4853,960.0
203.558,819.0
203.6307,912.0
203.7034,827.0
203.7761,884.0
203.8488,848.0
203.9215,867.0
203.9942,724.0
204.0669,891.0
204.1395,732.0
204.2122,854.0
204.2849,793.0
204.3576,868.0
204.4302,789.0
204.5029,916.0
204.5756,815.0
204.6482,902.0
204.7209,816.0
204.7935,876.0
204.8662,764.0
204.9389,869.0
205.0115,769.0
205.0842,906.0
205.1568,886.0
205.2294,886.0
205.3021,928.0
205.3747,1008.0
205.4474,951.0
205.52,935.0
205.5926,823.0
205.6653,948.0
205.7379,840.0
205.8105,933.0
205.8831,849.0
205.9557,843.0
206.0284,812.0
206.101,890.0
206.1736,824.0
206.2462,860.0
206.3188,855.0
206.3914,872.0
206.464,805.0
206.5366,930.0
206.6092,862.0
206.6818,1001.0
206.7544,948.0
206.827,932.0
206.8996,857.0
206.9721,877.0
207.0447,866.0
207.1173,916.0
207.1899,908.0
207.2625,928.0
207.335,860.0
207.4076,933.0
207.4802,858.0
207.5527,936.0
207.6253,826.0
207.6978,876.0
207.7704,908.0
207.843,935.0
207.9155,858.0
207.9881,951.0
208.0606,906.0
208.1331,1094.0
208.2057,977.0
208.2782,963.0
208.3508,993.0
208.4233,1069.0
208.4958,987.0
208.5684,1062.0
208.6409,933.0
208.7134,998.0
208.7859,922.0
208.8584,1005.0
208.931,991.0
209.0035,1074.0
209.076,1057.0
209.1485,1087.0
209.221,1028.0
209.2935,1105.0
209.366,1151.0
209.4385,1302.0
209.511,1113.0
209.5835,1280.0
209.656,1318.0
209.7285,1571.0
209.801,1445.0
209.8735,1286.0
209.9459,1104.0
210.0184,1195.0
210.0909,1131.0
210.1634,1236.0
210.2358,1035.0
210.3083,1126.0
210.3808,1135.0
210.4532,1179.0
210.5257,1110.0
210.5982,1235.0
210.6706,1375.0
210.7431,1683.0
210.8155,2053.0
210.888,2111.0
210.9604,1523.0
211.0329,1289.0
211.1053,1107.0
211.1777,1296.0
211.2502,1375.0
211.3226,1773.0
211.3951,2086.0
211.4675,1699.0
211.5399,1188.0
211.6123,1093.0
211.6847,966.0
211.7572,971.0
211.8296,979.0
211.902,1082.0
211.9744,968.0
212.0468,1019.0
212.1192,975.0
212.1917,1095.0
212.264,1075.0
212.3364,1154.0
212.4088,1153.0
212.4812,1427.0
212.5536,1407.0
212.626,1599.0
212.6984,1603.0
212.7708,1700.0
212.8432,1785.0
212.9155,1877.0
212.9879,1557.0
213.0603,1463.0
213.1326,1598.0
213.205,1708.0
213.2774,1406.0
213.3498,1492.0
213.4221,1465.0
213.4945,1599.0
213.5668,1440.0
213.6392,1427.0
213.7115,1246.0
213.7839,1392.0
213.8562,1443.0
213.9286,1510.0
214.0009,1201.0
214.0732,1159.0
214.1456,1122.0
214.2179,1181.0
214.2903,1075.0
214.3626,1132.0
214.4349,1025.0
214.5072,1089.0
214.5796,998.0
214.6519,1053.0
214.7242,1016.0
214.7965,1070.0
214.8688,950.0
214.9411,993.0
215.0134,990.0
215.0857,1086.0
215.158,1031.0
215.2303,1117.0
215.3026,1078.0
215.3749,1147.0
215.4472,1107.0
215.5195,1215.0
215.5918,1206.0
215.6641,1411.0
215.7363,1443.0
215.8086,1743.0
215.8809,1931.0
215.9532,2097.0
216.0254,1915.0
216.0977,1981.0
216.17,2013.0
216.2422,1971.0
216.3145,1966.0
216.3867,2395.0
216.459,2840.0
216.5313,3734.0
216.6035,4107.0
216.6758,3587.0
216.748,2921.0
216.8202,2888.0
216.8925,3387.0
216.9647,3679.0
217.037,2833.0
217.1092,2466.0
217.1814,2098.0
217.2536,2063.0
217.3259,2467.0
217.3981,3138.0
217.4703,4051.0
217.5425,4505.0
217.6147,3787.0
217.687,3121.0
217.7592,3087.0
217.8314,2771.0
217.9035,2596.0
217.9758,3029.0
218.048,3044.0
218.1201,2771.0
218.1924,2179.0
218.2645,2268.0
218.3367,2592.0
218.4089,3260.0
218.4811,3895.0
218.5533,4149.0
218.6255,3230.0
218.6976,2394.0
218.7698,2066.0
218.842,2037.0
218.9142,1902.0
218.9863,1811.0
219.0585,2027.0
219.1306,2297.0
219.2028,2410.0
219.2749,2637.0
219.3471,2309.0
219.4193,2083.0
219.4914,1686.0
219.5636,1689.0
219.6357,1632.0
219.7078,1660.0
219.78,1809.0
219.8521,1915.0
219.9242,1988.0
219.9964,2468.0
220.0685,2560.0
220.1406,3194.0
220.2128,3217.0
220.2849,2546.0
220.357,2240.0
220.4291,2536.0
220.5012,2731.0
220.5733,3318.0
220.6454,4009.0
220.7175,4376.0
220.7896,3490.0
220.8617,2861.0
220.9338,2647.0
221.0059,3174.0
221.078,3548.0
221.1501,3503.0
221.2222,3228.0
221.2943,3049.0
221.3663,3291.0
221.4384,3364.0
221.5105,3799.0
221.5826,4706.0
221.6546,5540.0
221.7267,5749.0
221.7988,4478.0
221.8708,3837.0
221.9429,3649.0
222.015,4146.0
222.087,4778.0
222.1591,4561.0
222.2311,4638.0
222.3032,5240.0
222.3752,5567.0
222.4473,5307.0
222.5193,5576.0
222.5913,5055.0
222.6634,4470.0
222.7354,3839.0
222.8074,2725.0
222.8795,2374.0
222.9515,1983.0
223.0235,1951.0
223.0955,1889.0
223.1675,1762.0
223.2395,1659.0
223.3116,1657.0
223.3836,1535.0
223.4556,1574.0
223.5276,1483.0
223.5996,1467.0
223.6716,1380.0
223.7436,1515.0
223.8156,1399.0
223.8876,1541.0
223.9595,1593.0
224.0315,1646.0
224.1035,1735.0
224.1755,1967.0
224.2475,2238.0
224.3195,2364.0
224.3914,2285.0
224.4634,2159.0
224.5354,2019.0
224.6073,2013.0
224.6793,1864.0
224.7512,2090.0
224.8232,1843.0
224.8952,1783.0
224.9671,1694.0
225.0391,1802.0
225.111,1973.0
225.1829,2271.0
225.2549,2717.0
225.3268,3479.0
225.3988,4115.0
225.4707,3958.0
225.5426,2957.0
225.6146,2742.0
225.6865,2581.0
225.7584,2213.0
225.8303,2023.0
225.9022,1976.0
225.9742,1909.0
226.0461,1954.0
226.118,1896.0
226.1899,2127.0
226.2618,2196.0
226.3337,2670.0
226.4056,3277.0
226.4775,4060.0
226.5494,3335.0
226.6213,2626.0
226.6932,2177.0
226.7651,2194.0
226.8369,2364.0
226.9088,2941.0
226.9807,3779.0
227.0526,4388.0
227.1245,3669.0
227.1963,2802.0
227.2682,2336.0
227.3401,2339.0
227.4119,2622.0
227.4838,3174.0
227.5556,3551.0
227.6275,4254.0
227.6993,4767.0
227.7712,5225.0
227.8431,5173.0
227.9149,5197.0
227.9867,3713.0
228.0586,2455.0
228.1304,1978.0
228.2023,1944.0
228.2741,1770.0
228.3459,1846.0
228.4177,1793.0
228.4896,2123.0
228.5614,2374.0
228.6332,3119.0
228.705,3971.0
228.7768,4586.0
228.8486,3623.0
228.9205,2445.0
228.9923,2099.0
229.0641,2137.0
229.1359,1943.0
229.2077,1867.0
229.2794,1978.0
229.3513,2169.0
229.423,2408.0
229.4948,3205.0
229.5666,4087.0
229.6384,5625.0
229.7102,7140.0
229.782,7214.0
229.8537,6766.0
229.9255,6119.0
229.9973,5678.0
230.069,5334.0
230.1408,4563.0
230.2126,4941.0
230.2843,5787.0
230.3561,5899.0
230.4278,4447.0
230.4996,3449.0
230.5713,2894.0
230.6431,2629.0
230.7148,2485.0
230.7866,2755.0
230.8583,2888.0
230.93,2965.0
231.0018,2804.0
231.0735,3188.0
231.1452,3841.0
231.2169,4558.0
231.2887,5354.0
231.3604,5346.0
231.4321,4776.0
231.5038,4972.0
231.5755,5467.0
231.6472,6255.0
231.7189,5079.0
231.7906,3920.0
231.8624,3570.0
231.9341,3623.0
232.0057,3729.0
232.0774,3573.0
232.1491,3094.0
232.2208,3049.0
232.2925,2559.0
232.3642,2282.0
232.4359,2266.0
232.5075,2515.0
232.5792,2604.0
232.6509,3155.0
232.7225,2795.0
232.7942,2213.0
232.8659,2009.0
232.9375,2040.0
233.0092,2193.0
233.0809,2317.0
233.1525,2054.0
233.2242,2160.0
233.2958,2296.0
233.3675,2632.0
233.4391,3386.0
233.5107,4087.0
233.5824,3338.0
233.654,3176.0
233.7256,3350.0
233.7973,2735.0
233.8689,2389.0
233.9405,2387.0
234.0121,2596.0
234.0838,3067.0
234.1554,3741.0
234.227,3390.0
234.2986,2823.0
234.3702,3366.0
234.4418,3681.0
234.5134,4124.0
234.585,4339.0
234.6566,3083.0
234.7282,2173.0
234.7998,1794.0
234.8714,1590.0
234.943,1601.0
235.0146,1533.0
235.0862,1576.0
235.1577,1581.0
235.2293,1517.0
235.3009,1370.0
235.3725,1486.0
235.444,1506.0
235.5156,1714.0
235.5872,1804.0
235.6587,2341.0
235.7303,2001.0
235.8018,1609.0
235.8734,1455.0
235.9449,1444.0
236.0165,1324.0
236.088,1512.0
236.1596,1442.0
236.2311,1493.0
236.3026,1302.0
236.3742,1394.0
236.4457,1394.0
236.5172,1627.0
236.5887,1840.0
236.6603,2221.0
236.7318,2351.0
236.8033,2183.0
236.8748,1585.0
236.9464,1588.0
237.0179,1436.0
237.0894,1455.0
237.1609,1353.0
237.2324,1484.0
237.3039,1524.0
237.3754,1914.0
237.4469,2149.0
237.5184,2938.0
237.5898,3346.0
237.6613,2508.0
237.7328,1649.0
237.8043,1466.0
237.8758,1301.0
237.9472,1379.0
238.0187,1268.0
238.0902,1422.0
238.1617,1277.0
238.2331,1444.0
238.3046,1343.0
238.376,1368.0
238.4475,1431.0
238.519,1568.0
238.5904,1532.0
238.6618,1793.0
238.7333,1922.0
238.8047,2271.0
238.8762,1920.0
238.9476,1736.0
239.0191,1678.0
239.0905,1805.0
239.1619,2191.0
239.2334,2938.0
239.3048,3684.0
239.3762,4307.0
239.4476,5402.0
239.519,5637.0
239.5904,3757.0
239.6619,2464.0
239.7333,1705.0
239.8047,1611.0
239.8761,1406.0
239.9475,1502.0
240.0189,1344.0
240.0903,1512.0
240.1617,1427.0
240.233,1581.0
240.3044,1469.0
240.3758,1544.0
240.4472,1454.0
240.5186,1685.0
240.59,1630.0
240.6613,1638.0
240.7327,1432.0
240.8041,1407.0
240.8754,1286.0
240.9468,1367.0
241.0181,1343.0
241.0895,1506.0
241.1609,1545.0
241.2322,1689.0
241.3036,1855.0
241.3749,2285.0
241.4462,2617.0
241.5176,3576.0
241.5889,4484.0
241.6602,5405.0
241.7316,3742.0
241.8029,2398.0
241.8743,1702.0
241.9456,1560.0
242.0169,1448.0
242.0882,1407.0
242.1595,1321.0
242.2309,1283.0
242.3022,1262.0
242.3735,1274.0
242.4448,1163.0
242.5161,1184.0
242.5874,1131.0
242.6587,1215.0
242.73,1229.0
242.8013,1189.0
242.8726,1142.0
242.9438,1231.0
243.0151,1171.0
243.0864,1248.0
243.1577,1262.0
243.229,1403.0
243.3002,1345.0
243.3715,1689.0
243.4428,1572.0
243.5141,1577.0
243.5853,1717.0
243.6566,2186.0
243.7278,2634.0
243.7991,3632.0
243.8703,3286.0
243.9416,2084.0
244.0128,1419.0
244.0841,1289.0
244.1553,1202.0
244.2266,1303.0
244.2978,1110.0
244.369,1177.0
244.4402,1110.0
244.5115,1137.0
244.5827,1077.0
244.6539,1161.0
244.7251,1078.0
244.7964,1163.0
244.8676,1138.0
244.9388,1208.0
245.01,1048.0
245.0812,1187.0
245.1524,1155.0
245.2236,1173.0
245.2948,1144.0
245.366,1186.0
245.4372,1079.0
245.5084,1165.0
245.5796,1144.0
245.6507,1088.0
245.7219,1025.0
245.7931,1095.0
245.8643,1024.0
245.9355,1112.0
246.0066,986.0
246.0778,1044.0
246.149,987.0
246.2201,1052.0
246.2913,1036.0
246.3624,1053.0
246.4336,988.0
246.5047,1093.0
246.5759,976.0
246.647,1050.0
246.7182,952.0
246.7893,1134.0
246.8605,1008.0
246.9316,1074.0
247.0027,997.0
247.0739,1154.0
247.145,1113.0
247.2161,1336.0
247.2872,1483.0
247.3584,1708.0
247.4295,1267.0
247.5006,1170.0
247.5717,958.0
247.6428,1079.0
247.7139,1048.0
247.785,1081.0
247.8561,975.0
247.9272,1069.0
247.9983,1011.0
248.0694,1054.0
248.1405,1026.0
248.2116,1105.0
248.2827,1042.0
248.3537,1161.0
248.4248,1177.0
248.4959,1345.0
248.5669,1248.0
248.638,1257.0
248.7091,1068.0
248.7802,1166.0
248.8512,1042.0
248.9223,1138.0
248.9933,1060.0
249.0644,1082.0
249.1354,1025.0
249.2065,1099.0
249.2775,993.0
249.3486,1096.0
249.4196,951.0
249.4906,1070.0
249.5617,1053.0
249.6327,1078.0
249.7037,1052.0
249.7747,1141.0
249.8458,1051.0
249.9168,1100.0
249.9878,987.0
250.0588,1064.0
250.1298,1030.0
250.2009,1139.0
250.2719,1074.0
250.3429,1193.0
250.4138,1192.0
250.4849,1433.0
250.5558,1481.0
250.6268,1691.0
250.6978,1416.0
250.7688,1436.0
250.8398,1492.0
250.9108,1822.0
250.9818,2179.0
251.0527,2884.0
251.1237,3630.0
251.1947,2666.0
251.2657,1617.0
251.3366,1339.0
251.4076,1174.0
251.4785,1267.0
251.5495,1181.0
251.6205,1264.0
251.6914,1125.0
251.7623,1199.0
251.8333,1069.0
251.9042,1104.0
251.9752,1084.0
252.0461,1156.0
252.1171,1063.0
252.188,1112.0
252.2589,1066.0
252.3298,1182.0
252.4008,1124.0
252.4717,1213.0
252.5426,1188.0
252.6135,1203.0
252.6844,1147.0
252.7553,1182.0
252.8262,1122.0
252.8971,1150.0
252.9681,1087.0
253.039,1137.0
253.1098,1105.0
253.1808,1165.0
253.2516,1085.0
253.3225,1149.0
253.3934,1082.0
253.4643,1146.0
253.5352,1144.0
253.606,1194.0
253.6769,1156.0
253.7478,1187.0
253.8187,1245.0
253.8895,1262.0
253.9604,1203.0
254.0312,1324.0
254.1021,1141.0
254.173,1156.0
254.2438,1125.0
254.3147,1297.0
254.3855,1234.0
254.4563,1378.0
254.5272,1478.0
254.598,1964.0
254.6689,1744.0
254.7397,1329.0
254.8105,1159.0
254.8813,1123.0
254.9522,1160.0
255.023,1180.0
255.0938,1114.0
255.1646,1187.0
255.2354,1029.0
255.3062,1188.0
255.3771,1076.0
255.4479,1249.0
255.5187,1151.0
255.5894,1194.0
255.6603,1180.0
255.731,1244.0
255.8018,1126.0
255.8726,1227.0
255.9434,1109.0
256.0142,1188.0
256.085,1136.0
256.1558,1277.0
256.2265,1109.0
256.2973,1204.0
256.3681,1112.0
256.4388,1248.0
256.5096,1098.0
256.5804,1260.0
256.6511,1222.0
256.7219,1392.0
256.7926,1274.0
256.8634,1305.0
256.9341,1200.0
257.0049,1251.0
257.0756,1096.0
257.1463,1145.0
257.2171,1090.0
257.2878,1196.0
257.3585,1111.0
257.4292,1040.0
257.5,1066.0
257.5707,1093.0
257.6414,1020.0
257.7122,1119.0
257.7828,1058.0
257.8535,1083.0
257.9243,1074.0
257.995,1142.0
258.0657,1109.0
258.1364,1051.0
258.2071,1061.0
258.2777,1113.0
258.3484,1069.0
258.4191,1236.0
258.4898,1099.0
258.5605,1146.0
258.6312,1074.0
258.7018,1118.0
258.7725,1050.0
258.8432,1095.0
258.9139,977.0
258.9845,1085.0
259.0552,909.0
259.1259,1109.0
259.1965,979.0
259.2672,1050.0
259.3378,1048.0
259.4085,1040.0
259.4791,982.0
259.5497,1039.0
259.6204,969.0
259.691,1046.0
259.7617,972.0
259.8323,1063.0
259.9029,1033.0
259.9735,1078.0
260.0442,1057.0
260.1147,1164.0
260.1854,1165.0
260.256,1234.0
260.3267,1115.0
260.3972,1210.0
260.4678,1168.0
260.5384,1264.0
260.6091,1229.0
260.6796,1343.0
260.7502,1277.0
260.8208,1372.0
260.8914,1262.0
260.962,1456.0
261.0326,1443.0
261.1032,1520.0
261.1737,1470.0
261.2444,1467.0
261.3149,1304.0
261.3854,1289.0
261.456,1216.0
261.5266,1389.0
261.5971,1353.0
261.6677,1402.0
261.7383,1296.0
261.8088,1284.0
261.8794,1100.0
261.9499,1212.0
262.0205,1045.0
262.091,1156.0
262.1615,1004.0
262.2321,1164.0
262.3026,1094.0
262.3731,1158.0
262.4437,1022.0
262.5142,1102.0
262.5847,1076.0
262.6552,1169.0
262.7257,1109.0
262.7962,1251.0
262.8668,1151.0
262.9373,1244.0
263.0078,1144.0
263.0783,1278.0
263.1488,1195.0
263.2193,1253.0
263.2898,1182.0
263.3603,1354.0
263.4307,1141.0
263.5012,1203.0
263.5717,1102.0
263.6422,1131.0
263.7127,1083.0
263.7831,1246.0
263.8536,1129.0
263.9241,1201.0
263.9945,1081.0
264.065,1187.0
264.1354,1073.0
264.2059,1156.0
264.2764,1020.0
264.3468,1128.0
264.4173,1009.0
264.4877,1094.0
264.5581,988.0
264.6286,1162.0
264.699,1036.0
264.7694,1110.0
264.8399,1079.0
264.9103,1110.0
264.9807,1003.0
265.0511,1094.0
265.1216,991.0
265.192,1049.0
265.2625,915.0
265.3328,1027.0
265.4032,957.0
265.4736,1021.0
265.5441,1000.0
265.6144,1145.0
265.6848,1051.0
265.7552,1106.0
265.8256,1092.0
265.896,1090.0
265.9664,982.0
266.0368,1097.0
266.1071,995.0
266.1775,1080.0
266.2479,985.0
266.3183,1033.0
266.3886,1010.0
266.459,1113.0
266.5294,1078.0
266.5998,1122.0
266.6701,986.0
266.7404,1093.0
266.8108,942.0
266.8812,1007.0
266.9515,927.0
267.0219,1021.0
267.0922,948.0
267.1625,1019.0
267.2328,961.0
267.3032,973.0
267.3735,954.0
267.4438,994.0
267.5142,923.0
267.5845,986.0
267.6548,954.0
267.7251,1013.0
267.7954,871.0
267.8657,1009.0
267.936,969.0
268.0063,1095.0
268.0766,1000.0
268.1469,1067.0
268.2172,1036.0
268.2875,1048.0
268.3578,1007.0
268.4281,1130.0
268.4984,1081.0
268.5686,1160.0
268.6389,1032.0
268.7092,1091.0
268.7794,987.0
268.8498,1066.0
268.92,938.0
268.9902,1008.0
269.0605,961.0
269.1308,987.0
269.201,1011.0
269.2713,989.0
269.3415,878.0
269.4118,1000.0
269.482,879.0
269.5523,995.0
269.6225,858.0
269.6927,985.0
269.7629,936.0
269.8332,975.0
269.9034,883.0
269.9736,993.0
270.0439,878.0
270.114,996.0
270.1843,905.0
270.2545,961.0
270.3247,904.0
270.3949,993.0
270.4651,898.0
270.5353,936.0
270.6055,888.0
270.6757,962.0
270.7459,908.0
270.8161,1019.0
270.8863,946.0
270.9564,1052.0
271.0266,1025.0
271.0968,1086.0
271.167,889.0
271.2371,1053.0
271.3073,940.0
271.3775,990.0
271.4476,861.0
271.5178,966.0
271.588,918.0
271.6581,956.0
271.7282,903.0
271.7984,968.0
271.8685,887.0
271.9387,955.0
272.0088,896.0
272.0789,979.0
272.1491,914.0
272.2192,967.0
272.2893,907.0
272.3595,948.0
272.4296,891.0
272.4997,983.0
272.5698,829.0
272.64,999.0
272.7101,870.0
272.7802,975.0
272.8503,909.0
272.9204,960.0
272.9904,883.0
273.0605,981.0
273.1306,887.0
273.2007,982.0
273.2708,858.0
273.3409,965.0
273.411,916.0
273.481,907.0
273.5511,871.0
273.6212,987.0
273.6913,902.0
273.7614,952.0
273.8314,915.0
273.9015,1009.0
273.9715,903.0
274.0416,951.0
274.1116,882.0
274.1817,1027.0
274.2517,986.0
274.3217,1065.0
274.3918,997.0
274.4619,1033.0
274.5319,971.0
274.602,1003.0
274.6719,996.0
274.742,946.0
274.812,944.0
274.882,977.0
274.952,909.0
275.0221,1006.0
275.0921,881.0
275.1621,948.0
275.2321,930.0
275.3021,980.0
275.3721,895.0
275.4421,964.0
275.5121,856.0
275.5821,1043.0
275.6521,932.0
275.722,995.0
275.792,970.0
275.862,1008.0
275.932,949.0
276.002,1052.0
276.0719,957.0
276.1418,1001.0
276.2119,910.0
276.2818,1014.0
276.3517,904.0
276.4218,962.0
276.4917,892.0
276.5616,957.0
276.6316,923.0
276.7015,998.0
276.7715,907.0
276.8414,1034.0
276.9113,892.0
276.9813,1033.0
277.0512,895.0
277.1211,971.0
277.191,903.0
277.261,1000.0
277.3309,914.0
277.4008,1019.0
277.4707,953.0
277.5406,997.0
277.6105,918.0
277.6804,1007.0
277.7503,953.0
277.8202,932.0
277.8901,886.0
277.96,991.0
278.0299,905.0
278.0998,958.0
278.1697,886.0
278.2396,929.0
278.3094,861.0
278.3793,946.0
278.4492,869.0
278.519,865.0
278.5889,870.0
278.6588,968.0
278.7286,849.0
278.7985,916.0
278.8683,886.0
278.9382,911.0
279.0081,898.0
279.0779,944.0
279.1477,842.0
279.2176,929.0
279.2874,859.0
279.3572,985.0
279.4271,894.0
279.4969,977.0
279.5667,906.0
279.6365,935.0
279.7063,910.0
279.7762,1011.0
279.846,920.0
279.9158,1015.0
279.9856,903.0
280.0554,971.0
280.1252,919.0
280.195,942.0
280.2648,867.0
280.3346,973.0
280.4044,993.0
280.4742,1073.0
280.544,993.0
280.6137,1129.0
280.6835,970.0
280.7533,1020.0
280.8231,916.0
280.8928,1008.0
280.9626,912.0
281.0323,953.0
281.1021,896.0
281.1719,998.0
281.2416,908.0
281.3114,942.0
281.3811,896.0
281.4509,982.0
281.5206,895.0
281.5904,996.0
281.6601,879.0
281.7299,1010.0
281.7996,923.0
281.8693,969.0
281.939,920.0
282.0088,997.0
282.0784,867.0
282.1482,1047.0
282.2179,944.0
282.2876,962.0
282.3573,922.0
282.427,945.0
282.4967,975.0
282.5664,1006.0
282.6361,903.0
282.7058,973.0
282.7755,918.0
282.8452,977.0
282.9149,909.0
282.9845,981.0
283.0542,918.0
283.1239,991.0
283.1936,902.0
283.2632,1022.0
283.3329,896.0
283.4026,1013.0
283.4722,933.0
283.5419,1021.0
283.6115,997.0
283.6812,1072.0
283.7508,958.0
283.8205,1030.0
283.8901,914.0
283.9597,970.0
284.0294,942.0
284.099,1039.0
284.1686,941.0
284.2383,1149.0
284.3079,971.0
284.3775,1009.0
284.4471,951.0
284.5168,1064.0
284.5864,932.0
284.656,1061.0
284.7256,940.0
284.7952,983.0
284.8648,896.0
284.9344,1012.0
285.004,944.0
285.0736,1006.0
285.1432,931.0
285.2128,1030.0
285.2823,912.0
285.3519,1020.0
285.4215,929.0
285.4911,991.0
285.5606,955.0
285.6302,962.0
285.6998,928.0
285.7693,928.0
285.8389,951.0
285.9084,975.0
285.978,917.0
286.0475,992.0
286.1171,914.0
286.1866,1029.0
286.2562,1019.0
286.3257,1100.0
286.3952,1190.0
286.4648,1111.0
286.5343,980.0
286.6039,993.0
286.6733,884.0
286.7429,997.0
286.8124,885.0
286.8819,964.0
286.9514,876.0
287.0209,980.0
287.0904,872.0
287.1599,980.0
287.2294,868.0
287.299,972.0
287.3684,914.0
287.4379,928.0
287.5074,834.0
287.5769,940.0
287.6464,898.0
