Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
231.0018,3004.0
231.0735,3399.0
231.1452,4125.0
231.2169,5035.0
231.2887,5736.0
231.3604,5928.0
231.4321,5133.0
231.5038,5190.0
231.5755,5871.0
231.6472,6624.0
231.7189,5446.0
231.7906,4224.0
231.8624,3781.0
231.9341,3971.0
232.0057,3920.0
232.0774,3807.0
232.1491,3340.0
232.2208,3142.0
232.2925,2781.0
232.3642,2488.0
232.4359,2317.0
232.5075,2736.0
232.5792,2877.0
232.6509,3286.0
232.7225,2862.0
232.7942,2324.0
232.8659,2048.0
232.9375,2122.0
233.0092,2305.0
233.0809,2345.0
233.1525,2092.0
233.2242,2226.0
233.2958,2411.0
233.3675,2940.0
233.4391,3590.0
233.5107,4246.0
233.5824,3503.0
233.654,3333.0
233.7256,3432.0
233.7973,3049.0
233.8689,2569.0
233.9405,2539.0
234.0121,2720.0
234.0838,3238.0
234.1554,3858.0
234.227,3492.0
234.2986,2941.0
234.3702,3534.0
234.4418,3909.0
234.5134,4371.0
234.585,4646.0
234.6566,3282.0
234.7282,2229.0
234.7998,2004.0
234.8714,1697.0
234.943,1675.0
235.0146,1659.0
235.0862,1738.0
235.1577,1640.0
235.2293,1556.0
235.3009,1429.0
235.3725,1581.0
235.444,1555.0
235.5156,1788.0
235.5872,1978.0
235.6587,2220.0
235.7303,2030.0
235.8018,1659.0
235.8734,1400.0
235.9449,1479.0
236.0165,1462.0
236.088,1525.0
236.1596,1507.0
236.2311,1492.0
236.3026,1341.0
236.3742,1477.0
236.4457,1544.0
236.5172,1665.0
236.5887,1920.0
236.6603,2280.0
236.7318,2428.0
236.8033,2252.0
236.8748,1664.0
236.9464,1690.0
237.0179,1496.0
237.0894,1426.0
237.1609,1408.0
237.2324,1580.0
237.3039,1625.0
237.3754,1966.0
237.4469,2279.0
237.5184,3154.0
237.5898,3610.0
237.6613,2594.0
237.7328,1751.0
237.8043,1537.0
237.8758,1335.0
237.9472,1389.0
238.0187,1339.0
238.0902,1479.0
238.1617,1314.0
238.2331,1527.0
238.3046,1382.0
238.376,1483.0
238.4475,1427.0
238.519,1561.0
238.5904,1699.0
238.6618,1877.0
238.7333,1993.0
238.8047,2407.0
238.8762,1984.0
238.9476,1793.0
239.0191,1672.0
239.0905,1944.0
239.1619,2263.0
239.2334,2994.0
239.3048,3862.0
239.3762,4644.0
239.4476,5666.0
239.519,5961.0
239.5904,3905.0
239.6619,2623.0
239.7333,1892.0
239.8047,1639.0
239.8761,1526.0
239.9475,1562.0
240.0189,1387.0
240.0903,1500.0
240.1617,1475.0
240.233,1633.0
240.3044,1587.0
240.3758,1639.0
240.4472,1514.0
240.5186,1775.0
240.59,1776.0
240.6613,1663.0
240.7327,1477.0
240.8041,1473.0
240.8754,1345.0
240.9468,1416.0
241.0181,1347.0
241.0895,1532.0
241.1609,1614.0
241.2322,1782.0
241.3036,2038.0
241.3749,2469.0
241.4462,2774.0
241.5176,3665.0
241.5889,4807.0
241.6602,5669.0
241.7316,3994.0
241.8029,2577.0
241.8743,1860.0
241.9456,1691.0
242.0169,1512.0
242.0882,1363.0
242.1595,1380.0
242.2309,1390.0
242.3022,1309.0
242.3735,1398.0
242.4448,1309.0
242.5161,1306.0
242.5874,1209.0
242.6587,1242.0
242.73,1201.0
242.8013,1242.0
242.8726,1209.0
242.9438,1252.0
243.0151,1179.0
243.0864,1300.0
243.1577,1213.0
243.229,1452.0
243.3002,1448.0
243.3715,1773.0
243.4428,1626.0
243.5141,1618.0
243.5853,1786.0
243.6566,2320.0
243.7278,2676.0
243.7991,3829.0
243.8703,3421.0
243.9416,2169.0
244.0128,1540.0
244.0841,1396.0
244.1553,1244.0
244.2266,1344.0
244.2978,1192.0
244.369,1224.0
244.4402,1140.0
244.5115,1158.0
244.5827,1134.0
244.6539,1210.0
244.7251,1162.0
244.7964,1192.0
244.8676,1227.0
244.9388,1243.0
245.01,1141.0
245.0812,1217.0
245.1524,1244.0
245.2236,1249.0
245.2948,1173.0
245.366,1196.0
245.4372,1150.0
245.5084,1190.0
245.5796,1134.0
245.6507,1158.0
245.7219,1078.0
245.7931,1151.0
245.8643,1063.0
245.9355,1127.0
246.0066,1107.0
246.0778,1121.0
246.149,1001.0
246.2201,1117.0
246.2913,1019.0
246.3624,1101.0
246.4336,1086.0
246.5047,1170.0
246.5759,1030.0
246.647,1153.0
246.7182,1064.0
246.7893,1155.0
246.8605,1067.0
246.9316,1131.0
247.0027,1032.0
247.0739,1144.0
247.145,1209.0
247.2161,1395.0
247.2872,1487.0
247.3584,1722.0
247.4295,1370.0
247.5006,1226.0
247.5717,1047.0
247.6428,1049.0
247.7139,1001.0
247.785,1081.0
247.8561,1021.0
247.9272,1071.0
247.9983,1000.0
248.0694,1126.0
248.1405,1064.0
248.2116,1152.0
248.2827,1097.0
248.3537,1262.0
248.4248,1221.0
248.4959,1320.0
248.5669,1300.0
248.638,1324.0
248.7091,1137.0
248.7802,1192.0
248.8512,1092.0
248.9223,1176.0
248.9933,1078.0
249.0644,1094.0
249.1354,994.0
249.2065,1112.0
249.2775,1048.0
249.3486,1125.0
249.4196,1023.0
249.4906,1093.0
249.5617,1014.0
249.6327,1108.0
249.7037,1060.0
249.7747,1119.0
249.8458,1028.0
249.9168,1137.0
249.9878,1042.0
250.0588,1174.0
250.1298,1081.0
250.2009,1126.0
250.2719,1142.0
250.3429,1279.0
250.4138,1271.0
250.4849,1482.0
250.5558,1525.0
250.6268,1741.0
250.6978,1453.0
250.7688,1421.0
250.8398,1493.0
250.9108,1896.0
250.9818,2256.0
251.0527,3166.0
251.1237,3712.0
251.1947,2880.0
251.2657,1834.0
251.3366,1438.0
251.4076,1271.0
251.4785,1330.0
251.5495,1182.0
251.6205,1241.0
251.6914,1251.0
251.7623,1223.0
251.8333,1183.0
251.9042,1173.0
251.9752,1138.0
252.0461,1187.0
252.1171,1089.0
252.188,1161.0
252.2589,1108.0
252.3298,1151.0
252.4008,1167.0
252.4717,1266.0
252.5426,1174.0
252.6135,1280.0
252.6844,1199.0
252.7553,1187.0
252.8262,1139.0
252.8971,1229.0
252.9681,1104.0
253.039,1187.0
253.1098,1163.0
253.1808,1189.0
253.2516,1118.0
253.3225,1154.0
253.3934,1117.0
253.4643,1185.0
253.5352,1154.0
253.606,1219.0
253.6769,1203.0
253.7478,1240.0
253.8187,1260.0
253.8895,1333.0
253.9604,1317.0
254.0312,1369.0
254.1021,1226.0
254.173,1308.0
254.2438,1166.0
254.3147,1342.0
254.3855,1276.0
254.4563,1461.0
254.5272,1520.0
254.598,2027.0
254.6689,1821.0
254.7397,1442.0
254.8105,1234.0
254.8813,1254.0
254.9522,1171.0
255.023,1252.0
255.0938,1103.0
255.1646,1221.0
255.2354,1153.0
255.3062,1201.0
255.3771,1092.0
255.4479,1265.0
255.5187,1202.0
255.5894,1250.0
255.6603,1216.0
255.731,1266.0
255.8018,1164.0
255.8726,1299.0
255.9434,1171.0
256.0142,1212.0
256.085,1153.0
256.1558,1260.0
256.2265,1159.0
256.2973,1305.0
256.3681,1226.0
256.4388,1248.0
256.5096,1158.0
256.5804,1329.0
256.6511,1302.0
256.7219,1401.0
256.7926,1266.0
256.8634,1325.0
256.9341,1270.0
257.0049,1283.0
257.0756,1160.0
257.1463,1201.0
257.2171,1162.0
257.2878,1203.0
257.3585,1077.0
257.4292,1168.0
257.5,1058.0
257.5707,1163.0
257.6414,1049.0
257.7122,1136.0
257.7828,1056.0
257.8535,1159.0
257.9243,1113.0
257.995,1132.0
258.0657,1080.0
258.1364,1112.0
258.2071,1105.0
258.2777,1152.0
258.3484,1216.0
258.4191,1328.0
258.4898,1204.0
258.5605,1194.0
258.6312,1090.0
258.7018,1164.0
258.7725,1122.0
258.8432,1092.0
258.9139,1039.0
258.9845,1093.0
259.0552,970.0
259.1259,1117.0
259.1965,1070.0
259.2672,1077.0
259.3378,1024.0
259.4085,1061.0
259.4791,1046.0
259.5497,1075.0
259.6204,1008.0
259.691,1126.0
259.7617,1034.0
259.8323,1155.0
259.9029,1031.0
259.9735,1178.0
260.0442,1127.0
260.1147,1153.0
260.1854,1181.0
260.256,1259.0
260.3267,1175.0
260.3972,1321.0
260.4678,1240.0
260.5384,1292.0
260.6091,1297.0
260.6796,1401.0
260.7502,1284.0
260.8208,1392.0
260.8914,1298.0
260.962,1492.0
261.0326,1520.0
261.1032,1652.0
261.1737,1554.0
261.2444,1535.0
261.3149,1374.0
261.3854,1380.0
261.456,1258.0
261.5266,1459.0
261.5971,1423.0
261.6677,1401.0
261.7383,1304.0
261.8088,1307.0
261.8794,1125.0
261.9499,1179.0
262.0205,1144.0
262.091,1216.0
262.1615,1095.0
262.2321,1138.0
262.3026,1083.0
262.3731,1198.0
262.4437,1048.0
262.5142,1167.0
262.5847,1147.0
262.6552,1189.0
262.7257,1149.0
262.7962,1252.0
262.8668,1173.0
262.9373,1241.0
263.0078,1230.0
263.0783,1382.0
263.1488,1208.0
263.2193,1232.0
263.2898,1248.0
263.3603,1343.0
263.4307,1259.0
263.5012,1276.0
263.5717,1176.0
263.6422,1174.0
263.7127,1175.0
263.7831,1189.0
263.8536,1132.0
263.9241,1250.0
263.9945,1125.0
264.065,1191.0
264.1354,1078.0
264.2059,1166.0
264.2764,1069.0
264.3468,1124.0
264.4173,1015.0
264.4877,1143.0
264.5581,1029.0
264.6286,1148.0
264.699,1122.0
264.7694,1161.0
264.8399,1045.0
264.9103,1140.0
264.9807,1012.0
265.0511,1115.0
265.1216,984.0
265.192,1138.0
265.2625,1016.0
265.3328,1070.0
265.4032,977.0
265.4736,1086.0
265.5441,1095.0
265.6144,1156.0
265.6848,1115.0
265.7552,1208.0
265.8256,1069.0
265.896,1141.0
265.9664,1022.0
266.0368,1125.0
266.1071,1038.0
266.1775,1068.0
266.2479,1006.0
266.3183,1099.0
266.3886,1014.0
266.459,1069.0
266.5294,1062.0
266.5998,1193.0
266.6701,1063.0
266.7404,1105.0
266.8108,1028.0
266.8812,1013.0
266.9515,956.0
267.0219,1081.0
267.0922,970.0
267.1625,1058.0
267.2328,958.0
267.3032,1028.0
267.3735,930.0
267.4438,997.0
267.5142,965.0
267.5845,1019.0
267.6548,1068.0
267.7251,1001.0
267.7954,888.0
267.8657,1062.0
267.936,989.0
268.0063,1056.0
268.0766,1058.0
268.1469,1112.0
268.2172,1069.0
268.2875,1088.0
268.3578,1082.0
268.4281,1125.0
268.4984,1138.0
268.5686,1182.0
268.6389,1040.0
268.7092,1077.0
268.7794,980.0
268.8498,1109.0
268.92,947.0
268.9902,1068.0
269.0605,1062.0
269.1308,970.0
269.201,1030.0
269.2713,1019.0
269.3415,920.0
269.4118,1017.0
269.482,931.0
269.5523,1023.0
269.6225,879.0
269.6927,1022.0
269.7629,938.0
269.8332,977.0
269.9034,893.0
269.9736,991.0
270.0439,949.0
270.114,991.0
270.1843,966.0
270.2545,964.0
270.3247,925.0
270.3949,982.0
270.4651,909.0
270.5353,1007.0
270.6055,912.0
270.6757,1014.0
270.7459,961.0
270.8161,1078.0
270.8863,993.0
270.9564,1116.0
271.0266,1059.0
271.0968,1008.0
271.167,969.0
271.2371,998.0
271.3073,978.0
271.3775,1033.0
271.4476,920.0
271.5178,998.0
271.588,915.0
271.6581,1001.0
271.7282,914.0
271.7984,974.0
271.8685,905.0
271.9387,983.0
272.0088,918.0
272.0789,973.0
272.1491,941.0
272.2192,1008.0
272.2893,913.0
272.3595,985.0
272.4296,884.0
272.4997,1034.0
272.5698,834.0
272.64,1034.0
272.7101,922.0
272.7802,970.0
272.8503,889.0
272.9204,959.0
272.9904,949.0
273.0605,999.0
273.1306,921.0
273.2007,1018.0
273.2708,911.0
273.3409,1006.0
273.411,903.0
273.481,962.0
273.5511,903.0
273.6212,967.0
273.6913,917.0
273.7614,1013.0
273.8314,903.0
273.9015,987.0
273.9715,943.0
274.0416,1004.0
274.1116,940.0
274.1817,1053.0
274.2517,987.0
274.3217,1087.0
274.3918,1000.0
274.4619,1114.0
274.5319,940.0
274.602,1049.0
274.6719,953.0
274.742,1044.0
274.812,991.0
274.882,1000.0
274.952,946.0
275.0221,1050.0
275.0921,926.0
275.1621,951.0
275.2321,976.0
275.3021,985.0
275.3721,943.0
275.4421,1025.0
275.5121,921.0
275.5821,1000.0
275.6521,936.0
275.722,1005.0
275.792,968.0
275.862,1020.0
275.932,1006.0
276.002,1086.0
276.0719,1008.0
276.1418,1106.0
276.2119,952.0
276.2818,1027.0
276.3517,933.0
276.4218,986.0
276.4917,933.0
276.5616,974.0
276.6316,909.0
276.7015,1022.0
276.7715,985.0
276.8414,1004.0
276.9113,883.0
276.9813,1010.0
277.0512,971.0
277.1211,1004.0
277.191,966.0
277.261,995.0
277.3309,871.0
277.4008,983.0
277.4707,964.0
277.5406,1053.0
277.6105,995.0
277.6804,1039.0
277.7503,945.0
277.8202,980.0
277.8901,924.0
277.96,1029.0
278.0299,901.0
278.0998,984.0
278.1697,904.0
278.2396,968.0
278.3094,920.0
278.3793,970.0
278.4492,854.0
278.519,960.0
278.5889,880.0
278.6588,992.0
278.7286,859.0
278.7985,943.0
278.8683,916.0
278.9382,962.0
279.0081,904.0
279.0779,993.0
279.1477,863.0
279.2176,972.0
279.2874,883.0
279.3572,1004.0
279.4271,924.0
279.4969,1019.0
279.5667,874.0
279.6365,1019.0
279.7063,942.0
279.7762,994.0
279.846,959.0
279.9158,1045.0
279.9856,905.0
280.0554,959.0
280.1252,989.0
280.195,1013.0
280.2648,900.0
280.3346,1012.0
280.4044,939.0
280.4742,1094.0
280.544,1064.0
280.6137,1142.0
280.6835,994.0
280.7533,1051.0
280.8231,921.0
280.8928,1036.0
280.9626,927.0
281.0323,983.0
281.1021,925.0
281.1719,1052.0
281.2416,954.0
281.3114,999.0
281.3811,935.0
281.4509,1020.0
281.5206,912.0
281.5904,1031.0
281.6601,891.0
281.7299,1043.0
281.7996,940.0
281.8693,1066.0
281.939,929.0
282.0088,1033.0
282.0784,951.0
282.1482,1118.0
282.2179,951.0
282.2876,956.0
282.3573,960.0
282.427,1009.0
282.4967,963.0
282.5664,985.0
282.6361,930.0
282.7058,1028.0
282.7755,962.0
282.8452,989.0
282.9149,968.0
282.9845,993.0
283.0542,972.0
283.1239,995.0
283.1936,940.0
283.2632,1008.0
283.3329,960.0
283.4026,1030.0
283.4722,953.0
283.5419,1082.0
283.6115,954.0
283.6812,1044.0
283.7508,993.0
283.8205,1048.0
283.8901,941.0
283.9597,985.0
284.0294,924.0
284.099,1066.0
284.1686,1012.0
284.2383,1108.0
284.3079,1032.0
284.3775,1024.0
284.4471,1023.0
284.5168,1048.0
284.5864,998.0
284.656,1040.0
284.7256,954.0
284.7952,1011.0
284.8648,908.0
284.9344,1009.0
285.004,934.0
285.0736,1061.0
285.1432,879.0
285.2128,1014.0
285.2823,900.0
285.3519,1053.0
285.4215,946.0
285.4911,999.0
285.5606,947.0
285.6302,1000.0
285.6998,906.0
285.7693,1027.0
285.8389,917.0
285.9084,987.0
285.978,900.0
286.0475,967.0
286.1171,937.0
286.1866,1032.0
286.2562,1025.0
286.3257,1158.0
286.3952,1219.0
286.4648,1108.0
286.5343,982.0
286.6039,1070.0
286.6733,949.0
286.7429,1031.0
286.8124,910.0
286.8819,1033.0
286.9514,915.0
287.0209,984.0
287.0904,941.0
