Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.0632,927.0
288.1327,986.0
288.2021,899.0
288.2716,965.0
288.341,918.0
288.4105,987.0
288.4799,907.0
288.5493,965.0
288.6188,856.0
288.6882,929.0
288.7577,861.0
288.8271,989.0
288.8965,856.0
288.9659,992.0
289.0354,880.0
289.1048,950.0
289.1742,850.0
289.2436,948.0
289.313,844.0
289.3824,940.0
289.4518,907.0
289.5212,971.0
289.5906,842.0
289.66,942.0
289.7294,864.0
289.7988,921.0
289.8682,847.0
289.9376,935.0
290.007,881.0
290.0764,936.0
290.1457,876.0
290.2151,957.0
290.2844,859.0
290.3538,974.0
290.4232,894.0
290.4925,966.0
290.5619,862.0
290.6312,933.0
290.7006,901.0
290.7699,967.0
290.8393,889.0
290.9086,973.0
290.978,896.0
291.0473,964.0
291.1166,877.0
291.1859,986.0
291.2553,872.0
291.3246,1060.0
291.3939,1002.0
291.4632,1036.0
291.5325,895.0
291.6018,948.0
291.6712,916.0
291.7405,1011.0
291.8098,900.0
291.8791,969.0
291.9484,888.0
292.0176,1006.0
292.0869,923.0
292.1562,976.0
292.2255,936.0
292.2948,970.0
292.3641,883.0
292.4334,971.0
292.5026,892.0
292.5719,1014.0
292.6412,891.0
292.7104,1029.0
292.7797,935.0
292.8489,978.0
292.9182,899.0
292.9875,979.0
293.0567,920.0
293.1259,989.0
293.1952,879.0
293.2644,979.0
293.3336,919.0
293.4029,1038.0
293.4721,908.0
293.5413,1005.0
293.6106,913.0
293.6798,967.0
293.749,909.0
293.8182,986.0
293.8875,936.0
293.9566,944.0
294.0259,885.0
294.0951,994.0
294.1642,907.0
294.2334,998.0
294.3026,954.0
294.3718,1090.0
294.441,1053.0
294.5102,1059.0
294.5794,897.0
294.6485,993.0
294.7177,935.0
294.7869,1056.0
294.8561,889.0
294.9253,1046.0
294.9944,856.0
295.0636,985.0
295.1327,904.0
295.2019,956.0
295.271,859.0
295.3402,968.0
295.4093,912.0
295.4785,986.0
295.5476,904.0
295.6168,953.0
295.6859,888.0
295.755,944.0
295.8241,875.0
295.8932,986.0
295.9623,868.0
296.0315,942.0
296.1006,880.0
296.1697,955.0
296.2388,891.0
296.3079,966.0
296.377,887.0
296.4461,970.0
296.5152,859.0
296.5843,979.0
296.6534,873.0
296.7225,1007.0
296.7916,909.0
296.8606,979.0
296.9297,935.0
296.9988,986.0
297.0679,859.0
297.137,950.0
297.206,869.0
297.2751,995.0
297.3441,913.0
297.4132,953.0
297.4823,915.0
297.5513,954.0
297.6204,861.0
297.6894,932.0
297.7584,894.0
297.8275,1009.0
297.8965,895.0
297.9655,982.0
298.0346,986.0
298.1036,1083.0
298.1726,1112.0
298.2417,1107.0
298.3106,989.0
298.3797,1045.0
298.4487,1007.0
298.5177,1048.0
298.5867,907.0
298.6557,990.0
298.7247,908.0
298.7937,1043.0
298.8627,980.0
298.9317,1027.0
299.0007,871.0
299.0696,1012.0
299.1386,935.0
299.2076,1048.0
299.2766,1187.0
299.3456,1123.0
299.4145,1140.0
299.4835,1179.0
299.5524,960.0
299.6214,971.0
299.6903,933.0
299.7593,1006.0
299.8282,961.0
299.8972,1006.0
299.9661,963.0
300.0351,1138.0
300.104,1105.0
300.173,1402.0
300.2419,1791.0
300.3108,1879.0
300.3797,1633.0
300.4487,1372.0
300.5176,1023.0
300.5865,1007.0
300.6554,951.0
300.7243,1008.0
300.7932,944.0
300.8621,1067.0
300.931,983.0
300.9999,1111.0
301.0688,1124.0
301.1377,1396.0
301.2066,1709.0
301.2755,1481.0
301.3444,1069.0
301.4132,1060.0
301.4821,934.0
301.551,1020.0
301.6199,964.0
301.6887,1062.0
301.7576,946.0
301.8265,1037.0
301.8953,1040.0
301.9642,1072.0
302.033,939.0
302.1019,981.0
302.1707,928.0
302.2396,992.0
302.3084,968.0
302.3772,967.0
302.4461,952.0
302.5149,992.0
302.5837,888.0
302.6526,996.0
302.7214,925.0
302.7902,986.0
302.859,942.0
302.9278,1002.0
302.9966,964.0
303.0654,1066.0
303.1342,879.0
303.203,1035.0
303.2718,925.0
303.3406,1010.0
303.4094,945.0
303.4781,1009.0
303.547,965.0
303.6158,1014.0
303.6845,1015.0
303.7533,1240.0
303.8221,1358.0
303.8908,1120.0
303.9596,975.0
304.0284,1007.0
304.0971,940.0
304.1659,995.0
304.2346,906.0
304.3034,973.0
304.3721,933.0
304.4409,1012.0
304.5096,985.0
304.5784,1027.0
304.6471,874.0
304.7158,1032.0
304.7845,1004.0
304.8533,1078.0
304.922,1009.0
304.9907,1263.0
305.0594,1508.0
305.1281,1652.0
305.1969,1109.0
305.2656,1110.0
305.3343,1059.0
305.403,1296.0
305.4717,1252.0
305.5403,1178.0
305.609,1019.0
305.6778,1159.0
305.7464,1266.0
305.8151,1370.0
305.8838,1037.0
305.9525,1013.0
306.0211,939.0
306.0898,1005.0
306.1585,845.0
306.2271,994.0
306.2958,984.0
306.3645,1039.0
306.4331,1070.0
306.5017,1072.0
306.5704,953.0
306.6391,1030.0
306.7077,889.0
306.7763,997.0
306.845,872.0
306.9136,958.0
306.9822,909.0
307.0508,1006.0
307.1195,952.0
307.1881,888.0
307.2567,871.0
307.3253,978.0
307.3939,857.0
307.4625,944.0
307.5312,870.0
307.5998,971.0
307.6684,863.0
307.7369,926.0
307.8055,834.0
307.8741,1009.0
307.9427,907.0
308.0113,1031.0
308.0799,1037.0
308.1484,1011.0
308.217,870.0
308.2856,967.0
308.3542,869.0
308.4227,964.0
308.4913,875.0
308.5598,1021.0
308.6284,881.0
308.6969,1082.0
308.7655,946.0
308.834,985.0
308.9026,878.0
308.9711,932.0
309.0396,839.0
309.1082,941.0
309.1767,840.0
309.2452,975.0
309.3138,870.0
309.3823,961.0
309.4508,886.0
309.5193,950.0
309.5878,871.0
309.6563,1035.0
309.7249,1006.0
309.7933,1041.0
309.8618,973.0
309.9303,1125.0
309.9988,1091.0
310.0673,1307.0
310.1358,1646.0
310.2043,1698.0
310.2728,1172.0
310.3412,1075.0
310.4097,967.0
310.4781,1017.0
310.5466,1017.0
310.6151,1024.0
310.6836,1019.0
310.752,1023.0
310.8205,916.0
310.8889,1002.0
310.9574,918.0
311.0258,943.0
311.0943,885.0
311.1627,998.0
311.2311,891.0
311.2996,997.0
311.368,949.0
311.4364,1016.0
311.5049,869.0
311.5733,993.0
311.6417,868.0
311.7101,906.0
311.7785,884.0
311.8469,954.0
311.9153,906.0
311.9837,978.0
312.0521,897.0
312.1205,960.0
312.1889,833.0
312.2573,949.0
312.3257,855.0
312.3941,986.0
312.4624,878.0
312.5308,868.0
312.5992,828.0
312.6675,935.0
312.7359,839.0
312.8043,943.0
312.8727,836.0
312.941,964.0
313.0093,863.0
313.0777,943.0
313.1461,899.0
313.2144,1040.0
313.2827,1010.0
313.3511,1189.0
313.4194,1295.0
313.4877,1237.0
313.5561,980.0
313.6244,985.0
313.6927,824.0
313.761,931.0
313.8294,832.0
313.8977,944.0
313.966,796.0
314.0343,916.0
314.1026,837.0
314.1709,922.0
314.2392,892.0
314.3075,932.0
314.3758,832.0
314.4441,936.0
314.5124,863.0
314.5806,988.0
314.6489,840.0
314.7172,948.0
314.7855,878.0
314.8537,937.0
314.922,844.0
314.9903,940.0
315.0585,834.0
315.1268,981.0
315.195,838.0
315.2633,920.0
315.3315,898.0
315.3998,943.0
315.468,824.0
315.5362,895.0
315.6045,846.0
315.6727,905.0
315.7409,871.0
315.8092,946.0
315.8774,845.0
315.9456,959.0
316.0138,860.0
316.082,951.0
316.1502,839.0
316.2184,968.0
316.2867,893.0
316.3549,938.0
316.423,883.0
316.4912,985.0
316.5594,860.0
316.6276,966.0
316.6958,897.0
316.764,977.0
316.8322,848.0
316.9003,1018.0
316.9685,839.0
317.0367,974.0
317.1049,934.0
317.173,990.0
317.2411,939.0
317.3093,955.0
317.3774,891.0
317.4456,947.0
317.5137,881.0
317.5819,945.0
317.65,887.0
317.7182,1003.0
317.7863,921.0
317.8545,974.0
317.9225,908.0
317.9907,967.0
318.0588,885.0
318.1269,1042.0
318.195,967.0
318.2631,962.0
318.3312,921.0
318.3994,1028.0
318.4675,925.0
318.5355,989.0
318.6036,863.0
318.6717,1002.0
318.7398,910.0
318.8079,970.0
318.876,870.0
318.9441,1027.0
319.0121,929.0
319.0802,1009.0
319.1483,927.0
319.2164,1005.0
319.2844,919.0
319.3525,1018.0
319.4205,892.0
319.4886,1025.0
319.5566,964.0
319.6247,1029.0
319.6927,967.0
319.7608,1048.0
319.8288,972.0
319.8968,1016.0
319.9648,896.0
320.0329,1047.0
320.1009,896.0
320.1689,1040.0
320.237,984.0
320.305,1042.0
320.373,927.0
320.441,1030.0
320.509,956.0
320.577,1048.0
320.645,967.0
320.713,1027.0
320.781,941.0
320.849,1014.0
320.917,926.0
320.985,1105.0
321.0529,973.0
321.1209,1074.0
321.1889,989.0
321.2568,1063.0
321.3248,1030.0
321.3928,1164.0
321.4608,1047.0
321.5287,1052.0
321.5966,979.0
321.6646,1147.0
321.7325,1092.0
321.8005,1153.0
321.8684,1004.0
321.9364,1069.0
322.0043,1041.0
322.0722,1092.0
322.1401,1078.0
322.2081,1108.0
322.276,998.0
322.344,1030.0
322.4119,1002.0
322.4797,1111.0
322.5477,1040.0
322.6156,1043.0
322.6835,971.0
322.7514,1061.0
322.8193,935.0
322.8871,994.0
322.955,983.0
323.0229,1077.0
323.0908,996.0
323.1588,1099.0
323.2266,1067.0
323.2945,1265.0
323.3623,1076.0
323.4302,1146.0
323.4981,1003.0
323.5659,1059.0
323.6338,940.0
323.7016,998.0
323.7695,945.0
323.8373,1035.0
323.9052,953.0
323.973,998.0
324.0409,949.0
324.1087,1110.0
324.1765,1027.0
324.2444,1182.0
324.3122,1143.0
324.38,1122.0
324.4479,965.0
324.5157,1073.0
324.5834,985.0
324.6512,1079.0
324.7191,1001.0
324.7869,1078.0
324.8547,1000.0
324.9225,1098.0
324.9903,1013.0
325.058,1172.0
325.1259,1013.0
325.1936,1066.0
325.2614,957.0
325.3292,1044.0
325.397,952.0
325.4647,1004.0
325.5325,949.0
325.6002,1016.0
325.668,926.0
325.7358,980.0
325.8036,930.0
325.8713,1002.0
325.939,916.0
326.0068,1005.0
326.0745,884.0
326.1422,941.0
326.21,867.0
326.2777,1028.0
326.3455,904.0
326.4132,1020.0
326.4809,944.0
326.5486,991.0
326.6164,932.0
326.6841,996.0
326.7518,950.0
326.8195,1086.0
326.8872,977.0
326.9549,1054.0
327.0226,886.0
327.0903,1059.0
327.158,929.0
327.2256,1006.0
327.2933,933.0
327.361,1055.0
327.4287,935.0
327.4964,1064.0
327.5641,977.0
327.6317,1010.0
327.6994,917.0
327.767,1047.0
327.8347,926.0
327.9023,1016.0
327.97,963.0
328.0376,1008.0
328.1053,991.0
328.1729,1027.0
328.2406,1038.0
328.3082,1077.0
328.3759,978.0
328.4435,951.0
328.5111,899.0
328.5787,977.0
328.6463,956.0
328.7139,1047.0
328.7816,929.0
328.8492,997.0
328.9168,870.0
328.9843,998.0
329.052,941.0
329.1196,1006.0
329.1872,874.0
329.2548,989.0
329.3224,911.0
329.3899,966.0
329.4575,903.0
329.5251,969.0
329.5927,912.0
329.6602,971.0
329.7278,937.0
329.7953,989.0
329.8629,950.0
329.9305,1014.0
329.998,881.0
330.0656,992.0
330.1331,940.0
330.2007,939.0
330.2682,919.0
330.3358,958.0
330.4033,938.0
330.4708,1048.0
330.5383,875.0
330.6059,1007.0
330.6734,911.0
330.7409,975.0
330.8084,938.0
330.876,1007.0
330.9435,965.0
331.011,1041.0
331.0784,917.0
331.1459,1039.0
331.2134,1059.0
331.2809,1058.0
331.3484,966.0
331.4159,1048.0
331.4834,991.0
331.5508,1169.0
331.6183,1021.0
331.6858,1037.0
331.7533,996.0
331.8207,1013.0
331.8882,982.0
331.9557,1068.0
332.0231,1082.0
332.0906,1094.0
332.1581,980.0
332.2255,1123.0
332.2929,886.0
332.3604,1019.0
332.4278,917.0
332.4952,980.0
332.5627,925.0
332.6301,1009.0
332.6975,901.0
332.7649,980.0
332.8323,918.0
332.8997,996.0
332.9672,930.0
333.0346,988.0
333.102,938.0
333.1694,1021.0
333.2368,938.0
333.3042,991.0
333.3716,888.0
333.439,995.0
333.5063,920.0
333.5737,1015.0
333.6411,903.0
333.7085,986.0
333.7758,951.0
333.8432,988.0
333.9106,905.0
333.9779,933.0
334.0453,881.0
334.1126,1015.0
334.18,902.0
334.2473,974.0
334.3147,904.0
334.382,998.0
334.4494,897.0
334.5167,973.0
334.584,881.0
334.6514,1000.0
334.7187,877.0
334.786,1034.0
334.8533,886.0
334.9206,978.0
334.9879,916.0
335.0553,1020.0
335.1226,875.0
335.1899,981.0
335.2572,903.0
335.3245,956.0
335.3918,932.0
335.459,1009.0
335.5263,922.0
335.5936,965.0
335.6609,932.0
335.7282,1048.0
335.7954,972.0
335.8627,1107.0
335.93,964.0
335.9973,1054.0
336.0645,996.0
336.1318,1202.0
336.199,1039.0
336.2662,1072.0
336.3335,965.0
336.4008,1116.0
336.468,993.0
336.5352,1257.0
336.6024,1242.0
336.6697,1234.0
336.7369,1068.0
336.8041,1164.0
336.8714,1118.0
336.9386,1461.0
337.0058,1185.0
337.073,1138.0
337.1402,1158.0
337.2074,1157.0
337.2746,1094.0
337.3418,1176.0
337.409,1259.0
337.4762,1209.0
337.5434,1024.0
337.6106,1077.0
337.6777,910.0
337.7449,1063.0
337.8121,968.0
337.8792,1092.0
337.9464,1130.0
338.0135,1643.0
338.0807,1549.0
338.1479,1308.0
338.2151,1062.0
338.2822,1033.0
338.3493,911.0
338.4165,970.0
338.4836,858.0
338.5508,983.0
338.6179,868.0
338.6851,967.0
338.7521,907.0
338.8193,977.0
338.8864,941.0
338.9535,1036.0
339.0206,1043.0
339.0878,1273.0
339.1548,1124.0
339.222,1328.0
339.289,1442.0
339.3561,1221.0
339.4233,1070.0
339.4904,1048.0
339.5574,946.0
339.6245,969.0
339.6916,870.0
339.7587,983.0
339.8257,892.0
339.8929,987.0
339.9599,856.0
340.0269,1047.0
340.094,957.0
340.1611,994.0
340.2281,903.0
340.2952,962.0
340.3622,905.0
340.4293,948.0
340.4963,865.0
340.5633,935.0
340.6304,911.0
340.6974,1044.0
340.7645,916.0
340.8315,1002.0
340.8985,893.0
340.9655,989.0
341.0325,872.0
341.0995,1016.0
341.1665,1021.0
341.2335,1138.0
341.3005,1254.0
341.3675,1530.0
341.4345,1772.0
341.5015,1668.0
341.5685,1201.0
341.6355,1081.0
341.7025,991.0
341.7694,1040.0
341.8364,948.0
341.9034,1036.0
341.9704,956.0
342.0373,1045.0
342.1043,1004.0
342.1712,1094.0
342.2382,1040.0
342.3051,1242.0
342.3721,1230.0
342.4391,1058.0
342.506,901.0
342.5729,942.0
342.6398,863.0
342.7068,933.0
342.7737,893.0
342.8406,984.0
342.9076,869.0
342.9745,949.0
343.0414,892.0
343.1083,1018.0
343.1752,944.0
343.2421,1058.0
343.309,1290.0
343.3759,1296.0
343.4428,1035.0
343.5097,1086.0
343.5766,951.0
343.6434,1045.0
343.7104,1154.0
343.7772,1049.0
343.8441,939.0
343.9109,957.0
343.9778,956.0
344.0447,1023.0
344.1116,942.0
344.1784,1043.0
344.2453,960.0
344.3121,1084.0
344.3789,975.0
344.4458,1171.0
344.5127,1075.0
344.5795,1508.0
344.6463,1386.0
344.7131,1173.0
344.78,999.0
344.8468,1035.0
344.9136,906.0
344.9805,999.0
345.0473,956.0
345.1141,1037.0
345.1809,995.0
345.2477,1297.0
345.3145,1149.0
345.3813,1068.0
345.4481,966.0
345.5149,1019.0
345.5816,956.0
345.6484,1128.0
345.7152,1172.0
345.782,1537.0
345.8488,1519.0
345.9155,1364.0
345.9823,1188.0
346.049,1296.0
346.1158,1534.0
346.1826,1517.0
346.2493,1144.0
346.3161,1074.0
346.3828,956.0
346.4496,1043.0
346.5163,992.0
346.5831,1032.0
346.6498,935.0
346.7165,1098.0
346.7832,959.0
346.85,1016.0
346.9167,1036.0
346.9834,1061.0
347.0501,951.0
347.1168,1113.0
347.1835,1172.0
347.2502,1294.0
347.3169,1048.0
347.3836,983.0
347.4503,926.0
347.517,992.0
347.5837,937.0
347.6504,1022.0
347.717,935.0
347.7837,1019.0
347.8504,926.0
347.9171,1008.0
347.9837,917.0
348.0504,1031.0
348.1171,919.0
348.1837,1005.0
348.2504,1020.0
348.317,1144.0
348.3837,1081.0
348.4503,1029.0
348.5169,912.0
348.5836,1026.0
348.6502,918.0
348.7169,974.0
348.7835,946.0
348.8501,968.0
348.9167,955.0
348.9833,1059.0
349.0499,1005.0
349.1165,1179.0
349.1832,1160.0
349.2498,1681.0
349.3163,1463.0
349.3829,1168.0
349.4495,1005.0
349.5161,978.0
349.5827,944.0
349.6493,1043.0
349.7159,888.0
349.7824,1020.0
349.849,943.0
349.9156,1018.0
349.9821,991.0
350.0487,1128.0
350.1153,1028.0
350.1818,1005.0
350.2484,895.0
350.3149,1001.0
350.3814,886.0
350.448,942.0
350.5146,890.0
350.5811,991.0
350.6476,948.0
350.7141,1031.0
350.7807,983.0
350.8472,1127.0
350.9137,999.0
350.9802,1390.0
351.0467,1279.0
351.1132,1141.0
351.1797,1069.0
351.2462,1147.0
351.3127,1263.0
351.3792,1569.0
351.4457,1696.0
351.5122,1748.0
351.5787,1269.0
351.6451,1157.0
351.7116,1008.0
351.7781,1090.0
351.8446,1052.0
351.911,1170.0
351.9775,1068.0
352.044,1070.0
352.1104,1017.0
352.1769,1154.0
352.2433,1119.0
352.3098,1368.0
352.3762,1707.0
352.4427,2050.0
352.5091,1447.0
352.5755,1233.0
352.642,1068.0
352.7084,1055.0
352.7748,957.0
352.8412,1031.0
352.9077,956.0
352.9741,1012.0
353.0405,935.0
353.1068,1030.0
353.1732,887.0
353.2396,1004.0
353.306,886.0
353.3724,945.0
353.4388,921.0
353.5052,961.0
353.5716,848.0
353.638,953.0
353.7043,914.0
353.7707,950.0
353.8371,882.0
353.9034,1002.0
353.9698,884.0
354.0362,997.0
354.1025,953.0
354.1689,1007.0
354.2352,911.0
354.3016,984.0
354.3679,880.0
354.4342,1006.0
354.5005,907.0
354.5669,1013.0
354.6332,932.0
354.6996,1012.0
354.7659,971.0
354.8322,989.0
354.8985,866.0
354.9648,956.0
355.0311,870.0
355.0974,987.0
355.1637,872.0
355.23,981.0
355.2963,856.0
355.3625,931.0
355.4289,845.0
355.4952,968.0
355.5614,840.0
355.6277,996.0
355.694,889.0
355.7603,914.0
355.8265,820.0
355.8928,942.0
355.959,836.0
356.0253,946.0
356.0916,837.0
356.1578,952.0
356.224,849.0
356.2903,934.0
356.3565,917.0
356.4228,1028.0
356.489,1028.0
356.5552,1430.0
356.6214,1571.0
356.6876,1268.0
356.7539,996.0
356.8201,1052.0
356.8863,903.0
356.9525,971.0
357.0187,916.0
357.0849,1074.0
357.1511,1078.0
357.2173,1017.0
357.2835,887.0
357.3497,948.0
357.4158,905.0
357.482,957.0
357.5482,864.0
357.6144,1055.0
357.6805,924.0
357.7467,976.0
357.8128,826.0
357.879,942.0
357.9452,837.0
358.0114,892.0
358.0775,812.0
358.1436,919.0
358.2097,809.0
358.2759,844.0
358.342,772.0
358.4082,920.0
358.4743,831.0
358.5404,910.0
358.6065,834.0
358.6726,890.0
358.7387,814.0
358.8049,889.0
358.871,815.0
358.9371,873.0
359.0032,815.0
359.0693,889.0
359.1353,810.0
359.2014,875.0
359.2676,894.0
359.3336,893.0
359.3997,754.0
359.4658,933.0
359.5318,849.0
359.5979,977.0
359.664,902.0
359.7301,1183.0
359.7961,992.0
359.8622,978.0
359.9282,832.0
359.9943,933.0
360.0603,853.0
360.1264,950.0
360.1924,903.0
360.2585,920.0
360.3244,882.0
360.3905,920.0
360.4565,837.0
360.5225,921.0
360.5885,868.0
360.6546,991.0
360.7206,832.0
360.7866,972.0
360.8526,962.0
360.9185,1092.0
360.9846,1115.0
361.0506,1120.0
361.1165,948.0
361.1825,1017.0
361.2485,1018.0
361.3145,1039.0
361.3805,868.0
361.4465,958.0
361.5124,860.0
361.5784,953.0
361.6443,913.0
361.7103,1114.0
361.7762,1159.0
361.8422,1580.0
361.9082,1858.0
361.9741,1484.0
362.04,1127.0
362.106,1113.0
362.1719,914.0
362.2379,955.0
362.3038,874.0
362.3697,975.0
362.4356,840.0
362.5015,1001.0
362.5675,875.0
362.6334,949.0
362.6993,853.0
362.7652,924.0
362.8311,830.0
362.8969,951.0
362.9629,840.0
363.0287,986.0
363.0947,876.0
363.1605,961.0
363.2264,825.0
363.2923,934.0
363.3582,835.0
363.424,836.0
363.4899,872.0
363.5557,908.0
363.6216,845.0
363.6874,875.0
363.7533,800.0
363.8191,890.0
363.885,816.0
363.9508,868.0
364.0167,823.0
364.0825,906.0
364.1483,847.0
364.2142,928.0
364.28,820.0
364.3458,945.0
364.4116,839.0
364.4774,863.0
364.5432,820.0
364.609,914.0
364.6748,804.0
364.7406,909.0
364.8065,821.0
364.8722,926.0
364.938,801.0
365.0038,896.0
365.0696,814.0
365.1354,916.0
365.2011,791.0
365.2669,908.0
365.3326,808.0
365.3984,895.0
365.4642,830.0
365.5299,917.0
365.5957,792.0
365.6614,920.0
365.7272,877.0
365.7929,909.0
365.8587,844.0
365.9244,952.0
365.9902,802.0
366.0559,926.0
366.1216,840.0
366.1873,918.0
366.253,824.0
366.3188,929.0
366.3845,879.0
366.4502,962.0
366.5159,839.0
366.5816,914.0
366.6473,824.0
366.713,861.0
366.7787,795.0
366.8444,927.0
366.91,845.0
366.9757,978.0
367.0414,812.0
367.1071,921.0
367.1727,807.0
367.2384,922.0
367.3041,835.0
367.3697,950.0
367.4354,816.0
367.501,917.0
367.5667,823.0
367.6323,887.0
367.698,825.0
367.7636,862.0
367.8292,802.0
367.8948,937.0
367.9605,785.0
368.0261,854.0
368.0918,773.0
368.1573,925.0
368.223,802.0
368.2885,884.0
368.3542,799.0
368.4198,866.0
368.4854,768.0
368.551,879.0
368.6165,750.0
368.6821,857.0
368.7477,821.0
368.8133,894.0
368.8789,797.0
368.9445,881.0
369.01,790.0
369.0756,924.0
369.1411,811.0
369.2067,906.0
369.2723,738.0
369.3379,859.0
369.4034,796.0
369.4689,811.0
369.5345,803.0
369.6,863.0
369.6656,775.0
369.7311,826.0
369.7966,765.0
369.8622,871.0
369.9277,771.0
369.9932,851.0
370.0587,735.0
370.1242,822.0
370.1897,781.0
370.2552,859.0
370.3207,771.0
370.3862,867.0
370.4517,747.0
370.5172,886.0
370.5827,817.0
370.6482,867.0
370.7136,785.0
370.7791,859.0
370.8446,801.0
370.9101,878.0
370.9756,735.0
371.041,848.0
371.1064,807.0
371.1719,870.0
371.2373,717.0
371.3028,911.0
371.3683,782.0
371.4337,869.0
371.4991,823.0
371.5646,874.0
371.63,797.0
371.6954,871.0
371.7608,782.0
371.8263,865.0
371.8917,815.0
371.9571,894.0
372.0225,741.0
372.0879,883.0
372.1533,860.0
372.2187,953.0
372.2841,841.0
372.3495,900.0
372.4149,831.0
372.4803,922.0
372.5457,810.0
372.611,926.0
372.6764,814.0
372.7418,891.0
372.8071,851.0
372.8725,915.0
372.9379,847.0
373.0032,871.0
373.0686,795.0
373.1339,899.0
373.1992,771.0
373.2646,931.0
373.3299,783.0
373.3953,895.0
373.4606,803.0
373.5259,903.0
373.5912,829.0
373.6566,903.0
373.7219,805.0
373.7872,919.0
373.8525,849.0
373.9178,916.0
373.9831,817.0
374.0484,902.0
374.1137,807.0
374.179,870.0
374.2443,786.0
374.3096,894.0
374.3749,819.0
374.4401,915.0
374.5054,799.0
374.5706,871.0
374.636,855.0
374.7012,911.0
374.7665,823.0
374.8318,907.0
374.897,851.0
374.9622,883.0
375.0275,801.0
375.0927,887.0
375.158,809.0
375.2232,893.0
375.2885,821.0
375.3537,926.0
375.4189,781.0
375.4841,848.0
375.5493,788.0
375.6145,896.0
375.6797,787.0
375.745,902.0
375.8101,750.0
375.8754,914.0
375.9406,782.0
376.0057,891.0
376.071,775.0
376.1361,931.0
376.2013,819.0
376.2665,839.0
376.3317,787.0
376.3969,859.0
376.462,797.0
376.5272,867.0
376.5923,825.0
376.6575,903.0
376.7226,761.0
376.7878,908.0
376.8529,863.0
376.9181,990.0
376.9832,869.0
377.0483,862.0
377.1135,780.0
377.1786,893.0
377.2437,837.0
377.3089,866.0
377.374,811.0
377.4391,966.0
377.5042,926.0
377.5693,878.0
377.6344,787.0
377.6995,899.0
377.7646,767.0
377.8297,879.0
377.8948,789.0
377.9599,835.0
378.025,837.0
378.09,885.0
378.1551,813.0
378.2202,918.0
378.2852,935.0
378.3503,964.0
378.4154,814.0
378.4804,902.0
378.5455,757.0
378.6105,907.0
378.6755,796.0
378.7406,821.0
378.8057,801.0
378.8707,880.0
378.9357,779.0
379.0008,898.0
379.0658,774.0
379.1308,866.0
379.1958,782.0
379.2609,851.0
379.3259,761.0
379.3908,867.0
379.4558,773.0
379.5208,859.0
379.5858,813.0
379.6509,872.0
379.7159,821.0
379.7808,846.0
379.8458,763.0
379.9108,878.0
379.9758,790.0
380.0407,882.0
380.1057,785.0
380.1707,911.0
380.2356,777.0
380.3006,875.0
380.3655,805.0
380.4305,876.0
380.4955,797.0
380.5604,886.0
380.6253,919.0
380.6902,1010.0
380.7552,924.0
380.8201,938.0
380.885,821.0
380.95,817.0
381.0149,825.0
381.0798,894.0
381.1447,765.0
381.2096,908.0
381.2745,784.0
381.3394,868.0
381.4043,815.0
381.4692,894.0
381.5341,824.0
381.5989,846.0
381.6638,788.0
381.7287,849.0
381.7936,777.0
381.8585,854.0
381.9233,809.0
381.9882,852.0
382.053,832.0
382.1179,868.0
382.1828,821.0
382.2476,922.0
382.3124,748.0
382.3773,870.0
382.4421,828.0
382.507,880.0
382.5718,823.0
382.6366,890.0
382.7014,785.0
382.7663,886.0
382.8311,776.0
382.8959,921.0
382.9607,811.0
383.0255,862.0
383.0903,825.0
383.1551,938.0
383.2199,820.0
383.2847,869.0
383.3495,779.0
383.4143,890.0
383.479,777.0
383.5438,898.0
383.6086,774.0
383.6734,881.0
383.7381,791.0
383.8029,920.0
383.8676,821.0
383.9324,883.0
383.9972,790.0
384.0619,897.0
384.1266,790.0
384.1914,858.0
384.2562,789.0
384.3209,831.0
384.3856,786.0
384.4503,869.0
384.515,775.0
384.5797,898.0
384.6445,845.0
384.7092,871.0
384.7739,822.0
384.8386,897.0
384.9033,819.0
384.968,854.0
385.0327,755.0
385.0974,871.0
385.162,810.0
385.2267,913.0
385.2914,803.0
385.3561,875.0
385.4208,813.0
385.4854,887.0
385.5501,830.0
385.6147,939.0
385.6794,903.0
385.7441,1138.0
385.8087,1051.0
385.8734,1011.0
385.938,823.0
386.0027,851.0
386.0673,811.0
386.1319,923.0
386.1966,819.0
386.2612,911.0
386.3258,739.0
386.3904,879.0
386.455,777.0
386.5196,867.0
386.5843,827.0
386.6489,889.0
386.7135,831.0
386.778,886.0
386.8426,791.0
386.9072,847.0
386.9718,794.0
387.0364,853.0
387.101,835.0
387.1655,831.0
387.2301,795.0
387.2946,883.0
387.3593,838.0
387.4238,915.0
387.4884,835.0
387.5529,915.0
387.6175,803.0
387.682,887.0
387.7466,811.0
387.8111,911.0
387.8756,797.0
387.9402,899.0
388.0047,823.0
388.0692,899.0
388.1337,783.0
388.1982,926.0
388.2628,801.0
388.3272,887.0
388.3918,795.0
388.4563,929.0
388.5208,807.0
388.5852,894.0
388.6497,813.0
388.7142,887.0
388.7787,830.0
388.8432,935.0
388.9077,803.0
388.9721,914.0
