Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.0135,828.0
194.0865,774.0
194.1595,869.0
194.2325,774.0
194.3055,833.0
194.3785,750.0
194.4515,825.0
194.5246,754.0
194.5975,841.0
194.6705,788.0
194.7435,807.0
194.8165,716.0
194.8895,847.0
194.9625,750.0
195.0355,838.0
195.1085,823.0
195.1815,962.0
195.2544,873.0
195.3274,931.0
195.4004,827.0
195.4734,855.0
195.5463,749.0
195.6193,892.0
195.6923,813.0
195.7652,837.0
195.8382,761.0
195.9111,860.0
195.9841,760.0
196.057,876.0
196.13,832.0
196.2029,852.0
196.2759,778.0
196.3488,890.0
196.4218,878.0
196.4947,968.0
196.5676,846.0
196.6406,861.0
196.7135,767.0
196.7864,875.0
196.8593,780.0
196.9323,823.0
197.0052,874.0
197.0781,841.0
197.151,753.0
197.2239,840.0
197.2969,749.0
197.3697,883.0
197.4427,766.0
197.5156,902.0
197.5885,838.0
197.6614,910.0
197.7343,767.0
197.8072,915.0
197.88,833.0
197.9529,873.0
198.0258,801.0
198.0987,913.0
198.1716,819.0
198.2445,856.0
198.3173,784.0
198.3902,850.0
198.4631,754.0
198.5359,879.0
198.6088,762.0
198.6817,882.0
198.7545,845.0
198.8274,861.0
198.9003,815.0
198.9731,905.0
199.046,801.0
199.1188,864.0
199.1917,830.0
199.2645,891.0
199.3373,778.0
199.4102,858.0
199.483,856.0
199.5559,805.0
199.6287,853.0
199.7015,895.0
199.7744,793.0
199.8472,858.0
199.92,762.0
199.9928,846.0
200.0656,789.0
200.1385,840.0
200.2113,767.0
200.2841,855.0
200.3569,809.0
200.4297,944.0
200.5025,846.0
200.5753,883.0
200.6481,795.0
200.7209,840.0
200.7937,792.0
200.8665,789.0
200.9393,749.0
201.0121,871.0
201.0848,772.0
201.1576,872.0
201.2304,808.0
201.3032,876.0
201.3759,787.0
201.4487,868.0
201.5215,826.0
201.5943,888.0
201.667,800.0
201.7398,857.0
201.8125,842.0
201.8853,1025.0
201.958,1014.0
202.0308,1024.0
202.1035,990.0
202.1763,997.0
202.249,836.0
202.3218,873.0
202.3945,756.0
202.4673,913.0
202.54,858.0
202.6127,896.0
202.6855,766.0
202.7582,934.0
202.8309,892.0
202.9036,1059.0
202.9764,1048.0
203.0491,1047.0
203.1218,881.0
203.1945,924.0
203.2672,899.0
203.3399,940.0
203.4126,857.0
203.4853,926.0
203.558,876.0
203.6307,917.0
203.7034,812.0
203.7761,872.0
203.8488,859.0
203.9215,864.0
203.9942,798.0
204.0669,822.0
204.1395,792.0
204.2122,835.0
204.2849,788.0
204.3576,855.0
204.4302,779.0
204.5029,906.0
204.5756,833.0
204.6482,844.0
204.7209,757.0
204.7935,875.0
204.8662,791.0
204.9389,898.0
205.0115,790.0
205.0842,942.0
205.1568,867.0
205.2294,863.0
205.3021,889.0
205.3747,1011.0
205.4474,905.0
205.52,935.0
205.5926,829.0
205.6653,962.0
205.7379,879.0
205.8105,974.0
205.8831,873.0
205.9557,888.0
206.0284,847.0
206.101,865.0
206.1736,797.0
206.2462,884.0
206.3188,812.0
206.3914,853.0
206.464,856.0
206.5366,976.0
206.6092,794.0
206.6818,938.0
206.7544,886.0
206.827,886.0
206.8996,812.0
206.9721,879.0
207.0447,829.0
207.1173,913.0
207.1899,865.0
207.2625,972.0
207.335,843.0
207.4076,872.0
207.4802,776.0
207.5527,896.0
207.6253,830.0
207.6978,815.0
207.7704,850.0
207.843,876.0
207.9155,814.0
207.9881,939.0
208.0606,899.0
208.1331,1087.0
208.2057,960.0
208.2782,977.0
208.3508,945.0
208.4233,1083.0
208.4958,981.0
208.5684,1062.0
208.6409,952.0
208.7134,1018.0
208.7859,909.0
208.8584,1014.0
208.931,997.0
209.0035,1046.0
209.076,1031.0
209.1485,1020.0
209.221,953.0
209.2935,1084.0
209.366,1081.0
209.4385,1229.0
209.511,1098.0
209.5835,1230.0
209.656,1244.0
209.7285,1490.0
209.801,1436.0
209.8735,1197.0
209.9459,1105.0
210.0184,1156.0
210.0909,1071.0
210.1634,1184.0
210.2358,1076.0
210.3083,1112.0
210.3808,1056.0
210.4532,1125.0
210.5257,1048.0
210.5982,1224.0
210.6706,1354.0
210.7431,1674.0
210.8155,2028.0
210.888,1960.0
210.9604,1422.0
211.0329,1275.0
211.1053,1113.0
211.1777,1260.0
211.2502,1438.0
211.3226,1747.0
211.3951,2013.0
211.4675,1686.0
211.5399,1212.0
211.6123,1079.0
211.6847,953.0
211.7572,982.0
211.8296,955.0
211.902,1068.0
211.9744,939.0
212.0468,1006.0
212.1192,947.0
212.1917,1063.0
212.264,1100.0
212.3364,1197.0
212.4088,1115.0
212.4812,1369.0
212.5536,1447.0
212.626,1548.0
212.6984,1426.0
212.7708,1741.0
212.8432,1766.0
212.9155,1853.0
212.9879,1566.0
213.0603,1431.0
213.1326,1592.0
213.205,1605.0
213.2774,1360.0
213.3498,1397.0
213.4221,1363.0
213.4945,1578.0
213.5668,1406.0
213.6392,1446.0
213.7115,1284.0
213.7839,1395.0
213.8562,1337.0
213.9286,1453.0
214.0009,1179.0
214.0732,1118.0
214.1456,1061.0
214.2179,1120.0
214.2903,1076.0
214.3626,1097.0
214.4349,1053.0
214.5072,1068.0
214.5796,1000.0
214.6519,1038.0
214.7242,1022.0
214.7965,1096.0
214.8688,1008.0
214.9411,1022.0
215.0134,985.0
215.0857,1073.0
215.158,1016.0
215.2303,1102.0
215.3026,1045.0
215.3749,1138.0
215.4472,1120.0
215.5195,1238.0
215.5918,1223.0
215.6641,1348.0
215.7363,1399.0
215.8086,1700.0
215.8809,1861.0
215.9532,1983.0
216.0254,1774.0
216.0977,1891.0
216.17,1986.0
216.2422,1896.0
216.3145,1885.0
216.3867,2371.0
216.459,2797.0
216.5313,3591.0
216.6035,3918.0
216.6758,3426.0
216.748,2909.0
216.8202,2980.0
216.8925,3291.0
216.9647,3581.0
217.037,2861.0
217.1092,2288.0
217.1814,1958.0
217.2536,2159.0
217.3259,2358.0
217.3981,3160.0
217.4703,3894.0
217.5425,4335.0
217.6147,3653.0
217.687,3045.0
217.7592,3034.0
217.8314,2745.0
217.9035,2513.0
217.9758,2910.0
218.048,2954.0
218.1201,2761.0
218.1924,2130.0
218.2645,2116.0
218.3367,2525.0
218.4089,3217.0
218.4811,3838.0
218.5533,4255.0
218.6255,3326.0
218.6976,2476.0
218.7698,1980.0
218.842,1897.0
218.9142,1829.0
218.9863,1797.0
219.0585,1982.0
219.1306,2182.0
219.2028,2334.0
219.2749,2492.0
219.3471,2130.0
219.4193,1995.0
219.4914,1727.0
219.5636,1635.0
219.6357,1592.0
219.7078,1719.0
219.78,1703.0
219.8521,1869.0
219.9242,1999.0
219.9964,2272.0
220.0685,2469.0
220.1406,3073.0
220.2128,3108.0
220.2849,2477.0
220.357,2136.0
220.4291,2408.0
220.5012,2734.0
220.5733,3286.0
220.6454,3792.0
220.7175,4236.0
220.7896,3464.0
220.8617,2789.0
220.9338,2767.0
221.0059,3078.0
221.078,3512.0
221.1501,3418.0
221.2222,3020.0
221.2943,3083.0
221.3663,3195.0
221.4384,3354.0
221.5105,3763.0
221.5826,4572.0
221.6546,5515.0
221.7267,5369.0
221.7988,4319.0
221.8708,3787.0
221.9429,3542.0
222.015,4059.0
222.087,4672.0
222.1591,4593.0
222.2311,4563.0
222.3032,5201.0
222.3752,5357.0
222.4473,5294.0
222.5193,5596.0
222.5913,5025.0
222.6634,4402.0
222.7354,3554.0
222.8074,2565.0
222.8795,2300.0
222.9515,1942.0
223.0235,1925.0
223.0955,1779.0
223.1675,1740.0
223.2395,1630.0
223.3116,1593.0
223.3836,1464.0
223.4556,1435.0
223.5276,1416.0
223.5996,1447.0
223.6716,1416.0
223.7436,1480.0
223.8156,1391.0
223.8876,1514.0
223.9595,1527.0
224.0315,1574.0
224.1035,1678.0
224.1755,1919.0
224.2475,2083.0
224.3195,2245.0
224.3914,2147.0
224.4634,2189.0
224.5354,1859.0
224.6073,1975.0
224.6793,1880.0
224.7512,2005.0
224.8232,1760.0
224.8952,1769.0
224.9671,1663.0
225.0391,1782.0
225.111,1926.0
225.1829,2212.0
225.2549,2632.0
225.3268,3323.0
225.3988,4099.0
225.4707,4041.0
225.5426,2848.0
225.6146,2626.0
225.6865,2463.0
225.7584,2179.0
225.8303,1966.0
225.9022,1972.0
225.9742,1919.0
226.0461,1905.0
226.118,1957.0
226.1899,2027.0
226.2618,2242.0
226.3337,2693.0
226.4056,3280.0
226.4775,3930.0
226.5494,3313.0
226.6213,2537.0
226.6932,2016.0
226.7651,2192.0
226.8369,2317.0
226.9088,2922.0
226.9807,3576.0
227.0526,4322.0
227.1245,3664.0
227.1963,2750.0
227.2682,2241.0
227.3401,2332.0
227.4119,2471.0
227.4838,3100.0
227.5556,3603.0
227.6275,4096.0
227.6993,4538.0
227.7712,5203.0
227.8431,5216.0
227.9149,4879.0
227.9867,3596.0
228.0586,2491.0
228.1304,1991.0
228.2023,1990.0
228.2741,1777.0
228.3459,1834.0
228.4177,1799.0
228.4896,2057.0
228.5614,2395.0
228.6332,3080.0
228.705,3913.0
228.7768,4477.0
228.8486,3428.0
228.9205,2463.0
228.9923,2010.0
229.0641,2114.0
229.1359,1888.0
229.2077,1904.0
229.2794,1941.0
229.3513,2275.0
229.423,2543.0
229.4948,3238.0
229.5666,4072.0
229.6384,5732.0
229.7102,7015.0
229.782,7257.0
229.8537,6733.0
229.9255,5930.0
229.9973,5466.0
230.069,5427.0
230.1408,4542.0
230.2126,4948.0
230.2843,5483.0
230.3561,5621.0
230.4278,4299.0
230.4996,3421.0
230.5713,2916.0
230.6431,2569.0
230.7148,2476.0
230.7866,2621.0
230.8583,2720.0
230.93,2932.0
231.0018,2824.0
231.0735,3208.0
231.1452,3816.0
231.2169,4600.0
231.2887,5222.0
231.3604,5450.0
231.4321,4742.0
231.5038,4758.0
231.5755,5340.0
231.6472,5997.0
231.7189,4879.0
231.7906,3965.0
231.8624,3531.0
231.9341,3564.0
232.0057,3592.0
232.0774,3469.0
232.1491,3154.0
232.2208,2889.0
232.2925,2466.0
232.3642,2302.0
232.4359,2294.0
232.5075,2495.0
232.5792,2658.0
232.6509,3123.0
232.7225,2563.0
232.7942,2151.0
232.8659,1865.0
232.9375,2053.0
233.0092,2201.0
233.0809,2263.0
233.1525,2041.0
233.2242,2120.0
233.2958,2278.0
233.3675,2666.0
233.4391,3201.0
233.5107,3988.0
233.5824,3214.0
233.654,3065.0
233.7256,3205.0
233.7973,2834.0
233.8689,2284.0
233.9405,2355.0
234.0121,2524.0
234.0838,2966.0
234.1554,3599.0
234.227,3242.0
234.2986,2803.0
234.3702,3254.0
234.4418,3589.0
234.5134,4081.0
234.585,4229.0
234.6566,3009.0
234.7282,2139.0
234.7998,1902.0
234.8714,1682.0
234.943,1620.0
235.0146,1558.0
235.0862,1633.0
235.1577,1555.0
235.2293,1443.0
235.3009,1382.0
235.3725,1503.0
235.444,1542.0
235.5156,1705.0
235.5872,1833.0
235.6587,2133.0
235.7303,2051.0
235.8018,1597.0
235.8734,1398.0
235.9449,1458.0
236.0165,1404.0
236.088,1533.0
236.1596,1364.0
236.2311,1383.0
236.3026,1337.0
236.3742,1424.0
236.4457,1432.0
236.5172,1660.0
236.5887,1815.0
236.6603,2092.0
236.7318,2292.0
236.8033,2114.0
236.8748,1568.0
236.9464,1535.0
237.0179,1418.0
237.0894,1408.0
237.1609,1417.0
237.2324,1468.0
237.3039,1521.0
237.3754,1863.0
237.4469,2140.0
237.5184,2866.0
237.5898,3226.0
237.6613,2448.0
237.7328,1589.0
237.8043,1468.0
237.8758,1295.0
237.9472,1315.0
238.0187,1320.0
238.0902,1438.0
238.1617,1320.0
238.2331,1415.0
238.3046,1367.0
238.376,1402.0
238.4475,1423.0
238.519,1540.0
238.5904,1603.0
238.6618,1759.0
238.7333,1901.0
238.8047,2225.0
238.8762,1902.0
238.9476,1741.0
239.0191,1591.0
239.0905,1824.0
239.1619,2114.0
239.2334,2919.0
239.3048,3576.0
239.3762,4269.0
239.4476,5348.0
239.519,5393.0
239.5904,3607.0
239.6619,2306.0
239.7333,1784.0
239.8047,1704.0
239.8761,1422.0
239.9475,1533.0
240.0189,1335.0
240.0903,1416.0
240.1617,1398.0
240.233,1495.0
240.3044,1422.0
240.3758,1537.0
240.4472,1526.0
240.5186,1699.0
240.59,1701.0
240.6613,1573.0
240.7327,1424.0
240.8041,1359.0
240.8754,1315.0
240.9468,1364.0
241.0181,1332.0
241.0895,1434.0
241.1609,1533.0
241.2322,1733.0
241.3036,1962.0
241.3749,2360.0
241.4462,2543.0
241.5176,3426.0
241.5889,4384.0
241.6602,5213.0
241.7316,3744.0
241.8029,2339.0
241.8743,1745.0
241.9456,1556.0
242.0169,1406.0
242.0882,1374.0
242.1595,1335.0
242.2309,1272.0
242.3022,1252.0
242.3735,1305.0
242.4448,1217.0
242.5161,1247.0
242.5874,1140.0
242.6587,1210.0
242.73,1102.0
242.8013,1210.0
242.8726,1111.0
242.9438,1242.0
243.0151,1129.0
243.0864,1231.0
243.1577,1247.0
243.229,1441.0
243.3002,1389.0
243.3715,1616.0
243.4428,1607.0
243.5141,1515.0
243.5853,1674.0
243.6566,2116.0
243.7278,2624.0
243.7991,3533.0
243.8703,3173.0
243.9416,2113.0
244.0128,1370.0
244.0841,1288.0
244.1553,1162.0
244.2266,1316.0
244.2978,1118.0
244.369,1165.0
244.4402,1062.0
244.5115,1171.0
244.5827,1064.0
244.6539,1235.0
244.7251,1130.0
244.7964,1211.0
244.8676,1157.0
244.9388,1224.0
245.01,1073.0
245.0812,1197.0
245.1524,1113.0
245.2236,1184.0
245.2948,1152.0
245.366,1136.0
245.4372,1098.0
245.5084,1170.0
245.5796,1072.0
245.6507,1158.0
245.7219,1068.0
245.7931,1093.0
245.8643,1017.0
245.9355,1140.0
246.0066,1005.0
246.0778,1002.0
246.149,990.0
246.2201,1050.0
246.2913,1026.0
246.3624,1068.0
246.4336,953.0
246.5047,1113.0
246.5759,1017.0
246.647,1111.0
246.7182,1030.0
246.7893,1054.0
246.8605,998.0
246.9316,1122.0
247.0027,1009.0
247.0739,1157.0
247.145,1135.0
247.2161,1347.0
247.2872,1461.0
247.3584,1666.0
247.4295,1276.0
247.5006,1175.0
247.5717,995.0
247.6428,1056.0
247.7139,1057.0
247.785,1044.0
247.8561,1003.0
247.9272,1077.0
247.9983,968.0
248.0694,1056.0
248.1405,1014.0
248.2116,1101.0
248.2827,1068.0
248.3537,1200.0
248.4248,1174.0
248.4959,1319.0
248.5669,1220.0
248.638,1272.0
248.7091,1106.0
248.7802,1205.0
248.8512,1075.0
248.9223,1118.0
248.9933,1024.0
249.0644,1065.0
249.1354,998.0
249.2065,1063.0
249.2775,989.0
249.3486,1068.0
249.4196,960.0
249.4906,1103.0
249.5617,1023.0
249.6327,1052.0
249.7037,936.0
249.7747,1122.0
249.8458,991.0
249.9168,1097.0
249.9878,1036.0
250.0588,1116.0
250.1298,1031.0
250.2009,1141.0
250.2719,1114.0
250.3429,1242.0
250.4138,1132.0
250.4849,1383.0
250.5558,1470.0
250.6268,1657.0
250.6978,1443.0
250.7688,1464.0
250.8398,1451.0
250.9108,1777.0
250.9818,2180.0
251.0527,2909.0
251.1237,3488.0
251.1947,2527.0
251.2657,1644.0
251.3366,1406.0
251.4076,1216.0
251.4785,1258.0
251.5495,1181.0
251.6205,1236.0
251.6914,1105.0
251.7623,1234.0
251.8333,1101.0
251.9042,1138.0
251.9752,1102.0
252.0461,1150.0
252.1171,1063.0
252.188,1094.0
252.2589,1111.0
252.3298,1145.0
252.4008,1089.0
252.4717,1165.0
252.5426,1191.0
252.6135,1205.0
252.6844,1170.0
252.7553,1200.0
252.8262,1106.0
252.8971,1153.0
252.9681,1080.0
253.039,1153.0
253.1098,1116.0
253.1808,1171.0
253.2516,1072.0
253.3225,1120.0
253.3934,1054.0
253.4643,1144.0
253.5352,1067.0
253.606,1216.0
253.6769,1182.0
253.7478,1207.0
253.8187,1238.0
253.8895,1245.0
253.9604,1212.0
254.0312,1345.0
254.1021,1121.0
254.173,1219.0
254.2438,1104.0
254.3147,1284.0
254.3855,1224.0
254.4563,1356.0
254.5272,1463.0
254.598,1952.0
254.6689,1726.0
254.7397,1364.0
254.8105,1098.0
254.8813,1167.0
254.9522,1122.0
255.023,1219.0
255.0938,1032.0
255.1646,1157.0
255.2354,1025.0
255.3062,1139.0
255.3771,1093.0
255.4479,1180.0
255.5187,1100.0
255.5894,1212.0
255.6603,1151.0
255.731,1268.0
255.8018,1110.0
255.8726,1238.0
255.9434,1088.0
256.0142,1239.0
256.085,1088.0
256.1558,1223.0
256.2265,1173.0
256.2973,1196.0
256.3681,1153.0
256.4388,1198.0
256.5096,1109.0
256.5804,1278.0
256.6511,1232.0
256.7219,1400.0
256.7926,1229.0
256.8634,1288.0
256.9341,1119.0
257.0049,1178.0
257.0756,1096.0
257.1463,1202.0
257.2171,1112.0
257.2878,1155.0
257.3585,1085.0
257.4292,1130.0
257.5,1019.0
257.5707,1138.0
257.6414,997.0
257.7122,1072.0
257.7828,1025.0
257.8535,1103.0
257.9243,1033.0
257.995,1152.0
258.0657,1034.0
258.1364,1124.0
258.2071,1029.0
258.2777,1170.0
258.3484,1152.0
258.4191,1267.0
258.4898,1144.0
258.5605,1156.0
258.6312,1051.0
258.7018,1126.0
258.7725,1061.0
258.8432,1104.0
258.9139,980.0
258.9845,1101.0
259.0552,955.0
259.1259,1044.0
259.1965,976.0
259.2672,1064.0
259.3378,1004.0
259.4085,1053.0
259.4791,1006.0
259.5497,1070.0
259.6204,942.0
259.691,1070.0
259.7617,1014.0
259.8323,1099.0
259.9029,1003.0
259.9735,1121.0
260.0442,1041.0
260.1147,1187.0
260.1854,1187.0
260.256,1257.0
260.3267,1102.0
260.3972,1252.0
260.4678,1177.0
260.5384,1263.0
260.6091,1164.0
260.6796,1327.0
260.7502,1222.0
260.8208,1324.0
260.8914,1283.0
260.962,1422.0
261.0326,1449.0
261.1032,1557.0
261.1737,1456.0
261.2444,1355.0
261.3149,1287.0
261.3854,1302.0
261.456,1178.0
261.5266,1432.0
261.5971,1313.0
261.6677,1443.0
261.7383,1241.0
261.8088,1247.0
261.8794,1142.0
261.9499,1156.0
262.0205,1051.0
262.091,1118.0
262.1615,1059.0
262.2321,1081.0
262.3026,1106.0
262.3731,1167.0
262.4437,1051.0
262.5142,1135.0
262.5847,1086.0
262.6552,1161.0
262.7257,1077.0
262.7962,1177.0
262.8668,1093.0
262.9373,1181.0
263.0078,1198.0
263.0783,1280.0
263.1488,1112.0
263.2193,1198.0
263.2898,1162.0
263.3603,1309.0
263.4307,1162.0
263.5012,1202.0
263.5717,1115.0
263.6422,1175.0
263.7127,1084.0
263.7831,1137.0
263.8536,1083.0
263.9241,1211.0
263.9945,1085.0
264.065,1222.0
264.1354,1082.0
264.2059,1089.0
264.2764,993.0
264.3468,1112.0
264.4173,979.0
264.4877,1107.0
264.5581,980.0
264.6286,1126.0
264.699,1070.0
264.7694,1127.0
264.8399,1061.0
264.9103,1114.0
264.9807,1047.0
265.0511,1079.0
265.1216,945.0
265.192,1054.0
265.2625,945.0
265.3328,1101.0
265.4032,943.0
265.4736,1056.0
265.5441,1047.0
265.6144,1106.0
265.6848,1058.0
265.7552,1091.0
265.8256,1016.0
265.896,1085.0
265.9664,985.0
266.0368,1105.0
266.1071,1047.0
266.1775,1030.0
266.2479,986.0
266.3183,1048.0
266.3886,920.0
266.459,1023.0
266.5294,1019.0
266.5998,1113.0
266.6701,976.0
266.7404,1058.0
266.8108,1021.0
266.8812,1015.0
266.9515,962.0
267.0219,1030.0
267.0922,953.0
267.1625,1050.0
267.2328,957.0
267.3032,1019.0
267.3735,925.0
267.4438,988.0
267.5142,941.0
267.5845,974.0
267.6548,997.0
267.7251,1028.0
267.7954,892.0
267.8657,1052.0
267.936,957.0
268.0063,1066.0
268.0766,1004.0
268.1469,1122.0
268.2172,1036.0
268.2875,1058.0
268.3578,995.0
268.4281,1072.0
268.4984,1095.0
268.5686,1116.0
268.6389,1033.0
268.7092,1031.0
268.7794,996.0
268.8498,1033.0
268.92,984.0
268.9902,1014.0
269.0605,925.0
269.1308,1004.0
269.201,962.0
269.2713,1006.0
269.3415,925.0
269.4118,1018.0
269.482,890.0
269.5523,965.0
269.6225,903.0
269.6927,984.0
269.7629,905.0
269.8332,941.0
269.9034,894.0
269.9736,959.0
270.0439,874.0
270.114,948.0
270.1843,894.0
270.2545,943.0
270.3247,939.0
270.3949,951.0
270.4651,940.0
270.5353,949.0
270.6055,883.0
270.6757,979.0
270.7459,907.0
270.8161,1012.0
270.8863,958.0
270.9564,1051.0
271.0266,1003.0
271.0968,1007.0
271.167,930.0
271.2371,1013.0
271.3073,907.0
271.3775,1025.0
271.4476,889.0
271.5178,977.0
271.588,892.0
271.6581,977.0
271.7282,898.0
271.7984,994.0
271.8685,908.0
271.9387,938.0
272.0088,920.0
272.0789,929.0
272.1491,903.0
272.2192,972.0
272.2893,941.0
272.3595,984.0
272.4296,890.0
272.4997,1003.0
272.5698,880.0
272.64,1006.0
272.7101,906.0
272.7802,989.0
272.8503,899.0
272.9204,980.0
272.9904,867.0
273.0605,989.0
273.1306,906.0
273.2007,979.0
273.2708,884.0
273.3409,993.0
273.411,910.0
273.481,939.0
273.5511,833.0
273.6212,962.0
273.6913,906.0
273.7614,983.0
273.8314,903.0
273.9015,976.0
273.9715,925.0
274.0416,993.0
274.1116,967.0
274.1817,1003.0
274.2517,962.0
274.3217,1110.0
274.3918,1050.0
274.4619,1081.0
274.5319,949.0
274.602,1033.0
274.6719,913.0
274.742,983.0
274.812,1010.0
274.882,956.0
274.952,890.0
275.0221,1024.0
275.0921,911.0
275.1621,963.0
275.2321,910.0
275.3021,985.0
275.3721,878.0
275.4421,941.0
275.5121,881.0
275.5821,1005.0
275.6521,964.0
275.722,1021.0
275.792,948.0
275.862,1018.0
275.932,918.0
276.002,1044.0
276.0719,932.0
276.1418,1024.0
276.2119,931.0
276.2818,997.0
276.3517,996.0
276.4218,962.0
276.4917,938.0
276.5616,981.0
276.6316,916.0
276.7015,1002.0
276.7715,929.0
276.8414,1021.0
276.9113,898.0
276.9813,1000.0
277.0512,895.0
277.1211,940.0
277.191,926.0
277.261,991.0
277.3309,882.0
277.4008,1017.0
277.4707,952.0
277.5406,995.0
277.6105,969.0
277.6804,977.0
277.7503,936.0
277.8202,1002.0
277.8901,867.0
277.96,1010.0
278.0299,884.0
278.0998,934.0
278.1697,865.0
278.2396,907.0
278.3094,871.0
278.3793,946.0
278.4492,879.0
278.519,930.0
278.5889,869.0
278.6588,941.0
278.7286,853.0
278.7985,923.0
278.8683,869.0
278.9382,940.0
279.0081,904.0
279.0779,954.0
279.1477,835.0
279.2176,934.0
279.2874,856.0
279.3572,992.0
279.4271,873.0
279.4969,1009.0
279.5667,917.0
279.6365,1010.0
279.7063,924.0
279.7762,1056.0
279.846,966.0
279.9158,1024.0
279.9856,895.0
280.0554,986.0
280.1252,968.0
280.195,993.0
280.2648,940.0
280.3346,957.0
280.4044,931.0
280.4742,1110.0
280.544,1008.0
280.6137,1140.0
280.6835,976.0
280.7533,973.0
280.8231,937.0
280.8928,988.0
280.9626,888.0
281.0323,998.0
281.1021,914.0
281.1719,1036.0
281.2416,942.0
281.3114,978.0
281.3811,943.0
281.4509,1015.0
281.5206,960.0
281.5904,1003.0
281.6601,859.0
281.7299,1001.0
281.7996,893.0
281.8693,966.0
281.939,921.0
282.0088,977.0
282.0784,914.0
282.1482,1068.0
282.2179,957.0
282.2876,986.0
282.3573,918.0
282.427,963.0
282.4967,986.0
282.5664,980.0
282.6361,953.0
282.7058,983.0
282.7755,943.0
282.8452,987.0
282.9149,912.0
282.9845,1002.0
283.0542,925.0
283.1239,979.0
283.1936,935.0
283.2632,982.0
283.3329,901.0
283.4026,982.0
283.4722,947.0
283.5419,1059.0
283.6115,919.0
283.6812,1018.0
283.7508,955.0
283.8205,991.0
283.8901,913.0
283.9597,993.0
284.0294,955.0
284.099,1053.0
284.1686,945.0
284.2383,1074.0
284.3079,996.0
284.3775,1009.0
284.4471,972.0
284.5168,1082.0
284.5864,949.0
284.656,1012.0
284.7256,930.0
284.7952,984.0
284.8648,901.0
284.9344,998.0
285.004,938.0
285.0736,989.0
285.1432,870.0
285.2128,986.0
285.2823,883.0
285.3519,1027.0
285.4215,900.0
285.4911,1005.0
285.5606,887.0
285.6302,999.0
285.6998,891.0
285.7693,978.0
285.8389,894.0
285.9084,999.0
285.978,921.0
286.0475,961.0
286.1171,915.0
286.1866,1007.0
286.2562,967.0
286.3257,1078.0
286.3952,1138.0
286.4648,1127.0
286.5343,977.0
286.6039,1031.0
286.6733,923.0
286.7429,1003.0
286.8124,885.0
286.8819,998.0
286.9514,897.0
287.0209,997.0
287.0904,863.0
287.1599,968.0
287.2294,941.0
287.299,982.0
287.3684,878.0
287.4379,971.0
287.5074,900.0
287.5769,976.0
