Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
220.0685,2511.0
220.1406,3020.0
220.2128,3037.0
220.2849,2525.0
220.357,2238.0
220.4291,2411.0
220.5012,2626.0
220.5733,3328.0
220.6454,3882.0
220.7175,4289.0
220.7896,3461.0
220.8617,2817.0
220.9338,2672.0
221.0059,3095.0
221.078,3474.0
221.1501,3434.0
221.2222,2902.0
221.2943,3016.0
221.3663,3097.0
221.4384,3383.0
221.5105,3687.0
221.5826,4595.0
221.6546,5350.0
221.7267,5328.0
221.7988,4267.0
221.8708,3677.0
221.9429,3525.0
222.015,3981.0
222.087,4444.0
222.1591,4517.0
222.2311,4734.0
222.3032,4972.0
222.3752,5334.0
222.4473,5192.0
222.5193,5202.0
222.5913,5013.0
222.6634,4264.0
222.7354,3705.0
222.8074,2658.0
222.8795,2233.0
222.9515,1924.0
223.0235,1834.0
223.0955,1812.0
223.1675,1765.0
223.2395,1622.0
223.3116,1592.0
223.3836,1447.0
223.4556,1452.0
223.5276,1454.0
223.5996,1437.0
223.6716,1370.0
223.7436,1419.0
223.8156,1412.0
223.8876,1543.0
223.9595,1536.0
224.0315,1689.0
224.1035,1669.0
224.1755,1924.0
224.2475,2167.0
224.3195,2256.0
224.3914,2120.0
224.4634,2130.0
224.5354,1854.0
224.6073,1915.0
224.6793,1814.0
224.7512,2022.0
224.8232,1739.0
224.8952,1667.0
224.9671,1601.0
225.0391,1757.0
225.111,1857.0
225.1829,2161.0
225.2549,2673.0
225.3268,3278.0
225.3988,4102.0
225.4707,3982.0
225.5426,2868.0
225.6146,2518.0
225.6865,2429.0
225.7584,2083.0
225.8303,1901.0
225.9022,1966.0
225.9742,1867.0
226.0461,1866.0
226.118,1849.0
226.1899,2076.0
226.2618,2155.0
226.3337,2747.0
226.4056,3247.0
226.4775,3950.0
226.5494,3280.0
226.6213,2445.0
226.6932,2077.0
226.7651,2131.0
226.8369,2295.0
226.9088,2836.0
226.9807,3728.0
227.0526,4292.0
227.1245,3569.0
227.1963,2695.0
227.2682,2264.0
227.3401,2340.0
227.4119,2484.0
227.4838,3028.0
227.5556,3491.0
227.6275,4052.0
227.6993,4460.0
227.7712,5052.0
227.8431,5046.0
227.9149,4825.0
227.9867,3584.0
228.0586,2446.0
228.1304,1972.0
228.2023,1913.0
228.2741,1776.0
228.3459,1764.0
228.4177,1797.0
228.4896,2022.0
228.5614,2376.0
228.6332,3068.0
228.705,3934.0
228.7768,4472.0
228.8486,3503.0
228.9205,2470.0
228.9923,2108.0
229.0641,2039.0
229.1359,1852.0
229.2077,1863.0
229.2794,1955.0
229.3513,2180.0
229.423,2473.0
229.4948,3214.0
229.5666,3971.0
229.6384,5567.0
229.7102,6734.0
229.782,7042.0
229.8537,6701.0
229.9255,5727.0
229.9973,5419.0
230.069,5185.0
230.1408,4583.0
230.2126,4830.0
230.2843,5483.0
230.3561,5655.0
230.4278,4252.0
230.4996,3215.0
230.5713,2699.0
230.6431,2483.0
230.7148,2353.0
230.7866,2636.0
230.8583,2819.0
230.93,2887.0
231.0018,2869.0
231.0735,3094.0
231.1452,3776.0
231.2169,4509.0
231.2887,5099.0
231.3604,5306.0
231.4321,4721.0
231.5038,4906.0
231.5755,5474.0
231.6472,6031.0
231.7189,4967.0
231.7906,3934.0
231.8624,3449.0
231.9341,3583.0
232.0057,3601.0
232.0774,3619.0
232.1491,3075.0
232.2208,2852.0
232.2925,2501.0
232.3642,2272.0
232.4359,2203.0
232.5075,2437.0
232.5792,2638.0
232.6509,3126.0
232.7225,2648.0
232.7942,2159.0
232.8659,1886.0
232.9375,1945.0
233.0092,2183.0
233.0809,2166.0
233.1525,2019.0
233.2242,2073.0
233.2958,2250.0
233.3675,2639.0
233.4391,3249.0
233.5107,3839.0
233.5824,3148.0
233.654,3045.0
233.7256,3219.0
233.7973,2694.0
233.8689,2313.0
233.9405,2316.0
234.0121,2532.0
234.0838,3059.0
234.1554,3673.0
234.227,3246.0
234.2986,2754.0
234.3702,3302.0
234.4418,3535.0
234.5134,4018.0
234.585,4159.0
234.6566,3119.0
234.7282,2193.0
234.7998,1857.0
234.8714,1611.0
234.943,1607.0
235.0146,1559.0
235.0862,1634.0
235.1577,1572.0
235.2293,1407.0
235.3009,1335.0
235.3725,1457.0
235.444,1515.0
235.5156,1672.0
235.5872,1705.0
235.6587,2117.0
235.7303,1962.0
235.8018,1589.0
235.8734,1382.0
235.9449,1416.0
236.0165,1326.0
236.088,1447.0
236.1596,1302.0
236.2311,1407.0
236.3026,1336.0
236.3742,1381.0
236.4457,1379.0
236.5172,1613.0
236.5887,1821.0
236.6603,2122.0
236.7318,2220.0
236.8033,2015.0
236.8748,1562.0
236.9464,1526.0
237.0179,1423.0
237.0894,1408.0
237.1609,1295.0
237.2324,1489.0
237.3039,1517.0
237.3754,1875.0
237.4469,2208.0
237.5184,2881.0
237.5898,3212.0
237.6613,2378.0
237.7328,1625.0
237.8043,1458.0
237.8758,1280.0
237.9472,1328.0
238.0187,1211.0
238.0902,1422.0
238.1617,1307.0
238.2331,1386.0
238.3046,1266.0
238.376,1365.0
238.4475,1399.0
238.519,1545.0
238.5904,1555.0
238.6618,1821.0
238.7333,1930.0
238.8047,2229.0
238.8762,1882.0
238.9476,1679.0
239.0191,1586.0
239.0905,1859.0
239.1619,2212.0
239.2334,2801.0
239.3048,3471.0
239.3762,4349.0
239.4476,5241.0
239.519,5434.0
239.5904,3470.0
239.6619,2317.0
239.7333,1736.0
239.8047,1542.0
239.8761,1387.0
239.9475,1505.0
240.0189,1346.0
240.0903,1472.0
240.1617,1397.0
240.233,1461.0
240.3044,1344.0
240.3758,1565.0
240.4472,1484.0
240.5186,1710.0
240.59,1684.0
240.6613,1534.0
240.7327,1372.0
240.8041,1380.0
240.8754,1315.0
240.9468,1322.0
241.0181,1279.0
241.0895,1406.0
241.1609,1464.0
241.2322,1691.0
241.3036,1889.0
241.3749,2279.0
241.4462,2589.0
241.5176,3386.0
241.5889,4399.0
241.6602,5164.0
241.7316,3579.0
241.8029,2360.0
241.8743,1795.0
241.9456,1635.0
242.0169,1390.0
242.0882,1361.0
242.1595,1290.0
242.2309,1229.0
242.3022,1201.0
242.3735,1255.0
242.4448,1186.0
242.5161,1165.0
242.5874,1112.0
242.6587,1162.0
242.73,1153.0
242.8013,1187.0
242.8726,1112.0
242.9438,1212.0
243.0151,1189.0
243.0864,1236.0
243.1577,1175.0
243.229,1394.0
243.3002,1366.0
243.3715,1572.0
243.4428,1524.0
243.5141,1579.0
243.5853,1661.0
243.6566,2133.0
243.7278,2594.0
243.7991,3396.0
243.8703,3143.0
243.9416,1966.0
244.0128,1388.0
244.0841,1331.0
244.1553,1228.0
244.2266,1255.0
244.2978,1147.0
244.369,1180.0
244.4402,1061.0
244.5115,1042.0
244.5827,1093.0
244.6539,1131.0
244.7251,1080.0
244.7964,1132.0
244.8676,1117.0
244.9388,1168.0
245.01,1053.0
245.0812,1158.0
245.1524,1102.0
245.2236,1134.0
245.2948,1118.0
245.366,1130.0
245.4372,1045.0
245.5084,1087.0
245.5796,1087.0
245.6507,1067.0
245.7219,1081.0
245.7931,1060.0
245.8643,1003.0
245.9355,1063.0
246.0066,977.0
246.0778,1094.0
246.149,950.0
246.2201,1041.0
246.2913,989.0
246.3624,1038.0
246.4336,1001.0
246.5047,1151.0
246.5759,974.0
246.647,1072.0
246.7182,985.0
246.7893,1100.0
246.8605,1023.0
246.9316,1055.0
247.0027,1004.0
247.0739,1118.0
247.145,1110.0
247.2161,1289.0
247.2872,1385.0
247.3584,1640.0
247.4295,1275.0
247.5006,1153.0
247.5717,1026.0
247.6428,1042.0
247.7139,1010.0
247.785,1019.0
247.8561,944.0
247.9272,1023.0
247.9983,975.0
248.0694,1057.0
248.1405,995.0
248.2116,1118.0
248.2827,1021.0
248.3537,1153.0
248.4248,1188.0
248.4959,1221.0
248.5669,1203.0
248.638,1238.0
248.7091,1062.0
248.7802,1194.0
248.8512,1012.0
248.9223,1141.0
248.9933,1013.0
249.0644,1019.0
249.1354,981.0
249.2065,1106.0
249.2775,988.0
249.3486,1006.0
249.4196,965.0
249.4906,1038.0
249.5617,995.0
249.6327,1062.0
249.7037,971.0
249.7747,1130.0
249.8458,975.0
249.9168,1121.0
249.9878,1049.0
250.0588,1063.0
250.1298,1021.0
250.2009,1089.0
250.2719,1088.0
250.3429,1210.0
250.4138,1141.0
250.4849,1392.0
250.5558,1440.0
250.6268,1652.0
250.6978,1451.0
250.7688,1468.0
250.8398,1476.0
250.9108,1768.0
250.9818,2120.0
251.0527,2877.0
251.1237,3462.0
251.1947,2568.0
251.2657,1698.0
251.3366,1346.0
251.4076,1234.0
251.4785,1245.0
251.5495,1160.0
251.6205,1203.0
251.6914,1103.0
251.7623,1159.0
251.8333,1060.0
251.9042,1160.0
251.9752,1055.0
252.0461,1163.0
252.1171,1033.0
252.188,1138.0
252.2589,1052.0
252.3298,1175.0
252.4008,1083.0
252.4717,1240.0
252.5426,1099.0
252.6135,1210.0
252.6844,1101.0
252.7553,1099.0
252.8262,1044.0
252.8971,1151.0
252.9681,1137.0
253.039,1140.0
253.1098,1097.0
253.1808,1182.0
253.2516,1053.0
253.3225,1120.0
253.3934,1076.0
253.4643,1160.0
253.5352,1115.0
253.606,1168.0
253.6769,1130.0
253.7478,1138.0
253.8187,1184.0
253.8895,1297.0
253.9604,1190.0
254.0312,1259.0
254.1021,1103.0
254.173,1182.0
254.2438,1078.0
254.3147,1259.0
254.3855,1201.0
254.4563,1333.0
254.5272,1433.0
254.598,1923.0
254.6689,1721.0
254.7397,1336.0
254.8105,1106.0
254.8813,1154.0
254.9522,1101.0
255.023,1174.0
255.0938,1064.0
255.1646,1159.0
255.2354,1025.0
255.3062,1130.0
255.3771,1047.0
255.4479,1200.0
255.5187,1087.0
255.5894,1164.0
255.6603,1149.0
255.731,1223.0
255.8018,1110.0
255.8726,1247.0
255.9434,1076.0
256.0142,1136.0
256.085,1061.0
256.1558,1233.0
256.2265,1127.0
256.2973,1146.0
256.3681,1126.0
256.4388,1200.0
256.5096,1090.0
256.5804,1299.0
256.6511,1221.0
256.7219,1341.0
256.7926,1228.0
256.8634,1221.0
256.9341,1179.0
257.0049,1182.0
257.0756,1046.0
257.1463,1124.0
257.2171,1078.0
257.2878,1159.0
257.3585,1029.0
257.4292,1109.0
257.5,1000.0
257.5707,1061.0
257.6414,977.0
257.7122,1062.0
257.7828,956.0
257.8535,1120.0
257.9243,1024.0
257.995,1112.0
258.0657,1051.0
258.1364,1106.0
258.2071,1038.0
258.2777,1132.0
258.3484,1132.0
258.4191,1251.0
258.4898,1125.0
258.5605,1153.0
258.6312,1060.0
258.7018,1180.0
258.7725,1015.0
258.8432,1058.0
258.9139,970.0
258.9845,1060.0
259.0552,908.0
259.1259,1127.0
259.1965,1023.0
259.2672,1013.0
259.3378,1018.0
259.4085,986.0
259.4791,973.0
259.5497,1019.0
259.6204,964.0
259.691,1041.0
259.7617,973.0
259.8323,1120.0
259.9029,985.0
259.9735,1070.0
260.0442,1046.0
260.1147,1170.0
260.1854,1100.0
260.256,1226.0
260.3267,1141.0
260.3972,1257.0
260.4678,1109.0
260.5384,1220.0
260.6091,1213.0
260.6796,1342.0
260.7502,1240.0
260.8208,1358.0
260.8914,1210.0
260.962,1370.0
261.0326,1359.0
261.1032,1474.0
261.1737,1413.0
261.2444,1379.0
261.3149,1293.0
261.3854,1283.0
261.456,1167.0
261.5266,1388.0
261.5971,1273.0
261.6677,1356.0
261.7383,1265.0
261.8088,1231.0
261.8794,1096.0
261.9499,1106.0
262.0205,1088.0
262.091,1142.0
262.1615,963.0
262.2321,1128.0
262.3026,1099.0
262.3731,1160.0
262.4437,1015.0
262.5142,1125.0
262.5847,1070.0
262.6552,1147.0
262.7257,1084.0
262.7962,1231.0
262.8668,1180.0
262.9373,1169.0
263.0078,1115.0
263.0783,1270.0
263.1488,1125.0
263.2193,1196.0
263.2898,1138.0
263.3603,1237.0
263.4307,1107.0
263.5012,1224.0
263.5717,1068.0
263.6422,1161.0
263.7127,1122.0
263.7831,1119.0
263.8536,1054.0
263.9241,1196.0
263.9945,1100.0
264.065,1177.0
264.1354,1061.0
264.2059,1107.0
264.2764,1014.0
264.3468,1118.0
264.4173,968.0
264.4877,1086.0
264.5581,991.0
264.6286,1097.0
264.699,1035.0
264.7694,1140.0
264.8399,1019.0
264.9103,1087.0
264.9807,992.0
265.0511,1053.0
265.1216,970.0
265.192,1085.0
265.2625,893.0
265.3328,1060.0
265.4032,932.0
265.4736,1081.0
265.5441,1016.0
265.6144,1148.0
265.6848,1030.0
265.7552,1108.0
265.8256,1004.0
265.896,1100.0
265.9664,972.0
266.0368,1111.0
266.1071,934.0
266.1775,998.0
266.2479,1022.0
266.3183,1032.0
266.3886,969.0
266.459,1047.0
266.5294,1059.0
266.5998,1101.0
266.6701,974.0
266.7404,1066.0
266.8108,951.0
266.8812,985.0
266.9515,914.0
267.0219,991.0
267.0922,919.0
267.1625,979.0
267.2328,948.0
267.3032,1007.0
267.3735,903.0
267.4438,953.0
267.5142,895.0
267.5845,964.0
267.6548,945.0
267.7251,1017.0
267.7954,862.0
267.8657,1057.0
267.936,960.0
268.0063,1074.0
268.0766,972.0
268.1469,1087.0
268.2172,962.0
268.2875,1090.0
268.3578,1025.0
268.4281,1104.0
268.4984,1055.0
268.5686,1151.0
268.6389,1021.0
268.7092,1006.0
268.7794,952.0
268.8498,999.0
268.92,871.0
268.9902,1030.0
269.0605,951.0
269.1308,976.0
269.201,943.0
269.2713,989.0
269.3415,905.0
269.4118,987.0
269.482,870.0
269.5523,987.0
269.6225,858.0
269.6927,948.0
269.7629,871.0
269.8332,985.0
269.9034,841.0
269.9736,961.0
270.0439,874.0
270.114,1005.0
270.1843,866.0
270.2545,906.0
270.3247,872.0
270.3949,897.0
270.4651,878.0
270.5353,969.0
270.6055,851.0
270.6757,944.0
270.7459,938.0
270.8161,989.0
270.8863,930.0
270.9564,1019.0
271.0266,968.0
271.0968,1053.0
271.167,910.0
271.2371,1037.0
271.3073,939.0
271.3775,984.0
271.4476,846.0
271.5178,969.0
271.588,920.0
271.6581,931.0
271.7282,888.0
271.7984,971.0
271.8685,858.0
271.9387,924.0
272.0088,851.0
272.0789,942.0
272.1491,869.0
272.2192,965.0
272.2893,900.0
272.3595,969.0
272.4296,881.0
272.4997,938.0
272.5698,866.0
272.64,976.0
272.7101,874.0
272.7802,942.0
272.8503,893.0
272.9204,973.0
272.9904,872.0
273.0605,973.0
273.1306,871.0
273.2007,966.0
273.2708,826.0
273.3409,968.0
273.411,890.0
273.481,939.0
273.5511,855.0
273.6212,983.0
273.6913,890.0
273.7614,961.0
273.8314,893.0
273.9015,971.0
273.9715,911.0
274.0416,949.0
274.1116,916.0
274.1817,1006.0
274.2517,919.0
274.3217,1095.0
274.3918,954.0
274.4619,1056.0
274.5319,925.0
274.602,975.0
274.6719,929.0
274.742,973.0
274.812,944.0
274.882,996.0
274.952,907.0
275.0221,1042.0
275.0921,880.0
275.1621,978.0
275.2321,906.0
275.3021,965.0
275.3721,885.0
275.4421,938.0
275.5121,881.0
275.5821,1007.0
275.6521,900.0
275.722,994.0
275.792,973.0
275.862,1012.0
275.932,963.0
276.002,1068.0
276.0719,957.0
276.1418,1018.0
276.2119,858.0
276.2818,1027.0
276.3517,916.0
276.4218,958.0
276.4917,889.0
276.5616,961.0
276.6316,899.0
276.7015,966.0
276.7715,919.0
276.8414,974.0
276.9113,876.0
276.9813,1007.0
277.0512,891.0
277.1211,969.0
277.191,925.0
277.261,976.0
277.3309,893.0
277.4008,987.0
277.4707,926.0
277.5406,930.0
277.6105,918.0
277.6804,962.0
277.7503,933.0
277.8202,969.0
277.8901,857.0
277.96,991.0
278.0299,845.0
278.0998,938.0
278.1697,882.0
278.2396,920.0
278.3094,881.0
278.3793,990.0
278.4492,793.0
278.519,903.0
278.5889,846.0
278.6588,986.0
278.7286,861.0
278.7985,936.0
278.8683,851.0
278.9382,929.0
279.0081,865.0
279.0779,948.0
279.1477,854.0
279.2176,927.0
279.2874,884.0
279.3572,944.0
279.4271,872.0
279.4969,973.0
279.5667,903.0
279.6365,1020.0
279.7063,918.0
279.7762,1010.0
279.846,920.0
279.9158,1031.0
279.9856,886.0
280.0554,973.0
280.1252,899.0
280.195,956.0
280.2648,913.0
280.3346,973.0
280.4044,930.0
280.4742,1035.0
280.544,966.0
280.6137,1160.0
280.6835,964.0
280.7533,985.0
280.8231,907.0
280.8928,1001.0
280.9626,872.0
281.0323,974.0
281.1021,904.0
281.1719,1019.0
281.2416,940.0
281.3114,1002.0
281.3811,935.0
281.4509,1010.0
281.5206,899.0
281.5904,982.0
281.6601,883.0
281.7299,961.0
281.7996,895.0
281.8693,961.0
281.939,929.0
282.0088,1005.0
282.0784,920.0
282.1482,1089.0
282.2179,948.0
282.2876,992.0
282.3573,884.0
282.427,946.0
282.4967,930.0
282.5664,970.0
282.6361,926.0
282.7058,984.0
282.7755,909.0
282.8452,961.0
282.9149,911.0
282.9845,981.0
283.0542,894.0
283.1239,942.0
283.1936,890.0
283.2632,965.0
283.3329,890.0
283.4026,989.0
283.4722,943.0
283.5419,1021.0
283.6115,926.0
283.6812,1015.0
283.7508,974.0
283.8205,987.0
283.8901,890.0
283.9597,973.0
284.0294,901.0
284.099,1009.0
284.1686,947.0
284.2383,1073.0
284.3079,988.0
284.3775,1000.0
284.4471,1008.0
284.5168,1035.0
284.5864,904.0
284.656,1018.0
284.7256,892.0
284.7952,976.0
284.8648,907.0
284.9344,988.0
285.004,897.0
285.0736,984.0
285.1432,868.0
285.2128,935.0
285.2823,876.0
285.3519,974.0
285.4215,866.0
285.4911,956.0
285.5606,893.0
285.6302,976.0
285.6998,853.0
285.7693,987.0
285.8389,902.0
285.9084,972.0
285.978,870.0
286.0475,944.0
286.1171,919.0
286.1866,1033.0
286.2562,984.0
286.3257,1119.0
286.3952,1134.0
286.4648,1071.0
286.5343,950.0
286.6039,1012.0
286.6733,883.0
286.7429,977.0
286.8124,899.0
286.8819,957.0
286.9514,902.0
287.0209,991.0
287.0904,872.0
287.1599,969.0
287.2294,886.0
287.299,965.0
287.3684,841.0
287.4379,914.0
287.5074,874.0
287.5769,937.0
287.6464,884.0
287.7159,920.0
287.7853,871.0
287.8548,987.0
287.9243,876.0
