Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.2716,890.0
288.341,903.0
288.4105,958.0
288.4799,871.0
288.5493,964.0
288.6188,835.0
288.6882,925.0
288.7577,887.0
288.8271,935.0
288.8965,852.0
288.9659,1041.0
289.0354,854.0
289.1048,897.0
289.1742,885.0
289.2436,914.0
289.313,864.0
289.3824,911.0
289.4518,892.0
289.5212,938.0
289.5906,805.0
289.66,948.0
289.7294,853.0
289.7988,936.0
289.8682,855.0
289.9376,928.0
290.007,858.0
290.0764,1020.0
290.1457,902.0
290.2151,953.0
290.2844,824.0
290.3538,975.0
290.4232,890.0
290.4925,933.0
290.5619,846.0
290.6312,906.0
290.7006,859.0
290.7699,1015.0
290.8393,842.0
290.9086,1021.0
290.978,953.0
291.0473,901.0
291.1166,885.0
291.1859,991.0
291.2553,872.0
291.3246,1086.0
291.3939,976.0
291.4632,994.0
291.5325,893.0
291.6018,976.0
291.6712,925.0
291.7405,976.0
291.8098,887.0
291.8791,974.0
291.9484,932.0
292.0176,950.0
292.0869,862.0
292.1562,955.0
292.2255,917.0
292.2948,1002.0
292.3641,875.0
292.4334,1005.0
292.5026,897.0
292.5719,1000.0
292.6412,875.0
292.7104,957.0
292.7797,962.0
292.8489,1012.0
292.9182,828.0
292.9875,993.0
293.0567,904.0
293.1259,951.0
293.1952,904.0
293.2644,982.0
293.3336,872.0
293.4029,968.0
293.4721,863.0
293.5413,994.0
293.6106,927.0
293.6798,960.0
293.749,844.0
293.8182,987.0
293.8875,919.0
293.9566,967.0
294.0259,904.0
294.0951,996.0
294.1642,905.0
294.2334,1015.0
294.3026,981.0
294.3718,1112.0
294.441,1070.0
294.5102,1056.0
294.5794,927.0
294.6485,1016.0
294.7177,926.0
294.7869,1001.0
294.8561,908.0
294.9253,955.0
294.9944,854.0
295.0636,941.0
295.1327,884.0
295.2019,940.0
295.271,825.0
295.3402,959.0
295.4093,892.0
295.4785,992.0
295.5476,864.0
295.6168,984.0
295.6859,837.0
295.755,976.0
295.8241,846.0
295.8932,970.0
295.9623,886.0
296.0315,978.0
296.1006,896.0
296.1697,965.0
296.2388,917.0
296.3079,957.0
296.377,915.0
296.4461,978.0
296.5152,848.0
296.5843,934.0
296.6534,828.0
296.7225,965.0
296.7916,891.0
296.8606,1016.0
296.9297,903.0
296.9988,950.0
297.0679,852.0
297.137,967.0
297.206,902.0
297.2751,975.0
297.3441,897.0
297.4132,928.0
297.4823,877.0
297.5513,975.0
297.6204,869.0
297.6894,980.0
297.7584,848.0
297.8275,970.0
297.8965,905.0
297.9655,1012.0
298.0346,974.0
298.1036,1102.0
298.1726,1105.0
298.2417,1090.0
298.3106,986.0
298.3797,1035.0
298.4487,1045.0
298.5177,1026.0
298.5867,895.0
298.6557,1003.0
298.7247,931.0
298.7937,972.0
298.8627,985.0
298.9317,1001.0
299.0007,913.0
299.0696,1001.0
299.1386,934.0
299.2076,1062.0
299.2766,1160.0
299.3456,1124.0
299.4145,1118.0
299.4835,1199.0
299.5524,959.0
299.6214,992.0
299.6903,902.0
299.7593,1015.0
299.8282,959.0
299.8972,1049.0
299.9661,1012.0
300.0351,1135.0
300.104,1147.0
300.173,1433.0
300.2419,1850.0
300.3108,1924.0
300.3797,1721.0
300.4487,1349.0
300.5176,994.0
300.5865,1007.0
300.6554,964.0
300.7243,1056.0
300.7932,922.0
300.8621,1069.0
300.931,971.0
300.9999,1124.0
301.0688,1120.0
301.1377,1397.0
301.2066,1718.0
301.2755,1467.0
301.3444,1088.0
301.4132,1032.0
301.4821,980.0
301.551,1043.0
301.6199,985.0
301.6887,1018.0
301.7576,986.0
301.8265,1020.0
301.8953,1043.0
301.9642,1088.0
302.033,929.0
302.1019,1037.0
302.1707,898.0
302.2396,1005.0
302.3084,902.0
302.3772,990.0
302.4461,924.0
302.5149,949.0
302.5837,894.0
302.6526,981.0
302.7214,885.0
302.7902,972.0
302.859,918.0
302.9278,929.0
302.9966,936.0
303.0654,1040.0
303.1342,926.0
303.203,1081.0
303.2718,918.0
303.3406,990.0
303.4094,950.0
303.4781,957.0
303.547,958.0
303.6158,1053.0
303.6845,1049.0
303.7533,1287.0
303.8221,1364.0
303.8908,1135.0
303.9596,942.0
304.0284,988.0
304.0971,979.0
304.1659,970.0
304.2346,943.0
304.3034,985.0
304.3721,908.0
304.4409,995.0
304.5096,963.0
304.5784,1025.0
304.6471,892.0
304.7158,994.0
304.7845,981.0
304.8533,1075.0
304.922,1036.0
304.9907,1276.0
305.0594,1579.0
305.1281,1604.0
305.1969,1159.0
305.2656,1170.0
305.3343,1102.0
305.403,1293.0
305.4717,1234.0
305.5403,1167.0
305.609,1011.0
305.6778,1195.0
305.7464,1340.0
305.8151,1377.0
305.8838,1041.0
305.9525,1043.0
306.0211,953.0
306.0898,970.0
306.1585,908.0
306.2271,954.0
306.2958,927.0
306.3645,1028.0
306.4331,1041.0
306.5017,1114.0
306.5704,951.0
306.6391,983.0
306.7077,888.0
306.7763,1026.0
306.845,861.0
306.9136,961.0
306.9822,883.0
307.0508,994.0
307.1195,917.0
307.1881,942.0
307.2567,916.0
307.3253,949.0
307.3939,865.0
307.4625,976.0
307.5312,847.0
307.5998,976.0
307.6684,888.0
307.7369,928.0
307.8055,862.0
307.8741,955.0
307.9427,924.0
308.0113,1066.0
308.0799,988.0
308.1484,1029.0
308.217,853.0
308.2856,966.0
308.3542,841.0
308.4227,958.0
308.4913,894.0
308.5598,968.0
308.6284,915.0
308.6969,1058.0
308.7655,941.0
308.834,967.0
308.9026,888.0
308.9711,967.0
309.0396,845.0
309.1082,922.0
309.1767,847.0
309.2452,936.0
309.3138,861.0
309.3823,976.0
309.4508,899.0
309.5193,963.0
309.5878,916.0
309.6563,1050.0
309.7249,960.0
309.7933,1037.0
309.8618,1007.0
309.9303,1112.0
309.9988,1127.0
310.0673,1378.0
310.1358,1702.0
310.2043,1779.0
310.2728,1214.0
310.3412,1031.0
310.4097,921.0
310.4781,1101.0
310.5466,1025.0
310.6151,1029.0
310.6836,1031.0
310.752,1014.0
310.8205,904.0
310.8889,1004.0
310.9574,904.0
311.0258,961.0
311.0943,871.0
311.1627,994.0
311.2311,876.0
311.2996,966.0
311.368,950.0
311.4364,947.0
311.5049,893.0
311.5733,1022.0
311.6417,901.0
311.7101,983.0
311.7785,923.0
311.8469,934.0
311.9153,913.0
311.9837,988.0
312.0521,869.0
312.1205,923.0
312.1889,821.0
312.2573,944.0
312.3257,862.0
312.3941,944.0
312.4624,805.0
312.5308,910.0
312.5992,844.0
312.6675,933.0
312.7359,866.0
312.8043,906.0
312.8727,871.0
312.941,968.0
313.0093,852.0
313.0777,955.0
313.1461,925.0
313.2144,1033.0
313.2827,990.0
313.3511,1124.0
313.4194,1297.0
313.4877,1240.0
313.5561,960.0
313.6244,1001.0
313.6927,890.0
313.761,958.0
313.8294,786.0
313.8977,938.0
313.966,810.0
314.0343,903.0
314.1026,815.0
314.1709,947.0
314.2392,847.0
314.3075,909.0
314.3758,845.0
314.4441,905.0
314.5124,849.0
314.5806,935.0
314.6489,870.0
314.7172,962.0
314.7855,850.0
314.8537,882.0
314.922,827.0
314.9903,921.0
315.0585,843.0
315.1268,947.0
315.195,841.0
315.2633,921.0
315.3315,892.0
315.3998,883.0
315.468,827.0
315.5362,918.0
315.6045,834.0
315.6727,890.0
315.7409,887.0
315.8092,957.0
315.8774,873.0
315.9456,929.0
316.0138,835.0
316.082,929.0
316.1502,832.0
316.2184,928.0
316.2867,882.0
316.3549,919.0
316.423,894.0
316.4912,980.0
316.5594,854.0
316.6276,951.0
316.6958,851.0
316.764,953.0
316.8322,808.0
316.9003,985.0
316.9685,849.0
317.0367,993.0
317.1049,874.0
317.173,966.0
317.2411,894.0
317.3093,992.0
317.3774,836.0
317.4456,1001.0
317.5137,869.0
317.5819,1003.0
317.65,910.0
317.7182,972.0
317.7863,888.0
317.8545,1004.0
317.9225,885.0
317.9907,957.0
318.0588,870.0
318.1269,1010.0
318.195,960.0
318.2631,1000.0
318.3312,888.0
318.3994,993.0
318.4675,927.0
318.5355,970.0
318.6036,896.0
318.6717,984.0
318.7398,872.0
318.8079,961.0
318.876,893.0
318.9441,1012.0
319.0121,930.0
319.0802,980.0
319.1483,936.0
319.2164,1006.0
319.2844,928.0
319.3525,977.0
319.4205,926.0
319.4886,1062.0
319.5566,961.0
319.6247,984.0
319.6927,990.0
319.7608,1085.0
319.8288,961.0
319.8968,1066.0
319.9648,952.0
320.0329,1037.0
320.1009,986.0
320.1689,1012.0
320.237,953.0
320.305,1030.0
320.373,962.0
320.441,1031.0
320.509,916.0
320.577,1066.0
320.645,975.0
320.713,1003.0
320.781,959.0
320.849,1042.0
320.917,923.0
320.985,1053.0
321.0529,947.0
321.1209,1045.0
321.1889,1003.0
321.2568,1055.0
321.3248,1058.0
321.3928,1103.0
321.4608,1006.0
321.5287,1083.0
321.5966,1003.0
321.6646,1135.0
321.7325,1091.0
321.8005,1211.0
321.8684,977.0
321.9364,1117.0
322.0043,1005.0
322.0722,1075.0
322.1401,1063.0
322.2081,1088.0
322.276,1006.0
322.344,1058.0
322.4119,995.0
322.4797,1121.0
322.5477,990.0
322.6156,1073.0
322.6835,1005.0
322.7514,999.0
322.8193,924.0
322.8871,991.0
322.955,970.0
323.0229,1090.0
323.0908,983.0
323.1588,1118.0
323.2266,1099.0
323.2945,1311.0
323.3623,1077.0
323.4302,1189.0
323.4981,1017.0
323.5659,997.0
323.6338,945.0
323.7016,1006.0
323.7695,942.0
323.8373,1026.0
323.9052,948.0
323.973,1040.0
324.0409,947.0
324.1087,1045.0
324.1765,1027.0
324.2444,1146.0
324.3122,1166.0
324.38,1141.0
324.4479,986.0
324.5157,1077.0
324.5834,991.0
324.6512,1055.0
324.7191,1018.0
324.7869,1059.0
324.8547,1004.0
324.9225,1105.0
324.9903,1025.0
325.058,1187.0
325.1259,1019.0
325.1936,1048.0
325.2614,936.0
325.3292,1044.0
325.397,941.0
325.4647,993.0
325.5325,954.0
325.6002,1002.0
325.668,936.0
325.7358,1018.0
325.8036,940.0
325.8713,1041.0
325.939,907.0
326.0068,1016.0
326.0745,905.0
326.1422,994.0
326.21,920.0
326.2777,1023.0
326.3455,868.0
326.4132,1036.0
326.4809,933.0
326.5486,1012.0
326.6164,977.0
326.6841,994.0
326.7518,916.0
326.8195,1056.0
326.8872,954.0
326.9549,1074.0
327.0226,941.0
327.0903,1048.0
327.158,974.0
327.2256,1011.0
327.2933,957.0
327.361,1034.0
327.4287,914.0
327.4964,1051.0
327.5641,939.0
327.6317,1034.0
327.6994,903.0
327.767,1061.0
327.8347,905.0
327.9023,1035.0
327.97,893.0
328.0376,1059.0
328.1053,930.0
328.1729,1068.0
328.2406,1063.0
328.3082,1050.0
328.3759,971.0
328.4435,1009.0
328.5111,934.0
328.5787,965.0
328.6463,931.0
328.7139,1005.0
328.7816,934.0
328.8492,1011.0
328.9168,902.0
328.9843,965.0
329.052,930.0
329.1196,1019.0
329.1872,867.0
329.2548,1021.0
329.3224,928.0
329.3899,991.0
329.4575,891.0
329.5251,993.0
329.5927,906.0
329.6602,974.0
329.7278,927.0
329.7953,959.0
329.8629,872.0
329.9305,997.0
329.998,899.0
330.0656,949.0
330.1331,885.0
330.2007,980.0
330.2682,904.0
330.3358,979.0
330.4033,924.0
330.4708,1024.0
330.5383,914.0
330.6059,1022.0
330.6734,949.0
330.7409,1000.0
330.8084,988.0
330.876,1023.0
330.9435,969.0
331.011,998.0
331.0784,950.0
331.1459,1026.0
331.2134,1021.0
331.2809,1026.0
331.3484,997.0
331.4159,1013.0
331.4834,959.0
331.5508,1202.0
331.6183,971.0
331.6858,1036.0
331.7533,922.0
331.8207,973.0
331.8882,983.0
331.9557,1103.0
332.0231,1074.0
332.0906,1081.0
332.1581,1006.0
332.2255,1085.0
332.2929,945.0
332.3604,1005.0
332.4278,954.0
332.4952,941.0
332.5627,878.0
332.6301,1024.0
332.6975,908.0
332.7649,983.0
332.8323,916.0
332.8997,1023.0
332.9672,874.0
333.0346,980.0
333.102,917.0
333.1694,1028.0
333.2368,987.0
333.3042,1037.0
333.3716,900.0
333.439,986.0
333.5063,900.0
333.5737,997.0
333.6411,950.0
333.7085,988.0
333.7758,887.0
333.8432,1004.0
333.9106,932.0
333.9779,939.0
334.0453,848.0
334.1126,1033.0
334.18,898.0
334.2473,986.0
334.3147,903.0
334.382,992.0
334.4494,934.0
334.5167,991.0
334.584,853.0
334.6514,977.0
334.7187,860.0
334.786,1023.0
334.8533,919.0
334.9206,958.0
334.9879,914.0
335.0553,1002.0
335.1226,903.0
335.1899,959.0
335.2572,913.0
335.3245,1001.0
335.3918,947.0
335.459,979.0
335.5263,915.0
335.5936,974.0
335.6609,934.0
335.7282,1033.0
335.7954,937.0
335.8627,1057.0
335.93,999.0
335.9973,1083.0
336.0645,1018.0
336.1318,1184.0
336.199,1020.0
336.2662,1081.0
336.3335,985.0
336.4008,1077.0
336.468,1042.0
336.5352,1302.0
336.6024,1278.0
336.6697,1226.0
336.7369,1112.0
336.8041,1177.0
336.8714,1119.0
336.9386,1513.0
337.0058,1145.0
337.073,1106.0
337.1402,1122.0
337.2074,1229.0
337.2746,1084.0
337.3418,1240.0
337.409,1265.0
337.4762,1237.0
337.5434,1056.0
337.6106,1128.0
337.6777,980.0
337.7449,1060.0
337.8121,1006.0
337.8792,1082.0
337.9464,1172.0
338.0135,1732.0
338.0807,1592.0
338.1479,1299.0
338.2151,997.0
338.2822,1044.0
338.3493,910.0
338.4165,970.0
338.4836,847.0
338.5508,966.0
338.6179,868.0
338.6851,927.0
338.7521,909.0
338.8193,977.0
338.8864,907.0
338.9535,1030.0
339.0206,1043.0
339.0878,1238.0
339.1548,1094.0
339.222,1267.0
339.289,1465.0
339.3561,1273.0
339.4233,963.0
339.4904,1041.0
339.5574,953.0
339.6245,988.0
339.6916,890.0
339.7587,1007.0
339.8257,886.0
339.8929,968.0
339.9599,912.0
340.0269,1015.0
340.094,953.0
340.1611,1007.0
340.2281,916.0
340.2952,1014.0
340.3622,911.0
340.4293,912.0
340.4963,873.0
340.5633,930.0
340.6304,891.0
340.6974,1047.0
340.7645,900.0
340.8315,992.0
340.8985,911.0
340.9655,979.0
341.0325,871.0
341.0995,1016.0
341.1665,1044.0
341.2335,1109.0
341.3005,1273.0
341.3675,1541.0
341.4345,1840.0
341.5015,1790.0
341.5685,1186.0
341.6355,1116.0
341.7025,960.0
341.7694,980.0
341.8364,939.0
341.9034,951.0
341.9704,956.0
342.0373,1042.0
342.1043,984.0
342.1712,1105.0
342.2382,1005.0
342.3051,1260.0
342.3721,1211.0
342.4391,1124.0
342.506,952.0
342.5729,952.0
342.6398,888.0
342.7068,941.0
342.7737,878.0
342.8406,954.0
342.9076,866.0
342.9745,944.0
343.0414,936.0
343.1083,987.0
343.1752,941.0
343.2421,1089.0
343.309,1260.0
343.3759,1280.0
343.4428,1015.0
343.5097,1070.0
343.5766,956.0
343.6434,1098.0
343.7104,1088.0
343.7772,1075.0
343.8441,921.0
343.9109,962.0
343.9778,959.0
344.0447,1000.0
344.1116,951.0
344.1784,1026.0
344.2453,933.0
344.3121,1085.0
344.3789,980.0
344.4458,1149.0
344.5127,1121.0
344.5795,1562.0
344.6463,1342.0
344.7131,1158.0
344.78,976.0
344.8468,998.0
344.9136,861.0
344.9805,965.0
345.0473,951.0
345.1141,1026.0
345.1809,981.0
345.2477,1308.0
345.3145,1100.0
345.3813,1121.0
345.4481,975.0
345.5149,1030.0
345.5816,986.0
345.6484,1178.0
345.7152,1118.0
345.782,1577.0
345.8488,1637.0
345.9155,1307.0
345.9823,1119.0
346.049,1237.0
346.1158,1564.0
346.1826,1484.0
346.2493,1161.0
346.3161,1131.0
346.3828,972.0
346.4496,1050.0
346.5163,970.0
346.5831,1008.0
346.6498,923.0
346.7165,1092.0
346.7832,953.0
346.85,1023.0
346.9167,1004.0
346.9834,1045.0
347.0501,984.0
347.1168,1106.0
347.1835,1187.0
347.2502,1288.0
347.3169,1036.0
347.3836,1046.0
347.4503,909.0
347.517,963.0
347.5837,928.0
347.6504,1040.0
347.717,947.0
347.7837,1040.0
347.8504,903.0
347.9171,1000.0
347.9837,898.0
348.0504,1007.0
348.1171,882.0
348.1837,981.0
348.2504,1022.0
348.317,1147.0
348.3837,1099.0
348.4503,1087.0
348.5169,932.0
348.5836,1017.0
348.6502,909.0
348.7169,995.0
348.7835,913.0
348.8501,962.0
348.9167,914.0
348.9833,1072.0
349.0499,1021.0
349.1165,1110.0
349.1832,1187.0
349.2498,1699.0
349.3163,1472.0
349.3829,1228.0
349.4495,1037.0
349.5161,1011.0
349.5827,957.0
349.6493,1036.0
349.7159,870.0
349.7824,1022.0
349.849,913.0
349.9156,1010.0
349.9821,980.0
350.0487,1197.0
350.1153,1037.0
350.1818,988.0
350.2484,915.0
350.3149,988.0
350.3814,870.0
350.448,966.0
350.5146,868.0
350.5811,983.0
350.6476,912.0
350.7141,1025.0
350.7807,973.0
350.8472,1108.0
350.9137,1021.0
350.9802,1380.0
351.0467,1298.0
351.1132,1146.0
351.1797,1014.0
351.2462,1176.0
351.3127,1262.0
351.3792,1583.0
351.4457,1741.0
351.5122,1743.0
351.5787,1304.0
351.6451,1159.0
351.7116,1021.0
351.7781,1102.0
351.8446,1045.0
351.911,1122.0
351.9775,1035.0
352.044,1070.0
352.1104,1013.0
352.1769,1154.0
352.2433,1145.0
352.3098,1359.0
352.3762,1779.0
352.4427,2102.0
352.5091,1493.0
352.5755,1300.0
352.642,1049.0
352.7084,1125.0
352.7748,1015.0
352.8412,1062.0
352.9077,934.0
352.9741,1018.0
353.0405,916.0
353.1068,1001.0
353.1732,865.0
353.2396,1017.0
353.306,889.0
353.3724,1000.0
353.4388,874.0
353.5052,976.0
353.5716,856.0
353.638,986.0
353.7043,872.0
353.7707,953.0
353.8371,814.0
353.9034,992.0
353.9698,873.0
354.0362,972.0
354.1025,908.0
354.1689,987.0
354.2352,892.0
354.3016,976.0
354.3679,904.0
354.4342,1010.0
354.5005,905.0
354.5669,996.0
354.6332,904.0
354.6996,1014.0
354.7659,1031.0
354.8322,1042.0
354.8985,924.0
354.9648,978.0
355.0311,883.0
355.0974,979.0
355.1637,879.0
355.23,946.0
355.2963,831.0
355.3625,907.0
355.4289,811.0
355.4952,953.0
355.5614,855.0
355.6277,949.0
355.694,863.0
355.7603,915.0
355.8265,844.0
355.8928,905.0
355.959,846.0
356.0253,967.0
356.0916,881.0
356.1578,988.0
356.224,864.0
356.2903,925.0
356.3565,893.0
356.4228,1078.0
356.489,1010.0
356.5552,1444.0
356.6214,1498.0
356.6876,1334.0
356.7539,971.0
356.8201,1055.0
356.8863,890.0
356.9525,953.0
357.0187,883.0
357.0849,1069.0
357.1511,1101.0
357.2173,1055.0
357.2835,874.0
357.3497,937.0
357.4158,866.0
357.482,968.0
357.5482,879.0
357.6144,1029.0
357.6805,980.0
357.7467,955.0
357.8128,846.0
357.879,913.0
357.9452,816.0
358.0114,914.0
358.0775,831.0
358.1436,907.0
358.2097,760.0
358.2759,882.0
358.342,783.0
358.4082,905.0
358.4743,823.0
358.5404,916.0
358.6065,827.0
358.6726,895.0
358.7387,844.0
358.8049,935.0
358.871,826.0
358.9371,909.0
359.0032,753.0
359.0693,888.0
359.1353,803.0
359.2014,863.0
359.2676,804.0
359.3336,878.0
359.3997,788.0
359.4658,919.0
359.5318,881.0
359.5979,964.0
359.664,893.0
359.7301,1134.0
359.7961,1003.0
359.8622,966.0
359.9282,866.0
359.9943,932.0
360.0603,813.0
360.1264,955.0
360.1924,871.0
360.2585,907.0
360.3244,846.0
360.3905,894.0
360.4565,773.0
360.5225,921.0
360.5885,833.0
360.6546,969.0
360.7206,823.0
360.7866,982.0
360.8526,924.0
360.9185,1028.0
360.9846,1164.0
361.0506,1123.0
361.1165,949.0
361.1825,1052.0
361.2485,1036.0
361.3145,1012.0
361.3805,891.0
361.4465,952.0
361.5124,852.0
361.5784,962.0
361.6443,944.0
361.7103,1097.0
361.7762,1158.0
361.8422,1618.0
361.9082,1893.0
361.9741,1532.0
362.04,1068.0
362.106,1055.0
362.1719,917.0
362.2379,952.0
362.3038,858.0
362.3697,952.0
362.4356,909.0
362.5015,1004.0
362.5675,894.0
362.6334,963.0
362.6993,892.0
362.7652,926.0
362.8311,812.0
362.8969,951.0
362.9629,847.0
363.0287,930.0
363.0947,863.0
363.1605,970.0
363.2264,851.0
363.2923,897.0
363.3582,907.0
363.424,901.0
363.4899,849.0
363.5557,889.0
363.6216,834.0
363.6874,907.0
363.7533,850.0
363.8191,886.0
363.885,814.0
363.9508,917.0
364.0167,765.0
364.0825,929.0
364.1483,827.0
364.2142,907.0
364.28,820.0
364.3458,932.0
364.4116,826.0
364.4774,877.0
364.5432,843.0
364.609,850.0
364.6748,834.0
364.7406,917.0
364.8065,842.0
364.8722,929.0
364.938,823.0
365.0038,881.0
365.0696,820.0
365.1354,937.0
365.2011,804.0
365.2669,935.0
365.3326,822.0
365.3984,924.0
365.4642,832.0
365.5299,944.0
365.5957,793.0
365.6614,921.0
365.7272,842.0
365.7929,932.0
365.8587,806.0
365.9244,926.0
365.9902,800.0
366.0559,931.0
366.1216,848.0
366.1873,873.0
366.253,831.0
366.3188,976.0
366.3845,845.0
366.4502,900.0
366.5159,814.0
366.5816,877.0
366.6473,822.0
366.713,908.0
366.7787,808.0
366.8444,927.0
366.91,848.0
366.9757,949.0
367.0414,866.0
367.1071,934.0
367.1727,829.0
367.2384,894.0
367.3041,860.0
367.3697,943.0
367.4354,807.0
367.501,890.0
367.5667,801.0
367.6323,922.0
367.698,819.0
367.7636,879.0
367.8292,799.0
367.8948,892.0
367.9605,773.0
368.0261,867.0
368.0918,769.0
368.1573,897.0
368.223,754.0
368.2885,858.0
368.3542,787.0
368.4198,842.0
368.4854,754.0
368.551,857.0
368.6165,779.0
368.6821,851.0
368.7477,809.0
368.8133,885.0
368.8789,830.0
368.9445,869.0
369.01,801.0
369.0756,906.0
369.1411,814.0
369.2067,869.0
369.2723,762.0
369.3379,904.0
369.4034,801.0
369.4689,851.0
369.5345,782.0
369.6,855.0
369.6656,746.0
369.7311,844.0
369.7966,785.0
369.8622,887.0
369.9277,771.0
369.9932,837.0
370.0587,738.0
370.1242,826.0
370.1897,739.0
370.2552,857.0
370.3207,738.0
370.3862,863.0
370.4517,791.0
370.5172,867.0
370.5827,776.0
370.6482,859.0
370.7136,791.0
370.7791,817.0
370.8446,819.0
370.9101,846.0
370.9756,749.0
371.041,881.0
371.1064,774.0
371.1719,865.0
371.2373,781.0
371.3028,870.0
371.3683,760.0
371.4337,851.0
371.4991,810.0
371.5646,890.0
371.63,785.0
371.6954,880.0
371.7608,799.0
371.8263,891.0
371.8917,797.0
371.9571,878.0
372.0225,760.0
372.0879,887.0
372.1533,803.0
372.2187,946.0
372.2841,807.0
372.3495,914.0
372.4149,819.0
372.4803,881.0
372.5457,803.0
372.611,923.0
372.6764,783.0
372.7418,903.0
372.8071,806.0
372.8725,913.0
372.9379,835.0
373.0032,865.0
373.0686,773.0
373.1339,925.0
373.1992,758.0
373.2646,893.0
373.3299,778.0
373.3953,878.0
373.4606,820.0
373.5259,909.0
373.5912,818.0
373.6566,917.0
373.7219,835.0
373.7872,878.0
373.8525,782.0
373.9178,901.0
373.9831,810.0
374.0484,919.0
374.1137,809.0
374.179,895.0
374.2443,782.0
374.3096,901.0
374.3749,835.0
374.4401,916.0
374.5054,839.0
374.5706,825.0
374.636,804.0
374.7012,923.0
374.7665,812.0
374.8318,879.0
374.897,810.0
374.9622,852.0
375.0275,795.0
375.0927,894.0
375.158,781.0
375.2232,847.0
375.2885,772.0
375.3537,857.0
375.4189,787.0
375.4841,846.0
375.5493,811.0
375.6145,878.0
375.6797,846.0
375.745,875.0
375.8101,779.0
375.8754,861.0
375.9406,829.0
376.0057,905.0
376.071,783.0
376.1361,931.0
376.2013,774.0
376.2665,864.0
376.3317,758.0
376.3969,883.0
376.462,787.0
376.5272,879.0
376.5923,790.0
376.6575,883.0
376.7226,721.0
376.7878,859.0
376.8529,875.0
376.9181,945.0
376.9832,833.0
377.0483,870.0
377.1135,811.0
377.1786,847.0
377.2437,826.0
377.3089,896.0
377.374,777.0
377.4391,929.0
377.5042,917.0
377.5693,877.0
377.6344,824.0
377.6995,872.0
377.7646,774.0
377.8297,874.0
377.8948,840.0
377.9599,834.0
378.025,790.0
378.09,859.0
378.1551,817.0
378.2202,886.0
378.2852,887.0
378.3503,951.0
378.4154,825.0
378.4804,858.0
378.5455,801.0
378.6105,857.0
378.6755,799.0
378.7406,836.0
378.8057,825.0
378.8707,836.0
378.9357,762.0
379.0008,863.0
379.0658,762.0
379.1308,858.0
379.1958,800.0
379.2609,881.0
379.3259,759.0
379.3908,911.0
379.4558,779.0
379.5208,872.0
379.5858,780.0
379.6509,851.0
379.7159,763.0
379.7808,813.0
379.8458,796.0
379.9108,874.0
379.9758,785.0
380.0407,875.0
380.1057,782.0
380.1707,926.0
380.2356,803.0
380.3006,892.0
380.3655,813.0
380.4305,893.0
380.4955,785.0
380.5604,903.0
380.6253,920.0
380.6902,1052.0
380.7552,874.0
380.8201,916.0
380.885,789.0
380.95,836.0
381.0149,840.0
381.0798,871.0
381.1447,764.0
381.2096,890.0
381.2745,828.0
381.3394,890.0
381.4043,783.0
381.4692,884.0
381.5341,811.0
381.5989,900.0
381.6638,799.0
381.7287,889.0
381.7936,792.0
381.8585,905.0
381.9233,814.0
381.9882,885.0
382.053,838.0
382.1179,910.0
382.1828,782.0
382.2476,943.0
382.3124,826.0
382.3773,877.0
382.4421,827.0
382.507,865.0
382.5718,783.0
382.6366,869.0
382.7014,792.0
382.7663,873.0
382.8311,810.0
382.8959,931.0
382.9607,798.0
383.0255,840.0
383.0903,844.0
383.1551,965.0
383.2199,807.0
383.2847,849.0
383.3495,820.0
383.4143,850.0
383.479,780.0
383.5438,859.0
383.6086,760.0
383.6734,838.0
383.7381,795.0
383.8029,908.0
383.8676,791.0
383.9324,840.0
383.9972,765.0
384.0619,877.0
384.1266,766.0
384.1914,861.0
384.2562,808.0
384.3209,804.0
384.3856,776.0
384.4503,889.0
384.515,788.0
384.5797,876.0
384.6445,820.0
384.7092,830.0
384.7739,806.0
384.8386,918.0
384.9033,838.0
384.968,872.0
385.0327,805.0
385.0974,877.0
385.162,791.0
385.2267,891.0
385.2914,874.0
385.3561,876.0
385.4208,814.0
385.4854,889.0
385.5501,857.0
385.6147,939.0
385.6794,894.0
385.7441,1137.0
385.8087,1034.0
385.8734,998.0
385.938,843.0
386.0027,891.0
386.0673,798.0
386.1319,897.0
386.1966,841.0
386.2612,937.0
386.3258,807.0
386.3904,877.0
386.455,808.0
386.5196,904.0
386.5843,840.0
386.6489,869.0
386.7135,832.0
386.778,844.0
386.8426,806.0
386.9072,872.0
386.9718,794.0
387.0364,870.0
387.101,848.0
387.1655,863.0
387.2301,814.0
387.2946,867.0
387.3593,853.0
387.4238,938.0
387.4884,847.0
387.5529,873.0
387.6175,801.0
387.682,908.0
387.7466,793.0
387.8111,887.0
387.8756,806.0
387.9402,928.0
388.0047,814.0
388.0692,826.0
388.1337,779.0
388.1982,943.0
388.2628,772.0
388.3272,871.0
388.3918,785.0
388.4563,903.0
388.5208,799.0
388.5852,858.0
388.6497,819.0
388.7142,844.0
388.7787,829.0
388.8432,927.0
388.9077,843.0
388.9721,915.0
389.0366,808.0
389.1011,828.0
389.1655,767.0
389.23,897.0
