Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9243,895.0
287.9937,958.0
288.0632,885.0
288.1327,963.0
288.2021,852.0
288.2716,949.0
288.341,895.0
288.4105,972.0
288.4799,863.0
288.5493,976.0
288.6188,862.0
288.6882,937.0
288.7577,848.0
288.8271,947.0
288.8965,852.0
288.9659,1007.0
289.0354,850.0
289.1048,896.0
289.1742,885.0
289.2436,980.0
289.313,871.0
289.3824,915.0
289.4518,894.0
289.5212,1002.0
289.5906,802.0
289.66,947.0
289.7294,865.0
289.7988,927.0
289.8682,915.0
289.9376,975.0
290.007,893.0
290.0764,952.0
290.1457,861.0
290.2151,989.0
290.2844,847.0
290.3538,978.0
290.4232,894.0
290.4925,976.0
290.5619,842.0
290.6312,951.0
290.7006,921.0
290.7699,1041.0
290.8393,876.0
290.9086,977.0
290.978,957.0
291.0473,962.0
291.1166,894.0
291.1859,970.0
291.2553,932.0
291.3246,1066.0
291.3939,1043.0
291.4632,1025.0
291.5325,901.0
291.6018,976.0
291.6712,905.0
291.7405,939.0
291.8098,900.0
291.8791,1000.0
291.9484,904.0
292.0176,1008.0
292.0869,907.0
292.1562,990.0
292.2255,934.0
292.2948,1004.0
292.3641,904.0
292.4334,999.0
292.5026,887.0
292.5719,1001.0
292.6412,856.0
292.7104,944.0
292.7797,925.0
292.8489,1015.0
292.9182,890.0
292.9875,950.0
293.0567,888.0
293.1259,1020.0
293.1952,887.0
293.2644,961.0
293.3336,883.0
293.4029,1026.0
293.4721,876.0
293.5413,995.0
293.6106,908.0
293.6798,985.0
293.749,881.0
293.8182,1020.0
293.8875,925.0
293.9566,1014.0
294.0259,916.0
294.0951,990.0
294.1642,904.0
294.2334,1016.0
294.3026,935.0
294.3718,1124.0
294.441,1057.0
294.5102,1068.0
294.5794,912.0
294.6485,1021.0
294.7177,930.0
294.7869,1030.0
294.8561,876.0
294.9253,982.0
294.9944,878.0
295.0636,1011.0
295.1327,885.0
295.2019,970.0
295.271,877.0
295.3402,927.0
295.4093,875.0
295.4785,984.0
295.5476,867.0
295.6168,952.0
295.6859,873.0
295.755,979.0
295.8241,862.0
295.8932,979.0
295.9623,854.0
296.0315,984.0
296.1006,911.0
296.1697,947.0
296.2388,929.0
296.3079,909.0
296.377,882.0
296.4461,951.0
296.5152,855.0
296.5843,920.0
296.6534,872.0
296.7225,975.0
296.7916,877.0
296.8606,993.0
296.9297,914.0
296.9988,966.0
297.0679,895.0
297.137,944.0
297.206,882.0
297.2751,963.0
297.3441,873.0
297.4132,937.0
297.4823,882.0
297.5513,961.0
297.6204,907.0
297.6894,958.0
297.7584,874.0
297.8275,1009.0
297.8965,906.0
297.9655,1025.0
298.0346,937.0
298.1036,1081.0
298.1726,1128.0
298.2417,1123.0
298.3106,986.0
298.3797,1070.0
298.4487,1010.0
298.5177,960.0
298.5867,925.0
298.6557,1017.0
298.7247,919.0
298.7937,1015.0
298.8627,958.0
298.9317,1028.0
299.0007,918.0
299.0696,943.0
299.1386,881.0
299.2076,1055.0
299.2766,1152.0
299.3456,1129.0
299.4145,1103.0
299.4835,1140.0
299.5524,967.0
299.6214,988.0
299.6903,926.0
299.7593,1025.0
299.8282,968.0
299.8972,1029.0
299.9661,1002.0
300.0351,1169.0
300.104,1180.0
300.173,1480.0
300.2419,1880.0
300.3108,2009.0
300.3797,1720.0
300.4487,1340.0
300.5176,1062.0
300.5865,1074.0
300.6554,1026.0
300.7243,1030.0
300.7932,940.0
300.8621,1067.0
300.931,947.0
300.9999,1099.0
301.0688,1125.0
301.1377,1380.0
301.2066,1737.0
301.2755,1501.0
301.3444,1071.0
301.4132,1088.0
301.4821,940.0
301.551,1034.0
301.6199,962.0
301.6887,1053.0
301.7576,954.0
301.8265,1070.0
301.8953,1071.0
301.9642,1067.0
302.033,956.0
302.1019,1001.0
302.1707,901.0
302.2396,999.0
302.3084,929.0
302.3772,982.0
302.4461,878.0
302.5149,984.0
302.5837,873.0
302.6526,980.0
302.7214,917.0
302.7902,979.0
302.859,936.0
302.9278,1002.0
302.9966,918.0
303.0654,1030.0
303.1342,913.0
303.203,1026.0
303.2718,923.0
303.3406,1035.0
303.4094,949.0
303.4781,958.0
303.547,977.0
303.6158,1029.0
303.6845,1033.0
303.7533,1300.0
303.8221,1399.0
303.8908,1148.0
303.9596,922.0
304.0284,994.0
304.0971,936.0
304.1659,1033.0
304.2346,934.0
304.3034,961.0
304.3721,887.0
304.4409,1008.0
304.5096,906.0
304.5784,1041.0
304.6471,936.0
304.7158,1051.0
304.7845,966.0
304.8533,1081.0
304.922,1096.0
304.9907,1274.0
305.0594,1581.0
305.1281,1683.0
305.1969,1240.0
305.2656,1174.0
305.3343,1057.0
305.403,1282.0
305.4717,1261.0
305.5403,1158.0
305.609,1075.0
305.6778,1148.0
305.7464,1359.0
305.8151,1426.0
305.8838,1045.0
305.9525,1021.0
306.0211,916.0
306.0898,981.0
306.1585,871.0
306.2271,990.0
306.2958,936.0
306.3645,1054.0
306.4331,1036.0
306.5017,1127.0
306.5704,939.0
306.6391,980.0
306.7077,869.0
306.7763,984.0
306.845,861.0
306.9136,977.0
306.9822,892.0
307.0508,964.0
307.1195,862.0
307.1881,918.0
307.2567,878.0
307.3253,954.0
307.3939,874.0
307.4625,1017.0
307.5312,877.0
307.5998,995.0
307.6684,869.0
307.7369,937.0
307.8055,886.0
307.8741,998.0
307.9427,913.0
308.0113,1016.0
308.0799,1026.0
308.1484,1035.0
308.217,893.0
308.2856,972.0
308.3542,866.0
308.4227,991.0
308.4913,879.0
308.5598,998.0
308.6284,900.0
308.6969,1057.0
308.7655,929.0
308.834,1011.0
308.9026,911.0
308.9711,976.0
309.0396,816.0
309.1082,970.0
309.1767,887.0
309.2452,943.0
309.3138,886.0
309.3823,1000.0
309.4508,891.0
309.5193,961.0
309.5878,907.0
309.6563,1005.0
309.7249,994.0
309.7933,1089.0
309.8618,1054.0
309.9303,1153.0
309.9988,1144.0
310.0673,1363.0
310.1358,1716.0
310.2043,1805.0
310.2728,1208.0
310.3412,1084.0
310.4097,917.0
310.4781,1074.0
310.5466,1016.0
310.6151,1022.0
310.6836,1012.0
310.752,1036.0
310.8205,951.0
310.8889,1036.0
310.9574,935.0
311.0258,996.0
311.0943,888.0
311.1627,1017.0
311.2311,860.0
311.2996,993.0
311.368,928.0
311.4364,1008.0
311.5049,926.0
311.5733,982.0
311.6417,890.0
311.7101,974.0
311.7785,876.0
311.8469,943.0
311.9153,911.0
311.9837,973.0
312.0521,887.0
312.1205,968.0
312.1889,829.0
312.2573,979.0
312.3257,842.0
312.3941,959.0
312.4624,864.0
312.5308,868.0
312.5992,803.0
312.6675,921.0
312.7359,875.0
312.8043,914.0
312.8727,866.0
312.941,975.0
313.0093,868.0
313.0777,957.0
313.1461,941.0
313.2144,1047.0
313.2827,1041.0
313.3511,1186.0
313.4194,1314.0
313.4877,1282.0
313.5561,971.0
313.6244,1044.0
313.6927,875.0
313.761,915.0
313.8294,821.0
313.8977,941.0
313.966,804.0
314.0343,961.0
314.1026,851.0
314.1709,910.0
314.2392,888.0
314.3075,934.0
314.3758,864.0
314.4441,919.0
314.5124,853.0
314.5806,976.0
314.6489,861.0
314.7172,968.0
314.7855,887.0
314.8537,924.0
314.922,854.0
314.9903,948.0
315.0585,850.0
315.1268,961.0
315.195,870.0
315.2633,967.0
315.3315,934.0
315.3998,929.0
315.468,860.0
315.5362,891.0
315.6045,841.0
315.6727,917.0
315.7409,870.0
315.8092,970.0
315.8774,849.0
315.9456,1004.0
316.0138,868.0
316.082,951.0
316.1502,813.0
316.2184,954.0
316.2867,900.0
316.3549,954.0
316.423,897.0
316.4912,1016.0
316.5594,861.0
316.6276,980.0
316.6958,853.0
316.764,958.0
316.8322,820.0
316.9003,944.0
316.9685,860.0
317.0367,974.0
317.1049,895.0
317.173,962.0
317.2411,930.0
317.3093,952.0
317.3774,911.0
317.4456,949.0
317.5137,869.0
317.5819,965.0
317.65,902.0
317.7182,985.0
317.7863,888.0
317.8545,1000.0
317.9225,888.0
317.9907,963.0
318.0588,860.0
318.1269,1010.0
318.195,970.0
318.2631,980.0
318.3312,919.0
318.3994,978.0
318.4675,881.0
318.5355,993.0
318.6036,904.0
318.6717,973.0
318.7398,915.0
318.8079,952.0
318.876,882.0
318.9441,1028.0
319.0121,970.0
319.0802,1013.0
319.1483,968.0
319.2164,1007.0
319.2844,918.0
319.3525,1025.0
319.4205,918.0
319.4886,1052.0
319.5566,1027.0
319.6247,1005.0
319.6927,994.0
319.7608,1099.0
319.8288,998.0
319.8968,1055.0
319.9648,946.0
320.0329,1073.0
320.1009,945.0
320.1689,1051.0
320.237,1021.0
320.305,1023.0
320.373,964.0
320.441,1044.0
320.509,925.0
320.577,1024.0
320.645,999.0
320.713,1042.0
320.781,956.0
320.849,1002.0
320.917,942.0
320.985,1065.0
321.0529,1001.0
321.1209,1080.0
321.1889,997.0
321.2568,1035.0
321.3248,1080.0
321.3928,1158.0
321.4608,1038.0
321.5287,1064.0
321.5966,997.0
321.6646,1126.0
321.7325,1059.0
321.8005,1169.0
321.8684,1008.0
321.9364,1098.0
322.0043,1001.0
322.0722,1135.0
322.1401,1088.0
322.2081,1116.0
322.276,999.0
322.344,1054.0
322.4119,979.0
322.4797,1130.0
322.5477,988.0
322.6156,1029.0
322.6835,1015.0
322.7514,1033.0
322.8193,915.0
322.8871,1012.0
322.955,978.0
323.0229,1087.0
323.0908,1040.0
323.1588,1135.0
323.2266,1132.0
323.2945,1335.0
323.3623,1057.0
323.4302,1182.0
323.4981,1003.0
323.5659,1064.0
323.6338,977.0
323.7016,1038.0
323.7695,955.0
323.8373,1025.0
323.9052,992.0
323.973,1030.0
324.0409,949.0
324.1087,1085.0
324.1765,1030.0
324.2444,1130.0
324.3122,1153.0
324.38,1140.0
324.4479,960.0
324.5157,1131.0
324.5834,963.0
324.6512,1054.0
324.7191,996.0
324.7869,1048.0
324.8547,1037.0
324.9225,1073.0
324.9903,1023.0
325.058,1214.0
325.1259,1020.0
325.1936,1102.0
325.2614,908.0
325.3292,1027.0
325.397,953.0
325.4647,998.0
325.5325,919.0
325.6002,946.0
325.668,951.0
325.7358,992.0
325.8036,887.0
325.8713,1041.0
325.939,901.0
326.0068,957.0
326.0745,932.0
326.1422,969.0
326.21,924.0
326.2777,1052.0
326.3455,912.0
326.4132,1030.0
326.4809,988.0
326.5486,1044.0
326.6164,946.0
326.6841,1002.0
326.7518,933.0
326.8195,1012.0
326.8872,980.0
326.9549,1057.0
327.0226,931.0
327.0903,1108.0
327.158,950.0
327.2256,964.0
327.2933,938.0
327.361,1093.0
327.4287,926.0
327.4964,1049.0
327.5641,906.0
327.6317,1039.0
327.6994,942.0
327.767,1071.0
327.8347,918.0
327.9023,989.0
327.97,979.0
328.0376,1039.0
328.1053,975.0
328.1729,1053.0
328.2406,1034.0
328.3082,1037.0
328.3759,965.0
328.4435,1011.0
328.5111,916.0
328.5787,983.0
328.6463,920.0
328.7139,996.0
328.7816,925.0
328.8492,1004.0
328.9168,885.0
328.9843,996.0
329.052,944.0
329.1196,1006.0
329.1872,908.0
329.2548,990.0
329.3224,886.0
329.3899,956.0
329.4575,871.0
329.5251,1006.0
329.5927,913.0
329.6602,957.0
329.7278,910.0
329.7953,977.0
329.8629,875.0
329.9305,1018.0
329.998,874.0
330.0656,985.0
330.1331,888.0
330.2007,959.0
330.2682,865.0
330.3358,955.0
330.4033,918.0
330.4708,1042.0
330.5383,907.0
330.6059,996.0
330.6734,939.0
330.7409,989.0
330.8084,899.0
330.876,1019.0
330.9435,954.0
331.011,1031.0
331.0784,914.0
331.1459,1049.0
331.2134,1067.0
331.2809,1075.0
331.3484,945.0
331.4159,1035.0
331.4834,988.0
331.5508,1181.0
331.6183,1021.0
331.6858,1006.0
331.7533,883.0
331.8207,1052.0
331.8882,958.0
331.9557,1136.0
332.0231,1151.0
332.0906,1065.0
332.1581,978.0
332.2255,1097.0
332.2929,920.0
332.3604,1015.0
332.4278,948.0
332.4952,963.0
332.5627,890.0
332.6301,1004.0
332.6975,919.0
332.7649,986.0
332.8323,923.0
332.8997,1043.0
332.9672,940.0
333.0346,991.0
333.102,913.0
333.1694,1045.0
333.2368,949.0
333.3042,994.0
333.3716,923.0
333.439,1008.0
333.5063,912.0
333.5737,1020.0
333.6411,901.0
333.7085,969.0
333.7758,894.0
333.8432,1026.0
333.9106,934.0
333.9779,964.0
334.0453,858.0
334.1126,983.0
334.18,911.0
334.2473,987.0
334.3147,928.0
334.382,959.0
334.4494,953.0
334.5167,987.0
334.584,921.0
334.6514,986.0
334.7187,833.0
334.786,1020.0
334.8533,917.0
334.9206,966.0
334.9879,909.0
335.0553,1012.0
335.1226,882.0
335.1899,970.0
335.2572,925.0
335.3245,964.0
335.3918,928.0
335.459,1037.0
335.5263,915.0
335.5936,1002.0
335.6609,936.0
335.7282,1058.0
335.7954,944.0
335.8627,1083.0
335.93,1041.0
335.9973,1096.0
336.0645,1005.0
336.1318,1144.0
336.199,1077.0
336.2662,1130.0
336.3335,952.0
336.4008,1128.0
336.468,1038.0
336.5352,1286.0
336.6024,1283.0
336.6697,1288.0
336.7369,1066.0
336.8041,1153.0
336.8714,1133.0
336.9386,1463.0
337.0058,1176.0
337.073,1153.0
337.1402,1114.0
337.2074,1246.0
337.2746,1093.0
337.3418,1252.0
337.409,1336.0
337.4762,1211.0
337.5434,1065.0
337.6106,1106.0
337.6777,954.0
337.7449,1068.0
337.8121,995.0
337.8792,1118.0
337.9464,1187.0
338.0135,1689.0
338.0807,1628.0
338.1479,1269.0
338.2151,975.0
338.2822,1017.0
338.3493,946.0
338.4165,994.0
338.4836,886.0
338.5508,1015.0
338.6179,862.0
338.6851,957.0
338.7521,903.0
338.8193,973.0
338.8864,969.0
338.9535,1049.0
339.0206,1082.0
339.0878,1245.0
339.1548,1134.0
339.222,1290.0
339.289,1486.0
339.3561,1271.0
339.4233,1008.0
339.4904,1097.0
339.5574,961.0
339.6245,1061.0
339.6916,961.0
339.7587,1010.0
339.8257,896.0
339.8929,1010.0
339.9599,900.0
340.0269,1062.0
340.094,963.0
340.1611,992.0
340.2281,887.0
340.2952,1060.0
340.3622,919.0
340.4293,957.0
340.4963,900.0
340.5633,939.0
340.6304,904.0
340.6974,1003.0
340.7645,940.0
340.8315,1006.0
340.8985,921.0
340.9655,1028.0
341.0325,881.0
341.0995,1094.0
341.1665,1043.0
341.2335,1132.0
341.3005,1306.0
341.3675,1628.0
341.4345,1825.0
341.5015,1813.0
341.5685,1262.0
341.6355,1111.0
341.7025,946.0
341.7694,988.0
341.8364,944.0
341.9034,1013.0
341.9704,947.0
342.0373,1071.0
342.1043,974.0
342.1712,1084.0
342.2382,1028.0
342.3051,1285.0
342.3721,1281.0
342.4391,1091.0
342.506,948.0
342.5729,980.0
342.6398,884.0
342.7068,938.0
342.7737,863.0
342.8406,1016.0
342.9076,918.0
342.9745,996.0
343.0414,893.0
343.1083,1009.0
343.1752,988.0
343.2421,1101.0
343.309,1296.0
343.3759,1308.0
343.4428,1076.0
343.5097,1080.0
343.5766,972.0
343.6434,1060.0
343.7104,1180.0
343.7772,1048.0
343.8441,962.0
343.9109,992.0
343.9778,934.0
344.0447,1018.0
344.1116,928.0
344.1784,997.0
344.2453,944.0
344.3121,1039.0
344.3789,995.0
344.4458,1156.0
344.5127,1146.0
344.5795,1600.0
344.6463,1379.0
344.7131,1179.0
344.78,982.0
344.8468,991.0
344.9136,894.0
344.9805,1007.0
345.0473,967.0
345.1141,1035.0
345.1809,975.0
345.2477,1315.0
345.3145,1181.0
345.3813,1159.0
345.4481,961.0
345.5149,1063.0
345.5816,995.0
345.6484,1180.0
345.7152,1185.0
345.782,1624.0
345.8488,1621.0
345.9155,1399.0
345.9823,1142.0
346.049,1324.0
346.1158,1520.0
346.1826,1534.0
346.2493,1169.0
346.3161,1131.0
346.3828,962.0
346.4496,1066.0
346.5163,995.0
346.5831,1030.0
346.6498,991.0
346.7165,1083.0
346.7832,953.0
346.85,1083.0
346.9167,985.0
346.9834,1053.0
347.0501,995.0
347.1168,1114.0
347.1835,1201.0
347.2502,1368.0
347.3169,1042.0
347.3836,1021.0
347.4503,933.0
347.517,966.0
347.5837,956.0
347.6504,1023.0
347.717,926.0
347.7837,1052.0
347.8504,951.0
347.9171,980.0
347.9837,911.0
348.0504,1019.0
348.1171,850.0
348.1837,1019.0
348.2504,976.0
348.317,1147.0
348.3837,1125.0
348.4503,1039.0
348.5169,927.0
348.5836,1024.0
348.6502,931.0
348.7169,976.0
348.7835,959.0
348.8501,987.0
348.9167,938.0
348.9833,1087.0
349.0499,1034.0
349.1165,1141.0
349.1832,1183.0
349.2498,1731.0
349.3163,1511.0
349.3829,1233.0
349.4495,1008.0
349.5161,1023.0
349.5827,929.0
349.6493,1043.0
349.7159,880.0
349.7824,1022.0
349.849,937.0
349.9156,1056.0
349.9821,959.0
350.0487,1158.0
350.1153,1039.0
350.1818,1012.0
350.2484,912.0
350.3149,991.0
350.3814,917.0
350.448,963.0
350.5146,866.0
350.5811,988.0
350.6476,923.0
350.7141,1026.0
350.7807,969.0
350.8472,1121.0
350.9137,1044.0
350.9802,1447.0
351.0467,1335.0
351.1132,1152.0
351.1797,1112.0
351.2462,1200.0
351.3127,1305.0
351.3792,1631.0
351.4457,1730.0
351.5122,1840.0
351.5787,1356.0
351.6451,1180.0
351.7116,1029.0
351.7781,1139.0
351.8446,1054.0
351.911,1196.0
351.9775,1086.0
352.044,1118.0
352.1104,999.0
352.1769,1187.0
352.2433,1166.0
352.3098,1401.0
352.3762,1769.0
352.4427,2145.0
352.5091,1513.0
352.5755,1303.0
352.642,1072.0
352.7084,1096.0
352.7748,998.0
352.8412,1072.0
352.9077,925.0
352.9741,1034.0
353.0405,940.0
353.1068,1041.0
353.1732,902.0
353.2396,1012.0
353.306,869.0
353.3724,958.0
353.4388,934.0
353.5052,1003.0
353.5716,880.0
353.638,942.0
353.7043,903.0
353.7707,977.0
353.8371,853.0
353.9034,976.0
353.9698,871.0
354.0362,937.0
354.1025,898.0
354.1689,982.0
354.2352,954.0
354.3016,923.0
354.3679,910.0
354.4342,1011.0
354.5005,895.0
354.5669,983.0
354.6332,935.0
354.6996,999.0
354.7659,967.0
354.8322,1031.0
354.8985,941.0
354.9648,993.0
355.0311,893.0
355.0974,959.0
355.1637,895.0
355.23,990.0
355.2963,852.0
355.3625,928.0
355.4289,821.0
355.4952,907.0
355.5614,801.0
355.6277,946.0
355.694,892.0
355.7603,918.0
355.8265,835.0
355.8928,950.0
355.959,839.0
356.0253,962.0
356.0916,851.0
356.1578,999.0
356.224,823.0
356.2903,939.0
356.3565,941.0
356.4228,1049.0
356.489,1013.0
356.5552,1489.0
356.6214,1609.0
356.6876,1268.0
356.7539,1020.0
356.8201,992.0
356.8863,908.0
356.9525,952.0
357.0187,878.0
357.0849,1076.0
357.1511,1116.0
357.2173,1044.0
357.2835,870.0
357.3497,961.0
357.4158,882.0
357.482,950.0
357.5482,922.0
357.6144,1039.0
357.6805,902.0
357.7467,979.0
357.8128,829.0
357.879,909.0
357.9452,833.0
358.0114,911.0
358.0775,819.0
358.1436,894.0
358.2097,790.0
358.2759,902.0
358.342,803.0
358.4082,919.0
358.4743,769.0
358.5404,867.0
358.6065,811.0
358.6726,885.0
358.7387,825.0
358.8049,930.0
358.871,845.0
358.9371,907.0
359.0032,780.0
359.0693,898.0
359.1353,787.0
359.2014,822.0
359.2676,821.0
359.3336,904.0
359.3997,789.0
359.4658,897.0
359.5318,873.0
359.5979,980.0
359.664,934.0
359.7301,1130.0
359.7961,1042.0
359.8622,950.0
359.9282,872.0
359.9943,943.0
360.0603,835.0
360.1264,955.0
360.1924,849.0
360.2585,918.0
360.3244,871.0
360.3905,905.0
360.4565,837.0
360.5225,932.0
360.5885,843.0
360.6546,949.0
360.7206,836.0
360.7866,968.0
360.8526,956.0
360.9185,1087.0
360.9846,1126.0
361.0506,1206.0
361.1165,936.0
361.1825,1060.0
361.2485,1033.0
361.3145,1051.0
361.3805,901.0
361.4465,934.0
361.5124,834.0
361.5784,996.0
361.6443,937.0
361.7103,1098.0
361.7762,1151.0
361.8422,1683.0
361.9082,1948.0
361.9741,1592.0
362.04,1141.0
362.106,1055.0
362.1719,915.0
362.2379,960.0
362.3038,854.0
362.3697,988.0
362.4356,909.0
362.5015,937.0
362.5675,884.0
362.6334,925.0
362.6993,860.0
362.7652,944.0
362.8311,862.0
362.8969,916.0
362.9629,842.0
363.0287,950.0
363.0947,840.0
363.1605,963.0
363.2264,820.0
363.2923,909.0
363.3582,833.0
363.424,892.0
363.4899,853.0
363.5557,928.0
363.6216,856.0
363.6874,942.0
363.7533,814.0
363.8191,924.0
363.885,866.0
363.9508,928.0
364.0167,755.0
364.0825,931.0
364.1483,842.0
364.2142,967.0
364.28,820.0
364.3458,899.0
364.4116,797.0
364.4774,899.0
364.5432,799.0
364.609,842.0
364.6748,821.0
364.7406,910.0
364.8065,841.0
364.8722,919.0
364.938,807.0
365.0038,894.0
365.0696,839.0
365.1354,936.0
365.2011,781.0
365.2669,911.0
365.3326,787.0
365.3984,869.0
365.4642,860.0
365.5299,910.0
365.5957,829.0
365.6614,871.0
365.7272,852.0
365.7929,938.0
365.8587,869.0
365.9244,944.0
365.9902,827.0
366.0559,936.0
366.1216,825.0
366.1873,930.0
366.253,848.0
366.3188,961.0
366.3845,886.0
366.4502,912.0
366.5159,795.0
366.5816,904.0
366.6473,848.0
366.713,907.0
366.7787,796.0
366.8444,907.0
366.91,812.0
366.9757,910.0
367.0414,867.0
367.1071,924.0
367.1727,821.0
367.2384,900.0
367.3041,901.0
367.3697,947.0
367.4354,802.0
367.501,902.0
367.5667,758.0
367.6323,918.0
367.698,791.0
367.7636,879.0
367.8292,811.0
367.8948,903.0
367.9605,781.0
368.0261,857.0
368.0918,779.0
368.1573,895.0
368.223,771.0
368.2885,888.0
368.3542,812.0
368.4198,829.0
368.4854,727.0
368.551,875.0
368.6165,760.0
368.6821,884.0
368.7477,842.0
368.8133,897.0
368.8789,813.0
368.9445,860.0
369.01,794.0
369.0756,887.0
369.1411,786.0
369.2067,866.0
369.2723,750.0
369.3379,899.0
369.4034,837.0
369.4689,845.0
369.5345,771.0
369.6,901.0
369.6656,765.0
369.7311,844.0
369.7966,792.0
369.8622,853.0
369.9277,792.0
369.9932,820.0
370.0587,774.0
370.1242,868.0
370.1897,798.0
370.2552,838.0
370.3207,766.0
370.3862,857.0
370.4517,784.0
370.5172,893.0
370.5827,797.0
370.6482,851.0
370.7136,854.0
370.7791,842.0
370.8446,788.0
370.9101,876.0
370.9756,763.0
371.041,879.0
371.1064,767.0
371.1719,832.0
371.2373,782.0
371.3028,895.0
371.3683,803.0
371.4337,879.0
371.4991,832.0
371.5646,875.0
371.63,781.0
371.6954,835.0
371.7608,789.0
371.8263,916.0
371.8917,809.0
371.9571,892.0
372.0225,755.0
372.0879,892.0
372.1533,852.0
372.2187,940.0
372.2841,824.0
372.3495,905.0
372.4149,818.0
372.4803,932.0
372.5457,828.0
372.611,924.0
372.6764,750.0
372.7418,931.0
372.8071,836.0
372.8725,910.0
372.9379,836.0
373.0032,887.0
373.0686,837.0
373.1339,916.0
373.1992,773.0
373.2646,922.0
373.3299,805.0
373.3953,894.0
373.4606,796.0
373.5259,922.0
373.5912,831.0
373.6566,904.0
373.7219,831.0
373.7872,922.0
373.8525,841.0
373.9178,915.0
373.9831,850.0
374.0484,889.0
374.1137,841.0
374.179,864.0
374.2443,823.0
374.3096,939.0
374.3749,796.0
374.4401,952.0
374.5054,860.0
374.5706,903.0
374.636,821.0
374.7012,936.0
374.7665,830.0
374.8318,888.0
374.897,825.0
374.9622,884.0
375.0275,790.0
375.0927,863.0
375.158,790.0
375.2232,894.0
375.2885,758.0
375.3537,867.0
375.4189,783.0
375.4841,867.0
375.5493,769.0
375.6145,893.0
375.6797,837.0
375.745,921.0
375.8101,779.0
375.8754,876.0
375.9406,808.0
376.0057,892.0
376.071,774.0
376.1361,867.0
376.2013,818.0
376.2665,898.0
376.3317,762.0
376.3969,861.0
376.462,809.0
376.5272,913.0
376.5923,817.0
376.6575,895.0
376.7226,778.0
376.7878,902.0
376.8529,862.0
376.9181,1002.0
376.9832,889.0
377.0483,841.0
377.1135,773.0
377.1786,923.0
377.2437,813.0
377.3089,866.0
377.374,830.0
377.4391,932.0
377.5042,961.0
377.5693,904.0
377.6344,821.0
377.6995,875.0
377.7646,822.0
377.8297,912.0
377.8948,784.0
377.9599,848.0
378.025,807.0
378.09,853.0
378.1551,832.0
378.2202,948.0
378.2852,898.0
378.3503,983.0
378.4154,800.0
378.4804,920.0
378.5455,796.0
378.6105,877.0
378.6755,799.0
378.7406,860.0
378.8057,806.0
378.8707,822.0
378.9357,748.0
379.0008,885.0
379.0658,754.0
379.1308,877.0
379.1958,801.0
379.2609,898.0
379.3259,756.0
379.3908,913.0
379.4558,836.0
379.5208,842.0
379.5858,795.0
379.6509,840.0
379.7159,832.0
379.7808,852.0
379.8458,783.0
379.9108,869.0
379.9758,820.0
380.0407,882.0
380.1057,780.0
380.1707,895.0
380.2356,796.0
380.3006,902.0
380.3655,831.0
380.4305,864.0
380.4955,835.0
380.5604,910.0
380.6253,971.0
380.6902,1059.0
380.7552,874.0
380.8201,919.0
380.885,797.0
380.95,841.0
381.0149,825.0
381.0798,867.0
381.1447,801.0
381.2096,916.0
381.2745,788.0
381.3394,878.0
381.4043,795.0
381.4692,882.0
381.5341,834.0
381.5989,852.0
381.6638,793.0
381.7287,861.0
381.7936,771.0
381.8585,875.0
381.9233,814.0
381.9882,866.0
382.053,836.0
382.1179,911.0
382.1828,803.0
382.2476,927.0
382.3124,773.0
382.3773,892.0
382.4421,853.0
382.507,913.0
382.5718,783.0
382.6366,890.0
382.7014,840.0
382.7663,896.0
382.8311,808.0
382.8959,877.0
382.9607,791.0
383.0255,872.0
383.0903,860.0
383.1551,944.0
383.2199,848.0
383.2847,853.0
383.3495,780.0
383.4143,898.0
383.479,760.0
383.5438,894.0
383.6086,802.0
383.6734,864.0
383.7381,805.0
383.8029,864.0
383.8676,829.0
383.9324,867.0
383.9972,764.0
384.0619,892.0
384.1266,826.0
384.1914,864.0
384.2562,825.0
384.3209,830.0
384.3856,752.0
384.4503,919.0
384.515,798.0
384.5797,896.0
384.6445,779.0
384.7092,842.0
384.7739,787.0
384.8386,893.0
384.9033,814.0
384.968,897.0
385.0327,791.0
385.0974,871.0
385.162,832.0
385.2267,873.0
385.2914,798.0
385.3561,893.0
385.4208,819.0
385.4854,890.0
385.5501,846.0
385.6147,947.0
385.6794,922.0
385.7441,1159.0
385.8087,1059.0
385.8734,1025.0
385.938,827.0
386.0027,911.0
386.0673,839.0
386.1319,871.0
386.1966,824.0
386.2612,913.0
386.3258,767.0
386.3904,901.0
386.455,809.0
386.5196,882.0
386.5843,866.0
386.6489,869.0
386.7135,810.0
386.778,906.0
386.8426,849.0
386.9072,879.0
386.9718,824.0
387.0364,839.0
387.101,859.0
387.1655,862.0
387.2301,815.0
387.2946,920.0
387.3593,835.0
387.4238,915.0
387.4884,817.0
387.5529,895.0
387.6175,836.0
387.682,905.0
387.7466,803.0
387.8111,918.0
387.8756,795.0
387.9402,886.0
388.0047,820.0
388.0692,899.0
388.1337,851.0
388.1982,955.0
388.2628,839.0
388.3272,898.0
388.3918,801.0
388.4563,913.0
388.5208,807.0
388.5852,881.0
388.6497,795.0
388.7142,896.0
