Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.7864,879.0
196.8593,781.0
196.9323,837.0
197.0052,815.0
197.0781,865.0
197.151,779.0
197.2239,802.0
197.2969,760.0
197.3697,861.0
197.4427,822.0
197.5156,911.0
197.5885,841.0
197.6614,870.0
197.7343,814.0
197.8072,911.0
197.88,791.0
197.9529,900.0
198.0258,873.0
198.0987,913.0
198.1716,861.0
198.2445,907.0
198.3173,794.0
198.3902,850.0
198.4631,824.0
198.5359,932.0
198.6088,735.0
198.6817,935.0
198.7545,857.0
198.8274,850.0
198.9003,834.0
198.9731,893.0
199.046,819.0
199.1188,872.0
199.1917,883.0
199.2645,915.0
199.3373,790.0
199.4102,865.0
199.483,850.0
199.5559,909.0
199.6287,857.0
199.7015,889.0
199.7744,814.0
199.8472,853.0
199.92,820.0
199.9928,840.0
200.0656,792.0
200.1385,853.0
200.2113,854.0
200.2841,932.0
200.3569,862.0
200.4297,982.0
200.5025,946.0
200.5753,955.0
200.6481,834.0
200.7209,853.0
200.7937,745.0
200.8665,871.0
200.9393,777.0
201.0121,889.0
201.0848,794.0
201.1576,932.0
201.2304,795.0
201.3032,880.0
201.3759,820.0
201.4487,887.0
201.5215,886.0
201.5943,905.0
201.667,818.0
201.7398,890.0
201.8125,877.0
201.8853,1071.0
201.958,1052.0
202.0308,1115.0
202.1035,1041.0
202.1763,1106.0
202.249,887.0
202.3218,888.0
202.3945,789.0
202.4673,898.0
202.54,847.0
202.6127,939.0
202.6855,862.0
202.7582,946.0
202.8309,937.0
202.9036,1085.0
202.9764,1079.0
203.0491,1099.0
203.1218,941.0
203.1945,958.0
203.2672,986.0
203.3399,987.0
203.4126,879.0
203.4853,970.0
203.558,821.0
203.6307,901.0
203.7034,877.0
203.7761,965.0
203.8488,883.0
203.9215,898.0
203.9942,808.0
204.0669,854.0
204.1395,764.0
204.2122,905.0
204.2849,807.0
204.3576,918.0
204.4302,777.0
204.5029,900.0
204.5756,838.0
204.6482,877.0
204.7209,831.0
204.7935,914.0
204.8662,858.0
204.9389,945.0
205.0115,818.0
205.0842,947.0
205.1568,869.0
205.2294,917.0
205.3021,916.0
205.3747,1011.0
205.4474,1001.0
205.52,968.0
205.5926,838.0
205.6653,962.0
205.7379,933.0
205.8105,962.0
205.8831,882.0
205.9557,901.0
206.0284,831.0
206.101,936.0
206.1736,855.0
206.2462,919.0
206.3188,856.0
206.3914,899.0
206.464,884.0
206.5366,965.0
206.6092,939.0
206.6818,1030.0
206.7544,923.0
206.827,964.0
206.8996,852.0
206.9721,897.0
207.0447,903.0
207.1173,911.0
207.1899,922.0
207.2625,988.0
207.335,898.0
207.4076,995.0
207.4802,863.0
207.5527,899.0
207.6253,830.0
207.6978,929.0
207.7704,869.0
207.843,967.0
207.9155,895.0
207.9881,1007.0
208.0606,968.0
208.1331,1078.0
208.2057,979.0
208.2782,1005.0
208.3508,1029.0
208.4233,1172.0
208.4958,1025.0
208.5684,1101.0
208.6409,952.0
208.7134,1028.0
208.7859,1012.0
208.8584,1076.0
208.931,1002.0
209.0035,1142.0
209.076,1080.0
209.1485,1098.0
209.221,962.0
209.2935,1145.0
209.366,1241.0
209.4385,1426.0
209.511,1185.0
209.5835,1281.0
209.656,1336.0
209.7285,1686.0
209.801,1531.0
209.8735,1294.0
209.9459,1136.0
210.0184,1236.0
210.0909,1191.0
210.1634,1271.0
210.2358,1175.0
210.3083,1230.0
210.3808,1146.0
210.4532,1207.0
210.5257,1205.0
210.5982,1333.0
210.6706,1455.0
210.7431,1791.0
210.8155,2355.0
210.888,2274.0
210.9604,1588.0
211.0329,1311.0
211.1053,1167.0
211.1777,1359.0
211.2502,1593.0
211.3226,1956.0
211.3951,2189.0
211.4675,1861.0
211.5399,1273.0
211.6123,1200.0
211.6847,1054.0
211.7572,1028.0
211.8296,980.0
211.902,1086.0
211.9744,966.0
212.0468,1095.0
212.1192,1004.0
212.1917,1156.0
212.264,1111.0
212.3364,1285.0
212.4088,1289.0
212.4812,1466.0
212.5536,1560.0
212.626,1779.0
212.6984,1710.0
212.7708,1960.0
212.8432,2001.0
212.9155,2100.0
212.9879,1677.0
213.0603,1667.0
213.1326,1714.0
213.205,1914.0
213.2774,1612.0
213.3498,1614.0
213.4221,1663.0
213.4945,1771.0
213.5668,1525.0
213.6392,1484.0
213.7115,1293.0
213.7839,1517.0
213.8562,1527.0
213.9286,1618.0
214.0009,1302.0
214.0732,1214.0
214.1456,1118.0
214.2179,1229.0
214.2903,1211.0
214.3626,1139.0
214.4349,1077.0
214.5072,1197.0
214.5796,1130.0
214.6519,1137.0
214.7242,1097.0
214.7965,1172.0
214.8688,1092.0
214.9411,1059.0
215.0134,1030.0
215.0857,1160.0
215.158,1040.0
215.2303,1152.0
215.3026,1133.0
215.3749,1255.0
215.4472,1144.0
215.5195,1328.0
215.5918,1280.0
215.6641,1502.0
215.7363,1623.0
215.8086,1960.0
215.8809,2198.0
215.9532,2254.0
216.0254,2059.0
216.0977,2137.0
216.17,2286.0
216.2422,2255.0
216.3145,2111.0
216.3867,2653.0
216.459,3198.0
216.5313,4133.0
216.6035,4509.0
216.6758,3839.0
216.748,3160.0
216.8202,3297.0
216.8925,3786.0
216.9647,4048.0
217.037,3331.0
217.1092,2610.0
217.1814,2320.0
217.2536,2397.0
217.3259,2716.0
217.3981,3431.0
217.4703,4543.0
217.5425,4962.0
217.6147,4284.0
217.687,3616.0
217.7592,3319.0
217.8314,3219.0
217.9035,2949.0
217.9758,3376.0
218.048,3526.0
218.1201,3269.0
218.1924,2515.0
218.2645,2514.0
218.3367,2902.0
218.4089,3607.0
218.4811,4574.0
218.5533,4647.0
218.6255,3809.0
218.6976,2759.0
218.7698,2303.0
218.842,2205.0
218.9142,2081.0
218.9863,2048.0
219.0585,2273.0
219.1306,2613.0
219.2028,2684.0
219.2749,2896.0
219.3471,2614.0
219.4193,2292.0
219.4914,1986.0
219.5636,1892.0
219.6357,1754.0
219.7078,1839.0
219.78,1904.0
219.8521,2239.0
219.9242,2288.0
219.9964,2611.0
220.0685,2911.0
220.1406,3426.0
220.2128,3553.0
220.2849,2802.0
220.357,2523.0
220.4291,2863.0
220.5012,2997.0
220.5733,3812.0
220.6454,4551.0
220.7175,4867.0
220.7896,3907.0
220.8617,3322.0
220.9338,3120.0
221.0059,3583.0
221.078,4097.0
221.1501,3925.0
221.2222,3465.0
221.2943,3590.0
221.3663,3695.0
221.4384,3918.0
221.5105,4304.0
221.5826,5112.0
221.6546,6087.0
221.7267,6077.0
221.7988,4833.0
221.8708,4238.0
221.9429,4234.0
222.015,4753.0
222.087,5408.0
222.1591,5284.0
222.2311,5403.0
222.3032,5977.0
222.3752,6124.0
222.4473,6066.0
222.5193,6136.0
222.5913,5775.0
222.6634,5112.0
222.7354,4166.0
222.8074,3121.0
222.8795,2700.0
222.9515,2229.0
223.0235,2116.0
223.0955,2005.0
223.1675,2004.0
223.2395,1874.0
223.3116,1722.0
223.3836,1598.0
223.4556,1638.0
223.5276,1592.0
223.5996,1627.0
223.6716,1461.0
223.7436,1605.0
223.8156,1553.0
223.8876,1710.0
223.9595,1687.0
224.0315,1842.0
224.1035,1914.0
224.1755,2204.0
224.2475,2393.0
224.3195,2633.0
224.3914,2501.0
224.4634,2495.0
224.5354,2204.0
224.6073,2242.0
224.6793,2110.0
224.7512,2310.0
224.8232,2037.0
224.8952,1916.0
224.9671,1817.0
225.0391,1951.0
225.111,2105.0
225.1829,2598.0
225.2549,2996.0
225.3268,3770.0
225.3988,4641.0
225.4707,4500.0
225.5426,3373.0
225.6146,2956.0
225.6865,2839.0
225.7584,2460.0
225.8303,2316.0
225.9022,2268.0
225.9742,2206.0
226.0461,2153.0
226.118,2062.0
226.1899,2348.0
226.2618,2494.0
226.3337,3049.0
226.4056,3640.0
226.4775,4489.0
226.5494,3840.0
226.6213,2801.0
226.6932,2362.0
226.7651,2480.0
226.8369,2748.0
226.9088,3268.0
226.9807,4036.0
227.0526,4931.0
227.1245,4220.0
227.1963,3086.0
227.2682,2556.0
227.3401,2746.0
227.4119,2911.0
227.4838,3644.0
227.5556,4109.0
227.6275,4766.0
227.6993,5345.0
227.7712,5937.0
227.8431,5920.0
227.9149,5548.0
227.9867,4175.0
228.0586,2772.0
228.1304,2234.0
228.2023,2194.0
228.2741,1996.0
228.3459,1971.0
228.4177,2102.0
228.4896,2373.0
228.5614,2695.0
228.6332,3528.0
228.705,4423.0
228.7768,5141.0
228.8486,3904.0
228.9205,2853.0
228.9923,2302.0
229.0641,2323.0
229.1359,2080.0
229.2077,2210.0
229.2794,2174.0
229.3513,2463.0
229.423,2797.0
229.4948,3610.0
229.5666,4685.0
229.6384,6303.0
229.7102,7917.0
229.782,8098.0
229.8537,7527.0
229.9255,6814.0
229.9973,6639.0
230.069,6090.0
230.1408,5307.0
230.2126,5557.0
230.2843,6349.0
230.3561,6341.0
230.4278,5007.0
230.4996,3745.0
230.5713,3324.0
230.6431,2868.0
230.7148,2806.0
230.7866,2971.0
230.8583,3258.0
230.93,3376.0
231.0018,3208.0
231.0735,3627.0
231.1452,4229.0
231.2169,4945.0
231.2887,5856.0
231.3604,6124.0
231.4321,5459.0
231.5038,5468.0
231.5755,6066.0
231.6472,6786.0
231.7189,5522.0
231.7906,4553.0
231.8624,4124.0
231.9341,4169.0
232.0057,4113.0
232.0774,3959.0
232.1491,3470.0
232.2208,3328.0
232.2925,2868.0
232.3642,2616.0
232.4359,2605.0
232.5075,2857.0
232.5792,3028.0
232.6509,3506.0
232.7225,3146.0
232.7942,2498.0
232.8659,2256.0
232.9375,2358.0
233.0092,2365.0
233.0809,2555.0
233.1525,2309.0
233.2242,2418.0
233.2958,2529.0
233.3675,3124.0
233.4391,3861.0
233.5107,4584.0
233.5824,3655.0
233.654,3648.0
233.7256,3724.0
233.7973,3202.0
233.8689,2804.0
233.9405,2865.0
234.0121,2870.0
234.0838,3450.0
234.1554,4215.0
234.227,3708.0
234.2986,3172.0
234.3702,3817.0
234.4418,4109.0
234.5134,4615.0
234.585,4772.0
234.6566,3516.0
234.7282,2472.0
234.7998,2152.0
234.8714,1797.0
234.943,1790.0
235.0146,1788.0
235.0862,1790.0
235.1577,1696.0
235.2293,1614.0
235.3009,1519.0
235.3725,1578.0
235.444,1707.0
235.5156,1950.0
235.5872,2051.0
235.6587,2525.0
235.7303,2253.0
235.8018,1681.0
235.8734,1481.0
235.9449,1561.0
236.0165,1562.0
236.088,1604.0
236.1596,1518.0
236.2311,1522.0
236.3026,1464.0
236.3742,1515.0
236.4457,1566.0
236.5172,1801.0
236.5887,2071.0
236.6603,2420.0
236.7318,2533.0
236.8033,2373.0
236.8748,1790.0
236.9464,1729.0
237.0179,1566.0
237.0894,1582.0
237.1609,1534.0
237.2324,1605.0
237.3039,1688.0
237.3754,2073.0
237.4469,2483.0
237.5184,3311.0
237.5898,3780.0
237.6613,2806.0
237.7328,1780.0
237.8043,1559.0
237.8758,1387.0
237.9472,1414.0
238.0187,1367.0
238.0902,1510.0
238.1617,1415.0
238.2331,1493.0
238.3046,1451.0
238.376,1561.0
238.4475,1533.0
238.519,1647.0
238.5904,1788.0
238.6618,1995.0
238.7333,2176.0
238.8047,2604.0
238.8762,2133.0
238.9476,1832.0
239.0191,1745.0
239.0905,2116.0
239.1619,2422.0
239.2334,3322.0
239.3048,4176.0
239.3762,5044.0
239.4476,6002.0
239.519,6245.0
239.5904,4015.0
239.6619,2638.0
239.7333,1978.0
239.8047,1761.0
239.8761,1534.0
239.9475,1525.0
240.0189,1443.0
240.0903,1539.0
240.1617,1578.0
240.233,1649.0
240.3044,1632.0
240.3758,1751.0
240.4472,1701.0
240.5186,1887.0
240.59,1838.0
240.6613,1782.0
240.7327,1533.0
240.8041,1460.0
240.8754,1391.0
240.9468,1449.0
241.0181,1423.0
241.0895,1570.0
241.1609,1616.0
241.2322,1847.0
241.3036,2216.0
241.3749,2625.0
241.4462,2955.0
241.5176,3844.0
241.5889,5181.0
241.6602,6022.0
241.7316,4284.0
241.8029,2757.0
241.8743,1860.0
241.9456,1726.0
242.0169,1595.0
242.0882,1464.0
242.1595,1426.0
242.2309,1432.0
242.3022,1317.0
242.3735,1313.0
242.4448,1294.0
242.5161,1319.0
242.5874,1200.0
242.6587,1230.0
242.73,1126.0
242.8013,1247.0
242.8726,1161.0
242.9438,1214.0
243.0151,1147.0
243.0864,1287.0
243.1577,1343.0
243.229,1554.0
243.3002,1495.0
243.3715,1743.0
243.4428,1705.0
243.5141,1729.0
243.5853,1813.0
243.6566,2327.0
243.7278,2947.0
243.7991,4016.0
243.8703,3674.0
243.9416,2320.0
244.0128,1565.0
244.0841,1445.0
244.1553,1306.0
244.2266,1359.0
244.2978,1178.0
244.369,1280.0
244.4402,1140.0
244.5115,1203.0
244.5827,1167.0
244.6539,1245.0
244.7251,1170.0
244.7964,1274.0
244.8676,1155.0
244.9388,1251.0
245.01,1148.0
245.0812,1193.0
245.1524,1185.0
245.2236,1257.0
245.2948,1173.0
245.366,1198.0
245.4372,1134.0
245.5084,1188.0
245.5796,1190.0
245.6507,1200.0
245.7219,1061.0
245.7931,1141.0
245.8643,1088.0
245.9355,1133.0
246.0066,1024.0
246.0778,1106.0
246.149,1028.0
246.2201,1106.0
246.2913,1042.0
246.3624,1142.0
246.4336,1009.0
246.5047,1158.0
246.5759,1089.0
246.647,1173.0
246.7182,1069.0
246.7893,1190.0
246.8605,1059.0
246.9316,1120.0
247.0027,1016.0
247.0739,1226.0
247.145,1223.0
247.2161,1417.0
247.2872,1570.0
247.3584,1900.0
247.4295,1391.0
247.5006,1235.0
247.5717,1062.0
247.6428,1173.0
247.7139,1058.0
247.785,1121.0
247.8561,999.0
247.9272,1145.0
247.9983,992.0
248.0694,1131.0
248.1405,1076.0
248.2116,1175.0
248.2827,1120.0
248.3537,1320.0
248.4248,1301.0
248.4959,1418.0
248.5669,1317.0
248.638,1386.0
248.7091,1140.0
248.7802,1214.0
248.8512,1083.0
248.9223,1188.0
248.9933,1061.0
249.0644,1058.0
249.1354,1077.0
249.2065,1129.0
249.2775,1054.0
249.3486,1104.0
249.4196,1017.0
249.4906,1116.0
249.5617,1026.0
249.6327,1087.0
249.7037,1034.0
249.7747,1156.0
249.8458,1044.0
249.9168,1135.0
249.9878,1085.0
250.0588,1145.0
250.1298,1082.0
250.2009,1168.0
250.2719,1161.0
250.3429,1296.0
250.4138,1242.0
250.4849,1467.0
250.5558,1556.0
250.6268,1914.0
250.6978,1586.0
250.7688,1555.0
250.8398,1651.0
250.9108,2006.0
250.9818,2407.0
251.0527,3321.0
251.1237,4013.0
251.1947,3037.0
251.2657,1917.0
251.3366,1509.0
251.4076,1312.0
251.4785,1338.0
251.5495,1246.0
251.6205,1302.0
251.6914,1158.0
251.7623,1326.0
251.8333,1159.0
251.9042,1241.0
251.9752,1137.0
252.0461,1169.0
252.1171,1131.0
252.188,1163.0
252.2589,1150.0
252.3298,1244.0
252.4008,1158.0
252.4717,1283.0
252.5426,1179.0
252.6135,1285.0
252.6844,1244.0
252.7553,1237.0
252.8262,1155.0
252.8971,1215.0
252.9681,1142.0
253.039,1240.0
253.1098,1148.0
253.1808,1217.0
253.2516,1127.0
253.3225,1199.0
253.3934,1102.0
253.4643,1236.0
253.5352,1196.0
253.606,1261.0
253.6769,1245.0
253.7478,1285.0
253.8187,1340.0
253.8895,1392.0
253.9604,1366.0
254.0312,1334.0
254.1021,1232.0
254.173,1308.0
254.2438,1164.0
254.3147,1365.0
254.3855,1361.0
254.4563,1480.0
254.5272,1628.0
254.598,2148.0
254.6689,1896.0
254.7397,1480.0
254.8105,1240.0
254.8813,1252.0
254.9522,1200.0
255.023,1280.0
255.0938,1144.0
255.1646,1280.0
255.2354,1130.0
255.3062,1242.0
255.3771,1102.0
255.4479,1286.0
255.5187,1164.0
255.5894,1269.0
255.6603,1323.0
255.731,1333.0
255.8018,1153.0
255.8726,1306.0
255.9434,1206.0
256.0142,1259.0
256.085,1218.0
256.1558,1286.0
256.2265,1219.0
256.2973,1295.0
256.3681,1167.0
256.4388,1343.0
256.5096,1235.0
256.5804,1295.0
256.6511,1327.0
256.7219,1391.0
256.7926,1309.0
256.8634,1401.0
256.9341,1285.0
257.0049,1287.0
257.0756,1145.0
257.1463,1272.0
257.2171,1178.0
257.2878,1262.0
257.3585,1095.0
257.4292,1174.0
257.5,1100.0
257.5707,1225.0
257.6414,1099.0
257.7122,1163.0
257.7828,1075.0
257.8535,1194.0
257.9243,1094.0
257.995,1171.0
258.0657,1071.0
258.1364,1155.0
258.2071,1135.0
258.2777,1235.0
258.3484,1165.0
258.4191,1341.0
258.4898,1265.0
258.5605,1233.0
258.6312,1123.0
258.7018,1170.0
258.7725,1114.0
258.8432,1164.0
258.9139,1040.0
258.9845,1135.0
259.0552,1041.0
259.1259,1137.0
259.1965,1054.0
259.2672,1088.0
259.3378,1073.0
259.4085,1142.0
259.4791,1018.0
259.5497,1099.0
259.6204,1002.0
259.691,1134.0
259.7617,1023.0
259.8323,1151.0
259.9029,1045.0
259.9735,1193.0
260.0442,1121.0
260.1147,1235.0
260.1854,1273.0
260.256,1316.0
260.3267,1144.0
260.3972,1316.0
260.4678,1205.0
260.5384,1374.0
260.6091,1270.0
260.6796,1506.0
260.7502,1422.0
260.8208,1482.0
260.8914,1371.0
260.962,1511.0
261.0326,1541.0
261.1032,1753.0
261.1737,1591.0
261.2444,1491.0
261.3149,1387.0
261.3854,1442.0
261.456,1328.0
261.5266,1489.0
261.5971,1485.0
261.6677,1453.0
261.7383,1339.0
261.8088,1222.0
261.8794,1248.0
261.9499,1242.0
262.0205,1090.0
262.091,1189.0
262.1615,1089.0
262.2321,1196.0
262.3026,1111.0
262.3731,1231.0
262.4437,1122.0
262.5142,1170.0
262.5847,1088.0
262.6552,1249.0
262.7257,1143.0
262.7962,1265.0
262.8668,1173.0
262.9373,1298.0
263.0078,1252.0
263.0783,1357.0
263.1488,1252.0
263.2193,1282.0
263.2898,1277.0
263.3603,1356.0
263.4307,1238.0
263.5012,1302.0
263.5717,1187.0
263.6422,1202.0
263.7127,1120.0
263.7831,1213.0
263.8536,1109.0
263.9241,1233.0
263.9945,1157.0
264.065,1254.0
264.1354,1120.0
264.2059,1196.0
264.2764,1098.0
264.3468,1198.0
264.4173,1051.0
264.4877,1198.0
264.5581,1006.0
264.6286,1163.0
264.699,1125.0
264.7694,1249.0
264.8399,1159.0
264.9103,1187.0
264.9807,1071.0
265.0511,1124.0
265.1216,1028.0
265.192,1127.0
265.2625,961.0
265.3328,1081.0
265.4032,996.0
265.4736,1118.0
265.5441,1075.0
265.6144,1172.0
265.6848,1150.0
265.7552,1182.0
265.8256,1091.0
265.896,1173.0
265.9664,1056.0
266.0368,1155.0
266.1071,1035.0
266.1775,1135.0
266.2479,996.0
266.3183,1072.0
266.3886,991.0
266.459,1117.0
266.5294,1113.0
266.5998,1212.0
266.6701,1048.0
266.7404,1127.0
266.8108,1042.0
266.8812,1050.0
266.9515,972.0
267.0219,1084.0
267.0922,941.0
267.1625,1035.0
267.2328,1015.0
267.3032,1042.0
267.3735,956.0
267.4438,1000.0
267.5142,921.0
267.5845,995.0
267.6548,993.0
267.7251,1060.0
267.7954,944.0
267.8657,1016.0
267.936,995.0
268.0063,1090.0
268.0766,1070.0
268.1469,1116.0
268.2172,1082.0
268.2875,1137.0
268.3578,1101.0
268.4281,1193.0
268.4984,1160.0
268.5686,1197.0
268.6389,1120.0
268.7092,1072.0
268.7794,1024.0
268.8498,1108.0
268.92,1000.0
268.9902,1076.0
269.0605,944.0
269.1308,1080.0
269.201,990.0
269.2713,1018.0
269.3415,956.0
269.4118,1034.0
269.482,888.0
269.5523,1017.0
269.6225,933.0
269.6927,996.0
269.7629,907.0
269.8332,996.0
269.9034,910.0
269.9736,1008.0
270.0439,962.0
270.114,987.0
270.1843,930.0
270.2545,923.0
270.3247,950.0
270.3949,935.0
270.4651,939.0
270.5353,999.0
270.6055,895.0
270.6757,1007.0
270.7459,961.0
270.8161,1073.0
270.8863,1023.0
270.9564,1063.0
271.0266,1037.0
271.0968,1050.0
271.167,960.0
271.2371,1047.0
271.3073,929.0
271.3775,1026.0
271.4476,889.0
271.5178,1000.0
271.588,913.0
271.6581,986.0
271.7282,905.0
271.7984,998.0
271.8685,878.0
271.9387,986.0
272.0088,935.0
272.0789,994.0
272.1491,923.0
272.2192,983.0
272.2893,917.0
272.3595,997.0
272.4296,931.0
272.4997,1021.0
272.5698,859.0
272.64,1018.0
272.7101,920.0
272.7802,985.0
272.8503,880.0
272.9204,981.0
272.9904,893.0
273.0605,1002.0
273.1306,940.0
273.2007,1012.0
273.2708,874.0
273.3409,964.0
273.411,939.0
273.481,940.0
273.5511,898.0
273.6212,939.0
273.6913,938.0
273.7614,971.0
273.8314,936.0
273.9015,1017.0
273.9715,931.0
274.0416,1007.0
274.1116,949.0
274.1817,1054.0
274.2517,998.0
274.3217,1085.0
274.3918,1065.0
274.4619,1146.0
274.5319,1007.0
274.602,1045.0
274.6719,998.0
274.742,1062.0
274.812,967.0
274.882,1023.0
274.952,924.0
275.0221,993.0
275.0921,917.0
275.1621,987.0
275.2321,921.0
275.3021,1034.0
275.3721,872.0
275.4421,948.0
275.5121,883.0
275.5821,1076.0
275.6521,951.0
275.722,1038.0
275.792,1002.0
275.862,1019.0
275.932,1008.0
276.002,1087.0
276.0719,993.0
276.1418,1063.0
276.2119,907.0
276.2818,1090.0
276.3517,909.0
276.4218,978.0
276.4917,949.0
276.5616,961.0
276.6316,949.0
276.7015,1048.0
276.7715,963.0
276.8414,1016.0
276.9113,964.0
276.9813,1066.0
277.0512,982.0
277.1211,1019.0
277.191,988.0
277.261,1002.0
277.3309,937.0
277.4008,1035.0
277.4707,965.0
277.5406,1058.0
277.6105,925.0
277.6804,1056.0
277.7503,939.0
277.8202,996.0
277.8901,929.0
277.96,1014.0
278.0299,884.0
278.0998,951.0
278.1697,888.0
278.2396,926.0
278.3094,877.0
278.3793,966.0
278.4492,843.0
278.519,942.0
278.5889,869.0
278.6588,972.0
278.7286,893.0
278.7985,963.0
278.8683,897.0
278.9382,1020.0
279.0081,912.0
279.0779,960.0
279.1477,877.0
279.2176,958.0
279.2874,910.0
279.3572,1006.0
279.4271,886.0
279.4969,982.0
279.5667,939.0
279.6365,1021.0
279.7063,969.0
279.7762,1005.0
279.846,969.0
279.9158,1037.0
279.9856,902.0
280.0554,968.0
280.1252,912.0
280.195,1020.0
280.2648,940.0
280.3346,1041.0
280.4044,978.0
280.4742,1106.0
280.544,1020.0
280.6137,1182.0
280.6835,1010.0
280.7533,989.0
280.8231,953.0
280.8928,1040.0
280.9626,927.0
281.0323,979.0
281.1021,922.0
281.1719,1068.0
281.2416,976.0
281.3114,1013.0
281.3811,943.0
281.4509,1019.0
281.5206,940.0
281.5904,1038.0
281.6601,914.0
281.7299,1025.0
281.7996,883.0
281.8693,1006.0
281.939,945.0
282.0088,989.0
282.0784,954.0
282.1482,1055.0
282.2179,983.0
282.2876,1022.0
282.3573,996.0
282.427,981.0
282.4967,989.0
282.5664,1033.0
282.6361,933.0
282.7058,1032.0
282.7755,916.0
282.8452,1024.0
282.9149,928.0
282.9845,1008.0
283.0542,946.0
283.1239,1042.0
283.1936,970.0
283.2632,998.0
283.3329,934.0
283.4026,1007.0
283.4722,983.0
283.5419,1025.0
283.6115,955.0
283.6812,1053.0
283.7508,977.0
283.8205,1019.0
283.8901,964.0
283.9597,1005.0
284.0294,960.0
284.099,1018.0
284.1686,995.0
284.2383,1150.0
284.3079,1010.0
284.3775,1066.0
284.4471,995.0
284.5168,1043.0
284.5864,973.0
284.656,1029.0
284.7256,921.0
284.7952,995.0
284.8648,959.0
284.9344,1030.0
285.004,926.0
285.0736,984.0
285.1432,915.0
285.2128,1017.0
285.2823,891.0
285.3519,1023.0
285.4215,906.0
285.4911,955.0
285.5606,932.0
285.6302,993.0
285.6998,993.0
285.7693,1009.0
285.8389,927.0
285.9084,1026.0
285.978,962.0
286.0475,946.0
286.1171,944.0
286.1866,1013.0
286.2562,1025.0
286.3257,1169.0
286.3952,1245.0
286.4648,1184.0
286.5343,986.0
286.6039,1100.0
286.6733,962.0
286.7429,992.0
286.8124,892.0
286.8819,1015.0
286.9514,892.0
287.0209,1019.0
