Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.3373,798.0
199.4102,874.0
199.483,805.0
199.5559,829.0
199.6287,837.0
199.7015,823.0
199.7744,793.0
199.8472,816.0
199.92,778.0
199.9928,828.0
200.0656,785.0
200.1385,868.0
200.2113,792.0
200.2841,845.0
200.3569,810.0
200.4297,940.0
200.5025,846.0
200.5753,890.0
200.6481,784.0
200.7209,837.0
200.7937,760.0
200.8665,805.0
200.9393,771.0
201.0121,834.0
201.0848,776.0
201.1576,880.0
201.2304,756.0
201.3032,841.0
201.3759,771.0
201.4487,858.0
201.5215,866.0
201.5943,834.0
201.667,826.0
201.7398,881.0
201.8125,863.0
201.8853,1007.0
201.958,1009.0
202.0308,1087.0
202.1035,964.0
202.1763,999.0
202.249,891.0
202.3218,832.0
202.3945,853.0
202.4673,878.0
202.54,841.0
202.6127,921.0
202.6855,822.0
202.7582,956.0
202.8309,917.0
202.9036,1062.0
202.9764,980.0
203.0491,1049.0
203.1218,804.0
203.1945,950.0
203.2672,899.0
203.3399,952.0
203.4126,842.0
203.4853,902.0
203.558,783.0
203.6307,903.0
203.7034,784.0
203.7761,873.0
203.8488,815.0
203.9215,875.0
203.9942,757.0
204.0669,826.0
204.1395,750.0
204.2122,867.0
204.2849,779.0
204.3576,894.0
204.4302,787.0
204.5029,875.0
204.5756,843.0
204.6482,799.0
204.7209,793.0
204.7935,861.0
204.8662,777.0
204.9389,923.0
205.0115,739.0
205.0842,882.0
205.1568,832.0
205.2294,858.0
205.3021,845.0
205.3747,989.0
205.4474,879.0
205.52,948.0
205.5926,819.0
205.6653,918.0
205.7379,902.0
205.8105,941.0
205.8831,814.0
205.9557,871.0
206.0284,787.0
206.101,883.0
206.1736,758.0
206.2462,871.0
206.3188,781.0
206.3914,861.0
206.464,825.0
206.5366,973.0
206.6092,829.0
206.6818,1004.0
206.7544,916.0
206.827,950.0
206.8996,824.0
206.9721,902.0
207.0447,886.0
207.1173,922.0
207.1899,865.0
207.2625,946.0
207.335,829.0
207.4076,885.0
207.4802,831.0
207.5527,886.0
207.6253,809.0
207.6978,910.0
207.7704,866.0
207.843,919.0
207.9155,845.0
207.9881,976.0
208.0606,909.0
208.1331,1067.0
208.2057,971.0
208.2782,962.0
208.3508,986.0
208.4233,1064.0
208.4958,955.0
208.5684,993.0
208.6409,935.0
208.7134,941.0
208.7859,940.0
208.8584,1015.0
208.931,944.0
209.0035,1067.0
209.076,1022.0
209.1485,1068.0
209.221,967.0
209.2935,1086.0
209.366,1163.0
209.4385,1257.0
209.511,1068.0
209.5835,1281.0
209.656,1245.0
209.7285,1489.0
209.801,1360.0
209.8735,1188.0
209.9459,1114.0
210.0184,1200.0
210.0909,1106.0
210.1634,1144.0
210.2358,1104.0
210.3083,1057.0
210.3808,1094.0
210.4532,1115.0
210.5257,1070.0
210.5982,1224.0
210.6706,1330.0
210.7431,1755.0
210.8155,2039.0
210.888,2019.0
210.9604,1396.0
211.0329,1241.0
211.1053,1141.0
211.1777,1313.0
211.2502,1403.0
211.3226,1658.0
211.3951,1970.0
211.4675,1730.0
211.5399,1188.0
211.6123,1071.0
211.6847,921.0
211.7572,1037.0
211.8296,947.0
211.902,1020.0
211.9744,929.0
212.0468,1076.0
212.1192,960.0
212.1917,1097.0
212.264,1106.0
212.3364,1138.0
212.4088,1144.0
212.4812,1350.0
212.5536,1404.0
212.626,1601.0
212.6984,1549.0
212.7708,1662.0
212.8432,1857.0
212.9155,1844.0
212.9879,1496.0
213.0603,1490.0
213.1326,1549.0
213.205,1602.0
213.2774,1344.0
213.3498,1394.0
213.4221,1439.0
213.4945,1558.0
213.5668,1387.0
213.6392,1428.0
213.7115,1271.0
213.7839,1367.0
213.8562,1325.0
213.9286,1437.0
214.0009,1166.0
214.0732,1191.0
214.1456,1101.0
214.2179,1102.0
214.2903,1052.0
214.3626,1105.0
214.4349,1015.0
214.5072,1046.0
214.5796,1037.0
214.6519,1060.0
214.7242,1050.0
214.7965,1029.0
214.8688,989.0
214.9411,988.0
215.0134,934.0
215.0857,1053.0
215.158,1002.0
215.2303,1076.0
215.3026,1102.0
215.3749,1107.0
215.4472,1138.0
215.5195,1197.0
215.5918,1214.0
215.6641,1373.0
215.7363,1443.0
215.8086,1747.0
215.8809,1916.0
215.9532,1987.0
216.0254,1838.0
216.0977,1837.0
216.17,1983.0
216.2422,1832.0
216.3145,1907.0
216.3867,2319.0
216.459,2738.0
216.5313,3533.0
216.6035,4008.0
216.6758,3611.0
216.748,2913.0
216.8202,2953.0
216.8925,3328.0
216.9647,3566.0
217.037,2777.0
217.1092,2348.0
217.1814,2034.0
217.2536,2188.0
217.3259,2513.0
217.3981,3050.0
217.4703,3938.0
217.5425,4367.0
217.6147,3630.0
217.687,3038.0
217.7592,3047.0
217.8314,2869.0
217.9035,2657.0
217.9758,2891.0
218.048,2969.0
218.1201,2773.0
218.1924,2148.0
218.2645,2218.0
218.3367,2471.0
218.4089,3142.0
218.4811,4008.0
218.5533,4080.0
218.6255,3271.0
218.6976,2439.0
218.7698,1903.0
218.842,1906.0
218.9142,1822.0
218.9863,1911.0
219.0585,1949.0
219.1306,2229.0
219.2028,2251.0
219.2749,2411.0
219.3471,2223.0
219.4193,2052.0
219.4914,1676.0
219.5636,1667.0
219.6357,1559.0
219.7078,1651.0
219.78,1696.0
219.8521,1936.0
219.9242,1973.0
219.9964,2285.0
220.0685,2437.0
220.1406,3100.0
220.2128,3138.0
220.2849,2524.0
220.357,2168.0
220.4291,2414.0
220.5012,2662.0
220.5733,3235.0
220.6454,3908.0
220.7175,4232.0
220.7896,3463.0
220.8617,2869.0
220.9338,2689.0
221.0059,3036.0
221.078,3592.0
221.1501,3443.0
221.2222,2924.0
221.2943,2964.0
221.3663,3148.0
221.4384,3492.0
221.5105,3673.0
221.5826,4610.0
221.6546,5494.0
221.7267,5362.0
221.7988,4216.0
221.8708,3758.0
221.9429,3587.0
222.015,4131.0
222.087,4489.0
222.1591,4528.0
222.2311,4589.0
222.3032,5093.0
222.3752,5147.0
222.4473,5326.0
222.5193,5462.0
222.5913,4820.0
222.6634,4430.0
222.7354,3609.0
222.8074,2663.0
222.8795,2295.0
222.9515,2024.0
223.0235,1883.0
223.0955,1750.0
223.1675,1769.0
223.2395,1673.0
223.3116,1616.0
223.3836,1445.0
223.4556,1491.0
223.5276,1382.0
223.5996,1436.0
223.6716,1444.0
223.7436,1456.0
223.8156,1477.0
223.8876,1515.0
223.9595,1500.0
224.0315,1620.0
224.1035,1680.0
224.1755,1924.0
224.2475,2143.0
224.3195,2272.0
224.3914,2248.0
224.4634,2122.0
224.5354,1878.0
224.6073,1923.0
224.6793,1894.0
224.7512,1934.0
224.8232,1745.0
224.8952,1725.0
224.9671,1623.0
225.0391,1721.0
225.111,1909.0
225.1829,2190.0
225.2549,2648.0
225.3268,3329.0
225.3988,4110.0
225.4707,3868.0
225.5426,2843.0
225.6146,2626.0
225.6865,2468.0
225.7584,2191.0
225.8303,2004.0
225.9022,2015.0
225.9742,1955.0
226.0461,1870.0
226.118,1869.0
226.1899,2056.0
226.2618,2231.0
226.3337,2663.0
226.4056,3237.0
226.4775,3932.0
226.5494,3286.0
226.6213,2435.0
226.6932,2147.0
226.7651,2186.0
226.8369,2346.0
226.9088,2887.0
226.9807,3715.0
227.0526,4295.0
227.1245,3645.0
227.1963,2731.0
227.2682,2239.0
227.3401,2371.0
227.4119,2529.0
227.4838,3116.0
227.5556,3615.0
227.6275,4029.0
227.6993,4533.0
227.7712,5104.0
227.8431,5030.0
227.9149,5013.0
227.9867,3502.0
228.0586,2544.0
228.1304,1974.0
228.2023,1845.0
228.2741,1800.0
228.3459,1863.0
228.4177,1854.0
228.4896,2059.0
228.5614,2446.0
228.6332,3090.0
228.705,3861.0
228.7768,4483.0
228.8486,3391.0
228.9205,2525.0
228.9923,2093.0
229.0641,2152.0
229.1359,1879.0
229.2077,1895.0
229.2794,1950.0
229.3513,2180.0
229.423,2432.0
229.4948,3151.0
229.5666,4041.0
229.6384,5533.0
229.7102,6692.0
229.782,6972.0
229.8537,6615.0
229.9255,5902.0
229.9973,5496.0
230.069,5152.0
230.1408,4450.0
230.2126,4763.0
230.2843,5637.0
230.3561,5502.0
230.4278,4318.0
230.4996,3319.0
230.5713,2797.0
230.6431,2592.0
230.7148,2341.0
230.7866,2609.0
230.8583,2817.0
230.93,2880.0
231.0018,2836.0
231.0735,3230.0
231.1452,3834.0
231.2169,4442.0
231.2887,5100.0
231.3604,5346.0
231.4321,4717.0
231.5038,4793.0
231.5755,5295.0
231.6472,5816.0
231.7189,4927.0
231.7906,3996.0
231.8624,3618.0
231.9341,3607.0
232.0057,3654.0
232.0774,3613.0
232.1491,3108.0
232.2208,2945.0
232.2925,2485.0
232.3642,2371.0
232.4359,2214.0
232.5075,2506.0
232.5792,2606.0
232.6509,2924.0
232.7225,2745.0
232.7942,2145.0
232.8659,1945.0
232.9375,1995.0
233.0092,2144.0
233.0809,2186.0
233.1525,2050.0
233.2242,2186.0
233.2958,2249.0
233.3675,2712.0
233.4391,3393.0
233.5107,3891.0
233.5824,3221.0
233.654,3056.0
233.7256,3160.0
233.7973,2808.0
233.8689,2419.0
233.9405,2388.0
234.0121,2556.0
234.0838,3040.0
234.1554,3498.0
234.227,3209.0
234.2986,2712.0
234.3702,3244.0
234.4418,3574.0
234.5134,3969.0
234.585,4206.0
234.6566,2980.0
234.7282,2082.0
234.7998,1901.0
234.8714,1560.0
234.943,1597.0
235.0146,1508.0
235.0862,1645.0
235.1577,1542.0
235.2293,1442.0
235.3009,1388.0
235.3725,1510.0
235.444,1444.0
235.5156,1715.0
235.5872,1719.0
235.6587,2236.0
235.7303,2009.0
235.8018,1634.0
235.8734,1279.0
235.9449,1405.0
236.0165,1348.0
236.088,1434.0
236.1596,1341.0
236.2311,1429.0
236.3026,1388.0
236.3742,1376.0
236.4457,1419.0
236.5172,1592.0
236.5887,1758.0
236.6603,2146.0
236.7318,2312.0
236.8033,2141.0
236.8748,1642.0
236.9464,1527.0
237.0179,1417.0
237.0894,1388.0
237.1609,1354.0
237.2324,1471.0
237.3039,1561.0
237.3754,1874.0
237.4469,2156.0
237.5184,2827.0
237.5898,3377.0
237.6613,2422.0
237.7328,1651.0
237.8043,1478.0
237.8758,1289.0
237.9472,1354.0
238.0187,1237.0
238.0902,1419.0
238.1617,1269.0
238.2331,1406.0
238.3046,1371.0
238.376,1400.0
238.4475,1395.0
238.519,1484.0
238.5904,1559.0
238.6618,1741.0
238.7333,1814.0
238.8047,2225.0
238.8762,1894.0
238.9476,1711.0
239.0191,1620.0
239.0905,1881.0
239.1619,2112.0
239.2334,2821.0
239.3048,3551.0
239.3762,4284.0
239.4476,5252.0
239.519,5350.0
239.5904,3524.0
239.6619,2381.0
239.7333,1808.0
239.8047,1644.0
239.8761,1435.0
239.9475,1458.0
240.0189,1346.0
240.0903,1448.0
240.1617,1352.0
240.233,1533.0
240.3044,1405.0
240.3758,1493.0
240.4472,1500.0
240.5186,1750.0
240.59,1726.0
240.6613,1548.0
240.7327,1480.0
240.8041,1390.0
240.8754,1293.0
240.9468,1315.0
241.0181,1378.0
241.0895,1426.0
241.1609,1519.0
241.2322,1678.0
241.3036,1877.0
241.3749,2319.0
241.4462,2557.0
241.5176,3377.0
241.5889,4401.0
241.6602,5156.0
241.7316,3605.0
241.8029,2416.0
241.8743,1670.0
241.9456,1626.0
242.0169,1378.0
242.0882,1408.0
242.1595,1368.0
242.2309,1311.0
242.3022,1213.0
242.3735,1323.0
242.4448,1198.0
242.5161,1192.0
242.5874,1131.0
242.6587,1156.0
242.73,1151.0
242.8013,1243.0
242.8726,1096.0
242.9438,1215.0
243.0151,1144.0
243.0864,1279.0
243.1577,1245.0
243.229,1406.0
243.3002,1363.0
243.3715,1618.0
243.4428,1533.0
243.5141,1576.0
243.5853,1741.0
243.6566,2129.0
243.7278,2593.0
243.7991,3478.0
243.8703,3142.0
243.9416,2032.0
244.0128,1430.0
244.0841,1322.0
244.1553,1247.0
244.2266,1313.0
244.2978,1136.0
244.369,1219.0
244.4402,1071.0
244.5115,1127.0
244.5827,1080.0
244.6539,1176.0
244.7251,1125.0
244.7964,1141.0
244.8676,1135.0
244.9388,1168.0
245.01,1048.0
245.0812,1200.0
245.1524,1128.0
245.2236,1175.0
245.2948,1150.0
245.366,1184.0
245.4372,1044.0
245.5084,1174.0
245.5796,1055.0
245.6507,1111.0
245.7219,1016.0
245.7931,1072.0
245.8643,1001.0
245.9355,1119.0
246.0066,985.0
246.0778,1052.0
246.149,992.0
246.2201,1052.0
246.2913,977.0
246.3624,1094.0
246.4336,1004.0
246.5047,1050.0
246.5759,970.0
246.647,1028.0
246.7182,999.0
246.7893,1120.0
246.8605,1005.0
246.9316,1071.0
247.0027,980.0
247.0739,1143.0
247.145,1104.0
247.2161,1312.0
247.2872,1457.0
247.3584,1644.0
247.4295,1253.0
247.5006,1196.0
247.5717,974.0
247.6428,1070.0
247.7139,932.0
247.785,1022.0
247.8561,930.0
247.9272,1013.0
247.9983,955.0
248.0694,1064.0
248.1405,1027.0
248.2116,1139.0
248.2827,1098.0
248.3537,1133.0
248.4248,1142.0
248.4959,1291.0
248.5669,1195.0
248.638,1241.0
248.7091,1056.0
248.7802,1199.0
248.8512,1025.0
248.9223,1163.0
248.9933,1058.0
249.0644,1030.0
249.1354,1001.0
249.2065,1100.0
249.2775,967.0
249.3486,1055.0
249.4196,943.0
249.4906,1070.0
249.5617,1038.0
249.6327,1081.0
249.7037,941.0
249.7747,1135.0
249.8458,989.0
249.9168,1085.0
249.9878,1022.0
250.0588,1086.0
250.1298,1025.0
250.2009,1100.0
250.2719,1072.0
250.3429,1207.0
250.4138,1115.0
250.4849,1360.0
250.5558,1422.0
250.6268,1696.0
250.6978,1469.0
250.7688,1377.0
250.8398,1474.0
250.9108,1813.0
250.9818,2136.0
251.0527,2838.0
251.1237,3526.0
251.1947,2529.0
251.2657,1648.0
251.3366,1374.0
251.4076,1243.0
251.4785,1227.0
251.5495,1098.0
251.6205,1196.0
251.6914,1143.0
251.7623,1181.0
251.8333,1077.0
251.9042,1141.0
251.9752,1100.0
252.0461,1127.0
252.1171,1022.0
252.188,1136.0
252.2589,1086.0
252.3298,1124.0
252.4008,1085.0
252.4717,1195.0
252.5426,1146.0
252.6135,1215.0
252.6844,1144.0
252.7553,1190.0
252.8262,1097.0
252.8971,1175.0
252.9681,1037.0
253.039,1100.0
253.1098,1087.0
253.1808,1128.0
253.2516,1059.0
253.3225,1108.0
253.3934,1074.0
253.4643,1133.0
253.5352,1082.0
253.606,1189.0
253.6769,1160.0
253.7478,1227.0
253.8187,1222.0
253.8895,1249.0
253.9604,1218.0
254.0312,1234.0
254.1021,1133.0
254.173,1185.0
254.2438,1092.0
254.3147,1319.0
254.3855,1185.0
254.4563,1368.0
254.5272,1484.0
254.598,1922.0
254.6689,1695.0
254.7397,1350.0
254.8105,1128.0
254.8813,1140.0
254.9522,1141.0
255.023,1209.0
255.0938,1061.0
255.1646,1124.0
255.2354,958.0
255.3062,1206.0
255.3771,1044.0
255.4479,1174.0
255.5187,1110.0
255.5894,1195.0
255.6603,1183.0
255.731,1204.0
255.8018,1093.0
255.8726,1205.0
255.9434,1103.0
256.0142,1207.0
256.085,1108.0
256.1558,1220.0
256.2265,1120.0
256.2973,1197.0
256.3681,1073.0
256.4388,1220.0
256.5096,1112.0
256.5804,1262.0
256.6511,1202.0
256.7219,1362.0
256.7926,1260.0
256.8634,1252.0
256.9341,1119.0
257.0049,1207.0
257.0756,1067.0
257.1463,1136.0
257.2171,1066.0
257.2878,1161.0
257.3585,1057.0
257.4292,1093.0
257.5,1020.0
257.5707,1133.0
257.6414,1006.0
257.7122,1068.0
257.7828,1044.0
257.8535,1114.0
257.9243,1022.0
257.995,1083.0
258.0657,1022.0
258.1364,1096.0
258.2071,1045.0
258.2777,1105.0
258.3484,1109.0
258.4191,1265.0
258.4898,1086.0
258.5605,1136.0
258.6312,1052.0
258.7018,1104.0
258.7725,1058.0
258.8432,1069.0
258.9139,1010.0
258.9845,1036.0
259.0552,974.0
259.1259,1023.0
259.1965,1000.0
259.2672,1087.0
259.3378,1006.0
259.4085,975.0
259.4791,965.0
259.5497,1008.0
259.6204,939.0
259.691,1073.0
259.7617,981.0
259.8323,1064.0
259.9029,1014.0
259.9735,1091.0
260.0442,1060.0
260.1147,1126.0
260.1854,1110.0
260.256,1209.0
260.3267,1129.0
260.3972,1182.0
260.4678,1113.0
260.5384,1245.0
260.6091,1168.0
260.6796,1298.0
260.7502,1219.0
260.8208,1318.0
260.8914,1250.0
260.962,1408.0
261.0326,1421.0
261.1032,1477.0
261.1737,1479.0
261.2444,1451.0
261.3149,1342.0
261.3854,1288.0
261.456,1244.0
261.5266,1421.0
261.5971,1275.0
261.6677,1391.0
261.7383,1262.0
261.8088,1202.0
261.8794,1088.0
261.9499,1139.0
262.0205,1099.0
262.091,1123.0
262.1615,1021.0
262.2321,1092.0
262.3026,1085.0
262.3731,1121.0
262.4437,1039.0
262.5142,1136.0
262.5847,1036.0
262.6552,1144.0
262.7257,1108.0
262.7962,1209.0
262.8668,1100.0
262.9373,1176.0
263.0078,1168.0
263.0783,1200.0
263.1488,1120.0
263.2193,1216.0
263.2898,1148.0
263.3603,1290.0
263.4307,1160.0
263.5012,1174.0
263.5717,1062.0
263.6422,1180.0
263.7127,1049.0
263.7831,1168.0
263.8536,1057.0
263.9241,1171.0
263.9945,1092.0
264.065,1162.0
264.1354,1022.0
264.2059,1132.0
264.2764,1051.0
264.3468,1118.0
264.4173,1023.0
264.4877,1127.0
264.5581,978.0
264.6286,1099.0
264.699,1027.0
264.7694,1123.0
264.8399,1059.0
264.9103,1097.0
264.9807,1007.0
265.0511,1057.0
265.1216,971.0
265.192,1015.0
265.2625,972.0
265.3328,1061.0
265.4032,962.0
265.4736,1033.0
265.5441,1063.0
265.6144,1164.0
265.6848,1002.0
265.7552,1095.0
265.8256,998.0
265.896,1063.0
265.9664,984.0
266.0368,1067.0
266.1071,1019.0
266.1775,1067.0
266.2479,935.0
266.3183,1050.0
266.3886,971.0
266.459,1061.0
266.5294,1043.0
266.5998,1129.0
266.6701,1009.0
266.7404,1095.0
266.8108,950.0
266.8812,997.0
266.9515,906.0
267.0219,1046.0
267.0922,929.0
267.1625,953.0
267.2328,924.0
267.3032,1007.0
267.3735,881.0
267.4438,962.0
267.5142,940.0
267.5845,954.0
267.6548,959.0
267.7251,980.0
267.7954,915.0
267.8657,1026.0
267.936,935.0
268.0063,1101.0
268.0766,1046.0
268.1469,1085.0
268.2172,987.0
268.2875,1051.0
268.3578,1044.0
268.4281,1099.0
268.4984,1062.0
268.5686,1067.0
268.6389,991.0
268.7092,1044.0
268.7794,1009.0
268.8498,1053.0
268.92,919.0
268.9902,997.0
269.0605,908.0
269.1308,948.0
269.201,974.0
269.2713,979.0
269.3415,922.0
269.4118,986.0
269.482,876.0
269.5523,969.0
269.6225,867.0
269.6927,961.0
269.7629,917.0
269.8332,946.0
269.9034,870.0
269.9736,967.0
270.0439,878.0
270.114,968.0
270.1843,895.0
270.2545,933.0
270.3247,893.0
270.3949,941.0
270.4651,928.0
270.5353,971.0
270.6055,890.0
270.6757,992.0
270.7459,908.0
270.8161,1040.0
270.8863,945.0
270.9564,995.0
271.0266,964.0
271.0968,1020.0
271.167,890.0
271.2371,1018.0
271.3073,911.0
271.3775,974.0
271.4476,888.0
271.5178,941.0
271.588,919.0
271.6581,953.0
271.7282,915.0
271.7984,960.0
271.8685,846.0
271.9387,985.0
272.0088,874.0
272.0789,1001.0
272.1491,904.0
272.2192,959.0
272.2893,880.0
272.3595,929.0
272.4296,874.0
272.4997,1028.0
272.5698,843.0
272.64,982.0
272.7101,898.0
272.7802,1009.0
272.8503,908.0
272.9204,943.0
272.9904,897.0
273.0605,1009.0
273.1306,922.0
273.2007,946.0
273.2708,849.0
273.3409,956.0
273.411,908.0
273.481,921.0
273.5511,877.0
273.6212,980.0
273.6913,930.0
273.7614,986.0
273.8314,886.0
273.9015,982.0
273.9715,890.0
274.0416,975.0
274.1116,881.0
274.1817,999.0
274.2517,945.0
274.3217,1061.0
274.3918,1009.0
274.4619,1014.0
274.5319,975.0
274.602,1054.0
274.6719,970.0
274.742,1020.0
274.812,931.0
274.882,945.0
274.952,897.0
275.0221,1011.0
275.0921,946.0
275.1621,999.0
275.2321,904.0
275.3021,984.0
275.3721,861.0
275.4421,959.0
275.5121,887.0
275.5821,986.0
275.6521,908.0
275.722,974.0
275.792,905.0
275.862,959.0
275.932,961.0
276.002,1060.0
276.0719,961.0
276.1418,988.0
276.2119,947.0
276.2818,996.0
276.3517,958.0
276.4218,932.0
276.4917,898.0
276.5616,931.0
276.6316,892.0
276.7015,989.0
276.7715,912.0
276.8414,953.0
276.9113,877.0
276.9813,1004.0
277.0512,912.0
277.1211,1000.0
277.191,964.0
277.261,942.0
277.3309,900.0
277.4008,1016.0
277.4707,956.0
277.5406,1002.0
277.6105,949.0
277.6804,1002.0
277.7503,920.0
277.8202,962.0
277.8901,841.0
277.96,944.0
278.0299,877.0
278.0998,966.0
278.1697,867.0
278.2396,896.0
278.3094,852.0
278.3793,930.0
278.4492,859.0
278.519,903.0
278.5889,866.0
278.6588,926.0
278.7286,863.0
278.7985,937.0
278.8683,863.0
278.9382,927.0
279.0081,857.0
279.0779,905.0
279.1477,838.0
279.2176,917.0
279.2874,869.0
279.3572,944.0
279.4271,872.0
279.4969,947.0
279.5667,892.0
279.6365,992.0
279.7063,896.0
279.7762,982.0
279.846,937.0
279.9158,998.0
279.9856,868.0
280.0554,932.0
280.1252,903.0
280.195,982.0
280.2648,883.0
280.3346,996.0
280.4044,914.0
280.4742,1003.0
280.544,1007.0
280.6137,1165.0
280.6835,942.0
280.7533,979.0
280.8231,887.0
280.8928,1013.0
280.9626,930.0
281.0323,1053.0
281.1021,911.0
281.1719,1019.0
281.2416,968.0
281.3114,961.0
281.3811,914.0
281.4509,949.0
281.5206,905.0
281.5904,990.0
281.6601,890.0
281.7299,997.0
281.7996,900.0
281.8693,1000.0
281.939,887.0
282.0088,991.0
282.0784,908.0
282.1482,1044.0
282.2179,938.0
282.2876,983.0
282.3573,921.0
282.427,976.0
282.4967,954.0
282.5664,993.0
282.6361,937.0
282.7058,974.0
282.7755,918.0
282.8452,993.0
282.9149,914.0
282.9845,950.0
283.0542,879.0
283.1239,967.0
283.1936,872.0
283.2632,1011.0
283.3329,897.0
283.4026,1017.0
283.4722,897.0
283.5419,1000.0
283.6115,959.0
283.6812,1012.0
283.7508,934.0
283.8205,984.0
283.8901,946.0
283.9597,973.0
284.0294,954.0
284.099,1031.0
284.1686,910.0
284.2383,1111.0
284.3079,956.0
284.3775,987.0
284.4471,983.0
284.5168,1051.0
284.5864,897.0
284.656,1046.0
284.7256,893.0
284.7952,987.0
284.8648,901.0
284.9344,1010.0
285.004,921.0
285.0736,954.0
285.1432,897.0
285.2128,1006.0
285.2823,897.0
285.3519,1020.0
285.4215,889.0
285.4911,972.0
285.5606,905.0
285.6302,962.0
285.6998,920.0
285.7693,966.0
285.8389,900.0
285.9084,966.0
285.978,915.0
286.0475,912.0
286.1171,909.0
286.1866,1014.0
286.2562,941.0
286.3257,1097.0
286.3952,1136.0
286.4648,1052.0
286.5343,977.0
286.6039,1012.0
286.6733,900.0
286.7429,956.0
286.8124,876.0
286.8819,982.0
286.9514,856.0
287.0209,986.0
287.0904,870.0
287.1599,984.0
287.2294,927.0
287.299,932.0
287.3684,833.0
287.4379,933.0
287.5074,814.0
287.5769,963.0
287.6464,888.0
287.7159,958.0
287.7853,894.0
