Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
204.6482,836.0
204.7209,812.0
204.7935,902.0
204.8662,762.0
204.9389,884.0
205.0115,798.0
205.0842,898.0
205.1568,869.0
205.2294,913.0
205.3021,950.0
205.3747,1013.0
205.4474,973.0
205.52,934.0
205.5926,848.0
205.6653,925.0
205.7379,872.0
205.8105,1004.0
205.8831,865.0
205.9557,864.0
206.0284,856.0
206.101,882.0
206.1736,830.0
206.2462,938.0
206.3188,802.0
206.3914,908.0
206.464,861.0
206.5366,943.0
206.6092,855.0
206.6818,1015.0
206.7544,886.0
206.827,896.0
206.8996,875.0
206.9721,899.0
207.0447,903.0
207.1173,899.0
207.1899,922.0
207.2625,975.0
207.335,857.0
207.4076,899.0
207.4802,887.0
207.5527,927.0
207.6253,795.0
207.6978,892.0
207.7704,857.0
207.843,929.0
207.9155,835.0
207.9881,993.0
208.0606,956.0
208.1331,1106.0
208.2057,996.0
208.2782,1001.0
208.3508,1006.0
208.4233,1148.0
208.4958,999.0
208.5684,1106.0
208.6409,984.0
208.7134,999.0
208.7859,954.0
208.8584,1055.0
208.931,1017.0
209.0035,1130.0
209.076,1067.0
209.1485,1089.0
209.221,1007.0
209.2935,1120.0
209.366,1205.0
209.4385,1277.0
209.511,1164.0
209.5835,1339.0
209.656,1394.0
209.7285,1658.0
209.801,1514.0
209.8735,1290.0
209.9459,1143.0
210.0184,1183.0
210.0909,1189.0
210.1634,1223.0
210.2358,1143.0
210.3083,1119.0
210.3808,1123.0
210.4532,1160.0
210.5257,1133.0
210.5982,1291.0
210.6706,1495.0
210.7431,1855.0
210.8155,2326.0
210.888,2176.0
210.9604,1571.0
211.0329,1297.0
211.1053,1163.0
211.1777,1349.0
211.2502,1624.0
211.3226,1949.0
211.3951,2198.0
211.4675,1787.0
211.5399,1262.0
211.6123,1106.0
211.6847,944.0
211.7572,1047.0
211.8296,967.0
211.902,1081.0
211.9744,947.0
212.0468,1084.0
212.1192,1009.0
212.1917,1103.0
212.264,1144.0
212.3364,1225.0
212.4088,1258.0
212.4812,1420.0
212.5536,1551.0
212.626,1736.0
212.6984,1680.0
212.7708,1901.0
212.8432,1970.0
212.9155,2033.0
212.9879,1572.0
213.0603,1580.0
213.1326,1684.0
213.205,1787.0
213.2774,1588.0
213.3498,1534.0
213.4221,1554.0
213.4945,1722.0
213.5668,1499.0
213.6392,1516.0
213.7115,1299.0
213.7839,1479.0
213.8562,1539.0
213.9286,1571.0
214.0009,1222.0
214.0732,1187.0
214.1456,1133.0
214.2179,1209.0
214.2903,1079.0
214.3626,1181.0
214.4349,1077.0
214.5072,1138.0
214.5796,1090.0
214.6519,1069.0
214.7242,1118.0
214.7965,1076.0
214.8688,1043.0
214.9411,1013.0
215.0134,962.0
215.0857,1069.0
215.158,1038.0
215.2303,1165.0
215.3026,1146.0
215.3749,1231.0
215.4472,1164.0
215.5195,1327.0
215.5918,1310.0
215.6641,1495.0
215.7363,1577.0
215.8086,1920.0
215.8809,2159.0
215.9532,2315.0
216.0254,2059.0
216.0977,2242.0
216.17,2320.0
216.2422,2155.0
216.3145,2175.0
216.3867,2545.0
216.459,2993.0
216.5313,4048.0
216.6035,4485.0
216.6758,4009.0
216.748,3232.0
216.8202,3300.0
216.8925,3728.0
216.9647,3942.0
217.037,3174.0
217.1092,2550.0
217.1814,2218.0
217.2536,2400.0
217.3259,2741.0
217.3981,3613.0
217.4703,4499.0
217.5425,5013.0
217.6147,4168.0
217.687,3482.0
217.7592,3492.0
217.8314,3115.0
217.9035,2822.0
217.9758,3474.0
218.048,3405.0
218.1201,3212.0
218.1924,2383.0
218.2645,2379.0
218.3367,2755.0
218.4089,3694.0
218.4811,4578.0
218.5533,4797.0
218.6255,3741.0
218.6976,2697.0
218.7698,2119.0
218.842,2141.0
218.9142,1932.0
218.9863,2072.0
219.0585,2092.0
219.1306,2491.0
219.2028,2586.0
219.2749,2902.0
219.3471,2562.0
219.4193,2116.0
219.4914,1863.0
219.5636,1861.0
219.6357,1749.0
219.7078,1817.0
219.78,1902.0
219.8521,2153.0
219.9242,2204.0
219.9964,2498.0
220.0685,2778.0
220.1406,3449.0
220.2128,3576.0
220.2849,2832.0
220.357,2473.0
220.4291,2703.0
220.5012,3034.0
220.5733,3860.0
220.6454,4578.0
220.7175,4820.0
220.7896,3781.0
220.8617,3213.0
220.9338,3014.0
221.0059,3545.0
221.078,4122.0
221.1501,3928.0
221.2222,3226.0
221.2943,3453.0
221.3663,3584.0
221.4384,3839.0
221.5105,4194.0
221.5826,5131.0
221.6546,6372.0
221.7267,6302.0
221.7988,4809.0
221.8708,4257.0
221.9429,4087.0
222.015,4728.0
222.087,5477.0
222.1591,5286.0
222.2311,5302.0
222.3032,6033.0
222.3752,6146.0
222.4473,6036.0
222.5193,6261.0
222.5913,5831.0
222.6634,5068.0
222.7354,4097.0
222.8074,2960.0
222.8795,2524.0
222.9515,2063.0
223.0235,1990.0
223.0955,1960.0
223.1675,1928.0
223.2395,1672.0
223.3116,1623.0
223.3836,1509.0
223.4556,1598.0
223.5276,1546.0
223.5996,1542.0
223.6716,1451.0
223.7436,1566.0
223.8156,1489.0
223.8876,1615.0
223.9595,1639.0
224.0315,1753.0
224.1035,1839.0
224.1755,2102.0
224.2475,2415.0
224.3195,2551.0
224.3914,2500.0
224.4634,2463.0
224.5354,2045.0
224.6073,2165.0
224.6793,2035.0
224.7512,2228.0
224.8232,1953.0
224.8952,1860.0
224.9671,1750.0
225.0391,1901.0
225.111,2042.0
225.1829,2524.0
225.2549,2918.0
225.3268,3751.0
225.3988,4716.0
225.4707,4511.0
225.5426,3262.0
225.6146,2911.0
225.6865,2703.0
225.7584,2326.0
225.8303,2129.0
225.9022,2135.0
225.9742,2189.0
226.0461,2107.0
226.118,2049.0
226.1899,2146.0
226.2618,2427.0
226.3337,2894.0
226.4056,3671.0
226.4775,4552.0
226.5494,3765.0
226.6213,2843.0
226.6932,2245.0
226.7651,2405.0
226.8369,2612.0
226.9088,3430.0
226.9807,4119.0
227.0526,5002.0
227.1245,4218.0
227.1963,3092.0
227.2682,2519.0
227.3401,2495.0
227.4119,2797.0
227.4838,3499.0
227.5556,4144.0
227.6275,4725.0
227.6993,5173.0
227.7712,6008.0
227.8431,5791.0
227.9149,5616.0
227.9867,4170.0
228.0586,2752.0
228.1304,2132.0
228.2023,2035.0
228.2741,1826.0
228.3459,1919.0
228.4177,1968.0
228.4896,2256.0
228.5614,2673.0
228.6332,3585.0
228.705,4503.0
228.7768,5248.0
228.8486,3986.0
228.9205,2826.0
228.9923,2310.0
229.0641,2263.0
229.1359,2120.0
229.2077,2063.0
229.2794,2145.0
229.3513,2367.0
229.423,2657.0
229.4948,3502.0
229.5666,4597.0
229.6384,6368.0
229.7102,7971.0
229.782,8426.0
229.8537,7685.0
229.9255,6692.0
229.9973,6444.0
230.069,6161.0
230.1408,5321.0
230.2126,5534.0
230.2843,6392.0
230.3561,6582.0
230.4278,4888.0
230.4996,3886.0
230.5713,3173.0
230.6431,2830.0
230.7148,2801.0
230.7866,2930.0
230.8583,3257.0
230.93,3228.0
231.0018,3185.0
231.0735,3560.0
231.1452,4385.0
231.2169,5182.0
231.2887,6066.0
231.3604,6184.0
231.4321,5566.0
231.5038,5736.0
231.5755,6321.0
231.6472,6943.0
231.7189,5718.0
231.7906,4577.0
231.8624,4074.0
231.9341,4084.0
232.0057,4105.0
232.0774,4049.0
232.1491,3572.0
232.2208,3317.0
232.2925,2696.0
232.3642,2580.0
232.4359,2476.0
232.5075,2814.0
232.5792,2984.0
232.6509,3450.0
232.7225,3038.0
232.7942,2428.0
232.8659,2065.0
232.9375,2222.0
233.0092,2359.0
233.0809,2449.0
233.1525,2170.0
233.2242,2358.0
233.2958,2469.0
233.3675,3007.0
233.4391,3690.0
233.5107,4557.0
233.5824,3715.0
233.654,3568.0
233.7256,3835.0
233.7973,3091.0
233.8689,2630.0
233.9405,2679.0
234.0121,2826.0
234.0838,3405.0
234.1554,4159.0
234.227,3761.0
234.2986,3075.0
234.3702,3755.0
234.4418,4100.0
234.5134,4631.0
234.585,4916.0
234.6566,3595.0
234.7282,2391.0
234.7998,1962.0
234.8714,1755.0
234.943,1718.0
235.0146,1707.0
235.0862,1775.0
235.1577,1583.0
235.2293,1541.0
235.3009,1537.0
235.3725,1579.0
235.444,1585.0
235.5156,1839.0
235.5872,1910.0
235.6587,2404.0
235.7303,2223.0
235.8018,1672.0
235.8734,1445.0
235.9449,1531.0
236.0165,1462.0
236.088,1539.0
236.1596,1460.0
236.2311,1464.0
236.3026,1415.0
236.3742,1545.0
236.4457,1579.0
236.5172,1710.0
236.5887,1990.0
236.6603,2391.0
236.7318,2594.0
236.8033,2405.0
236.8748,1701.0
236.9464,1667.0
237.0179,1471.0
237.0894,1509.0
237.1609,1478.0
237.2324,1566.0
237.3039,1619.0
237.3754,1985.0
237.4469,2522.0
237.5184,3395.0
237.5898,3833.0
237.6613,2685.0
237.7328,1792.0
237.8043,1549.0
237.8758,1347.0
237.9472,1342.0
238.0187,1368.0
238.0902,1446.0
238.1617,1360.0
238.2331,1467.0
238.3046,1431.0
238.376,1476.0
238.4475,1489.0
238.519,1666.0
238.5904,1737.0
238.6618,1959.0
238.7333,2146.0
238.8047,2514.0
238.8762,2137.0
238.9476,1860.0
239.0191,1723.0
239.0905,2051.0
239.1619,2391.0
239.2334,3232.0
239.3048,4132.0
239.3762,5051.0
239.4476,6229.0
239.519,6377.0
239.5904,3974.0
239.6619,2662.0
239.7333,1977.0
239.8047,1684.0
239.8761,1514.0
239.9475,1519.0
240.0189,1405.0
240.0903,1518.0
240.1617,1466.0
240.233,1633.0
240.3044,1495.0
240.3758,1652.0
240.4472,1569.0
240.5186,1801.0
240.59,1790.0
240.6613,1697.0
240.7327,1532.0
240.8041,1440.0
240.8754,1308.0
240.9468,1371.0
241.0181,1302.0
241.0895,1518.0
241.1609,1514.0
241.2322,1792.0
241.3036,2067.0
241.3749,2481.0
241.4462,2875.0
241.5176,3933.0
241.5889,5038.0
241.6602,5971.0
241.7316,4206.0
241.8029,2639.0
241.8743,1798.0
241.9456,1641.0
242.0169,1499.0
242.0882,1405.0
242.1595,1437.0
242.2309,1367.0
242.3022,1246.0
242.3735,1341.0
242.4448,1214.0
242.5161,1244.0
242.5874,1153.0
242.6587,1197.0
242.73,1174.0
242.8013,1197.0
242.8726,1106.0
242.9438,1244.0
243.0151,1216.0
243.0864,1313.0
243.1577,1276.0
243.229,1459.0
243.3002,1440.0
243.3715,1750.0
243.4428,1706.0
243.5141,1640.0
243.5853,1851.0
243.6566,2336.0
243.7278,2927.0
243.7991,4031.0
243.8703,3624.0
243.9416,2263.0
244.0128,1610.0
244.0841,1385.0
244.1553,1227.0
244.2266,1300.0
244.2978,1109.0
244.369,1179.0
244.4402,1100.0
244.5115,1153.0
244.5827,1086.0
244.6539,1216.0
244.7251,1099.0
244.7964,1200.0
244.8676,1202.0
244.9388,1257.0
245.01,1138.0
245.0812,1215.0
245.1524,1174.0
245.2236,1229.0
245.2948,1172.0
245.366,1179.0
245.4372,1127.0
245.5084,1159.0
245.5796,1094.0
245.6507,1130.0
245.7219,1107.0
245.7931,1101.0
245.8643,959.0
245.9355,1071.0
246.0066,1043.0
246.0778,1067.0
246.149,1022.0
246.2201,1099.0
246.2913,1001.0
246.3624,1073.0
246.4336,1005.0
246.5047,1153.0
246.5759,1013.0
246.647,1082.0
246.7182,1016.0
246.7893,1196.0
246.8605,1016.0
246.9316,1122.0
247.0027,1013.0
247.0739,1196.0
247.145,1146.0
247.2161,1414.0
247.2872,1603.0
247.3584,1892.0
247.4295,1430.0
247.5006,1191.0
247.5717,1013.0
247.6428,1111.0
247.7139,986.0
247.785,1063.0
247.8561,1041.0
247.9272,1152.0
247.9983,985.0
248.0694,1059.0
248.1405,1011.0
248.2116,1160.0
248.2827,1082.0
248.3537,1154.0
248.4248,1225.0
248.4959,1393.0
248.5669,1294.0
248.638,1283.0
248.7091,1131.0
248.7802,1180.0
248.8512,1084.0
248.9223,1201.0
248.9933,1051.0
249.0644,1079.0
249.1354,1010.0
249.2065,1102.0
249.2775,1054.0
249.3486,1125.0
249.4196,965.0
249.4906,1069.0
249.5617,965.0
249.6327,1053.0
249.7037,1008.0
249.7747,1130.0
249.8458,1046.0
249.9168,1122.0
249.9878,1050.0
250.0588,1064.0
250.1298,1059.0
250.2009,1101.0
250.2719,1125.0
250.3429,1285.0
250.4138,1228.0
250.4849,1421.0
250.5558,1584.0
250.6268,1820.0
250.6978,1540.0
250.7688,1546.0
250.8398,1594.0
250.9108,1940.0
250.9818,2328.0
251.0527,3228.0
251.1237,4219.0
251.1947,3055.0
251.2657,1830.0
251.3366,1508.0
251.4076,1292.0
251.4785,1265.0
251.5495,1203.0
251.6205,1289.0
251.6914,1130.0
251.7623,1232.0
251.8333,1082.0
251.9042,1165.0
251.9752,1082.0
252.0461,1167.0
252.1171,1030.0
252.188,1083.0
252.2589,1094.0
252.3298,1237.0
252.4008,1113.0
252.4717,1271.0
252.5426,1149.0
252.6135,1305.0
252.6844,1172.0
252.7553,1188.0
252.8262,1161.0
252.8971,1144.0
252.9681,1084.0
253.039,1172.0
253.1098,1092.0
253.1808,1162.0
253.2516,1080.0
253.3225,1204.0
253.3934,1128.0
253.4643,1156.0
253.5352,1121.0
253.606,1234.0
253.6769,1148.0
253.7478,1250.0
253.8187,1186.0
253.8895,1300.0
253.9604,1253.0
254.0312,1334.0
254.1021,1139.0
254.173,1219.0
254.2438,1156.0
254.3147,1290.0
254.3855,1323.0
254.4563,1463.0
254.5272,1551.0
254.598,2086.0
254.6689,1875.0
254.7397,1393.0
254.8105,1171.0
254.8813,1195.0
254.9522,1161.0
255.023,1211.0
255.0938,1110.0
255.1646,1149.0
255.2354,1055.0
255.3062,1216.0
255.3771,1091.0
255.4479,1215.0
255.5187,1164.0
255.5894,1243.0
255.6603,1232.0
255.731,1289.0
255.8018,1169.0
255.8726,1250.0
255.9434,1099.0
256.0142,1152.0
256.085,1142.0
256.1558,1290.0
256.2265,1159.0
256.2973,1189.0
256.3681,1130.0
256.4388,1303.0
256.5096,1155.0
256.5804,1271.0
256.6511,1318.0
256.7219,1387.0
256.7926,1307.0
256.8634,1249.0
256.9341,1185.0
257.0049,1163.0
257.0756,1099.0
257.1463,1155.0
257.2171,1080.0
257.2878,1218.0
257.3585,1061.0
257.4292,1097.0
257.5,1061.0
257.5707,1126.0
257.6414,1063.0
257.7122,1094.0
257.7828,1020.0
257.8535,1176.0
257.9243,1035.0
257.995,1099.0
258.0657,1049.0
258.1364,1098.0
258.2071,1030.0
258.2777,1175.0
258.3484,1139.0
258.4191,1340.0
258.4898,1173.0
258.5605,1143.0
258.6312,1077.0
258.7018,1149.0
258.7725,1036.0
258.8432,1046.0
258.9139,977.0
258.9845,1066.0
259.0552,1004.0
259.1259,1084.0
259.1965,1053.0
259.2672,1076.0
259.3378,1013.0
259.4085,1096.0
259.4791,990.0
259.5497,1064.0
259.6204,982.0
259.691,1046.0
259.7617,1018.0
259.8323,1117.0
259.9029,1010.0
259.9735,1113.0
260.0442,1045.0
260.1147,1171.0
260.1854,1182.0
260.256,1319.0
260.3267,1184.0
260.3972,1268.0
260.4678,1179.0
260.5384,1293.0
260.6091,1197.0
260.6796,1430.0
260.7502,1320.0
260.8208,1435.0
260.8914,1338.0
260.962,1494.0
261.0326,1537.0
261.1032,1690.0
261.1737,1573.0
261.2444,1563.0
261.3149,1393.0
261.3854,1384.0
261.456,1319.0
261.5266,1468.0
261.5971,1387.0
261.6677,1474.0
261.7383,1340.0
261.8088,1245.0
261.8794,1168.0
261.9499,1181.0
262.0205,1091.0
262.091,1154.0
262.1615,1038.0
262.2321,1170.0
262.3026,1114.0
262.3731,1129.0
262.4437,1063.0
262.5142,1165.0
262.5847,1069.0
262.6552,1227.0
262.7257,1176.0
262.7962,1249.0
262.8668,1152.0
262.9373,1258.0
263.0078,1247.0
263.0783,1342.0
263.1488,1248.0
263.2193,1218.0
263.2898,1219.0
263.3603,1341.0
263.4307,1213.0
263.5012,1298.0
263.5717,1125.0
263.6422,1153.0
263.7127,1112.0
263.7831,1202.0
263.8536,1099.0
263.9241,1192.0
263.9945,1110.0
264.065,1216.0
264.1354,1051.0
264.2059,1151.0
264.2764,1010.0
264.3468,1055.0
264.4173,960.0
264.4877,1101.0
264.5581,1025.0
264.6286,1157.0
264.699,1097.0
264.7694,1086.0
264.8399,1110.0
264.9103,1106.0
264.9807,1080.0
265.0511,1098.0
265.1216,971.0
265.192,1095.0
265.2625,969.0
265.3328,1104.0
265.4032,965.0
265.4736,1107.0
265.5441,1071.0
265.6144,1148.0
265.6848,1052.0
265.7552,1142.0
265.8256,1061.0
265.896,1075.0
265.9664,1052.0
266.0368,1120.0
266.1071,1005.0
266.1775,1066.0
266.2479,983.0
266.3183,1004.0
266.3886,968.0
266.459,1012.0
266.5294,1013.0
266.5998,1099.0
266.6701,1038.0
266.7404,1120.0
266.8108,1004.0
266.8812,956.0
266.9515,969.0
267.0219,1045.0
267.0922,924.0
267.1625,994.0
267.2328,932.0
267.3032,994.0
267.3735,898.0
267.4438,936.0
267.5142,917.0
267.5845,1034.0
267.6548,981.0
267.7251,1013.0
267.7954,912.0
267.8657,1030.0
267.936,981.0
268.0063,1088.0
268.0766,1038.0
268.1469,1100.0
268.2172,1017.0
268.2875,1082.0
268.3578,1012.0
268.4281,1153.0
268.4984,1126.0
268.5686,1210.0
268.6389,1063.0
268.7092,1064.0
268.7794,1042.0
268.8498,1101.0
268.92,963.0
268.9902,1035.0
269.0605,992.0
269.1308,1043.0
269.201,938.0
269.2713,987.0
269.3415,913.0
269.4118,1020.0
269.482,883.0
269.5523,995.0
269.6225,899.0
269.6927,990.0
269.7629,926.0
269.8332,943.0
269.9034,871.0
269.9736,987.0
270.0439,931.0
270.114,985.0
270.1843,925.0
270.2545,929.0
270.3247,931.0
270.3949,917.0
270.4651,924.0
270.5353,994.0
270.6055,890.0
270.6757,975.0
270.7459,958.0
270.8161,1032.0
270.8863,1005.0
270.9564,1061.0
271.0266,991.0
271.0968,1065.0
271.167,952.0
271.2371,1046.0
271.3073,914.0
271.3775,967.0
271.4476,894.0
271.5178,966.0
271.588,943.0
271.6581,957.0
271.7282,897.0
271.7984,981.0
271.8685,901.0
271.9387,999.0
272.0088,926.0
272.0789,970.0
272.1491,920.0
272.2192,980.0
272.2893,923.0
272.3595,949.0
272.4296,861.0
272.4997,1012.0
272.5698,844.0
272.64,999.0
272.7101,878.0
272.7802,974.0
272.8503,912.0
272.9204,972.0
272.9904,879.0
273.0605,975.0
273.1306,875.0
273.2007,948.0
273.2708,856.0
273.3409,977.0
273.411,879.0
273.481,897.0
273.5511,908.0
273.6212,1004.0
273.6913,916.0
273.7614,965.0
273.8314,926.0
273.9015,990.0
273.9715,910.0
274.0416,1000.0
274.1116,958.0
274.1817,1017.0
274.2517,977.0
274.3217,1113.0
274.3918,1036.0
274.4619,1105.0
274.5319,1006.0
274.602,1028.0
274.6719,960.0
274.742,1032.0
274.812,940.0
274.882,981.0
274.952,860.0
275.0221,1014.0
275.0921,886.0
275.1621,968.0
275.2321,934.0
275.3021,1002.0
275.3721,873.0
275.4421,981.0
275.5121,872.0
275.5821,993.0
275.6521,927.0
275.722,1068.0
275.792,910.0
275.862,1024.0
275.932,962.0
276.002,1123.0
276.0719,1000.0
276.1418,1051.0
276.2119,990.0
276.2818,1005.0
276.3517,983.0
276.4218,978.0
276.4917,903.0
276.5616,989.0
276.6316,924.0
276.7015,1035.0
276.7715,935.0
276.8414,999.0
276.9113,926.0
276.9813,1044.0
277.0512,941.0
277.1211,999.0
277.191,945.0
277.261,939.0
277.3309,880.0
277.4008,1028.0
277.4707,933.0
277.5406,1002.0
277.6105,923.0
277.6804,970.0
277.7503,954.0
277.8202,958.0
277.8901,907.0
277.96,1011.0
278.0299,873.0
278.0998,937.0
278.1697,877.0
278.2396,915.0
278.3094,849.0
278.3793,976.0
278.4492,870.0
278.519,912.0
278.5889,921.0
278.6588,966.0
278.7286,866.0
278.7985,961.0
278.8683,896.0
278.9382,942.0
279.0081,921.0
279.0779,937.0
279.1477,884.0
279.2176,912.0
279.2874,855.0
279.3572,974.0
279.4271,902.0
279.4969,1002.0
279.5667,912.0
279.6365,957.0
279.7063,957.0
279.7762,989.0
279.846,939.0
279.9158,1022.0
279.9856,938.0
280.0554,974.0
280.1252,906.0
280.195,967.0
280.2648,869.0
280.3346,1007.0
280.4044,981.0
280.4742,1051.0
280.544,1063.0
280.6137,1198.0
280.6835,1045.0
280.7533,1050.0
280.8231,885.0
280.8928,1037.0
280.9626,925.0
281.0323,998.0
281.1021,921.0
281.1719,1032.0
281.2416,936.0
281.3114,1006.0
281.3811,921.0
281.4509,988.0
281.5206,928.0
281.5904,1014.0
281.6601,895.0
281.7299,1018.0
281.7996,896.0
281.8693,1006.0
281.939,953.0
282.0088,1021.0
282.0784,903.0
282.1482,1112.0
282.2179,949.0
282.2876,1002.0
282.3573,896.0
282.427,979.0
282.4967,1008.0
282.5664,1020.0
282.6361,955.0
282.7058,962.0
282.7755,913.0
282.8452,956.0
282.9149,926.0
282.9845,995.0
283.0542,897.0
283.1239,992.0
283.1936,936.0
283.2632,1013.0
283.3329,873.0
283.4026,1026.0
283.4722,960.0
283.5419,1050.0
283.6115,990.0
283.6812,1058.0
283.7508,951.0
283.8205,974.0
283.8901,927.0
283.9597,993.0
284.0294,945.0
284.099,1023.0
284.1686,967.0
284.2383,1153.0
284.3079,1022.0
284.3775,1040.0
284.4471,979.0
284.5168,1049.0
284.5864,906.0
284.656,1017.0
284.7256,908.0
284.7952,991.0
284.8648,886.0
284.9344,981.0
285.004,906.0
285.0736,1008.0
285.1432,903.0
285.2128,1001.0
285.2823,894.0
285.3519,1007.0
285.4215,902.0
285.4911,1009.0
285.5606,900.0
285.6302,975.0
285.6998,881.0
285.7693,967.0
285.8389,938.0
285.9084,976.0
285.978,921.0
286.0475,980.0
286.1171,913.0
286.1866,1061.0
286.2562,966.0
286.3257,1098.0
286.3952,1184.0
286.4648,1130.0
286.5343,1050.0
286.6039,981.0
286.6733,901.0
286.7429,952.0
286.8124,889.0
286.8819,1003.0
286.9514,872.0
287.0209,996.0
287.0904,860.0
287.1599,982.0
287.2294,911.0
287.299,988.0
287.3684,866.0
