Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.8472,853.0
199.92,782.0
199.9928,803.0
200.0656,823.0
200.1385,876.0
200.2113,802.0
200.2841,873.0
200.3569,779.0
200.4297,947.0
200.5025,888.0
200.5753,861.0
200.6481,814.0
200.7209,825.0
200.7937,791.0
200.8665,846.0
200.9393,752.0
201.0121,897.0
201.0848,792.0
201.1576,905.0
201.2304,777.0
201.3032,834.0
201.3759,858.0
201.4487,860.0
201.5215,814.0
201.5943,892.0
201.667,813.0
201.7398,857.0
201.8125,818.0
201.8853,949.0
201.958,964.0
202.0308,1030.0
202.1035,914.0
202.1763,1049.0
202.249,886.0
202.3218,862.0
202.3945,785.0
202.4673,915.0
202.54,870.0
202.6127,885.0
202.6855,769.0
202.7582,946.0
202.8309,895.0
202.9036,1029.0
202.9764,972.0
203.0491,1002.0
203.1218,843.0
203.1945,925.0
203.2672,962.0
203.3399,948.0
203.4126,873.0
203.4853,939.0
203.558,834.0
203.6307,863.0
203.7034,812.0
203.7761,878.0
203.8488,875.0
203.9215,891.0
203.9942,767.0
204.0669,814.0
204.1395,771.0
204.2122,875.0
204.2849,765.0
204.3576,875.0
204.4302,797.0
204.5029,911.0
204.5756,853.0
204.6482,858.0
204.7209,821.0
204.7935,878.0
204.8662,803.0
204.9389,916.0
205.0115,823.0
205.0842,922.0
205.1568,845.0
205.2294,881.0
205.3021,884.0
205.3747,983.0
205.4474,907.0
205.52,928.0
205.5926,822.0
205.6653,918.0
205.7379,855.0
205.8105,931.0
205.8831,876.0
205.9557,903.0
206.0284,809.0
206.101,877.0
206.1736,821.0
206.2462,864.0
206.3188,813.0
206.3914,880.0
206.464,818.0
206.5366,934.0
206.6092,854.0
206.6818,998.0
206.7544,898.0
206.827,953.0
206.8996,849.0
206.9721,945.0
207.0447,917.0
207.1173,927.0
207.1899,878.0
207.2625,934.0
207.335,856.0
207.4076,910.0
207.4802,845.0
207.5527,903.0
207.6253,849.0
207.6978,910.0
207.7704,869.0
207.843,930.0
207.9155,839.0
207.9881,986.0
208.0606,929.0
208.1331,1076.0
208.2057,921.0
208.2782,975.0
208.3508,975.0
208.4233,1048.0
208.4958,964.0
208.5684,1048.0
208.6409,883.0
208.7134,977.0
208.7859,900.0
208.8584,992.0
208.931,888.0
209.0035,1107.0
209.076,956.0
209.1485,1060.0
209.221,884.0
209.2935,1068.0
209.366,1113.0
209.4385,1216.0
209.511,1042.0
209.5835,1236.0
209.656,1180.0
209.7285,1532.0
209.801,1372.0
209.8735,1221.0
209.9459,1084.0
210.0184,1118.0
210.0909,1084.0
210.1634,1092.0
210.2358,1076.0
210.3083,1194.0
210.3808,1115.0
210.4532,1128.0
210.5257,1130.0
210.5982,1192.0
210.6706,1303.0
210.7431,1635.0
210.8155,1908.0
210.888,1979.0
210.9604,1394.0
211.0329,1195.0
211.1053,1013.0
211.1777,1238.0
211.2502,1395.0
211.3226,1653.0
211.3951,1939.0
211.4675,1630.0
211.5399,1171.0
211.6123,1081.0
211.6847,942.0
211.7572,967.0
211.8296,945.0
211.902,1017.0
211.9744,956.0
212.0468,1007.0
212.1192,951.0
212.1917,1040.0
212.264,1036.0
212.3364,1174.0
212.4088,1123.0
212.4812,1347.0
212.5536,1386.0
212.626,1484.0
212.6984,1397.0
212.7708,1519.0
212.8432,1679.0
212.9155,1719.0
212.9879,1454.0
213.0603,1430.0
213.1326,1433.0
213.205,1569.0
213.2774,1359.0
213.3498,1399.0
213.4221,1495.0
213.4945,1492.0
213.5668,1364.0
213.6392,1369.0
213.7115,1241.0
213.7839,1359.0
213.8562,1340.0
213.9286,1342.0
214.0009,1132.0
214.0732,1140.0
214.1456,1107.0
214.2179,1128.0
214.2903,1153.0
214.3626,1146.0
214.4349,1068.0
214.5072,1053.0
214.5796,974.0
214.6519,1030.0
214.7242,1065.0
214.7965,1080.0
214.8688,1002.0
214.9411,973.0
215.0134,977.0
215.0857,1048.0
215.158,988.0
215.2303,1125.0
215.3026,1066.0
215.3749,1204.0
215.4472,1114.0
215.5195,1188.0
215.5918,1196.0
215.6641,1395.0
215.7363,1414.0
215.8086,1687.0
215.8809,1814.0
215.9532,1922.0
216.0254,1755.0
216.0977,1883.0
216.17,1895.0
216.2422,1825.0
216.3145,1843.0
216.3867,2209.0
216.459,2507.0
216.5313,3343.0
216.6035,3790.0
216.6758,3457.0
216.748,2730.0
216.8202,2823.0
216.8925,3045.0
216.9647,3359.0
217.037,2700.0
217.1092,2257.0
217.1814,1987.0
217.2536,2114.0
217.3259,2293.0
217.3981,2944.0
217.4703,3746.0
217.5425,4243.0
217.6147,3431.0
217.687,2854.0
217.7592,2818.0
217.8314,2609.0
217.9035,2355.0
217.9758,2669.0
218.048,2809.0
218.1201,2675.0
218.1924,2104.0
218.2645,2089.0
218.3367,2358.0
218.4089,2966.0
218.4811,3695.0
218.5533,3886.0
218.6255,3128.0
218.6976,2347.0
218.7698,1895.0
218.842,1793.0
218.9142,1659.0
218.9863,1712.0
219.0585,1927.0
219.1306,2137.0
219.2028,2184.0
219.2749,2383.0
219.3471,2054.0
219.4193,1973.0
219.4914,1578.0
219.5636,1640.0
219.6357,1575.0
219.7078,1687.0
219.78,1730.0
219.8521,1851.0
219.9242,1890.0
219.9964,2185.0
220.0685,2353.0
220.1406,2923.0
220.2128,2901.0
220.2849,2319.0
220.357,2026.0
220.4291,2298.0
220.5012,2531.0
220.5733,3144.0
220.6454,3657.0
220.7175,3781.0
220.7896,3315.0
220.8617,2675.0
220.9338,2600.0
221.0059,2886.0
221.078,3318.0
221.1501,3197.0
221.2222,2801.0
221.2943,2886.0
221.3663,3097.0
221.4384,3243.0
221.5105,3518.0
221.5826,4264.0
221.6546,5145.0
221.7267,5034.0
221.7988,4131.0
221.8708,3457.0
221.9429,3402.0
222.015,3844.0
222.087,4347.0
222.1591,4245.0
222.2311,4236.0
222.3032,4753.0
222.3752,4880.0
222.4473,5005.0
222.5193,5030.0
222.5913,4578.0
222.6634,4046.0
222.7354,3422.0
222.8074,2552.0
222.8795,2215.0
222.9515,1871.0
223.0235,1885.0
223.0955,1719.0
223.1675,1710.0
223.2395,1613.0
223.3116,1579.0
223.3836,1440.0
223.4556,1491.0
223.5276,1443.0
223.5996,1516.0
223.6716,1345.0
223.7436,1468.0
223.8156,1471.0
223.8876,1549.0
223.9595,1498.0
224.0315,1622.0
224.1035,1688.0
224.1755,1869.0
224.2475,2008.0
224.3195,2219.0
224.3914,2077.0
224.4634,2058.0
224.5354,1818.0
224.6073,1926.0
224.6793,1743.0
224.7512,1934.0
224.8232,1715.0
224.8952,1719.0
224.9671,1605.0
225.0391,1717.0
225.111,1867.0
225.1829,2171.0
225.2549,2465.0
225.3268,3072.0
225.3988,3740.0
225.4707,3639.0
225.5426,2681.0
225.6146,2462.0
225.6865,2286.0
225.7584,2056.0
225.8303,1865.0
225.9022,1912.0
225.9742,1791.0
226.0461,1925.0
226.118,1782.0
226.1899,1988.0
226.2618,2102.0
226.3337,2507.0
226.4056,3038.0
226.4775,3739.0
226.5494,3208.0
226.6213,2433.0
226.6932,1991.0
226.7651,2093.0
226.8369,2375.0
226.9088,2864.0
226.9807,3464.0
227.0526,4093.0
227.1245,3502.0
227.1963,2545.0
227.2682,2154.0
227.3401,2318.0
227.4119,2448.0
227.4838,2913.0
227.5556,3312.0
227.6275,3735.0
227.6993,4329.0
227.7712,4748.0
227.8431,4756.0
227.9149,4494.0
227.9867,3365.0
228.0586,2370.0
228.1304,1952.0
228.2023,1828.0
228.2741,1719.0
228.3459,1774.0
228.4177,1801.0
228.4896,2112.0
228.5614,2298.0
228.6332,2913.0
228.705,3781.0
228.7768,4182.0
228.8486,3144.0
228.9205,2483.0
228.9923,2050.0
229.0641,2064.0
229.1359,1817.0
229.2077,1804.0
229.2794,1879.0
229.3513,2127.0
229.423,2400.0
229.4948,2956.0
229.5666,3926.0
229.6384,5269.0
229.7102,6385.0
229.782,6574.0
229.8537,6046.0
229.9255,5373.0
229.9973,5070.0
230.069,4936.0
230.1408,4111.0
230.2126,4519.0
230.2843,5238.0
230.3561,5199.0
230.4278,4050.0
230.4996,3233.0
230.5713,2655.0
230.6431,2567.0
230.7148,2393.0
230.7866,2513.0
230.8583,2664.0
230.93,2785.0
231.0018,2591.0
231.0735,3020.0
231.1452,3462.0
231.2169,4230.0
231.2887,4586.0
231.3604,4979.0
231.4321,4408.0
231.5038,4499.0
231.5755,5031.0
231.6472,5597.0
231.7189,4553.0
231.7906,3682.0
231.8624,3345.0
231.9341,3399.0
232.0057,3318.0
232.0774,3348.0
232.1491,2899.0
232.2208,2706.0
232.2925,2439.0
232.3642,2289.0
232.4359,2232.0
232.5075,2395.0
232.5792,2497.0
232.6509,2963.0
232.7225,2592.0
232.7942,2098.0
232.8659,1909.0
232.9375,1930.0
233.0092,2037.0
233.0809,2118.0
233.1525,1931.0
233.2242,2026.0
233.2958,2113.0
233.3675,2546.0
233.4391,3155.0
233.5107,3653.0
233.5824,3083.0
233.654,2850.0
233.7256,3023.0
233.7973,2595.0
233.8689,2232.0
233.9405,2261.0
234.0121,2477.0
234.0838,2819.0
234.1554,3355.0
234.227,3084.0
234.2986,2704.0
234.3702,3004.0
234.4418,3249.0
234.5134,3629.0
234.585,3832.0
234.6566,3016.0
234.7282,2094.0
234.7998,1848.0
234.8714,1556.0
234.943,1610.0
235.0146,1538.0
235.0862,1623.0
235.1577,1506.0
235.2293,1470.0
235.3009,1365.0
235.3725,1471.0
235.444,1469.0
235.5156,1669.0
235.5872,1705.0
235.6587,2024.0
235.7303,1909.0
235.8018,1570.0
235.8734,1344.0
235.9449,1404.0
236.0165,1362.0
236.088,1494.0
236.1596,1379.0
236.2311,1442.0
236.3026,1388.0
236.3742,1359.0
236.4457,1359.0
236.5172,1587.0
236.5887,1773.0
236.6603,2068.0
236.7318,2083.0
236.8033,1971.0
236.8748,1565.0
236.9464,1558.0
237.0179,1364.0
237.0894,1383.0
237.1609,1373.0
237.2324,1482.0
237.3039,1491.0
237.3754,1788.0
237.4469,2047.0
237.5184,2698.0
237.5898,3107.0
237.6613,2325.0
237.7328,1624.0
237.8043,1435.0
237.8758,1293.0
237.9472,1331.0
238.0187,1290.0
238.0902,1432.0
238.1617,1293.0
238.2331,1356.0
238.3046,1327.0
238.376,1377.0
238.4475,1374.0
238.519,1498.0
238.5904,1444.0
238.6618,1749.0
238.7333,1828.0
238.8047,2181.0
238.8762,1879.0
238.9476,1666.0
239.0191,1582.0
239.0905,1818.0
239.1619,2068.0
239.2334,2673.0
239.3048,3301.0
239.3762,4031.0
239.4476,4987.0
239.519,5064.0
239.5904,3354.0
239.6619,2274.0
239.7333,1749.0
239.8047,1589.0
239.8761,1428.0
239.9475,1415.0
240.0189,1321.0
240.0903,1450.0
240.1617,1366.0
240.233,1532.0
240.3044,1373.0
240.3758,1438.0
240.4472,1465.0
240.5186,1749.0
240.59,1684.0
240.6613,1526.0
240.7327,1329.0
240.8041,1356.0
240.8754,1284.0
240.9468,1296.0
241.0181,1297.0
241.0895,1438.0
241.1609,1542.0
241.2322,1682.0
241.3036,1898.0
241.3749,2160.0
241.4462,2473.0
241.5176,3173.0
241.5889,4147.0
241.6602,4813.0
241.7316,3418.0
241.8029,2250.0
241.8743,1752.0
241.9456,1591.0
242.0169,1398.0
242.0882,1383.0
242.1595,1297.0
242.2309,1264.0
242.3022,1223.0
242.3735,1331.0
242.4448,1185.0
242.5161,1230.0
242.5874,1146.0
242.6587,1209.0
242.73,1165.0
242.8013,1180.0
242.8726,1151.0
242.9438,1209.0
243.0151,1152.0
243.0864,1224.0
243.1577,1196.0
243.229,1419.0
243.3002,1372.0
243.3715,1586.0
243.4428,1526.0
243.5141,1502.0
243.5853,1619.0
243.6566,2052.0
243.7278,2413.0
243.7991,3305.0
243.8703,2987.0
243.9416,1973.0
244.0128,1434.0
244.0841,1282.0
244.1553,1194.0
244.2266,1323.0
244.2978,1120.0
244.369,1189.0
244.4402,1057.0
244.5115,1155.0
244.5827,1091.0
244.6539,1156.0
244.7251,1098.0
244.7964,1136.0
244.8676,1075.0
244.9388,1213.0
245.01,1094.0
245.0812,1177.0
245.1524,1138.0
245.2236,1153.0
245.2948,1148.0
245.366,1141.0
245.4372,1056.0
245.5084,1191.0
245.5796,1088.0
245.6507,1154.0
245.7219,1092.0
245.7931,1070.0
245.8643,965.0
245.9355,1124.0
246.0066,1021.0
246.0778,1060.0
246.149,977.0
246.2201,1094.0
246.2913,1014.0
246.3624,1112.0
246.4336,1036.0
246.5047,1120.0
246.5759,1005.0
246.647,1081.0
246.7182,1044.0
246.7893,1136.0
246.8605,1010.0
246.9316,1140.0
247.0027,978.0
247.0739,1144.0
247.145,1126.0
247.2161,1365.0
247.2872,1428.0
247.3584,1557.0
247.4295,1248.0
247.5006,1155.0
247.5717,1036.0
247.6428,1058.0
247.7139,1030.0
247.785,1056.0
247.8561,957.0
247.9272,1042.0
247.9983,953.0
248.0694,1085.0
248.1405,994.0
248.2116,1098.0
248.2827,1067.0
248.3537,1170.0
248.4248,1180.0
248.4959,1283.0
248.5669,1189.0
248.638,1257.0
248.7091,1073.0
248.7802,1140.0
248.8512,1055.0
248.9223,1176.0
248.9933,1082.0
249.0644,1048.0
249.1354,1018.0
249.2065,1113.0
249.2775,1022.0
249.3486,1095.0
249.4196,984.0
249.4906,1051.0
249.5617,1038.0
249.6327,1107.0
249.7037,987.0
249.7747,1072.0
249.8458,981.0
249.9168,1115.0
249.9878,969.0
250.0588,1115.0
250.1298,1020.0
250.2009,1090.0
250.2719,1117.0
250.3429,1182.0
250.4138,1189.0
250.4849,1346.0
250.5558,1401.0
250.6268,1620.0
250.6978,1373.0
250.7688,1368.0
250.8398,1421.0
250.9108,1738.0
250.9818,2038.0
251.0527,2646.0
251.1237,3226.0
251.1947,2568.0
251.2657,1615.0
251.3366,1389.0
251.4076,1197.0
251.4785,1247.0
251.5495,1190.0
251.6205,1209.0
251.6914,1124.0
251.7623,1172.0
251.8333,1089.0
251.9042,1121.0
251.9752,1088.0
252.0461,1156.0
252.1171,1044.0
252.188,1106.0
252.2589,1048.0
252.3298,1178.0
252.4008,1122.0
252.4717,1176.0
252.5426,1057.0
252.6135,1208.0
252.6844,1119.0
252.7553,1225.0
252.8262,1106.0
252.8971,1132.0
252.9681,1038.0
253.039,1143.0
253.1098,1060.0
253.1808,1139.0
253.2516,1048.0
253.3225,1149.0
253.3934,1051.0
253.4643,1146.0
253.5352,1111.0
253.606,1170.0
253.6769,1118.0
253.7478,1197.0
253.8187,1191.0
253.8895,1257.0
253.9604,1211.0
254.0312,1223.0
254.1021,1140.0
254.173,1201.0
254.2438,1060.0
254.3147,1263.0
254.3855,1189.0
254.4563,1284.0
254.5272,1360.0
254.598,1838.0
254.6689,1615.0
254.7397,1354.0
254.8105,1080.0
254.8813,1158.0
254.9522,1119.0
255.023,1229.0
255.0938,1085.0
255.1646,1166.0
255.2354,1075.0
255.3062,1197.0
255.3771,1046.0
255.4479,1160.0
255.5187,1041.0
255.5894,1167.0
255.6603,1122.0
255.731,1213.0
255.8018,1148.0
255.8726,1232.0
255.9434,1127.0
256.0142,1167.0
256.085,1096.0
256.1558,1260.0
256.2265,1104.0
256.2973,1149.0
256.3681,1093.0
256.4388,1166.0
256.5096,1122.0
256.5804,1226.0
256.6511,1168.0
256.7219,1378.0
256.7926,1205.0
256.8634,1199.0
256.9341,1127.0
257.0049,1200.0
257.0756,1107.0
257.1463,1138.0
257.2171,1093.0
257.2878,1143.0
257.3585,1036.0
257.4292,1117.0
257.5,1025.0
257.5707,1104.0
257.6414,995.0
257.7122,1064.0
257.7828,1004.0
257.8535,1114.0
257.9243,1014.0
257.995,1161.0
258.0657,1068.0
258.1364,1116.0
258.2071,1065.0
258.2777,1131.0
258.3484,1164.0
258.4191,1232.0
258.4898,1098.0
258.5605,1142.0
258.6312,1035.0
258.7018,1170.0
258.7725,1038.0
258.8432,1099.0
258.9139,1025.0
258.9845,1007.0
259.0552,989.0
259.1259,1087.0
259.1965,993.0
259.2672,1042.0
259.3378,971.0
259.4085,1090.0
259.4791,989.0
259.5497,1042.0
259.6204,945.0
259.691,1057.0
259.7617,971.0
259.8323,1100.0
259.9029,959.0
259.9735,1134.0
260.0442,1014.0
260.1147,1129.0
260.1854,1164.0
260.256,1215.0
260.3267,1191.0
260.3972,1211.0
260.4678,1156.0
260.5384,1278.0
260.6091,1125.0
260.6796,1273.0
260.7502,1225.0
260.8208,1324.0
260.8914,1219.0
260.962,1320.0
261.0326,1384.0
261.1032,1450.0
261.1737,1400.0
261.2444,1455.0
261.3149,1234.0
261.3854,1286.0
261.456,1281.0
261.5266,1350.0
261.5971,1249.0
261.6677,1341.0
261.7383,1237.0
261.8088,1286.0
261.8794,1061.0
261.9499,1160.0
262.0205,1080.0
262.091,1118.0
262.1615,1037.0
262.2321,1174.0
262.3026,1068.0
262.3731,1150.0
262.4437,1025.0
262.5142,1110.0
262.5847,1031.0
262.6552,1142.0
262.7257,1035.0
262.7962,1204.0
262.8668,1087.0
262.9373,1221.0
263.0078,1193.0
263.0783,1291.0
263.1488,1192.0
263.2193,1227.0
263.2898,1160.0
263.3603,1280.0
263.4307,1155.0
263.5012,1190.0
263.5717,1089.0
263.6422,1116.0
263.7127,1082.0
263.7831,1221.0
263.8536,1073.0
263.9241,1152.0
263.9945,1112.0
264.065,1197.0
264.1354,1070.0
264.2059,1124.0
264.2764,998.0
264.3468,1092.0
264.4173,1022.0
264.4877,1113.0
264.5581,1002.0
264.6286,1095.0
264.699,1034.0
264.7694,1121.0
264.8399,1028.0
264.9103,1103.0
264.9807,1003.0
265.0511,1081.0
265.1216,938.0
265.192,1028.0
265.2625,955.0
265.3328,1063.0
265.4032,978.0
265.4736,1077.0
265.5441,1010.0
265.6144,1107.0
265.6848,997.0
265.7552,1151.0
265.8256,988.0
265.896,1105.0
265.9664,965.0
266.0368,1080.0
266.1071,1041.0
266.1775,1090.0
266.2479,1016.0
266.3183,1016.0
266.3886,960.0
266.459,1010.0
266.5294,1021.0
266.5998,1078.0
266.6701,1026.0
266.7404,1080.0
266.8108,965.0
266.8812,1002.0
266.9515,917.0
267.0219,1029.0
267.0922,902.0
267.1625,1070.0
267.2328,947.0
267.3032,1026.0
267.3735,860.0
267.4438,979.0
267.5142,941.0
267.5845,1027.0
267.6548,951.0
267.7251,1000.0
267.7954,891.0
267.8657,982.0
267.936,1009.0
268.0063,1041.0
268.0766,986.0
268.1469,1101.0
268.2172,963.0
268.2875,1054.0
268.3578,1012.0
268.4281,1119.0
268.4984,1042.0
268.5686,1143.0
268.6389,1007.0
268.7092,1048.0
268.7794,965.0
268.8498,1043.0
268.92,925.0
268.9902,999.0
269.0605,932.0
269.1308,984.0
269.201,1023.0
269.2713,986.0
269.3415,907.0
269.4118,978.0
269.482,874.0
269.5523,977.0
269.6225,871.0
269.6927,967.0
269.7629,901.0
269.8332,955.0
269.9034,862.0
269.9736,983.0
270.0439,879.0
270.114,964.0
270.1843,927.0
270.2545,957.0
270.3247,937.0
270.3949,971.0
270.4651,894.0
270.5353,989.0
270.6055,908.0
270.6757,970.0
270.7459,935.0
270.8161,1065.0
270.8863,1004.0
270.9564,1026.0
271.0266,979.0
271.0968,1021.0
271.167,922.0
271.2371,1042.0
271.3073,963.0
271.3775,1011.0
271.4476,894.0
271.5178,1001.0
271.588,927.0
271.6581,961.0
271.7282,895.0
271.7984,965.0
271.8685,906.0
271.9387,919.0
272.0088,908.0
272.0789,1011.0
272.1491,904.0
272.2192,955.0
272.2893,905.0
272.3595,942.0
272.4296,901.0
272.4997,1034.0
272.5698,861.0
272.64,994.0
272.7101,903.0
272.7802,950.0
272.8503,885.0
272.9204,950.0
272.9904,875.0
273.0605,1005.0
273.1306,923.0
273.2007,976.0
273.2708,885.0
273.3409,997.0
273.411,852.0
273.481,951.0
273.5511,914.0
273.6212,966.0
273.6913,880.0
273.7614,972.0
273.8314,917.0
273.9015,1013.0
273.9715,917.0
274.0416,996.0
274.1116,928.0
274.1817,936.0
274.2517,918.0
274.3217,1088.0
274.3918,984.0
274.4619,1102.0
274.5319,954.0
274.602,983.0
274.6719,1018.0
274.742,960.0
274.812,1003.0
274.882,993.0
274.952,907.0
275.0221,993.0
275.0921,896.0
275.1621,957.0
275.2321,908.0
275.3021,1005.0
275.3721,872.0
275.4421,962.0
275.5121,902.0
275.5821,1010.0
275.6521,938.0
275.722,998.0
275.792,993.0
275.862,1027.0
275.932,943.0
276.002,1047.0
276.0719,977.0
276.1418,1040.0
276.2119,923.0
276.2818,1017.0
276.3517,903.0
276.4218,972.0
276.4917,912.0
276.5616,953.0
276.6316,874.0
276.7015,1033.0
276.7715,918.0
276.8414,1026.0
276.9113,934.0
276.9813,989.0
277.0512,932.0
277.1211,985.0
277.191,919.0
277.261,999.0
277.3309,900.0
277.4008,958.0
277.4707,934.0
277.5406,1001.0
277.6105,941.0
277.6804,992.0
277.7503,911.0
277.8202,1007.0
277.8901,884.0
277.96,980.0
278.0299,870.0
278.0998,965.0
278.1697,917.0
278.2396,958.0
278.3094,876.0
278.3793,975.0
278.4492,872.0
278.519,916.0
278.5889,877.0
278.6588,952.0
278.7286,873.0
278.7985,928.0
278.8683,922.0
278.9382,970.0
279.0081,890.0
279.0779,946.0
279.1477,864.0
279.2176,957.0
279.2874,845.0
279.3572,1017.0
279.4271,891.0
279.4969,980.0
279.5667,894.0
279.6365,982.0
279.7063,930.0
279.7762,1003.0
279.846,922.0
279.9158,1029.0
279.9856,953.0
280.0554,991.0
280.1252,877.0
280.195,975.0
280.2648,898.0
280.3346,978.0
280.4044,949.0
280.4742,1064.0
280.544,989.0
280.6137,1127.0
280.6835,973.0
280.7533,1004.0
280.8231,896.0
280.8928,1014.0
280.9626,949.0
281.0323,990.0
281.1021,932.0
281.1719,1038.0
281.2416,957.0
281.3114,982.0
281.3811,927.0
281.4509,992.0
281.5206,893.0
281.5904,1014.0
281.6601,871.0
281.7299,1029.0
281.7996,942.0
281.8693,984.0
281.939,949.0
282.0088,1013.0
282.0784,876.0
282.1482,1061.0
282.2179,958.0
282.2876,986.0
282.3573,924.0
282.427,1000.0
282.4967,970.0
282.5664,973.0
282.6361,937.0
282.7058,1020.0
282.7755,904.0
282.8452,1013.0
282.9149,950.0
282.9845,1006.0
283.0542,888.0
283.1239,966.0
283.1936,880.0
283.2632,979.0
283.3329,883.0
283.4026,1020.0
283.4722,943.0
283.5419,988.0
283.6115,967.0
283.6812,1019.0
283.7508,988.0
283.8205,1017.0
283.8901,946.0
283.9597,969.0
284.0294,915.0
284.099,1050.0
284.1686,982.0
284.2383,1093.0
284.3079,1014.0
284.3775,999.0
284.4471,1005.0
284.5168,1029.0
284.5864,938.0
284.656,1015.0
284.7256,945.0
284.7952,1004.0
284.8648,910.0
284.9344,995.0
285.004,987.0
285.0736,1024.0
285.1432,928.0
285.2128,1007.0
285.2823,867.0
285.3519,1033.0
285.4215,882.0
285.4911,970.0
285.5606,925.0
285.6302,955.0
285.6998,916.0
285.7693,997.0
285.8389,939.0
285.9084,1002.0
285.978,903.0
286.0475,968.0
286.1171,886.0
286.1866,1001.0
286.2562,975.0
286.3257,1101.0
286.3952,1122.0
286.4648,1081.0
286.5343,972.0
286.6039,1037.0
286.6733,952.0
286.7429,1003.0
286.8124,872.0
286.8819,986.0
286.9514,894.0
287.0209,1038.0
287.0904,827.0
287.1599,986.0
287.2294,921.0
287.299,995.0
287.3684,915.0
287.4379,953.0
287.5074,889.0
287.5769,916.0
287.6464,883.0
