Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9937,957.0
288.0632,884.0
288.1327,968.0
288.2021,858.0
288.2716,943.0
288.341,868.0
288.4105,972.0
288.4799,874.0
288.5493,971.0
288.6188,865.0
288.6882,942.0
288.7577,876.0
288.8271,943.0
288.8965,865.0
288.9659,1016.0
289.0354,889.0
289.1048,922.0
289.1742,865.0
289.2436,950.0
289.313,874.0
289.3824,972.0
289.4518,901.0
289.5212,978.0
289.5906,823.0
289.66,965.0
289.7294,876.0
289.7988,932.0
289.8682,919.0
289.9376,925.0
290.007,854.0
290.0764,1024.0
290.1457,902.0
290.2151,959.0
290.2844,856.0
290.3538,973.0
290.4232,876.0
290.4925,939.0
290.5619,913.0
290.6312,960.0
290.7006,858.0
290.7699,988.0
290.8393,867.0
290.9086,974.0
290.978,936.0
291.0473,963.0
291.1166,868.0
291.1859,963.0
291.2553,945.0
291.3246,1108.0
291.3939,1033.0
291.4632,1026.0
291.5325,909.0
291.6018,980.0
291.6712,896.0
291.7405,998.0
291.8098,903.0
291.8791,1012.0
291.9484,884.0
292.0176,972.0
292.0869,939.0
292.1562,999.0
292.2255,902.0
292.2948,1002.0
292.3641,884.0
292.4334,963.0
292.5026,891.0
292.5719,987.0
292.6412,885.0
292.7104,956.0
292.7797,925.0
292.8489,1015.0
292.9182,917.0
292.9875,968.0
293.0567,914.0
293.1259,1006.0
293.1952,893.0
293.2644,944.0
293.3336,864.0
293.4029,995.0
293.4721,861.0
293.5413,936.0
293.6106,892.0
293.6798,956.0
293.749,861.0
293.8182,998.0
293.8875,888.0
293.9566,1006.0
294.0259,914.0
294.0951,952.0
294.1642,897.0
294.2334,1016.0
294.3026,957.0
294.3718,1133.0
294.441,1074.0
294.5102,1038.0
294.5794,926.0
294.6485,1000.0
294.7177,934.0
294.7869,1021.0
294.8561,901.0
294.9253,1017.0
294.9944,830.0
295.0636,971.0
295.1327,904.0
295.2019,954.0
295.271,850.0
295.3402,905.0
295.4093,903.0
295.4785,992.0
295.5476,843.0
295.6168,971.0
295.6859,828.0
295.755,973.0
295.8241,882.0
295.8932,971.0
295.9623,877.0
296.0315,980.0
296.1006,860.0
296.1697,989.0
296.2388,843.0
296.3079,896.0
296.377,906.0
296.4461,980.0
296.5152,888.0
296.5843,961.0
296.6534,846.0
296.7225,943.0
296.7916,862.0
296.8606,962.0
296.9297,882.0
296.9988,969.0
297.0679,857.0
297.137,947.0
297.206,883.0
297.2751,953.0
297.3441,858.0
297.4132,960.0
297.4823,895.0
297.5513,921.0
297.6204,836.0
297.6894,943.0
297.7584,876.0
297.8275,963.0
297.8965,908.0
297.9655,996.0
298.0346,1011.0
298.1036,1040.0
298.1726,1181.0
298.2417,1108.0
298.3106,964.0
298.3797,1095.0
298.4487,1002.0
298.5177,1000.0
298.5867,944.0
298.6557,1014.0
298.7247,933.0
298.7937,1047.0
298.8627,970.0
298.9317,964.0
299.0007,861.0
299.0696,1004.0
299.1386,903.0
299.2076,1119.0
299.2766,1142.0
299.3456,1100.0
299.4145,1144.0
299.4835,1215.0
299.5524,1031.0
299.6214,967.0
299.6903,910.0
299.7593,984.0
299.8282,919.0
299.8972,1053.0
299.9661,997.0
300.0351,1175.0
300.104,1216.0
300.173,1527.0
300.2419,1914.0
300.3108,2012.0
300.3797,1755.0
300.4487,1402.0
300.5176,1073.0
300.5865,1117.0
300.6554,956.0
300.7243,1017.0
300.7932,989.0
300.8621,1060.0
300.931,960.0
300.9999,1142.0
301.0688,1172.0
301.1377,1432.0
301.2066,1774.0
301.2755,1496.0
301.3444,1127.0
301.4132,1056.0
301.4821,914.0
301.551,1015.0
301.6199,958.0
301.6887,1009.0
301.7576,958.0
301.8265,1051.0
301.8953,1059.0
301.9642,1099.0
302.033,926.0
302.1019,1021.0
302.1707,889.0
302.2396,987.0
302.3084,927.0
302.3772,935.0
302.4461,902.0
302.5149,960.0
302.5837,919.0
302.6526,971.0
302.7214,907.0
302.7902,979.0
302.859,928.0
302.9278,1017.0
302.9966,945.0
303.0654,1027.0
303.1342,929.0
303.203,1032.0
303.2718,926.0
303.3406,1042.0
303.4094,913.0
303.4781,978.0
303.547,990.0
303.6158,1053.0
303.6845,1065.0
303.7533,1294.0
303.8221,1333.0
303.8908,1181.0
303.9596,942.0
304.0284,1004.0
304.0971,927.0
304.1659,986.0
304.2346,924.0
304.3034,975.0
304.3721,888.0
304.4409,997.0
304.5096,1037.0
304.5784,1016.0
304.6471,923.0
304.7158,1046.0
304.7845,954.0
304.8533,1044.0
304.922,1074.0
304.9907,1335.0
305.0594,1631.0
305.1281,1739.0
305.1969,1268.0
305.2656,1187.0
305.3343,1099.0
305.403,1375.0
305.4717,1351.0
305.5403,1214.0
305.609,1109.0
305.6778,1231.0
305.7464,1399.0
305.8151,1447.0
305.8838,1093.0
305.9525,1058.0
306.0211,945.0
306.0898,983.0
306.1585,941.0
306.2271,1020.0
306.2958,929.0
306.3645,1080.0
306.4331,1103.0
306.5017,1094.0
306.5704,964.0
306.6391,1034.0
306.7077,836.0
306.7763,983.0
306.845,899.0
306.9136,968.0
306.9822,879.0
307.0508,994.0
307.1195,901.0
307.1881,971.0
307.2567,882.0
307.3253,997.0
307.3939,905.0
307.4625,994.0
307.5312,841.0
307.5998,981.0
307.6684,840.0
307.7369,906.0
307.8055,881.0
307.8741,994.0
307.9427,956.0
308.0113,1060.0
308.0799,1059.0
308.1484,1014.0
308.217,905.0
308.2856,916.0
308.3542,870.0
308.4227,975.0
308.4913,899.0
308.5598,1030.0
308.6284,918.0
308.6969,1083.0
308.7655,947.0
308.834,995.0
308.9026,913.0
308.9711,927.0
309.0396,867.0
309.1082,987.0
309.1767,845.0
309.2452,984.0
309.3138,895.0
309.3823,1013.0
309.4508,901.0
309.5193,934.0
309.5878,938.0
309.6563,1045.0
309.7249,990.0
309.7933,1080.0
309.8618,1035.0
309.9303,1225.0
309.9988,1148.0
310.0673,1419.0
310.1358,1750.0
310.2043,1815.0
310.2728,1258.0
310.3412,1122.0
310.4097,981.0
310.4781,1055.0
310.5466,1083.0
310.6151,1041.0
310.6836,1005.0
310.752,1060.0
310.8205,919.0
310.8889,991.0
310.9574,914.0
311.0258,978.0
311.0943,960.0
311.1627,999.0
311.2311,887.0
311.2996,949.0
311.368,901.0
311.4364,1004.0
311.5049,919.0
311.5733,999.0
311.6417,880.0
311.7101,964.0
311.7785,934.0
311.8469,959.0
311.9153,909.0
311.9837,1010.0
312.0521,886.0
312.1205,951.0
312.1889,837.0
312.2573,936.0
312.3257,853.0
312.3941,981.0
312.4624,865.0
312.5308,910.0
312.5992,868.0
312.6675,930.0
312.7359,838.0
312.8043,914.0
312.8727,857.0
312.941,972.0
313.0093,897.0
313.0777,977.0
313.1461,927.0
313.2144,1076.0
313.2827,1054.0
313.3511,1184.0
313.4194,1318.0
313.4877,1295.0
313.5561,982.0
313.6244,1009.0
313.6927,896.0
313.761,921.0
313.8294,845.0
313.8977,947.0
313.966,854.0
314.0343,956.0
314.1026,894.0
314.1709,936.0
314.2392,835.0
314.3075,973.0
314.3758,824.0
314.4441,973.0
314.5124,900.0
314.5806,971.0
314.6489,848.0
314.7172,958.0
314.7855,900.0
314.8537,900.0
314.922,865.0
314.9903,922.0
315.0585,829.0
315.1268,920.0
315.195,860.0
315.2633,968.0
315.3315,883.0
315.3998,892.0
315.468,832.0
315.5362,926.0
315.6045,850.0
315.6727,917.0
315.7409,840.0
315.8092,960.0
315.8774,859.0
315.9456,905.0
316.0138,926.0
316.082,924.0
316.1502,846.0
316.2184,921.0
316.2867,848.0
316.3549,923.0
316.423,856.0
316.4912,965.0
316.5594,870.0
316.6276,978.0
316.6958,865.0
316.764,962.0
316.8322,832.0
316.9003,999.0
316.9685,835.0
317.0367,950.0
317.1049,901.0
317.173,1010.0
317.2411,953.0
317.3093,937.0
317.3774,889.0
317.4456,962.0
317.5137,869.0
317.5819,980.0
317.65,872.0
317.7182,1008.0
317.7863,915.0
317.8545,966.0
317.9225,918.0
317.9907,978.0
318.0588,882.0
318.1269,1001.0
318.195,943.0
318.2631,991.0
318.3312,933.0
318.3994,985.0
318.4675,890.0
318.5355,977.0
318.6036,901.0
318.6717,994.0
318.7398,900.0
318.8079,979.0
318.876,904.0
318.9441,976.0
319.0121,923.0
319.0802,994.0
319.1483,989.0
319.2164,1002.0
319.2844,940.0
319.3525,1057.0
319.4205,921.0
319.4886,1046.0
319.5566,1011.0
319.6247,1096.0
319.6927,986.0
319.7608,1070.0
319.8288,959.0
319.8968,1053.0
319.9648,946.0
320.0329,1055.0
320.1009,995.0
320.1689,1063.0
320.237,1034.0
320.305,1013.0
320.373,953.0
320.441,1039.0
320.509,943.0
320.577,1029.0
320.645,958.0
320.713,1046.0
320.781,949.0
320.849,1023.0
320.917,952.0
320.985,1121.0
321.0529,981.0
321.1209,1062.0
321.1889,975.0
321.2568,1098.0
321.3248,1104.0
321.3928,1168.0
321.4608,1007.0
321.5287,1111.0
321.5966,1021.0
321.6646,1150.0
321.7325,1122.0
321.8005,1165.0
321.8684,1025.0
321.9364,1102.0
322.0043,1025.0
322.0722,1095.0
322.1401,1074.0
322.2081,1070.0
322.276,991.0
322.344,1050.0
322.4119,1013.0
322.4797,1111.0
322.5477,1049.0
322.6156,1065.0
322.6835,989.0
322.7514,1028.0
322.8193,933.0
322.8871,1024.0
322.955,978.0
323.0229,1072.0
323.0908,998.0
323.1588,1142.0
323.2266,1070.0
323.2945,1287.0
323.3623,1072.0
323.4302,1175.0
323.4981,1031.0
323.5659,1077.0
323.6338,907.0
323.7016,988.0
323.7695,907.0
323.8373,1019.0
323.9052,964.0
323.973,1035.0
324.0409,952.0
324.1087,1087.0
324.1765,1021.0
324.2444,1186.0
324.3122,1223.0
324.38,1122.0
324.4479,973.0
324.5157,1054.0
324.5834,997.0
324.6512,1059.0
324.7191,1025.0
324.7869,1006.0
324.8547,1069.0
324.9225,1138.0
324.9903,1063.0
325.058,1174.0
325.1259,1035.0
325.1936,1084.0
325.2614,957.0
325.3292,1067.0
325.397,947.0
325.4647,1019.0
325.5325,964.0
325.6002,952.0
325.668,929.0
325.7358,997.0
325.8036,927.0
325.8713,1024.0
325.939,892.0
326.0068,982.0
326.0745,916.0
326.1422,981.0
326.21,952.0
326.2777,1012.0
326.3455,889.0
326.4132,1044.0
326.4809,958.0
326.5486,980.0
326.6164,918.0
326.6841,1008.0
326.7518,916.0
326.8195,991.0
326.8872,940.0
326.9549,1069.0
327.0226,892.0
327.0903,1048.0
327.158,909.0
327.2256,998.0
327.2933,952.0
327.361,1058.0
327.4287,922.0
327.4964,1062.0
327.5641,939.0
327.6317,1026.0
327.6994,945.0
327.767,1051.0
327.8347,915.0
327.9023,1023.0
327.97,989.0
328.0376,1042.0
328.1053,973.0
328.1729,1073.0
328.2406,1043.0
328.3082,1018.0
328.3759,963.0
328.4435,1046.0
328.5111,940.0
328.5787,987.0
328.6463,943.0
328.7139,1005.0
328.7816,951.0
328.8492,1024.0
328.9168,911.0
328.9843,1037.0
329.052,962.0
329.1196,1027.0
329.1872,916.0
329.2548,1011.0
329.3224,926.0
329.3899,965.0
329.4575,857.0
329.5251,998.0
329.5927,909.0
329.6602,951.0
329.7278,922.0
329.7953,1012.0
329.8629,865.0
329.9305,1010.0
329.998,853.0
330.0656,979.0
330.1331,902.0
330.2007,982.0
330.2682,899.0
330.3358,956.0
330.4033,917.0
330.4708,1005.0
330.5383,905.0
330.6059,1003.0
330.6734,902.0
330.7409,946.0
330.8084,918.0
330.876,1026.0
330.9435,961.0
331.011,1027.0
331.0784,931.0
331.1459,1065.0
331.2134,1027.0
331.2809,1042.0
331.3484,1025.0
331.4159,1075.0
331.4834,962.0
331.5508,1217.0
331.6183,1063.0
331.6858,1024.0
331.7533,899.0
331.8207,989.0
331.8882,952.0
331.9557,1069.0
332.0231,1142.0
332.0906,1101.0
332.1581,1016.0
332.2255,1092.0
332.2929,958.0
332.3604,1003.0
332.4278,936.0
332.4952,938.0
332.5627,886.0
332.6301,991.0
332.6975,903.0
332.7649,974.0
332.8323,899.0
332.8997,955.0
332.9672,911.0
333.0346,975.0
333.102,911.0
333.1694,993.0
333.2368,925.0
333.3042,977.0
333.3716,863.0
333.439,1025.0
333.5063,880.0
333.5737,1014.0
333.6411,950.0
333.7085,1013.0
333.7758,892.0
333.8432,988.0
333.9106,907.0
333.9779,987.0
334.0453,846.0
334.1126,1024.0
334.18,906.0
334.2473,955.0
334.3147,911.0
334.382,971.0
334.4494,922.0
334.5167,987.0
334.584,867.0
334.6514,957.0
334.7187,897.0
334.786,1017.0
334.8533,937.0
334.9206,1035.0
334.9879,870.0
335.0553,1006.0
335.1226,876.0
335.1899,970.0
335.2572,905.0
335.3245,973.0
335.3918,945.0
335.459,984.0
335.5263,897.0
335.5936,1040.0
335.6609,930.0
335.7282,1054.0
335.7954,968.0
335.8627,1110.0
335.93,1018.0
335.9973,1055.0
336.0645,1007.0
336.1318,1228.0
336.199,1033.0
336.2662,1101.0
336.3335,1027.0
336.4008,1141.0
336.468,1004.0
336.5352,1328.0
336.6024,1276.0
336.6697,1223.0
336.7369,1120.0
336.8041,1198.0
336.8714,1160.0
336.9386,1550.0
337.0058,1211.0
337.073,1214.0
337.1402,1157.0
337.2074,1248.0
337.2746,1143.0
337.3418,1263.0
337.409,1367.0
337.4762,1256.0
337.5434,1078.0
337.6106,1121.0
337.6777,965.0
337.7449,1061.0
337.8121,1036.0
337.8792,1143.0
337.9464,1202.0
338.0135,1728.0
338.0807,1610.0
338.1479,1308.0
338.2151,1027.0
338.2822,1033.0
338.3493,924.0
338.4165,973.0
338.4836,882.0
338.5508,1001.0
338.6179,872.0
338.6851,940.0
338.7521,914.0
338.8193,1025.0
338.8864,940.0
338.9535,1056.0
339.0206,1122.0
339.0878,1297.0
339.1548,1210.0
339.222,1356.0
339.289,1478.0
339.3561,1345.0
339.4233,1016.0
339.4904,1067.0
339.5574,1014.0
339.6245,1005.0
339.6916,932.0
339.7587,1008.0
339.8257,947.0
339.8929,989.0
339.9599,920.0
340.0269,1058.0
340.094,974.0
340.1611,1049.0
340.2281,944.0
340.2952,970.0
340.3622,915.0
340.4293,965.0
340.4963,880.0
340.5633,998.0
340.6304,945.0
340.6974,1061.0
340.7645,968.0
340.8315,996.0
340.8985,935.0
340.9655,1026.0
341.0325,872.0
341.0995,1054.0
341.1665,1048.0
341.2335,1169.0
341.3005,1353.0
341.3675,1630.0
341.4345,1931.0
341.5015,1802.0
341.5685,1224.0
341.6355,1110.0
341.7025,977.0
341.7694,1027.0
341.8364,909.0
341.9034,1062.0
341.9704,937.0
342.0373,1106.0
342.1043,1011.0
342.1712,1106.0
342.2382,1065.0
342.3051,1310.0
342.3721,1257.0
342.4391,1169.0
342.506,951.0
342.5729,1026.0
342.6398,873.0
342.7068,990.0
342.7737,840.0
342.8406,981.0
342.9076,893.0
342.9745,964.0
343.0414,925.0
343.1083,950.0
343.1752,1016.0
343.2421,1144.0
343.309,1352.0
343.3759,1324.0
343.4428,1073.0
343.5097,1096.0
343.5766,1002.0
343.6434,1088.0
343.7104,1096.0
343.7772,1094.0
343.8441,940.0
343.9109,987.0
343.9778,930.0
344.0447,988.0
344.1116,959.0
344.1784,1054.0
344.2453,961.0
344.3121,1075.0
344.3789,1004.0
344.4458,1163.0
344.5127,1195.0
344.5795,1612.0
344.6463,1415.0
344.7131,1178.0
344.78,953.0
344.8468,1019.0
344.9136,882.0
344.9805,1035.0
345.0473,949.0
345.1141,1098.0
345.1809,951.0
345.2477,1307.0
345.3145,1175.0
345.3813,1136.0
345.4481,1007.0
345.5149,1003.0
345.5816,1011.0
345.6484,1139.0
345.7152,1214.0
345.782,1591.0
345.8488,1705.0
345.9155,1397.0
345.9823,1227.0
346.049,1303.0
346.1158,1531.0
346.1826,1542.0
346.2493,1242.0
346.3161,1091.0
346.3828,971.0
346.4496,1065.0
346.5163,1001.0
346.5831,1055.0
346.6498,963.0
346.7165,1089.0
346.7832,978.0
346.85,1052.0
346.9167,995.0
346.9834,1047.0
347.0501,996.0
347.1168,1119.0
347.1835,1198.0
347.2502,1363.0
347.3169,1033.0
347.3836,1032.0
347.4503,915.0
347.517,977.0
347.5837,905.0
347.6504,1038.0
347.717,910.0
347.7837,1047.0
347.8504,930.0
347.9171,976.0
347.9837,925.0
348.0504,987.0
348.1171,897.0
348.1837,1003.0
348.2504,1030.0
348.317,1192.0
348.3837,1089.0
348.4503,1094.0
348.5169,955.0
348.5836,979.0
348.6502,898.0
348.7169,960.0
348.7835,929.0
348.8501,997.0
348.9167,963.0
348.9833,1027.0
349.0499,1022.0
349.1165,1138.0
349.1832,1216.0
349.2498,1765.0
349.3163,1555.0
349.3829,1229.0
349.4495,993.0
349.5161,1030.0
349.5827,942.0
349.6493,1057.0
349.7159,890.0
349.7824,1022.0
349.849,973.0
349.9156,1043.0
349.9821,972.0
350.0487,1177.0
350.1153,1043.0
350.1818,1028.0
350.2484,941.0
350.3149,1024.0
350.3814,884.0
350.448,957.0
350.5146,856.0
350.5811,990.0
350.6476,960.0
350.7141,1052.0
350.7807,1018.0
350.8472,1062.0
350.9137,1055.0
350.9802,1462.0
351.0467,1352.0
351.1132,1183.0
351.1797,1079.0
351.2462,1179.0
351.3127,1335.0
351.3792,1658.0
351.4457,1749.0
351.5122,1759.0
351.5787,1367.0
351.6451,1191.0
351.7116,1027.0
351.7781,1128.0
351.8446,1055.0
351.911,1191.0
351.9775,1115.0
352.044,1093.0
352.1104,1030.0
352.1769,1143.0
352.2433,1179.0
352.3098,1417.0
352.3762,1804.0
352.4427,2143.0
352.5091,1589.0
352.5755,1311.0
352.642,1094.0
352.7084,1108.0
352.7748,1063.0
352.8412,1038.0
352.9077,957.0
352.9741,1031.0
353.0405,950.0
353.1068,1025.0
353.1732,879.0
353.2396,1044.0
353.306,863.0
353.3724,987.0
353.4388,896.0
353.5052,965.0
353.5716,882.0
353.638,999.0
353.7043,941.0
353.7707,960.0
353.8371,876.0
353.9034,975.0
353.9698,839.0
354.0362,944.0
354.1025,866.0
354.1689,970.0
354.2352,915.0
354.3016,999.0
354.3679,902.0
354.4342,999.0
354.5005,879.0
354.5669,1019.0
354.6332,903.0
354.6996,977.0
354.7659,989.0
354.8322,1003.0
354.8985,903.0
354.9648,981.0
355.0311,858.0
355.0974,1016.0
355.1637,907.0
355.23,929.0
355.2963,864.0
355.3625,917.0
355.4289,812.0
355.4952,943.0
355.5614,830.0
355.6277,934.0
355.694,844.0
355.7603,910.0
355.8265,867.0
355.8928,915.0
355.959,835.0
356.0253,966.0
356.0916,863.0
356.1578,985.0
356.224,865.0
356.2903,963.0
356.3565,921.0
356.4228,1031.0
356.489,1074.0
356.5552,1452.0
356.6214,1581.0
356.6876,1324.0
356.7539,1011.0
356.8201,1005.0
356.8863,906.0
356.9525,976.0
357.0187,928.0
357.0849,1089.0
357.1511,1052.0
357.2173,1087.0
357.2835,890.0
357.3497,964.0
357.4158,882.0
357.482,890.0
357.5482,915.0
357.6144,1013.0
357.6805,936.0
357.7467,951.0
357.8128,835.0
357.879,893.0
357.9452,778.0
358.0114,914.0
358.0775,801.0
358.1436,893.0
358.2097,772.0
358.2759,855.0
358.342,813.0
358.4082,884.0
358.4743,790.0
358.5404,900.0
358.6065,883.0
358.6726,908.0
358.7387,864.0
358.8049,911.0
358.871,818.0
358.9371,919.0
359.0032,784.0
359.0693,900.0
359.1353,813.0
359.2014,895.0
359.2676,813.0
359.3336,898.0
359.3997,806.0
359.4658,930.0
359.5318,875.0
359.5979,964.0
359.664,973.0
359.7301,1177.0
359.7961,1051.0
359.8622,967.0
359.9282,858.0
359.9943,922.0
360.0603,816.0
360.1264,977.0
360.1924,903.0
360.2585,935.0
360.3244,877.0
360.3905,928.0
360.4565,808.0
360.5225,945.0
360.5885,901.0
360.6546,1008.0
360.7206,870.0
360.7866,976.0
360.8526,990.0
360.9185,1064.0
360.9846,1122.0
361.0506,1213.0
361.1165,984.0
361.1825,1065.0
361.2485,1016.0
361.3145,1065.0
361.3805,892.0
361.4465,926.0
361.5124,856.0
361.5784,1024.0
361.6443,974.0
361.7103,1100.0
361.7762,1175.0
361.8422,1684.0
361.9082,1896.0
361.9741,1583.0
362.04,1146.0
362.106,1087.0
362.1719,940.0
362.2379,946.0
362.3038,889.0
362.3697,961.0
362.4356,909.0
362.5015,992.0
362.5675,855.0
362.6334,952.0
362.6993,886.0
362.7652,938.0
362.8311,834.0
362.8969,973.0
362.9629,854.0
363.0287,935.0
363.0947,835.0
363.1605,959.0
363.2264,848.0
363.2923,937.0
363.3582,879.0
363.424,907.0
363.4899,801.0
363.5557,956.0
363.6216,840.0
363.6874,923.0
363.7533,837.0
363.8191,886.0
363.885,816.0
363.9508,902.0
364.0167,781.0
364.0825,910.0
364.1483,833.0
364.2142,946.0
364.28,809.0
364.3458,948.0
364.4116,839.0
364.4774,878.0
364.5432,829.0
364.609,846.0
364.6748,804.0
364.7406,893.0
364.8065,811.0
364.8722,908.0
364.938,839.0
365.0038,872.0
365.0696,844.0
365.1354,929.0
365.2011,782.0
365.2669,889.0
365.3326,824.0
365.3984,876.0
365.4642,796.0
365.5299,937.0
365.5957,800.0
365.6614,904.0
365.7272,868.0
365.7929,934.0
365.8587,810.0
365.9244,904.0
365.9902,830.0
366.0559,906.0
366.1216,869.0
366.1873,927.0
366.253,838.0
366.3188,955.0
366.3845,853.0
366.4502,916.0
366.5159,823.0
366.5816,929.0
366.6473,857.0
366.713,874.0
366.7787,830.0
366.8444,953.0
366.91,814.0
366.9757,954.0
367.0414,827.0
367.1071,911.0
367.1727,810.0
367.2384,881.0
367.3041,885.0
367.3697,939.0
367.4354,847.0
367.501,919.0
367.5667,778.0
367.6323,886.0
367.698,819.0
367.7636,877.0
367.8292,797.0
367.8948,889.0
367.9605,791.0
368.0261,835.0
368.0918,770.0
368.1573,882.0
368.223,756.0
368.2885,863.0
368.3542,783.0
368.4198,827.0
368.4854,737.0
368.551,842.0
368.6165,779.0
368.6821,913.0
368.7477,805.0
368.8133,898.0
368.8789,769.0
368.9445,885.0
369.01,766.0
369.0756,866.0
369.1411,795.0
369.2067,832.0
369.2723,744.0
369.3379,873.0
369.4034,737.0
369.4689,853.0
369.5345,740.0
369.6,802.0
369.6656,748.0
369.7311,826.0
369.7966,778.0
369.8622,872.0
369.9277,793.0
369.9932,870.0
370.0587,715.0
370.1242,783.0
370.1897,756.0
370.2552,814.0
370.3207,707.0
370.3862,831.0
370.4517,759.0
370.5172,884.0
370.5827,789.0
370.6482,837.0
370.7136,765.0
370.7791,825.0
370.8446,802.0
370.9101,862.0
370.9756,726.0
371.041,836.0
371.1064,786.0
371.1719,849.0
371.2373,775.0
371.3028,899.0
371.3683,804.0
371.4337,851.0
371.4991,796.0
371.5646,897.0
371.63,801.0
371.6954,862.0
371.7608,795.0
371.8263,876.0
371.8917,810.0
371.9571,864.0
372.0225,785.0
372.0879,865.0
372.1533,798.0
372.2187,931.0
372.2841,796.0
372.3495,892.0
372.4149,828.0
372.4803,857.0
372.5457,807.0
372.611,884.0
372.6764,752.0
372.7418,874.0
372.8071,814.0
372.8725,903.0
372.9379,836.0
373.0032,878.0
373.0686,785.0
373.1339,925.0
373.1992,765.0
373.2646,922.0
373.3299,803.0
373.3953,904.0
373.4606,814.0
373.5259,912.0
373.5912,841.0
373.6566,957.0
373.7219,810.0
373.7872,889.0
373.8525,832.0
373.9178,902.0
373.9831,836.0
374.0484,891.0
374.1137,846.0
374.179,898.0
374.2443,809.0
374.3096,920.0
374.3749,829.0
374.4401,887.0
374.5054,829.0
374.5706,858.0
374.636,800.0
374.7012,860.0
374.7665,837.0
374.8318,890.0
374.897,803.0
374.9622,888.0
375.0275,778.0
375.0927,872.0
375.158,785.0
375.2232,855.0
375.2885,782.0
375.3537,883.0
375.4189,766.0
375.4841,844.0
375.5493,779.0
375.6145,877.0
375.6797,801.0
375.745,893.0
375.8101,764.0
375.8754,845.0
375.9406,802.0
376.0057,884.0
376.071,780.0
376.1361,898.0
376.2013,796.0
376.2665,905.0
376.3317,800.0
376.3969,850.0
376.462,799.0
376.5272,912.0
376.5923,786.0
376.6575,906.0
376.7226,801.0
376.7878,909.0
376.8529,846.0
376.9181,1001.0
376.9832,847.0
377.0483,840.0
377.1135,786.0
377.1786,933.0
377.2437,818.0
377.3089,895.0
377.374,780.0
377.4391,927.0
377.5042,930.0
377.5693,907.0
377.6344,823.0
377.6995,882.0
377.7646,749.0
377.8297,873.0
377.8948,813.0
377.9599,863.0
378.025,799.0
378.09,866.0
378.1551,822.0
378.2202,956.0
378.2852,931.0
378.3503,1015.0
378.4154,801.0
378.4804,889.0
378.5455,768.0
378.6105,857.0
378.6755,765.0
378.7406,838.0
378.8057,790.0
378.8707,838.0
378.9357,750.0
379.0008,828.0
379.0658,743.0
379.1308,859.0
379.1958,761.0
379.2609,841.0
379.3259,788.0
379.3908,865.0
379.4558,805.0
379.5208,840.0
379.5858,786.0
379.6509,876.0
379.7159,810.0
379.7808,846.0
379.8458,802.0
379.9108,893.0
379.9758,756.0
380.0407,851.0
380.1057,787.0
380.1707,869.0
380.2356,832.0
380.3006,900.0
380.3655,807.0
380.4305,909.0
380.4955,770.0
380.5604,946.0
380.6253,966.0
380.6902,1073.0
380.7552,832.0
380.8201,911.0
380.885,779.0
380.95,803.0
381.0149,800.0
381.0798,874.0
381.1447,789.0
381.2096,903.0
381.2745,769.0
381.3394,908.0
381.4043,793.0
381.4692,874.0
381.5341,785.0
381.5989,870.0
381.6638,820.0
381.7287,896.0
381.7936,773.0
381.8585,890.0
381.9233,821.0
381.9882,846.0
382.053,824.0
382.1179,888.0
382.1828,825.0
382.2476,902.0
382.3124,785.0
382.3773,888.0
382.4421,860.0
382.507,894.0
382.5718,761.0
382.6366,880.0
382.7014,768.0
382.7663,898.0
382.8311,733.0
382.8959,912.0
382.9607,858.0
383.0255,872.0
383.0903,869.0
383.1551,950.0
383.2199,840.0
383.2847,877.0
383.3495,798.0
383.4143,860.0
383.479,761.0
383.5438,894.0
383.6086,796.0
383.6734,881.0
383.7381,746.0
383.8029,930.0
383.8676,805.0
383.9324,908.0
383.9972,838.0
384.0619,883.0
384.1266,769.0
384.1914,824.0
384.2562,774.0
384.3209,835.0
384.3856,787.0
384.4503,858.0
384.515,782.0
384.5797,847.0
384.6445,771.0
384.7092,875.0
384.7739,783.0
384.8386,867.0
384.9033,847.0
384.968,859.0
385.0327,795.0
385.0974,871.0
385.162,799.0
385.2267,869.0
385.2914,811.0
385.3561,901.0
385.4208,819.0
385.4854,893.0
385.5501,822.0
385.6147,965.0
385.6794,918.0
385.7441,1177.0
385.8087,1100.0
385.8734,1011.0
385.938,854.0
386.0027,911.0
386.0673,838.0
386.1319,930.0
386.1966,827.0
386.2612,887.0
386.3258,823.0
386.3904,863.0
386.455,791.0
386.5196,867.0
386.5843,831.0
386.6489,897.0
386.7135,827.0
386.778,869.0
386.8426,801.0
386.9072,873.0
386.9718,784.0
387.0364,861.0
387.101,864.0
387.1655,824.0
387.2301,818.0
387.2946,878.0
387.3593,792.0
387.4238,880.0
387.4884,798.0
387.5529,855.0
387.6175,827.0
387.682,910.0
387.7466,814.0
387.8111,911.0
387.8756,779.0
387.9402,891.0
388.0047,819.0
388.0692,893.0
388.1337,803.0
388.1982,889.0
388.2628,823.0
388.3272,885.0
388.3918,790.0
388.4563,923.0
388.5208,790.0
388.5852,911.0
388.6497,808.0
388.7142,885.0
