Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.0209,985.0
287.0904,831.0
287.1599,1032.0
287.2294,930.0
287.299,1001.0
287.3684,886.0
287.4379,953.0
287.5074,862.0
287.5769,985.0
287.6464,928.0
287.7159,1037.0
287.7853,906.0
287.8548,1025.0
287.9243,918.0
287.9937,964.0
288.0632,974.0
288.1327,1027.0
288.2021,902.0
288.2716,993.0
288.341,942.0
288.4105,993.0
288.4799,903.0
288.5493,983.0
288.6188,876.0
288.6882,961.0
288.7577,860.0
288.8271,989.0
288.8965,897.0
288.9659,1004.0
289.0354,920.0
289.1048,908.0
289.1742,898.0
289.2436,952.0
289.313,932.0
289.3824,946.0
289.4518,956.0
289.5212,997.0
289.5906,888.0
289.66,970.0
289.7294,901.0
289.7988,976.0
289.8682,934.0
289.9376,940.0
290.007,929.0
290.0764,1042.0
290.1457,910.0
290.2151,1053.0
290.2844,872.0
290.3538,978.0
290.4232,923.0
290.4925,963.0
290.5619,902.0
290.6312,1034.0
290.7006,909.0
290.7699,1019.0
290.8393,919.0
290.9086,983.0
290.978,951.0
291.0473,986.0
291.1166,965.0
291.1859,1021.0
291.2553,947.0
291.3246,1115.0
291.3939,1063.0
291.4632,1042.0
291.5325,902.0
291.6018,1007.0
291.6712,917.0
291.7405,1019.0
291.8098,957.0
291.8791,1003.0
291.9484,929.0
292.0176,1000.0
292.0869,923.0
292.1562,986.0
292.2255,937.0
292.2948,998.0
292.3641,910.0
292.4334,981.0
292.5026,939.0
292.5719,1034.0
292.6412,889.0
292.7104,1001.0
292.7797,942.0
292.8489,1029.0
292.9182,869.0
292.9875,974.0
293.0567,906.0
293.1259,1019.0
293.1952,912.0
293.2644,1022.0
293.3336,937.0
293.4029,993.0
293.4721,901.0
293.5413,1034.0
293.6106,947.0
293.6798,1008.0
293.749,910.0
293.8182,1002.0
293.8875,943.0
293.9566,1039.0
294.0259,938.0
294.0951,1023.0
294.1642,911.0
294.2334,1037.0
294.3026,999.0
294.3718,1151.0
294.441,1127.0
294.5102,1111.0
294.5794,976.0
294.6485,1061.0
294.7177,925.0
294.7869,1035.0
294.8561,949.0
294.9253,1002.0
294.9944,872.0
295.0636,1056.0
295.1327,873.0
295.2019,974.0
295.271,907.0
295.3402,974.0
295.4093,932.0
295.4785,1018.0
295.5476,927.0
295.6168,1019.0
295.6859,891.0
295.755,972.0
295.8241,911.0
295.8932,991.0
295.9623,905.0
296.0315,975.0
296.1006,888.0
296.1697,981.0
296.2388,889.0
296.3079,956.0
296.377,935.0
296.4461,972.0
296.5152,888.0
296.5843,986.0
296.6534,872.0
296.7225,981.0
296.7916,912.0
296.8606,1020.0
296.9297,965.0
296.9988,1006.0
297.0679,918.0
297.137,972.0
297.206,886.0
297.2751,988.0
297.3441,911.0
297.4132,979.0
297.4823,894.0
297.5513,943.0
297.6204,932.0
297.6894,987.0
297.7584,913.0
297.8275,1031.0
297.8965,929.0
297.9655,1038.0
298.0346,1023.0
298.1036,1130.0
298.1726,1239.0
298.2417,1202.0
298.3106,1053.0
298.3797,1071.0
298.4487,1079.0
298.5177,1037.0
298.5867,957.0
298.6557,1058.0
298.7247,927.0
298.7937,1081.0
298.8627,1024.0
298.9317,1030.0
299.0007,937.0
299.0696,1023.0
299.1386,968.0
299.2076,1138.0
299.2766,1213.0
299.3456,1172.0
299.4145,1277.0
299.4835,1284.0
299.5524,1043.0
299.6214,1028.0
299.6903,950.0
299.7593,1070.0
299.8282,992.0
299.8972,1071.0
299.9661,1038.0
300.0351,1203.0
300.104,1289.0
300.173,1654.0
300.2419,2149.0
300.3108,2275.0
300.3797,1917.0
300.4487,1490.0
300.5176,1111.0
300.5865,1092.0
300.6554,1021.0
300.7243,1068.0
300.7932,997.0
300.8621,1107.0
300.931,1056.0
300.9999,1238.0
301.0688,1220.0
301.1377,1562.0
301.2066,1997.0
301.2755,1650.0
301.3444,1147.0
301.4132,1102.0
301.4821,999.0
301.551,1072.0
301.6199,965.0
301.6887,1067.0
301.7576,1005.0
301.8265,1113.0
301.8953,1040.0
301.9642,1128.0
302.033,983.0
302.1019,1058.0
302.1707,916.0
302.2396,1020.0
302.3084,982.0
302.3772,997.0
302.4461,967.0
302.5149,984.0
302.5837,896.0
302.6526,1005.0
302.7214,916.0
302.7902,1037.0
302.859,938.0
302.9278,1004.0
302.9966,978.0
303.0654,1076.0
303.1342,936.0
303.203,1111.0
303.2718,966.0
303.3406,1055.0
303.4094,964.0
303.4781,1030.0
303.547,1013.0
303.6158,1089.0
303.6845,1103.0
303.7533,1432.0
303.8221,1499.0
303.8908,1230.0
303.9596,1012.0
304.0284,1065.0
304.0971,974.0
304.1659,1041.0
304.2346,959.0
304.3034,998.0
304.3721,928.0
304.4409,1031.0
304.5096,1012.0
304.5784,1061.0
304.6471,939.0
304.7158,1046.0
304.7845,1001.0
304.8533,1100.0
304.922,1128.0
304.9907,1427.0
305.0594,1797.0
305.1281,1874.0
305.1969,1286.0
305.2656,1210.0
305.3343,1161.0
305.403,1466.0
305.4717,1431.0
305.5403,1245.0
305.609,1127.0
305.6778,1278.0
305.7464,1477.0
305.8151,1507.0
305.8838,1118.0
305.9525,1079.0
306.0211,969.0
306.0898,1022.0
306.1585,931.0
306.2271,1049.0
306.2958,959.0
306.3645,1092.0
306.4331,1061.0
306.5017,1141.0
306.5704,978.0
306.6391,1013.0
306.7077,910.0
306.7763,1000.0
306.845,888.0
306.9136,959.0
306.9822,906.0
307.0508,1035.0
307.1195,958.0
307.1881,954.0
307.2567,899.0
307.3253,987.0
307.3939,923.0
307.4625,1009.0
307.5312,853.0
307.5998,1003.0
307.6684,887.0
307.7369,963.0
307.8055,926.0
307.8741,996.0
307.9427,899.0
308.0113,1109.0
308.0799,1089.0
308.1484,1011.0
308.217,904.0
308.2856,945.0
308.3542,894.0
308.4227,1014.0
308.4913,873.0
308.5598,1024.0
308.6284,1002.0
308.6969,1087.0
308.7655,1059.0
308.834,1010.0
308.9026,930.0
308.9711,973.0
309.0396,865.0
309.1082,987.0
309.1767,869.0
309.2452,1037.0
309.3138,882.0
309.3823,1024.0
309.4508,911.0
309.5193,1000.0
309.5878,946.0
309.6563,1079.0
309.7249,1042.0
309.7933,1115.0
309.8618,1082.0
309.9303,1205.0
309.9988,1235.0
310.0673,1613.0
310.1358,1907.0
310.2043,2013.0
310.2728,1356.0
310.3412,1211.0
310.4097,1014.0
310.4781,1077.0
310.5466,1080.0
310.6151,1122.0
310.6836,1059.0
310.752,1051.0
310.8205,974.0
310.8889,1022.0
310.9574,905.0
311.0258,1045.0
311.0943,885.0
311.1627,1047.0
311.2311,917.0
311.2996,974.0
311.368,982.0
311.4364,1036.0
311.5049,911.0
311.5733,1004.0
311.6417,873.0
311.7101,969.0
311.7785,878.0
311.8469,963.0
311.9153,936.0
311.9837,1006.0
312.0521,936.0
312.1205,975.0
312.1889,833.0
312.2573,964.0
312.3257,919.0
312.3941,946.0
312.4624,889.0
312.5308,952.0
312.5992,880.0
312.6675,961.0
312.7359,891.0
312.8043,932.0
312.8727,906.0
312.941,986.0
313.0093,878.0
313.0777,993.0
313.1461,954.0
313.2144,1101.0
313.2827,1069.0
313.3511,1269.0
313.4194,1474.0
313.4877,1363.0
313.5561,1076.0
313.6244,1028.0
313.6927,996.0
313.761,971.0
313.8294,815.0
313.8977,1000.0
313.966,810.0
314.0343,976.0
314.1026,869.0
314.1709,987.0
314.2392,920.0
314.3075,959.0
314.3758,880.0
314.4441,966.0
314.5124,893.0
314.5806,972.0
314.6489,895.0
314.7172,988.0
314.7855,879.0
314.8537,944.0
314.922,892.0
314.9903,1009.0
315.0585,874.0
315.1268,993.0
315.195,868.0
315.2633,964.0
315.3315,892.0
315.3998,979.0
315.468,858.0
315.5362,908.0
315.6045,838.0
315.6727,926.0
315.7409,851.0
315.8092,957.0
315.8774,912.0
315.9456,989.0
316.0138,893.0
316.082,987.0
316.1502,882.0
316.2184,946.0
316.2867,884.0
316.3549,944.0
316.423,903.0
316.4912,1013.0
316.5594,885.0
316.6276,1002.0
316.6958,926.0
316.764,937.0
316.8322,902.0
316.9003,940.0
316.9685,869.0
317.0367,1015.0
317.1049,910.0
317.173,1027.0
317.2411,960.0
317.3093,976.0
317.3774,881.0
317.4456,969.0
317.5137,875.0
317.5819,1004.0
317.65,932.0
317.7182,1000.0
317.7863,900.0
317.8545,993.0
317.9225,898.0
317.9907,974.0
318.0588,906.0
318.1269,1054.0
318.195,1008.0
318.2631,1059.0
318.3312,971.0
318.3994,1029.0
318.4675,923.0
318.5355,990.0
318.6036,925.0
318.6717,1021.0
318.7398,948.0
318.8079,1009.0
318.876,897.0
318.9441,1030.0
319.0121,980.0
319.0802,1070.0
319.1483,982.0
319.2164,1052.0
319.2844,935.0
319.3525,1054.0
319.4205,921.0
319.4886,1069.0
319.5566,1008.0
319.6247,1067.0
319.6927,1065.0
319.7608,1170.0
319.8288,1038.0
319.8968,1050.0
319.9648,955.0
320.0329,1130.0
320.1009,1015.0
320.1689,1053.0
320.237,1041.0
320.305,1071.0
320.373,987.0
320.441,1061.0
320.509,934.0
320.577,1100.0
320.645,1007.0
320.713,1083.0
320.781,1018.0
320.849,1063.0
320.917,1022.0
320.985,1141.0
321.0529,1029.0
321.1209,1077.0
321.1889,1047.0
321.2568,1117.0
321.3248,1122.0
321.3928,1248.0
321.4608,1142.0
321.5287,1127.0
321.5966,1078.0
321.6646,1221.0
321.7325,1200.0
321.8005,1259.0
321.8684,1073.0
321.9364,1167.0
322.0043,1046.0
322.0722,1180.0
322.1401,1141.0
322.2081,1190.0
322.276,1017.0
322.344,1095.0
322.4119,1074.0
322.4797,1212.0
322.5477,1089.0
322.6156,1052.0
322.6835,1029.0
322.7514,1071.0
322.8193,984.0
322.8871,1064.0
322.955,1040.0
323.0229,1122.0
323.0908,1045.0
323.1588,1228.0
323.2266,1160.0
323.2945,1534.0
323.3623,1163.0
323.4302,1280.0
323.4981,1058.0
323.5659,1066.0
323.6338,973.0
323.7016,1051.0
323.7695,978.0
323.8373,1053.0
323.9052,987.0
323.973,1094.0
324.0409,961.0
324.1087,1165.0
324.1765,1046.0
324.2444,1257.0
324.3122,1247.0
324.38,1206.0
324.4479,1040.0
324.5157,1141.0
324.5834,1058.0
324.6512,1135.0
324.7191,1077.0
324.7869,1100.0
324.8547,1044.0
324.9225,1135.0
324.9903,1099.0
325.058,1246.0
325.1259,1050.0
325.1936,1090.0
325.2614,955.0
325.3292,1087.0
325.397,987.0
325.4647,1075.0
325.5325,983.0
325.6002,949.0
325.668,935.0
325.7358,1003.0
325.8036,937.0
325.8713,1015.0
325.939,934.0
326.0068,993.0
326.0745,931.0
326.1422,1020.0
326.21,927.0
326.2777,1037.0
326.3455,868.0
326.4132,1053.0
326.4809,944.0
326.5486,1037.0
326.6164,946.0
326.6841,1034.0
326.7518,942.0
326.8195,998.0
326.8872,1014.0
326.9549,1099.0
327.0226,935.0
327.0903,1113.0
327.158,1007.0
327.2256,1059.0
327.2933,963.0
327.361,1095.0
327.4287,966.0
327.4964,1091.0
327.5641,947.0
327.6317,1053.0
327.6994,945.0
327.767,1077.0
327.8347,939.0
327.9023,1069.0
327.97,998.0
328.0376,1110.0
328.1053,1044.0
328.1729,1109.0
328.2406,1040.0
328.3082,1123.0
328.3759,1011.0
328.4435,1034.0
328.5111,950.0
328.5787,1024.0
328.6463,1027.0
328.7139,1063.0
328.7816,989.0
328.8492,1087.0
328.9168,926.0
328.9843,1015.0
329.052,963.0
329.1196,1044.0
329.1872,949.0
329.2548,1029.0
329.3224,933.0
329.3899,1019.0
329.4575,920.0
329.5251,1054.0
329.5927,946.0
329.6602,1012.0
329.7278,945.0
329.7953,964.0
329.8629,921.0
329.9305,1017.0
329.998,922.0
330.0656,1004.0
330.1331,854.0
330.2007,990.0
330.2682,918.0
330.3358,1007.0
330.4033,962.0
330.4708,1021.0
330.5383,923.0
330.6059,1061.0
330.6734,945.0
330.7409,1029.0
330.8084,990.0
330.876,1073.0
330.9435,1034.0
331.011,1044.0
331.0784,998.0
331.1459,1159.0
331.2134,1100.0
331.2809,1125.0
331.3484,1026.0
331.4159,1079.0
331.4834,1025.0
331.5508,1318.0
331.6183,1076.0
331.6858,1067.0
331.7533,941.0
331.8207,1054.0
331.8882,955.0
331.9557,1148.0
332.0231,1195.0
332.0906,1164.0
332.1581,1067.0
332.2255,1169.0
332.2929,1028.0
332.3604,1075.0
332.4278,936.0
332.4952,989.0
332.5627,924.0
332.6301,1034.0
332.6975,955.0
332.7649,1000.0
332.8323,918.0
332.8997,1052.0
332.9672,935.0
333.0346,1007.0
333.102,984.0
333.1694,1061.0
333.2368,956.0
333.3042,1017.0
333.3716,959.0
333.439,1034.0
333.5063,934.0
333.5737,1068.0
333.6411,936.0
333.7085,1001.0
333.7758,931.0
333.8432,1039.0
333.9106,962.0
333.9779,986.0
334.0453,868.0
334.1126,1049.0
334.18,969.0
334.2473,991.0
334.3147,891.0
334.382,1016.0
334.4494,932.0
334.5167,1018.0
334.584,959.0
334.6514,1013.0
334.7187,912.0
334.786,1054.0
334.8533,917.0
334.9206,1057.0
334.9879,948.0
335.0553,1124.0
335.1226,901.0
335.1899,1064.0
335.2572,920.0
335.3245,1012.0
335.3918,904.0
335.459,1042.0
335.5263,936.0
335.5936,1032.0
335.6609,988.0
335.7282,1092.0
335.7954,1005.0
335.8627,1118.0
335.93,1048.0
335.9973,1142.0
336.0645,1116.0
336.1318,1306.0
336.199,1137.0
336.2662,1146.0
336.3335,1059.0
336.4008,1158.0
336.468,1137.0
336.5352,1430.0
336.6024,1463.0
336.6697,1359.0
336.7369,1211.0
336.8041,1234.0
336.8714,1255.0
336.9386,1617.0
337.0058,1283.0
337.073,1255.0
337.1402,1229.0
337.2074,1351.0
337.2746,1214.0
337.3418,1385.0
337.409,1463.0
337.4762,1380.0
337.5434,1097.0
337.6106,1189.0
337.6777,1044.0
337.7449,1109.0
337.8121,1006.0
337.8792,1180.0
337.9464,1360.0
338.0135,1882.0
338.0807,1838.0
338.1479,1497.0
338.2151,1114.0
338.2822,1094.0
338.3493,979.0
338.4165,989.0
338.4836,922.0
338.5508,1031.0
338.6179,927.0
338.6851,1003.0
338.7521,918.0
338.8193,1047.0
338.8864,1031.0
338.9535,1085.0
339.0206,1175.0
339.0878,1401.0
339.1548,1235.0
339.222,1483.0
339.289,1640.0
339.3561,1399.0
339.4233,1086.0
339.4904,1123.0
339.5574,949.0
339.6245,1034.0
339.6916,943.0
339.7587,1031.0
339.8257,909.0
339.8929,1048.0
339.9599,951.0
340.0269,1067.0
340.094,1033.0
340.1611,1066.0
340.2281,934.0
340.2952,1051.0
340.3622,971.0
340.4293,1012.0
340.4963,923.0
340.5633,1001.0
340.6304,989.0
340.6974,1143.0
340.7645,1002.0
340.8315,991.0
340.8985,934.0
340.9655,1052.0
341.0325,949.0
341.0995,1071.0
341.1665,1103.0
341.2335,1245.0
341.3005,1436.0
341.3675,1836.0
341.4345,2171.0
341.5015,2061.0
341.5685,1362.0
341.6355,1202.0
341.7025,1014.0
341.7694,1069.0
341.8364,978.0
341.9034,1037.0
341.9704,1023.0
342.0373,1093.0
342.1043,1050.0
342.1712,1183.0
342.2382,1100.0
342.3051,1385.0
342.3721,1366.0
342.4391,1197.0
342.506,977.0
342.5729,1002.0
342.6398,936.0
342.7068,1007.0
342.7737,916.0
342.8406,984.0
342.9076,937.0
342.9745,1022.0
343.0414,949.0
343.1083,1106.0
343.1752,1076.0
343.2421,1164.0
343.309,1459.0
343.3759,1432.0
343.4428,1125.0
343.5097,1136.0
343.5766,1032.0
343.6434,1139.0
343.7104,1218.0
343.7772,1116.0
343.8441,966.0
343.9109,970.0
343.9778,975.0
344.0447,999.0
344.1116,982.0
344.1784,1021.0
344.2453,1001.0
344.3121,1139.0
344.3789,1049.0
344.4458,1245.0
344.5127,1242.0
344.5795,1760.0
344.6463,1569.0
344.7131,1246.0
344.78,1082.0
344.8468,1079.0
344.9136,918.0
344.9805,1016.0
345.0473,967.0
345.1141,1101.0
345.1809,1061.0
345.2477,1439.0
345.3145,1254.0
345.3813,1195.0
345.4481,1028.0
345.5149,1110.0
345.5816,1015.0
345.6484,1221.0
345.7152,1269.0
345.782,1730.0
345.8488,1847.0
345.9155,1515.0
345.9823,1362.0
346.049,1382.0
346.1158,1707.0
346.1826,1643.0
346.2493,1249.0
346.3161,1157.0
346.3828,1011.0
346.4496,1085.0
346.5163,1007.0
346.5831,1088.0
346.6498,1038.0
346.7165,1143.0
346.7832,1036.0
346.85,1065.0
346.9167,1028.0
346.9834,1095.0
347.0501,1051.0
347.1168,1210.0
347.1835,1304.0
347.2502,1466.0
347.3169,1069.0
347.3836,1089.0
347.4503,935.0
347.517,1038.0
347.5837,963.0
347.6504,1050.0
347.717,940.0
347.7837,1121.0
347.8504,955.0
347.9171,1011.0
347.9837,969.0
348.0504,1028.0
348.1171,896.0
348.1837,1043.0
348.2504,1075.0
348.317,1280.0
348.3837,1164.0
348.4503,1156.0
348.5169,969.0
348.5836,1053.0
348.6502,936.0
348.7169,998.0
348.7835,956.0
348.8501,1050.0
348.9167,962.0
348.9833,1092.0
349.0499,1049.0
349.1165,1222.0
349.1832,1273.0
349.2498,1917.0
349.3163,1674.0
349.3829,1340.0
349.4495,1067.0
349.5161,1092.0
349.5827,1028.0
349.6493,1089.0
349.7159,932.0
349.7824,1011.0
349.849,972.0
349.9156,1112.0
349.9821,1050.0
350.0487,1294.0
350.1153,1135.0
350.1818,1056.0
350.2484,942.0
350.3149,1053.0
350.3814,887.0
350.448,1015.0
350.5146,924.0
350.5811,991.0
350.6476,990.0
350.7141,1079.0
350.7807,1087.0
350.8472,1178.0
350.9137,1161.0
350.9802,1569.0
351.0467,1419.0
351.1132,1305.0
351.1797,1163.0
351.2462,1268.0
351.3127,1446.0
351.3792,1843.0
351.4457,2038.0
351.5122,2029.0
351.5787,1508.0
351.6451,1317.0
351.7116,1099.0
351.7781,1205.0
351.8446,1124.0
351.911,1206.0
351.9775,1122.0
352.044,1155.0
352.1104,1058.0
352.1769,1204.0
352.2433,1307.0
352.3098,1547.0
352.3762,1941.0
352.4427,2385.0
352.5091,1742.0
352.5755,1403.0
352.642,1153.0
352.7084,1112.0
352.7748,1072.0
352.8412,1067.0
352.9077,1001.0
352.9741,1040.0
353.0405,900.0
353.1068,1028.0
353.1732,933.0
353.2396,990.0
353.306,910.0
353.3724,978.0
353.4388,952.0
353.5052,1004.0
353.5716,903.0
353.638,969.0
353.7043,971.0
353.7707,1022.0
353.8371,882.0
353.9034,1001.0
353.9698,910.0
354.0362,953.0
354.1025,959.0
354.1689,1017.0
354.2352,904.0
354.3016,989.0
354.3679,894.0
354.4342,1023.0
354.5005,916.0
354.5669,1034.0
354.6332,954.0
354.6996,1005.0
354.7659,1077.0
354.8322,1040.0
354.8985,937.0
354.9648,981.0
355.0311,886.0
355.0974,990.0
355.1637,908.0
355.23,998.0
355.2963,904.0
355.3625,969.0
355.4289,823.0
355.4952,952.0
355.5614,849.0
355.6277,964.0
355.694,918.0
355.7603,917.0
355.8265,852.0
355.8928,988.0
355.959,886.0
356.0253,1003.0
356.0916,894.0
356.1578,1006.0
356.224,908.0
356.2903,1001.0
356.3565,963.0
356.4228,1143.0
356.489,1133.0
356.5552,1596.0
356.6214,1774.0
356.6876,1475.0
356.7539,1105.0
356.8201,1078.0
356.8863,970.0
356.9525,1003.0
357.0187,955.0
357.0849,1140.0
357.1511,1149.0
357.2173,1099.0
357.2835,927.0
357.3497,1013.0
357.4158,924.0
357.482,972.0
357.5482,897.0
357.6144,1055.0
357.6805,1008.0
357.7467,980.0
357.8128,830.0
357.879,900.0
357.9452,819.0
358.0114,944.0
358.0775,858.0
358.1436,933.0
358.2097,818.0
358.2759,887.0
358.342,826.0
358.4082,929.0
358.4743,790.0
358.5404,901.0
358.6065,865.0
358.6726,907.0
358.7387,864.0
358.8049,947.0
358.871,852.0
358.9371,920.0
359.0032,799.0
359.0693,916.0
359.1353,819.0
359.2014,902.0
359.2676,846.0
359.3336,927.0
359.3997,812.0
359.4658,889.0
359.5318,917.0
359.5979,1041.0
359.664,989.0
359.7301,1238.0
359.7961,1064.0
359.8622,1016.0
359.9282,882.0
359.9943,952.0
360.0603,827.0
360.1264,950.0
360.1924,942.0
360.2585,977.0
360.3244,888.0
360.3905,971.0
360.4565,851.0
360.5225,979.0
360.5885,884.0
360.6546,998.0
360.7206,889.0
360.7866,1023.0
360.8526,1041.0
360.9185,1124.0
360.9846,1209.0
361.0506,1262.0
361.1165,1047.0
361.1825,1092.0
361.2485,1074.0
361.3145,1106.0
361.3805,895.0
361.4465,979.0
361.5124,896.0
361.5784,991.0
361.6443,1001.0
361.7103,1197.0
361.7762,1305.0
361.8422,1854.0
361.9082,2261.0
361.9741,1828.0
362.04,1272.0
362.106,1150.0
362.1719,973.0
362.2379,956.0
362.3038,924.0
362.3697,970.0
362.4356,933.0
362.5015,1028.0
362.5675,880.0
362.6334,990.0
362.6993,883.0
362.7652,958.0
362.8311,828.0
362.8969,966.0
362.9629,865.0
363.0287,963.0
363.0947,893.0
363.1605,954.0
363.2264,877.0
363.2923,964.0
363.3582,919.0
363.424,906.0
363.4899,857.0
363.5557,912.0
363.6216,858.0
363.6874,923.0
363.7533,853.0
363.8191,940.0
363.885,826.0
363.9508,915.0
364.0167,809.0
364.0825,924.0
364.1483,824.0
364.2142,957.0
364.28,833.0
364.3458,934.0
364.4116,840.0
364.4774,900.0
364.5432,852.0
364.609,900.0
364.6748,849.0
364.7406,942.0
364.8065,846.0
364.8722,916.0
364.938,838.0
365.0038,916.0
365.0696,859.0
365.1354,949.0
365.2011,790.0
365.2669,901.0
365.3326,830.0
365.3984,897.0
365.4642,814.0
365.5299,913.0
365.5957,840.0
365.6614,915.0
365.7272,850.0
365.7929,937.0
365.8587,826.0
365.9244,918.0
365.9902,829.0
366.0559,943.0
366.1216,858.0
366.1873,941.0
366.253,857.0
366.3188,990.0
366.3845,911.0
366.4502,949.0
366.5159,852.0
366.5816,940.0
366.6473,865.0
366.713,901.0
366.7787,844.0
366.8444,940.0
366.91,864.0
366.9757,1000.0
367.0414,850.0
367.1071,958.0
367.1727,824.0
367.2384,878.0
367.3041,890.0
367.3697,995.0
367.4354,867.0
367.501,942.0
367.5667,807.0
367.6323,895.0
367.698,837.0
367.7636,879.0
367.8292,789.0
367.8948,903.0
367.9605,777.0
368.0261,872.0
368.0918,767.0
368.1573,914.0
368.223,747.0
368.2885,882.0
368.3542,778.0
368.4198,855.0
368.4854,753.0
368.551,849.0
368.6165,735.0
368.6821,891.0
368.7477,819.0
368.8133,884.0
368.8789,802.0
368.9445,911.0
369.01,835.0
369.0756,883.0
369.1411,840.0
369.2067,899.0
369.2723,785.0
369.3379,873.0
369.4034,825.0
369.4689,858.0
369.5345,759.0
369.6,884.0
369.6656,752.0
369.7311,882.0
369.7966,807.0
369.8622,883.0
369.9277,808.0
369.9932,852.0
370.0587,783.0
370.1242,897.0
370.1897,809.0
370.2552,832.0
370.3207,786.0
370.3862,859.0
370.4517,788.0
370.5172,862.0
370.5827,792.0
370.6482,835.0
370.7136,817.0
370.7791,886.0
370.8446,821.0
370.9101,828.0
370.9756,745.0
371.041,890.0
371.1064,777.0
371.1719,858.0
371.2373,780.0
371.3028,896.0
371.3683,805.0
371.4337,888.0
371.4991,827.0
371.5646,894.0
371.63,830.0
371.6954,864.0
371.7608,796.0
371.8263,921.0
371.8917,831.0
371.9571,895.0
372.0225,808.0
372.0879,912.0
372.1533,860.0
372.2187,965.0
372.2841,825.0
372.3495,902.0
372.4149,864.0
372.4803,924.0
372.5457,814.0
372.611,900.0
372.6764,793.0
372.7418,874.0
372.8071,828.0
372.8725,943.0
372.9379,848.0
373.0032,924.0
373.0686,849.0
373.1339,924.0
373.1992,777.0
373.2646,880.0
373.3299,820.0
373.3953,920.0
373.4606,802.0
373.5259,944.0
373.5912,880.0
373.6566,930.0
373.7219,818.0
373.7872,909.0
373.8525,862.0
373.9178,938.0
373.9831,819.0
374.0484,903.0
374.1137,846.0
374.179,919.0
374.2443,779.0
374.3096,933.0
374.3749,857.0
374.4401,923.0
374.5054,849.0
374.5706,871.0
374.636,866.0
374.7012,930.0
374.7665,863.0
374.8318,894.0
374.897,833.0
374.9622,851.0
375.0275,783.0
375.0927,887.0
375.158,837.0
375.2232,890.0
375.2885,807.0
375.3537,907.0
375.4189,793.0
375.4841,918.0
375.5493,791.0
375.6145,895.0
375.6797,819.0
375.745,888.0
375.8101,797.0
375.8754,859.0
375.9406,763.0
376.0057,893.0
376.071,742.0
376.1361,916.0
376.2013,843.0
376.2665,875.0
376.3317,824.0
376.3969,867.0
376.462,774.0
376.5272,905.0
376.5923,821.0
376.6575,894.0
376.7226,803.0
376.7878,885.0
376.8529,888.0
376.9181,982.0
376.9832,891.0
377.0483,885.0
377.1135,786.0
377.1786,888.0
377.2437,821.0
377.3089,903.0
377.374,868.0
377.4391,983.0
377.5042,1002.0
377.5693,988.0
377.6344,833.0
377.6995,898.0
377.7646,823.0
377.8297,891.0
377.8948,818.0
377.9599,850.0
378.025,793.0
378.09,895.0
378.1551,865.0
378.2202,943.0
378.2852,949.0
378.3503,1034.0
378.4154,841.0
378.4804,958.0
378.5455,815.0
378.6105,824.0
378.6755,803.0
378.7406,830.0
378.8057,795.0
378.8707,861.0
378.9357,770.0
379.0008,883.0
379.0658,809.0
379.1308,919.0
379.1958,800.0
379.2609,885.0
379.3259,791.0
379.3908,914.0
379.4558,805.0
379.5208,870.0
379.5858,784.0
379.6509,873.0
379.7159,825.0
379.7808,860.0
379.8458,849.0
379.9108,936.0
379.9758,814.0
380.0407,906.0
380.1057,814.0
380.1707,882.0
380.2356,848.0
380.3006,937.0
380.3655,815.0
380.4305,891.0
380.4955,863.0
380.5604,938.0
380.6253,1024.0
380.6902,1107.0
380.7552,955.0
380.8201,977.0
380.885,803.0
380.95,850.0
381.0149,829.0
381.0798,903.0
381.1447,788.0
381.2096,887.0
381.2745,823.0
381.3394,878.0
381.4043,785.0
381.4692,908.0
381.5341,833.0
381.5989,863.0
381.6638,789.0
381.7287,860.0
381.7936,770.0
381.8585,932.0
381.9233,825.0
381.9882,906.0
382.053,832.0
382.1179,863.0
382.1828,846.0
382.2476,926.0
382.3124,783.0
382.3773,898.0
382.4421,823.0
382.507,899.0
382.5718,793.0
382.6366,873.0
382.7014,815.0
382.7663,897.0
382.8311,781.0
382.8959,892.0
382.9607,800.0
383.0255,897.0
383.0903,862.0
383.1551,922.0
383.2199,842.0
383.2847,850.0
383.3495,810.0
383.4143,895.0
383.479,791.0
383.5438,909.0
383.6086,795.0
383.6734,865.0
383.7381,815.0
383.8029,919.0
383.8676,810.0
383.9324,883.0
383.9972,788.0
384.0619,897.0
384.1266,787.0
384.1914,859.0
384.2562,795.0
384.3209,812.0
384.3856,782.0
384.4503,907.0
384.515,797.0
384.5797,869.0
384.6445,812.0
384.7092,871.0
384.7739,811.0
384.8386,914.0
384.9033,830.0
384.968,904.0
385.0327,839.0
385.0974,893.0
385.162,829.0
385.2267,943.0
385.2914,820.0
385.3561,951.0
385.4208,840.0
385.4854,912.0
385.5501,859.0
385.6147,1004.0
385.6794,993.0
385.7441,1312.0
385.8087,1210.0
385.8734,1079.0
385.938,862.0
386.0027,932.0
386.0673,852.0
386.1319,893.0
386.1966,821.0
386.2612,957.0
386.3258,830.0
386.3904,872.0
386.455,826.0
386.5196,876.0
