Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.5676,698.0
196.6406,807.0
196.7135,697.0
196.7864,798.0
196.8593,682.0
196.9323,765.0
197.0052,707.0
197.0781,766.0
197.151,659.0
197.2239,757.0
197.2969,710.0
197.3697,777.0
197.4427,677.0
197.5156,741.0
197.5885,722.0
197.6614,791.0
197.7343,678.0
197.8072,828.0
197.88,686.0
197.9529,759.0
198.0258,687.0
198.0987,757.0
198.1716,682.0
198.2445,753.0
198.3173,699.0
198.3902,743.0
198.4631,698.0
198.5359,791.0
198.6088,630.0
198.6817,767.0
198.7545,733.0
198.8274,737.0
198.9003,707.0
198.9731,761.0
199.046,683.0
199.1188,776.0
199.1917,724.0
199.2645,769.0
199.3373,724.0
199.4102,745.0
199.483,698.0
199.5559,730.0
199.6287,708.0
199.7015,788.0
199.7744,726.0
199.8472,773.0
199.92,697.0
199.9928,750.0
200.0656,708.0
200.1385,747.0
200.2113,718.0
200.2841,770.0
200.3569,653.0
200.4297,788.0
200.5025,663.0
200.5753,755.0
200.6481,685.0
200.7209,736.0
200.7937,682.0
200.8665,753.0
200.9393,643.0
201.0121,798.0
201.0848,688.0
201.1576,813.0
201.2304,682.0
201.3032,769.0
201.3759,731.0
201.4487,754.0
201.5215,698.0
201.5943,763.0
201.667,710.0
201.7398,761.0
201.8125,663.0
201.8853,757.0
201.958,617.0
202.0308,817.0
202.1035,730.0
202.1763,777.0
202.249,726.0
202.3218,780.0
202.3945,686.0
202.4673,815.0
202.54,716.0
202.6127,799.0
202.6855,674.0
202.7582,769.0
202.8309,671.0
202.9036,774.0
202.9764,649.0
203.0491,775.0
203.1218,672.0
203.1945,763.0
203.2672,719.0
203.3399,724.0
203.4126,719.0
203.4853,784.0
203.558,691.0
203.6307,785.0
203.7034,724.0
203.7761,783.0
203.8488,744.0
203.9215,773.0
203.9942,668.0
204.0669,762.0
204.1395,667.0
204.2122,742.0
204.2849,742.0
204.3576,758.0
204.4302,683.0
204.5029,767.0
204.5756,739.0
204.6482,755.0
204.7209,717.0
204.7935,809.0
204.8662,695.0
204.9389,775.0
205.0115,723.0
205.0842,800.0
205.1568,724.0
205.2294,709.0
205.3021,719.0
205.3747,751.0
205.4474,718.0
205.52,730.0
205.5926,688.0
205.6653,789.0
205.7379,685.0
205.8105,773.0
205.8831,711.0
205.9557,742.0
206.0284,694.0
206.101,750.0
206.1736,698.0
206.2462,755.0
206.3188,701.0
206.3914,753.0
206.464,707.0
206.5366,777.0
206.6092,653.0
206.6818,752.0
206.7544,728.0
206.827,813.0
206.8996,680.0
206.9721,760.0
207.0447,712.0
207.1173,750.0
207.1899,716.0
207.2625,780.0
207.335,716.0
207.4076,746.0
207.4802,725.0
207.5527,748.0
207.6253,704.0
207.6978,778.0
207.7704,747.0
207.843,778.0
207.9155,704.0
207.9881,804.0
208.0606,699.0
208.1331,775.0
208.2057,683.0
208.2782,768.0
208.3508,730.0
208.4233,791.0
208.4958,711.0
208.5684,731.0
208.6409,710.0
208.7134,749.0
208.7859,675.0
208.8584,783.0
208.931,685.0
209.0035,741.0
209.076,698.0
209.1485,767.0
209.221,685.0
209.2935,764.0
209.366,744.0
209.4385,789.0
209.511,685.0
209.5835,792.0
209.656,698.0
209.7285,780.0
209.801,704.0
209.8735,804.0
209.9459,738.0
210.0184,775.0
210.0909,740.0
210.1634,782.0
210.2358,702.0
210.3083,753.0
210.3808,715.0
210.4532,766.0
210.5257,687.0
210.5982,733.0
210.6706,678.0
210.7431,721.0
210.8155,707.0
210.888,717.0
210.9604,672.0
211.0329,743.0
211.1053,638.0
211.1777,731.0
211.2502,684.0
211.3226,726.0
211.3951,699.0
211.4675,789.0
211.5399,681.0
211.6123,776.0
211.6847,707.0
211.7572,747.0
211.8296,722.0
211.902,778.0
211.9744,706.0
212.0468,743.0
212.1192,697.0
212.1917,737.0
212.264,715.0
212.3364,769.0
212.4088,685.0
212.4812,792.0
212.5536,718.0
212.626,783.0
212.6984,712.0
212.7708,772.0
212.8432,696.0
212.9155,803.0
212.9879,711.0
213.0603,718.0
213.1326,708.0
213.205,792.0
213.2774,693.0
213.3498,737.0
213.4221,725.0
213.4945,810.0
213.5668,722.0
213.6392,762.0
213.7115,684.0
213.7839,792.0
213.8562,699.0
213.9286,751.0
214.0009,743.0
214.0732,772.0
214.1456,728.0
214.2179,781.0
214.2903,675.0
214.3626,765.0
214.4349,692.0
214.5072,804.0
214.5796,684.0
214.6519,765.0
214.7242,772.0
214.7965,828.0
214.8688,684.0
214.9411,786.0
215.0134,726.0
215.0857,840.0
215.158,688.0
215.2303,784.0
215.3026,769.0
215.3749,821.0
215.4472,742.0
215.5195,816.0
215.5918,708.0
215.6641,804.0
215.7363,728.0
215.8086,777.0
215.8809,696.0
215.9532,774.0
216.0254,662.0
216.0977,732.0
216.17,658.0
216.2422,774.0
216.3145,727.0
216.3867,811.0
216.459,722.0
216.5313,817.0
216.6035,721.0
216.6758,767.0
216.748,661.0
216.8202,773.0
216.8925,726.0
216.9647,818.0
217.037,729.0
217.1092,794.0
217.1814,722.0
217.2536,829.0
217.3259,695.0
217.3981,782.0
217.4703,683.0
217.5425,777.0
217.6147,740.0
217.687,815.0
217.7592,783.0
217.8314,811.0
217.9035,764.0
217.9758,766.0
218.048,731.0
218.1201,797.0
218.1924,721.0
218.2645,838.0
218.3367,735.0
218.4089,751.0
218.4811,722.0
218.5533,800.0
218.6255,699.0
218.6976,767.0
218.7698,707.0
218.842,775.0
218.9142,722.0
218.9863,783.0
219.0585,753.0
219.1306,825.0
219.2028,749.0
219.2749,783.0
219.3471,745.0
219.4193,804.0
219.4914,732.0
219.5636,802.0
219.6357,763.0
219.7078,842.0
219.78,776.0
219.8521,850.0
219.9242,761.0
219.9964,833.0
220.0685,739.0
220.1406,828.0
220.2128,779.0
220.2849,842.0
220.357,804.0
220.4291,839.0
220.5012,722.0
220.5733,831.0
220.6454,741.0
220.7175,820.0
220.7896,769.0
220.8617,877.0
220.9338,747.0
221.0059,810.0
221.078,764.0
221.1501,828.0
221.2222,756.0
221.2943,861.0
221.3663,745.0
221.4384,814.0
221.5105,792.0
221.5826,834.0
221.6546,726.0
221.7267,794.0
221.7988,773.0
221.8708,826.0
221.9429,727.0
222.015,795.0
222.087,755.0
222.1591,816.0
222.2311,761.0
222.3032,865.0
222.3752,733.0
222.4473,811.0
222.5193,720.0
222.5913,780.0
222.6634,722.0
222.7354,832.0
222.8074,789.0
222.8795,810.0
222.9515,746.0
223.0235,765.0
223.0955,750.0
223.1675,816.0
223.2395,795.0
223.3116,793.0
223.3836,756.0
223.4556,807.0
223.5276,770.0
223.5996,805.0
223.6716,778.0
223.7436,828.0
223.8156,733.0
223.8876,841.0
223.9595,742.0
224.0315,781.0
224.1035,770.0
224.1755,802.0
224.2475,758.0
224.3195,835.0
224.3914,782.0
224.4634,859.0
224.5354,757.0
224.6073,815.0
224.6793,807.0
224.7512,849.0
224.8232,769.0
224.8952,896.0
224.9671,767.0
225.0391,839.0
225.111,788.0
225.1829,882.0
225.2549,786.0
225.3268,809.0
225.3988,771.0
225.4707,876.0
225.5426,785.0
225.6146,851.0
225.6865,824.0
225.7584,863.0
225.8303,748.0
225.9022,874.0
225.9742,775.0
226.0461,834.0
226.118,773.0
226.1899,894.0
226.2618,783.0
226.3337,867.0
226.4056,817.0
226.4775,912.0
226.5494,785.0
226.6213,845.0
226.6932,747.0
226.7651,858.0
226.8369,794.0
226.9088,882.0
226.9807,810.0
227.0526,865.0
227.1245,783.0
227.1963,867.0
227.2682,775.0
227.3401,861.0
227.4119,760.0
227.4838,853.0
227.5556,779.0
227.6275,849.0
227.6993,776.0
227.7712,846.0
227.8431,782.0
227.9149,833.0
227.9867,764.0
228.0586,780.0
228.1304,777.0
228.2023,875.0
228.2741,788.0
228.3459,852.0
228.4177,784.0
228.4896,874.0
228.5614,799.0
228.6332,820.0
228.705,802.0
228.7768,878.0
228.8486,769.0
228.9205,869.0
228.9923,800.0
229.0641,909.0
229.1359,837.0
229.2077,870.0
229.2794,810.0
229.3513,966.0
229.423,936.0
229.4948,1090.0
229.5666,1125.0
229.6384,1317.0
229.7102,1263.0
229.782,1136.0
229.8537,983.0
229.9255,934.0
229.9973,908.0
230.069,869.0
230.1408,756.0
230.2126,863.0
230.2843,743.0
230.3561,842.0
230.4278,726.0
230.4996,816.0
230.5713,741.0
230.6431,827.0
230.7148,767.0
230.7866,809.0
230.8583,744.0
230.93,804.0
231.0018,781.0
231.0735,815.0
231.1452,696.0
231.2169,842.0
231.2887,750.0
231.3604,842.0
231.4321,769.0
231.5038,786.0
231.5755,779.0
231.6472,829.0
231.7189,757.0
231.7906,836.0
231.8624,741.0
231.9341,881.0
232.0057,774.0
232.0774,824.0
232.1491,748.0
232.2208,818.0
232.2925,724.0
232.3642,823.0
232.4359,784.0
232.5075,880.0
232.5792,771.0
232.6509,836.0
232.7225,731.0
232.7942,852.0
232.8659,738.0
232.9375,801.0
233.0092,768.0
233.0809,835.0
233.1525,754.0
233.2242,851.0
233.2958,792.0
233.3675,808.0
233.4391,787.0
233.5107,815.0
233.5824,725.0
233.654,798.0
233.7256,750.0
233.7973,835.0
233.8689,771.0
233.9405,812.0
234.0121,745.0
234.0838,775.0
234.1554,719.0
234.227,843.0
234.2986,712.0
234.3702,796.0
234.4418,729.0
234.5134,805.0
234.585,739.0
234.6566,802.0
234.7282,748.0
234.7998,816.0
234.8714,716.0
234.943,809.0
235.0146,743.0
235.0862,816.0
235.1577,758.0
235.2293,814.0
235.3009,718.0
235.3725,849.0
235.444,750.0
235.5156,857.0
235.5872,733.0
235.6587,827.0
235.7303,772.0
235.8018,821.0
235.8734,784.0
235.9449,836.0
236.0165,797.0
236.088,870.0
236.1596,764.0
236.2311,796.0
236.3026,778.0
236.3742,840.0
236.4457,793.0
236.5172,858.0
236.5887,800.0
236.6603,795.0
236.7318,740.0
236.8033,846.0
236.8748,769.0
236.9464,876.0
237.0179,711.0
237.0894,824.0
237.1609,807.0
237.2324,802.0
237.3039,726.0
237.3754,843.0
237.4469,748.0
237.5184,867.0
237.5898,767.0
237.6613,801.0
237.7328,795.0
237.8043,854.0
237.8758,767.0
237.9472,855.0
238.0187,778.0
238.0902,859.0
238.1617,783.0
238.2331,889.0
238.3046,813.0
238.376,825.0
238.4475,745.0
238.519,843.0
238.5904,762.0
238.6618,846.0
238.7333,748.0
238.8047,826.0
238.8762,757.0
238.9476,859.0
239.0191,769.0
239.0905,866.0
239.1619,743.0
239.2334,842.0
239.3048,743.0
239.3762,818.0
239.4476,781.0
239.519,851.0
239.5904,815.0
239.6619,911.0
239.7333,783.0
239.8047,896.0
239.8761,773.0
239.9475,885.0
240.0189,755.0
240.0903,905.0
240.1617,792.0
240.233,884.0
240.3044,768.0
240.3758,855.0
240.4472,784.0
240.5186,880.0
240.59,756.0
240.6613,872.0
240.7327,787.0
240.8041,900.0
240.8754,774.0
240.9468,838.0
241.0181,764.0
241.0895,843.0
241.1609,818.0
241.2322,837.0
241.3036,783.0
241.3749,908.0
241.4462,781.0
241.5176,861.0
241.5889,780.0
241.6602,891.0
241.7316,778.0
241.8029,860.0
241.8743,774.0
241.9456,868.0
242.0169,783.0
242.0882,851.0
242.1595,808.0
242.2309,875.0
242.3022,800.0
242.3735,851.0
242.4448,801.0
242.5161,894.0
242.5874,815.0
242.6587,822.0
242.73,775.0
242.8013,842.0
242.8726,775.0
242.9438,837.0
243.0151,767.0
243.0864,837.0
243.1577,767.0
243.229,889.0
243.3002,808.0
243.3715,867.0
243.4428,766.0
243.5141,837.0
243.5853,824.0
243.6566,878.0
243.7278,755.0
243.7991,883.0
243.8703,772.0
243.9416,832.0
244.0128,785.0
244.0841,821.0
244.1553,767.0
244.2266,888.0
244.2978,742.0
244.369,886.0
244.4402,790.0
244.5115,821.0
244.5827,834.0
244.6539,889.0
244.7251,773.0
244.7964,861.0
244.8676,746.0
244.9388,879.0
245.01,792.0
245.0812,842.0
245.1524,804.0
245.2236,875.0
245.2948,805.0
245.366,832.0
245.4372,769.0
245.5084,864.0
245.5796,765.0
245.6507,822.0
245.7219,804.0
245.7931,858.0
245.8643,784.0
245.9355,850.0
246.0066,749.0
246.0778,776.0
246.149,739.0
246.2201,848.0
246.2913,751.0
246.3624,852.0
246.4336,736.0
246.5047,817.0
246.5759,706.0
246.647,803.0
246.7182,756.0
246.7893,880.0
246.8605,760.0
246.9316,851.0
247.0027,721.0
247.0739,846.0
247.145,742.0
247.2161,796.0
247.2872,783.0
247.3584,872.0
247.4295,821.0
247.5006,833.0
247.5717,768.0
247.6428,939.0
247.7139,994.0
247.785,1110.0
247.8561,1096.0
247.9272,1340.0
247.9983,1103.0
248.0694,1109.0
248.1405,933.0
248.2116,968.0
248.2827,850.0
248.3537,897.0
248.4248,804.0
248.4959,872.0
248.5669,802.0
248.638,881.0
248.7091,742.0
248.7802,906.0
248.8512,746.0
248.9223,885.0
248.9933,770.0
249.0644,817.0
249.1354,783.0
249.2065,869.0
249.2775,776.0
249.3486,825.0
249.4196,740.0
249.4906,841.0
249.5617,766.0
249.6327,810.0
249.7037,706.0
249.7747,868.0
249.8458,772.0
249.9168,863.0
249.9878,787.0
250.0588,825.0
250.1298,764.0
250.2009,854.0
250.2719,777.0
250.3429,847.0
250.4138,748.0
250.4849,872.0
250.5558,783.0
250.6268,864.0
250.6978,817.0
250.7688,872.0
250.8398,898.0
250.9108,977.0
250.9818,958.0
251.0527,950.0
251.1237,928.0
251.1947,1033.0
251.2657,1000.0
251.3366,893.0
251.4076,813.0
251.4785,830.0
251.5495,764.0
251.6205,854.0
251.6914,792.0
251.7623,866.0
251.8333,811.0
251.9042,852.0
251.9752,809.0
252.0461,874.0
252.1171,795.0
252.188,839.0
252.2589,746.0
252.3298,848.0
252.4008,797.0
252.4717,847.0
252.5426,757.0
252.6135,791.0
252.6844,742.0
252.7553,864.0
252.8262,765.0
252.8971,818.0
252.9681,775.0
253.039,837.0
253.1098,766.0
253.1808,772.0
253.2516,749.0
253.3225,817.0
253.3934,734.0
253.4643,819.0
253.5352,764.0
253.606,862.0
253.6769,796.0
253.7478,825.0
253.8187,835.0
253.8895,824.0
253.9604,725.0
254.0312,818.0
254.1021,754.0
254.173,805.0
254.2438,730.0
254.3147,826.0
254.3855,789.0
254.4563,791.0
254.5272,772.0
254.598,879.0
254.6689,763.0
254.7397,844.0
254.8105,759.0
254.8813,780.0
254.9522,761.0
255.023,845.0
255.0938,742.0
255.1646,859.0
255.2354,740.0
255.3062,870.0
255.3771,722.0
255.4479,851.0
255.5187,767.0
255.5894,818.0
255.6603,801.0
255.731,871.0
255.8018,747.0
255.8726,895.0
255.9434,767.0
256.0142,862.0
256.085,753.0
256.1558,849.0
256.2265,767.0
256.2973,831.0
256.3681,783.0
256.4388,884.0
256.5096,746.0
256.5804,825.0
256.6511,761.0
256.7219,845.0
256.7926,794.0
256.8634,863.0
256.9341,814.0
257.0049,836.0
257.0756,738.0
257.1463,855.0
257.2171,797.0
257.2878,883.0
257.3585,766.0
257.4292,837.0
257.5,763.0
257.5707,854.0
257.6414,773.0
257.7122,817.0
257.7828,778.0
257.8535,829.0
257.9243,725.0
257.995,888.0
258.0657,810.0
258.1364,849.0
258.2071,762.0
258.2777,848.0
258.3484,760.0
258.4191,825.0
258.4898,732.0
258.5605,837.0
258.6312,762.0
258.7018,858.0
258.7725,766.0
258.8432,814.0
258.9139,726.0
258.9845,835.0
259.0552,703.0
259.1259,835.0
259.1965,759.0
259.2672,801.0
259.3378,743.0
259.4085,839.0
259.4791,735.0
259.5497,761.0
259.6204,672.0
259.691,803.0
259.7617,741.0
259.8323,837.0
259.9029,702.0
259.9735,808.0
260.0442,707.0
260.1147,782.0
260.1854,740.0
260.256,829.0
260.3267,772.0
260.3972,879.0
260.4678,727.0
260.5384,830.0
260.6091,726.0
260.6796,846.0
260.7502,759.0
260.8208,841.0
260.8914,683.0
260.962,823.0
261.0326,757.0
261.1032,777.0
261.1737,768.0
261.2444,871.0
261.3149,759.0
261.3854,826.0
261.456,738.0
261.5266,814.0
261.5971,761.0
261.6677,899.0
261.7383,815.0
261.8088,857.0
261.8794,733.0
261.9499,816.0
262.0205,725.0
262.091,821.0
262.1615,782.0
262.2321,870.0
262.3026,794.0
262.3731,864.0
262.4437,750.0
262.5142,871.0
262.5847,747.0
262.6552,861.0
262.7257,748.0
262.7962,881.0
262.8668,757.0
262.9373,833.0
263.0078,790.0
263.0783,862.0
263.1488,792.0
263.2193,810.0
263.2898,766.0
263.3603,915.0
263.4307,777.0
263.5012,844.0
263.5717,775.0
263.6422,827.0
263.7127,801.0
263.7831,868.0
263.8536,784.0
263.9241,845.0
263.9945,803.0
264.065,898.0
264.1354,740.0
264.2059,852.0
264.2764,792.0
264.3468,881.0
264.4173,739.0
264.4877,882.0
264.5581,752.0
264.6286,876.0
264.699,766.0
264.7694,807.0
264.8399,763.0
264.9103,816.0
264.9807,752.0
265.0511,813.0
265.1216,751.0
265.192,853.0
265.2625,746.0
265.3328,864.0
265.4032,744.0
265.4736,815.0
265.5441,776.0
265.6144,825.0
265.6848,722.0
265.7552,820.0
265.8256,773.0
265.896,870.0
265.9664,724.0
266.0368,821.0
266.1071,750.0
266.1775,780.0
266.2479,763.0
266.3183,804.0
266.3886,748.0
266.459,805.0
266.5294,708.0
266.5998,841.0
266.6701,752.0
266.7404,822.0
266.8108,772.0
266.8812,828.0
266.9515,722.0
267.0219,806.0
267.0922,735.0
267.1625,842.0
267.2328,770.0
267.3032,859.0
267.3735,779.0
267.4438,775.0
267.5142,719.0
267.5845,867.0
267.6548,791.0
267.7251,819.0
267.7954,685.0
267.8657,793.0
267.936,735.0
268.0063,801.0
268.0766,779.0
268.1469,838.0
268.2172,750.0
268.2875,833.0
268.3578,690.0
268.4281,815.0
268.4984,723.0
268.5686,765.0
268.6389,752.0
268.7092,783.0
268.7794,727.0
268.8498,803.0
268.92,714.0
268.9902,826.0
269.0605,771.0
269.1308,767.0
269.201,743.0
269.2713,803.0
269.3415,693.0
269.4118,821.0
269.482,715.0
269.5523,815.0
269.6225,729.0
269.6927,822.0
269.7629,748.0
269.8332,805.0
269.9034,723.0
269.9736,798.0
270.0439,729.0
270.114,804.0
270.1843,788.0
270.2545,779.0
270.3247,733.0
270.3949,780.0
270.4651,750.0
270.5353,798.0
270.6055,699.0
270.6757,802.0
270.7459,746.0
270.8161,839.0
270.8863,773.0
270.9564,821.0
271.0266,783.0
271.0968,805.0
271.167,715.0
271.2371,862.0
271.3073,816.0
271.3775,819.0
271.4476,786.0
271.5178,833.0
271.588,803.0
271.6581,840.0
271.7282,773.0
271.7984,873.0
271.8685,738.0
271.9387,827.0
272.0088,762.0
272.0789,828.0
272.1491,784.0
272.2192,875.0
272.2893,763.0
272.3595,827.0
272.4296,788.0
272.4997,860.0
272.5698,763.0
272.64,859.0
272.7101,769.0
272.7802,838.0
272.8503,766.0
272.9204,883.0
272.9904,783.0
273.0605,902.0
273.1306,803.0
273.2007,873.0
273.2708,743.0
273.3409,853.0
273.411,785.0
273.481,837.0
273.5511,776.0
273.6212,845.0
273.6913,820.0
273.7614,862.0
273.8314,740.0
273.9015,900.0
273.9715,776.0
274.0416,840.0
274.1116,799.0
274.1817,852.0
274.2517,786.0
274.3217,894.0
274.3918,802.0
274.4619,869.0
274.5319,798.0
274.602,851.0
274.6719,843.0
274.742,841.0
274.812,798.0
274.882,877.0
274.952,803.0
275.0221,929.0
275.0921,762.0
275.1621,863.0
275.2321,806.0
275.3021,921.0
275.3721,750.0
275.4421,867.0
275.5121,757.0
275.5821,923.0
275.6521,800.0
275.722,839.0
275.792,837.0
275.862,822.0
275.932,773.0
276.002,792.0
276.0719,791.0
276.1418,870.0
276.2119,793.0
276.2818,876.0
276.3517,814.0
276.4218,849.0
276.4917,825.0
276.5616,832.0
276.6316,756.0
276.7015,855.0
276.7715,788.0
276.8414,824.0
276.9113,698.0
276.9813,834.0
277.0512,771.0
277.1211,810.0
277.191,776.0
277.261,829.0
277.3309,749.0
277.4008,865.0
277.4707,781.0
277.5406,894.0
277.6105,794.0
277.6804,832.0
277.7503,766.0
277.8202,880.0
277.8901,755.0
277.96,867.0
278.0299,750.0
278.0998,829.0
278.1697,782.0
278.2396,821.0
278.3094,767.0
278.3793,839.0
278.4492,762.0
278.519,817.0
278.5889,748.0
278.6588,879.0
278.7286,761.0
278.7985,837.0
278.8683,764.0
278.9382,874.0
279.0081,767.0
279.0779,836.0
279.1477,772.0
279.2176,830.0
279.2874,799.0
279.3572,889.0
279.4271,840.0
279.4969,858.0
279.5667,769.0
279.6365,861.0
279.7063,794.0
279.7762,880.0
279.846,817.0
279.9158,910.0
279.9856,776.0
280.0554,857.0
280.1252,824.0
280.195,866.0
280.2648,807.0
280.3346,850.0
280.4044,824.0
280.4742,896.0
280.544,793.0
280.6137,911.0
280.6835,845.0
280.7533,850.0
280.8231,824.0
280.8928,906.0
280.9626,813.0
281.0323,910.0
281.1021,791.0
281.1719,910.0
281.2416,823.0
281.3114,858.0
281.3811,831.0
281.4509,907.0
281.5206,807.0
281.5904,891.0
281.6601,785.0
281.7299,905.0
281.7996,761.0
281.8693,893.0
281.939,793.0
282.0088,868.0
282.0784,768.0
282.1482,888.0
282.2179,790.0
282.2876,836.0
282.3573,800.0
282.427,876.0
282.4967,804.0
282.5664,873.0
282.6361,822.0
282.7058,892.0
282.7755,802.0
282.8452,882.0
282.9149,778.0
282.9845,923.0
283.0542,810.0
283.1239,883.0
283.1936,769.0
283.2632,881.0
283.3329,797.0
283.4026,923.0
283.4722,839.0
283.5419,922.0
283.6115,842.0
283.6812,938.0
283.7508,873.0
283.8205,931.0
283.8901,835.0
283.9597,881.0
284.0294,855.0
284.099,898.0
284.1686,861.0
284.2383,911.0
284.3079,784.0
284.3775,823.0
284.4471,825.0
284.5168,902.0
284.5864,771.0
284.656,890.0
284.7256,785.0
284.7952,880.0
284.8648,793.0
284.9344,885.0
285.004,789.0
285.0736,896.0
285.1432,746.0
285.2128,870.0
285.2823,800.0
285.3519,910.0
285.4215,778.0
285.4911,847.0
285.5606,799.0
285.6302,870.0
285.6998,787.0
285.7693,883.0
285.8389,769.0
285.9084,849.0
285.978,761.0
286.0475,829.0
286.1171,791.0
286.1866,808.0
286.2562,796.0
286.3257,840.0
286.3952,816.0
286.4648,851.0
286.5343,806.0
286.6039,854.0
286.6733,756.0
286.7429,848.0
286.8124,739.0
286.8819,867.0
286.9514,807.0
287.0209,884.0
287.0904,782.0
287.1599,855.0
287.2294,819.0
287.299,863.0
287.3684,792.0
287.4379,853.0
287.5074,761.0
287.5769,867.0
287.6464,757.0
287.7159,866.0
287.7853,790.0
287.8548,856.0
287.9243,807.0
287.9937,828.0
288.0632,797.0
288.1327,857.0
288.2021,788.0
288.2716,809.0
288.341,770.0
288.4105,860.0
288.4799,812.0
288.5493,828.0
288.6188,754.0
288.6882,859.0
288.7577,784.0
288.8271,842.0
288.8965,756.0
288.9659,897.0
289.0354,793.0
289.1048,864.0
289.1742,763.0
289.2436,844.0
289.313,758.0
289.3824,878.0
289.4518,766.0
289.5212,917.0
289.5906,726.0
289.66,869.0
289.7294,791.0
289.7988,867.0
289.8682,836.0
289.9376,855.0
290.007,802.0
290.0764,881.0
290.1457,821.0
290.2151,840.0
290.2844,763.0
290.3538,891.0
290.4232,788.0
290.4925,842.0
290.5619,780.0
290.6312,831.0
290.7006,761.0
290.7699,890.0
290.8393,773.0
290.9086,902.0
290.978,901.0
291.0473,848.0
291.1166,787.0
291.1859,868.0
291.2553,753.0
291.3246,886.0
291.3939,798.0
291.4632,895.0
291.5325,782.0
291.6018,898.0
291.6712,785.0
291.7405,905.0
291.8098,785.0
291.8791,877.0
291.9484,787.0
292.0176,878.0
292.0869,768.0
292.1562,884.0
292.2255,804.0
292.2948,893.0
292.3641,809.0
292.4334,924.0
292.5026,840.0
292.5719,886.0
292.6412,758.0
292.7104,890.0
292.7797,882.0
292.8489,898.0
292.9182,797.0
292.9875,885.0
293.0567,787.0
293.1259,887.0
293.1952,825.0
293.2644,924.0
293.3336,768.0
293.4029,891.0
293.4721,777.0
293.5413,876.0
293.6106,818.0
293.6798,860.0
293.749,757.0
293.8182,898.0
293.8875,806.0
293.9566,915.0
294.0259,806.0
294.0951,900.0
294.1642,793.0
294.2334,889.0
