Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0300 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
192.8449,892.0
192.918,903.0
192.991,974.0
193.064,924.0
193.1371,968.0
193.2101,934.0
193.2832,1021.0
193.3562,1061.0
193.4292,1200.0
193.5023,1194.0
193.5753,1321.0
193.6484,1168.0
193.7214,1164.0
193.7944,1092.0
193.8674,1155.0
193.9405,1108.0
194.0135,1322.0
194.0865,1352.0
194.1595,1584.0
194.2325,1453.0
194.3055,1422.0
194.3785,1369.0
194.4515,1442.0
194.5246,1404.0
194.5975,1484.0
194.6705,1447.0
194.7435,1592.0
194.8165,1627.0
194.8895,1962.0
194.9625,1858.0
195.0355,1753.0
195.1085,1544.0
195.1815,1411.0
195.2544,1255.0
195.3274,1281.0
195.4004,1114.0
195.4734,1220.0
195.5463,1063.0
195.6193,1197.0
195.6923,1144.0
195.7652,1135.0
195.8382,1076.0
195.9111,1101.0
195.9841,958.0
196.057,1040.0
196.13,1005.0
196.2029,1026.0
196.2759,1066.0
196.3488,1023.0
196.4218,1016.0
196.4947,1022.0
196.5676,941.0
196.6406,1005.0
196.7135,953.0
196.7864,1014.0
196.8593,985.0
196.9323,1114.0
197.0052,1106.0
197.0781,1192.0
197.151,1073.0
197.2239,1100.0
197.2969,1031.0
197.3697,1143.0
197.4427,1098.0
197.5156,1134.0
197.5885,994.0
197.6614,1003.0
197.7343,871.0
197.8072,1011.0
197.88,917.0
197.9529,993.0
198.0258,873.0
198.0987,931.0
198.1716,881.0
198.2445,910.0
198.3173,888.0
198.3902,956.0
198.4631,875.0
198.5359,992.0
198.6088,827.0
198.6817,990.0
198.7545,912.0
198.8274,889.0
198.9003,892.0
198.9731,901.0
199.046,841.0
199.1188,926.0
199.1917,818.0
199.2645,918.0
199.3373,858.0
199.4102,894.0
199.483,837.0
199.5559,869.0
199.6287,853.0
199.7015,921.0
199.7744,867.0
199.8472,916.0
199.92,816.0
199.9928,890.0
200.0656,882.0
200.1385,907.0
200.2113,824.0
200.2841,898.0
200.3569,791.0
200.4297,957.0
200.5025,869.0
200.5753,962.0
200.6481,883.0
200.7209,1005.0
200.7937,964.0
200.8665,1004.0
200.9393,951.0
201.0121,1051.0
201.0848,1000.0
201.1576,1116.0
201.2304,988.0
201.3032,987.0
201.3759,933.0
201.4487,922.0
201.5215,898.0
201.5943,966.0
201.667,889.0
201.7398,896.0
201.8125,873.0
201.8853,979.0
201.958,871.0
202.0308,1002.0
202.1035,988.0
202.1763,1146.0
202.249,1101.0
202.3218,1043.0
202.3945,953.0
202.4673,1004.0
202.54,909.0
202.6127,960.0
202.6855,863.0
202.7582,936.0
202.8309,876.0
202.9036,932.0
202.9764,842.0
203.0491,965.0
203.1218,870.0
203.1945,980.0
203.2672,900.0
203.3399,957.0
203.4126,852.0
203.4853,973.0
203.558,900.0
203.6307,1028.0
203.7034,880.0
203.7761,918.0
203.8488,932.0
203.9215,1024.0
203.9942,952.0
204.0669,1114.0
204.1395,1037.0
204.2122,1194.0
204.2849,1036.0
204.3576,1118.0
204.4302,939.0
204.5029,1040.0
204.5756,981.0
204.6482,1018.0
204.7209,1009.0
204.7935,1109.0
204.8662,1078.0
204.9389,1256.0
205.0115,1271.0
205.0842,1470.0
205.1568,1326.0
205.2294,1227.0
205.3021,1278.0
205.3747,1445.0
205.4474,1503.0
205.52,1623.0
205.5926,1437.0
205.6653,1601.0
205.7379,1494.0
205.8105,1521.0
205.8831,1413.0
205.9557,1372.0
206.0284,1186.0
206.101,1251.0
206.1736,1148.0
206.2462,1230.0
206.3188,1206.0
206.3914,1311.0
206.464,1307.0
206.5366,1582.0
206.6092,1637.0
206.6818,2035.0
206.7544,2113.0
206.827,2099.0
206.8996,1627.0
206.9721,1476.0
207.0447,1287.0
207.1173,1238.0
207.1899,1139.0
207.2625,1129.0
207.335,1034.0
207.4076,1139.0
207.4802,983.0
207.5527,1053.0
207.6253,1008.0
207.6978,1081.0
207.7704,1019.0
207.843,1035.0
207.9155,930.0
207.9881,1056.0
208.0606,938.0
208.1331,1011.0
208.2057,993.0
208.2782,1079.0
208.3508,984.0
208.4233,1053.0
208.4958,959.0
208.5684,1034.0
208.6409,907.0
208.7134,982.0
208.7859,976.0
208.8584,1033.0
208.931,955.0
209.0035,1027.0
209.076,969.0
209.1485,1044.0
209.221,944.0
209.2935,1105.0
209.366,1045.0
209.4385,1168.0
209.511,1124.0
209.5835,1308.0
209.656,1334.0
209.7285,1474.0
209.801,1570.0
209.8735,1662.0
209.9459,1576.0
210.0184,1619.0
210.0909,1599.0
210.1634,1789.0
210.2358,1769.0
210.3083,1946.0
210.3808,1817.0
210.4532,1713.0
210.5257,1490.0
210.5982,1396.0
210.6706,1267.0
210.7431,1228.0
210.8155,1112.0
210.888,1123.0
210.9604,1030.0
211.0329,1111.0
211.1053,978.0
211.1777,1054.0
211.2502,997.0
211.3226,981.0
211.3951,957.0
211.4675,1079.0
211.5399,969.0
211.6123,1054.0
211.6847,962.0
211.7572,1022.0
211.8296,921.0
211.902,1034.0
211.9744,951.0
212.0468,999.0
212.1192,923.0
212.1917,970.0
212.264,969.0
212.3364,977.0
212.4088,951.0
212.4812,1059.0
212.5536,989.0
212.626,1024.0
212.6984,902.0
212.7708,991.0
212.8432,953.0
212.9155,1036.0
212.9879,964.0
213.0603,1045.0
213.1326,935.0
213.205,1048.0
213.2774,1010.0
213.3498,1048.0
213.4221,1020.0
213.4945,1075.0
213.5668,1018.0
213.6392,1125.0
213.7115,1018.0
213.7839,1114.0
213.8562,1037.0
213.9286,1077.0
214.0009,1030.0
214.0732,1033.0
214.1456,987.0
214.2179,1056.0
214.2903,970.0
214.3626,1049.0
214.4349,954.0
214.5072,1041.0
214.5796,940.0
214.6519,971.0
214.7242,976.0
214.7965,1019.0
214.8688,968.0
214.9411,1004.0
215.0134,995.0
215.0857,1118.0
215.158,981.0
215.2303,1158.0
215.3026,1210.0
215.3749,1555.0
215.4472,1695.0
215.5195,2052.0
215.5918,1935.0
215.6641,1955.0
215.7363,1805.0
215.8086,2017.0
215.8809,2452.0
215.9532,2841.0
216.0254,2357.0
216.0977,1772.0
216.17,1582.0
216.2422,1634.0
216.3145,1730.0
216.3867,1664.0
216.459,1272.0
216.5313,1303.0
216.6035,1135.0
216.6758,1185.0
216.748,1178.0
216.8202,1270.0
216.8925,1199.0
216.9647,1201.0
217.037,1146.0
217.1092,1225.0
217.1814,1091.0
217.2536,1255.0
217.3259,1182.0
217.3981,1293.0
217.4703,1180.0
217.5425,1319.0
217.6147,1247.0
217.687,1335.0
217.7592,1324.0
217.8314,1452.0
217.9035,1305.0
217.9758,1373.0
218.048,1317.0
218.1201,1306.0
218.1924,1252.0
218.2645,1290.0
218.3367,1250.0
218.4089,1302.0
218.4811,1349.0
218.5533,1536.0
218.6255,1543.0
218.6976,1757.0
218.7698,1905.0
218.842,1878.0
218.9142,1708.0
218.9863,1745.0
219.0585,1676.0
219.1306,1570.0
219.2028,1393.0
219.2749,1344.0
219.3471,1196.0
219.4193,1304.0
219.4914,1221.0
219.5636,1254.0
219.6357,1242.0
219.7078,1312.0
219.78,1314.0
219.8521,1484.0
219.9242,1507.0
219.9964,1669.0
220.0685,1516.0
220.1406,1461.0
220.2128,1354.0
220.2849,1279.0
220.357,1242.0
220.4291,1282.0
220.5012,1182.0
220.5733,1219.0
220.6454,1161.0
220.7175,1237.0
220.7896,1115.0
220.8617,1223.0
220.9338,1117.0
221.0059,1198.0
221.078,1190.0
221.1501,1205.0
221.2222,1069.0
221.2943,1250.0
221.3663,1111.0
221.4384,1165.0
221.5105,1076.0
221.5826,1132.0
221.6546,1135.0
221.7267,1153.0
221.7988,1100.0
221.8708,1204.0
221.9429,1112.0
222.015,1191.0
222.087,1110.0
222.1591,1162.0
222.2311,1084.0
222.3032,1248.0
222.3752,1187.0
222.4473,1329.0
222.5193,1411.0
222.5913,1658.0
222.6634,1850.0
222.7354,2407.0
222.8074,2260.0
222.8795,1999.0
222.9515,2069.0
223.0235,2351.0
223.0955,2677.0
223.1675,2712.0
223.2395,1777.0
223.3116,1442.0
223.3836,1275.0
223.4556,1348.0
223.5276,1322.0
223.5996,1444.0
223.6716,1441.0
223.7436,1689.0
223.8156,1752.0
223.8876,1873.0
223.9595,1742.0
224.0315,1598.0
224.1035,1432.0
224.1755,1382.0
224.2475,1304.0
224.3195,1351.0
224.3914,1265.0
224.4634,1342.0
224.5354,1301.0
224.6073,1396.0
224.6793,1341.0
224.7512,1526.0
224.8232,1529.0
224.8952,1776.0
224.9671,1756.0
225.0391,1986.0
225.111,1771.0
225.1829,1700.0
225.2549,1686.0
225.3268,1748.0
225.3988,1659.0
225.4707,1547.0
225.5426,1348.0
225.6146,1413.0
225.6865,1358.0
225.7584,1387.0
225.8303,1457.0
225.9022,1700.0
225.9742,1948.0
226.0461,2377.0
226.118,3057.0
226.1899,3350.0
226.2618,2260.0
226.3337,1724.0
226.4056,1450.0
226.4775,1498.0
226.5494,1381.0
226.6213,1460.0
226.6932,1492.0
226.7651,1871.0
226.8369,2223.0
226.9088,2648.0
226.9807,2872.0
227.0526,1978.0
227.1245,1455.0
227.1963,1417.0
227.2682,1254.0
227.3401,1376.0
227.4119,1195.0
227.4838,1233.0
227.5556,1168.0
227.6275,1251.0
227.6993,1174.0
227.7712,1241.0
227.8431,1146.0
227.9149,1210.0
227.9867,1187.0
228.0586,1165.0
228.1304,1090.0
228.2023,1213.0
228.2741,1077.0
228.3459,1229.0
228.4177,1156.0
228.4896,1199.0
228.5614,1132.0
228.6332,1290.0
228.705,1272.0
228.7768,1302.0
228.8486,1159.0
228.9205,1268.0
228.9923,1105.0
229.0641,1220.0
229.1359,1179.0
229.2077,1319.0
229.2794,1280.0
229.3513,1326.0
229.423,1262.0
229.4948,1375.0
229.5666,1225.0
229.6384,1264.0
229.7102,1207.0
229.782,1253.0
229.8537,1251.0
229.9255,1304.0
229.9973,1274.0
230.069,1345.0
230.1408,1178.0
230.2126,1305.0
230.2843,1248.0
230.3561,1281.0
230.4278,1202.0
230.4996,1219.0
230.5713,1140.0
230.6431,1276.0
230.7148,1164.0
230.7866,1205.0
230.8583,1135.0
230.93,1214.0
231.0018,1242.0
231.0735,1220.0
231.1452,1240.0
231.2169,1337.0
231.2887,1223.0
231.3604,1319.0
231.4321,1240.0
231.5038,1296.0
231.5755,1232.0
231.6472,1357.0
231.7189,1261.0
231.7906,1336.0
231.8624,1246.0
231.9341,1380.0
232.0057,1192.0
232.0774,1332.0
232.1491,1350.0
232.2208,1429.0
232.2925,1332.0
232.3642,1462.0
232.4359,1468.0
232.5075,1641.0
232.5792,1588.0
232.6509,1716.0
232.7225,1753.0
232.7942,1940.0
232.8659,2028.0
232.9375,2352.0
233.0092,2754.0
233.0809,3372.0
233.1525,3944.0
233.2242,3874.0
233.2958,3202.0
233.3675,3215.0
233.4391,3428.0
233.5107,3330.0
233.5824,2775.0
233.654,2777.0
233.7256,3105.0
233.7973,3678.0
233.8689,4143.0
233.9405,4319.0
234.0121,3510.0
234.0838,3010.0
234.1554,2973.0
234.227,3079.0
234.2986,2991.0
234.3702,2879.0
234.4418,3083.0
234.5134,3822.0
234.585,4605.0
234.6566,5687.0
234.7282,5667.0
234.7998,4419.0
234.8714,2977.0
234.943,2612.0
235.0146,2377.0
235.0862,2359.0
235.1577,2019.0
235.2293,1846.0
235.3009,1640.0
235.3725,1934.0
235.444,1965.0
235.5156,1993.0
235.5872,1719.0
235.6587,1758.0
235.7303,1677.0
235.8018,1718.0
235.8734,1602.0
235.9449,1693.0
236.0165,1559.0
236.088,1626.0
236.1596,1597.0
236.2311,1763.0
236.3026,1674.0
236.3742,1681.0
236.4457,1601.0
236.5172,1608.0
236.5887,1537.0
236.6603,1645.0
236.7318,1660.0
236.8033,1768.0
236.8748,1672.0
236.9464,1846.0
237.0179,1960.0
237.0894,2138.0
237.1609,2242.0
237.2324,2520.0
237.3039,2891.0
237.3754,3514.0
237.4469,4127.0
237.5184,4791.0
237.5898,3934.0
237.6613,3079.0
237.7328,2315.0
237.8043,2115.0
237.8758,1979.0
237.9472,1967.0
238.0187,1685.0
238.0902,1837.0
238.1617,1603.0
238.2331,1703.0
238.3046,1587.0
238.376,1618.0
238.4475,1562.0
238.519,1541.0
238.5904,1519.0
238.6618,1465.0
238.7333,1511.0
238.8047,1583.0
238.8762,1494.0
238.9476,1619.0
239.0191,1552.0
239.0905,1527.0
239.1619,1475.0
239.2334,1539.0
239.3048,1495.0
239.3762,1522.0
239.4476,1463.0
239.519,1571.0
239.5904,1545.0
239.6619,1569.0
239.7333,1507.0
239.8047,1629.0
239.8761,1525.0
239.9475,1674.0
240.0189,1558.0
240.0903,1721.0
240.1617,1674.0
240.233,1828.0
240.3044,1685.0
240.3758,1819.0
240.4472,1724.0
240.5186,1815.0
240.59,1816.0
240.6613,1978.0
240.7327,2007.0
240.8041,2064.0
240.8754,2199.0
240.9468,2626.0
241.0181,2863.0
241.0895,3483.0
241.1609,4276.0
241.2322,5325.0
241.3036,6335.0
241.3749,7539.0
241.4462,7835.0
241.5176,5766.0
241.5889,4060.0
241.6602,3099.0
241.7316,2515.0
241.8029,2357.0
241.8743,2087.0
241.9456,1966.0
242.0169,1851.0
242.0882,1785.0
242.1595,1700.0
242.2309,1769.0
242.3022,1699.0
242.3735,1763.0
242.4448,1694.0
242.5161,1618.0
242.5874,1556.0
242.6587,1575.0
242.73,1485.0
242.8013,1461.0
242.8726,1487.0
242.9438,1496.0
243.0151,1445.0
243.0864,1594.0
243.1577,1404.0
243.229,1459.0
243.3002,1438.0
243.3715,1494.0
243.4428,1419.0
243.5141,1438.0
243.5853,1445.0
243.6566,1481.0
243.7278,1373.0
243.7991,1493.0
243.8703,1557.0
243.9416,1784.0
244.0128,1780.0
244.0841,2050.0
244.1553,1684.0
244.2266,1590.0
244.2978,1460.0
244.369,1462.0
244.4402,1419.0
244.5115,1406.0
244.5827,1419.0
244.6539,1466.0
244.7251,1387.0
244.7964,1545.0
244.8676,1603.0
244.9388,1737.0
245.01,1819.0
245.0812,2243.0
245.1524,1884.0
245.2236,1605.0
245.2948,1492.0
245.366,1491.0
245.4372,1295.0
245.5084,1410.0
245.5796,1342.0
245.6507,1392.0
245.7219,1367.0
245.7931,1393.0
245.8643,1281.0
245.9355,1393.0
246.0066,1366.0
246.0778,1413.0
246.149,1318.0
246.2201,1430.0
246.2913,1326.0
246.3624,1461.0
246.4336,1378.0
246.5047,1429.0
246.5759,1245.0
246.647,1415.0
246.7182,1346.0
246.7893,1397.0
246.8605,1380.0
246.9316,1460.0
247.0027,1285.0
247.0739,1401.0
247.145,1318.0
247.2161,1356.0
247.2872,1294.0
247.3584,1452.0
247.4295,1402.0
247.5006,1509.0
247.5717,1340.0
247.6428,1455.0
247.7139,1372.0
247.785,1463.0
247.8561,1376.0
247.9272,1492.0
247.9983,1431.0
248.0694,1476.0
248.1405,1359.0
248.2116,1462.0
248.2827,1336.0
248.3537,1407.0
248.4248,1384.0
248.4959,1461.0
248.5669,1359.0
248.638,1486.0
248.7091,1301.0
248.7802,1470.0
248.8512,1404.0
248.9223,1501.0
248.9933,1489.0
249.0644,1512.0
249.1354,1467.0
249.2065,1542.0
249.2775,1430.0
249.3486,1496.0
249.4196,1488.0
249.4906,1547.0
249.5617,1531.0
249.6327,1595.0
249.7037,1528.0
249.7747,1606.0
249.8458,1619.0
249.9168,1767.0
249.9878,1689.0
250.0588,1730.0
250.1298,1599.0
250.2009,1705.0
250.2719,1695.0
250.3429,1750.0
250.4138,1701.0
250.4849,1831.0
250.5558,1804.0
250.6268,1835.0
250.6978,1797.0
250.7688,1960.0
250.8398,1949.0
250.9108,2156.0
250.9818,2213.0
251.0527,2466.0
251.1237,2684.0
251.1947,2956.0
251.2657,3444.0
251.3366,4246.0
251.4076,5351.0
251.4785,6676.0
251.5495,7956.0
251.6205,8914.0
251.6914,7651.0
251.7623,5895.0
251.8333,4346.0
251.9042,3546.0
251.9752,3051.0
252.0461,3023.0
252.1171,2821.0
252.188,2889.0
252.2589,2909.0
252.3298,3531.0
252.4008,4061.0
252.4717,5362.0
252.5426,6502.0
252.6135,7860.0
252.6844,7691.0
252.7553,8026.0
252.8262,7897.0
252.8971,6429.0
252.9681,5116.0
253.039,4783.0
253.1098,4761.0
253.1808,4934.0
253.2516,3820.0
253.3225,3464.0
253.3934,3575.0
253.4643,4198.0
253.5352,4455.0
253.606,4314.0
253.6769,3908.0
253.7478,3957.0
253.8187,4277.0
253.8895,5113.0
253.9604,5983.0
254.0312,6492.0
254.1021,5142.0
254.173,3970.0
254.2438,3094.0
254.3147,2799.0
254.3855,2450.0
254.4563,2293.0
254.5272,2229.0
254.598,2237.0
254.6689,2051.0
254.7397,2165.0
254.8105,2096.0
254.8813,2078.0
254.9522,2002.0
255.023,1997.0
255.0938,1908.0
255.1646,2002.0
255.2354,1945.0
255.3062,2041.0
255.3771,2120.0
255.4479,2330.0
255.5187,2449.0
255.5894,2858.0
255.6603,2992.0
255.731,2710.0
255.8018,2581.0
255.8726,2858.0
255.9434,3107.0
256.0142,3652.0
256.085,4437.0
256.1558,5432.0
256.2265,6537.0
256.2973,8087.0
256.3681,9098.0
256.4388,8350.0
256.5096,7684.0
256.5804,7390.0
256.6511,6329.0
256.7219,5739.0
256.7926,5159.0
256.8634,4230.0
256.9341,3553.0
257.0049,3324.0
257.0756,3239.0
257.1463,3449.0
257.2171,2781.0
257.2878,2644.0
257.3585,2404.0
257.4292,2497.0
257.5,2622.0
257.5707,2854.0
257.6414,2900.0
257.7122,2788.0
257.7828,2466.0
257.8535,2489.0
257.9243,2477.0
257.995,2832.0
258.0657,2864.0
258.1364,2591.0
258.2071,2196.0
258.2777,1932.0
258.3484,1738.0
258.4191,1668.0
258.4898,1517.0
258.5605,1608.0
258.6312,1562.0
258.7018,1555.0
258.7725,1518.0
258.8432,1552.0
258.9139,1454.0
258.9845,1567.0
259.0552,1549.0
259.1259,1601.0
259.1965,1606.0
259.2672,1769.0
259.3378,1635.0
259.4085,1662.0
259.4791,1562.0
259.5497,1561.0
259.6204,1450.0
259.691,1573.0
259.7617,1467.0
259.8323,1599.0
259.9029,1514.0
259.9735,1731.0
260.0442,1514.0
260.1147,1533.0
260.1854,1409.0
260.256,1485.0
260.3267,1413.0
260.3972,1585.0
260.4678,1502.0
260.5384,1726.0
260.6091,1538.0
260.6796,1540.0
260.7502,1494.0
260.8208,1595.0
260.8914,1513.0
260.962,1543.0
261.0326,1452.0
261.1032,1637.0
261.1737,1711.0
261.2444,1592.0
261.3149,1461.0
261.3854,1470.0
261.456,1344.0
261.5266,1451.0
261.5971,1278.0
261.6677,1484.0
261.7383,1409.0
261.8088,1476.0
261.8794,1335.0
261.9499,1479.0
262.0205,1440.0
262.091,1496.0
262.1615,1472.0
262.2321,1521.0
262.3026,1451.0
262.3731,1450.0
262.4437,1374.0
262.5142,1486.0
262.5847,1408.0
262.6552,1451.0
262.7257,1387.0
262.7962,1531.0
262.8668,1463.0
262.9373,1550.0
263.0078,1507.0
263.0783,1661.0
263.1488,1639.0
263.2193,1767.0
263.2898,1705.0
263.3603,1741.0
263.4307,1676.0
263.5012,1793.0
263.5717,1815.0
263.6422,1920.0
263.7127,1912.0
263.7831,1974.0
263.8536,2020.0
263.9241,2197.0
263.9945,2108.0
264.065,2302.0
264.1354,2337.0
264.2059,2458.0
264.2764,2490.0
264.3468,2600.0
264.4173,2679.0
264.4877,2774.0
264.5581,2675.0
264.6286,2909.0
264.699,2990.0
264.7694,2727.0
264.8399,2311.0
264.9103,2233.0
264.9807,2024.0
265.0511,2067.0
265.1216,1825.0
265.192,1847.0
265.2625,1598.0
265.3328,1642.0
265.4032,1455.0
265.4736,1602.0
265.5441,1541.0
265.6144,1481.0
265.6848,1423.0
265.7552,1489.0
265.8256,1391.0
265.896,1390.0
265.9664,1326.0
266.0368,1395.0
266.1071,1256.0
266.1775,1329.0
266.2479,1299.0
266.3183,1323.0
266.3886,1213.0
266.459,1284.0
266.5294,1140.0
266.5998,1319.0
266.6701,1275.0
266.7404,1324.0
266.8108,1226.0
266.8812,1296.0
266.9515,1279.0
267.0219,1411.0
267.0922,1248.0
267.1625,1309.0
267.2328,1286.0
267.3032,1339.0
267.3735,1241.0
267.4438,1302.0
267.5142,1204.0
267.5845,1355.0
267.6548,1345.0
267.7251,1404.0
267.7954,1287.0
267.8657,1404.0
267.936,1347.0
268.0063,1560.0
268.0766,1488.0
268.1469,1561.0
268.2172,1440.0
268.2875,1415.0
268.3578,1234.0
268.4281,1320.0
268.4984,1248.0
268.5686,1282.0
268.6389,1203.0
268.7092,1269.0
268.7794,1234.0
268.8498,1348.0
268.92,1315.0
268.9902,1399.0
269.0605,1336.0
269.1308,1409.0
269.201,1380.0
269.2713,1403.0
269.3415,1279.0
269.4118,1390.0
269.482,1408.0
269.5523,1552.0
269.6225,1507.0
269.6927,1673.0
269.7629,1675.0
269.8332,1980.0
269.9034,1984.0
269.9736,1987.0
270.0439,1848.0
270.114,1967.0
270.1843,1888.0
270.2545,1870.0
270.3247,1747.0
270.3949,1692.0
270.4651,1577.0
270.5353,1526.0
270.6055,1343.0
270.6757,1433.0
270.7459,1392.0
270.8161,1432.0
270.8863,1285.0
270.9564,1333.0
271.0266,1268.0
271.0968,1328.0
271.167,1190.0
271.2371,1318.0
271.3073,1256.0
271.3775,1388.0
271.4476,1278.0
271.5178,1471.0
271.588,1567.0
271.6581,1648.0
271.7282,1580.0
271.7984,1697.0
271.8685,1511.0
271.9387,1575.0
272.0088,1444.0
272.0789,1414.0
272.1491,1368.0
272.2192,1439.0
272.2893,1297.0
272.3595,1392.0
272.4296,1359.0
272.4997,1462.0
272.5698,1539.0
272.64,1566.0
272.7101,1412.0
272.7802,1493.0
272.8503,1459.0
272.9204,1553.0
272.9904,1443.0
273.0605,1760.0
273.1306,1800.0
273.2007,1961.0
273.2708,1888.0
273.3409,1897.0
273.411,1796.0
273.481,1628.0
273.5511,1638.0
273.6212,1690.0
273.6913,1544.0
273.7614,1668.0
273.8314,1640.0
273.9015,1775.0
273.9715,1819.0
274.0416,1880.0
274.1116,1868.0
274.1817,1966.0
274.2517,2205.0
274.3217,2253.0
274.3918,2082.0
274.4619,1998.0
274.5319,2081.0
274.602,2304.0
274.6719,2430.0
274.742,2797.0
274.812,2579.0
274.882,2626.0
274.952,2550.0
275.0221,2783.0
275.0921,2880.0
275.1621,3441.0
275.2321,3667.0
275.3021,3521.0
275.3721,3085.0
275.4421,2720.0
275.5121,2472.0
275.5821,2427.0
275.6521,2196.0
275.722,2310.0
275.792,2350.0
275.862,2470.0
275.932,2123.0
276.002,2252.0
276.0719,2087.0
276.1418,2349.0
276.2119,2191.0
276.2818,2083.0
276.3517,2020.0
276.4218,2091.0
276.4917,2268.0
276.5616,2135.0
276.6316,1849.0
276.7015,1792.0
276.7715,1623.0
276.8414,1662.0
276.9113,1507.0
276.9813,1596.0
277.0512,1478.0
277.1211,1601.0
277.191,1463.0
277.261,1505.0
277.3309,1490.0
277.4008,1613.0
277.4707,1554.0
277.5406,1657.0
277.6105,1566.0
277.6804,1605.0
277.7503,1536.0
277.8202,1647.0
277.8901,1662.0
277.96,1795.0
278.0299,1788.0
278.0998,1908.0
278.1697,1741.0
278.2396,1875.0
278.3094,1807.0
278.3793,1824.0
278.4492,1824.0
278.519,1928.0
278.5889,1947.0
278.6588,2133.0
278.7286,2040.0
278.7985,2160.0
278.8683,2144.0
278.9382,2153.0
279.0081,1928.0
279.0779,2032.0
279.1477,1808.0
279.2176,1880.0
279.2874,1762.0
279.3572,1902.0
279.4271,1828.0
279.4969,2012.0
279.5667,1976.0
279.6365,1989.0
279.7063,2041.0
279.7762,2124.0
279.846,2164.0
279.9158,2314.0
279.9856,2360.0
280.0554,2656.0
280.1252,2864.0
280.195,3018.0
280.2648,2947.0
280.3346,3020.0
280.4044,3158.0
280.4742,3694.0
280.544,4155.0
280.6137,4047.0
280.6835,3446.0
280.7533,3143.0
280.8231,3113.0
280.8928,3457.0
280.9626,3663.0
281.0323,4517.0
281.1021,4573.0
281.1719,3942.0
281.2416,3434.0
281.3114,2983.0
281.3811,2774.0
281.4509,2796.0
281.5206,2787.0
281.5904,3043.0
281.6601,3309.0
281.7299,3881.0
281.7996,4536.0
281.8693,4999.0
281.939,4387.0
282.0088,4070.0
282.0784,3612.0
282.1482,3442.0
282.2179,3039.0
282.2876,2903.0
282.3573,2717.0
282.427,2772.0
282.4967,2843.0
282.5664,3187.0
282.6361,3655.0
282.7058,4482.0
282.7755,5536.0
282.8452,6901.0
282.9149,6923.0
282.9845,5877.0
283.0542,5039.0
283.1239,4594.0
283.1936,4750.0
283.2632,4485.0
283.3329,3372.0
283.4026,3273.0
283.4722,3089.0
283.5419,3069.0
283.6115,2944.0
283.6812,3134.0
283.7508,3062.0
283.8205,2928.0
283.8901,2856.0
283.9597,3264.0
284.0294,3559.0
284.099,3741.0
284.1686,4480.0
284.2383,4682.0
284.3079,3020.0
284.3775,2613.0
284.4471,2510.0
284.5168,2594.0
284.5864,2717.0
284.656,3038.0
284.7256,2764.0
284.7952,2673.0
284.8648,2521.0
284.9344,2592.0
285.004,2595.0
285.0736,3086.0
285.1432,3402.0
