Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
195.4734,1287.0
195.5463,1091.0
195.6193,1161.0
195.6923,1133.0
195.7652,1298.0
195.8382,1307.0
195.9111,1341.0
195.9841,1262.0
196.057,1318.0
196.13,1183.0
196.2029,1167.0
196.2759,1090.0
196.3488,1207.0
196.4218,1211.0
196.4947,1277.0
196.5676,1121.0
196.6406,1169.0
196.7135,1007.0
196.7864,1089.0
196.8593,962.0
196.9323,986.0
197.0052,968.0
197.0781,1047.0
197.151,874.0
197.2239,1035.0
197.2969,933.0
197.3697,1030.0
197.4427,873.0
197.5156,1023.0
197.5885,1003.0
197.6614,1030.0
197.7343,953.0
197.8072,1114.0
197.88,1031.0
197.9529,1039.0
198.0258,1047.0
198.0987,1168.0
198.1716,1105.0
198.2445,1225.0
198.3173,1153.0
198.3902,1275.0
198.4631,1116.0
198.5359,1278.0
198.6088,1186.0
198.6817,1394.0
198.7545,1363.0
198.8274,1208.0
198.9003,1209.0
198.9731,1331.0
199.046,1345.0
199.1188,1517.0
199.1917,1486.0
199.2645,1496.0
199.3373,1397.0
199.4102,1378.0
199.483,1234.0
199.5559,1369.0
199.6287,1178.0
199.7015,1208.0
199.7744,1145.0
199.8472,1185.0
199.92,1234.0
199.9928,1421.0
200.0656,1322.0
200.1385,1296.0
200.2113,1210.0
200.2841,1217.0
200.3569,1078.0
200.4297,1141.0
200.5025,1116.0
200.5753,1203.0
200.6481,990.0
200.7209,1123.0
200.7937,1050.0
200.8665,1042.0
200.9393,983.0
201.0121,1083.0
201.0848,1137.0
201.1576,1303.0
201.2304,1067.0
201.3032,1193.0
201.3759,1083.0
201.4487,1148.0
201.5215,1133.0
201.5943,1227.0
201.667,1084.0
201.7398,1145.0
201.8125,1032.0
201.8853,1208.0
201.958,1089.0
202.0308,1140.0
202.1035,1106.0
202.1763,1174.0
202.249,1104.0
202.3218,1072.0
202.3945,1050.0
202.4673,1131.0
202.54,1075.0
202.6127,1178.0
202.6855,1072.0
202.7582,1091.0
202.8309,1007.0
202.9036,1087.0
202.9764,1079.0
203.0491,1220.0
203.1218,1035.0
203.1945,1175.0
203.2672,1151.0
203.3399,1255.0
203.4126,1184.0
203.4853,1311.0
203.558,1279.0
203.6307,1379.0
203.7034,1381.0
203.7761,1364.0
203.8488,1339.0
203.9215,1413.0
203.9942,1367.0
204.0669,1408.0
204.1395,1336.0
204.2122,1299.0
204.2849,1196.0
204.3576,1275.0
204.4302,1238.0
204.5029,1288.0
204.5756,1243.0
204.6482,1232.0
204.7209,1171.0
204.7935,1251.0
204.8662,1132.0
204.9389,1263.0
205.0115,1132.0
205.0842,1291.0
205.1568,1315.0
205.2294,1192.0
205.3021,1217.0
205.3747,1304.0
205.4474,1495.0
205.52,1823.0
205.5926,1944.0
205.6653,2000.0
205.7379,1650.0
205.8105,1659.0
205.8831,1623.0
205.9557,1640.0
206.0284,1578.0
206.101,1823.0
206.1736,2011.0
206.2462,1997.0
206.3188,1548.0
206.3914,1551.0
206.464,1531.0
206.5366,1651.0
206.6092,1612.0
206.6818,1836.0
206.7544,1807.0
206.827,1883.0
206.8996,1693.0
206.9721,1500.0
207.0447,1380.0
207.1173,1321.0
207.1899,1195.0
207.2625,1276.0
207.335,1118.0
207.4076,1244.0
207.4802,1172.0
207.5527,1285.0
207.6253,1270.0
207.6978,1435.0
207.7704,1568.0
207.843,1780.0
207.9155,1892.0
207.9881,1771.0
208.0606,1489.0
208.1331,1456.0
208.2057,1324.0
208.2782,1408.0
208.3508,1443.0
208.4233,1564.0
208.4958,1502.0
208.5684,1512.0
208.6409,1448.0
208.7134,1507.0
208.7859,1552.0
208.8584,1587.0
208.931,1596.0
209.0035,1696.0
209.076,1619.0
209.1485,1560.0
209.221,1337.0
209.2935,1376.0
209.366,1330.0
209.4385,1501.0
209.511,1328.0
209.5835,1628.0
209.656,1666.0
209.7285,1931.0
209.801,1876.0
209.8735,1730.0
209.9459,1472.0
210.0184,1427.0
210.0909,1401.0
210.1634,1424.0
210.2358,1411.0
210.3083,1490.0
210.3808,1515.0
210.4532,1560.0
210.5257,1396.0
210.5982,1527.0
210.6706,1527.0
210.7431,1639.0
210.8155,1658.0
210.888,1624.0
210.9604,1417.0
211.0329,1371.0
211.1053,1323.0
211.1777,1445.0
211.2502,1584.0
211.3226,1704.0
211.3951,1851.0
211.4675,1851.0
211.5399,1512.0
211.6123,1496.0
211.6847,1352.0
211.7572,1543.0
211.8296,1379.0
211.902,1416.0
211.9744,1272.0
212.0468,1260.0
212.1192,1221.0
212.1917,1327.0
212.264,1320.0
212.3364,1372.0
212.4088,1322.0
212.4812,1392.0
212.5536,1309.0
212.626,1326.0
212.6984,1380.0
212.7708,1367.0
212.8432,1356.0
212.9155,1520.0
212.9879,1441.0
213.0603,1588.0
213.1326,1551.0
213.205,1692.0
213.2774,1720.0
213.3498,1968.0
213.4221,1996.0
213.4945,2143.0
213.5668,1924.0
213.6392,1976.0
213.7115,1602.0
213.7839,1532.0
213.8562,1363.0
213.9286,1494.0
214.0009,1430.0
214.0732,1491.0
214.1456,1490.0
214.2179,1475.0
214.2903,1351.0
214.3626,1333.0
214.4349,1461.0
214.5072,1447.0
214.5796,1329.0
214.6519,1435.0
214.7242,1460.0
214.7965,1506.0
214.8688,1451.0
214.9411,1492.0
215.0134,1391.0
215.0857,1604.0
215.158,1543.0
215.2303,1531.0
215.3026,1298.0
215.3749,1287.0
215.4472,1164.0
215.5195,1335.0
215.5918,1165.0
215.6641,1287.0
215.7363,1339.0
215.8086,1434.0
215.8809,1451.0
215.9532,1468.0
216.0254,1421.0
216.0977,1475.0
216.17,1563.0
216.2422,1617.0
216.3145,1616.0
216.3867,1832.0
216.459,1919.0
216.5313,2295.0
216.6035,2618.0
216.6758,2392.0
216.748,1984.0
216.8202,1987.0
216.8925,2101.0
216.9647,2355.0
217.037,1980.0
217.1092,1882.0
217.1814,1701.0
217.2536,1692.0
217.3259,1803.0
217.3981,2156.0
217.4703,2515.0
217.5425,2948.0
217.6147,2360.0
217.687,1895.0
217.7592,1760.0
217.8314,1783.0
217.9035,1748.0
217.9758,1852.0
218.048,1797.0
218.1201,1844.0
218.1924,1593.0
218.2645,1800.0
218.3367,1808.0
218.4089,2166.0
218.4811,2446.0
218.5533,2468.0
218.6255,2052.0
218.6976,1728.0
218.7698,1585.0
218.842,1619.0
218.9142,1606.0
218.9863,1646.0
219.0585,1760.0
219.1306,1840.0
219.2028,1835.0
219.2749,1987.0
219.3471,1711.0
219.4193,1616.0
219.4914,1456.0
219.5636,1463.0
219.6357,1457.0
219.7078,1531.0
219.78,1530.0
219.8521,1686.0
219.9242,1715.0
219.9964,1904.0
220.0685,1917.0
220.1406,2095.0
220.2128,2173.0
220.2849,1785.0
220.357,1682.0
220.4291,1744.0
220.5012,1765.0
220.5733,2072.0
220.6454,2304.0
220.7175,2653.0
220.7896,2238.0
220.8617,2084.0
220.9338,1960.0
221.0059,2196.0
221.078,2312.0
221.1501,2123.0
221.2222,1950.0
221.2943,2076.0
221.3663,2226.0
221.4384,2508.0
221.5105,2647.0
221.5826,3101.0
221.6546,3676.0
221.7267,3603.0
221.7988,2826.0
221.8708,2735.0
221.9429,2558.0
222.015,2850.0
222.087,2955.0
222.1591,2817.0
222.2311,2739.0
222.3032,3035.0
222.3752,3117.0
222.4473,3035.0
222.5193,3198.0
222.5913,3101.0
222.6634,2907.0
222.7354,2732.0
222.8074,2229.0
222.8795,2139.0
222.9515,1930.0
223.0235,1889.0
223.0955,1776.0
223.1675,1928.0
223.2395,1959.0
223.3116,1963.0
223.3836,1984.0
223.4556,2072.0
223.5276,2006.0
223.5996,2007.0
223.6716,1939.0
223.7436,1904.0
223.8156,1830.0
223.8876,1899.0
223.9595,1823.0
224.0315,1767.0
224.1035,1826.0
224.1755,2051.0
224.2475,2275.0
224.3195,2409.0
224.3914,2339.0
224.4634,2519.0
224.5354,2249.0
224.6073,2323.0
224.6793,2376.0
224.7512,2729.0
224.8232,2557.0
224.8952,2656.0
224.9671,2583.0
225.0391,2480.0
225.111,2562.0
225.1829,2700.0
225.2549,2808.0
225.3268,2953.0
225.3988,3206.0
225.4707,3075.0
225.5426,2696.0
225.6146,2786.0
225.6865,2830.0
225.7584,2707.0
225.8303,2679.0
225.9022,2524.0
225.9742,2227.0
226.0461,2139.0
226.118,1891.0
226.1899,1931.0
226.2618,1932.0
226.3337,2183.0
226.4056,2345.0
226.4775,2787.0
226.5494,2341.0
226.6213,1970.0
226.6932,1793.0
226.7651,1900.0
226.8369,1907.0
226.9088,2212.0
226.9807,2381.0
227.0526,2816.0
227.1245,2374.0
227.1963,1991.0
227.2682,1798.0
227.3401,1864.0
227.4119,1902.0
227.4838,2073.0
227.5556,2219.0
227.6275,2539.0
227.6993,2616.0
227.7712,2967.0
227.8431,2896.0
227.9149,3019.0
227.9867,2429.0
228.0586,1840.0
228.1304,1561.0
228.2023,1656.0
228.2741,1573.0
228.3459,1746.0
228.4177,1710.0
228.4896,1866.0
228.5614,1902.0
228.6332,2176.0
228.705,2397.0
228.7768,2637.0
228.8486,2253.0
228.9205,1893.0
228.9923,1806.0
229.0641,1876.0
229.1359,1720.0
229.2077,1674.0
229.2794,1746.0
229.3513,1883.0
229.423,2036.0
229.4948,2492.0
229.5666,2853.0
229.6384,3607.0
229.7102,4273.0
229.782,4386.0
229.8537,3858.0
229.9255,3416.0
229.9973,2973.0
230.069,3040.0
230.1408,2763.0
230.2126,2833.0
230.2843,3280.0
230.3561,3588.0
230.4278,2542.0
230.4996,2235.0
230.5713,2068.0
230.6431,2038.0
230.7148,2170.0
230.7866,2267.0
230.8583,2181.0
230.93,2312.0
231.0018,2297.0
231.0735,2505.0
231.1452,2781.0
231.2169,3104.0
231.2887,3334.0
231.3604,3560.0
231.4321,3258.0
231.5038,3462.0
231.5755,3668.0
231.6472,4221.0
231.7189,3356.0
231.7906,2899.0
231.8624,2755.0
231.9341,3004.0
232.0057,3032.0
232.0774,2960.0
232.1491,2587.0
232.2208,2639.0
232.2925,2310.0
232.3642,2456.0
232.4359,2576.0
232.5075,3013.0
232.5792,3065.0
232.6509,3483.0
232.7225,3454.0
232.7942,3610.0
232.8659,3056.0
232.9375,2962.0
233.0092,3105.0
233.0809,3527.0
233.1525,4119.0
233.2242,4536.0
233.2958,4693.0
233.3675,4480.0
233.4391,3637.0
233.5107,3643.0
233.5824,3180.0
233.654,3376.0
233.7256,3692.0
233.7973,4064.0
233.8689,4165.0
233.9405,3384.0
234.0121,3376.0
234.0838,3552.0
234.1554,4070.0
234.227,4632.0
234.2986,5248.0
234.3702,6492.0
234.4418,6720.0
234.5134,5815.0
234.585,4920.0
234.6566,4196.0
234.7282,4118.0
234.7998,4706.0
234.8714,5233.0
234.943,4200.0
235.0146,3310.0
235.0862,3257.0
235.1577,3275.0
235.2293,3230.0
235.3009,3156.0
235.3725,3359.0
235.444,3642.0
235.5156,3995.0
235.5872,3679.0
235.6587,3582.0
235.7303,3657.0
235.8018,4139.0
235.8734,4579.0
235.9449,5733.0
236.0165,5919.0
236.088,5568.0
236.1596,4511.0
236.2311,4323.0
236.3026,4046.0
236.3742,4249.0
236.4457,4706.0
236.5172,5001.0
236.5887,4331.0
236.6603,3903.0
236.7318,3820.0
236.8033,3711.0
236.8748,4074.0
236.9464,4211.0
237.0179,4011.0
237.0894,4032.0
237.1609,3907.0
237.2324,3891.0
237.3039,4225.0
237.3754,4711.0
237.4469,4926.0
237.5184,4695.0
237.5898,4767.0
237.6613,4376.0
237.7328,4253.0
237.8043,4387.0
237.8758,4693.0
237.9472,5369.0
238.0187,5938.0
238.0902,6852.0
238.1617,7849.0
238.2331,8766.0
238.3046,7830.0
238.376,6387.0
238.4475,5034.0
238.519,4440.0
238.5904,3999.0
238.6618,3937.0
238.7333,4323.0
238.8047,5035.0
238.8762,5638.0
238.9476,5275.0
239.0191,4182.0
239.0905,3745.0
239.1619,3639.0
239.2334,4001.0
239.3048,4241.0
239.3762,5211.0
239.4476,6462.0
239.519,8099.0
239.5904,8066.0
239.6619,7042.0
239.7333,5263.0
239.8047,4927.0
239.8761,5237.0
239.9475,6441.0
240.0189,5723.0
240.0903,5017.0
240.1617,4259.0
240.233,4424.0
240.3044,4848.0
240.3758,5507.0
240.4472,6528.0
240.5186,8099.0
240.59,7182.0
240.6613,6444.0
240.7327,6099.0
240.8041,4920.0
240.8754,4443.0
240.9468,5011.0
241.0181,5988.0
241.0895,7333.0
241.1609,6794.0
241.2322,5271.0
241.3036,4907.0
241.3749,5146.0
241.4462,4372.0
241.5176,4093.0
241.5889,4303.0
241.6602,4895.0
241.7316,4265.0
241.8029,4048.0
241.8743,3598.0
241.9456,3251.0
242.0169,2895.0
242.0882,3168.0
242.1595,3162.0
242.2309,3663.0
242.3022,4159.0
242.3735,4845.0
242.4448,5204.0
242.5161,4571.0
242.5874,3563.0
242.6587,3349.0
242.73,3574.0
242.8013,4356.0
242.8726,5173.0
242.9438,5091.0
243.0151,5120.0
243.0864,5105.0
243.1577,4618.0
243.229,5024.0
243.3002,5743.0
243.3715,5408.0
243.4428,4994.0
243.5141,5245.0
243.5853,4636.0
243.6566,4081.0
243.7278,4066.0
243.7991,4727.0
243.8703,4776.0
243.9416,4976.0
244.0128,4840.0
244.0841,4003.0
244.1553,3221.0
244.2266,3394.0
244.2978,3490.0
244.369,4044.0
244.4402,4787.0
244.5115,5690.0
244.5827,5607.0
244.6539,5219.0
244.7251,4454.0
244.7964,4215.0
244.8676,3477.0
244.9388,3117.0
245.01,3073.0
245.0812,3165.0
245.1524,2735.0
245.2236,2900.0
245.2948,2928.0
245.366,3232.0
245.4372,3250.0
245.5084,3585.0
245.5796,3156.0
245.6507,3200.0
245.7219,3482.0
245.7931,3905.0
245.8643,4398.0
245.9355,4986.0
246.0066,4506.0
246.0778,4751.0
246.149,5384.0
246.2201,5639.0
246.2913,4839.0
246.3624,4795.0
246.4336,4733.0
246.5047,4856.0
246.5759,4821.0
246.647,4815.0
246.7182,4493.0
246.7893,3962.0
246.8605,3630.0
246.9316,3892.0
247.0027,4097.0
247.0739,4190.0
247.145,4035.0
247.2161,3641.0
247.2872,3900.0
247.3584,4082.0
247.4295,3673.0
247.5006,3691.0
247.5717,3328.0
247.6428,3298.0
247.7139,3261.0
247.785,3498.0
247.8561,3543.0
247.9272,3884.0
247.9983,4077.0
248.0694,4536.0
248.1405,4145.0
248.2116,4597.0
248.2827,5158.0
248.3537,5112.0
248.4248,4722.0
248.4959,4326.0
248.5669,3848.0
248.638,4147.0
248.7091,4020.0
248.7802,4143.0
248.8512,4477.0
248.9223,4970.0
248.9933,5871.0
249.0644,6028.0
249.1354,6105.0
249.2065,5844.0
249.2775,6001.0
249.3486,6961.0
249.4196,5530.0
249.4906,3990.0
249.5617,3520.0
249.6327,3676.0
249.7037,3662.0
249.7747,4291.0
249.8458,4613.0
249.9168,5070.0
249.9878,4144.0
250.0588,3659.0
250.1298,3719.0
250.2009,4010.0
250.2719,4257.0
250.3429,4332.0
250.4138,4289.0
250.4849,3809.0
250.5558,3255.0
250.6268,3454.0
250.6978,3324.0
250.7688,3072.0
250.8398,2850.0
250.9108,2987.0
250.9818,3205.0
251.0527,3500.0
251.1237,4350.0
251.1947,4925.0
251.2657,4291.0
251.3366,3560.0
251.4076,3282.0
251.4785,3743.0
251.5495,3468.0
251.6205,3181.0
251.6914,3218.0
251.7623,3541.0
251.8333,3545.0
251.9042,3852.0
251.9752,4012.0
252.0461,3859.0
252.1171,4144.0
252.188,4720.0
252.2589,4638.0
252.3298,4884.0
252.4008,4827.0
252.4717,4928.0
252.5426,5906.0
252.6135,6309.0
252.6844,5694.0
252.7553,5291.0
252.8262,4936.0
252.8971,5129.0
252.9681,5624.0
253.039,5171.0
253.1098,4051.0
253.1808,3716.0
253.2516,4038.0
253.3225,4602.0
253.3934,5503.0
253.4643,5905.0
253.5352,5470.0
253.606,5433.0
253.6769,5959.0
253.7478,6535.0
253.8187,6066.0
253.8895,6919.0
253.9604,6304.0
254.0312,5137.0
254.1021,5001.0
254.173,4841.0
254.2438,4377.0
254.3147,4366.0
254.3855,4438.0
254.4563,4052.0
254.5272,4020.0
254.598,4260.0
254.6689,4313.0
254.7397,4335.0
254.8105,4398.0
254.8813,5370.0
254.9522,5912.0
255.023,5496.0
255.0938,4419.0
255.1646,3701.0
255.2354,2765.0
255.3062,2498.0
255.3771,2268.0
255.4479,2299.0
255.5187,2344.0
255.5894,2460.0
255.6603,2413.0
255.731,2526.0
255.8018,2535.0
255.8726,2692.0
255.9434,2820.0
256.0142,3422.0
256.085,3673.0
256.1558,4069.0
256.2265,4790.0
256.2973,5720.0
256.3681,5081.0
256.4388,4156.0
256.5096,3100.0
256.5804,3085.0
256.6511,3458.0
256.7219,3646.0
256.7926,2954.0
256.8634,2866.0
256.9341,2762.0
257.0049,2897.0
257.0756,2973.0
257.1463,3071.0
257.2171,2733.0
257.2878,2809.0
257.3585,3104.0
257.4292,3554.0
257.5,3761.0
257.5707,3646.0
257.6414,4178.0
257.7122,3954.0
257.7828,3467.0
257.8535,3334.0
257.9243,2643.0
257.995,2601.0
258.0657,2603.0
258.1364,2683.0
258.2071,3077.0
258.2777,3853.0
258.3484,3564.0
258.4191,3527.0
258.4898,3755.0
258.5605,4560.0
258.6312,5272.0
258.7018,3970.0
258.7725,3335.0
258.8432,3391.0
258.9139,3044.0
258.9845,3084.0
259.0552,3335.0
259.1259,3909.0
259.1965,4743.0
259.2672,4836.0
259.3378,4862.0
259.4085,4579.0
259.4791,3574.0
259.5497,3297.0
259.6204,3574.0
259.691,4267.0
259.7617,5211.0
259.8323,7021.0
259.9029,7900.0
259.9735,7749.0
260.0442,5845.0
260.1147,4055.0
260.1854,3188.0
260.256,3022.0
260.3267,2992.0
260.3972,3412.0
260.4678,3749.0
260.5384,4892.0
260.6091,5447.0
260.6796,5918.0
260.7502,5876.0
260.8208,4556.0
260.8914,3656.0
260.962,3883.0
261.0326,4169.0
261.1032,4916.0
261.1737,5978.0
261.2444,6214.0
261.3149,4893.0
261.3854,5060.0
261.456,4320.0
261.5266,3341.0
261.5971,3075.0
261.6677,3260.0
261.7383,3898.0
261.8088,4372.0
261.8794,3608.0
261.9499,3391.0
262.0205,3220.0
262.091,3451.0
262.1615,3516.0
262.2321,3500.0
262.3026,3111.0
262.3731,3528.0
262.4437,3905.0
262.5142,4692.0
262.5847,5822.0
262.6552,5099.0
262.7257,4198.0
262.7962,4584.0
262.8668,5294.0
262.9373,5117.0
263.0078,5361.0
263.0783,6139.0
263.1488,6888.0
263.2193,5419.0
263.2898,3556.0
263.3603,2876.0
263.4307,2343.0
263.5012,2334.0
263.5717,2255.0
263.6422,2232.0
263.7127,2204.0
263.7831,2367.0
263.8536,2347.0
263.9241,2363.0
263.9945,2154.0
264.065,2136.0
264.1354,2029.0
264.2059,2089.0
264.2764,1901.0
264.3468,1981.0
264.4173,1874.0
264.4877,1920.0
264.5581,1902.0
264.6286,1838.0
264.699,1742.0
264.7694,1849.0
264.8399,1760.0
264.9103,1959.0
264.9807,1919.0
265.0511,2017.0
265.1216,1936.0
265.192,2132.0
265.2625,2077.0
265.3328,2331.0
265.4032,2244.0
265.4736,2112.0
265.5441,1958.0
265.6144,2056.0
265.6848,1997.0
265.7552,2156.0
265.8256,2358.0
265.896,2703.0
265.9664,2444.0
266.0368,2314.0
266.1071,2384.0
266.1775,2699.0
266.2479,2913.0
266.3183,3428.0
266.3886,4013.0
266.459,4314.0
266.5294,4317.0
266.5998,4254.0
266.6701,4412.0
266.7404,3604.0
266.8108,2931.0
266.8812,2968.0
266.9515,2707.0
267.0219,2734.0
267.0922,2598.0
267.1625,2939.0
267.2328,3186.0
267.3032,3157.0
267.3735,2661.0
267.4438,2513.0
267.5142,2559.0
267.5845,2983.0
267.6548,3472.0
267.7251,4800.0
267.7954,4076.0
267.8657,3407.0
267.936,2965.0
268.0063,2460.0
268.0766,2230.0
268.1469,2116.0
268.2172,2113.0
268.2875,2262.0
268.3578,2386.0
268.4281,2631.0
268.4984,3012.0
268.5686,2818.0
268.6389,2465.0
268.7092,2631.0
268.7794,2751.0
268.8498,3020.0
268.92,2821.0
268.9902,2720.0
269.0605,2601.0
269.1308,3057.0
269.201,2962.0
269.2713,3264.0
269.3415,3012.0
269.4118,2588.0
269.482,2254.0
269.5523,2303.0
269.6225,2270.0
269.6927,2646.0
269.7629,3098.0
269.8332,3603.0
269.9034,3373.0
269.9736,2725.0
270.0439,2333.0
270.114,2523.0
270.1843,2673.0
270.2545,2584.0
270.3247,2834.0
270.3949,3378.0
270.4651,3085.0
270.5353,2500.0
270.6055,2502.0
270.6757,2715.0
270.7459,2685.0
270.8161,2594.0
270.8863,2878.0
270.9564,3053.0
271.0266,2773.0
271.0968,3036.0
271.167,3077.0
271.2371,3347.0
271.3073,2890.0
271.3775,2938.0
271.4476,3440.0
271.5178,3380.0
271.588,2681.0
271.6581,2969.0
271.7282,2563.0
271.7984,2738.0
271.8685,3070.0
271.9387,3196.0
272.0088,2818.0
272.0789,2825.0
272.1491,2599.0
272.2192,2625.0
272.2893,2710.0
272.3595,2863.0
272.4296,2810.0
272.4997,2847.0
272.5698,2628.0
272.64,2917.0
272.7101,3375.0
272.7802,4145.0
272.8503,3061.0
272.9204,2604.0
272.9904,2244.0
273.0605,2553.0
273.1306,2436.0
273.2007,2242.0
273.2708,2140.0
273.3409,2404.0
273.411,2336.0
273.481,2448.0
273.5511,2699.0
273.6212,3028.0
273.6913,3616.0
273.7614,4020.0
273.8314,3948.0
273.9015,5011.0
273.9715,6324.0
274.0416,5338.0
274.1116,4020.0
274.1817,4136.0
274.2517,4595.0
274.3217,5550.0
274.3918,5383.0
274.4619,4672.0
274.5319,4674.0
274.602,5747.0
274.6719,7431.0
274.742,6985.0
274.812,5926.0
274.882,6511.0
274.952,7605.0
275.0221,6367.0
275.0921,5388.0
275.1621,4691.0
275.2321,4391.0
275.3021,4668.0
275.3721,5203.0
275.4421,4944.0
275.5121,5031.0
275.5821,6701.0
275.6521,5984.0
275.722,4515.0
275.792,3926.0
275.862,3473.0
275.932,3484.0
276.002,3536.0
276.0719,3167.0
276.1418,3143.0
276.2119,3408.0
276.2818,4108.0
276.3517,3218.0
276.4218,3059.0
276.4917,3051.0
276.5616,3518.0
276.6316,4396.0
276.7015,5033.0
276.7715,4747.0
276.8414,3783.0
276.9113,3211.0
276.9813,2872.0
277.0512,2328.0
277.1211,2153.0
277.191,2071.0
277.261,2083.0
277.3309,2052.0
277.4008,2026.0
277.4707,2144.0
277.5406,2161.0
277.6105,1969.0
277.6804,2160.0
277.7503,2307.0
277.8202,2756.0
277.8901,2906.0
277.96,3120.0
278.0299,2944.0
278.0998,2791.0
278.1697,2340.0
278.2396,2449.0
278.3094,2502.0
278.3793,3088.0
278.4492,2629.0
278.519,2424.0
278.5889,2528.0
278.6588,2357.0
278.7286,2176.0
278.7985,2468.0
278.8683,2182.0
278.9382,2042.0
279.0081,1884.0
279.0779,1870.0
279.1477,1952.0
279.2176,2271.0
279.2874,1969.0
279.3572,1946.0
279.4271,1833.0
279.4969,2052.0
279.5667,1887.0
279.6365,1854.0
279.7063,1699.0
279.7762,1950.0
279.846,2114.0
279.9158,2295.0
279.9856,2195.0
280.0554,2521.0
280.1252,2451.0
280.195,1943.0
280.2648,1711.0
280.3346,1739.0
280.4044,1720.0
280.4742,1793.0
280.544,1707.0
280.6137,1771.0
280.6835,1629.0
280.7533,1744.0
280.8231,1676.0
280.8928,1749.0
280.9626,1725.0
281.0323,1822.0
281.1021,2110.0
281.1719,2520.0
281.2416,2640.0
281.3114,2166.0
281.3811,1959.0
281.4509,1803.0
281.5206,1682.0
281.5904,1892.0
281.6601,1959.0
281.7299,2075.0
281.7996,2169.0
281.8693,2367.0
281.939,2020.0
282.0088,2081.0
282.0784,2151.0
282.1482,2496.0
282.2179,3167.0
282.2876,3204.0
282.3573,2268.0
282.427,2003.0
282.4967,1870.0
282.5664,1945.0
282.6361,1968.0
282.7058,1998.0
282.7755,2105.0
282.8452,2263.0
282.9149,2392.0
282.9845,2756.0
283.0542,3703.0
283.1239,3568.0
283.1936,3151.0
283.2632,3066.0
283.3329,2898.0
283.4026,3399.0
283.4722,3744.0
283.5419,5267.0
283.6115,5431.0
283.6812,3799.0
283.7508,3033.0
283.8205,3004.0
283.8901,3143.0
283.9597,3551.0
284.0294,4173.0
284.099,3870.0
284.1686,3324.0
284.2383,3735.0
284.3079,4835.0
