Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
293.1952,771.0
293.2644,845.0
293.3336,786.0
293.4029,857.0
293.4721,723.0
293.5413,849.0
293.6106,758.0
293.6798,861.0
293.749,722.0
293.8182,877.0
293.8875,744.0
293.9566,843.0
294.0259,758.0
294.0951,877.0
294.1642,750.0
294.2334,896.0
294.3026,769.0
294.3718,867.0
294.441,806.0
294.5102,845.0
294.5794,770.0
294.6485,830.0
294.7177,757.0
294.7869,853.0
294.8561,770.0
294.9253,881.0
294.9944,733.0
295.0636,864.0
295.1327,788.0
295.2019,805.0
295.271,732.0
295.3402,804.0
295.4093,798.0
295.4785,866.0
295.5476,756.0
295.6168,814.0
295.6859,730.0
295.755,861.0
295.8241,743.0
295.8932,834.0
295.9623,817.0
296.0315,871.0
296.1006,782.0
296.1697,891.0
296.2388,783.0
296.3079,828.0
296.377,791.0
296.4461,831.0
296.5152,731.0
296.5843,845.0
296.6534,742.0
296.7225,867.0
296.7916,763.0
296.8606,863.0
296.9297,752.0
296.9988,841.0
297.0679,759.0
297.137,855.0
297.206,759.0
297.2751,862.0
297.3441,766.0
297.4132,843.0
297.4823,775.0
297.5513,855.0
297.6204,755.0
297.6894,845.0
297.7584,743.0
297.8275,845.0
297.8965,759.0
297.9655,859.0
298.0346,796.0
298.1036,841.0
298.1726,802.0
298.2417,835.0
298.3106,777.0
298.3797,850.0
298.4487,776.0
298.5177,853.0
298.5867,799.0
298.6557,864.0
298.7247,797.0
298.7937,882.0
298.8627,810.0
298.9317,855.0
299.0007,770.0
299.0696,834.0
299.1386,775.0
299.2076,861.0
299.2766,783.0
299.3456,881.0
299.4145,793.0
299.4835,847.0
299.5524,790.0
299.6214,861.0
299.6903,762.0
299.7593,860.0
299.8282,775.0
299.8972,811.0
299.9661,796.0
300.0351,859.0
300.104,766.0
300.173,883.0
300.2419,807.0
300.3108,898.0
300.3797,757.0
300.4487,905.0
300.5176,755.0
300.5865,831.0
300.6554,807.0
300.7243,868.0
300.7932,778.0
300.8621,865.0
300.931,795.0
300.9999,871.0
301.0688,804.0
301.1377,871.0
301.2066,786.0
301.2755,901.0
301.3444,797.0
301.4132,870.0
301.4821,771.0
301.551,863.0
301.6199,818.0
301.6887,892.0
301.7576,791.0
301.8265,863.0
301.8953,789.0
301.9642,853.0
302.033,770.0
302.1019,885.0
302.1707,757.0
302.2396,896.0
302.3084,774.0
302.3772,865.0
302.4461,824.0
302.5149,882.0
302.5837,750.0
302.6526,827.0
302.7214,782.0
302.7902,898.0
302.859,813.0
302.9278,843.0
302.9966,817.0
303.0654,957.0
303.1342,735.0
303.203,840.0
303.2718,795.0
303.3406,914.0
303.4094,794.0
303.4781,889.0
303.547,834.0
303.6158,847.0
303.6845,783.0
303.7533,881.0
303.8221,788.0
303.8908,915.0
303.9596,787.0
304.0284,883.0
304.0971,832.0
304.1659,884.0
304.2346,787.0
304.3034,827.0
304.3721,773.0
304.4409,866.0
304.5096,764.0
304.5784,859.0
304.6471,743.0
304.7158,846.0
304.7845,781.0
304.8533,846.0
304.922,745.0
304.9907,869.0
305.0594,811.0
305.1281,890.0
305.1969,785.0
305.2656,860.0
305.3343,760.0
305.403,855.0
305.4717,789.0
305.5403,872.0
305.609,756.0
305.6778,896.0
305.7464,799.0
305.8151,864.0
305.8838,770.0
305.9525,870.0
306.0211,776.0
306.0898,865.0
306.1585,794.0
306.2271,897.0
306.2958,765.0
306.3645,882.0
306.4331,760.0
306.5017,843.0
306.5704,802.0
306.6391,908.0
306.7077,779.0
306.7763,852.0
306.845,773.0
306.9136,861.0
306.9822,790.0
307.0508,907.0
307.1195,840.0
307.1881,822.0
307.2567,788.0
307.3253,891.0
307.3939,785.0
307.4625,882.0
307.5312,731.0
307.5998,900.0
307.6684,767.0
307.7369,850.0
307.8055,779.0
307.8741,847.0
307.9427,754.0
308.0113,877.0
308.0799,743.0
308.1484,835.0
308.217,751.0
308.2856,841.0
308.3542,778.0
308.4227,873.0
308.4913,789.0
308.5598,905.0
308.6284,738.0
308.6969,895.0
308.7655,800.0
308.834,868.0
308.9026,792.0
308.9711,853.0
309.0396,751.0
309.1082,874.0
309.1767,746.0
309.2452,890.0
309.3138,764.0
309.3823,871.0
309.4508,783.0
309.5193,869.0
309.5878,803.0
309.6563,854.0
309.7249,785.0
309.7933,845.0
309.8618,802.0
309.9303,865.0
309.9988,747.0
310.0673,864.0
310.1358,792.0
310.2043,841.0
310.2728,826.0
310.3412,889.0
310.4097,728.0
310.4781,858.0
310.5466,784.0
310.6151,877.0
310.6836,816.0
310.752,826.0
310.8205,773.0
310.8889,866.0
310.9574,758.0
311.0258,838.0
311.0943,763.0
311.1627,830.0
311.2311,739.0
311.2996,845.0
311.368,803.0
311.4364,835.0
311.5049,781.0
311.5733,845.0
311.6417,746.0
311.7101,849.0
311.7785,793.0
311.8469,854.0
311.9153,802.0
311.9837,907.0
312.0521,818.0
312.1205,858.0
312.1889,729.0
312.2573,825.0
312.3257,735.0
312.3941,857.0
312.4624,771.0
312.5308,800.0
312.5992,742.0
312.6675,847.0
312.7359,730.0
312.8043,821.0
312.8727,762.0
312.941,879.0
313.0093,735.0
313.0777,789.0
313.1461,726.0
313.2144,807.0
313.2827,723.0
313.3511,847.0
313.4194,716.0
313.4877,785.0
313.5561,687.0
313.6244,839.0
313.6927,745.0
313.761,824.0
313.8294,698.0
313.8977,799.0
313.966,709.0
314.0343,832.0
314.1026,728.0
314.1709,835.0
314.2392,733.0
314.3075,804.0
314.3758,746.0
314.4441,814.0
314.5124,745.0
314.5806,808.0
314.6489,734.0
314.7172,827.0
314.7855,749.0
314.8537,822.0
314.922,748.0
314.9903,809.0
315.0585,739.0
315.1268,856.0
315.195,715.0
315.2633,860.0
315.3315,802.0
315.3998,789.0
315.468,746.0
315.5362,825.0
315.6045,764.0
315.6727,797.0
315.7409,750.0
315.8092,887.0
315.8774,786.0
315.9456,848.0
316.0138,770.0
316.082,837.0
316.1502,739.0
316.2184,833.0
316.2867,766.0
316.3549,879.0
316.423,780.0
316.4912,891.0
316.5594,798.0
316.6276,847.0
316.6958,761.0
316.764,836.0
316.8322,769.0
316.9003,873.0
316.9685,777.0
317.0367,880.0
317.1049,794.0
317.173,892.0
317.2411,812.0
317.3093,880.0
317.3774,756.0
317.4456,841.0
317.5137,778.0
317.5819,860.0
317.65,780.0
317.7182,852.0
317.7863,796.0
317.8545,863.0
317.9225,810.0
317.9907,882.0
318.0588,790.0
318.1269,876.0
318.195,809.0
318.2631,877.0
318.3312,761.0
318.3994,863.0
318.4675,778.0
318.5355,854.0
318.6036,792.0
318.6717,858.0
318.7398,791.0
318.8079,889.0
318.876,763.0
318.9441,842.0
319.0121,805.0
319.0802,851.0
319.1483,810.0
319.2164,853.0
319.2844,787.0
319.3525,904.0
319.4205,741.0
319.4886,913.0
319.5566,806.0
319.6247,893.0
319.6927,788.0
319.7608,868.0
319.8288,790.0
319.8968,853.0
319.9648,792.0
320.0329,896.0
320.1009,732.0
320.1689,835.0
320.237,814.0
320.305,842.0
320.373,778.0
320.441,898.0
320.509,775.0
320.577,875.0
320.645,819.0
320.713,879.0
320.781,803.0
320.849,841.0
320.917,771.0
320.985,889.0
321.0529,765.0
321.1209,867.0
321.1889,782.0
321.2568,849.0
321.3248,840.0
321.3928,854.0
321.4608,779.0
321.5287,857.0
321.5966,722.0
321.6646,864.0
321.7325,785.0
321.8005,833.0
321.8684,746.0
321.9364,883.0
322.0043,778.0
322.0722,870.0
322.1401,786.0
322.2081,859.0
322.276,823.0
322.344,857.0
322.4119,823.0
322.4797,829.0
322.5477,815.0
322.6156,839.0
322.6835,800.0
322.7514,895.0
322.8193,792.0
322.8871,879.0
322.955,857.0
323.0229,922.0
323.0908,795.0
323.1588,860.0
323.2266,779.0
323.2945,876.0
323.3623,801.0
323.4302,921.0
323.4981,796.0
323.5659,903.0
323.6338,818.0
323.7016,890.0
323.7695,810.0
323.8373,916.0
323.9052,859.0
323.973,941.0
324.0409,821.0
324.1087,943.0
324.1765,854.0
324.2444,975.0
324.3122,848.0
324.38,984.0
324.4479,933.0
324.5157,1133.0
324.5834,1251.0
324.6512,1582.0
324.7191,1546.0
324.7869,1576.0
324.8547,1422.0
324.9225,1225.0
324.9903,1007.0
325.058,1053.0
325.1259,912.0
325.1936,937.0
325.2614,826.0
325.3292,965.0
325.397,870.0
325.4647,940.0
325.5325,850.0
325.6002,875.0
325.668,852.0
325.7358,921.0
325.8036,828.0
325.8713,881.0
325.939,837.0
326.0068,882.0
326.0745,852.0
326.1422,864.0
326.21,824.0
326.2777,900.0
326.3455,795.0
326.4132,880.0
326.4809,832.0
326.5486,920.0
326.6164,802.0
326.6841,909.0
326.7518,848.0
326.8195,894.0
326.8872,832.0
326.9549,933.0
327.0226,848.0
327.0903,970.0
327.158,887.0
327.2256,1184.0
327.2933,1268.0
327.361,1370.0
327.4287,1299.0
327.4964,1289.0
327.5641,1006.0
327.6317,986.0
327.6994,849.0
327.767,967.0
327.8347,824.0
327.9023,971.0
327.97,811.0
328.0376,936.0
328.1053,877.0
328.1729,910.0
328.2406,851.0
328.3082,919.0
328.3759,854.0
328.4435,882.0
328.5111,833.0
328.5787,885.0
328.6463,833.0
328.7139,935.0
328.7816,773.0
328.8492,938.0
328.9168,820.0
328.9843,874.0
329.052,831.0
329.1196,910.0
329.1872,799.0
329.2548,870.0
329.3224,837.0
329.3899,873.0
329.4575,767.0
329.5251,875.0
329.5927,797.0
329.6602,922.0
329.7278,804.0
329.7953,913.0
329.8629,775.0
329.9305,890.0
329.998,773.0
330.0656,836.0
330.1331,748.0
330.2007,845.0
330.2682,783.0
330.3358,816.0
330.4033,780.0
330.4708,900.0
330.5383,786.0
330.6059,857.0
330.6734,798.0
330.7409,870.0
330.8084,836.0
330.876,877.0
330.9435,862.0
331.011,837.0
331.0784,783.0
331.1459,870.0
331.2134,784.0
331.2809,843.0
331.3484,786.0
331.4159,837.0
331.4834,731.0
331.5508,868.0
331.6183,745.0
331.6858,847.0
331.7533,736.0
331.8207,831.0
331.8882,770.0
331.9557,852.0
332.0231,781.0
332.0906,822.0
332.1581,745.0
332.2255,835.0
332.2929,726.0
332.3604,840.0
332.4278,763.0
332.4952,818.0
332.5627,761.0
332.6301,819.0
332.6975,762.0
332.7649,827.0
332.8323,759.0
332.8997,862.0
332.9672,739.0
333.0346,837.0
333.102,767.0
333.1694,839.0
333.2368,787.0
333.3042,841.0
333.3716,734.0
333.439,871.0
333.5063,749.0
333.5737,863.0
333.6411,786.0
333.7085,853.0
333.7758,743.0
333.8432,858.0
333.9106,747.0
333.9779,831.0
334.0453,722.0
334.1126,871.0
334.18,791.0
334.2473,853.0
334.3147,783.0
334.382,859.0
334.4494,763.0
334.5167,865.0
334.584,770.0
334.6514,847.0
334.7187,749.0
334.786,877.0
334.8533,726.0
334.9206,827.0
334.9879,747.0
335.0553,866.0
335.1226,714.0
335.1899,819.0
335.2572,787.0
335.3245,867.0
335.3918,793.0
335.459,863.0
335.5263,767.0
335.5936,823.0
335.6609,795.0
335.7282,872.0
335.7954,763.0
335.8627,867.0
335.93,781.0
335.9973,845.0
336.0645,722.0
336.1318,819.0
336.199,755.0
336.2662,872.0
336.3335,746.0
336.4008,869.0
336.468,709.0
336.5352,883.0
336.6024,758.0
336.6697,867.0
336.7369,750.0
336.8041,858.0
336.8714,725.0
336.9386,839.0
337.0058,715.0
337.073,873.0
337.1402,787.0
337.2074,812.0
337.2746,771.0
337.3418,831.0
337.409,754.0
337.4762,809.0
337.5434,794.0
337.6106,885.0
337.6777,717.0
337.7449,837.0
337.8121,766.0
337.8792,777.0
337.9464,718.0
338.0135,830.0
338.0807,744.0
338.1479,885.0
338.2151,722.0
338.2822,839.0
338.3493,773.0
338.4165,826.0
338.4836,734.0
338.5508,851.0
338.6179,715.0
338.6851,788.0
338.7521,765.0
338.8193,835.0
338.8864,757.0
338.9535,829.0
339.0206,766.0
339.0878,796.0
339.1548,739.0
339.222,812.0
339.289,752.0
339.3561,883.0
339.4233,744.0
339.4904,855.0
339.5574,762.0
339.6245,824.0
339.6916,743.0
339.7587,816.0
339.8257,755.0
339.8929,835.0
339.9599,734.0
340.0269,861.0
340.094,726.0
340.1611,841.0
340.2281,693.0
340.2952,795.0
340.3622,706.0
340.4293,795.0
340.4963,710.0
340.5633,834.0
340.6304,749.0
340.6974,801.0
340.7645,739.0
340.8315,787.0
340.8985,727.0
340.9655,852.0
341.0325,714.0
341.0995,831.0
341.1665,783.0
341.2335,801.0
341.3005,748.0
341.3675,819.0
341.4345,717.0
341.5015,793.0
341.5685,762.0
341.6355,836.0
341.7025,763.0
341.7694,854.0
341.8364,744.0
341.9034,825.0
341.9704,790.0
342.0373,823.0
342.1043,705.0
342.1712,872.0
342.2382,758.0
342.3051,829.0
342.3721,793.0
342.4391,848.0
342.506,738.0
342.5729,803.0
342.6398,736.0
342.7068,836.0
342.7737,720.0
342.8406,839.0
342.9076,771.0
342.9745,826.0
343.0414,770.0
343.1083,854.0
343.1752,773.0
343.2421,811.0
343.309,735.0
343.3759,825.0
343.4428,791.0
343.5097,868.0
343.5766,759.0
343.6434,785.0
343.7104,758.0
343.7772,799.0
343.8441,766.0
343.9109,829.0
343.9778,768.0
344.0447,837.0
344.1116,783.0
344.1784,809.0
344.2453,784.0
344.3121,856.0
344.3789,744.0
344.4458,861.0
344.5127,754.0
344.5795,874.0
344.6463,716.0
344.7131,846.0
344.78,770.0
344.8468,851.0
344.9136,763.0
344.9805,864.0
345.0473,773.0
345.1141,873.0
345.1809,729.0
345.2477,875.0
345.3145,764.0
345.3813,848.0
345.4481,752.0
345.5149,856.0
345.5816,777.0
345.6484,862.0
345.7152,762.0
345.782,852.0
345.8488,754.0
345.9155,862.0
345.9823,761.0
346.049,837.0
346.1158,782.0
346.1826,855.0
346.2493,799.0
346.3161,876.0
346.3828,742.0
346.4496,881.0
346.5163,777.0
346.5831,801.0
346.6498,742.0
346.7165,865.0
346.7832,750.0
346.85,862.0
346.9167,732.0
346.9834,859.0
347.0501,746.0
347.1168,829.0
347.1835,781.0
347.2502,846.0
347.3169,759.0
347.3836,839.0
347.4503,766.0
347.517,868.0
347.5837,787.0
347.6504,861.0
347.717,781.0
347.7837,857.0
347.8504,758.0
347.9171,833.0
347.9837,782.0
348.0504,864.0
348.1171,736.0
348.1837,867.0
348.2504,784.0
348.317,847.0
348.3837,742.0
348.4503,866.0
348.5169,791.0
348.5836,874.0
348.6502,773.0
348.7169,819.0
348.7835,805.0
348.8501,869.0
348.9167,767.0
348.9833,872.0
349.0499,779.0
349.1165,860.0
349.1832,742.0
349.2498,889.0
349.3163,788.0
349.3829,859.0
349.4495,752.0
349.5161,829.0
349.5827,786.0
349.6493,882.0
349.7159,731.0
349.7824,900.0
349.849,754.0
349.9156,881.0
349.9821,783.0
350.0487,855.0
350.1153,776.0
350.1818,855.0
350.2484,780.0
350.3149,855.0
350.3814,759.0
350.448,814.0
350.5146,753.0
350.5811,832.0
350.6476,813.0
350.7141,861.0
350.7807,795.0
350.8472,854.0
350.9137,762.0
350.9802,866.0
351.0467,758.0
351.1132,853.0
351.1797,765.0
351.2462,845.0
351.3127,755.0
351.3792,857.0
351.4457,748.0
351.5122,846.0
351.5787,818.0
351.6451,859.0
351.7116,804.0
351.7781,884.0
351.8446,823.0
351.911,853.0
351.9775,777.0
352.044,864.0
352.1104,832.0
352.1769,907.0
352.2433,816.0
352.3098,844.0
352.3762,852.0
352.4427,886.0
352.5091,751.0
352.5755,840.0
352.642,768.0
352.7084,864.0
352.7748,797.0
352.8412,891.0
352.9077,782.0
352.9741,870.0
353.0405,744.0
353.1068,880.0
353.1732,761.0
353.2396,837.0
353.306,795.0
353.3724,866.0
353.4388,802.0
353.5052,864.0
353.5716,786.0
353.638,861.0
353.7043,775.0
353.7707,875.0
353.8371,756.0
353.9034,885.0
353.9698,796.0
354.0362,855.0
354.1025,821.0
354.1689,860.0
354.2352,810.0
354.3016,852.0
354.3679,773.0
354.4342,888.0
354.5005,804.0
354.5669,881.0
354.6332,816.0
354.6996,870.0
354.7659,788.0
354.8322,844.0
354.8985,772.0
354.9648,828.0
355.0311,779.0
355.0974,848.0
355.1637,788.0
355.23,902.0
355.2963,742.0
355.3625,817.0
355.4289,736.0
355.4952,848.0
355.5614,715.0
355.6277,823.0
355.694,730.0
355.7603,814.0
355.8265,738.0
355.8928,825.0
355.959,719.0
356.0253,851.0
356.0916,727.0
356.1578,857.0
356.224,750.0
356.2903,787.0
356.3565,721.0
356.4228,799.0
356.489,704.0
356.5552,815.0
356.6214,703.0
356.6876,822.0
356.7539,749.0
356.8201,878.0
356.8863,753.0
356.9525,817.0
357.0187,721.0
357.0849,832.0
357.1511,733.0
357.2173,826.0
357.2835,738.0
357.3497,840.0
357.4158,774.0
357.482,798.0
357.5482,721.0
357.6144,821.0
357.6805,726.0
357.7467,819.0
357.8128,727.0
357.879,798.0
357.9452,708.0
358.0114,821.0
358.0775,699.0
358.1436,781.0
358.2097,729.0
358.2759,798.0
358.342,692.0
358.4082,847.0
358.4743,676.0
358.5404,782.0
358.6065,727.0
358.6726,780.0
358.7387,749.0
358.8049,802.0
358.871,743.0
358.9371,787.0
359.0032,702.0
359.0693,832.0
359.1353,743.0
359.2014,749.0
359.2676,745.0
359.3336,823.0
359.3997,704.0
359.4658,813.0
359.5318,770.0
359.5979,870.0
359.664,703.0
359.7301,790.0
359.7961,798.0
359.8622,837.0
359.9282,725.0
359.9943,825.0
360.0603,755.0
360.1264,855.0
360.1924,716.0
360.2585,810.0
360.3244,748.0
360.3905,829.0
360.4565,719.0
360.5225,844.0
360.5885,711.0
360.6546,832.0
360.7206,698.0
360.7866,851.0
360.8526,706.0
360.9185,803.0
360.9846,738.0
361.0506,777.0
361.1165,721.0
361.1825,799.0
361.2485,719.0
361.3145,809.0
361.3805,740.0
361.4465,816.0
361.5124,701.0
361.5784,821.0
361.6443,722.0
361.7103,814.0
361.7762,712.0
361.8422,862.0
361.9082,722.0
361.9741,807.0
362.04,725.0
362.106,852.0
362.1719,761.0
362.2379,799.0
362.3038,741.0
362.3697,850.0
362.4356,714.0
362.5015,860.0
362.5675,777.0
362.6334,838.0
362.6993,765.0
362.7652,839.0
362.8311,728.0
362.8969,836.0
362.9629,739.0
363.0287,862.0
363.0947,789.0
363.1605,840.0
363.2264,734.0
363.2923,815.0
363.3582,755.0
363.424,820.0
363.4899,740.0
363.5557,861.0
363.6216,709.0
363.6874,813.0
363.7533,746.0
363.8191,812.0
363.885,774.0
363.9508,830.0
364.0167,692.0
364.0825,859.0
364.1483,754.0
364.2142,861.0
364.28,729.0
364.3458,842.0
364.4116,727.0
364.4774,837.0
364.5432,762.0
364.609,820.0
364.6748,767.0
364.7406,901.0
364.8065,748.0
364.8722,881.0
364.938,740.0
365.0038,817.0
365.0696,746.0
365.1354,842.0
365.2011,728.0
365.2669,838.0
365.3326,732.0
365.3984,835.0
365.4642,763.0
365.5299,878.0
365.5957,735.0
365.6614,846.0
365.7272,753.0
365.7929,875.0
365.8587,781.0
365.9244,891.0
365.9902,779.0
366.0559,848.0
366.1216,741.0
366.1873,848.0
366.253,771.0
366.3188,877.0
366.3845,770.0
366.4502,830.0
366.5159,736.0
366.5816,797.0
366.6473,762.0
366.713,791.0
366.7787,721.0
366.8444,856.0
366.91,722.0
366.9757,833.0
367.0414,727.0
367.1071,838.0
367.1727,740.0
367.2384,815.0
367.3041,728.0
367.3697,773.0
367.4354,703.0
367.501,826.0
367.5667,705.0
367.6323,812.0
367.698,748.0
367.7636,803.0
367.8292,761.0
367.8948,782.0
367.9605,714.0
368.0261,788.0
368.0918,699.0
368.1573,840.0
368.223,707.0
368.2885,801.0
368.3542,694.0
368.4198,783.0
368.4854,724.0
368.551,799.0
368.6165,686.0
368.6821,835.0
368.7477,697.0
368.8133,778.0
368.8789,711.0
368.9445,821.0
369.01,699.0
369.0756,844.0
369.1411,777.0
369.2067,757.0
369.2723,682.0
369.3379,797.0
369.4034,730.0
369.4689,778.0
369.5345,698.0
369.6,801.0
369.6656,680.0
369.7311,737.0
369.7966,709.0
369.8622,795.0
369.9277,730.0
369.9932,794.0
370.0587,710.0
370.1242,760.0
370.1897,733.0
370.2552,771.0
370.3207,683.0
370.3862,791.0
370.4517,722.0
370.5172,788.0
370.5827,743.0
370.6482,781.0
370.7136,669.0
370.7791,787.0
370.8446,728.0
370.9101,799.0
370.9756,680.0
371.041,804.0
371.1064,721.0
371.1719,776.0
371.2373,715.0
371.3028,824.0
371.3683,760.0
371.4337,776.0
371.4991,714.0
371.5646,817.0
371.63,704.0
371.6954,794.0
371.7608,716.0
371.8263,821.0
371.8917,730.0
371.9571,816.0
372.0225,687.0
372.0879,780.0
372.1533,730.0
372.2187,775.0
372.2841,698.0
372.3495,813.0
372.4149,720.0
372.4803,759.0
372.5457,721.0
372.611,855.0
372.6764,692.0
372.7418,818.0
372.8071,735.0
372.8725,844.0
372.9379,745.0
373.0032,814.0
373.0686,735.0
373.1339,819.0
373.1992,698.0
373.2646,810.0
373.3299,687.0
373.3953,855.0
373.4606,729.0
373.5259,841.0
373.5912,713.0
373.6566,775.0
373.7219,737.0
373.7872,780.0
373.8525,724.0
373.9178,802.0
373.9831,735.0
374.0484,804.0
374.1137,720.0
374.179,788.0
374.2443,699.0
374.3096,851.0
374.3749,724.0
374.4401,830.0
374.5054,744.0
374.5706,789.0
374.636,767.0
374.7012,826.0
374.7665,759.0
374.8318,818.0
374.897,752.0
374.9622,757.0
375.0275,733.0
375.0927,833.0
375.158,739.0
375.2232,786.0
375.2885,768.0
375.3537,820.0
375.4189,720.0
375.4841,795.0
375.5493,709.0
375.6145,840.0
375.6797,728.0
375.745,816.0
375.8101,727.0
375.8754,782.0
375.9406,728.0
376.0057,838.0
376.071,714.0
376.1361,857.0
376.2013,713.0
376.2665,794.0
376.3317,725.0
376.3969,773.0
376.462,736.0
376.5272,826.0
376.5923,741.0
376.6575,796.0
376.7226,694.0
376.7878,784.0
376.8529,717.0
376.9181,800.0
376.9832,734.0
377.0483,743.0
377.1135,712.0
377.1786,774.0
377.2437,740.0
377.3089,781.0
377.374,711.0
377.4391,774.0
377.5042,719.0
377.5693,738.0
377.6344,700.0
377.6995,811.0
377.7646,699.0
377.8297,803.0
377.8948,737.0
377.9599,764.0
378.025,739.0
378.09,771.0
378.1551,715.0
378.2202,794.0
378.2852,714.0
378.3503,789.0
378.4154,705.0
378.4804,797.0
378.5455,727.0
378.6105,787.0
378.6755,716.0
378.7406,802.0
378.8057,718.0
378.8707,761.0
378.9357,717.0
379.0008,770.0
379.0658,733.0
379.1308,827.0
379.1958,694.0
379.2609,780.0
379.3259,685.0
379.3908,788.0
379.4558,715.0
379.5208,793.0
379.5858,688.0
379.6509,774.0
379.7159,678.0
379.7808,777.0
379.8458,692.0
379.9108,780.0
379.9758,725.0
380.0407,773.0
380.1057,702.0
380.1707,814.0
380.2356,710.0
380.3006,802.0
380.3655,736.0
380.4305,771.0
380.4955,671.0
380.5604,769.0
380.6253,687.0
380.6902,798.0
380.7552,725.0
380.8201,805.0
380.885,708.0
380.95,747.0
381.0149,723.0
381.0798,794.0
381.1447,716.0
381.2096,826.0
381.2745,721.0
381.3394,805.0
381.4043,719.0
381.4692,818.0
381.5341,737.0
381.5989,780.0
381.6638,704.0
381.7287,807.0
381.7936,701.0
381.8585,826.0
381.9233,746.0
381.9882,822.0
382.053,751.0
382.1179,782.0
382.1828,731.0
382.2476,849.0
382.3124,729.0
382.3773,801.0
382.4421,769.0
382.507,817.0
382.5718,744.0
382.6366,822.0
382.7014,712.0
382.7663,834.0
382.8311,694.0
382.8959,800.0
382.9607,699.0
383.0255,748.0
383.0903,733.0
383.1551,825.0
383.2199,722.0
383.2847,757.0
383.3495,710.0
383.4143,788.0
383.479,682.0
383.5438,739.0
383.6086,722.0
383.6734,805.0
383.7381,684.0
383.8029,829.0
383.8676,699.0
383.9324,791.0
383.9972,694.0
384.0619,816.0
384.1266,722.0
384.1914,797.0
384.2562,683.0
384.3209,699.0
384.3856,658.0
384.4503,789.0
384.515,674.0
384.5797,805.0
384.6445,685.0
384.7092,723.0
384.7739,700.0
384.8386,761.0
384.9033,700.0
384.968,746.0
385.0327,685.0
385.0974,772.0
385.162,680.0
385.2267,748.0
385.2914,689.0
385.3561,804.0
385.4208,716.0
385.4854,768.0
385.5501,714.0
385.6147,724.0
385.6794,716.0
385.7441,802.0
385.8087,724.0
385.8734,757.0
385.938,642.0
386.0027,756.0
386.0673,695.0
386.1319,790.0
386.1966,730.0
386.2612,791.0
386.3258,696.0
386.3904,769.0
386.455,703.0
386.5196,767.0
386.5843,725.0
386.6489,790.0
386.7135,734.0
386.778,811.0
386.8426,723.0
386.9072,770.0
386.9718,669.0
387.0364,739.0
387.101,727.0
387.1655,743.0
387.2301,699.0
387.2946,782.0
387.3593,679.0
387.4238,775.0
387.4884,761.0
387.5529,811.0
387.6175,713.0
387.682,803.0
387.7466,709.0
387.8111,800.0
387.8756,707.0
387.9402,792.0
388.0047,707.0
388.0692,770.0
388.1337,666.0
388.1982,801.0
388.2628,726.0
388.3272,779.0
388.3918,709.0
388.4563,811.0
388.5208,718.0
388.5852,781.0
388.6497,703.0
388.7142,774.0
388.7787,711.0
388.8432,799.0
388.9077,712.0
388.9721,779.0
389.0366,697.0
389.1011,793.0
389.1655,677.0
389.23,770.0
389.2944,723.0
389.3589,810.0
389.4233,688.0
389.4878,790.0
389.5522,677.0
389.6167,821.0
389.6811,703.0
389.7455,782.0
389.8099,727.0
389.8744,782.0
389.9388,722.0
390.0032,815.0
390.0676,755.0
390.132,803.0
390.1964,685.0
390.2608,783.0
390.3252,729.0
390.3896,783.0
390.454,733.0
390.5184,810.0
390.5827,717.0
390.6471,780.0
390.7115,717.0
390.7759,812.0
390.8402,717.0
390.9046,782.0
390.9689,716.0
391.0333,746.0
391.0977,722.0
391.162,836.0
391.2264,689.0
391.2907,818.0
391.355,755.0
391.4193,787.0
391.4837,706.0
391.548,810.0
391.6123,709.0
391.6767,791.0
391.741,721.0
391.8053,841.0
391.8696,681.0
391.9339,816.0
391.9982,737.0
392.0625,826.0
392.1268,728.0
392.1911,802.0
392.2553,706.0
392.3196,812.0
392.3839,735.0
392.4482,768.0
392.5125,731.0
392.5767,827.0
392.641,748.0
392.7053,783.0
392.7695,672.0
392.8338,837.0
392.898,791.0
392.9622,778.0
393.0265,725.0
393.0908,786.0
393.155,780.0
393.2192,843.0
393.2834,733.0
393.3477,806.0
393.4118,767.0
393.476,832.0
393.5403,683.0
393.6045,812.0
393.6687,679.0
393.7329,807.0
393.7971,722.0
393.8613,849.0
393.9255,700.0
393.9897,787.0
394.0539,755.0
394.118,791.0
394.1822,692.0
394.2464,790.0
394.3105,731.0
394.3747,793.0
394.4389,723.0
394.503,762.0
394.5672,713.0
394.6313,765.0
394.6954,732.0
394.7596,797.0
394.8238,711.0
394.8879,742.0
394.952,678.0
395.0161,736.0
395.0803,692.0
395.1444,787.0
395.2085,697.0
395.2726,765.0
395.3367,732.0
395.4008,754.0
395.4649,701.0
395.529,752.0
395.5931,700.0
395.6572,754.0
395.7213,687.0
395.7854,774.0
395.8495,690.0
395.9135,722.0
395.9776,691.0
396.0417,773.0
396.1057,673.0
396.1698,719.0
396.2339,653.0
396.2979,769.0
396.362,660.0
396.426,764.0
396.4901,693.0
396.5541,726.0
396.6181,722.0
396.6821,754.0
396.7462,656.0
